File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.913,3.340,3.944,2.855,3.510,4.287,2.308,2.502,2.436,3.438,3.539,3.589,4.053,2.578,3.943,3.671,4.046,4.310,3.333,2.744,2.914,3.158,4.530,2.519,5.238,3.423,3.719,3.607,3.467,4.562,4.651,2.969,3.013,2.980,2.871,3.448,2.952,3.964,3.854,4.133,3.970,3.103,3.507,3.247,3.456,3.122,2.585,4.016,2.918,3.370,3.012,3.664,3.268,4.740,4.380,3.988,2.716,2.758,2.297,3.359,3.321,3.077,2.974,2.872,3.245,2.991,2.674,2.310,2.612,2.005,2.698,2.072,4.777,10.639,3.339,3.140,3.511,3.867,3.818,2.849,3.202,2.199,3.459,3.190,4.621,3.968,3.336,3.037,3.979,3.012,3.660,3.683,2.419,2.470,3.018,5.078,,mtp07_20220613_165329.bmp
220,4.971,3.045,4.144,3.073,3.413,4.466,2.747,2.706,2.351,3.319,3.847,3.727,4.166,2.491,3.961,3.699,4.264,4.454,3.524,3.016,3.123,3.361,4.809,2.770,5.291,3.743,3.738,3.902,3.522,4.703,5.038,3.211,3.191,3.195,3.087,3.807,3.063,4.125,3.578,4.222,3.907,3.032,3.707,3.289,3.675,3.183,2.701,3.974,3.359,3.595,3.225,4.008,3.170,4.810,3.942,4.162,3.250,2.780,2.273,3.322,3.325,3.203,3.401,2.869,3.413,3.238,2.869,2.486,2.719,2.247,2.918,2.289,4.479,10.784,3.658,3.176,3.853,3.937,4.008,3.094,3.362,2.678,3.567,3.615,4.595,4.147,3.443,3.671,4.060,3.467,4.035,3.840,2.904,2.648,3.130,4.855,,mtp07_20220613_171328.bmp
240,5.166,3.079,4.116,3.065,3.361,4.395,2.563,2.777,2.551,3.342,3.478,3.829,4.294,2.688,4.069,3.706,4.287,4.603,3.572,3.248,3.233,3.282,4.676,2.783,5.413,3.691,3.764,3.982,3.630,4.876,4.271,3.097,3.199,3.250,3.155,3.733,3.183,3.975,3.769,4.421,4.098,2.983,3.868,3.464,3.716,3.298,2.758,4.123,3.484,3.811,3.582,4.004,3.494,4.908,3.942,4.004,3.128,2.783,2.468,3.517,3.718,3.153,3.420,3.031,3.433,3.206,2.789,2.505,2.680,2.303,3.037,2.375,4.300,10.893,3.484,3.193,3.755,3.901,3.940,2.972,3.292,2.679,3.567,3.733,4.225,4.272,3.460,3.461,4.155,3.200,4.114,3.772,2.845,2.611,2.978,4.371,,mtp07_20220613_173328.bmp
260,5.146,3.214,4.033,3.314,3.612,4.337,2.671,2.704,2.412,3.603,3.281,3.758,4.340,2.627,4.074,3.792,4.323,4.646,3.792,3.021,3.532,3.370,4.595,2.975,5.367,3.588,4.037,3.957,3.640,4.889,4.762,3.311,3.350,3.412,3.223,3.651,3.241,4.204,3.654,4.473,4.133,3.025,3.734,3.383,3.647,3.343,2.809,4.219,3.503,3.732,3.628,3.981,3.413,4.809,4.069,4.254,3.232,2.775,2.299,3.722,3.638,3.343,3.546,3.021,3.545,3.207,2.748,2.600,2.769,2.376,3.047,2.592,4.535,10.854,3.750,3.482,3.840,3.951,4.081,3.421,3.504,2.998,3.662,3.659,4.543,4.320,3.497,3.549,4.057,3.563,4.327,3.924,2.919,2.677,3.258,5.253,,mtp07_20220613_175329.bmp
280,5.213,3.328,4.193,3.201,3.479,4.439,2.467,2.614,2.538,3.565,3.465,3.914,4.598,2.548,4.142,4.143,4.496,4.596,3.790,3.316,3.781,3.495,4.692,3.011,5.582,3.779,4.099,3.848,3.785,5.046,5.145,3.175,3.544,3.409,3.369,3.615,3.296,4.159,4.005,4.412,4.386,3.035,3.766,3.539,3.886,3.462,2.976,4.204,3.663,3.938,3.800,4.182,3.614,4.803,4.128,3.977,3.395,2.823,2.329,3.582,3.774,3.402,3.737,2.969,3.487,3.398,2.898,2.616,2.950,2.496,3.161,2.756,4.176,10.753,3.626,3.145,3.841,4.029,4.198,3.190,3.287,2.343,3.674,3.559,4.519,4.356,3.523,3.582,4.087,3.865,4.146,3.788,2.828,2.531,3.167,4.809,,mtp07_20220613_181329.bmp
300,5.036,3.285,4.300,3.042,3.358,4.449,2.526,2.501,2.246,2.838,3.201,3.708,4.445,2.482,4.178,3.873,4.581,4.628,3.775,3.458,3.507,3.643,4.914,3.136,5.332,3.811,3.987,3.998,3.752,4.885,4.810,3.165,3.493,3.285,3.367,3.932,3.228,4.173,4.034,4.711,4.439,3.029,3.659,3.515,3.894,3.497,2.859,4.293,3.692,3.881,3.719,4.121,3.706,5.150,4.260,4.107,3.413,2.824,2.306,3.741,4.194,3.336,3.933,3.213,3.619,3.507,2.979,2.755,2.957,2.795,2.974,3.029,4.661,10.340,3.746,3.515,4.044,4.021,4.037,3.439,3.339,2.753,3.785,3.731,4.556,4.102,3.676,3.831,4.071,3.991,4.368,3.957,3.260,2.884,3.269,5.621,,mtp07_20220613_183329.bmp
320,5.096,3.203,4.154,3.155,3.436,4.214,2.286,2.635,2.210,2.557,2.891,3.692,4.438,2.491,3.958,3.952,4.634,4.836,3.792,3.559,3.320,3.763,4.916,3.509,5.116,3.832,3.985,3.947,3.812,4.794,5.053,3.069,3.337,3.287,3.335,3.769,3.231,4.057,4.291,4.529,4.314,2.909,3.755,3.379,3.934,3.450,2.797,4.055,4.013,3.965,3.874,4.045,3.442,5.000,4.220,4.219,3.399,2.864,2.302,3.679,3.859,3.332,3.868,3.712,3.705,3.398,3.096,2.846,2.824,2.738,3.282,3.174,4.579,10.210,3.715,3.522,4.075,3.953,4.088,3.156,3.258,3.232,3.877,3.614,4.774,4.288,3.647,3.647,4.053,3.853,4.295,3.892,3.246,2.941,3.472,5.255,,mtp07_20220613_185329.bmp
340,4.978,3.401,3.973,3.099,3.486,4.236,2.342,2.410,2.337,2.141,2.930,3.401,4.431,2.448,3.963,3.798,4.620,4.648,4.075,3.634,3.595,3.849,4.857,4.009,4.858,3.918,4.262,4.140,3.922,4.898,4.951,3.125,3.460,3.410,3.503,4.213,3.242,4.128,4.575,4.614,4.472,2.920,3.844,3.544,4.065,3.638,2.944,4.352,4.219,3.993,4.122,4.235,3.431,5.222,4.261,4.133,3.575,2.964,2.433,3.846,4.235,3.438,4.024,3.513,3.678,3.439,3.137,2.695,3.017,3.080,3.500,3.689,4.537,10.604,3.694,3.254,4.233,4.108,4.185,2.637,3.457,2.996,4.042,3.974,4.893,4.395,3.850,3.477,4.165,4.380,4.267,4.068,3.196,2.764,3.422,4.543,,mtp07_20220613_191330.bmp
360,5.016,3.284,4.287,3.284,3.450,4.527,2.747,2.598,2.466,2.249,2.372,3.645,4.872,2.614,3.870,3.563,4.770,4.952,4.238,3.795,3.666,4.113,4.635,3.546,4.902,4.170,4.168,4.123,4.065,5.070,5.090,3.532,3.241,3.550,3.654,4.262,3.638,4.143,4.729,4.784,4.368,3.034,4.000,3.487,4.137,3.779,3.103,4.315,4.092,4.225,4.311,4.407,3.999,4.999,4.345,4.127,3.853,3.275,2.586,3.776,4.810,3.582,4.113,3.865,3.629,3.612,3.253,2.935,3.070,3.051,3.447,3.933,4.792,10.743,3.957,3.904,4.074,3.988,4.574,3.366,3.226,3.177,4.042,3.789,4.956,4.638,3.742,3.746,4.046,4.163,3.883,4.126,3.298,2.591,3.373,4.302,,mtp07_20220613_193329.bmp
380,5.191,2.988,3.466,3.333,3.392,4.446,2.434,2.516,2.210,1.756,2.482,2.731,4.746,2.357,3.425,3.020,4.315,4.646,3.620,3.736,2.855,3.907,4.495,3.357,4.568,4.036,4.034,4.059,3.920,5.028,4.944,3.280,3.056,3.559,3.600,4.479,3.520,4.128,4.313,4.683,4.482,2.807,3.986,3.683,3.881,3.383,2.936,4.222,4.139,4.327,4.342,4.216,3.970,4.960,4.037,3.639,3.892,3.394,2.731,3.983,3.846,3.561,4.132,3.651,3.715,3.687,3.471,3.086,3.209,3.093,3.635,4.229,4.675,10.142,4.008,3.397,4.306,4.125,4.294,3.263,3.377,3.250,4.121,3.764,4.938,3.709,3.775,3.628,4.005,4.351,3.704,3.905,3.247,3.047,3.186,4.152,,mtp07_20220613_195330.bmp
400,5.131,2.644,3.526,3.406,3.432,4.429,2.598,2.599,2.419,1.741,2.384,2.886,4.854,2.485,3.307,3.212,4.182,4.716,3.840,3.756,2.693,3.984,4.302,3.718,4.010,4.164,3.914,4.060,3.955,5.085,5.282,3.502,2.801,3.602,3.541,3.970,3.737,4.271,4.859,4.442,4.434,2.996,4.064,3.637,3.997,3.240,2.953,4.221,3.941,4.360,4.578,4.296,3.991,4.584,4.409,3.671,3.860,3.575,3.052,3.940,4.160,3.676,4.022,3.798,3.822,3.534,3.378,3.044,3.413,2.928,3.668,4.192,4.971,10.840,3.887,3.701,4.132,3.961,4.414,3.749,3.510,2.466,3.824,3.793,4.763,3.533,3.733,3.433,4.013,3.658,3.427,4.009,3.033,2.743,3.203,4.092,,mtp07_20220613_201330.bmp
420,4.924,2.564,3.091,3.246,3.457,4.409,2.780,2.624,2.481,1.974,1.927,2.476,4.723,2.460,2.818,2.371,3.777,4.305,3.443,3.339,2.701,3.757,4.233,3.636,3.568,4.255,3.540,3.861,3.706,5.055,5.284,3.605,2.650,3.587,3.337,4.002,3.798,4.395,4.878,4.155,4.314,3.027,3.953,3.607,3.929,2.997,3.015,4.044,3.529,4.522,4.467,4.185,4.478,4.415,3.928,3.308,3.616,3.636,3.228,3.940,3.569,3.545,3.750,3.617,3.968,3.503,3.413,2.990,3.292,2.988,3.600,3.791,4.961,10.434,3.888,3.661,3.824,4.005,4.253,2.931,3.542,3.527,3.698,3.734,4.803,2.790,3.513,2.513,3.818,3.911,3.124,3.650,2.920,3.069,2.775,3.767,,mtp07_20220613_203329.bmp
440,4.954,2.600,3.024,2.738,3.375,4.350,2.648,2.557,2.583,1.853,2.393,2.383,4.491,2.545,2.629,2.399,3.638,4.285,3.249,3.403,2.475,3.465,4.028,3.408,3.150,4.045,3.166,3.775,3.391,4.867,4.948,3.572,2.314,3.183,3.150,4.267,3.492,4.076,4.909,3.848,4.166,2.980,4.123,3.650,3.735,2.732,3.111,3.684,3.370,4.409,4.100,3.738,4.172,4.075,3.514,2.990,3.499,3.915,3.254,3.941,2.952,3.768,2.599,3.899,3.659,3.730,3.401,3.036,3.156,2.558,3.258,3.934,4.459,10.243,3.633,3.101,3.487,3.830,3.932,2.962,3.480,2.416,3.508,3.274,4.312,2.257,3.312,2.646,3.613,3.805,2.803,3.310,2.471,2.421,2.644,3.749,,mtp07_20220613_205330.bmp
460,4.462,2.268,1.934,2.531,3.231,4.135,2.385,2.504,2.265,1.771,2.423,2.092,4.164,2.327,2.166,1.850,3.044,3.612,2.632,2.497,2.376,3.221,3.510,2.790,3.206,3.511,3.068,3.265,3.067,4.369,4.371,3.146,2.271,2.685,2.648,4.006,3.950,3.714,4.896,3.263,3.931,2.823,4.120,3.975,3.557,2.449,2.781,3.477,2.952,4.068,3.567,3.413,3.887,3.690,3.539,2.917,3.185,3.421,3.371,3.704,2.676,3.741,2.311,3.579,3.372,3.046,3.180,3.124,3.101,2.382,3.176,3.959,3.958,9.276,3.303,3.339,3.090,3.424,3.487,3.313,3.327,2.010,3.211,3.365,4.198,1.960,2.927,1.882,3.533,3.085,2.582,2.884,2.189,1.962,2.230,3.764,,mtp07_20220613_211329.bmp
480,4.599,2.066,1.883,2.143,3.511,4.467,2.665,2.539,2.444,2.112,1.971,2.093,4.309,2.456,2.118,1.977,3.079,3.505,2.542,2.497,2.339,3.075,3.278,2.531,3.041,3.273,2.899,3.392,2.821,4.108,4.737,2.959,2.155,2.730,2.419,3.798,3.469,3.430,5.020,3.421,3.792,3.045,4.042,3.843,3.244,2.541,3.147,3.214,2.556,4.109,3.312,3.173,3.983,3.613,3.188,2.566,2.942,3.260,3.264,3.974,2.509,4.023,2.118,3.161,3.165,2.634,2.944,3.135,3.056,2.284,2.882,3.562,3.670,9.165,2.962,2.731,2.953,3.396,3.074,3.711,2.810,1.577,2.968,3.098,4.049,2.074,2.510,1.780,3.158,2.872,2.479,2.618,2.135,1.851,2.237,3.686,,mtp07_20220613_213330.bmp
500,3.543,1.920,1.522,1.851,3.523,4.498,2.703,2.555,2.356,2.135,1.963,2.250,4.048,2.488,1.983,1.679,2.618,3.153,2.378,2.405,2.158,2.949,3.137,2.595,2.998,2.849,2.770,2.882,2.570,3.820,4.338,2.949,2.370,2.640,2.431,3.168,3.346,2.814,4.983,3.197,3.621,2.967,3.936,3.622,3.093,2.559,3.028,2.772,2.604,3.900,3.104,2.732,3.836,3.439,3.061,2.664,2.731,3.006,3.036,3.414,2.342,3.798,1.999,3.068,2.892,2.607,2.557,3.161,2.634,2.144,2.462,2.992,3.071,8.377,2.643,2.845,2.627,3.606,3.239,3.055,3.043,2.136,2.769,2.946,3.240,1.813,2.298,1.534,2.992,2.629,2.361,2.456,1.916,1.678,1.968,3.718,,mtp07_20220613_215330.bmp
520,3.727,1.969,1.999,1.653,3.453,4.593,2.499,2.507,2.384,1.971,2.135,2.316,3.387,2.571,1.752,1.652,2.396,2.972,2.083,1.941,2.211,2.695,2.935,2.033,2.682,2.608,2.287,2.746,2.204,3.711,4.150,2.679,2.039,2.257,2.491,3.146,3.186,2.605,4.917,2.892,3.056,2.963,3.884,3.539,2.938,2.139,2.438,2.351,2.118,3.352,2.330,2.418,3.419,3.211,2.919,2.367,2.503,2.506,2.900,3.182,2.227,3.448,1.973,2.635,2.670,2.494,2.583,3.122,2.469,2.050,2.431,2.911,2.889,7.835,2.012,2.266,2.242,2.947,2.779,3.081,2.460,1.484,2.233,2.480,2.908,1.929,1.966,1.629,2.861,2.393,2.096,2.279,1.917,1.851,1.986,3.712,,mtp07_20220613_221329.bmp
540,3.541,1.611,1.676,1.632,3.377,4.563,2.679,2.538,2.410,1.797,2.374,2.280,3.168,2.390,1.906,1.573,2.416,2.812,2.351,1.998,2.372,2.843,2.655,2.132,2.581,2.346,2.193,2.532,2.210,3.346,3.823,2.363,1.903,2.148,2.272,2.931,3.021,2.483,4.843,2.596,3.038,3.040,3.715,3.217,2.707,2.165,2.614,2.482,2.335,2.717,2.437,2.460,3.506,3.207,2.784,2.426,2.411,1.969,2.719,3.160,1.970,2.868,1.739,2.773,2.534,2.371,2.248,3.188,2.124,1.919,2.342,2.667,2.306,7.546,2.120,2.232,2.020,2.995,2.402,2.192,2.067,2.237,2.259,2.141,2.472,1.799,1.698,1.471,2.580,2.225,2.166,1.881,1.824,1.719,2.049,3.879,,mtp07_20220613_223331.bmp
560,3.304,1.636,1.740,1.564,3.320,4.617,2.189,2.387,2.253,1.803,1.927,2.077,2.731,2.455,1.637,1.523,2.108,2.569,1.937,1.660,2.073,2.586,2.504,2.026,2.564,2.500,2.114,2.431,2.127,3.077,3.580,2.161,1.974,1.934,2.219,2.386,2.776,2.328,4.835,2.352,2.587,2.908,3.495,2.975,2.552,2.192,2.050,2.195,1.969,2.718,2.267,2.082,3.409,3.165,2.702,2.304,2.406,2.089,2.711,2.773,2.010,2.757,1.784,2.546,2.390,2.248,2.159,3.129,2.087,1.889,2.152,2.477,2.166,6.261,1.788,1.905,2.127,2.869,2.420,2.315,2.004,1.635,1.872,2.081,2.299,1.831,1.878,1.428,2.540,2.022,2.020,1.880,1.813,1.844,1.942,3.843,,mtp07_20220613_225330.bmp
580,2.492,1.893,1.668,1.586,3.338,4.724,2.476,2.233,2.106,1.817,2.500,1.718,2.457,2.333,1.509,1.503,2.140,2.342,2.010,1.642,2.074,2.402,2.356,1.706,2.143,1.998,1.937,2.316,2.148,2.950,3.231,2.199,1.884,1.928,1.936,1.532,1.974,2.080,5.749,2.170,2.220,2.770,3.216,2.680,2.299,2.030,1.995,2.061,1.875,2.545,2.000,2.172,2.814,2.912,2.623,1.955,2.183,1.877,2.265,2.494,1.598,2.337,1.503,2.098,1.977,2.129,1.857,3.092,1.939,1.745,2.090,1.783,2.004,5.930,1.921,1.997,1.912,2.686,2.436,1.898,1.921,1.260,2.218,1.867,2.169,1.623,1.694,1.198,2.364,1.823,1.989,2.065,1.731,1.738,1.945,3.615,,mtp07_20220613_231329.bmp
600,3.329,2.108,1.925,1.739,3.375,5.032,2.702,2.468,2.410,1.807,2.580,2.533,2.415,2.451,1.725,1.663,2.105,2.585,2.203,1.825,2.093,2.284,2.290,1.524,2.565,2.205,2.054,2.220,1.973,3.022,3.298,2.152,2.078,1.808,1.950,1.575,2.536,2.036,4.903,2.505,2.412,3.014,3.006,2.555,2.128,2.208,2.105,2.032,1.947,2.330,1.925,1.990,2.853,2.844,2.617,2.041,1.873,1.752,2.344,2.381,1.942,2.409,1.386,2.030,2.075,1.939,1.895,2.946,1.983,1.753,2.119,2.059,1.794,5.963,1.612,1.917,2.298,2.892,2.407,1.666,1.851,1.268,2.365,1.943,1.887,1.507,1.603,1.452,2.259,2.005,2.025,1.759,1.671,1.903,1.769,4.192,,mtp07_20220613_233330.bmp
