File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.589,2.403,13.151,3.052,3.241,2.111,3.910,2.112,3.140,1.810,3.040,3.709,3.317,3.266,3.244,3.578,3.465,3.071,3.413,3.312,2.757,2.554,2.879,3.648,3.056,3.252,3.018,3.228,2.219,2.785,2.958,2.805,2.342,4.694,2.859,3.678,3.950,3.213,3.413,3.173,2.816,2.337,2.493,2.164,2.451,1.861,3.017,3.117,4.328,3.583,3.081,3.171,2.638,2.822,11.895,1.921,3.777,3.173,3.751,4.011,3.792,3.439,3.371,3.370,3.902,2.745,2.887,2.620,2.606,4.314,3.001,3.936,10.544,3.778,3.493,3.207,2.795,5.254,2.109,2.164,1.781,1.736,2.537,4.072,2.732,2.711,2.380,2.728,2.467,6.364,1.665,2.127,2.630,1.728,2.143,4.307,,mtp10_20220613_165329.bmp
220,2.745,2.501,13.334,3.157,3.374,2.086,4.034,2.038,3.092,1.930,3.186,4.043,3.513,3.467,3.406,3.806,3.653,3.218,3.363,3.499,2.831,2.265,2.943,3.752,3.315,3.527,3.235,3.381,2.445,3.045,3.033,2.997,2.682,2.650,3.099,3.753,4.207,3.299,3.461,3.348,3.123,2.573,2.839,2.318,2.620,2.128,3.085,3.308,4.175,3.068,3.230,3.372,2.913,3.038,11.907,1.952,4.157,3.015,3.727,4.063,3.945,3.626,3.657,3.658,3.906,2.931,2.941,2.714,2.890,4.563,3.041,4.051,10.598,3.871,3.567,3.242,3.205,5.443,2.160,2.135,1.836,1.789,2.653,3.859,2.714,2.807,2.587,2.844,2.621,6.035,1.567,2.296,2.595,1.852,2.398,4.434,,mtp10_20220613_171328.bmp
240,2.844,2.612,13.290,3.133,3.142,2.137,4.151,1.949,3.255,1.993,3.040,3.996,3.635,3.605,3.502,3.870,3.647,3.268,3.469,3.518,2.840,2.498,2.965,3.585,3.424,3.502,3.309,3.518,2.743,3.192,3.221,3.048,2.661,2.914,3.073,3.772,4.313,3.593,3.627,3.404,3.208,2.761,2.930,2.423,2.593,2.172,3.064,3.421,4.254,3.362,3.375,3.494,3.203,3.086,11.977,2.144,4.191,3.103,3.855,4.085,4.095,3.659,3.652,3.642,4.095,3.144,3.230,2.679,2.823,4.693,3.158,4.116,10.572,3.986,3.770,3.380,3.133,5.448,2.156,2.277,1.726,1.892,2.724,3.996,2.800,3.042,2.795,2.749,2.683,5.744,1.554,2.109,2.653,1.891,2.183,4.651,,mtp10_20220613_173328.bmp
260,2.931,2.587,13.473,3.382,3.296,2.319,4.365,1.915,3.250,2.064,3.167,4.101,3.626,3.699,3.799,4.033,3.886,3.339,3.502,3.348,2.868,2.546,3.082,3.571,3.555,3.676,3.432,3.495,2.988,3.178,3.264,3.336,2.799,2.990,3.049,3.853,4.349,3.603,3.750,3.489,3.365,2.897,3.190,2.594,2.835,2.265,3.184,3.589,4.422,3.056,3.510,3.608,3.348,3.201,11.878,2.301,4.246,2.928,3.997,4.060,4.313,3.626,4.031,3.714,4.148,3.261,3.281,2.932,3.027,4.904,3.346,4.162,10.752,3.866,3.853,3.689,3.164,5.582,2.169,2.190,1.774,1.896,2.777,4.077,2.857,2.995,2.720,2.809,2.643,5.730,1.570,1.977,2.732,1.763,2.377,4.855,,mtp10_20220613_175329.bmp
280,3.217,2.874,13.555,3.329,3.349,2.358,4.383,1.855,3.052,2.082,3.162,4.083,3.606,3.796,3.989,3.893,4.109,3.489,3.650,2.961,3.130,2.794,3.064,4.071,4.005,3.648,3.668,3.981,3.201,3.428,3.381,3.349,2.966,3.959,3.182,3.842,4.387,3.901,3.763,3.795,3.576,3.123,3.452,2.748,2.710,2.339,3.093,3.622,4.585,3.325,3.745,3.592,3.607,3.326,11.486,2.232,4.312,3.574,4.089,4.125,4.367,3.983,4.252,4.017,4.548,3.474,3.474,2.840,3.221,5.226,3.432,4.171,12.834,4.068,4.105,3.860,3.325,5.642,2.233,2.337,1.895,1.891,2.922,4.182,3.078,3.320,3.189,3.174,2.626,6.282,1.752,2.290,2.676,1.833,2.522,4.626,,mtp10_20220613_181329.bmp
300,3.132,2.821,13.491,3.494,3.255,2.130,4.359,1.826,3.092,2.207,3.002,3.940,3.778,3.827,4.176,4.078,3.904,3.533,3.562,2.755,2.947,3.019,3.089,3.535,3.858,3.961,3.577,3.724,3.711,3.467,3.330,3.628,2.781,4.440,3.092,3.658,4.496,3.888,3.905,3.603,3.440,3.281,3.537,2.825,2.880,2.345,3.190,3.563,4.632,3.369,4.125,3.713,3.506,3.308,11.565,2.472,4.169,3.369,3.970,4.336,4.590,3.734,4.357,3.889,4.370,3.552,3.629,2.858,3.095,4.695,3.197,4.104,10.084,4.069,3.921,3.770,3.218,5.496,2.198,2.160,1.667,1.817,2.620,3.890,2.683,3.002,2.566,2.856,2.476,5.656,1.595,1.988,2.791,1.809,2.366,4.529,,mtp10_20220613_183329.bmp
320,3.328,2.914,13.040,3.323,3.325,2.168,4.263,1.907,2.737,2.578,3.316,3.645,4.198,3.904,4.034,4.077,4.062,3.466,3.647,2.149,3.157,2.787,3.133,3.473,4.237,3.977,4.039,3.957,3.715,3.528,3.427,3.383,2.937,2.829,3.073,3.735,4.603,4.047,3.964,3.725,3.792,3.585,3.537,3.044,2.986,2.588,3.273,3.604,4.730,3.396,3.927,3.722,3.648,3.501,10.883,2.437,4.309,3.582,3.848,4.229,4.445,3.978,4.195,3.944,4.418,3.543,3.703,3.008,3.076,4.767,3.414,4.017,10.077,3.975,3.995,3.545,3.448,5.315,2.146,2.173,1.708,1.793,2.723,3.993,2.766,2.939,2.531,2.970,2.436,5.985,1.592,2.271,2.449,1.716,2.323,4.650,,mtp10_20220613_185329.bmp
340,3.715,2.934,12.973,3.373,3.452,2.331,3.978,2.018,2.274,2.570,3.126,3.231,4.307,3.925,3.758,4.051,4.294,3.300,3.612,1.847,2.982,2.770,3.235,3.540,4.605,4.089,4.113,3.576,3.744,3.557,3.589,3.213,3.001,3.119,3.244,3.348,4.675,4.322,3.898,3.515,3.955,3.903,3.294,3.054,3.100,2.755,3.354,3.487,4.833,3.420,3.899,3.848,3.332,3.626,11.087,2.723,4.568,3.838,3.796,4.191,4.629,3.795,4.033,4.124,4.566,3.802,3.760,3.203,3.194,5.076,3.370,4.126,11.714,4.001,4.322,3.728,3.692,5.346,2.369,2.367,1.952,1.933,2.892,4.340,3.013,3.264,3.168,3.341,2.822,6.919,1.651,2.534,2.775,1.813,2.535,4.762,,mtp10_20220613_191330.bmp
360,3.465,2.772,12.534,3.245,3.484,2.352,3.657,2.032,2.330,2.633,3.128,2.891,4.502,3.800,3.689,3.793,4.178,3.191,3.539,1.855,3.365,2.686,3.110,3.226,4.404,4.223,4.067,3.442,3.534,3.408,3.738,3.461,3.066,3.021,3.342,3.271,4.650,4.405,3.733,3.435,4.044,3.871,3.155,3.260,3.178,2.722,3.279,3.442,4.916,3.773,3.717,3.840,2.956,3.716,11.694,2.814,4.578,3.892,3.745,4.031,4.460,4.005,3.773,3.990,4.320,3.862,3.778,3.425,2.981,4.236,3.309,4.363,9.149,3.861,4.095,3.187,3.626,5.189,2.309,2.339,1.814,1.701,2.876,4.075,2.810,3.036,2.733,3.072,2.538,6.055,1.701,2.163,2.667,1.873,2.423,4.732,,mtp10_20220613_193329.bmp
380,3.547,2.454,12.187,2.775,3.286,2.295,3.126,1.975,1.847,2.596,2.988,2.392,4.397,3.501,2.921,3.436,3.703,2.740,3.350,1.753,3.423,2.465,2.855,2.739,4.141,3.934,3.983,2.930,3.278,3.371,3.319,2.769,3.055,2.935,3.058,2.744,4.680,4.226,3.647,3.300,3.913,3.676,2.653,3.374,3.055,2.879,3.057,3.068,4.543,3.692,3.423,3.816,2.556,3.689,12.095,2.885,4.508,3.646,3.334,3.688,4.264,3.794,3.224,3.923,4.363,3.728,3.747,3.365,2.860,3.864,3.174,4.091,8.342,3.880,4.064,2.994,3.366,4.983,2.199,2.237,1.766,1.901,2.785,3.940,2.732,3.073,2.567,2.939,2.662,6.589,1.689,2.238,2.614,1.804,2.378,4.765,,mtp10_20220613_195330.bmp
400,3.278,2.383,11.539,2.418,3.032,2.114,2.654,1.992,1.563,2.473,2.821,1.956,4.087,3.132,2.599,2.939,3.533,2.536,2.886,1.687,2.965,2.343,2.690,2.307,4.163,3.841,3.926,2.518,2.962,3.082,3.148,2.429,2.934,2.707,3.007,2.543,4.285,3.992,3.511,2.719,3.878,3.373,2.349,3.125,2.859,2.815,2.899,2.692,4.368,3.479,2.925,3.472,2.242,3.582,11.751,2.455,4.599,3.674,3.257,3.407,3.916,3.688,2.567,3.707,4.129,2.880,3.394,3.404,2.820,3.634,2.779,4.743,7.536,3.389,3.748,2.715,3.347,4.872,2.238,2.178,1.783,1.736,2.786,4.038,2.781,3.135,2.594,2.940,2.641,6.170,1.625,2.060,2.613,1.764,2.480,4.743,,mtp10_20220613_201330.bmp
420,3.127,2.110,11.008,2.003,2.931,2.223,1.969,1.976,1.642,2.252,2.472,1.835,3.928,2.709,2.165,2.573,2.694,2.055,2.425,1.544,2.581,2.021,2.436,2.286,3.851,3.337,3.602,2.339,2.903,2.601,2.727,2.575,2.810,3.603,2.843,1.775,3.813,3.602,3.035,2.429,3.300,2.964,2.332,2.972,2.766,2.831,2.657,2.423,4.287,3.422,2.516,3.241,2.072,3.538,11.897,1.872,4.624,3.553,2.867,3.021,3.340,3.426,2.207,3.384,3.670,2.083,3.168,3.319,2.434,3.256,2.674,3.779,6.724,3.132,3.392,2.496,3.165,4.806,2.381,2.280,1.909,1.871,2.832,4.067,2.795,3.154,2.776,3.094,2.540,5.930,1.639,2.333,2.711,1.805,2.355,5.024,,mtp10_20220613_203329.bmp
440,2.754,2.287,10.391,1.790,2.675,2.140,1.750,2.001,1.560,2.060,2.458,1.543,3.342,2.569,2.154,2.422,2.397,1.801,2.184,1.569,2.348,1.749,2.210,1.816,3.592,2.935,3.300,2.079,2.627,2.391,2.235,2.093,2.370,2.875,2.482,1.704,3.429,3.355,2.621,2.333,2.859,2.629,2.044,2.781,2.365,2.575,2.432,1.752,3.773,2.955,2.220,2.748,1.603,3.248,11.919,1.585,4.233,3.328,2.564,2.707,2.805,3.027,1.976,3.022,3.320,1.825,2.760,3.271,2.318,3.217,2.891,3.435,6.224,2.525,3.198,2.376,3.004,4.738,2.221,2.094,1.758,1.798,2.728,3.976,2.793,3.077,2.737,2.995,2.420,6.189,1.703,2.295,2.558,1.805,2.406,4.713,,mtp10_20220613_205330.bmp
460,2.493,1.786,9.589,1.714,2.240,2.344,1.628,2.005,1.468,1.859,2.041,1.593,2.889,2.366,1.851,2.237,2.151,1.611,1.912,1.520,1.681,1.837,2.006,1.631,3.118,2.536,2.887,1.868,2.471,2.178,2.118,1.945,1.948,2.624,2.254,1.728,3.050,2.657,2.604,1.984,2.656,2.507,1.930,2.326,2.082,2.498,2.249,1.688,3.527,2.758,1.987,2.316,1.451,2.671,11.722,1.531,3.986,2.869,2.471,2.482,2.529,2.672,1.662,2.763,3.089,1.714,2.196,2.817,2.171,2.754,2.503,2.951,5.659,2.167,2.591,2.067,2.328,4.659,2.325,2.209,1.789,1.675,2.788,4.184,2.832,2.996,2.670,3.025,2.636,6.230,1.578,2.342,2.579,1.740,2.379,4.665,,mtp10_20220613_211329.bmp
480,2.349,1.951,8.512,1.732,1.951,2.218,1.765,2.063,1.521,1.932,1.927,1.659,2.673,1.944,1.849,2.045,1.999,1.560,1.685,1.532,1.810,1.910,1.801,1.631,2.953,2.390,2.721,1.725,2.286,1.908,1.972,1.989,1.979,2.007,2.231,1.526,2.591,2.636,2.235,1.937,2.404,2.296,1.954,2.260,1.959,2.306,2.071,1.643,3.179,2.466,1.969,2.425,1.559,2.650,11.835,1.524,3.772,2.716,2.217,2.301,2.190,2.138,1.787,2.654,3.053,1.739,2.222,2.930,2.087,2.361,2.229,2.710,5.731,2.088,2.391,2.005,2.297,4.758,2.311,2.274,1.898,1.865,2.852,4.124,2.773,3.039,2.642,3.002,2.553,6.149,1.708,2.355,2.705,1.957,2.444,4.963,,mtp10_20220613_213330.bmp
500,2.247,1.714,8.283,1.617,1.775,2.331,1.557,1.934,1.489,1.753,1.785,1.588,2.294,1.852,1.516,2.008,2.096,1.642,1.711,1.628,1.621,1.656,1.867,1.567,2.522,2.133,2.529,1.544,2.516,1.796,1.873,1.770,1.746,1.759,2.107,1.388,2.620,2.309,2.096,1.834,2.133,2.201,1.906,2.054,1.878,2.244,2.064,1.481,2.922,2.098,1.821,2.193,1.466,2.323,12.173,1.541,3.170,2.436,2.226,2.171,2.056,1.954,1.504,2.068,2.796,1.604,2.034,2.551,1.955,2.136,2.119,2.616,5.829,2.107,2.271,2.125,1.970,4.634,2.191,2.163,1.750,1.894,2.745,3.966,2.713,3.011,2.702,2.909,2.618,5.707,1.671,2.127,2.586,1.712,2.420,4.633,,mtp10_20220613_215330.bmp
520,1.940,1.793,7.996,1.521,1.476,2.279,1.454,1.973,1.558,1.637,1.728,1.638,2.152,1.838,1.527,1.725,1.694,1.419,1.428,1.390,1.677,1.468,1.521,1.446,2.170,1.829,2.156,1.464,2.109,1.765,1.555,1.524,1.669,1.986,1.970,1.336,2.237,2.214,2.155,1.740,2.032,1.887,1.741,1.933,1.759,2.008,1.885,1.243,2.754,1.973,1.590,1.951,1.183,2.021,11.938,1.507,2.541,2.248,2.045,1.863,1.804,1.744,1.556,2.008,2.306,1.681,1.885,2.449,1.941,2.138,1.939,2.061,6.142,1.617,1.899,1.748,1.926,4.547,2.247,2.198,1.857,1.909,2.792,4.114,2.748,3.090,2.775,2.950,2.738,6.100,1.654,2.139,2.615,1.784,2.450,4.680,,mtp10_20220613_221329.bmp
540,2.052,1.775,7.675,1.397,1.591,2.099,1.621,1.955,1.441,1.767,1.785,1.473,1.908,1.852,1.604,1.904,1.636,1.493,1.493,1.489,1.692,1.605,1.593,1.492,2.033,1.908,2.106,1.615,2.128,1.693,1.646,1.681,1.732,1.674,1.836,1.351,2.271,2.002,1.951,1.795,1.818,1.783,1.673,1.897,1.581,2.032,1.968,1.369,2.399,2.103,1.485,1.884,1.492,2.014,12.042,1.457,2.344,2.255,2.076,1.594,1.813,1.508,1.449,1.698,2.262,1.678,1.825,2.170,1.830,1.939,1.775,2.161,6.105,1.652,1.944,1.820,1.870,4.652,2.143,2.061,1.730,1.755,2.677,3.974,2.773,2.970,2.617,2.900,2.575,6.671,1.655,2.250,2.649,1.789,2.183,4.681,,mtp10_20220613_223331.bmp
560,2.026,1.513,7.500,1.657,1.565,2.221,1.620,1.942,1.475,1.493,1.657,1.582,1.917,1.652,1.486,1.909,1.658,1.478,1.765,1.527,1.670,1.586,1.625,1.482,1.996,1.646,1.940,1.481,2.050,1.682,1.548,1.653,1.768,1.636,2.043,1.273,1.992,1.659,1.834,1.488,1.760,1.712,1.790,1.828,1.593,2.003,1.962,1.275,2.196,1.620,1.496,1.874,1.272,1.810,12.011,1.572,2.267,2.268,2.249,1.586,1.678,1.387,1.378,1.656,2.300,1.780,1.920,2.107,1.594,1.804,1.844,1.817,5.861,1.599,1.678,1.732,1.695,4.692,2.327,2.252,1.764,1.836,2.778,4.108,2.798,2.984,2.752,2.905,2.569,5.847,1.570,2.236,2.672,1.800,2.340,4.756,,mtp10_20220613_225330.bmp
580,1.834,1.513,7.226,1.538,1.486,2.230,1.456,1.878,1.451,1.583,1.727,1.551,2.104,1.533,1.602,1.825,1.444,1.572,1.405,1.377,1.702,1.388,1.420,1.458,1.827,1.499,1.809,1.486,1.982,1.507,1.539,1.457,1.684,1.358,1.779,1.361,1.811,1.677,1.771,1.469,1.610,1.799,1.579,1.671,1.501,1.882,1.714,1.221,2.139,1.606,1.460,1.715,1.222,1.721,11.917,1.434,2.136,2.154,2.156,1.572,1.673,1.343,1.339,1.648,2.266,1.933,1.566,1.573,1.511,1.799,1.557,1.765,5.993,1.469,1.682,1.635,1.605,4.672,2.081,2.002,1.780,1.740,2.684,4.045,2.738,2.937,2.620,2.922,2.756,5.870,1.577,2.071,2.593,1.725,2.398,4.579,,mtp10_20220613_231329.bmp
600,1.862,1.466,7.198,1.448,1.372,2.288,1.538,1.923,1.583,1.511,1.402,1.406,1.742,1.482,1.498,1.626,1.450,1.447,1.471,1.312,1.512,1.451,1.404,1.578,1.725,1.616,1.783,1.436,1.854,1.505,1.596,1.416,1.525,1.497,1.966,1.180,1.829,1.662,1.664,1.598,1.616,1.598,1.772,1.669,1.409,1.707,1.795,1.127,1.935,1.464,1.507,1.656,0.969,1.553,12.118,1.519,2.042,2.047,1.955,1.574,1.878,1.274,1.356,1.510,2.175,1.892,1.767,1.747,1.588,1.882,1.738,1.880,7.090,1.467,1.696,1.761,1.577,4.604,2.214,2.356,1.964,1.916,2.940,4.128,2.960,3.260,3.068,3.202,2.793,6.469,1.760,2.308,2.620,1.834,2.448,4.683,,mtp10_20220613_233330.bmp
