File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.845,2.276,1.876,2.155,2.238,4.566,2.821,1.584,1.804,2.148,2.426,4.284,2.775,2.787,3.057,2.841,2.200,5.803,2.535,2.492,2.048,4.660,3.877,3.877,3.367,3.049,3.983,2.533,2.713,2.992,3.865,2.733,2.640,2.223,2.847,5.454,2.455,3.002,3.454,3.584,3.774,2.383,3.878,3.457,5.687,2.129,4.146,6.073,3.073,2.604,5.510,4.085,4.458,9.385,5.888,5.361,2.816,2.950,3.416,4.658,4.497,2.616,3.343,1.972,3.857,2.596,3.070,3.002,2.765,6.084,3.127,3.085,2.946,3.537,2.397,9.193,2.612,2.318,4.785,3.962,2.038,3.727,3.230,3.340,2.904,3.167,2.693,2.830,3.019,6.297,3.028,2.094,2.497,2.481,3.453,4.319,,mtp08_20220613_165329.bmp
220,2.585,2.289,1.779,2.147,1.916,4.808,2.980,1.398,1.537,2.000,2.350,4.212,2.616,2.795,2.980,2.885,1.804,5.304,2.315,2.447,1.932,4.126,3.840,4.204,3.204,3.305,4.089,2.444,2.552,2.838,3.494,2.517,2.734,2.136,2.932,5.538,2.582,2.947,2.972,3.060,3.575,2.586,3.474,3.432,5.633,2.271,4.111,5.855,3.225,2.970,4.734,4.191,4.785,8.448,5.892,4.514,2.821,3.063,3.670,4.923,5.085,2.681,3.208,2.090,3.606,2.789,2.896,2.918,2.267,5.000,2.896,3.230,3.084,3.571,2.714,9.059,2.042,2.396,4.927,3.840,2.178,3.698,3.223,3.378,2.861,3.087,2.747,2.845,3.186,6.203,3.106,2.175,2.731,2.683,3.451,4.342,,mtp08_20220613_171328.bmp
240,3.016,2.227,1.944,2.198,2.011,4.500,3.229,1.503,1.554,1.939,2.382,4.265,3.117,2.701,3.006,2.843,2.034,4.846,2.239,2.489,1.903,4.022,3.732,3.990,3.353,3.230,3.829,2.543,2.785,2.981,3.503,2.535,2.555,2.226,2.906,5.566,2.836,3.134,3.050,3.303,3.728,2.512,3.530,3.298,5.698,2.279,4.117,5.487,3.290,3.122,4.546,4.081,4.757,8.207,5.779,5.323,2.924,3.114,3.593,4.815,5.082,2.776,3.182,2.124,3.446,2.879,3.049,2.908,2.283,4.649,2.904,3.790,3.116,3.801,2.848,9.093,2.121,2.518,4.989,3.916,2.378,3.510,3.329,3.488,2.885,3.034,2.854,2.829,3.113,6.118,3.123,2.145,2.682,2.606,3.525,4.480,,mtp08_20220613_173328.bmp
260,2.821,2.256,1.798,2.268,1.948,3.975,3.004,1.520,1.734,1.920,2.257,4.276,2.794,2.852,3.191,2.965,1.942,4.569,2.348,2.412,1.921,3.977,3.535,4.008,3.655,3.335,3.532,2.550,2.788,2.970,3.449,2.807,2.701,2.255,2.990,5.065,2.859,3.104,3.173,3.174,3.661,2.699,3.473,3.380,5.662,2.393,4.046,5.313,3.294,3.307,4.687,4.173,4.796,7.925,5.398,4.232,2.977,3.180,3.536,4.526,4.901,2.877,3.178,2.163,3.354,3.065,3.038,2.945,2.582,4.195,2.989,3.431,3.216,3.774,2.878,9.143,2.119,2.418,4.933,3.761,2.305,3.320,3.236,3.515,2.849,2.990,2.861,2.934,3.310,5.821,3.037,2.166,2.718,2.664,3.587,4.567,,mtp08_20220613_175329.bmp
280,2.978,2.371,2.096,2.228,2.257,3.747,3.326,1.690,1.949,2.181,2.429,4.168,2.913,3.182,3.282,3.200,2.163,4.321,2.447,2.768,2.223,3.976,3.065,3.998,3.957,3.537,3.471,3.136,2.725,3.152,3.545,2.690,2.473,2.405,3.125,5.342,2.849,3.294,3.173,3.381,3.823,2.761,3.816,3.378,5.587,2.350,3.720,5.378,3.473,3.287,4.696,4.170,4.045,8.078,4.936,4.971,2.948,3.141,3.491,4.359,5.149,2.837,3.246,2.195,3.193,2.946,3.130,2.941,2.504,3.896,3.089,3.556,3.314,3.573,2.929,9.006,2.061,2.441,4.407,3.627,2.283,3.261,3.349,3.781,2.988,2.983,2.912,2.960,3.184,5.829,3.287,2.163,2.621,2.610,3.540,4.275,,mtp08_20220613_181329.bmp
300,2.840,2.375,2.460,2.301,2.282,3.087,2.261,1.713,2.027,2.149,2.765,4.157,3.347,3.439,3.147,3.160,2.215,4.173,2.621,2.579,2.238,3.870,3.114,4.046,3.916,3.277,3.092,3.047,2.913,2.987,3.500,2.779,2.532,2.502,3.110,4.954,3.002,3.278,3.176,3.518,3.883,2.715,3.847,3.349,5.797,2.380,3.489,5.261,3.674,3.858,4.800,4.207,4.080,7.558,5.111,4.658,3.046,3.262,3.450,4.322,4.716,2.851,3.184,2.412,3.435,2.883,2.894,2.963,2.004,3.763,3.248,3.721,3.447,3.208,2.867,9.502,2.363,2.558,4.498,3.922,2.444,3.212,3.645,4.034,3.017,3.090,2.929,3.056,3.281,6.003,3.558,2.402,2.971,2.577,3.612,4.416,,mtp08_20220613_183329.bmp
320,2.313,2.317,2.549,2.345,2.229,2.969,2.347,1.738,1.957,2.164,2.376,3.923,3.285,3.434,3.025,3.100,1.925,3.656,2.819,2.601,1.973,3.357,2.500,3.887,4.152,3.510,3.197,2.738,2.619,2.969,3.177,2.592,2.471,2.414,3.158,5.206,3.119,3.321,3.121,3.578,3.622,2.601,3.453,3.426,5.571,2.521,3.636,4.901,3.600,3.958,4.590,4.058,4.380,6.754,4.738,3.768,3.093,3.060,3.474,4.094,4.982,3.197,3.121,2.429,3.623,3.119,2.701,2.866,2.670,3.135,3.064,3.732,3.453,3.348,3.382,9.076,2.212,2.565,4.376,3.744,2.421,2.906,3.413,3.618,2.902,2.895,3.006,3.142,3.455,5.639,3.371,2.279,2.740,2.835,3.513,4.205,,mtp08_20220613_185329.bmp
340,2.439,2.498,2.754,2.481,2.493,2.960,2.343,1.815,2.555,2.349,2.525,4.148,3.560,3.914,2.796,3.227,2.468,3.589,3.103,2.863,2.268,3.357,2.824,3.949,3.769,3.440,2.968,2.922,2.671,2.493,3.103,2.511,2.536,2.711,3.358,4.867,3.339,3.509,3.265,3.792,3.850,2.511,3.977,3.470,5.786,2.708,3.634,4.611,3.746,4.011,4.685,4.480,3.813,6.457,4.307,3.677,3.010,3.056,3.482,4.290,4.760,3.116,3.401,2.617,4.100,3.220,3.101,2.853,2.729,2.765,3.366,3.485,3.588,3.529,3.155,9.041,1.940,2.543,4.235,3.811,2.545,2.846,3.433,4.037,3.113,3.144,3.042,3.100,3.596,5.461,3.713,2.618,2.821,2.862,3.559,4.116,,mtp08_20220613_191330.bmp
360,2.586,2.612,2.644,2.441,2.583,2.910,2.728,1.786,2.288,2.347,2.640,4.207,3.726,3.623,2.517,3.288,2.287,3.278,2.960,2.973,2.213,2.825,3.161,3.968,3.616,3.427,3.054,3.047,2.873,3.043,3.252,2.829,2.496,2.527,3.260,4.908,3.645,3.676,3.377,3.923,3.844,2.580,3.885,3.308,5.809,3.062,3.384,4.248,3.788,3.916,4.146,4.146,3.810,5.820,4.024,3.394,2.929,2.999,3.245,4.263,4.614,3.397,3.542,2.564,4.066,3.292,3.251,2.935,2.406,2.653,3.637,3.765,3.733,3.725,3.402,9.318,1.977,2.569,4.481,3.809,2.574,2.935,3.379,4.023,3.250,3.147,3.144,3.386,3.587,5.174,4.074,2.566,2.726,2.912,3.518,3.852,,mtp08_20220613_193329.bmp
380,3.075,2.609,2.867,2.574,2.753,2.845,2.386,1.706,2.310,2.375,2.673,4.088,3.692,3.672,2.392,3.309,2.822,3.517,3.049,3.011,2.470,2.710,3.039,4.152,3.524,3.702,3.577,3.079,2.952,2.882,3.254,2.753,2.626,2.738,3.341,5.155,3.919,3.905,3.395,4.098,3.833,2.804,4.031,3.308,5.706,3.050,3.564,3.963,3.901,3.852,4.825,4.043,3.704,4.960,3.540,3.564,2.673,2.855,3.301,4.191,4.538,3.302,3.427,2.669,4.173,3.608,3.179,2.906,2.853,3.035,3.607,3.643,3.992,4.024,3.608,9.270,2.020,2.656,4.056,3.359,2.775,2.992,3.213,4.034,3.505,3.173,3.272,3.430,3.708,4.497,4.026,2.723,2.964,2.962,3.577,3.418,,mtp08_20220613_195330.bmp
400,2.625,2.793,2.556,2.671,2.735,2.687,2.665,1.899,2.189,2.429,2.662,4.006,3.446,3.384,2.390,3.736,3.048,2.748,3.078,3.304,2.306,2.704,2.996,3.941,3.118,3.757,3.469,2.738,3.155,3.407,3.265,2.851,2.735,2.981,3.029,4.722,4.470,4.070,3.506,4.369,3.888,2.928,4.119,3.543,5.744,3.145,3.483,3.848,4.160,3.896,4.215,4.035,3.637,4.200,3.239,3.293,2.553,3.032,3.122,4.435,4.645,3.477,3.423,3.272,3.662,3.456,3.314,3.119,3.211,2.923,3.405,3.657,4.134,3.742,3.777,9.124,1.993,2.660,4.123,3.859,2.991,3.006,2.921,3.864,3.692,3.375,3.511,3.429,3.555,3.889,3.600,2.964,2.809,2.790,3.567,3.365,,mtp08_20220613_201330.bmp
420,3.148,2.669,2.182,3.297,2.557,2.548,2.707,2.025,2.369,2.367,2.602,3.984,3.494,2.817,2.051,3.557,3.175,3.179,3.130,3.117,2.473,2.817,2.868,4.072,2.868,3.554,3.173,2.872,3.201,3.044,3.417,2.868,2.757,3.068,2.945,4.891,4.036,3.742,3.454,4.037,3.714,3.230,4.107,3.632,5.532,3.168,3.427,3.613,4.218,3.174,4.136,4.100,3.416,3.636,2.783,3.095,2.159,2.947,3.301,3.973,4.503,3.685,3.430,2.978,3.711,3.562,3.223,3.324,2.746,2.858,3.439,3.632,4.188,3.609,3.917,8.824,2.153,2.801,4.106,3.683,3.014,3.095,2.735,3.671,3.688,3.461,3.339,3.674,3.394,3.747,3.384,3.176,3.194,2.901,3.663,3.136,,mtp08_20220613_203329.bmp
440,2.821,2.644,2.024,3.376,2.509,2.331,2.638,2.159,2.442,2.351,2.601,3.762,2.825,2.660,2.025,3.631,3.250,2.803,2.995,3.238,2.434,2.626,2.690,3.766,2.799,3.451,3.008,2.897,3.162,3.055,3.366,2.938,3.051,3.121,2.809,4.778,3.877,3.807,3.365,4.012,3.456,2.764,4.153,3.786,5.035,3.065,3.326,3.636,3.988,3.106,3.817,3.926,3.682,3.467,2.895,3.216,2.081,2.704,3.324,3.755,4.421,3.558,3.788,2.543,3.444,3.387,3.249,3.170,2.749,2.886,3.342,3.381,4.290,3.175,3.918,8.921,1.975,2.730,4.168,3.775,2.864,2.836,2.487,3.549,3.655,3.877,3.457,3.348,3.042,3.213,3.796,3.165,2.958,2.649,3.496,2.686,,mtp08_20220613_205330.bmp
460,2.751,2.308,2.011,2.803,2.238,2.307,2.582,2.400,1.977,2.251,2.502,3.618,2.931,2.353,1.727,3.425,3.423,2.666,2.839,3.006,2.395,2.461,2.618,3.437,2.551,2.974,2.764,2.800,2.972,2.998,3.398,2.701,2.941,3.246,2.747,4.716,3.677,3.740,3.072,3.792,3.289,2.927,4.356,3.496,4.787,2.872,3.197,3.429,4.065,2.608,3.593,3.909,3.485,3.259,2.926,3.065,2.060,3.041,3.256,3.112,4.172,3.297,3.190,2.849,3.165,3.320,3.176,3.384,2.562,2.812,3.204,3.283,4.108,3.249,3.864,7.988,2.076,2.831,4.186,3.473,2.617,2.828,2.224,3.395,3.223,3.417,3.124,3.139,2.915,3.148,3.003,3.246,2.734,2.311,3.498,2.462,,mtp08_20220613_211329.bmp
480,2.538,2.308,1.930,2.574,2.180,1.967,2.549,2.452,2.079,2.027,2.460,3.358,2.776,2.334,1.974,3.052,3.290,2.720,2.864,2.805,2.503,2.322,2.369,3.257,2.164,3.120,2.711,2.668,3.176,3.067,3.083,2.398,3.102,3.282,2.552,4.660,3.351,3.472,3.020,3.330,3.396,3.181,4.224,3.650,4.484,2.764,3.003,3.206,3.843,2.401,3.165,3.557,3.417,3.161,3.031,3.137,1.903,2.781,2.921,3.125,3.937,3.680,3.171,2.526,2.830,2.898,3.102,3.164,2.606,2.692,3.083,3.100,4.038,3.080,3.890,7.770,2.201,3.006,4.419,3.215,2.701,2.679,2.075,2.987,3.058,3.487,3.003,2.932,2.770,2.987,3.146,3.251,2.671,2.297,3.247,2.418,,mtp08_20220613_213330.bmp
500,2.450,2.032,1.626,2.572,2.012,1.804,2.178,2.308,2.048,2.009,2.420,3.112,2.551,2.024,1.624,3.080,3.199,2.182,3.036,2.567,2.438,2.336,2.229,3.027,2.267,2.592,2.508,2.585,2.926,3.106,3.022,2.430,3.261,2.985,2.520,4.391,3.274,3.262,2.740,3.088,3.353,3.905,4.240,3.539,4.476,2.678,2.945,3.354,3.745,1.904,2.968,3.151,3.286,3.198,2.600,3.170,1.858,2.898,2.753,2.819,3.673,2.610,2.812,2.185,2.864,2.733,2.956,2.951,2.473,2.379,2.925,2.866,4.066,2.904,3.333,7.704,2.623,3.117,4.647,3.180,2.359,2.414,1.957,2.948,2.656,3.112,2.724,2.602,2.765,2.926,2.653,3.185,2.459,2.091,3.190,2.169,,mtp08_20220613_215330.bmp
520,1.990,2.078,1.691,2.009,1.963,2.003,2.079,2.476,1.947,1.702,2.224,2.815,1.954,1.745,1.708,2.626,2.905,2.007,2.489,2.472,2.424,2.264,2.139,2.646,2.035,2.324,2.669,2.327,2.742,2.649,2.664,2.205,2.798,2.943,2.220,4.554,2.643,2.893,2.426,2.794,2.849,3.463,4.236,3.181,3.749,2.590,2.628,2.784,3.628,1.986,2.610,2.865,3.226,2.837,2.206,2.929,1.765,2.831,2.636,2.504,3.419,2.464,2.383,2.003,2.579,2.420,2.718,2.515,2.366,2.258,2.597,2.683,3.582,2.392,2.742,6.486,2.824,3.058,4.783,3.210,2.364,2.448,1.915,2.730,2.695,3.064,2.412,2.216,2.387,2.363,2.583,2.729,2.361,1.805,2.865,1.781,,mtp08_20220613_221329.bmp
540,1.747,1.867,1.533,2.002,1.561,1.678,1.798,2.350,1.678,1.733,2.019,2.708,2.134,1.779,1.613,2.708,2.837,1.789,2.632,2.351,2.431,1.888,1.869,2.487,2.167,2.058,2.285,2.305,2.492,2.691,2.694,2.090,2.814,2.758,2.002,4.044,2.812,2.708,2.201,2.764,2.907,3.286,3.773,2.913,3.432,2.232,2.585,2.352,3.387,1.715,2.796,2.803,3.014,2.729,2.153,2.663,1.732,2.757,2.295,2.380,2.968,2.284,2.421,1.849,2.651,2.228,2.485,2.573,2.123,2.072,2.298,2.684,3.418,2.578,2.431,5.770,3.102,3.017,4.956,2.837,2.219,2.136,1.646,2.800,2.402,2.889,2.261,2.223,2.229,2.422,2.323,2.535,2.262,1.770,2.778,1.743,,mtp08_20220613_223331.bmp
560,1.577,1.627,1.248,2.218,1.604,1.603,1.601,2.335,1.584,1.569,1.792,2.311,2.104,1.825,1.580,2.337,2.666,1.440,2.456,2.372,2.575,1.905,1.723,2.358,2.028,1.988,2.282,2.090,2.532,2.477,2.266,1.968,2.473,2.558,2.134,4.033,2.094,2.661,2.077,2.573,2.714,3.227,3.183,2.989,3.380,2.267,2.438,2.231,3.084,1.577,2.514,2.421,2.818,2.573,1.997,2.558,1.692,2.842,2.173,2.084,2.798,2.071,2.164,1.892,2.347,2.107,2.360,2.306,2.035,1.959,2.370,2.437,3.579,2.214,2.434,6.178,3.404,3.555,5.156,2.726,2.148,1.870,1.808,2.486,2.216,2.800,1.963,1.960,2.596,2.353,2.187,2.839,1.715,1.592,2.991,1.736,,mtp08_20220613_225330.bmp
580,1.444,1.517,1.099,1.524,1.552,1.819,1.613,2.262,1.511,1.512,1.781,2.229,1.870,1.586,1.522,2.103,2.542,1.596,2.176,2.070,2.270,1.867,1.704,1.953,1.780,1.592,2.116,2.004,2.035,2.242,1.979,1.811,2.332,2.286,2.092,4.084,2.355,2.380,1.878,2.198,2.543,2.945,2.774,2.326,3.051,2.040,2.160,1.793,2.775,1.521,2.152,2.450,2.638,2.337,1.660,2.453,1.631,2.697,2.007,1.823,2.356,1.852,2.120,1.760,2.288,1.910,2.115,2.216,1.785,1.921,2.136,2.023,2.731,1.883,2.158,5.093,3.525,3.121,4.746,2.478,1.743,1.829,1.655,2.362,1.995,2.246,1.846,1.803,2.207,2.075,1.949,2.227,1.591,1.621,2.540,1.690,,mtp08_20220613_231329.bmp
600,1.457,1.489,1.281,1.483,1.780,1.536,1.683,2.022,1.868,1.541,1.843,2.107,1.867,1.671,1.719,1.964,2.361,1.473,2.273,2.184,2.299,1.906,1.681,1.951,1.823,1.850,2.186,1.822,2.065,2.265,1.885,1.612,2.144,1.980,1.953,3.663,1.942,2.309,2.029,2.330,2.624,2.791,2.616,2.430,3.075,2.106,2.263,1.887,2.670,1.597,2.026,2.412,2.579,2.325,1.491,2.236,1.531,2.563,1.842,2.017,2.322,1.874,1.952,1.636,2.129,1.769,2.014,1.799,1.586,1.868,2.068,1.998,2.575,2.002,2.077,4.845,3.332,3.105,4.558,2.220,1.598,1.747,1.822,2.102,2.071,2.238,1.819,1.737,2.081,1.670,1.878,2.184,1.558,1.552,2.360,1.475,,mtp08_20220613_233330.bmp
