File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,110.635,35.716,36.080,33.129,42.271,43.412,34.773,42.982,34.763,36.027,33.655,33.024,32.596,30.559,34.600,33.863,33.298,31.441,32.239,33.520,31.888,28.984,32.402,29.769,34.378,34.812,31.643,35.339,32.059,32.590,31.669,32.588,32.282,30.520,32.359,30.141,31.125,33.351,35.259,36.914,34.420,31.669,31.663,30.798,32.547,32.006,28.965,29.963,37.016,35.282,38.584,36.218,34.488,33.122,31.531,32.157,34.729,32.622,30.280,29.655,38.102,42.818,35.841,33.602,34.365,34.302,32.402,32.459,33.237,32.343,31.576,30.196,39.680,46.845,36.182,37.069,37.278,35.563,37.916,34.931,34.655,32.878,31.480,34.606,33.131,36.606,37.951,35.875,37.902,43.206,42.494,34.373,35.037,32.975,41.882,30.747,,mtp06_20220613_165329.bmp
220,111.849,36.486,36.647,33.806,43.449,44.543,36.655,44.724,35.873,36.951,34.447,34.375,33.227,31.114,35.143,34.894,34.333,32.198,33.206,34.502,32.645,29.680,33.137,30.641,35.410,35.869,32.135,36.375,33.157,33.431,32.767,33.786,33.043,31.188,33.333,31.049,31.610,34.049,36.169,38.222,35.545,32.755,32.418,31.629,33.584,32.933,29.694,30.824,38.278,36.082,39.831,37.833,35.575,34.267,32.596,32.943,35.522,33.463,31.012,30.375,39.098,45.398,36.320,34.371,35.335,34.563,33.594,33.076,33.569,32.884,32.541,31.053,40.475,48.000,36.276,37.524,37.625,35.424,38.675,35.655,35.378,32.931,32.116,35.653,32.937,36.886,38.461,36.357,38.922,44.496,42.878,34.545,35.594,33.549,42.559,31.500,,mtp06_20220613_171328.bmp
240,112.849,36.976,37.692,34.420,44.116,44.716,37.024,45.453,36.012,37.575,34.990,35.043,33.098,31.149,35.431,35.573,34.800,32.943,33.584,34.990,33.514,30.300,33.755,31.178,36.218,36.400,32.584,36.869,33.696,34.037,33.435,34.302,33.545,31.986,33.925,31.325,31.755,34.802,36.922,38.975,36.733,33.212,32.984,32.127,34.153,33.337,30.371,31.286,38.800,36.125,40.180,38.035,36.151,34.896,33.171,33.696,36.124,33.925,31.324,30.608,39.661,44.494,36.953,35.200,36.075,35.614,34.145,33.878,33.433,33.573,33.171,31.318,41.269,47.625,36.918,38.092,38.141,36.092,39.363,36.190,36.510,34.516,32.559,35.406,32.973,36.904,38.578,36.957,39.159,45.431,43.231,34.590,35.967,34.406,42.649,31.773,,mtp06_20220613_173328.bmp
260,113.039,37.394,37.900,34.608,44.933,45.294,36.075,46.898,36.353,37.990,35.537,36.016,33.314,31.171,35.859,36.202,34.984,33.845,34.225,35.916,34.084,31.057,34.010,31.661,36.886,36.637,32.661,37.669,34.380,34.996,34.124,34.876,34.225,31.971,33.933,31.725,31.888,35.767,37.490,39.524,38.276,33.827,33.343,32.437,34.194,34.002,31.263,31.571,37.243,36.382,40.718,38.400,36.996,35.147,33.576,33.975,36.645,34.524,31.759,30.973,39.935,46.229,37.825,35.482,37.039,35.418,35.202,34.163,33.492,34.176,34.412,32.055,41.280,48.402,37.225,38.504,38.649,36.422,40.155,36.629,36.969,34.776,33.127,35.957,33.073,37.024,38.775,36.971,39.380,47.014,43.243,34.610,36.096,35.598,42.520,32.184,,mtp06_20220613_175329.bmp
280,115.392,37.820,38.363,35.147,45.200,45.729,36.325,48.463,36.959,38.796,36.482,37.278,33.296,31.220,36.220,36.851,35.492,34.639,34.688,36.722,35.114,32.025,34.755,31.865,38.033,37.335,33.027,38.273,34.561,35.563,35.084,35.904,35.439,32.284,34.404,32.108,32.263,37.080,38.206,40.747,40.482,34.418,33.849,32.692,34.765,34.745,32.363,31.731,37.839,36.698,40.975,38.912,38.069,35.869,34.188,34.149,36.243,35.408,32.318,31.441,40.337,45.751,39.165,36.039,38.141,36.073,36.124,34.486,33.818,35.500,36.245,32.573,42.143,47.810,37.331,39.263,39.492,36.584,41.608,37.275,38.384,36.680,33.245,35.884,32.924,37.508,38.743,37.361,39.614,48.927,43.631,34.375,36.514,37.406,42.976,32.590,,mtp06_20220613_181329.bmp
300,114.214,38.539,38.876,35.402,45.975,45.935,36.486,50.618,36.857,39.504,37.904,39.184,33.359,31.055,36.388,37.586,35.643,36.231,34.912,36.431,36.604,33.592,35.555,32.363,39.320,37.708,33.084,38.782,34.857,37.067,36.257,37.212,36.843,32.847,34.692,32.257,32.543,39.329,38.982,42.088,44.159,35.249,34.318,33.349,35.333,35.843,34.135,32.094,37.892,36.953,41.104,39.949,39.788,36.214,34.073,34.249,37.749,36.345,32.416,31.759,40.820,47.051,40.976,36.531,39.922,36.471,37.996,34.825,34.273,36.882,38.786,33.786,42.971,48.614,37.967,39.390,40.741,37.022,43.016,37.702,39.847,38.624,33.710,36.310,32.894,37.722,39.055,37.716,39.941,52.339,43.849,34.235,36.947,39.896,43.024,33.367,,mtp06_20220613_183329.bmp
320,112.933,38.910,39.582,35.461,46.110,46.218,35.990,53.396,34.827,40.086,39.610,41.708,33.543,30.933,36.337,38.127,35.994,37.829,35.210,38.610,38.514,35.816,36.341,32.394,41.335,38.469,33.049,39.455,35.027,39.261,38.139,38.418,38.606,33.012,34.888,32.457,32.875,42.184,40.102,44.141,47.739,36.390,34.914,33.202,35.704,36.963,36.355,32.451,38.392,36.975,41.173,40.369,41.888,36.618,34.269,34.659,39.906,38.255,32.608,32.455,41.151,49.282,43.371,36.959,42.245,36.457,39.947,35.075,34.125,38.559,41.680,35.165,43.973,48.788,38.420,39.698,41.812,37.171,45.196,38.178,41.441,41.614,34.051,36.327,32.755,38.216,38.492,37.680,40.188,55.069,43.794,33.384,36.933,42.214,42.755,34.065,,mtp06_20220613_185329.bmp
340,114.484,41.916,40.965,36.602,47.390,47.180,35.175,56.476,35.425,41.490,42.875,44.855,33.761,30.892,36.722,39.408,36.498,40.814,36.159,42.002,41.708,39.188,38.218,33.149,44.667,39.835,33.718,40.769,35.878,42.494,41.229,41.153,41.702,33.653,35.467,33.014,33.771,45.673,42.167,47.524,52.778,38.831,36.269,33.643,36.855,39.820,40.124,33.000,39.294,37.782,41.837,42.118,45.343,37.363,34.820,35.235,43.680,41.027,33.139,33.661,41.896,51.337,47.616,38.671,46.155,37.484,44.322,36.000,34.192,41.298,45.518,37.851,45.955,48.708,39.104,40.898,44.345,38.076,49.314,39.545,44.859,45.369,35.455,36.543,33.322,39.612,39.157,38.673,40.931,60.200,44.292,33.765,38.194,46.137,44.167,36.357,,mtp06_20220613_191330.bmp
360,114.773,42.422,43.024,37.692,48.408,47.757,36.524,60.120,35.847,43.363,45.645,48.553,34.410,31.088,37.963,41.494,37.253,44.488,37.345,45.606,45.031,42.582,40.443,33.845,47.653,41.894,34.378,42.067,36.900,45.986,44.167,44.488,45.182,34.437,36.365,33.678,35.118,49.369,44.667,50.976,58.169,41.771,37.865,33.937,38.061,43.092,43.369,33.876,40.347,38.165,42.322,44.186,49.094,38.561,35.065,35.296,47.039,44.167,33.498,35.022,42.839,55.375,51.351,40.302,49.790,38.184,47.651,36.747,34.439,44.716,49.869,41.547,48.149,48.937,39.959,41.251,47.251,38.559,52.384,40.631,47.857,49.190,37.298,37.347,33.041,40.429,39.625,39.110,41.553,65.388,44.161,33.884,39.478,50.453,44.535,38.986,,mtp06_20220613_193329.bmp
380,114.616,46.739,45.653,39.439,48.996,48.520,35.992,64.004,37.008,45.300,49.576,53.047,35.131,31.065,38.990,43.849,38.000,48.308,39.082,49.714,49.265,46.773,43.478,34.584,51.447,44.069,36.039,44.347,38.284,50.294,48.373,46.900,49.114,35.771,36.857,34.127,37.075,54.882,48.400,55.251,64.214,44.827,39.855,34.322,39.849,45.855,48.220,34.535,41.461,38.792,43.006,47.229,53.176,40.488,35.512,35.865,51.371,47.539,34.108,37.512,43.857,58.739,56.437,42.375,54.788,39.343,52.653,37.845,35.202,48.278,55.271,45.073,51.024,49.937,40.969,42.347,46.369,39.478,56.892,43.031,51.722,54.398,40.447,38.373,32.990,41.700,40.106,40.437,42.337,71.543,44.522,33.737,41.188,55.398,45.408,42.265,,mtp06_20220613_195330.bmp
400,115.335,49.051,48.696,41.586,49.625,49.308,34.914,68.220,38.343,47.763,54.129,57.467,35.855,30.892,40.600,46.622,38.910,52.810,40.937,54.592,53.518,51.465,46.429,35.678,56.073,47.469,38.412,47.308,40.271,55.576,53.122,50.655,53.620,37.059,38.004,34.863,39.584,59.769,51.151,60.037,70.422,48.412,42.165,34.616,42.325,50.008,52.888,35.920,43.473,39.478,44.027,50.773,58.835,42.278,36.127,36.292,56.363,51.804,34.955,40.410,45.310,62.796,61.947,46.347,60.467,40.965,57.876,39.322,35.669,53.059,60.704,49.776,54.580,50.018,42.049,44.161,38.553,40.892,61.953,45.904,57.176,59.765,44.767,40.225,33.310,37.843,41.378,42.451,43.486,77.286,45.427,34.561,44.194,61.029,47.175,45.633,,mtp06_20220613_201330.bmp
420,115.416,53.939,52.637,44.127,51.051,50.284,36.243,72.555,40.249,50.363,59.029,62.563,37.861,31.143,43.057,49.792,40.502,57.557,44.084,59.743,58.447,55.890,49.927,37.210,60.935,50.675,42.186,50.141,42.994,61.402,58.088,55.006,58.325,38.580,39.435,36.012,43.025,64.757,55.306,65.471,76.369,52.435,45.012,35.280,44.335,54.992,57.802,37.743,45.933,40.475,45.486,54.861,64.910,45.641,36.820,36.973,61.480,56.341,35.955,43.712,47.504,67.914,67.002,49.282,65.627,42.931,63.794,41.547,36.478,57.998,66.518,55.222,58.980,51.425,43.510,46.292,35.592,42.586,66.900,48.620,61.735,64.800,48.641,43.057,33.016,37.316,43.743,43.976,45.590,83.243,46.000,35.000,47.163,66.608,49.071,49.094,,mtp06_20220613_203329.bmp
440,115.304,58.957,57.327,46.820,52.769,51.725,36.257,77.273,43.386,53.667,64.878,67.927,40.061,30.986,46.453,53.808,42.676,62.451,47.186,64.843,63.231,60.812,54.316,39.204,65.916,54.992,46.665,53.639,45.973,67.600,63.586,59.751,63.322,40.816,41.457,37.686,46.733,70.555,60.414,71.331,79.437,57.427,48.788,36.231,47.702,61.027,63.333,40.622,49.961,41.833,47.676,60.014,71.388,48.678,37.722,38.067,67.259,61.675,37.573,48.131,50.969,72.953,72.625,53.461,71.886,46.394,69.924,44.692,37.906,62.957,70.731,60.814,64.071,53.698,46.622,49.773,33.949,45.657,72.453,52.986,67.559,68.265,55.290,46.039,32.996,36.855,47.604,46.788,48.022,87.614,46.539,36.316,52.102,69.737,51.039,53.292,,mtp06_20220613_205330.bmp
460,112.627,63.959,61.731,49.771,54.571,53.433,35.975,78.500,45.639,56.927,70.045,69.843,43.212,30.933,48.818,57.498,45.467,66.790,50.398,69.427,67.631,65.469,57.837,41.357,70.418,59.647,50.388,57.220,48.992,70.810,67.925,63.394,67.961,43.059,43.318,39.894,51.184,75.437,65.047,74.924,82.051,61.876,52.541,37.565,51.514,66.408,66.073,42.824,52.996,43.639,50.514,65.224,76.651,51.922,39.014,39.198,70.620,66.125,39.525,52.908,53.043,77.575,77.431,57.422,74.618,49.082,72.780,46.935,39.347,66.804,73.145,65.982,69.757,56.355,49.025,52.476,33.308,48.239,77.122,56.759,73.020,70.996,62.165,49.098,32.763,36.490,50.437,49.547,50.259,91.331,48.314,37.663,55.949,73.433,53.669,56.461,,mtp06_20220613_211329.bmp
480,112.688,70.531,67.990,54.120,57.747,55.761,34.629,82.200,50.251,62.084,75.747,74.282,47.775,30.878,53.251,62.520,48.961,72.555,55.692,74.247,73.078,68.771,62.933,44.253,76.706,65.814,56.861,62.012,53.763,75.222,71.788,68.831,72.065,46.765,45.863,42.616,57.461,79.516,71.159,79.196,86.898,67.561,57.869,39.904,57.516,72.780,70.024,46.916,59.002,46.737,53.827,73.443,80.702,56.541,41.108,41.302,74.582,72.237,42.237,58.855,57.592,83.910,82.076,62.763,79.941,53.729,77.194,51.349,42.920,70.673,78.622,71.841,77.337,60.247,53.682,57.916,33.555,52.796,83.780,62.600,76.906,75.773,71.227,54.629,33.384,36.749,56.700,55.082,54.386,97.325,51.302,40.488,62.033,78.455,57.804,60.408,,mtp06_20220613_213330.bmp
500,112.580,77.578,73.916,58.404,61.602,58.204,36.261,85.182,54.643,65.490,80.382,77.980,52.406,31.229,58.308,67.110,53.394,74.727,60.859,77.263,74.596,71.249,67.816,47.271,79.251,72.176,63.327,65.990,58.473,79.747,75.010,73.606,74.869,50.567,49.208,45.904,63.441,82.533,76.669,82.794,90.424,71.035,62.978,42.786,63.869,75.969,73.531,50.918,65.227,50.569,58.400,79.602,85.355,61.024,42.806,43.733,78.482,75.925,45.463,64.690,61.412,87.618,84.890,67.988,84.108,58.782,81.182,55.516,45.465,75.039,82.090,77.827,82.267,64.024,58.573,63.537,33.129,57.276,89.757,67.984,81.496,79.282,75.775,60.020,33.014,36.329,61.173,60.202,58.414,101.984,54.984,44.451,67.971,82.520,62.273,63.955,,mtp06_20220613_215330.bmp
520,112.745,85.312,79.990,63.198,66.071,61.478,36.167,87.953,60.012,68.453,85.159,82.975,58.535,31.073,63.935,71.800,58.994,78.224,66.284,81.302,77.696,74.284,71.369,50.510,82.520,77.682,69.308,69.994,64.475,83.622,78.229,77.690,77.804,55.014,53.067,49.688,70.047,85.800,80.061,86.602,93.335,73.496,68.090,46.067,71.353,80.875,76.888,55.641,72.833,55.749,63.590,83.822,89.896,65.494,45.869,46.784,82.092,79.467,49.675,71.127,65.500,90.761,88.055,73.073,88.204,64.841,84.927,60.896,49.665,78.765,86.922,82.851,87.302,69.129,64.131,70.069,33.188,62.067,93.531,74.039,85.771,84.031,83.739,66.078,33.057,36.478,67.157,66.220,62.990,106.318,59.563,47.906,73.947,86.849,67.535,67.333,,mtp06_20220613_221329.bmp
540,112.608,92.012,86.633,67.935,71.127,65.486,36.204,91.173,65.249,72.012,89.875,87.500,64.990,31.037,70.420,76.818,64.767,81.159,72.429,83.888,80.835,76.980,73.637,54.324,86.406,81.843,76.100,73.853,70.704,88.614,81.471,80.082,81.082,60.035,57.669,53.839,76.390,88.447,83.025,90.876,96.769,77.198,70.788,51.214,75.657,85.282,81.131,60.994,81.112,63.275,70.398,89.453,94.171,70.029,49.294,50.624,86.349,83.108,54.684,75.294,70.516,94.473,91.473,78.906,93.494,71.504,89.849,66.263,54.661,83.871,91.586,87.827,92.920,75.120,71.016,77.384,33.155,67.375,98.261,80.825,91.000,88.578,90.804,72.925,33.080,36.451,72.296,72.467,67.522,109.698,64.737,54.510,81.357,90.675,73.543,70.706,,mtp06_20220613_223331.bmp
560,112.127,97.092,92.818,71.510,75.369,69.329,36.492,93.655,70.002,75.682,94.676,90.373,71.406,31.129,76.871,81.594,71.553,84.116,75.949,86.814,83.514,79.945,76.835,57.596,90.267,86.775,80.633,77.712,74.449,93.986,84.845,83.371,83.839,62.614,61.920,57.886,80.622,90.847,86.696,95.018,99.692,79.800,74.418,56.743,81.151,89.429,85.218,66.284,89.135,72.161,77.969,94.418,98.282,74.247,53.161,54.898,91.129,85.998,60.000,80.206,76.278,97.573,94.786,84.567,98.375,77.155,94.398,72.145,60.178,88.327,95.233,93.157,97.810,81.086,76.045,83.212,33.012,72.531,102.796,84.194,95.800,92.125,97.982,78.569,33.125,36.769,77.967,76.655,71.965,112.080,69.935,60.361,87.690,93.871,77.302,73.524,,mtp06_20220613_225330.bmp
580,110.614,101.029,96.973,73.769,77.271,72.433,36.090,94.920,72.224,78.961,97.345,92.637,76.578,30.798,79.467,83.265,76.735,86.969,78.769,89.712,86.200,82.539,78.882,61.275,93.918,90.588,83.722,80.359,78.065,97.173,88.029,85.239,86.761,66.327,66.292,62.324,83.935,91.976,88.890,98.414,100.886,82.627,77.449,63.112,85.512,92.500,87.753,71.196,95.943,81.153,82.549,97.802,101.196,76.947,57.451,59.520,94.039,88.965,65.073,84.312,81.051,99.614,97.767,87.669,101.214,80.192,97.335,74.673,66.206,91.531,97.327,97.339,102.582,86.069,80.167,86.518,32.898,76.594,105.357,87.175,99.369,94.080,104.090,81.410,32.845,36.518,83.924,81.333,76.894,112.994,74.925,65.098,93.092,95.269,80.922,75.855,,mtp06_20220613_231329.bmp
600,112.063,107.057,101.761,78.639,82.067,76.302,34.871,98.808,78.265,83.865,104.371,98.469,83.969,30.804,86.067,87.218,82.876,92.039,84.504,95.022,90.980,86.855,83.461,66.539,99.735,97.304,90.810,85.139,83.835,101.847,92.947,88.782,91.618,70.102,72.686,68.808,91.441,95.839,94.394,103.429,104.496,87.755,83.147,71.145,91.990,97.733,91.984,75.275,106.190,89.318,88.929,104.284,106.157,81.484,63.455,66.337,98.494,94.586,69.549,90.761,87.378,104.190,102.804,92.216,106.143,87.041,102.027,79.776,72.804,96.549,102.082,102.594,109.680,91.869,87.041,92.829,33.178,82.667,110.802,92.484,104.475,99.822,112.761,86.816,33.533,37.261,90.375,87.257,82.482,117.676,81.882,72.425,101.578,98.718,86.114,79.122,,mtp06_20220613_233330.bmp
