File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.963,3.888,2.761,3.218,3.522,3.691,3.435,3.324,3.086,3.182,2.450,3.292,4.792,4.224,4.057,4.065,3.900,3.567,3.240,3.564,2.928,2.718,3.319,3.962,5.461,4.230,3.850,4.406,4.146,3.269,3.468,3.219,2.675,3.058,3.959,3.823,4.306,4.189,3.881,3.925,3.168,3.119,3.044,3.065,3.116,2.686,3.236,3.418,4.146,4.227,3.697,4.911,3.720,3.195,3.312,2.646,2.818,2.608,3.438,3.509,4.229,3.651,3.462,3.429,3.269,3.077,3.122,2.566,3.181,2.724,3.392,3.721,4.008,3.773,3.777,3.588,3.243,3.243,3.050,3.071,2.677,3.745,3.186,3.159,3.612,3.381,3.001,2.976,3.242,2.940,3.936,3.073,2.584,2.266,3.445,2.743,,mtp04_20220613_165329.bmp
220,3.963,3.967,2.751,3.374,3.593,3.682,3.633,3.437,3.096,3.329,2.508,3.597,5.051,4.768,4.344,4.213,4.043,3.689,3.353,3.564,3.187,3.031,3.553,4.085,5.355,4.381,4.206,4.511,4.137,3.390,3.596,3.359,2.703,3.151,3.949,3.825,4.583,4.195,4.126,3.989,3.380,3.009,3.267,3.074,3.254,2.657,3.257,3.482,4.344,4.363,3.816,4.829,3.675,3.206,3.360,2.812,2.949,2.739,3.332,3.431,4.314,3.656,3.603,3.595,3.263,3.094,3.171,2.645,3.316,2.575,3.431,3.763,4.275,3.929,3.846,3.722,3.286,3.262,3.157,3.153,2.760,3.839,3.224,3.290,3.712,3.475,3.155,2.943,3.348,3.107,4.047,2.992,2.672,2.243,3.551,2.996,,mtp04_20220613_171328.bmp
240,3.965,3.834,2.983,3.429,3.708,3.673,3.761,3.490,3.177,3.367,2.757,3.597,5.119,4.634,4.324,4.274,4.079,3.659,3.334,3.599,2.959,3.180,3.212,4.032,5.579,4.327,4.161,4.492,4.079,3.494,3.615,3.337,2.844,3.150,4.030,3.915,4.510,4.483,4.088,4.103,3.458,3.363,3.252,3.057,3.321,2.747,3.342,3.627,4.365,4.333,4.100,4.839,3.783,3.342,3.426,2.919,3.256,2.791,3.448,3.448,4.246,3.874,3.739,3.706,3.412,3.169,3.360,2.708,3.267,2.805,3.521,3.782,4.255,3.954,3.923,3.909,3.411,3.458,3.237,3.193,2.795,3.686,3.247,3.451,3.793,3.462,3.304,2.963,3.388,3.010,3.999,3.043,2.699,2.414,4.135,2.971,,mtp04_20220613_173328.bmp
260,3.970,3.956,2.912,3.381,3.878,3.859,3.794,3.460,3.115,3.246,2.790,3.694,4.948,4.327,4.392,4.166,4.130,3.729,3.466,3.637,3.258,3.104,3.485,4.016,5.492,4.432,4.248,4.687,4.013,3.641,3.839,3.518,2.840,3.172,4.119,4.003,4.579,4.413,4.019,4.165,3.548,3.204,3.471,3.078,3.413,2.808,3.288,3.600,4.384,4.244,4.216,5.031,3.946,3.342,3.620,2.934,3.086,2.955,3.561,3.522,4.345,3.931,3.701,3.742,3.390,3.305,3.400,2.851,3.442,2.789,3.482,3.844,4.355,3.957,3.911,4.075,3.352,3.526,3.337,3.262,2.867,3.703,3.305,3.379,3.815,3.512,3.406,3.034,3.422,3.037,3.909,3.104,2.688,2.472,4.217,3.194,,mtp04_20220613_175329.bmp
280,4.047,3.947,2.904,3.436,3.644,3.826,3.801,3.455,3.199,3.187,2.802,3.710,5.087,4.413,4.387,4.152,4.098,3.665,3.499,3.574,3.276,3.091,3.470,3.963,5.514,4.451,4.186,4.687,4.146,3.838,3.957,3.523,2.887,3.295,4.001,3.715,4.652,4.446,4.177,4.175,3.598,3.331,3.461,3.127,3.358,2.960,3.321,3.608,4.418,4.354,4.106,4.891,3.791,3.327,3.561,3.138,3.088,2.699,3.463,3.412,4.375,3.889,3.743,3.818,3.642,3.254,3.579,2.818,3.568,2.848,3.374,3.798,4.461,3.936,3.790,4.148,3.667,3.655,3.421,3.355,2.889,3.923,3.478,3.575,4.012,3.576,3.385,3.097,3.547,3.135,4.178,3.200,2.727,2.540,4.636,3.097,,mtp04_20220613_181329.bmp
300,3.967,4.151,2.830,3.642,3.909,3.857,3.885,3.592,3.295,3.254,2.774,3.850,5.126,4.780,4.577,4.339,4.231,3.875,3.318,3.748,3.196,3.064,3.590,3.861,5.566,4.768,4.123,4.970,4.293,3.764,3.968,3.456,2.900,3.225,4.015,3.794,4.761,4.524,4.308,4.182,3.815,3.279,3.507,3.251,3.302,3.096,3.391,3.829,4.517,4.115,4.222,5.083,4.290,3.568,3.675,3.146,3.090,2.927,3.602,3.516,4.380,3.889,3.916,3.951,3.740,3.372,3.480,2.832,3.842,2.825,3.540,3.885,4.680,3.819,3.865,4.039,3.738,3.448,3.513,3.170,2.747,3.741,3.534,3.467,3.895,3.662,3.308,3.217,3.652,3.202,4.095,3.119,2.644,2.633,3.618,3.137,,mtp04_20220613_183329.bmp
320,4.134,3.906,2.822,3.579,3.710,3.781,3.781,3.464,3.210,3.156,2.962,3.718,5.030,4.493,4.474,4.158,4.093,3.827,3.402,3.757,3.215,3.077,3.450,4.056,5.479,4.408,4.316,4.785,4.240,3.821,4.115,3.622,2.991,3.289,3.841,3.763,4.859,4.384,4.118,4.168,3.588,3.356,3.579,3.167,3.414,3.253,3.438,3.687,4.427,4.225,3.676,4.899,3.993,3.530,3.650,3.094,3.331,3.081,3.422,3.637,4.302,3.884,3.826,3.934,3.605,3.307,3.336,2.790,3.613,2.868,3.732,3.743,4.467,3.444,3.854,3.890,3.875,3.280,3.385,3.136,2.757,3.970,3.341,3.402,4.067,3.630,3.159,3.232,3.732,3.017,4.082,3.199,2.783,2.738,3.658,3.072,,mtp04_20220613_185329.bmp
340,4.220,4.132,3.011,3.681,3.877,3.995,3.795,3.654,3.320,3.000,2.940,3.952,4.899,4.837,4.568,4.258,4.228,3.736,3.455,3.805,3.524,3.280,3.649,3.990,5.485,4.518,4.224,4.574,4.287,3.419,4.093,3.776,3.165,3.331,3.798,3.957,4.970,4.332,4.219,4.281,3.733,3.248,3.199,3.125,3.560,3.033,3.469,3.683,4.569,4.467,3.226,4.833,4.252,3.614,3.742,3.137,3.452,2.991,3.109,3.583,4.492,3.918,3.835,4.024,3.714,3.667,3.131,2.911,3.638,2.877,3.697,3.870,4.293,3.025,4.050,3.693,3.879,3.073,3.159,3.447,2.939,3.886,3.494,3.641,4.237,3.526,3.059,3.523,3.745,3.253,4.079,3.383,2.786,2.664,4.140,3.045,,mtp04_20220613_191330.bmp
360,4.324,3.834,2.683,3.770,3.869,3.876,3.966,3.584,3.255,2.789,2.952,3.678,4.946,4.528,4.565,4.354,4.223,3.912,3.454,3.750,3.246,3.099,3.536,3.862,5.669,4.484,4.323,4.631,4.107,3.126,3.959,3.537,3.145,3.275,3.667,3.809,4.707,3.780,3.884,4.301,3.623,3.361,3.158,3.261,3.440,2.947,3.417,3.397,4.560,4.449,2.898,4.683,3.930,3.541,3.605,3.091,3.346,2.953,2.866,3.532,4.481,4.049,3.744,3.791,3.591,3.548,2.849,3.007,3.286,2.759,3.482,3.458,3.938,2.711,3.944,3.227,3.419,2.712,2.874,3.340,3.024,3.682,3.305,3.447,3.779,3.679,2.652,3.228,3.610,3.243,4.150,3.403,3.007,2.796,3.921,2.731,,mtp04_20220613_193329.bmp
380,4.329,3.676,2.983,3.713,3.893,3.789,3.690,3.734,3.499,2.641,3.314,3.845,5.169,4.337,4.497,4.378,4.361,3.933,3.581,3.921,3.449,3.277,3.639,3.738,5.513,4.187,4.353,4.346,4.147,2.775,3.814,3.790,3.386,2.889,3.592,4.142,4.599,3.784,3.764,4.584,3.544,3.441,2.986,3.287,3.521,2.965,3.422,3.187,4.551,4.361,2.746,4.526,3.848,3.506,3.752,3.329,3.635,3.009,2.706,3.672,4.513,4.049,3.939,3.840,3.179,3.662,2.558,3.078,3.203,2.540,3.502,3.109,3.543,2.461,3.871,2.925,3.658,2.584,2.683,3.544,3.082,3.558,3.480,3.693,3.998,3.831,2.535,3.343,3.436,3.294,4.233,3.548,3.095,2.615,3.818,2.607,,mtp04_20220613_195330.bmp
400,4.340,3.442,2.841,3.836,3.860,3.888,3.644,3.761,3.509,2.212,3.127,3.707,5.145,4.162,4.369,4.161,4.306,4.007,3.537,3.826,3.427,3.262,3.510,3.450,5.500,3.889,4.347,3.881,4.334,2.407,3.507,3.693,3.496,2.823,3.292,4.110,4.289,3.231,3.576,4.376,3.161,3.494,2.702,3.443,3.659,2.586,3.432,3.007,4.424,4.065,2.340,4.243,3.360,3.391,3.569,3.296,3.342,2.918,2.378,3.704,4.472,4.136,3.802,3.572,2.856,3.422,2.216,3.129,2.780,2.419,3.486,2.657,2.953,2.132,3.730,2.430,3.233,2.149,2.298,3.521,3.066,3.282,3.687,3.656,4.220,3.944,2.107,3.072,3.237,3.378,4.217,3.458,3.002,2.628,3.693,2.383,,mtp04_20220613_201330.bmp
420,4.268,3.007,3.062,3.589,3.981,3.860,3.702,3.553,3.192,1.850,3.037,3.626,5.064,3.637,4.239,4.080,4.166,3.994,3.691,3.697,3.250,3.267,3.281,3.249,5.327,3.370,4.294,3.196,4.366,2.276,2.991,3.541,3.365,2.698,3.107,4.245,3.933,2.971,2.795,4.474,3.009,3.384,2.383,3.311,3.321,2.385,3.365,2.740,4.142,3.865,2.127,3.678,2.996,3.312,3.282,3.132,2.991,3.043,2.026,3.738,4.510,4.193,3.869,3.352,2.590,3.336,2.000,3.229,2.478,2.054,3.481,2.290,2.763,2.142,3.709,2.107,2.789,1.928,2.111,3.357,3.032,2.976,3.281,3.366,4.064,3.565,2.154,2.724,3.036,3.427,4.275,3.689,3.023,2.429,2.860,2.128,,mtp04_20220613_203329.bmp
440,4.250,2.669,2.999,3.319,3.954,3.505,3.267,3.643,2.977,1.756,2.805,3.559,5.109,3.144,4.048,3.825,4.111,3.941,3.735,3.829,3.118,3.171,3.115,2.838,5.225,3.035,4.202,3.282,4.265,1.825,2.688,3.252,3.326,2.157,3.068,4.216,3.531,2.925,2.686,4.330,2.552,3.418,2.250,3.294,3.488,2.272,3.439,2.483,3.775,3.352,1.743,3.208,2.708,3.318,3.153,3.116,2.527,2.722,1.946,3.656,4.451,4.002,3.590,2.807,2.322,3.349,1.855,2.938,2.162,1.740,3.257,2.299,2.480,2.003,3.510,2.037,2.427,1.814,1.894,3.378,3.034,2.546,3.106,3.424,4.129,3.611,1.893,2.597,2.648,3.387,4.141,3.757,2.931,2.021,3.030,2.143,,mtp04_20220613_205330.bmp
460,3.788,2.230,3.202,2.948,3.668,3.202,3.064,3.443,2.670,1.704,2.567,3.199,5.182,2.785,3.612,3.608,3.871,3.906,3.819,3.651,2.922,3.022,2.734,2.598,4.485,2.518,3.885,2.931,4.225,1.525,2.484,2.986,3.106,2.130,2.903,3.859,3.092,2.600,2.323,4.031,2.208,3.500,1.977,3.127,3.241,2.003,3.295,2.281,3.151,3.128,1.673,2.874,2.353,2.908,2.732,2.868,2.254,2.478,1.805,3.470,4.275,3.837,3.318,2.352,2.038,2.812,1.696,2.691,2.028,1.720,2.953,1.982,2.194,1.837,3.171,1.728,1.909,1.640,1.716,3.513,2.888,2.225,2.865,3.273,3.946,3.167,1.837,2.204,2.442,3.297,3.969,3.659,2.741,1.982,2.819,1.843,,mtp04_20220613_211329.bmp
480,3.289,2.103,3.578,2.619,3.601,2.762,2.660,3.029,2.361,1.613,2.422,3.063,5.040,2.577,3.211,3.366,4.098,3.781,3.779,3.592,2.581,2.879,2.325,2.467,4.283,2.330,3.648,2.526,4.025,1.346,2.335,2.320,3.297,1.900,2.692,3.746,2.867,2.440,2.205,3.983,2.024,3.651,1.830,2.785,3.118,1.902,3.474,2.221,2.746,2.502,1.536,2.642,2.112,2.453,2.615,2.538,2.241,2.257,1.560,3.359,4.224,3.712,2.981,2.087,1.765,2.777,1.407,2.649,1.812,1.487,2.623,1.856,1.883,1.460,2.699,1.556,1.692,1.649,1.713,3.524,2.840,1.949,2.607,2.839,3.708,3.203,1.663,2.006,2.017,3.178,3.764,3.689,2.546,1.969,2.410,1.669,,mtp04_20220613_213330.bmp
500,3.080,1.837,3.981,2.480,3.344,2.519,2.329,2.720,2.203,1.605,2.151,2.790,4.760,2.426,2.696,2.848,3.607,3.382,3.392,3.018,2.256,2.914,2.022,2.102,3.832,2.160,3.406,2.169,3.850,1.232,1.938,2.319,2.788,1.840,2.570,3.481,2.642,2.222,1.961,3.313,1.736,3.411,1.702,2.553,2.862,1.770,3.285,2.114,2.523,2.331,1.519,2.435,1.823,2.138,2.332,2.211,1.911,1.868,1.622,3.101,3.979,3.343,2.730,1.743,1.775,2.258,1.275,2.251,1.716,1.423,2.250,1.949,1.588,1.527,2.486,1.380,1.513,1.590,1.338,3.125,2.695,1.648,2.317,2.654,3.600,2.601,1.808,1.735,2.022,2.858,3.291,3.384,2.165,1.848,2.319,1.613,,mtp04_20220613_215330.bmp
520,2.726,1.572,4.325,1.982,2.880,2.067,1.883,2.326,1.914,1.436,1.950,2.449,4.506,2.031,2.435,2.667,3.285,3.135,3.033,3.050,2.220,2.637,1.772,1.812,3.042,1.912,2.859,1.867,3.685,1.451,1.815,1.926,2.512,1.639,2.569,3.233,2.217,2.240,1.636,2.822,1.506,3.060,1.737,2.063,2.624,1.686,3.154,2.078,1.951,1.741,1.391,2.252,1.648,1.944,2.095,1.936,1.797,1.726,1.326,2.728,3.690,3.016,2.208,1.696,1.310,2.183,1.311,1.894,1.622,1.304,1.827,1.798,1.677,1.605,2.377,1.434,1.259,1.469,1.267,3.012,2.479,1.549,2.200,2.249,3.129,2.311,1.576,1.684,1.746,2.535,3.078,3.064,1.945,1.868,2.360,1.684,,mtp04_20220613_221329.bmp
540,2.402,1.546,4.181,1.698,2.570,1.954,1.842,2.132,1.949,1.565,1.872,2.023,4.088,1.899,2.398,2.390,2.738,2.736,2.617,2.411,1.864,2.074,1.834,1.729,2.814,1.752,2.335,1.709,3.224,1.409,1.872,1.946,2.408,1.644,2.538,2.981,2.152,1.916,1.509,2.364,1.548,2.841,1.557,2.070,2.119,1.636,3.010,1.909,1.976,1.685,1.418,2.285,1.492,1.727,2.009,1.868,1.620,1.821,1.346,2.544,3.349,2.382,2.015,1.422,1.441,1.841,1.357,1.715,1.544,1.268,1.667,1.852,1.807,1.584,2.115,1.440,1.301,1.240,1.572,2.675,2.194,1.558,1.890,2.265,3.112,2.148,1.624,1.515,1.584,2.273,2.472,2.738,1.963,1.722,2.224,1.833,,mtp04_20220613_223331.bmp
560,1.926,1.524,4.043,1.516,2.080,1.697,1.475,1.769,1.586,1.502,1.557,2.031,3.566,1.636,2.190,2.049,2.317,2.484,2.701,2.233,1.700,1.927,1.634,1.544,2.363,1.427,2.101,1.582,2.768,1.210,1.675,1.473,2.101,1.533,2.542,2.746,1.845,1.927,1.418,2.202,1.361,2.513,1.242,1.670,2.104,1.534,2.932,1.688,1.756,1.541,1.331,1.785,1.416,1.482,1.748,1.561,1.401,1.468,1.345,2.325,2.854,2.171,1.653,1.384,1.349,1.745,1.201,1.703,1.439,1.318,1.633,1.519,1.553,1.598,1.863,1.338,1.202,1.281,1.356,2.215,1.788,1.309,1.776,1.922,2.786,2.029,1.482,1.585,1.412,1.903,1.999,2.439,1.756,1.646,2.128,1.537,,mtp04_20220613_225330.bmp
580,1.811,1.643,3.320,1.331,1.729,1.436,1.391,1.463,1.504,1.385,1.450,1.801,3.135,1.518,1.958,2.010,2.056,2.176,2.146,1.880,1.447,2.010,1.699,1.554,2.090,1.776,1.881,1.668,2.284,1.338,1.512,1.396,1.847,1.467,2.687,2.458,1.830,1.817,1.580,1.825,1.380,2.321,1.320,1.657,1.890,1.425,2.638,1.721,1.565,1.503,1.381,1.787,1.545,1.312,1.562,1.415,1.301,1.327,1.241,1.963,2.075,1.665,1.638,1.387,1.229,1.622,1.346,1.517,1.481,1.407,1.496,1.413,1.426,1.405,1.681,1.350,1.110,1.189,1.241,2.179,1.656,1.360,1.625,1.664,2.605,1.899,1.490,1.375,1.424,1.604,1.750,2.126,1.619,1.383,1.951,1.488,,mtp04_20220613_231329.bmp
600,1.808,1.679,3.192,1.225,1.622,1.315,1.159,1.291,1.406,1.588,1.501,1.545,2.840,1.645,1.766,1.759,1.846,2.035,1.780,1.644,1.339,1.771,1.491,1.464,1.893,1.550,1.662,1.596,1.813,1.307,1.605,1.388,1.648,1.555,2.454,2.128,1.806,1.676,1.502,1.662,1.276,1.974,1.449,1.369,1.833,1.358,2.318,1.645,1.667,1.550,1.451,1.683,1.415,1.357,1.488,1.314,1.395,1.297,1.279,1.868,1.954,1.620,1.485,1.347,1.404,1.359,1.264,1.303,1.344,1.467,1.423,1.487,1.461,1.653,1.839,1.410,1.187,1.172,1.372,1.784,1.443,1.410,1.548,1.527,2.232,1.760,1.400,1.445,1.483,1.509,1.631,1.827,1.588,1.591,1.826,1.514,,mtp04_20220613_233330.bmp
