File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.440,2.556,3.357,3.258,4.522,5.195,4.126,4.178,3.066,3.827,5.290,8.393,3.514,3.564,3.551,3.729,4.942,4.611,4.617,3.653,2.995,3.431,3.552,6.699,4.219,5.606,4.128,4.284,3.688,4.512,3.752,3.279,3.014,3.495,3.382,3.552,4.576,4.484,3.767,4.498,4.298,8.505,6.507,3.515,3.607,3.512,3.177,3.762,4.877,6.720,3.483,3.818,3.335,4.410,5.062,7.186,3.247,2.792,3.245,4.430,4.407,4.536,6.293,3.993,4.341,4.492,5.185,4.270,4.683,5.466,4.898,4.206,3.856,4.398,4.779,4.475,4.212,4.343,4.515,4.439,3.490,3.271,3.233,4.287,4.963,3.623,4.678,4.335,4.181,3.535,3.287,4.073,4.388,3.169,4.219,4.317,,mtp02_20220613_165329.bmp
220,3.813,2.891,3.542,3.418,5.096,5.806,4.241,4.087,3.285,3.751,5.427,8.836,3.817,4.076,3.717,3.749,4.493,4.134,4.516,3.570,3.347,3.878,3.274,6.703,4.323,5.011,3.907,4.364,4.229,4.408,4.704,3.670,3.338,3.401,3.549,3.776,4.664,4.173,3.880,4.784,4.104,8.307,6.464,3.362,3.922,3.404,3.269,4.185,5.929,5.965,3.158,4.220,3.293,4.347,5.230,7.794,3.358,2.868,3.216,4.905,4.428,3.686,6.184,3.937,4.547,5.072,5.127,3.923,4.084,5.838,4.843,4.521,3.765,4.619,4.663,3.899,4.296,4.215,4.015,4.898,3.570,3.602,3.264,4.162,5.135,3.648,4.748,4.398,4.347,3.392,3.386,4.314,4.673,3.259,4.098,3.912,,mtp02_20220613_171328.bmp
240,4.103,2.703,3.681,3.020,4.765,5.718,4.410,4.195,3.107,3.724,5.395,8.730,3.679,4.294,3.860,3.879,4.279,3.711,4.923,3.739,3.718,3.907,3.064,6.908,4.704,6.471,4.169,3.811,3.968,3.976,4.473,3.686,3.344,3.692,3.603,3.990,4.756,4.159,4.023,4.805,4.378,8.196,6.327,3.467,3.683,3.632,3.186,3.887,5.598,6.042,3.481,4.097,3.589,4.878,5.520,7.140,2.964,3.082,3.249,5.048,4.425,3.889,5.811,4.015,4.695,4.841,4.865,3.971,4.442,5.415,4.663,4.687,4.081,4.657,4.530,3.828,4.035,4.095,4.087,3.770,3.554,3.417,3.707,4.241,5.078,3.858,4.380,4.376,4.218,3.707,3.479,4.297,4.824,3.404,4.177,4.133,,mtp02_20220613_173328.bmp
260,4.240,3.719,3.752,3.323,4.461,5.597,4.110,4.155,3.238,3.982,5.124,8.748,4.052,3.416,4.089,3.864,4.937,3.812,4.966,3.569,3.476,3.742,3.771,6.704,4.685,6.775,4.325,4.052,4.319,4.469,4.630,3.372,3.210,3.608,3.742,4.071,5.214,4.369,4.034,4.835,4.104,8.250,6.903,3.520,3.786,3.846,3.312,3.901,5.398,6.460,3.742,4.098,3.891,4.510,5.511,8.163,3.507,2.515,3.541,4.634,4.845,4.166,6.401,3.952,4.475,4.542,4.730,3.954,4.424,6.224,4.613,4.363,4.078,4.456,4.678,4.371,3.857,3.756,4.457,4.006,3.635,3.386,3.450,4.125,5.073,3.902,4.891,4.432,4.402,3.783,3.548,4.443,4.966,3.148,4.193,4.174,,mtp02_20220613_175329.bmp
280,4.789,3.188,3.748,3.308,4.510,5.732,4.303,4.067,3.171,3.738,4.948,8.583,4.446,4.137,4.085,4.143,4.395,3.962,4.832,3.954,3.813,4.388,3.319,6.678,5.062,5.732,4.524,4.015,4.019,4.378,3.991,3.537,3.599,3.823,3.725,4.240,5.110,4.342,4.159,4.968,3.915,8.150,6.738,3.393,3.993,3.641,3.681,4.058,5.693,6.704,3.424,4.432,3.685,5.017,5.612,8.011,3.437,3.057,3.309,4.540,5.132,3.664,6.826,4.225,4.453,4.897,5.042,3.875,4.135,5.504,4.463,4.534,4.206,4.627,4.785,3.865,4.312,4.243,3.941,3.945,3.882,3.248,3.872,4.403,5.261,4.247,4.372,4.331,4.275,3.975,3.471,4.424,5.060,3.233,4.190,4.148,,mtp02_20220613_181329.bmp
300,4.720,3.778,3.947,3.527,4.765,5.473,4.237,4.108,3.453,3.817,4.660,8.698,4.295,4.021,4.128,4.007,5.180,3.828,5.132,3.980,3.675,4.073,3.714,6.720,5.163,6.154,4.298,4.510,4.592,4.342,4.071,3.836,3.368,3.724,3.775,4.464,5.170,4.515,4.556,4.962,4.133,8.421,6.709,3.344,4.106,3.994,3.442,4.145,6.046,6.043,3.562,4.051,3.490,4.525,5.462,6.970,3.734,2.999,3.332,4.903,5.140,3.833,6.931,4.120,4.606,5.161,4.833,3.819,4.365,6.255,4.551,4.564,4.019,4.435,4.783,3.956,4.246,4.592,4.216,3.796,3.607,3.349,3.549,4.362,5.309,4.211,4.533,4.361,4.282,3.918,3.502,4.105,4.978,3.346,4.282,3.923,,mtp02_20220613_183329.bmp
320,4.828,3.728,3.876,3.612,4.316,5.753,4.203,4.000,3.292,3.596,4.039,8.323,4.204,3.615,3.906,3.914,4.677,4.288,4.916,3.893,3.648,3.810,3.565,6.867,5.341,6.079,4.336,3.669,4.636,4.406,3.981,3.663,3.271,3.884,3.972,4.270,5.502,4.259,4.572,5.046,4.496,8.033,6.435,3.405,3.922,4.086,3.425,4.119,6.096,5.986,4.406,4.092,3.639,4.891,5.214,6.739,3.384,3.021,3.540,4.469,5.203,3.803,6.596,4.265,4.364,4.789,5.004,4.084,4.419,5.673,4.629,4.458,4.465,4.663,4.777,4.278,4.155,3.701,4.304,3.613,3.659,3.424,3.954,4.602,4.785,4.059,4.528,4.563,4.209,4.068,3.007,4.273,4.810,3.237,4.252,3.682,,mtp02_20220613_185329.bmp
340,4.847,3.817,3.586,3.428,4.424,5.692,4.117,4.083,3.268,3.270,3.573,7.944,4.500,4.105,3.658,3.920,4.555,4.248,4.750,3.820,3.363,3.875,3.791,6.374,4.889,6.306,4.293,4.139,4.731,4.427,4.169,3.770,3.203,3.994,3.966,4.439,4.980,4.312,4.961,5.046,4.509,8.088,6.503,3.768,3.957,3.522,3.406,3.985,5.909,6.698,4.574,4.259,3.646,4.550,5.429,6.414,3.734,3.268,3.395,5.066,5.467,3.810,6.946,4.119,4.508,4.754,4.999,4.105,4.291,5.262,5.084,4.562,4.427,4.808,4.768,3.820,4.118,4.131,4.149,3.638,4.024,3.326,3.946,4.565,4.885,4.221,5.001,4.363,4.383,3.953,3.025,4.306,4.702,3.222,4.171,3.287,,mtp02_20220613_191330.bmp
360,4.972,3.576,3.962,3.364,3.921,6.015,3.815,3.955,2.965,3.161,3.230,7.694,4.668,3.140,3.715,3.630,4.350,3.862,4.862,4.146,3.091,3.792,3.795,6.646,5.066,5.575,3.937,3.878,4.311,4.281,4.988,3.908,3.067,3.802,4.140,4.477,5.046,4.306,4.686,4.807,4.368,7.845,6.671,3.640,4.014,3.714,3.419,4.017,5.986,6.580,4.481,4.430,3.767,4.100,5.090,6.055,3.655,2.903,3.382,4.703,5.017,4.033,6.300,4.471,4.480,4.775,5.432,3.991,4.391,4.747,4.496,5.428,4.197,4.692,4.799,3.868,4.040,4.084,4.127,4.252,3.675,3.235,3.815,4.652,4.862,3.898,4.560,4.090,4.428,4.067,2.758,4.249,4.447,3.407,4.162,2.948,,mtp02_20220613_193329.bmp
380,4.734,3.596,3.913,3.175,3.570,5.686,3.893,3.930,2.970,2.882,2.723,7.279,4.817,3.973,3.188,3.176,4.251,4.196,4.597,3.911,2.745,3.560,3.676,6.380,4.517,6.050,4.239,3.736,4.550,4.299,3.924,3.987,2.687,3.830,3.945,4.654,5.195,4.679,4.671,4.786,4.683,8.321,6.672,3.551,3.872,3.630,3.665,3.905,5.618,6.398,4.958,4.045,4.079,3.898,4.896,5.847,3.613,3.140,3.865,4.885,5.029,4.289,5.844,4.063,4.426,4.710,5.179,3.895,4.312,4.525,5.097,5.103,4.434,4.775,4.734,3.985,4.154,3.733,4.053,4.120,3.726,3.608,3.742,4.399,5.065,3.965,4.624,3.810,4.594,4.121,2.227,4.208,4.361,3.191,4.186,2.435,,mtp02_20220613_195330.bmp
400,4.556,3.646,2.931,3.090,2.982,5.502,3.557,4.074,2.682,2.757,2.268,6.821,5.034,3.502,2.487,2.790,3.951,3.724,4.134,3.928,2.251,3.432,3.412,5.965,4.316,5.822,3.745,3.920,4.021,4.303,4.431,3.962,2.398,3.591,3.688,4.442,5.040,4.294,4.723,3.824,4.387,8.383,6.752,3.556,3.993,2.755,3.327,3.698,5.233,6.908,4.614,4.238,3.996,3.742,4.268,5.490,3.373,3.404,3.783,4.865,4.677,4.255,5.448,4.077,4.315,4.571,4.891,4.075,4.213,4.164,4.790,4.628,4.314,4.679,4.846,3.846,3.959,3.794,3.640,4.473,3.613,3.341,3.499,4.034,4.954,3.748,4.279,3.710,4.357,4.312,2.059,4.013,4.001,3.087,3.751,2.322,,mtp02_20220613_201330.bmp
420,4.372,3.111,2.461,3.065,2.331,6.112,3.411,3.644,2.306,2.301,2.348,6.259,4.725,3.620,2.601,2.379,3.775,3.619,3.780,3.397,2.011,3.201,2.859,5.547,3.736,6.128,3.403,3.691,3.719,4.101,4.009,3.980,2.079,3.375,3.436,4.232,5.577,4.341,4.963,3.836,4.541,7.786,6.515,3.640,3.699,2.669,3.730,3.578,4.675,6.576,4.389,3.936,3.752,3.446,3.860,5.067,3.446,3.474,3.570,4.081,4.193,4.005,4.824,3.915,4.001,4.019,5.019,3.897,4.099,3.782,4.151,4.339,4.300,4.810,4.953,3.516,3.721,3.330,3.321,3.960,3.611,3.287,3.193,3.763,4.797,3.658,4.205,3.072,4.239,3.909,1.921,3.709,3.369,2.749,3.412,2.265,,mtp02_20220613_203329.bmp
440,3.937,2.680,2.400,2.581,2.079,5.562,2.618,2.938,1.980,2.047,2.073,5.435,3.987,3.706,2.182,2.609,3.548,3.424,3.626,2.961,1.627,2.862,2.540,5.091,3.388,4.925,2.942,3.432,3.095,4.067,4.373,3.865,1.930,3.278,3.325,4.198,5.383,4.133,4.821,3.137,4.162,8.182,6.728,4.166,3.547,2.295,3.876,3.257,4.233,6.354,3.723,3.589,3.814,3.282,3.603,5.055,2.739,3.262,3.674,3.905,3.327,4.261,4.226,3.587,3.858,3.600,4.415,3.890,3.846,3.246,4.246,4.486,4.052,4.381,4.540,3.600,3.316,2.952,3.040,3.959,3.291,2.932,2.878,3.152,4.600,2.938,4.326,2.359,3.996,3.625,1.806,3.419,2.708,2.479,3.296,2.183,,mtp02_20220613_205330.bmp
460,3.169,2.382,2.460,2.406,1.892,5.369,2.175,2.686,1.848,1.818,1.965,5.812,2.961,3.434,1.892,1.828,2.962,2.953,3.427,2.711,1.649,2.474,2.529,4.575,2.736,4.624,2.370,2.923,2.469,3.969,3.668,3.813,1.884,3.001,2.806,3.461,5.101,3.888,4.654,2.943,3.756,8.176,6.576,4.082,3.201,2.084,3.659,2.874,3.592,5.777,3.477,3.025,3.412,2.715,3.460,4.720,2.460,2.968,3.694,3.332,2.755,4.064,3.201,3.417,3.621,2.910,3.889,4.094,3.467,3.015,3.714,4.140,3.532,4.017,4.069,3.402,2.791,2.638,2.433,4.020,3.088,2.779,2.546,2.632,4.205,2.505,3.634,2.238,3.961,3.534,1.936,3.151,2.483,2.156,3.063,2.002,,mtp02_20220613_211329.bmp
480,2.686,2.206,2.435,2.279,1.415,5.509,2.352,2.680,1.649,1.846,1.950,5.757,2.243,4.010,2.070,1.816,3.197,2.744,3.303,2.382,1.404,2.182,2.177,3.904,2.631,4.234,2.503,2.597,2.501,3.637,3.313,3.293,1.845,2.695,2.634,2.594,4.814,3.182,5.136,2.490,3.373,8.176,6.576,3.527,2.847,1.901,3.386,2.384,3.064,5.487,3.104,2.561,3.210,2.538,3.363,5.004,2.101,2.993,3.192,2.848,2.531,4.510,2.943,2.976,3.068,2.890,3.264,3.951,2.952,2.721,3.488,3.758,3.396,3.771,3.583,3.388,2.262,2.443,2.411,3.891,2.846,2.279,2.363,2.438,3.725,2.514,3.158,2.180,3.386,3.035,1.459,2.622,2.397,1.966,2.789,1.873,,mtp02_20220613_213330.bmp
500,2.774,2.086,2.348,1.987,1.642,5.396,2.012,2.670,1.525,1.874,2.039,5.756,2.105,2.976,1.724,1.855,2.707,2.624,3.116,2.107,1.564,2.240,1.859,3.603,2.450,4.026,2.402,2.276,2.341,3.024,3.369,3.187,1.637,2.435,2.220,3.003,4.155,2.784,4.924,2.508,3.340,7.986,6.187,3.708,2.667,1.860,3.216,2.387,3.063,4.875,2.901,2.355,3.150,2.561,3.166,4.648,1.911,2.736,2.882,2.577,2.333,4.475,2.757,2.923,3.176,2.179,2.889,4.352,2.722,2.454,3.202,3.554,2.973,3.297,3.243,3.520,2.359,2.466,2.072,3.828,2.615,1.995,2.313,2.279,3.509,2.241,2.789,2.164,3.184,2.779,1.844,2.458,2.536,1.925,2.682,2.071,,mtp02_20220613_215330.bmp
520,2.405,1.909,2.246,1.993,1.653,5.136,1.834,2.841,1.507,1.615,2.016,5.553,2.013,3.421,1.795,1.831,2.668,2.235,3.285,2.105,1.470,2.035,1.886,3.264,2.434,3.875,2.042,2.340,2.261,3.091,3.139,2.719,1.621,2.160,2.129,2.072,3.837,2.561,5.005,2.193,3.000,7.976,5.727,3.223,2.633,1.753,2.636,2.253,2.799,4.618,2.681,2.236,2.984,2.279,2.966,4.531,1.916,2.187,2.621,2.176,2.052,3.496,2.859,2.715,2.717,2.121,2.708,4.184,2.442,2.676,2.999,3.098,2.600,3.517,3.368,2.759,2.188,2.233,1.861,3.217,2.648,1.898,2.036,2.144,3.530,2.283,2.703,2.177,2.611,2.459,1.781,2.275,2.275,1.597,2.501,1.941,,mtp02_20220613_221329.bmp
540,1.905,1.779,2.436,1.835,1.861,4.328,1.607,2.676,1.417,1.636,1.989,5.316,2.130,3.732,1.665,1.607,2.206,2.186,3.017,2.083,1.382,2.046,1.563,3.070,2.218,3.329,2.033,1.935,1.935,2.754,2.713,2.450,1.463,2.076,1.898,1.919,3.018,2.373,4.691,1.964,2.691,7.999,5.135,2.776,2.257,1.728,2.519,1.861,2.805,3.970,2.147,1.952,2.516,2.120,2.663,4.366,1.815,1.849,2.669,2.291,2.067,3.282,2.572,2.575,2.602,1.990,2.217,3.839,2.460,2.574,2.593,2.669,2.267,2.610,2.908,2.904,2.079,2.230,1.852,2.926,2.280,1.529,1.956,1.907,3.258,2.305,2.542,2.137,2.408,2.368,1.785,2.011,2.322,1.650,2.485,1.760,,mtp02_20220613_223331.bmp
560,2.309,1.866,2.521,1.617,1.889,3.595,1.746,2.645,1.522,1.741,1.855,5.381,1.850,3.853,1.712,1.822,2.199,2.213,2.704,2.067,1.423,1.929,1.357,2.940,2.148,3.088,2.044,2.028,2.100,2.481,2.505,2.225,1.622,1.949,1.657,1.818,2.904,2.123,4.921,2.138,2.499,8.027,4.813,2.124,2.145,1.791,2.237,1.915,2.546,3.558,2.303,1.847,2.482,2.043,2.656,4.353,1.783,1.581,2.025,1.942,1.883,2.469,2.325,2.230,1.968,1.853,1.929,3.802,1.921,2.241,2.734,2.609,1.982,2.585,2.724,2.847,1.682,2.222,1.814,2.493,2.131,1.538,1.872,1.768,3.205,2.121,2.646,2.189,2.335,2.117,1.828,1.942,2.288,1.731,2.472,1.715,,mtp02_20220613_225330.bmp
580,2.196,1.826,2.602,1.871,2.003,2.950,1.527,2.714,1.410,1.508,1.946,5.293,2.035,3.731,1.571,1.549,2.177,2.136,2.686,1.646,1.343,1.817,1.413,2.542,2.106,3.092,1.823,1.823,1.755,2.491,2.341,1.985,1.502,1.586,1.679,1.754,2.504,1.969,4.493,2.021,2.424,7.964,4.392,2.018,1.811,1.478,1.861,1.855,2.282,3.390,1.884,1.766,2.295,1.889,2.434,4.245,1.638,1.494,2.106,2.022,1.701,2.182,2.255,1.947,2.040,1.744,1.698,3.460,2.256,2.357,2.522,2.304,1.958,2.312,2.255,2.508,1.855,2.014,1.725,2.209,1.829,1.437,1.744,1.739,3.060,1.937,2.403,2.038,2.185,2.073,1.600,1.930,2.036,1.581,2.248,1.685,,mtp02_20220613_231329.bmp
600,2.104,1.806,2.298,1.861,2.041,2.501,1.719,2.567,1.388,1.478,2.131,5.105,1.748,2.996,1.573,1.708,2.308,2.257,2.730,1.856,1.467,1.875,1.744,2.885,2.134,3.205,1.876,2.032,1.939,2.285,2.244,2.055,1.471,1.601,1.711,1.898,2.343,2.066,4.598,1.837,2.314,7.708,4.113,1.890,1.948,1.645,1.815,1.777,2.326,3.548,2.091,1.856,2.477,2.034,2.582,4.275,1.687,1.595,1.917,1.986,1.867,2.460,2.313,2.202,2.025,1.836,1.737,3.604,1.632,2.290,2.364,2.488,1.926,2.579,2.647,2.520,1.765,2.238,1.763,1.976,1.902,1.449,1.806,1.847,2.973,2.161,2.366,2.033,2.452,2.178,1.804,2.028,2.140,1.753,2.155,2.002,,mtp02_20220613_233330.bmp
