File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,1
Plate-ID,
Cal File Used,cal_white96square_CR1496DG
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
240,1.559,9.491,4.100,2.974,5.178,2.701,1.844,2.992,3.049,1.840,3.828,3.653,8.590,3.852,3.912,3.644,3.948,4.089,2.884,3.532,5.466,7.170,4.474,3.111,3.684,4.781,3.168,4.501,3.364,3.309,3.041,3.554,8.691,3.541,3.053,3.282,3.436,4.068,3.157,3.425,3.458,3.665,2.845,5.188,2.536,2.527,2.745,2.987,3.541,3.328,3.011,2.968,3.095,3.092,2.950,2.752,2.701,2.581,3.747,3.028,3.213,2.152,3.448,5.079,3.205,3.045,3.165,2.932,2.737,3.465,3.025,2.904,3.636,3.275,3.187,3.304,3.367,2.932,3.486,2.972,3.198,2.748,2.730,3.164,8.297,3.200,4.458,3.246,3.574,3.438,3.551,3.105,3.233,2.907,3.033,3.781,,mtp01_20220613_173328.bmp
260,1.603,9.419,4.088,3.053,5.002,2.612,1.841,3.266,3.068,1.806,3.496,3.494,8.421,3.790,3.877,3.854,3.781,4.109,3.046,3.545,5.523,7.219,4.214,3.057,3.620,4.735,3.291,4.654,3.418,3.861,3.161,3.603,8.436,3.572,3.045,3.243,3.539,4.250,3.096,3.583,3.597,3.707,2.908,5.367,2.853,2.674,2.733,3.190,3.671,3.327,2.989,3.187,3.243,3.008,3.066,2.840,2.668,2.583,3.776,3.158,3.170,2.201,3.723,4.906,3.237,3.225,3.243,3.036,2.707,3.473,2.973,2.900,3.803,3.341,3.332,3.119,3.379,2.957,3.679,3.124,3.253,2.837,2.862,3.029,8.125,3.222,4.505,3.124,3.430,3.700,3.394,3.154,3.282,3.105,2.890,3.945,,mtp01_20220613_175329.bmp
280,1.590,9.362,4.043,3.101,4.922,2.601,1.832,2.948,3.111,1.737,3.184,3.123,8.488,3.817,3.753,3.941,3.843,4.122,2.899,3.394,5.535,7.191,4.101,3.098,3.630,4.722,3.351,4.508,3.396,3.652,3.197,3.556,8.108,3.592,3.116,3.246,3.545,4.057,3.191,3.649,3.675,3.800,3.085,5.254,2.694,2.735,2.718,3.104,3.674,3.345,3.146,3.076,3.346,3.093,3.057,2.802,2.816,2.675,3.772,3.041,3.175,1.914,3.547,4.890,3.202,2.995,3.386,3.066,2.814,3.606,2.938,3.040,3.858,3.261,3.347,3.131,3.390,3.028,3.633,3.116,3.301,2.977,2.875,3.167,8.239,3.312,4.524,3.162,3.506,3.564,3.415,3.221,3.333,3.029,2.920,4.111,,mtp01_20220613_181329.bmp
300,1.669,9.475,4.049,3.049,5.175,2.696,1.864,2.859,3.288,1.720,3.197,3.916,9.012,3.722,3.799,3.261,4.060,4.115,3.146,3.427,5.567,7.141,4.494,3.278,3.769,4.822,3.302,4.701,3.530,3.597,3.316,3.643,7.659,3.471,2.972,3.182,3.618,4.141,3.378,3.721,3.651,4.063,2.936,5.495,2.752,2.878,3.025,3.281,3.786,3.444,3.135,3.119,3.325,3.065,3.082,2.878,2.794,2.691,3.563,3.201,3.296,1.819,3.704,4.869,3.410,3.109,3.370,3.074,2.814,3.708,3.068,3.074,3.892,3.329,3.308,3.308,3.501,3.104,3.745,3.085,3.249,2.941,2.859,3.180,7.875,3.346,4.442,3.157,3.456,3.459,3.427,3.276,3.291,3.105,2.990,4.014,,mtp01_20220613_183329.bmp
320,1.551,9.075,3.836,3.186,4.942,2.523,1.783,2.854,3.089,1.750,2.494,3.644,9.091,3.534,3.789,3.200,3.884,4.114,2.972,3.381,5.063,6.581,4.513,3.174,3.626,4.571,3.220,4.501,3.549,3.379,3.193,3.516,6.873,3.654,3.017,3.192,3.394,3.874,3.460,3.636,3.294,3.937,3.025,5.147,2.746,2.887,2.769,3.210,3.634,3.213,3.108,3.238,3.253,3.070,2.970,2.774,2.729,2.785,3.736,3.220,3.181,1.750,3.510,4.610,3.400,3.163,3.270,3.136,2.806,3.352,2.869,3.125,3.804,3.244,3.313,3.303,3.502,3.064,3.670,3.225,3.093,2.844,3.054,3.186,7.936,3.196,4.398,3.103,3.406,3.180,3.404,3.105,3.279,3.064,2.993,4.134,,mtp01_20220613_185329.bmp
340,1.625,8.853,4.096,3.285,4.970,2.564,1.857,2.770,2.997,1.712,2.114,3.660,9.644,3.668,3.749,3.290,3.923,4.071,2.934,3.402,4.874,6.444,3.994,3.280,3.766,4.566,3.394,4.599,3.634,3.354,3.361,3.453,6.517,3.687,3.148,3.367,3.310,3.685,3.483,3.704,3.270,3.985,3.180,5.102,2.764,2.929,2.867,3.182,3.802,3.434,3.239,3.254,3.433,3.193,3.115,2.906,2.648,2.836,3.631,3.356,3.147,1.724,3.457,4.677,3.323,3.121,3.186,3.218,2.783,2.924,2.744,3.006,3.759,3.417,3.425,3.187,3.636,3.069,3.681,3.049,3.162,2.928,2.809,3.291,8.177,3.210,4.299,3.213,3.499,3.090,3.361,3.171,3.380,2.842,2.886,4.113,,mtp01_20220613_191330.bmp
360,1.609,8.765,4.092,3.361,5.126,2.643,1.832,3.016,3.278,1.771,1.843,3.538,9.408,3.625,3.664,3.301,4.000,3.908,3.123,3.235,4.477,5.909,3.889,3.359,3.626,4.525,3.305,4.598,3.678,3.053,3.097,3.240,5.894,3.721,3.090,3.302,3.047,3.251,3.518,3.513,2.941,3.907,3.407,5.052,2.867,2.900,2.548,3.280,3.856,3.149,3.208,3.220,3.271,3.145,3.079,2.946,2.612,2.702,3.534,3.360,3.245,1.577,3.162,4.597,3.059,3.082,2.984,3.178,2.788,2.800,2.510,2.959,3.759,3.308,3.440,3.244,3.460,3.126,3.368,3.161,2.850,2.895,2.867,3.060,8.365,3.317,4.198,3.223,3.468,2.734,3.294,3.260,3.376,2.671,2.959,3.983,,mtp01_20220613_193329.bmp
380,1.597,8.628,3.975,3.308,5.232,2.641,1.884,2.966,3.327,1.686,1.701,3.641,9.236,3.861,3.592,3.406,3.948,3.459,2.996,3.161,3.989,5.723,3.383,3.445,3.470,4.317,3.361,4.617,3.759,2.845,3.054,3.180,5.092,3.548,3.041,3.303,2.958,3.162,3.352,3.269,2.714,3.986,3.224,5.014,2.875,2.798,2.516,3.334,3.752,3.368,3.303,3.209,3.062,3.209,3.053,2.997,2.401,2.540,3.846,3.417,3.201,1.730,2.957,4.211,2.819,3.116,2.732,3.251,3.019,2.726,2.312,2.875,3.704,3.394,3.526,3.353,3.396,3.129,3.279,3.267,2.900,2.553,2.708,3.075,8.132,3.083,4.120,3.133,3.634,2.354,3.292,3.188,3.184,2.507,2.980,3.956,,mtp01_20220613_195330.bmp
400,1.513,8.058,3.373,3.289,4.963,2.560,1.875,2.845,3.243,1.725,1.572,3.740,9.316,3.824,3.720,3.346,4.069,3.126,3.073,2.811,3.532,5.235,3.314,3.333,3.276,3.873,3.060,4.321,3.601,2.361,2.618,3.054,4.378,3.937,3.125,3.299,2.569,2.773,3.382,2.803,2.628,3.774,3.256,4.756,2.776,2.671,2.299,3.264,3.891,3.327,3.270,3.148,2.801,3.398,3.119,2.934,2.290,2.433,3.972,3.226,3.328,1.673,2.775,4.112,2.379,3.155,2.451,3.272,2.932,2.321,2.153,2.482,3.431,3.388,3.539,3.220,3.175,3.185,2.969,3.125,2.720,2.344,2.450,3.014,8.328,3.285,4.036,2.984,3.463,2.020,3.467,3.396,3.420,2.109,3.070,4.025,,mtp01_20220613_201330.bmp
420,1.472,7.880,3.134,3.169,4.788,2.544,1.914,3.014,3.168,1.636,1.565,3.551,8.899,3.449,3.117,3.233,3.896,2.755,2.997,2.585,3.143,4.675,3.090,3.343,3.028,3.597,2.896,4.348,3.520,2.098,2.530,2.923,3.754,3.363,3.210,3.347,2.502,2.738,3.204,2.583,2.379,3.358,3.114,4.603,2.606,2.436,2.339,3.361,3.929,3.316,3.142,2.782,2.552,3.277,3.227,2.919,2.155,2.134,3.789,3.178,3.271,1.712,2.793,3.654,2.038,3.300,1.974,3.296,2.899,2.126,2.082,2.230,3.132,3.398,3.521,3.091,2.851,3.109,2.731,3.020,2.322,2.104,2.105,2.889,8.142,2.961,3.826,2.870,3.273,1.788,3.424,3.172,3.276,2.094,2.909,3.651,,mtp01_20220613_203329.bmp
440,1.610,7.312,3.000,2.918,5.020,2.585,1.852,3.105,3.113,1.747,1.660,3.588,9.428,3.662,3.112,3.204,3.956,2.664,2.942,2.398,2.926,4.513,2.789,3.171,2.836,3.476,2.536,4.148,3.425,2.325,2.207,2.800,3.505,3.184,3.075,3.321,2.483,2.661,2.909,2.624,2.020,3.111,3.119,4.386,2.758,2.226,2.377,3.452,3.902,3.328,3.232,2.499,2.322,3.060,3.153,2.851,2.096,2.210,3.891,2.938,3.343,1.807,2.388,3.425,2.140,3.154,2.137,3.127,3.002,2.151,1.832,2.026,2.878,3.496,3.671,2.985,2.430,3.187,2.440,3.135,2.092,1.745,2.070,2.788,8.284,2.901,3.472,2.422,3.247,1.495,3.524,3.392,3.189,1.775,2.754,3.427,,mtp01_20220613_205330.bmp
460,1.569,6.460,2.729,2.776,4.803,2.491,1.843,2.951,2.842,1.703,1.584,3.504,8.993,3.509,2.899,4.496,3.736,2.576,2.875,2.530,2.676,4.175,2.597,2.943,2.483,3.171,2.324,3.787,3.300,1.957,2.307,2.465,3.189,3.098,3.005,3.396,2.305,2.498,2.615,2.247,2.047,2.669,2.769,4.248,2.434,2.118,2.032,3.216,3.660,3.113,3.207,2.040,2.183,2.863,3.079,2.696,1.988,1.945,3.753,2.685,3.291,1.531,2.575,3.080,1.793,2.943,1.919,3.103,2.955,2.055,1.668,1.642,2.492,3.307,3.416,2.905,2.112,3.161,2.254,2.860,1.925,1.677,1.584,2.413,8.188,2.675,3.050,2.046,3.054,1.443,3.339,3.203,3.126,1.740,2.516,3.149,,mtp01_20220613_211329.bmp
480,1.562,5.850,2.678,2.344,4.754,2.416,1.841,2.829,2.677,1.607,1.671,3.677,8.878,3.528,2.552,2.845,3.741,2.340,2.638,2.248,2.637,4.264,2.534,3.167,2.044,2.776,2.124,3.641,2.921,2.354,2.001,2.451,2.838,2.953,2.937,3.324,1.979,2.263,2.516,2.365,1.957,2.798,2.753,4.335,2.150,1.851,1.904,3.321,3.531,3.030,3.138,2.062,2.095,2.935,2.909,2.591,1.777,1.974,3.870,2.404,3.156,1.714,2.133,2.411,1.748,2.829,1.550,2.907,2.908,1.803,1.697,1.649,2.457,3.390,3.466,2.556,2.069,3.140,2.055,2.563,1.658,1.503,1.487,2.183,8.173,2.591,2.901,1.852,3.288,1.447,3.279,3.137,2.682,1.682,2.266,2.719,,mtp01_20220613_213330.bmp
500,1.430,5.210,2.340,2.109,4.715,2.366,1.834,2.942,2.538,1.689,1.730,3.509,7.626,3.420,2.347,2.843,3.542,2.243,2.532,2.302,2.551,3.804,2.528,3.087,2.128,2.552,1.957,3.280,2.748,1.365,1.685,2.280,2.675,2.664,2.988,3.160,1.978,2.048,2.303,2.063,1.774,2.406,2.701,3.252,2.037,1.980,1.678,3.186,3.228,2.396,3.172,2.021,2.120,2.822,2.905,2.432,1.787,1.956,3.085,2.126,3.088,1.697,1.844,2.447,1.397,2.597,1.588,2.740,2.762,2.040,1.690,1.401,2.224,3.190,3.137,2.387,2.008,3.030,2.001,2.256,1.674,1.676,1.524,2.065,8.274,2.372,2.281,1.605,2.595,1.444,3.276,3.162,2.647,1.786,2.084,2.504,,mtp01_20220613_215330.bmp
520,1.460,4.638,1.979,1.919,4.768,2.409,1.799,3.110,2.117,1.629,1.559,3.614,8.825,3.445,2.242,3.365,3.368,2.045,2.201,1.960,2.410,4.026,2.381,2.826,1.992,2.471,1.836,3.095,2.199,1.534,1.822,2.108,2.362,2.824,2.379,2.898,1.751,2.083,2.219,2.032,1.723,2.062,2.235,2.832,1.759,1.763,1.683,2.811,3.109,1.994,2.983,1.854,1.792,2.622,2.761,2.311,1.649,1.761,2.919,1.912,2.978,1.688,1.703,2.094,1.541,2.187,1.618,2.463,2.853,1.663,1.574,1.290,1.806,3.341,3.070,2.055,1.977,2.921,1.740,2.458,1.523,1.260,1.391,1.928,8.163,1.899,2.239,1.573,2.526,1.436,3.117,2.657,2.439,1.661,1.905,2.518,,mtp01_20220613_221329.bmp
540,1.443,4.500,1.932,1.815,4.875,2.373,1.913,3.034,1.996,1.550,1.498,3.400,8.728,3.458,2.076,2.904,2.725,1.931,2.193,1.936,2.292,3.897,2.373,2.608,1.818,2.165,1.685,2.789,2.285,1.258,1.640,2.096,2.403,2.340,2.212,2.676,1.804,2.018,1.968,1.850,1.837,2.201,2.087,2.516,1.658,1.720,1.810,2.651,2.816,2.036,2.869,1.556,1.673,2.470,2.753,1.982,1.615,1.877,2.623,1.666,2.639,1.693,1.695,1.877,1.270,2.102,1.698,2.307,2.615,1.784,1.632,1.531,1.725,3.084,2.777,1.939,1.691,2.624,1.670,2.131,1.433,1.526,1.472,1.766,8.135,1.756,2.045,1.733,2.302,1.452,2.931,2.543,2.281,1.687,1.984,2.334,,mtp01_20220613_223331.bmp
560,1.296,4.027,1.844,1.684,4.562,2.446,1.773,2.788,1.950,1.636,1.516,3.454,9.092,3.418,1.857,2.769,2.435,1.940,1.871,1.816,2.270,3.764,1.967,2.344,1.779,2.022,1.540,2.782,1.949,1.696,1.338,1.799,2.442,2.543,2.172,2.403,1.550,1.929,1.920,1.663,1.698,1.921,1.898,2.549,1.656,1.532,1.633,2.486,2.458,1.633,2.371,1.447,1.487,2.248,2.419,2.002,1.494,1.707,2.465,1.538,2.365,1.690,1.658,2.016,1.535,1.887,1.458,2.119,2.328,1.476,1.498,1.239,1.594,2.970,2.395,1.788,1.515,2.586,1.641,2.103,1.301,1.272,1.347,1.616,8.319,1.710,1.890,1.618,2.100,1.682,2.625,2.239,2.033,1.612,1.758,1.976,,mtp01_20220613_225330.bmp
580,1.256,3.664,1.687,1.456,4.504,2.313,1.772,2.902,1.743,1.520,1.407,3.524,8.839,3.155,1.528,2.491,2.016,1.702,1.797,1.777,2.250,3.714,1.858,2.218,1.572,1.674,1.554,2.566,1.772,1.340,1.431,1.762,2.308,2.014,1.894,2.174,1.434,1.768,1.799,1.760,1.662,1.999,1.864,2.084,1.588,1.644,1.620,2.177,2.390,1.407,2.118,1.543,1.477,2.026,2.168,1.773,1.382,1.652,2.308,1.537,2.057,1.658,1.511,1.765,1.438,1.840,1.579,2.089,2.037,1.683,1.397,1.205,1.675,2.727,2.204,1.537,1.367,2.161,1.482,1.895,1.367,1.358,1.283,1.603,8.141,1.464,1.902,1.586,2.029,1.583,2.308,1.932,1.766,1.579,1.521,1.972,,mtp01_20220613_231329.bmp
600,1.221,3.478,1.602,1.477,4.540,2.315,1.773,3.071,1.546,1.561,1.482,3.482,8.972,3.272,1.412,2.519,2.077,1.676,1.742,1.729,2.054,3.458,2.036,1.965,1.532,1.741,1.500,2.225,1.910,1.244,1.655,1.741,2.462,2.134,1.894,2.010,1.573,1.724,1.740,1.718,1.691,1.977,1.614,2.024,1.432,1.464,1.551,1.957,2.041,1.333,2.032,1.448,1.522,1.878,2.218,1.797,1.597,1.661,2.208,1.431,2.045,1.748,1.449,1.692,1.396,1.883,1.520,1.778,2.092,1.672,1.669,1.271,1.528,2.326,1.801,1.531,1.294,1.932,1.591,1.737,1.328,1.341,1.442,1.547,8.304,1.533,1.848,1.585,1.752,1.584,2.254,1.851,1.874,1.623,1.735,1.764,,mtp01_20220613_233330.bmp
