File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
440,83.053,81.796,63.431,74.312,55.906,29.614,76.651,70.137,93.114,60.492,60.588,115.661,76.378,86.304,94.925,80.575,79.780,85.092,70.459,107.357,61.386,80.500,72.467,74.608,82.324,86.024,73.410,97.408,88.745,76.512,78.327,83.596,61.218,79.535,56.337,82.624,98.233,89.796,99.184,99.041,98.833,77.929,97.780,77.429,73.441,66.351,66.153,74.339,91.943,90.239,103.380,90.604,110.373,85.257,82.882,56.214,60.455,67.392,80.453,73.380,103.584,92.376,107.731,94.210,89.390,86.735,89.078,81.037,91.202,86.831,85.433,69.575,116.159,112.655,101.949,109.337,90.076,100.696,34.935,34.978,29.935,29.451,31.584,30.635,48.167,34.824,32.929,40.445,93.578,37.204,33.629,32.755,30.584,31.359,34.622,39.275,,mtp05_20220613_205330.bmp
460,90.729,89.184,68.418,81.706,58.976,29.418,81.122,75.078,98.267,64.939,65.216,115.904,82.880,93.457,100.465,88.500,88.545,90.453,76.710,110.816,66.465,84.276,77.680,78.135,88.559,91.525,79.210,101.647,92.435,83.263,85.096,87.875,66.261,83.329,59.876,85.290,102.853,97.386,103.676,103.614,105.014,84.669,100.292,82.378,79.114,71.816,71.210,81.406,96.496,98.357,108.208,97.794,116.055,90.673,88.200,60.961,66.120,73.153,83.471,79.233,108.688,100.502,113.325,99.312,93.655,90.627,92.496,86.231,92.006,90.106,89.071,75.175,120.384,118.069,109.716,113.165,95.365,106.382,34.500,34.194,29.561,29.106,31.090,30.198,48.629,34.543,32.255,40.235,89.931,36.818,33.406,32.396,30.327,30.827,34.335,38.992,,mtp05_20220613_211329.bmp
480,97.649,96.076,75.525,89.255,64.167,29.612,84.398,83.218,106.386,72.345,71.841,117.778,92.363,99.943,108.792,95.680,96.125,97.547,86.814,116.984,74.176,89.220,82.451,82.769,97.659,101.016,88.284,109.327,97.341,92.622,93.004,94.280,74.814,91.669,66.753,91.141,111.139,104.108,110.753,110.886,111.331,91.290,107.163,89.110,86.520,79.798,78.810,87.769,104.922,106.831,116.284,105.276,125.253,97.924,96.296,68.082,74.606,81.543,89.671,85.910,117.106,108.951,122.451,108.006,100.582,97.686,99.967,92.300,99.937,97.504,95.902,82.059,127.300,127.253,119.992,120.671,102.614,115.231,35.004,34.998,29.920,29.365,31.449,30.825,48.002,34.775,32.898,40.500,93.482,37.110,33.647,32.680,30.688,31.188,34.496,39.441,,mtp05_20220613_213330.bmp
500,105.773,101.722,82.775,95.412,69.145,29.580,89.737,87.000,112.625,77.202,79.025,118.057,99.739,106.518,116.588,102.720,103.206,104.339,92.329,120.884,82.008,93.937,87.955,86.771,105.290,105.514,96.163,116.304,99.743,96.569,99.459,99.604,83.027,98.657,73.733,95.663,117.778,111.614,115.735,116.914,116.855,96.106,111.586,92.835,91.108,85.214,85.465,93.873,111.961,112.567,123.039,110.292,131.198,103.702,102.388,74.629,83.290,86.943,95.159,89.765,124.229,115.625,130.235,115.167,106.112,102.973,105.584,98.092,103.902,102.598,101.704,88.031,132.522,135.059,128.575,126.367,108.086,123.233,34.829,34.698,29.741,29.392,31.588,30.937,48.935,34.816,32.714,40.616,93.647,37.608,33.639,32.747,30.825,31.180,34.559,39.404,,mtp05_20220613_215330.bmp
520,113.947,107.484,89.925,101.939,74.649,29.631,95.367,92.086,118.325,80.843,83.410,117.359,105.253,113.137,124.735,109.043,109.818,110.990,99.531,124.102,88.145,99.508,92.833,90.861,109.837,112.110,101.051,122.975,102.002,101.871,105.976,104.676,88.690,105.276,81.384,100.304,124.606,118.586,121.224,122.949,122.435,102.124,116.496,97.382,96.235,89.443,88.961,99.963,120.239,118.600,129.714,117.033,135.780,109.535,108.514,81.145,90.261,91.708,100.400,94.480,131.639,123.212,136.822,122.531,111.657,107.720,112.284,103.453,109.580,108.567,108.451,92.092,138.780,141.867,137.645,131.349,113.722,130.410,34.486,34.835,29.863,29.282,31.435,31.114,48.765,35.035,32.733,40.553,95.739,37.767,33.573,32.706,30.822,31.131,34.604,39.567,,mtp05_20220613_221329.bmp
540,122.727,113.837,94.382,108.678,80.794,29.631,101.012,96.600,122.639,85.520,88.141,117.935,111.882,120.133,132.296,115.173,116.335,117.716,105.504,126.537,94.259,104.300,98.792,95.796,115.651,119.367,105.602,128.455,104.186,106.969,112.116,109.410,94.988,112.333,86.937,105.720,131.588,124.902,126.884,128.392,128.345,108.029,120.386,101.306,101.139,93.502,92.649,107.263,126.920,124.406,136.943,123.041,139.057,115.408,115.012,87.753,97.424,95.880,105.667,98.725,138.220,131.506,142.357,129.982,117.935,114.771,118.841,109.029,114.604,113.994,114.229,97.784,144.192,147.367,146.094,135.853,120.033,136.727,34.886,34.733,30.022,29.245,31.467,31.635,49.267,34.904,32.775,40.851,97.439,37.563,33.661,32.822,31.347,31.110,34.649,39.804,,mtp05_20220613_223331.bmp
560,130.455,119.757,99.696,115.461,86.018,29.565,107.302,101.929,125.935,90.069,93.845,117.647,118.863,127.153,138.086,121.863,123.345,124.035,111.616,129.076,99.769,109.243,104.953,101.190,120.800,127.329,110.841,132.812,105.898,112.129,118.724,114.486,100.878,118.898,92.824,110.006,137.263,132.225,132.220,133.129,134.888,115.043,124.061,105.627,107.190,97.686,95.880,114.186,133.653,130.733,142.892,129.384,141.700,121.339,121.071,91.467,105.027,100.373,110.122,103.306,143.682,138.794,146.645,136.322,123.912,118.892,124.982,115.053,120.206,119.057,119.808,103.116,149.173,152.161,152.865,138.814,125.690,140.888,34.786,34.765,29.953,29.216,31.520,32.894,49.063,34.824,32.659,40.663,98.339,36.904,33.506,32.686,31.882,31.141,34.620,40.157,,mtp05_20220613_225330.bmp
580,135.498,123.371,103.718,120.147,91.300,29.575,111.994,106.667,127.224,93.594,97.604,115.312,124.878,131.488,141.233,125.951,128.198,128.022,116.700,128.978,104.112,112.029,108.882,104.645,124.386,132.547,114.596,135.875,106.549,115.129,122.529,117.247,105.139,122.343,97.233,112.275,139.788,136.141,134.869,135.559,137.051,120.212,124.735,107.906,111.524,100.622,97.941,118.794,138.429,134.361,145.963,131.312,141.545,125.139,124.247,94.245,111.331,103.310,112.559,107.110,145.714,143.659,148.086,139.459,127.339,122.316,128.139,118.606,121.525,120.553,122.533,106.714,150.518,153.641,155.429,139.643,128.976,142.482,34.741,34.559,29.694,29.112,31.518,34.835,49.898,34.824,32.598,41.249,101.645,37.165,33.306,32.529,32.929,30.927,34.508,40.892,,mtp05_20220613_231329.bmp
600,142.329,130.324,111.445,127.459,97.061,29.673,118.553,113.316,131.451,99.441,104.237,117.627,133.982,138.235,146.775,132.629,135.151,134.780,124.616,133.033,110.329,117.306,114.547,109.741,132.622,140.927,122.041,141.631,110.165,121.884,129.090,123.282,112.571,127.724,104.222,117.031,145.504,142.518,141.086,140.792,143.747,127.941,129.308,113.359,118.353,106.773,102.831,125.578,144.884,141.069,152.420,137.267,145.559,131.512,130.080,100.065,120.435,109.616,117.325,113.339,151.539,151.408,153.178,145.449,132.873,128.559,134.329,124.912,127.596,125.861,127.961,113.916,156.808,158.925,162.465,144.349,135.002,147.439,34.631,34.939,30.014,29.329,31.984,38.886,50.245,35.231,33.047,42.278,109.116,36.953,33.692,32.667,35.237,31.259,34.794,42.239,,mtp05_20220613_233330.bmp
620,145.900,133.457,117.751,131.555,100.220,29.567,123.051,117.973,133.700,103.751,109.539,116.745,139.814,142.122,149.349,136.498,138.667,138.937,129.222,135.275,116.098,120.314,117.890,113.512,137.245,145.459,127.476,144.910,111.824,125.239,132.508,126.724,117.545,130.137,109.516,119.345,147.908,147.398,144.345,143.380,146.320,132.998,130.918,115.975,122.404,110.829,105.861,129.196,148.529,145.220,154.878,141.031,146.898,134.731,133.196,104.149,126.641,113.518,120.149,117.047,154.545,155.014,155.071,148.157,136.033,131.133,137.443,128.720,129.427,127.722,130.465,118.639,159.171,160.645,165.133,146.308,137.825,149.006,34.598,34.624,29.857,29.084,32.753,43.557,50.596,35.025,32.765,44.304,119.996,37.267,33.445,32.575,39.112,31.135,34.755,43.982,,mtp05_20220613_235331.bmp
640,148.120,136.418,123.518,134.531,103.451,29.625,126.975,121.814,135.745,107.408,114.261,114.743,144.549,145.078,151.547,139.414,141.727,142.031,132.947,136.439,119.143,122.916,121.016,116.537,141.675,150.718,131.937,147.165,113.147,128.312,135.086,128.667,122.018,132.339,114.512,120.957,150.392,149.531,146.888,145.473,149.308,137.412,133.163,118.406,126.194,113.996,108.949,131.569,152.202,148.108,157.055,143.302,147.249,136.980,135.751,107.931,131.618,116.704,122.173,119.906,156.773,157.963,156.898,150.253,138.504,133.792,140.288,131.114,132.700,130.106,132.853,122.602,161.586,162.402,167.886,147.920,140.235,150.392,35.633,34.898,29.924,29.382,33.951,52.063,51.188,35.190,32.975,47.429,136.229,36.814,33.612,32.675,45.822,31.124,34.912,46.159,,mtp05_20220614_001329.bmp
660,148.443,137.351,126.996,135.527,106.176,29.449,128.243,123.320,135.825,108.857,116.137,114.757,146.278,145.788,151.129,140.257,142.425,141.786,134.492,135.786,120.394,123.716,121.784,117.853,143.239,151.288,134.220,147.102,113.135,129.998,135.527,129.345,123.269,132.400,117.000,121.322,150.276,149.916,147.469,145.567,149.522,138.896,132.267,118.798,127.422,115.410,110.641,132.455,152.243,149.267,156.506,143.969,147.245,137.629,135.316,110.798,133.851,118.057,122.155,121.194,156.692,158.733,155.688,150.125,138.982,134.318,140.612,131.959,131.478,129.484,133.286,124.116,161.441,161.373,168.353,147.725,140.498,149.975,37.890,34.371,29.933,28.969,36.133,62.678,56.576,35.106,33.106,52.610,149.510,36.745,33.633,32.710,55.794,31.247,35.110,50.002,,mtp05_20220614_003331.bmp
680,152.329,141.163,132.841,138.624,111.098,29.700,133.092,127.678,139.137,112.741,120.961,117.804,151.478,149.951,155.106,144.065,146.271,145.496,138.620,138.120,125.776,127.359,125.496,121.931,148.286,156.273,138.806,150.480,116.327,133.918,138.816,133.239,128.041,135.643,122.059,124.482,153.945,154.282,151.876,149.363,153.584,143.449,136.500,122.375,131.725,119.386,114.543,136.118,156.959,153.708,160.625,147.704,150.910,141.537,139.325,115.822,138.416,121.835,124.982,125.355,160.449,162.900,159.351,153.392,143.188,138.376,144.796,135.722,136.482,133.286,136.688,128.482,165.775,164.737,172.818,151.147,144.641,153.525,39.518,34.796,30.118,29.206,40.763,75.843,63.388,35.190,33.739,61.292,166.192,36.871,33.606,32.735,71.996,31.447,35.388,55.955,,mtp05_20220614_005331.bmp
700,153.696,142.441,135.745,140.080,114.363,29.661,134.463,129.300,140.447,114.308,123.041,116.794,153.461,150.876,156.202,145.529,147.484,146.698,140.031,138.669,128.547,128.620,126.824,123.771,150.235,157.845,141.116,151.943,116.973,135.669,139.720,134.741,129.551,136.688,124.212,125.439,154.933,155.404,153.527,149.755,154.110,145.229,136.839,124.104,133.696,120.975,116.002,137.716,158.135,155.124,161.251,149.382,151.053,142.612,140.318,118.569,140.551,123.484,126.245,126.680,160.959,163.278,159.349,154.031,144.108,139.757,145.688,136.925,137.222,133.324,137.600,129.771,166.502,165.827,174.418,151.720,145.961,153.518,43.025,34.878,29.988,29.167,47.739,90.555,74.698,35.308,34.137,76.482,168.184,37.388,33.510,32.745,86.555,31.200,35.486,64.227,,mtp05_20220614_011329.bmp
720,154.633,143.343,137.890,141.143,116.980,29.688,136.396,130.739,141.520,116.133,125.057,116.176,155.241,151.980,157.031,146.688,148.351,147.933,141.624,139.386,128.594,129.653,128.065,125.310,152.251,159.380,143.124,153.259,117.959,137.520,140.865,136.045,131.475,137.637,126.094,126.682,155.992,156.469,154.782,150.700,155.502,147.375,137.682,124.543,134.869,122.727,117.622,138.947,158.696,156.975,162.429,150.816,151.369,144.094,140.992,121.206,141.714,125.125,126.737,128.437,162.039,164.804,160.231,154.865,145.292,140.663,147.649,137.780,137.569,133.996,138.612,131.278,167.233,166.453,175.808,152.657,147.318,154.661,50.771,34.602,30.161,29.259,58.786,106.376,90.831,35.457,34.792,94.663,169.539,37.110,33.849,32.975,105.271,31.496,36.200,76.184,,mtp05_20220614_013329.bmp
740,153.975,142.631,138.365,140.376,117.710,29.718,136.406,130.606,140.331,115.906,124.894,113.098,154.576,151.382,156.184,145.882,147.594,147.610,141.008,137.576,128.253,129.037,127.482,124.824,152.092,159.153,143.604,152.573,117.567,137.688,140.047,135.682,131.055,137.333,126.384,126.094,154.357,155.263,153.984,149.545,154.243,146.912,136.827,124.735,134.365,122.514,118.082,138.245,158.296,156.102,160.898,149.982,149.182,142.824,139.925,121.918,141.318,124.694,126.469,128.118,161.106,163.741,158.904,154.041,144.584,140.492,146.314,137.198,136.343,133.069,137.967,130.873,165.624,164.894,174.816,151.239,146.512,153.014,61.629,34.427,30.098,29.118,73.465,120.329,108.743,35.294,35.137,115.622,167.098,36.661,33.594,32.669,121.996,31.327,36.614,91.686,,mtp05_20220614_015330.bmp
760,157.496,145.892,142.473,143.063,121.116,29.965,139.859,134.033,144.380,118.837,128.280,115.614,158.092,154.433,159.216,149.002,149.980,150.727,144.039,140.161,132.227,131.459,130.280,127.765,155.720,163.198,147.204,155.780,119.733,140.602,142.804,138.684,134.369,140.504,129.771,128.857,157.620,158.359,157.078,152.625,157.420,150.465,139.824,127.392,137.247,125.512,121.192,141.582,161.214,159.639,164.104,153.194,151.024,145.918,142.951,125.502,144.920,127.427,128.933,131.165,164.092,166.873,161.978,156.669,147.559,143.092,149.182,140.598,139.433,135.549,140.802,133.759,168.655,168.055,180.867,153.524,149.708,155.722,79.502,35.055,30.555,29.271,93.729,133.739,131.580,35.696,35.988,137.657,169.978,37.561,33.739,32.920,137.543,32.008,37.680,111.524,,mtp05_20220614_021331.bmp
780,158.059,145.835,143.643,143.333,122.598,29.845,141.086,134.429,145.033,119.902,129.176,115.680,159.204,155.024,159.625,149.263,150.700,150.837,144.733,139.837,131.759,131.908,131.018,128.904,156.596,163.924,148.469,156.329,120.065,141.524,143.057,139.420,135.292,141.475,130.671,129.418,157.559,159.278,157.761,152.820,157.657,151.384,140.322,128.002,137.865,126.320,122.578,142.237,161.476,160.520,164.490,153.073,150.375,146.155,143.061,126.839,145.782,128.092,129.433,131.314,164.539,167.347,162.278,156.920,147.998,143.900,149.665,140.778,139.557,136.086,141.590,134.247,168.749,167.696,182.486,154.059,150.453,155.820,100.569,34.733,30.682,29.198,111.937,141.216,149.384,35.614,37.302,147.988,168.161,37.378,33.627,32.782,147.698,32.035,38.857,123.682,,mtp05_20220614_023330.bmp
800,158.604,147.084,144.996,144.422,124.224,29.961,142.320,135.706,146.116,120.596,130.508,113.924,160.141,155.922,160.618,149.739,151.014,151.918,145.657,140.616,132.855,132.322,132.629,129.582,157.884,165.839,150.053,157.139,120.906,142.512,143.935,140.498,135.884,142.386,132.100,130.388,158.125,160.655,158.153,153.596,158.545,152.637,141.022,129.108,138.843,127.480,124.055,143.473,162.831,161.186,164.869,154.641,150.208,146.920,143.780,128.522,147.116,129.453,130.206,132.176,165.331,168.524,162.527,157.549,148.882,144.625,150.584,141.622,141.445,137.216,142.790,135.067,169.327,168.602,183.653,154.445,151.527,156.263,121.990,34.843,31.271,29.320,125.882,146.202,159.747,35.778,38.616,151.488,167.851,36.990,33.655,32.900,154.363,32.567,40.282,135.175,,mtp05_20220614_025331.bmp
820,159.475,146.898,145.833,144.971,125.265,29.990,143.802,136.204,145.573,121.402,131.000,112.890,160.600,156.524,160.957,149.998,151.655,152.514,146.022,140.263,133.610,132.788,133.627,130.851,158.543,165.859,150.861,157.914,121.161,142.994,143.927,140.827,136.567,144.337,132.453,130.818,158.351,160.178,158.590,153.843,158.512,153.139,141.514,130.708,139.337,128.071,124.625,144.090,162.882,161.390,165.376,154.998,149.835,146.602,144.147,129.067,147.420,129.953,130.292,132.678,165.516,168.414,162.618,157.937,149.235,145.000,150.700,142.161,141.327,136.865,142.784,135.445,169.243,168.388,182.318,154.473,151.590,156.459,136.453,34.818,31.912,29.241,136.116,148.488,150.373,36.049,40.351,155.210,167.790,37.498,33.598,32.833,157.531,32.965,42.273,143.608,,mtp05_20220614_031330.bmp
840,160.102,146.945,146.575,145.475,126.004,30.063,146.110,137.127,145.088,121.782,131.682,111.712,161.796,156.598,161.259,150.455,151.169,152.873,146.231,139.929,134.006,132.906,133.918,130.943,159.053,166.675,151.645,158.369,121.355,143.735,143.371,141.553,136.631,146.320,133.173,131.271,158.394,160.863,158.675,153.682,158.578,154.137,141.512,129.465,139.716,128.655,125.471,144.751,162.688,161.551,164.700,154.451,148.831,146.353,144.284,129.822,147.898,130.335,130.696,133.249,165.720,167.798,162.427,157.586,149.133,145.024,151.780,142.194,141.327,137.286,144.816,136.120,169.608,168.353,181.069,154.561,152.212,156.294,147.633,34.808,33.084,29.182,144.790,149.580,138.565,36.086,42.545,153.959,166.925,37.316,33.447,32.604,158.951,33.645,44.445,149.488,,mtp05_20220614_033330.bmp
860,161.261,147.535,147.667,146.147,128.143,30.471,149.557,137.784,144.637,122.600,132.296,112.388,162.429,157.363,162.565,151.108,152.045,153.741,146.890,140.310,134.765,133.255,134.482,132.133,159.757,167.982,152.551,160.614,122.275,144.400,143.792,143.488,137.516,148.327,133.480,131.624,158.675,160.631,159.096,153.875,158.561,155.847,141.696,130.753,140.286,129.386,126.345,145.851,164.059,161.912,165.390,155.124,149.069,147.080,144.453,130.833,149.063,131.043,130.894,134.094,166.008,169.224,162.671,157.951,149.676,146.188,154.475,142.608,141.814,137.694,147.169,136.261,169.555,168.735,180.659,154.894,152.484,156.243,157.286,34.788,35.663,29.265,151.512,150.271,139.994,36.612,44.516,151.225,167.125,37.361,33.647,32.796,160.702,34.659,47.253,153.604,,mtp05_20220614_035331.bmp
880,159.504,145.943,146.522,144.600,127.798,30.427,150.294,136.224,142.282,121.408,131.029,110.578,160.557,155.080,161.112,149.096,150.188,152.237,145.082,138.410,133.447,131.225,133.292,130.625,158.084,166.565,151.414,163.194,120.627,142.620,142.165,145.188,135.814,146.943,132.516,130.241,156.614,158.802,156.896,152.059,157.104,156.867,140.665,129.994,139.337,128.404,125.431,145.051,162.280,160.098,163.157,152.969,146.510,145.618,141.792,130.004,148.210,129.675,129.316,132.684,163.722,167.131,161.404,155.627,147.218,143.988,156.022,141.475,140.490,136.520,146.957,135.335,167.978,166.690,177.906,152.678,150.837,154.018,162.524,34.453,40.702,29.208,154.090,148.439,141.712,37.000,46.439,145.243,164.014,36.647,33.475,32.616,160.400,35.892,50.180,154.229,,mtp05_20220614_041331.bmp
900,162.437,147.582,148.945,147.175,129.825,31.114,153.641,137.635,144.347,123.341,133.533,111.412,163.731,157.694,164.031,150.975,152.004,155.096,146.639,139.769,135.569,132.673,135.382,133.057,160.510,169.767,154.153,170.149,122.235,144.759,143.990,149.465,138.004,148.027,134.659,132.447,158.335,161.018,159.261,154.116,159.180,162.620,142.153,131.725,141.469,130.194,127.994,148.769,165.749,162.233,164.561,154.792,148.151,147.788,143.690,132.388,151.698,131.590,131.071,134.794,165.831,169.165,163.602,157.906,149.627,145.361,160.875,143.157,142.682,138.402,149.608,137.320,170.016,168.727,179.882,154.720,152.608,156.163,169.345,34.947,49.724,29.302,159.978,150.078,146.892,38.114,49.143,143.243,164.327,36.990,33.759,33.008,164.506,38.206,54.469,158.902,,mtp05_20220614_043330.bmp
920,163.512,147.527,150.367,147.786,130.324,31.557,152.663,137.859,143.935,123.500,133.729,111.135,164.706,157.051,165.618,150.849,151.806,155.257,146.847,139.982,135.561,132.841,136.055,133.727,160.376,170.590,153.894,171.249,122.394,144.776,144.194,150.278,137.645,147.682,134.802,132.639,158.082,160.508,158.776,154.169,158.480,165.214,141.843,130.722,142.441,130.522,127.906,150.396,167.729,161.802,164.333,154.496,147.973,147.700,143.457,132.880,152.939,131.747,131.086,134.712,165.535,168.924,163.490,158.012,149.114,145.551,161.767,142.145,141.873,137.561,148.339,136.529,168.980,168.322,180.296,154.349,152.612,155.886,172.690,34.873,62.939,29.378,162.143,149.655,148.971,38.778,52.214,138.720,161.737,37.524,33.598,32.920,165.557,40.257,58.996,160.745,,mtp05_20220614_045331.bmp
940,164.025,147.604,153.427,148.925,130.914,32.341,152.182,138.208,143.963,123.412,133.847,110.922,167.143,157.592,168.057,150.553,151.676,156.800,147.286,140.498,135.659,132.855,137.037,135.984,160.229,173.578,154.667,171.008,122.622,144.767,143.967,149.941,138.198,147.394,135.227,132.496,158.167,160.535,158.729,153.927,158.361,165.982,141.645,131.245,144.075,130.616,128.143,151.867,170.325,161.875,164.169,154.735,147.953,147.520,143.724,133.441,154.845,131.806,131.200,135.176,165.396,168.653,163.690,158.031,148.939,145.510,160.778,142.312,141.567,137.573,147.729,136.888,168.916,168.443,180.047,154.384,152.690,156.069,175.414,34.912,80.714,29.400,164.563,149.129,151.488,39.896,56.525,136.729,159.465,37.606,33.624,32.996,166.824,42.814,64.925,162.347,,mtp05_20220614_051331.bmp
960,164.584,147.094,155.445,150.551,130.933,33.314,152.027,138.288,143.625,123.402,134.225,110.200,169.773,157.524,170.465,149.765,151.447,158.947,147.745,140.361,135.861,132.965,139.665,141.288,160.306,176.106,154.731,170.751,122.976,144.600,143.945,149.500,138.263,147.124,135.086,132.886,157.802,160.573,158.420,153.333,158.216,164.912,141.406,132.273,147.027,130.876,128.476,152.475,172.516,161.498,163.508,154.363,147.649,148.778,143.208,133.292,155.602,130.720,131.051,134.820,165.267,168.041,163.810,158.341,148.614,144.586,160.269,142.459,140.908,137.727,147.337,137.039,168.916,168.104,179.661,154.259,152.004,156.218,177.488,34.841,101.516,29.422,165.929,148.725,152.578,41.539,61.951,134.467,157.596,37.457,33.606,32.980,167.037,45.627,70.367,163.814,,mtp05_20220614_053330.bmp
980,164.802,146.475,156.816,151.935,131.137,34.496,151.275,138.282,143.420,123.506,134.547,110.220,172.312,157.445,169.765,150.116,151.435,161.596,147.418,140.727,135.653,132.747,144.255,144.898,160.318,178.963,154.975,170.425,122.553,144.965,144.547,149.088,137.843,146.929,135.071,132.416,157.531,160.951,158.306,153.447,158.488,164.845,141.778,131.518,149.486,130.722,128.759,151.951,175.555,161.584,164.531,153.586,148.298,150.467,143.782,133.537,155.173,130.975,131.322,134.214,166.161,168.661,165.810,158.490,148.769,144.914,160.206,142.478,141.527,138.441,147.239,137.096,169.218,168.039,178.894,154.473,152.263,156.312,179.806,34.867,118.429,29.496,167.324,148.273,153.831,43.041,69.198,133.018,155.416,36.982,33.620,32.949,167.180,49.629,76.918,165.439,,mtp05_20220614_055331.bmp
1000,166.198,146.239,157.267,153.159,131.133,36.055,151.069,138.475,143.271,123.673,134.688,109.875,174.453,157.641,168.914,150.112,151.516,163.363,147.243,140.982,135.161,132.853,147.302,146.022,160.122,178.443,153.814,170.520,122.686,144.676,144.620,148.553,137.920,146.698,134.833,132.967,157.376,160.688,158.416,153.253,158.341,164.363,141.724,131.245,150.122,130.943,128.255,151.241,175.231,161.031,164.069,153.725,148.014,153.776,143.839,133.453,154.253,130.971,131.461,134.504,165.525,168.422,167.120,158.092,148.455,144.265,159.998,142.445,141.520,138.282,146.753,137.427,169.392,167.912,178.139,154.529,151.320,156.386,181.061,34.875,129.488,29.720,168.514,148.012,154.345,44.790,75.431,131.965,151.925,36.994,33.682,33.110,167.561,54.225,82.518,166.906,,mtp05_20220614_061331.bmp
1020,164.533,144.471,154.457,151.239,129.533,37.549,149.424,136.688,140.531,122.143,133.271,109.376,170.845,156.418,165.822,148.073,149.092,160.912,145.471,139.488,133.247,130.884,145.635,143.655,157.875,175.239,152.302,168.086,121.233,142.620,142.641,146.408,135.786,144.624,132.600,131.488,155.629,158.125,155.902,150.841,155.939,161.876,139.845,128.933,147.437,129.043,127.037,148.373,171.569,158.357,161.743,151.245,146.453,153.761,141.755,131.496,151.535,129.386,129.743,132.906,164.002,165.718,167.929,155.690,145.480,142.482,157.698,140.533,139.639,136.382,144.875,135.816,166.492,165.731,175.149,152.559,149.178,154.369,179.900,34.733,138.461,29.694,167.163,146.161,152.800,46.186,81.604,128.822,148.235,36.537,33.353,32.851,165.225,58.347,84.945,164.708,,mtp05_20220614_063331.bmp
1040,166.343,146.302,156.484,153.080,130.949,40.273,151.025,138.596,142.082,123.804,134.957,110.541,172.212,159.796,167.520,149.943,151.227,162.363,149.055,141.084,135.110,132.927,147.367,145.833,159.457,177.218,154.492,170.171,122.135,143.669,143.880,147.339,138.094,146.257,134.704,133.369,157.941,160.557,157.722,152.875,157.839,163.690,141.898,131.710,149.094,130.457,128.525,150.245,172.961,160.214,163.712,153.463,148.692,156.669,143.347,133.035,152.910,131.212,131.476,134.743,166.278,167.871,172.216,158.755,147.798,145.522,159.708,142.390,141.086,138.769,146.439,137.418,168.427,167.245,176.094,154.171,151.271,155.859,183.347,35.053,148.061,30.057,169.729,147.502,155.127,48.763,87.916,130.390,147.043,37.004,33.696,33.390,167.592,63.653,87.388,166.727,,mtp05_20220614_065330.bmp
1060,165.680,145.825,156.282,152.576,131.380,42.998,151.204,140.565,141.625,123.582,134.861,109.941,171.402,163.114,167.447,149.559,151.051,162.114,151.022,141.604,135.847,132.702,147.353,145.941,159.455,176.418,154.573,169.853,121.865,142.376,145.461,147.194,137.555,145.712,134.375,133.720,157.596,160.369,157.694,152.124,157.973,163.602,141.847,131.851,148.731,130.259,128.622,149.912,172.302,160.329,164.553,152.894,148.720,156.359,143.371,132.394,152.480,130.976,132.273,134.973,165.737,167.761,171.878,160.657,147.412,145.302,159.229,142.282,141.716,138.157,146.302,137.710,168.651,167.169,175.302,154.569,151.655,156.129,183.498,34.994,153.967,30.292,169.804,147.537,155.031,51.504,91.584,132.565,144.651,36.986,33.729,33.404,167.182,69.790,88.171,166.269,,mtp05_20220614_071332.bmp
1080,164.943,145.463,156.069,151.935,130.776,46.790,150.978,141.996,140.829,123.708,134.020,110.265,171.094,165.935,167.153,149.773,150.951,161.722,154.541,141.184,135.612,132.002,146.982,145.786,159.992,175.967,154.308,169.439,121.463,142.255,146.557,146.712,137.551,145.206,134.280,133.857,156.753,160.249,157.241,152.422,158.120,163.010,141.729,131.196,148.386,130.216,128.692,149.588,171.549,159.645,164.084,153.153,148.633,155.878,143.639,132.106,152.108,131.063,133.629,134.439,165.655,167.449,171.071,161.955,147.375,143.867,158.659,141.896,141.437,138.533,146.141,137.929,168.371,167.269,173.841,154.178,152.100,155.810,183.522,34.651,157.637,30.710,169.529,147.239,154.957,55.231,92.608,134.435,140.978,36.931,33.616,33.537,166.829,75.422,87.898,165.965,,mtp05_20220614_073331.bmp
