File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.633,1.486,1.248,1.357,1.369,1.394,1.386,1.151,1.247,1.571,1.035,1.200,1.233,1.352,1.436,1.141,1.845,1.427,1.589,1.164,1.101,1.044,1.688,1.265,1.119,1.311,1.174,0.982,1.158,1.176,1.321,1.092,1.097,1.499,1.236,1.365,1.237,1.111,0.939,1.015,0.974,0.898,1.106,1.090,1.087,0.873,0.977,1.050,1.248,1.151,1.109,1.016,0.972,1.108,1.135,1.135,1.120,1.184,0.977,0.880,0.778,0.775,1.248,1.006,1.014,1.204,1.208,1.361,1.262,1.127,1.264,1.265,49.995,43.891,48.324,0.963,1.080,1.160,1.063,1.151,1.141,1.197,1.290,1.055,0.000,0.000,87.604,1.654,1.236,1.402,1.179,1.637,1.296,1.243,1.266,0.900,,mtp01_20220321_175625.bmp
220.25,1.645,1.722,1.503,1.530,1.416,1.353,1.436,1.153,1.324,1.561,1.088,1.201,1.314,1.366,1.495,1.124,1.915,1.380,1.634,1.212,1.139,1.024,1.500,1.291,1.146,1.324,1.283,1.128,1.126,1.063,1.210,1.110,1.047,1.340,1.381,1.317,1.145,1.014,0.964,0.945,1.076,0.917,1.296,1.184,1.172,1.009,1.185,1.144,1.382,1.226,1.341,1.261,1.195,1.169,1.232,1.192,1.027,1.068,1.015,0.963,0.893,0.822,1.232,1.205,1.036,1.144,1.218,1.508,1.338,1.146,1.475,1.386,51.124,44.031,45.722,1.075,0.971,1.334,1.104,1.215,1.091,1.247,1.231,1.161,0.000,0.000,90.243,1.506,1.408,1.541,1.359,1.693,1.463,1.291,1.289,0.806,,mtp01_20220321_181632.bmp
240,1.656,1.734,1.496,1.494,1.351,1.337,1.503,1.282,1.270,1.545,1.072,1.380,1.365,1.468,1.371,1.295,1.936,1.568,1.786,1.079,1.219,1.001,1.662,1.386,1.247,1.238,1.206,1.181,1.119,1.080,1.223,1.155,1.136,1.339,1.481,1.424,1.153,1.091,1.028,0.994,1.033,0.926,1.406,1.339,1.101,1.105,1.127,1.089,1.475,1.309,1.214,1.236,1.179,1.271,1.172,1.108,0.999,1.169,0.963,0.984,0.769,0.863,1.241,1.178,0.938,1.178,1.078,1.330,1.215,1.037,1.454,1.336,51.269,44.076,45.548,1.279,1.126,1.196,1.078,1.085,1.167,1.187,1.249,1.238,0.000,0.000,89.447,1.641,1.376,1.729,1.419,1.750,1.532,1.281,1.285,0.844,,mtp01_20220321_183626.bmp
260,1.564,1.740,1.594,1.561,1.432,1.388,1.622,1.334,1.214,1.445,1.007,1.366,1.419,1.539,1.374,1.233,2.044,1.471,1.820,1.259,1.209,1.007,1.608,1.389,1.275,1.372,1.283,1.214,1.257,1.214,1.343,1.286,1.197,1.455,1.482,1.512,1.131,1.034,1.020,1.174,1.220,0.889,1.416,1.540,1.142,1.184,1.256,1.162,1.648,1.245,1.272,1.383,1.330,1.255,1.279,1.241,1.071,0.981,1.080,0.976,0.990,0.925,1.112,1.193,1.126,1.467,1.217,1.517,1.325,1.150,1.437,1.342,50.359,44.264,46.509,1.283,1.250,1.335,1.192,1.219,1.131,1.182,1.273,1.176,0.000,0.000,88.299,1.661,1.450,1.753,1.374,1.690,1.434,1.230,1.426,0.874,,mtp01_20220321_185625.bmp
280,1.651,1.827,1.700,1.511,1.557,1.446,1.558,1.409,1.144,1.495,1.023,1.355,1.543,1.485,1.522,1.167,2.034,1.501,1.863,1.189,1.237,1.193,1.571,1.423,1.264,1.280,1.266,1.068,1.232,1.280,1.376,1.350,1.182,1.765,1.496,1.411,1.108,1.140,1.033,1.013,1.257,1.083,1.556,1.484,1.112,1.276,1.137,1.233,1.713,1.382,1.382,1.317,1.361,1.452,1.442,1.254,1.023,1.103,1.041,1.041,0.904,0.957,1.336,1.195,1.232,1.470,1.276,1.586,1.301,1.267,1.482,1.416,50.254,44.318,46.263,1.131,1.099,1.228,1.183,1.260,1.140,1.206,1.313,1.247,0.000,0.000,88.262,1.542,1.406,1.550,1.563,1.886,1.592,1.134,1.275,0.873,,mtp01_20220321_191626.bmp
300,1.595,1.747,1.733,1.516,1.411,1.404,1.585,1.480,1.330,1.507,1.084,1.404,1.373,1.614,1.354,1.228,2.133,1.529,1.740,1.168,1.233,1.132,1.679,1.698,1.296,1.292,1.391,1.312,1.413,1.267,1.323,1.385,1.292,1.911,1.432,1.371,1.282,1.076,1.151,1.196,1.383,1.104,1.544,1.567,1.075,1.350,1.128,1.206,1.705,1.329,1.405,1.371,1.463,1.515,1.458,1.296,1.040,1.112,1.085,1.117,0.980,1.164,1.182,1.174,1.090,1.454,1.276,1.338,1.171,1.039,1.244,1.203,50.274,44.304,45.811,1.356,1.095,1.346,1.302,1.133,1.139,1.163,1.389,1.347,0.000,0.000,88.363,1.568,1.577,1.733,1.741,1.836,1.524,1.367,1.307,0.885,,mtp01_20220321_193625.bmp
320,1.487,1.723,1.542,1.560,1.498,1.436,1.661,1.458,1.282,1.495,1.112,1.298,1.475,1.651,1.394,1.243,2.171,1.672,1.771,1.148,1.183,1.269,1.537,1.570,1.353,1.441,1.345,1.267,1.451,1.415,1.357,1.363,1.119,1.257,1.482,1.247,1.250,1.237,1.201,1.104,1.307,1.166,1.380,1.489,1.115,1.328,1.113,1.221,1.625,1.448,1.546,1.402,1.541,1.431,1.320,1.203,1.054,0.961,0.982,1.087,1.057,1.027,1.195,1.004,1.228,1.460,1.265,1.484,1.277,1.057,1.367,1.305,50.552,44.316,45.771,1.281,1.304,1.446,1.245,1.269,1.345,1.130,1.280,1.300,0.000,0.000,88.130,1.655,1.460,1.573,1.628,1.932,1.521,1.186,1.345,0.831,,mtp01_20220321_195625.bmp
340,1.439,1.845,1.800,1.565,1.503,1.478,1.621,1.475,1.288,1.482,1.017,1.351,1.495,1.748,1.388,1.265,2.251,1.518,1.640,1.090,1.260,1.178,1.605,1.703,1.339,1.461,1.442,1.303,1.406,1.327,1.363,1.401,1.179,1.420,1.364,1.363,1.413,1.346,1.092,1.089,1.397,1.247,1.517,1.605,1.264,1.371,1.163,1.274,1.472,1.515,1.594,1.508,1.463,1.485,1.376,1.410,1.082,1.132,1.258,1.064,1.024,1.164,1.303,1.043,1.180,1.575,1.448,1.395,1.127,1.194,1.282,1.268,49.955,44.466,46.199,1.354,1.150,1.392,1.294,1.224,1.259,1.233,1.302,1.254,0.000,0.000,87.624,1.826,1.469,1.707,1.666,1.824,1.607,1.372,1.413,0.913,,mtp01_20220321_201626.bmp
360,1.326,1.699,1.632,1.772,1.508,1.416,1.596,1.354,1.234,1.368,1.218,1.289,1.408,1.526,1.205,1.374,2.089,1.644,1.531,1.230,1.255,1.122,1.542,1.657,1.390,1.446,1.395,1.265,1.523,1.291,1.284,1.637,1.250,1.525,1.312,1.352,1.508,1.255,1.128,1.184,1.382,1.223,1.523,1.620,1.282,1.480,1.191,1.237,1.564,1.498,1.526,1.441,1.514,1.372,1.455,1.251,1.128,1.167,1.174,1.132,1.094,1.266,1.183,0.990,1.091,1.417,1.353,1.557,1.302,1.188,1.158,1.262,49.542,43.632,47.224,1.263,1.414,1.403,1.219,1.178,1.283,1.246,1.157,1.165,0.000,0.000,85.865,1.672,1.452,1.561,1.640,1.880,1.677,1.285,1.242,0.814,,mtp01_20220321_203627.bmp
380,1.327,1.733,1.582,1.577,1.345,1.592,1.558,1.400,1.223,1.365,0.968,1.234,1.493,1.657,1.139,1.242,2.227,1.695,1.805,1.108,1.225,1.142,1.627,1.682,1.495,1.624,1.524,1.304,1.488,1.412,1.343,1.548,1.167,1.658,1.431,1.382,1.506,1.363,1.176,1.147,1.428,1.436,1.540,1.731,1.224,1.448,1.143,1.326,1.558,1.547,1.664,1.630,1.573,1.331,1.469,1.333,1.046,1.144,1.342,1.324,1.238,1.178,1.206,1.103,1.016,1.564,1.325,1.624,1.364,1.073,1.206,1.132,49.779,43.866,46.965,1.381,1.422,1.484,1.344,1.251,1.338,1.185,1.351,1.152,0.000,0.000,86.172,1.681,1.602,1.629,1.729,1.909,1.656,1.217,1.313,0.750,,mtp01_20220321_205625.bmp
400,1.417,1.745,1.636,1.601,1.461,1.462,1.642,1.354,1.241,1.305,1.112,1.366,1.428,1.741,1.214,1.209,2.111,1.616,1.625,1.104,1.334,1.189,1.615,1.475,1.531,1.591,1.462,1.293,1.481,1.359,1.325,1.391,1.173,1.398,1.349,1.286,1.414,1.238,1.186,1.124,1.339,1.289,1.568,1.646,1.140,1.425,1.137,1.285,1.547,1.445,1.570,1.482,1.480,1.264,1.389,1.372,1.150,1.066,1.234,1.306,1.104,1.056,1.086,1.170,1.144,1.417,1.356,1.567,1.378,1.014,1.147,1.287,50.179,44.016,46.801,1.373,1.301,1.545,1.287,1.233,1.355,1.157,1.191,1.118,0.000,0.000,85.849,1.848,1.599,1.787,1.748,1.932,1.603,1.063,1.348,0.886,,mtp01_20220321_211625.bmp
420,1.378,1.749,1.598,1.639,1.445,1.406,1.692,1.443,1.256,1.458,1.034,1.387,1.549,1.743,1.240,1.240,2.150,1.635,1.636,1.125,1.369,1.115,1.501,1.627,1.551,1.559,1.647,1.350,1.399,1.439,1.136,1.616,1.122,1.443,1.256,1.159,1.609,1.374,1.173,1.147,1.468,1.331,1.518,1.568,1.209,1.536,1.066,1.274,1.588,1.493,1.504,1.560,1.639,1.466,1.347,1.323,1.009,1.177,1.282,1.223,1.081,1.251,1.207,1.144,1.139,1.721,1.512,1.716,1.229,1.155,1.136,1.292,50.122,43.907,46.784,1.386,1.438,1.430,1.371,1.202,1.260,1.115,1.215,1.048,0.000,0.000,85.838,1.723,1.499,1.654,1.593,1.781,1.763,1.279,1.365,0.839,,mtp01_20220321_213626.bmp
440,1.266,1.866,1.672,1.436,1.573,1.516,1.667,1.392,1.350,1.307,1.032,1.436,1.592,1.767,1.188,1.206,2.282,1.693,1.850,1.160,1.214,1.273,1.518,1.664,1.413,1.632,1.738,1.374,1.560,1.415,1.310,1.557,1.204,1.386,1.197,1.135,1.590,1.278,1.147,1.195,1.552,1.371,1.570,1.807,1.233,1.609,1.210,1.282,1.580,1.588,1.657,1.650,1.575,1.240,1.473,1.506,1.097,1.060,1.329,1.282,1.168,1.144,1.146,1.247,1.240,1.670,1.350,1.715,1.416,1.169,1.216,1.296,49.351,43.900,47.375,1.366,1.426,1.619,1.344,1.236,1.468,1.138,1.121,1.004,0.000,0.000,84.809,1.881,1.563,1.617,1.635,1.809,1.436,1.306,1.409,0.911,,mtp01_20220321_215625.bmp
460,1.421,1.703,1.780,1.650,1.566,1.457,1.598,1.241,1.228,1.259,1.023,1.245,1.607,1.810,1.171,1.305,2.169,1.622,1.660,1.231,1.339,1.250,1.397,1.561,1.421,1.577,1.655,1.365,1.519,1.365,1.229,1.501,1.116,1.368,1.184,1.162,1.570,1.328,1.277,1.099,1.565,1.397,1.757,1.656,1.188,1.721,1.217,1.116,1.482,1.582,1.617,1.592,1.600,1.437,1.454,1.379,1.024,0.953,1.192,1.295,1.002,1.198,1.174,1.125,1.120,1.627,1.492,1.751,1.430,1.035,1.049,1.175,50.772,44.154,46.407,1.402,1.556,1.619,1.478,1.141,1.306,1.119,1.140,1.205,0.000,0.000,84.781,1.712,1.750,1.755,1.683,1.945,1.732,1.209,1.414,0.959,,mtp01_20220321_221626.bmp
480,1.505,1.703,1.553,1.668,1.392,1.470,1.588,1.471,1.318,1.348,1.092,1.475,1.566,1.691,1.081,1.320,2.145,1.655,1.776,1.201,1.211,1.297,1.539,1.630,1.338,1.456,1.543,1.510,1.569,1.440,1.389,1.508,1.106,1.391,1.232,1.145,1.667,1.323,1.244,1.189,1.445,1.388,1.545,1.807,1.156,1.487,1.155,1.245,1.456,1.485,1.594,1.747,1.623,1.341,1.491,1.245,1.186,0.990,1.331,1.309,0.996,1.078,1.197,1.173,1.276,1.770,1.331,1.589,1.431,1.095,1.200,1.183,51.121,44.141,42.226,1.488,1.564,1.565,1.287,1.264,1.349,1.122,1.152,1.029,0.000,0.000,87.893,1.702,1.622,1.712,1.563,1.949,1.639,1.255,1.331,0.789,,mtp01_20220321_223627.bmp
500,1.402,1.650,1.668,1.667,1.357,1.379,1.689,1.334,1.224,1.270,1.026,1.372,1.558,1.804,1.271,1.244,2.142,1.709,1.651,1.048,1.275,1.140,1.501,1.366,1.342,1.513,1.544,1.458,1.601,1.457,1.324,1.372,1.062,1.587,1.109,1.218,1.610,1.317,1.176,1.147,1.537,1.411,1.631,1.757,1.122,1.491,1.142,1.284,1.570,1.591,1.510,1.610,1.712,1.473,1.592,1.257,1.152,1.034,1.305,1.430,1.124,1.061,0.985,1.282,1.202,1.604,1.354,1.513,1.533,0.978,1.176,1.215,49.611,44.081,46.494,1.382,1.420,1.637,1.444,1.295,1.475,1.086,1.140,1.203,0.000,0.000,84.915,1.703,1.647,1.832,1.555,1.900,1.578,1.249,1.378,0.980,,mtp01_20220321_225627.bmp
520,1.317,1.630,1.414,1.521,1.324,1.312,1.450,1.413,1.281,1.466,1.064,1.476,1.631,1.694,1.027,1.214,2.075,1.482,1.701,1.257,1.370,1.262,1.500,1.373,1.375,1.655,1.684,1.417,1.676,1.288,1.310,1.450,1.162,1.485,1.211,1.112,1.647,1.234,1.209,1.201,1.619,1.359,1.666,1.716,1.122,1.493,1.152,1.252,1.467,1.550,1.682,1.721,1.746,1.345,1.560,1.376,1.110,1.019,1.425,1.438,1.180,1.047,1.178,1.247,1.186,1.667,1.455,1.442,1.494,1.021,1.311,1.138,50.917,44.019,45.706,1.463,1.316,1.664,1.390,1.196,1.388,1.053,1.140,1.083,0.000,0.000,84.467,1.709,1.609,1.677,1.611,1.982,1.704,1.376,1.368,0.838,,mtp01_20220321_231627.bmp
540.25,1.413,1.664,1.320,1.691,1.309,1.501,1.493,1.420,1.303,1.213,1.052,1.529,1.594,1.698,1.057,1.212,2.291,1.649,1.722,1.246,1.389,1.203,1.588,1.398,1.547,1.802,1.693,1.541,1.613,1.551,1.257,1.535,1.033,1.587,1.223,1.282,1.716,1.507,1.328,1.152,1.508,1.350,1.664,1.820,1.154,1.580,1.056,1.305,1.694,1.654,1.686,1.825,1.746,1.607,1.458,1.503,1.103,1.027,1.606,1.406,1.103,1.145,1.030,1.444,1.233,1.597,1.367,1.552,1.584,0.985,1.150,1.289,49.651,44.095,47.077,1.473,1.474,1.574,1.523,1.305,1.417,1.115,1.239,1.010,0.000,0.000,83.645,1.909,1.671,1.784,1.614,1.969,1.568,1.462,1.561,0.927,,mtp01_20220321_233634.bmp
560,1.365,1.542,1.500,1.564,1.245,1.327,1.506,1.393,1.199,1.223,1.102,1.383,1.535,1.757,1.005,1.361,2.222,1.540,1.711,1.210,1.233,1.203,1.452,1.458,1.514,1.713,1.683,1.447,1.752,1.339,1.196,1.650,1.037,1.435,1.328,1.086,1.541,1.317,1.320,1.242,1.611,1.415,1.660,1.669,1.231,1.576,1.212,1.345,1.633,1.860,1.636,1.720,1.751,1.600,1.660,1.403,1.166,1.119,1.554,1.434,0.972,1.157,1.184,1.424,1.284,1.689,1.366,1.575,1.591,1.069,1.140,1.022,49.836,44.353,45.988,1.542,1.525,1.663,1.527,1.171,1.318,1.001,1.221,1.039,0.000,0.000,84.345,1.755,1.671,1.642,1.709,1.902,1.707,1.484,1.349,0.880,,mtp01_20220321_235627.bmp
580,1.249,1.483,1.254,1.593,1.190,1.267,1.546,1.433,1.089,1.285,1.083,1.478,1.654,1.701,0.985,1.256,2.194,1.637,1.686,1.142,1.275,1.164,1.508,1.567,1.501,1.729,1.622,1.478,1.630,1.429,1.288,1.575,1.008,1.646,1.379,1.161,1.620,1.405,1.157,1.221,1.514,1.378,1.719,1.797,1.184,1.431,1.239,1.291,1.591,1.717,1.632,1.694,1.818,1.537,1.514,1.253,1.194,1.015,1.624,1.527,1.016,1.196,1.163,1.447,1.241,1.720,1.531,1.647,1.556,1.072,1.102,1.024,50.685,43.937,46.241,1.482,1.348,1.645,1.569,1.247,1.392,1.164,1.253,1.255,0.000,0.000,82.633,1.803,1.590,1.621,1.451,2.085,1.549,1.253,1.408,0.909,,mtp01_20220322_001628.bmp
600,1.280,1.592,1.466,1.542,1.275,1.432,1.231,1.329,1.176,1.210,1.118,1.455,1.604,1.577,1.060,1.257,2.274,1.744,1.586,1.298,1.253,1.182,1.376,1.514,1.468,1.703,1.646,1.647,1.712,1.537,1.324,1.578,1.053,1.675,1.123,0.995,1.709,1.502,1.340,1.269,1.690,1.452,1.790,1.721,1.146,1.588,1.174,1.463,1.545,1.793,1.578,1.696,1.692,1.576,1.528,1.314,1.164,1.010,1.528,1.387,0.939,1.027,1.242,1.205,1.271,1.804,1.596,1.693,1.543,0.963,1.163,0.946,50.931,44.592,45.026,1.512,1.493,1.557,1.572,1.256,1.425,1.216,1.076,1.211,0.000,0.000,83.175,1.655,1.700,1.728,1.536,1.972,1.632,1.247,1.490,0.898,,mtp01_20220322_003627.bmp
