File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,27.615,30.134,28.936,30.115,29.490,29.430,30.834,30.717,29.739,31.815,31.844,30.041,26.605,27.834,37.602,30.787,32.990,35.481,32.799,32.490,33.054,35.971,29.962,28.010,27.586,31.573,35.707,31.866,32.777,35.424,34.971,30.768,34.099,35.866,35.468,28.213,30.764,31.420,30.529,30.825,32.857,34.248,35.787,36.038,28.678,38.334,35.583,32.153,24.939,32.484,36.971,34.997,68.076,33.787,35.783,36.971,35.882,33.803,34.376,32.678,25.395,27.169,31.408,37.462,35.672,34.318,35.029,33.901,29.032,34.933,28.959,27.796,26.191,26.949,29.395,31.436,26.303,32.873,33.768,34.038,31.618,33.073,32.248,29.360,26.303,29.137,32.949,33.204,28.863,31.455,30.115,29.525,32.073,31.497,30.599,27.685,,mtp06_20220321_175625.bmp
220.25,28.245,30.538,29.025,31.013,29.723,29.586,31.264,30.713,30.080,32.315,32.468,30.580,26.984,28.248,40.965,31.656,34.185,36.790,34.232,33.535,34.318,37.153,30.376,28.252,28.255,33.143,37.646,33.271,34.315,36.873,36.701,31.682,35.013,37.519,37.127,28.732,30.994,32.395,31.395,31.653,33.955,34.901,37.182,38.013,27.363,40.838,37.016,33.854,25.131,33.258,39.185,36.774,69.799,35.124,38.083,39.599,37.443,34.984,35.882,34.376,25.516,27.331,32.475,39.255,37.143,35.551,36.392,35.271,29.010,36.169,28.761,28.048,26.605,26.860,30.150,31.965,26.427,34.468,35.067,35.369,29.850,33.758,32.818,29.615,26.350,29.787,33.554,33.697,29.178,32.341,30.551,29.987,32.818,32.102,30.869,27.771,,mtp06_20220321_181632.bmp
240,28.433,30.554,29.045,31.611,29.831,29.688,31.315,30.809,30.449,32.557,32.975,30.803,27.344,28.497,43.790,32.611,35.768,38.061,35.602,34.497,35.538,38.312,30.783,28.242,28.981,34.672,39.443,34.914,35.717,38.287,38.019,32.439,35.930,38.952,38.424,29.277,31.449,33.169,32.236,32.427,35.054,35.685,38.838,39.965,27.076,43.608,38.299,35.551,25.175,34.217,40.748,38.704,70.723,35.968,39.697,41.850,38.669,35.869,37.306,35.844,25.494,27.338,33.226,40.847,38.513,36.131,37.917,36.990,28.936,37.172,28.465,28.000,26.889,26.908,30.815,32.392,26.054,36.287,36.401,36.436,29.567,34.102,33.150,29.952,26.188,30.271,33.866,34.290,29.522,32.876,31.070,30.541,33.490,32.525,30.908,27.583,,mtp06_20220321_183626.bmp
260,28.930,31.344,29.404,32.799,30.296,30.207,31.959,30.939,31.379,33.650,33.793,31.618,28.073,29.379,46.525,33.567,37.255,39.347,37.159,35.685,37.204,39.529,31.328,28.583,29.971,36.146,41.844,36.618,37.197,39.573,39.596,33.532,37.229,40.682,40.166,30.334,31.984,34.032,33.261,33.318,36.143,36.589,40.350,41.799,27.239,44.484,39.538,37.704,25.605,35.229,41.656,40.150,73.175,37.354,42.035,43.732,39.975,37.226,39.175,37.742,25.573,27.688,34.268,42.752,39.822,37.634,39.357,39.003,29.115,38.162,28.557,28.475,27.401,27.124,32.357,33.354,26.159,38.092,38.067,37.962,29.796,34.475,33.739,30.573,26.398,31.417,35.025,35.328,30.169,34.051,31.736,31.481,34.806,33.522,31.646,27.624,,mtp06_20220321_185625.bmp
280,29.548,31.806,29.659,33.984,30.729,30.583,32.643,30.911,32.248,34.360,34.717,32.268,28.959,30.188,49.022,34.885,39.220,40.787,39.258,37.000,38.280,41.041,32.280,28.873,31.121,37.815,43.277,38.904,38.847,41.111,41.102,34.634,38.143,42.268,42.080,31.427,32.704,35.108,34.411,34.268,37.545,37.430,42.303,43.516,27.274,45.768,41.223,40.006,25.873,36.602,42.764,41.283,74.137,38.844,43.086,45.057,41.404,38.659,41.194,40.099,25.882,27.962,35.105,44.354,41.608,39.468,40.924,41.045,29.229,39.462,28.541,28.793,28.283,27.207,33.876,34.338,26.236,40.796,40.086,39.962,29.745,35.328,34.487,31.159,26.643,32.736,36.096,36.452,30.704,35.306,32.599,32.475,36.255,34.631,32.280,27.822,,mtp06_20220321_191626.bmp
300,30.159,32.697,30.134,35.516,31.401,31.395,33.503,31.245,33.032,35.022,35.478,32.892,29.525,31.264,51.936,35.637,40.713,41.841,40.561,37.904,39.182,41.803,32.838,29.309,32.111,38.949,43.914,40.933,39.408,42.035,42.029,35.513,39.264,42.758,43.815,32.694,33.475,36.197,35.175,35.006,38.554,38.268,42.965,44.242,27.430,46.637,41.920,41.287,26.455,37.287,43.443,41.841,74.939,40.344,43.653,45.904,42.220,39.576,42.697,41.287,26.146,28.404,36.086,44.710,42.048,40.936,41.398,42.019,29.331,40.331,28.538,29.373,29.194,27.484,35.459,35.382,26.204,42.293,40.510,40.662,29.535,35.659,34.287,32.006,26.669,34.169,37.376,37.624,31.436,36.223,33.277,33.522,37.513,35.459,32.901,27.924,,mtp06_20220321_193625.bmp
320,30.965,33.252,30.503,37.156,31.726,31.984,34.392,30.952,34.102,36.096,36.080,33.191,30.092,31.911,54.232,36.576,41.930,42.573,40.452,38.408,39.911,42.194,33.545,29.554,32.930,39.086,44.599,41.338,39.713,42.006,42.379,36.468,40.038,43.592,44.580,33.847,33.943,36.099,35.828,35.729,39.083,38.726,43.127,45.010,27.226,47.745,42.045,42.035,26.650,37.895,43.589,42.605,74.857,41.255,43.943,46.169,42.376,40.634,43.064,41.723,26.159,28.678,36.548,44.952,42.185,41.748,41.487,42.611,29.318,41.089,28.299,29.806,29.783,27.341,36.962,35.981,26.006,42.962,41.006,41.433,29.344,35.771,31.882,32.484,26.605,35.408,38.459,38.557,31.783,37.083,33.704,34.287,38.889,36.379,33.344,27.697,,mtp06_20220321_195625.bmp
340,32.242,34.694,31.382,39.624,33.013,33.232,36.025,31.602,35.685,37.452,37.369,34.242,31.299,33.554,58.153,38.073,43.675,43.971,42.252,40.268,40.768,43.455,34.745,30.299,34.481,40.573,46.229,42.838,40.806,43.290,43.446,38.344,41.341,44.694,46.653,35.936,35.478,36.898,37.296,36.726,40.650,40.341,44.787,47.054,27.538,50.666,43.201,44.016,27.392,39.799,45.223,43.908,76.573,42.653,45.217,47.599,43.389,42.315,44.863,44.048,26.812,29.439,37.863,46.086,43.484,42.917,42.885,44.490,29.627,42.296,28.532,30.768,31.401,27.873,39.885,37.990,26.045,44.927,41.994,42.885,29.532,36.758,30.529,32.975,26.812,37.694,40.615,40.166,32.643,38.685,34.892,35.879,41.038,38.080,34.790,27.879,,mtp06_20220321_201626.bmp
360,33.226,35.516,32.255,42.366,33.869,34.487,37.634,31.697,37.290,38.376,38.459,34.854,32.146,34.895,61.780,38.869,44.038,45.000,42.439,41.041,41.293,43.863,35.780,31.006,35.631,40.764,46.736,43.917,41.525,43.567,44.150,39.468,42.315,45.513,47.576,38.175,36.535,36.790,38.223,37.564,40.564,41.000,45.083,47.984,27.726,51.500,43.417,45.264,28.392,41.207,45.987,44.557,77.615,43.073,46.048,48.602,43.879,43.057,45.468,45.054,27.283,30.067,38.548,46.471,43.936,43.296,43.366,45.191,29.844,42.720,28.535,31.621,32.420,28.086,41.815,38.803,26.156,45.904,41.949,42.965,29.573,37.236,30.475,29.949,27.213,38.834,42.197,41.500,33.092,39.067,35.210,36.994,42.242,39.363,35.236,27.771,,mtp06_20220321_203627.bmp
380,34.503,36.589,33.172,44.892,35.239,36.003,39.331,32.201,39.083,39.736,39.296,35.465,33.025,36.564,65.385,39.411,45.529,45.710,43.178,41.596,41.688,44.121,36.783,31.672,36.443,41.331,47.796,44.618,42.127,44.041,44.468,40.618,42.532,46.290,48.879,39.768,37.885,37.261,38.892,38.341,41.592,42.277,46.471,50.271,27.898,53.592,44.430,47.328,29.197,43.169,47.264,45.532,78.185,43.713,46.411,49.318,43.908,43.618,46.570,47.357,27.796,30.777,39.032,46.914,44.838,44.153,43.885,46.901,30.118,43.080,28.650,32.768,33.739,28.446,43.605,40.363,26.108,47.102,42.879,43.561,29.538,37.828,30.334,28.462,27.898,40.892,43.857,42.717,33.745,39.949,36.156,38.070,43.561,41.022,36.516,27.904,,mtp06_20220321_205625.bmp
400,35.573,37.341,33.876,46.580,35.217,37.210,40.978,32.232,40.325,41.322,39.946,36.013,33.564,37.873,68.624,39.678,46.312,45.799,42.857,41.774,41.790,44.038,37.777,32.274,36.771,41.449,48.258,45.083,42.105,44.182,45.016,41.137,42.650,46.280,49.411,40.650,38.717,36.739,39.124,38.232,41.567,42.666,46.637,52.080,27.914,54.239,44.618,49.182,29.930,45.347,47.624,45.611,78.248,43.978,46.732,49.898,43.831,43.704,47.239,49.264,28.197,31.350,38.538,47.051,45.172,43.548,43.904,48.175,29.911,42.994,28.465,33.541,34.717,28.653,44.646,41.006,25.975,47.990,42.446,43.156,29.408,37.646,30.277,28.150,27.522,40.825,44.283,43.134,34.041,39.742,36.452,38.939,43.449,41.331,36.815,27.697,,mtp06_20220321_211625.bmp
420,37.510,38.672,35.274,49.624,31.889,39.350,43.739,32.646,42.513,42.487,40.892,36.975,34.646,39.541,72.592,40.736,47.968,46.889,44.548,42.701,42.723,44.561,38.949,33.051,37.236,42.159,49.545,47.185,43.191,44.761,45.873,42.124,43.303,47.930,50.924,41.659,40.446,37.790,39.513,38.650,42.694,43.548,48.382,55.653,28.076,58.127,45.659,52.522,31.506,48.854,49.691,46.889,79.146,44.914,48.064,51.713,44.503,44.115,49.204,53.207,28.978,32.175,38.962,47.672,46.255,45.564,44.898,51.287,30.334,44.025,28.561,35.099,36.347,29.124,46.713,42.529,25.854,50.111,43.296,43.943,29.385,38.312,30.143,28.242,27.592,41.911,44.777,44.245,34.812,40.287,37.420,40.596,44.637,42.764,38.258,27.723,,mtp06_20220321_213626.bmp
440,39.481,40.010,36.803,52.866,29.812,41.815,46.525,33.366,44.436,43.860,41.774,37.758,35.729,40.557,75.258,41.465,50.213,48.280,45.506,43.602,43.621,45.299,40.217,34.092,37.710,43.006,50.850,49.357,44.010,45.736,47.102,42.621,44.188,49.627,52.497,42.720,42.271,38.694,40.363,39.414,44.115,44.720,50.207,59.697,28.573,60.787,47.073,57.111,33.162,53.127,51.748,48.564,81.366,45.847,49.210,53.484,45.296,45.213,52.003,58.258,30.025,33.306,39.379,48.580,47.564,46.930,45.761,55.360,30.605,44.936,28.561,37.025,37.939,29.707,49.685,43.879,26.035,52.946,44.201,44.752,29.541,38.726,30.293,28.545,28.076,43.500,46.538,45.115,35.487,40.981,38.296,42.022,45.834,43.876,39.258,27.901,,mtp06_20220321_215625.bmp
460,39.748,40.879,38.430,55.803,29.736,43.494,48.494,34.096,46.357,44.962,42.322,38.331,36.217,40.943,77.166,42.172,52.013,49.666,45.213,44.615,44.166,45.602,40.841,34.793,38.048,43.678,52.672,51.697,45.137,46.455,48.325,43.242,44.771,51.099,54.261,43.529,42.691,38.411,40.742,39.561,44.564,45.239,51.045,64.303,28.936,62.029,48.296,61.904,34.223,57.271,53.561,50.752,83.073,46.678,50.408,55.118,45.596,45.682,54.780,64.780,30.962,34.395,39.430,49.373,48.669,47.510,46.468,59.885,30.939,45.408,28.694,38.592,38.669,30.331,52.752,44.137,26.124,56.041,44.293,44.959,29.685,38.449,30.398,28.809,28.420,43.943,46.818,45.646,35.987,41.236,38.640,42.513,46.379,44.000,39.742,28.045,,mtp06_20220321_221626.bmp
480,41.618,41.723,40.124,58.825,29.650,45.500,50.850,34.933,48.911,45.341,42.478,38.933,36.771,41.710,79.382,43.615,54.653,51.175,47.137,46.038,45.108,45.882,41.325,35.586,38.541,44.831,53.997,55.815,46.803,47.532,49.939,43.806,45.854,53.994,56.080,44.818,43.873,39.315,41.350,40.025,45.828,46.704,53.035,71.312,29.462,65.783,50.086,68.984,35.990,62.611,56.567,52.847,84.831,48.022,52.500,57.551,46.303,46.739,59.682,73.631,31.847,35.732,39.930,50.455,50.264,49.924,47.656,66.809,31.354,46.274,28.799,40.611,40.006,31.010,57.162,45.166,26.178,60.618,45.143,45.385,29.640,38.729,30.271,28.879,28.828,45.089,48.051,46.471,35.892,41.573,39.131,44.169,47.583,45.057,40.264,28.102,,mtp06_20220321_223627.bmp
500,43.191,42.188,41.787,62.446,30.003,47.064,54.490,36.057,52.500,46.822,43.280,39.557,37.538,42.436,81.525,45.207,58.471,53.096,47.433,48.210,46.573,46.430,42.197,36.774,38.984,45.376,56.414,60.787,47.732,48.146,51.115,44.169,46.745,56.433,57.863,46.105,44.678,39.927,42.201,40.608,47.685,48.156,55.834,80.185,30.175,69.739,53.146,77.146,37.283,68.268,59.439,54.990,87.131,49.936,53.962,60.347,46.465,47.573,65.602,83.847,33.080,36.876,40.096,51.535,52.229,51.401,48.322,76.073,31.768,47.086,28.818,42.217,40.592,32.035,63.860,45.949,26.414,66.283,45.618,46.035,29.742,38.631,30.054,28.873,29.672,46.080,48.752,47.373,36.659,42.137,39.080,45.643,48.697,45.653,40.452,28.099,,mtp06_20220321_225627.bmp
520,43.736,42.605,43.341,65.920,29.994,49.108,59.111,37.831,57.096,47.197,43.229,40.029,37.885,42.965,83.443,46.822,62.927,55.468,48.768,50.882,47.570,46.688,41.914,36.997,39.061,46.092,59.236,67.662,50.048,48.611,53.357,44.713,47.952,60.678,59.287,47.232,45.236,40.124,42.793,40.955,49.188,49.854,58.513,88.459,30.994,73.417,55.602,85.213,38.494,74.812,63.178,58.462,89.844,51.710,56.111,63.245,46.742,48.395,73.841,94.099,33.889,37.924,39.990,52.127,54.669,53.459,49.401,85.127,32.232,48.153,28.672,43.646,42.003,33.137,71.997,46.640,26.268,73.207,46.146,46.143,29.755,38.841,29.981,28.911,30.414,47.029,49.318,47.933,36.287,42.076,39.392,47.646,49.761,46.366,40.904,28.134,,mtp06_20220321_231627.bmp
540.25,45.334,43.290,45.115,69.946,30.596,52.268,65.860,40.984,63.471,48.615,44.264,40.933,39.006,44.360,86.895,49.799,70.261,58.943,50.812,55.303,49.799,47.010,42.551,37.885,39.729,47.704,62.854,77.780,52.949,50.102,56.452,45.895,49.943,66.140,61.717,49.283,46.936,41.223,43.975,41.637,52.248,53.443,63.640,99.876,32.901,79.707,60.892,96.274,40.296,83.006,68.494,62.392,94.621,55.188,59.659,67.920,47.452,49.917,84.159,105.634,35.366,39.283,40.344,54.309,58.315,58.761,51.430,97.347,33.283,49.847,28.793,45.178,44.338,35.076,83.564,48.236,26.268,82.806,47.137,47.478,29.895,39.185,30.169,29.156,31.904,48.895,51.271,49.417,37.006,42.997,40.102,51.121,52.471,47.975,41.417,28.303,,mtp06_20220321_233634.bmp
560,46.538,44.041,47.312,73.898,31.013,56.525,74.252,46.083,71.736,50.156,45.229,41.583,40.344,45.360,90.000,53.484,78.484,63.793,52.379,61.334,52.608,47.510,43.446,38.497,40.038,49.111,67.602,88.806,56.548,51.344,60.755,47.166,52.768,73.452,63.083,51.621,48.331,42.137,45.369,42.726,56.003,57.519,69.255,109.895,34.911,86.879,67.268,105.121,41.662,91.503,74.274,68.166,100.153,60.739,63.551,73.538,48.242,52.067,95.694,113.869,36.306,40.583,40.939,56.468,63.481,65.115,53.904,108.420,34.280,52.048,28.892,47.010,46.914,38.182,96.102,50.570,26.283,93.255,48.271,48.220,29.892,39.232,30.070,29.274,34.051,50.602,52.596,49.997,37.401,43.255,40.529,55.073,54.965,49.433,41.959,28.299,,mtp06_20220321_235627.bmp
580,47.580,44.299,49.831,78.006,31.634,62.057,83.599,54.939,81.678,50.975,46.322,42.347,41.812,46.277,93.710,58.787,86.704,70.162,53.930,68.987,55.984,48.057,43.777,38.726,40.494,50.618,72.927,102.395,61.771,52.854,65.901,48.404,56.497,82.341,64.076,55.108,49.529,42.643,46.873,43.541,60.478,62.978,75.959,118.783,38.258,93.468,75.312,112.971,43.032,99.952,81.290,74.172,107.334,67.232,68.576,80.108,49.064,54.500,106.978,121.280,36.796,40.952,40.901,59.178,69.573,72.191,56.471,117.519,35.774,54.643,28.955,48.895,50.436,42.818,108.092,52.029,26.360,104.328,49.252,48.748,29.876,39.468,30.067,29.513,37.299,52.210,53.685,50.127,37.366,43.780,40.640,60.242,58.360,50.971,42.306,28.564,,mtp06_20220322_001628.bmp
600,48.561,45.032,51.226,82.596,32.586,69.280,93.971,68.771,91.318,52.382,47.525,43.500,43.882,46.780,96.927,65.576,95.854,77.315,55.232,78.471,60.303,48.494,43.777,38.758,40.787,51.395,78.818,114.707,67.694,54.962,72.771,50.035,60.924,91.965,64.471,59.067,51.344,43.191,48.815,44.573,66.570,69.946,84.478,127.522,43.054,102.258,85.373,120.010,44.920,107.713,88.990,81.064,115.424,76.064,74.433,86.691,49.599,57.564,116.634,126.006,37.127,41.541,41.041,62.389,76.841,81.022,59.828,126.541,37.962,58.153,28.955,50.682,55.516,49.933,117.889,54.516,26.446,114.271,50.051,49.876,29.997,39.513,30.013,29.777,42.764,54.252,55.131,51.159,38.146,44.258,40.834,67.252,62.656,52.860,42.554,28.697,,mtp06_20220322_003627.bmp
