File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.070,0.073,0.070,0.084,0.096,0.088,0.095,0.182,-0.021,0.177,0.149,0.056,0.084,0.018,0.065,0.123,0.062,0.123,0.111,0.102,0.110,0.088,-0.010,-0.027,0.034,0.097,0.009,0.109,0.076,0.086,0.088,0.044,0.103,0.061,0.051,-0.043,0.013,0.100,0.039,0.086,0.133,-0.062,0.181,0.136,0.144,0.005,-0.009,0.025,0.008,0.035,0.073,0.126,0.025,0.086,0.066,0.100,0.103,0.075,0.072,0.028,0.002,0.038,0.115,0.007,0.136,0.058,0.044,0.079,0.122,0.082,0.082,0.113,0.056,0.086,0.041,0.047,0.099,0.025,0.084,0.049,0.095,0.157,0.135,-0.034,-0.025,0.087,0.014,0.055,0.102,0.041,0.096,0.133,0.122,0.136,0.168,-0.023,,mtp02_20220321_175625.bmp
220.25,0.091,0.088,0.085,0.097,0.117,0.097,0.117,0.209,-0.023,0.208,0.170,0.064,0.107,0.028,0.080,0.141,0.073,0.152,0.135,0.121,0.127,0.100,-0.013,-0.028,0.048,0.119,0.017,0.137,0.100,0.112,0.114,0.062,0.125,0.077,-0.011,-0.051,0.024,0.125,0.050,0.106,0.162,-0.060,0.204,0.157,0.176,-0.021,-0.012,0.040,-0.032,0.050,0.098,0.158,0.041,0.115,0.084,0.116,0.132,0.088,0.083,-0.038,0.014,0.048,0.144,0.008,0.176,0.078,0.056,0.087,0.144,0.098,0.095,0.145,0.054,0.108,0.058,0.059,0.122,0.032,0.105,0.057,0.115,0.172,0.160,-0.036,-0.028,0.108,-0.018,-0.005,0.119,0.046,0.120,0.165,0.145,0.151,0.165,-0.023,,mtp02_20220321_181632.bmp
240,0.112,0.108,0.105,0.120,0.146,0.106,0.137,0.224,-0.025,0.228,0.193,0.043,0.138,0.039,0.093,0.168,0.083,0.187,0.156,0.145,0.147,0.114,-0.015,-0.028,0.064,0.141,0.017,0.162,0.122,0.138,0.140,0.085,0.151,0.097,-0.016,-0.052,0.022,0.151,0.059,0.127,0.187,-0.065,0.226,0.191,0.190,-0.024,-0.017,0.057,-0.053,0.065,0.120,0.189,0.054,0.140,0.106,0.138,0.165,0.094,0.090,-0.051,0.029,0.051,0.175,0.011,0.210,0.098,0.072,0.095,0.167,0.116,0.115,0.173,-0.040,0.123,0.072,0.074,0.123,0.045,0.128,0.065,0.130,0.073,0.183,-0.041,-0.029,0.130,-0.022,-0.017,0.125,0.051,0.140,0.193,0.169,0.067,0.050,-0.029,,mtp02_20220321_183626.bmp
260,0.139,0.130,0.127,0.143,0.176,0.119,0.163,0.242,-0.024,0.244,0.202,-0.013,0.169,0.054,0.113,0.189,0.099,0.199,0.176,0.165,0.167,0.125,-0.017,-0.026,0.084,0.156,0.024,0.185,0.145,0.158,0.170,0.109,0.182,0.121,-0.015,-0.052,-0.037,0.173,0.062,0.153,0.202,-0.063,0.242,0.207,0.201,-0.023,-0.016,0.081,-0.055,0.086,0.146,0.202,0.072,0.168,0.129,0.157,0.201,0.103,0.099,-0.051,0.051,0.059,0.193,0.007,0.235,0.125,0.086,0.104,0.190,0.126,0.132,0.188,-0.050,0.086,0.093,0.091,-0.001,0.057,0.152,0.074,0.158,0.019,0.202,-0.042,-0.031,0.139,-0.026,-0.018,0.045,0.061,0.165,0.207,0.185,0.010,0.033,-0.028,,mtp02_20220321_185625.bmp
280,0.161,0.157,0.151,0.169,0.206,0.142,0.183,0.257,-0.021,0.260,0.213,-0.023,0.189,0.075,0.139,0.203,0.119,0.216,0.190,0.185,0.183,0.141,-0.013,-0.024,0.106,0.175,0.030,0.207,0.160,0.177,0.187,0.138,0.205,0.148,-0.015,-0.052,-0.054,0.194,0.030,0.179,0.220,-0.060,0.261,0.221,0.218,-0.022,-0.016,0.110,-0.055,0.109,0.165,0.226,0.090,0.188,0.156,0.170,0.220,0.105,0.112,-0.051,0.077,0.068,0.214,-0.009,0.254,0.154,0.103,0.114,0.206,0.086,0.158,0.204,-0.050,-0.023,0.116,0.111,-0.026,0.077,0.180,0.084,0.183,0.017,0.215,-0.039,-0.034,0.146,-0.025,-0.017,0.019,0.075,0.184,0.223,0.197,0.007,0.033,-0.026,,mtp02_20220321_191626.bmp
300,0.169,0.180,0.172,0.190,0.221,0.138,0.193,0.264,-0.022,0.271,0.219,-0.024,0.192,0.089,0.151,0.208,0.128,0.224,0.193,0.193,0.189,0.149,-0.015,-0.024,0.121,0.178,0.037,0.212,0.164,0.181,0.193,0.161,0.213,0.167,-0.017,-0.054,-0.058,0.198,-0.031,0.189,0.228,-0.062,0.271,0.223,0.224,-0.024,-0.015,0.130,-0.053,0.124,0.173,0.236,0.105,0.195,0.168,0.172,0.234,0.104,0.107,-0.051,0.102,0.069,0.220,-0.019,0.274,0.176,0.113,0.114,0.213,0.003,0.174,0.217,-0.053,-0.030,0.136,0.126,-0.027,0.093,0.201,0.094,0.198,0.014,0.224,-0.041,-0.032,0.124,-0.025,-0.017,0.016,0.087,0.192,0.236,0.205,0.004,0.030,-0.028,,mtp02_20220321_193625.bmp
320,0.173,0.184,0.183,0.198,0.234,0.143,0.197,0.275,-0.023,0.277,0.223,-0.029,0.192,0.107,0.166,0.212,0.139,0.229,0.200,0.196,0.190,0.155,-0.017,-0.025,0.134,0.184,0.038,0.218,0.169,0.189,0.202,0.173,0.220,0.184,-0.018,-0.058,-0.062,0.205,-0.039,0.197,0.238,-0.064,0.286,0.226,0.229,-0.026,-0.019,0.146,-0.057,0.140,0.178,0.245,0.117,0.201,0.172,0.176,0.242,0.101,0.103,-0.054,0.120,0.070,0.228,-0.025,0.285,0.181,0.116,0.107,0.213,-0.003,0.172,0.222,-0.055,-0.038,0.151,0.141,-0.033,0.104,0.208,0.097,0.204,0.010,0.223,-0.044,-0.036,0.050,-0.028,-0.021,0.014,0.094,0.193,0.235,0.205,0.001,0.026,-0.031,,mtp02_20220321_195625.bmp
340,0.191,0.205,0.200,0.221,0.264,0.154,0.209,0.298,-0.020,0.300,0.240,-0.023,0.207,0.139,0.186,0.228,0.158,0.250,0.215,0.214,0.205,0.170,-0.014,-0.019,0.152,0.201,0.048,0.240,0.190,0.205,0.221,0.191,0.237,0.203,-0.017,-0.054,-0.060,0.230,-0.038,0.215,0.261,-0.061,0.319,0.244,0.253,-0.023,-0.014,0.161,-0.056,0.161,0.195,0.273,0.135,0.221,0.187,0.192,0.267,0.108,0.111,-0.052,0.146,0.080,0.251,-0.023,0.310,0.195,0.126,0.111,0.227,-0.002,0.158,0.247,-0.054,-0.035,0.173,0.165,-0.030,0.128,0.225,0.107,0.215,0.014,0.244,-0.039,-0.033,0.030,-0.027,-0.019,0.017,0.114,0.206,0.258,0.219,0.006,0.030,-0.028,,mtp02_20220321_201626.bmp
360,0.192,0.209,0.201,0.222,0.279,0.150,0.220,0.308,-0.020,0.310,0.247,-0.027,0.214,0.154,0.192,0.231,0.158,0.254,0.214,0.212,0.204,0.170,-0.016,-0.019,0.152,0.203,0.052,0.247,0.192,0.210,0.224,0.193,0.237,0.204,-0.017,-0.056,-0.059,0.232,-0.037,0.220,0.274,-0.060,0.330,0.240,0.258,-0.023,-0.017,0.152,-0.055,0.171,0.199,0.278,0.135,0.224,0.189,0.197,0.277,0.104,0.107,-0.052,0.148,0.077,0.258,-0.025,0.329,0.200,0.127,0.108,0.230,-0.003,0.120,0.253,-0.056,-0.036,0.183,0.176,-0.031,0.144,0.233,0.109,0.222,0.012,0.243,-0.039,-0.032,0.020,-0.027,-0.018,0.015,0.133,0.209,0.271,0.226,0.003,0.027,-0.028,,mtp02_20220321_203627.bmp
380,0.203,0.221,0.209,0.232,0.310,0.159,0.224,0.331,-0.023,0.332,0.259,-0.028,0.227,0.175,0.196,0.245,0.164,0.269,0.232,0.229,0.216,0.175,-0.018,-0.018,0.158,0.217,0.052,0.265,0.206,0.225,0.239,0.210,0.254,0.217,-0.018,-0.058,-0.063,0.250,-0.041,0.229,0.297,-0.062,0.361,0.258,0.279,-0.025,-0.018,0.114,-0.058,0.181,0.217,0.306,0.148,0.240,0.204,0.211,0.295,0.114,0.113,-0.055,0.161,0.081,0.279,-0.026,0.352,0.212,0.135,0.120,0.243,-0.005,0.106,0.270,-0.056,-0.039,0.193,0.187,-0.032,0.162,0.246,0.110,0.229,0.011,0.263,-0.042,-0.034,0.016,-0.028,-0.020,0.013,0.151,0.221,0.289,0.233,0.002,0.026,-0.029,,mtp02_20220321_205625.bmp
400,0.201,0.215,0.206,0.229,0.324,0.153,0.224,0.339,-0.024,0.339,0.258,-0.030,0.231,0.170,0.188,0.238,0.156,0.270,0.222,0.225,0.212,0.171,-0.017,-0.016,0.150,0.208,0.052,0.262,0.198,0.219,0.236,0.207,0.252,0.215,-0.020,-0.058,-0.063,0.240,-0.044,0.224,0.296,-0.063,0.362,0.132,0.281,-0.025,-0.020,0.056,-0.062,0.176,0.211,0.305,0.144,0.237,0.198,0.210,0.296,0.111,0.103,-0.055,0.158,0.079,0.277,-0.030,0.374,0.217,0.132,0.109,0.244,-0.009,0.089,0.271,-0.059,-0.041,0.187,0.179,-0.034,0.161,0.243,0.108,0.234,0.009,0.259,-0.042,-0.036,0.009,-0.029,-0.025,0.009,0.162,0.222,0.295,0.237,0.005,0.024,-0.030,,mtp02_20220321_211625.bmp
420,0.220,0.234,0.223,0.243,0.364,0.161,0.234,0.366,-0.022,0.361,0.275,-0.029,0.256,0.185,0.205,0.255,0.166,0.292,0.237,0.242,0.224,0.178,-0.019,-0.013,0.162,0.228,0.059,0.284,0.220,0.240,0.254,0.223,0.265,0.226,-0.022,-0.058,-0.064,0.265,-0.045,0.240,0.323,-0.061,0.400,0.087,0.306,-0.026,-0.019,0.041,-0.059,0.189,0.228,0.339,0.155,0.254,0.207,0.225,0.295,0.120,0.110,-0.054,0.180,0.084,0.300,-0.028,0.406,0.227,0.141,0.115,0.249,-0.007,0.084,0.238,-0.058,-0.041,0.202,0.190,-0.037,0.173,0.258,0.113,0.239,0.008,0.278,-0.043,-0.035,0.010,-0.030,-0.020,0.010,0.172,0.232,0.315,0.247,0.005,0.024,-0.030,,mtp02_20220321_213626.bmp
440,0.232,0.248,0.235,0.256,0.402,0.170,0.249,0.380,-0.020,0.385,0.292,-0.027,0.284,0.201,0.213,0.270,0.176,0.313,0.250,0.255,0.234,0.185,-0.015,-0.005,0.173,0.242,0.068,0.306,0.234,0.254,0.271,0.239,0.282,0.240,-0.018,-0.053,-0.061,0.281,-0.043,0.254,0.355,-0.061,0.438,0.077,0.335,-0.023,-0.017,0.040,-0.057,0.203,0.241,0.371,0.164,0.280,0.222,0.242,0.255,0.127,0.113,-0.052,0.196,0.088,0.329,-0.027,0.446,0.243,0.153,0.124,0.265,-0.005,0.084,0.119,-0.055,-0.037,0.216,0.200,-0.032,0.185,0.275,0.121,0.253,0.011,0.296,-0.039,-0.032,0.008,-0.029,-0.021,0.014,0.177,0.247,0.342,0.267,0.012,0.025,-0.028,,mtp02_20220321_215625.bmp
460,0.235,0.246,0.236,0.257,0.398,0.160,0.256,0.383,-0.022,0.394,0.301,-0.029,0.305,0.199,0.210,0.274,0.174,0.323,0.253,0.260,0.238,0.187,-0.018,-0.005,0.173,0.246,0.065,0.312,0.234,0.260,0.278,0.248,0.290,0.248,-0.019,-0.057,-0.064,0.282,-0.046,0.257,0.361,-0.062,0.436,0.073,0.352,-0.023,-0.018,0.040,-0.060,0.201,0.246,0.383,0.159,0.282,0.225,0.250,0.186,0.128,0.111,-0.053,0.193,0.087,0.335,-0.026,0.474,0.250,0.154,0.127,0.275,-0.007,0.071,0.102,-0.058,-0.040,0.216,0.204,-0.034,0.185,0.284,0.124,0.266,0.010,0.301,-0.042,-0.037,0.002,-0.029,-0.020,0.013,0.171,0.254,0.360,0.273,0.014,0.023,-0.030,,mtp02_20220321_221626.bmp
480,0.248,0.268,0.247,0.276,0.422,0.169,0.268,0.393,-0.020,0.402,0.320,-0.028,0.334,0.212,0.222,0.285,0.181,0.347,0.267,0.273,0.247,0.190,-0.018,0.000,0.183,0.268,0.071,0.336,0.255,0.275,0.296,0.265,0.305,0.259,-0.019,-0.057,-0.063,0.312,-0.045,0.269,0.391,-0.061,0.456,0.069,0.384,-0.025,-0.020,0.032,-0.058,0.214,0.260,0.425,0.169,0.307,0.239,0.265,0.159,0.140,0.113,-0.053,0.214,0.090,0.364,-0.028,0.489,0.262,0.167,0.131,0.287,-0.007,0.068,0.091,-0.057,-0.041,0.230,0.215,-0.034,0.197,0.301,0.133,0.271,0.012,0.323,-0.040,-0.035,0.000,-0.028,-0.021,0.012,0.162,0.269,0.387,0.290,0.022,0.024,-0.030,,mtp02_20220321_223627.bmp
500,0.262,0.274,0.256,0.285,0.438,0.174,0.276,0.411,-0.019,0.413,0.335,-0.027,0.360,0.215,0.226,0.294,0.185,0.361,0.270,0.281,0.253,0.196,-0.016,0.004,0.185,0.279,0.072,0.352,0.264,0.285,0.306,0.275,0.313,0.266,-0.021,-0.055,-0.064,0.319,-0.046,0.275,0.402,-0.060,0.462,0.062,0.408,-0.025,-0.019,0.029,-0.059,0.220,0.271,0.427,0.169,0.317,0.243,0.267,0.146,0.141,0.111,-0.052,0.223,0.092,0.379,-0.026,0.502,0.273,0.171,0.139,0.300,-0.006,0.065,0.087,-0.057,-0.039,0.234,0.217,-0.034,0.201,0.306,0.134,0.280,0.012,0.336,-0.041,-0.035,-0.001,-0.028,-0.021,0.013,0.135,0.275,0.392,0.300,0.038,0.026,-0.028,,mtp02_20220321_225627.bmp
520,0.265,0.294,0.262,0.298,0.459,0.178,0.280,0.423,-0.022,0.424,0.350,-0.031,0.384,0.224,0.233,0.309,0.191,0.381,0.283,0.293,0.260,0.194,-0.019,0.006,0.192,0.302,0.076,0.375,0.285,0.303,0.325,0.285,0.324,0.272,-0.022,-0.060,-0.065,0.343,-0.050,0.286,0.412,-0.063,0.490,0.055,0.432,-0.027,-0.021,0.020,-0.062,0.227,0.286,0.445,0.173,0.339,0.249,0.260,0.139,0.144,0.114,-0.054,0.237,0.091,0.400,-0.030,0.518,0.279,0.182,0.138,0.304,-0.011,0.054,0.084,-0.059,-0.041,0.246,0.222,-0.037,0.206,0.321,0.136,0.285,0.009,0.343,-0.043,-0.037,-0.006,-0.031,-0.024,0.007,0.118,0.281,0.392,0.316,0.048,0.021,-0.030,,mtp02_20220321_231627.bmp
540.25,0.289,0.311,0.280,0.315,0.493,0.189,0.298,0.459,-0.020,0.453,0.380,-0.028,0.399,0.233,0.238,0.324,0.193,0.405,0.302,0.304,0.270,0.201,-0.017,0.004,0.197,0.320,0.079,0.403,0.305,0.325,0.347,0.310,0.346,0.287,-0.017,-0.058,-0.064,0.358,-0.047,0.298,0.424,-0.062,0.516,0.056,0.444,-0.025,-0.017,0.019,-0.058,0.242,0.309,0.459,0.183,0.357,0.261,0.275,0.134,0.160,0.116,-0.054,0.259,0.099,0.427,-0.027,0.554,0.299,0.194,0.146,0.329,-0.006,0.058,0.084,-0.058,-0.039,0.261,0.230,-0.034,0.219,0.341,0.146,0.307,0.011,0.363,-0.040,-0.034,-0.005,-0.030,-0.022,0.011,0.114,0.301,0.412,0.338,0.071,0.025,-0.028,,mtp02_20220321_233634.bmp
560,0.306,0.329,0.293,0.343,0.536,0.194,0.311,0.493,-0.019,0.488,0.408,-0.029,0.410,0.248,0.247,0.342,0.201,0.438,0.329,0.326,0.289,0.206,-0.016,-0.008,0.211,0.351,0.082,0.432,0.333,0.348,0.374,0.340,0.374,0.307,-0.015,-0.057,-0.064,0.389,-0.046,0.316,0.445,-0.060,0.563,0.051,0.471,-0.022,-0.017,0.012,-0.059,0.251,0.333,0.482,0.195,0.388,0.283,0.217,0.136,0.172,0.129,-0.052,0.280,0.102,0.436,-0.025,0.596,0.322,0.215,0.160,0.352,-0.007,0.057,0.070,-0.056,-0.040,0.270,0.239,-0.035,0.231,0.365,0.156,0.320,0.010,0.388,-0.041,-0.033,-0.004,-0.029,-0.020,0.015,0.109,0.315,0.432,0.365,0.097,0.024,-0.027,,mtp02_20220321_235627.bmp
