File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.592,1.549,1.608,1.289,1.216,1.583,0.992,0.976,0.848,1.073,1.018,1.180,1.314,1.337,1.037,1.197,1.188,0.843,0.956,0.920,0.858,1.141,1.204,0.793,1.147,1.073,1.090,0.716,0.745,0.918,1.082,0.780,1.030,1.112,0.989,1.123,1.002,1.004,1.110,1.219,1.018,0.753,0.802,1.052,1.031,1.113,1.314,0.895,1.003,1.048,1.167,1.014,1.608,1.408,0.786,1.108,1.038,0.953,1.559,0.957,1.161,0.932,1.223,0.958,0.972,0.951,0.917,1.218,1.040,0.899,0.947,1.451,1.266,1.441,1.002,1.040,0.987,1.020,1.168,1.164,1.093,1.021,1.215,1.519,1.532,1.174,1.383,0.941,1.218,1.203,1.080,3.015,1.238,1.074,2.256,1.349,,mtp07_20220321_175625.bmp
220.25,1.738,1.631,1.352,1.385,1.407,1.435,0.905,0.920,0.824,0.875,0.898,1.106,1.443,1.479,1.143,1.397,1.130,0.741,1.070,0.781,0.881,1.151,1.282,0.837,1.191,1.010,1.205,0.698,0.784,0.936,1.119,0.810,1.062,1.083,0.980,1.116,1.083,1.120,1.195,1.070,0.745,0.765,0.764,0.936,1.024,1.224,1.509,1.006,1.209,0.995,1.242,1.143,1.692,1.292,0.783,1.134,0.992,0.948,1.683,1.162,1.081,1.009,0.892,0.983,0.917,1.045,0.900,1.166,1.180,0.913,1.144,1.380,1.245,1.562,0.863,1.094,0.782,1.217,1.180,1.245,1.125,1.145,1.419,1.617,1.602,1.482,1.427,0.816,1.244,0.956,1.134,2.995,1.103,1.202,2.145,1.534,,mtp07_20220321_181632.bmp
240,1.948,1.722,1.121,1.438,1.544,1.540,0.879,0.838,0.776,0.688,0.756,0.883,1.467,1.397,1.350,1.431,1.241,0.761,0.865,0.784,0.832,0.925,1.352,0.702,1.251,0.996,1.082,0.757,0.824,0.962,1.145,0.922,1.161,0.988,1.097,1.173,1.108,1.171,1.251,1.079,0.692,0.820,0.740,0.909,1.245,1.271,1.333,0.998,1.241,0.938,1.241,1.211,1.612,1.236,0.657,1.175,1.046,1.091,1.568,1.110,1.180,1.028,0.892,0.893,0.812,1.023,0.896,1.305,1.122,0.904,1.195,1.519,1.313,1.611,0.960,0.875,0.776,1.273,1.454,1.155,1.188,1.044,1.495,1.694,1.535,1.341,1.420,0.877,0.947,1.074,1.200,3.061,1.320,1.272,2.160,1.601,,mtp07_20220321_183626.bmp
260,1.717,1.750,1.103,1.524,1.450,1.411,0.906,0.909,0.777,0.734,0.876,0.933,1.538,1.436,1.391,1.472,1.182,0.798,0.700,0.843,0.831,0.757,1.359,0.705,1.324,1.040,1.169,0.728,0.772,0.944,1.159,0.948,1.198,1.090,1.305,1.160,1.198,1.321,1.221,1.082,0.693,0.812,0.713,0.840,1.218,1.345,1.543,1.055,1.227,0.896,1.369,1.222,1.784,0.869,0.758,1.198,1.102,1.025,1.664,1.269,1.261,1.073,0.933,1.013,0.949,1.224,0.696,1.332,1.122,1.021,1.184,1.381,1.536,1.786,0.959,0.752,0.778,1.153,1.219,1.284,1.226,1.210,1.501,1.720,1.655,1.554,1.475,0.804,0.932,1.073,1.337,2.898,1.273,1.183,2.015,1.685,,mtp07_20220321_185625.bmp
280,1.878,1.824,1.188,1.462,1.546,1.595,0.832,0.904,0.761,0.702,0.782,0.884,1.604,1.420,1.364,1.785,0.905,0.828,0.672,0.776,0.936,0.854,1.359,0.796,1.368,0.994,1.244,0.677,0.730,0.921,1.330,0.834,1.278,1.024,1.268,1.343,1.439,1.458,1.319,1.104,0.655,0.738,0.740,0.803,1.221,1.493,1.699,1.236,1.217,0.925,1.415,1.151,1.743,0.911,0.671,1.175,1.367,1.120,1.980,1.355,1.306,1.096,0.960,0.997,0.801,1.131,0.686,1.273,1.372,1.146,1.303,0.963,1.548,1.775,0.910,0.809,0.703,1.212,1.337,1.302,1.219,1.238,1.639,1.851,1.791,1.580,1.458,0.817,0.894,1.171,1.332,2.819,1.265,1.314,2.036,1.650,,mtp07_20220321_191626.bmp
300,1.786,1.829,1.162,1.586,1.450,1.564,0.848,0.979,0.770,0.708,0.802,0.932,1.609,1.318,1.665,1.657,0.851,0.851,0.659,0.749,0.820,0.828,1.359,0.731,1.513,1.070,1.240,0.777,0.732,0.849,1.133,0.697,1.253,1.066,1.132,1.318,1.336,1.387,1.388,1.015,0.682,0.800,0.757,0.766,1.030,1.485,1.557,1.283,1.208,0.902,1.431,1.121,1.856,0.912,0.643,1.183,1.249,0.991,1.929,1.338,1.225,1.117,0.844,1.018,0.862,1.286,0.626,1.274,1.243,1.136,1.563,0.738,1.587,1.921,0.969,0.837,0.721,1.245,1.424,1.381,1.318,1.261,1.667,1.770,1.733,1.477,1.502,0.809,0.901,1.176,1.303,2.955,1.413,1.282,2.031,1.381,,mtp07_20220321_193625.bmp
320,1.723,1.781,1.127,1.570,1.520,1.480,0.855,0.858,0.767,0.721,0.768,0.920,1.451,1.489,1.617,1.403,0.730,0.725,0.576,0.838,0.781,0.869,1.520,0.734,1.453,1.090,1.160,0.735,0.733,0.818,1.237,0.734,1.318,1.170,1.276,1.405,1.362,1.388,1.401,1.013,0.639,0.809,0.766,0.851,1.035,1.473,1.654,1.227,1.038,0.886,1.339,1.038,1.590,0.885,0.550,1.243,1.287,1.004,1.720,1.429,1.374,1.211,0.895,0.963,0.857,1.238,0.651,1.286,1.281,1.026,1.450,0.681,1.532,1.842,0.907,0.804,0.814,1.372,1.448,1.370,1.274,1.295,1.601,1.595,1.722,1.540,1.351,0.904,0.974,1.159,1.241,2.659,1.425,1.165,1.892,1.618,,mtp07_20220321_195625.bmp
340,1.821,1.857,1.078,1.615,1.428,1.571,0.810,0.847,0.787,0.696,0.803,0.916,1.558,1.447,1.417,1.464,0.751,0.841,0.595,0.762,0.801,0.868,1.434,0.811,1.526,1.058,1.205,0.719,0.770,0.931,1.227,0.753,1.211,1.181,1.247,1.345,1.611,1.553,1.398,1.036,0.648,0.845,0.759,0.836,1.146,1.380,1.840,1.337,0.941,0.869,1.306,0.981,1.421,0.847,0.652,1.164,1.245,1.034,1.935,1.345,1.332,1.096,0.916,0.986,0.906,1.293,0.550,1.342,1.277,1.133,1.612,0.627,1.720,1.995,0.959,0.789,0.745,1.485,1.362,1.350,1.346,1.218,1.600,1.851,1.852,1.645,1.573,0.815,0.881,1.254,1.200,2.791,1.307,1.314,2.043,1.756,,mtp07_20220321_201626.bmp
360,1.802,1.870,1.262,1.567,1.645,1.491,0.895,0.917,0.829,0.715,0.766,0.932,1.414,1.613,1.496,1.107,0.707,0.814,0.586,0.748,0.813,0.802,1.326,0.754,1.430,1.023,1.248,0.746,0.740,0.906,1.164,0.721,1.280,1.185,1.198,1.396,1.673,1.473,1.453,0.964,0.652,0.816,0.782,0.837,1.229,1.508,1.668,1.335,0.964,0.950,1.485,1.111,1.451,0.940,0.667,1.372,1.372,1.155,1.815,1.427,1.649,1.166,0.814,1.052,0.831,1.522,0.545,1.324,1.457,1.045,1.658,0.643,1.595,1.921,0.947,0.791,0.711,1.466,1.475,1.360,1.427,1.450,1.575,1.722,1.867,1.449,1.698,0.788,0.920,0.887,1.352,2.767,1.338,1.432,2.016,1.862,,mtp07_20220321_203627.bmp
380,2.005,1.924,1.115,1.766,1.557,1.493,0.924,0.896,0.807,0.741,0.710,0.909,1.676,1.580,1.665,0.945,0.713,0.757,0.603,0.771,0.860,0.903,1.398,0.750,1.561,1.099,1.270,0.738,0.812,0.862,1.267,0.690,1.240,1.074,1.324,1.533,1.590,1.601,1.448,0.989,0.663,0.792,0.711,0.787,1.243,1.449,1.842,1.453,0.905,0.899,1.404,1.193,1.379,0.903,0.587,1.350,1.409,1.142,1.988,1.415,1.580,1.184,0.911,0.853,0.870,1.355,0.564,1.413,1.297,1.129,1.593,0.591,1.729,1.797,0.863,0.763,0.745,1.522,1.445,1.413,1.538,1.415,1.642,1.862,1.916,1.495,1.661,0.839,0.993,1.030,1.340,2.652,1.290,1.435,2.153,1.842,,mtp07_20220321_205625.bmp
400,1.955,1.972,1.149,1.566,1.680,1.501,0.827,0.928,0.777,0.798,0.712,0.895,1.653,1.732,1.613,0.884,0.724,0.807,0.686,0.762,0.851,0.811,1.486,0.781,1.561,1.041,1.203,0.748,0.809,0.827,1.409,0.666,1.162,1.147,1.425,1.385,1.765,1.447,1.383,0.985,0.611,0.851,0.757,0.833,1.275,1.415,1.987,1.390,0.966,0.847,1.447,1.048,1.376,0.757,0.565,1.145,1.430,1.049,1.766,1.392,1.406,1.054,0.798,1.092,0.875,1.372,0.643,1.350,1.242,1.160,1.609,0.566,1.703,1.863,0.880,0.765,0.804,1.397,1.269,1.325,1.367,1.466,1.622,1.939,1.665,1.500,1.596,0.800,0.884,0.912,1.362,2.600,1.421,1.157,2.098,2.185,,mtp07_20220321_211625.bmp
420,1.885,1.965,1.145,1.646,1.548,1.503,0.789,0.833,0.770,0.688,0.945,0.907,1.580,1.649,1.680,0.831,0.731,0.795,0.696,0.737,0.708,0.798,1.441,0.826,1.659,0.991,1.237,0.705,0.809,0.874,1.275,0.592,1.192,1.236,1.345,1.367,1.541,1.570,1.366,1.068,0.565,0.819,0.688,0.832,1.262,1.489,2.101,1.401,0.926,0.916,1.392,1.075,1.309,0.829,0.517,1.284,1.305,1.023,1.918,1.641,1.412,1.219,0.850,1.027,0.780,1.376,0.598,1.320,1.287,1.081,1.524,0.632,1.956,1.918,0.858,0.774,0.808,1.501,1.313,1.264,1.449,1.345,1.612,1.788,1.787,1.661,1.531,0.781,0.856,0.965,1.309,2.720,1.233,1.322,2.071,2.075,,mtp07_20220321_213626.bmp
440,1.902,2.114,1.158,1.657,1.648,1.465,0.852,0.859,0.793,0.807,0.875,0.910,1.570,1.723,1.778,0.833,0.764,0.715,0.591,0.786,0.878,0.853,1.503,0.810,1.689,1.022,1.180,0.663,0.760,0.888,1.283,0.713,1.313,1.055,1.528,1.531,1.768,1.700,1.537,1.011,0.659,0.764,0.777,0.773,1.447,1.344,2.243,1.518,0.777,0.961,1.424,1.144,1.396,0.867,0.602,1.321,1.495,1.125,2.001,1.585,1.508,1.186,0.871,0.972,0.807,1.415,0.558,1.303,1.222,1.249,1.780,0.621,1.719,1.980,0.919,0.702,0.765,1.436,1.454,1.469,1.414,1.250,1.697,1.824,1.712,1.582,1.751,0.859,0.907,0.910,1.226,2.699,1.411,1.376,2.102,2.142,,mtp07_20220321_215625.bmp
460,1.803,2.068,1.115,1.537,1.690,1.612,0.923,0.894,0.802,0.698,0.862,0.903,1.518,1.595,1.820,0.851,0.690,0.825,0.594,0.707,0.740,0.808,1.702,0.852,1.683,1.051,1.133,0.642,0.794,0.896,1.326,0.702,1.181,1.185,1.516,1.412,1.666,1.666,1.452,1.023,0.636,0.781,0.742,0.887,1.274,1.385,2.187,1.381,0.823,0.880,1.575,1.175,1.324,0.813,0.661,1.149,1.570,0.977,1.759,1.471,1.467,1.195,0.884,1.165,0.835,1.463,0.585,1.447,1.243,1.110,1.559,0.640,1.780,1.964,0.902,0.815,0.767,1.481,1.409,1.173,1.268,1.588,1.555,1.792,1.696,1.604,1.551,0.817,0.872,0.889,1.267,2.369,1.435,1.250,2.027,2.128,,mtp07_20220321_221626.bmp
480,1.902,1.927,1.198,1.370,1.817,1.600,0.884,0.956,0.809,0.780,0.914,0.886,1.505,1.553,1.868,0.931,0.671,0.815,0.588,0.776,0.806,0.837,1.529,0.853,1.693,1.048,1.247,0.651,0.792,0.942,1.288,0.652,1.293,1.111,1.480,1.426,1.792,1.847,1.524,0.966,0.643,0.795,0.762,0.825,1.348,1.641,1.968,1.568,0.859,0.929,1.511,1.179,1.245,0.801,0.622,1.165,1.289,1.069,2.086,1.482,1.400,1.255,0.875,1.051,0.879,1.438,0.580,1.379,1.379,1.370,1.905,0.680,1.647,2.144,0.910,0.708,0.766,1.513,1.650,1.452,1.382,1.872,1.687,1.825,1.723,1.619,1.484,0.843,0.903,0.998,1.353,2.388,1.523,1.756,2.108,1.889,,mtp07_20220321_223627.bmp
500,1.954,2.114,1.194,1.693,1.622,1.450,0.791,0.822,0.819,0.662,0.891,0.858,1.408,1.774,2.040,0.827,0.767,0.783,0.644,0.709,0.817,0.831,1.724,0.951,1.579,1.061,1.192,0.693,0.848,0.929,1.431,0.680,1.314,0.951,1.680,1.633,1.885,1.831,1.535,1.042,0.655,0.783,0.729,0.744,1.414,1.487,2.349,1.431,0.877,0.957,1.778,1.147,1.321,0.801,0.611,1.261,1.493,1.065,1.973,1.441,1.622,1.153,0.841,1.028,0.925,1.401,0.657,1.310,1.337,1.181,1.722,0.650,1.936,1.986,0.924,0.818,0.742,1.450,1.546,1.337,1.423,1.817,1.671,1.824,1.654,1.587,1.658,0.778,0.922,0.908,1.349,2.449,1.389,1.376,1.989,1.992,,mtp07_20220321_225627.bmp
520,1.941,1.917,1.143,1.733,1.586,1.524,0.881,0.899,0.719,0.757,0.874,0.883,1.256,1.701,1.941,0.825,0.830,0.809,0.647,0.684,0.787,0.694,1.516,0.922,1.607,0.989,1.226,0.711,0.806,0.827,1.184,0.686,1.228,0.911,1.491,1.605,1.773,1.757,1.522,0.991,0.634,0.853,0.764,0.845,1.313,1.432,2.193,1.501,0.860,0.853,1.548,1.110,1.206,0.787,0.576,1.531,1.349,1.152,1.791,1.670,1.726,1.215,0.788,1.108,0.934,1.469,0.678,1.412,1.424,1.174,1.719,0.625,1.927,1.899,0.886,0.751,0.738,1.482,1.505,1.392,1.488,1.606,1.770,1.851,1.853,1.547,1.470,0.785,0.961,0.800,1.295,2.295,1.419,1.511,2.160,1.870,,mtp07_20220321_231627.bmp
540.25,1.722,1.870,1.231,1.528,1.477,1.514,0.825,0.892,0.879,0.692,0.882,0.895,1.434,1.790,1.875,0.840,0.727,0.811,0.635,0.634,0.865,0.817,1.460,0.918,1.665,1.017,1.216,0.647,0.776,0.878,1.491,0.721,1.368,1.093,1.828,1.626,1.891,1.740,1.627,1.072,0.687,0.841,0.871,0.822,1.480,1.636,2.135,1.415,0.942,0.905,1.595,1.216,1.304,0.876,0.558,1.589,1.579,1.127,2.058,1.596,1.731,1.186,0.850,1.048,0.882,1.479,0.619,1.474,1.479,1.328,1.909,0.647,2.003,2.163,0.888,0.760,0.740,1.491,1.713,1.485,1.443,1.671,1.751,1.942,1.848,1.600,1.516,0.756,0.885,0.961,1.274,2.431,1.618,1.524,2.004,2.291,,mtp07_20220321_233634.bmp
560,1.641,2.042,1.063,1.583,1.270,1.439,0.850,0.893,0.836,0.773,0.861,0.855,1.203,1.543,1.897,0.753,0.776,0.788,0.605,0.692,0.761,0.847,1.747,1.005,1.727,1.006,1.149,0.693,0.746,0.940,1.422,0.634,1.373,0.917,1.641,1.563,1.913,2.036,1.529,1.103,0.674,0.807,0.759,0.828,1.501,1.425,2.262,1.483,0.749,0.913,1.789,1.172,1.269,0.876,0.621,1.386,1.796,1.170,1.993,1.703,1.574,1.104,0.823,1.052,0.859,1.452,0.644,1.468,1.316,1.382,1.649,0.635,1.637,2.201,0.919,0.831,0.775,1.766,1.679,1.361,1.542,1.974,1.764,1.968,1.780,1.631,1.495,0.785,0.929,0.914,1.458,2.447,1.452,1.556,2.060,1.754,,mtp07_20220321_235627.bmp
580,2.105,2.121,1.101,1.494,1.510,1.460,0.874,0.908,0.806,0.761,0.916,0.821,1.239,2.017,1.962,0.722,0.751,0.853,0.645,0.736,0.788,0.830,1.450,0.945,1.650,1.031,1.081,0.733,0.739,0.950,1.544,0.666,1.315,0.780,1.717,1.675,1.849,1.927,1.647,0.958,0.691,0.803,0.841,0.811,1.459,1.563,2.172,1.531,0.903,0.852,1.439,1.188,1.211,0.816,0.571,1.648,1.501,1.311,2.047,1.715,1.789,1.277,0.803,1.005,0.846,1.586,0.644,1.587,1.546,1.344,2.020,0.680,1.570,2.108,0.907,0.798,0.734,1.613,1.804,1.518,1.485,2.057,1.857,1.950,1.796,1.620,1.513,0.808,0.980,0.931,1.500,2.247,1.636,1.561,2.016,1.885,,mtp07_20220322_001628.bmp
600,1.805,2.135,1.102,1.577,1.260,1.442,0.893,0.895,0.839,0.753,0.895,0.893,1.232,2.087,1.832,0.819,0.894,0.836,0.670,0.725,0.818,0.808,1.496,1.038,1.824,0.996,1.052,0.646,0.825,0.977,1.514,0.651,1.374,1.022,1.800,1.546,1.812,2.025,1.648,1.041,0.694,0.796,0.785,0.812,1.442,1.556,1.923,1.372,0.834,0.929,1.701,1.185,1.221,0.822,0.618,1.511,1.589,1.182,2.046,1.563,1.801,1.067,0.793,1.107,0.926,1.519,0.605,1.535,1.539,1.273,1.782,0.644,1.728,2.283,0.870,0.808,0.726,1.560,1.657,1.468,1.464,1.614,1.732,1.683,1.785,1.694,1.543,0.786,0.922,0.851,1.470,2.254,1.431,1.723,2.073,1.990,,mtp07_20220322_003627.bmp
