File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
300,1.163,1.443,1.749,1.966,1.784,1.280,1.372,1.220,1.296,2.097,1.289,1.371,1.631,2.498,1.757,1.441,1.425,1.355,1.517,1.288,0.924,1.202,1.576,2.502,1.421,1.420,1.435,1.537,1.408,1.191,1.533,1.337,1.268,1.332,1.240,1.370,1.300,1.580,1.412,1.729,1.710,2.111,1.567,1.249,1.178,1.352,1.675,1.383,1.240,1.553,1.526,1.559,1.346,1.541,1.633,1.361,1.520,1.269,1.592,1.381,1.728,1.569,1.801,1.726,1.423,1.593,2.153,1.563,1.313,1.593,1.277,1.352,1.714,1.099,1.449,1.436,0.797,1.007,1.042,1.460,1.492,1.584,1.470,1.420,1.757,1.281,1.628,1.142,1.440,1.654,1.367,1.217,1.320,1.297,1.750,1.572,,mtp08_20220321_193625.bmp
320,1.336,1.594,1.868,1.762,1.844,1.410,1.601,1.259,1.334,2.011,1.267,1.144,1.664,2.537,1.883,1.477,1.476,1.276,1.501,1.318,0.891,1.263,1.621,2.584,1.461,1.345,1.455,1.392,1.411,1.169,1.503,1.343,1.486,1.105,1.240,1.220,1.489,1.496,1.475,1.948,1.777,2.072,1.502,1.310,1.289,1.419,2.043,1.449,1.268,1.411,1.554,1.535,1.501,1.538,1.623,1.406,1.458,1.262,1.566,1.397,1.839,1.619,1.775,1.719,1.414,1.447,2.100,1.533,1.395,1.593,1.406,1.298,1.778,1.333,1.467,1.403,0.918,1.115,0.963,1.361,1.485,1.672,1.650,1.319,1.869,1.377,1.602,1.251,1.396,1.570,1.319,1.224,1.126,1.184,1.621,1.578,,mtp08_20220321_195625.bmp
340,1.348,1.637,1.935,1.896,1.790,1.434,1.611,1.271,1.390,2.068,1.255,1.336,1.629,2.653,1.878,1.565,1.434,1.223,1.613,1.329,0.908,1.373,1.611,2.650,1.543,1.431,1.395,1.560,1.437,1.229,1.513,1.357,1.384,1.317,1.195,1.233,1.499,1.532,1.556,1.906,1.774,2.066,1.463,1.321,1.285,1.451,2.023,1.543,1.278,1.606,1.698,1.519,1.508,1.461,1.638,1.407,1.306,1.454,1.810,1.497,1.873,1.900,1.880,1.744,1.401,1.470,2.080,1.447,1.317,1.731,1.390,1.392,1.725,1.262,1.721,1.412,0.844,1.210,0.955,1.450,1.575,1.655,1.573,1.475,1.854,1.499,1.640,1.461,1.562,1.672,1.371,1.197,1.321,1.254,1.576,1.640,,mtp08_20220321_201626.bmp
360,1.294,1.467,1.773,1.852,1.820,1.440,1.520,1.352,1.385,1.928,1.253,1.273,1.709,2.722,1.846,1.464,1.386,1.031,1.474,1.290,0.906,1.268,1.472,2.362,1.515,1.510,1.441,1.304,1.334,1.066,1.370,1.299,1.270,1.280,1.180,1.329,1.511,1.505,1.584,1.770,1.771,2.131,1.495,1.268,1.243,1.330,1.855,1.466,1.272,1.799,1.566,1.533,1.668,1.530,1.711,1.488,1.609,1.388,1.603,1.284,1.894,1.672,1.887,1.707,1.489,1.561,2.172,1.543,1.372,1.711,1.452,1.322,1.844,1.483,1.426,1.467,0.812,1.162,1.058,1.555,1.457,1.776,1.501,1.395,1.851,1.488,1.639,1.327,1.491,1.670,1.375,1.429,1.435,1.247,1.751,1.623,,mtp08_20220321_203627.bmp
380,1.356,1.750,1.874,1.923,2.047,1.401,1.577,1.330,1.283,2.008,1.402,1.258,1.739,2.609,1.809,1.443,1.550,1.258,1.519,1.330,0.914,1.201,1.626,2.427,1.632,1.675,1.436,1.305,1.504,1.298,1.500,1.277,1.290,1.329,1.182,1.266,1.567,1.731,1.678,1.855,2.051,2.108,1.497,1.447,1.377,1.416,1.895,1.595,1.365,1.639,1.761,1.573,1.637,1.589,1.635,1.408,1.413,1.409,1.717,1.410,1.977,1.614,1.906,1.701,1.298,1.588,2.160,1.486,1.445,1.757,1.605,1.458,1.838,1.392,1.583,1.419,0.799,1.312,1.124,1.557,1.501,1.835,1.691,1.431,1.879,1.473,1.736,1.387,1.504,1.787,1.432,1.295,1.332,1.354,1.551,1.588,,mtp08_20220321_205625.bmp
400,1.284,1.680,1.896,1.812,1.812,1.461,1.519,1.293,1.379,1.908,1.140,1.330,1.828,2.677,1.754,1.646,1.518,1.147,1.491,1.422,1.185,1.474,1.640,2.521,1.502,1.525,1.439,1.453,1.427,1.385,1.454,1.313,1.474,1.487,1.180,1.320,1.483,1.657,1.570,1.917,1.811,2.149,1.529,1.556,1.482,1.491,2.004,1.495,1.380,1.471,1.661,1.678,1.678,1.537,1.669,1.488,1.636,1.374,1.710,1.376,2.305,1.660,1.907,1.940,1.399,1.595,2.173,1.444,1.517,1.865,1.680,1.564,1.743,1.279,1.696,1.435,0.849,1.215,1.012,1.482,1.503,1.717,1.783,1.478,1.940,1.474,1.539,1.486,1.428,1.556,1.354,1.212,1.406,1.251,1.807,1.490,,mtp08_20220321_211625.bmp
420,1.220,1.725,1.918,2.003,1.955,1.458,1.534,1.343,1.269,1.856,1.234,1.321,1.984,2.593,1.913,1.663,1.535,1.431,1.484,1.280,0.990,1.313,1.638,2.372,1.755,1.741,1.542,1.541,1.475,1.404,1.413,1.411,1.423,1.502,1.271,1.198,1.611,1.827,1.798,1.972,1.837,2.192,1.724,1.436,1.392,1.675,2.394,1.771,1.356,1.538,1.687,1.633,1.609,1.536,1.764,1.514,1.333,1.478,2.051,1.508,2.035,1.867,1.805,1.838,1.428,1.684,2.199,1.502,1.474,1.807,1.568,1.436,1.883,1.278,1.519,1.494,0.745,1.311,1.106,1.492,1.636,1.937,1.862,1.480,1.988,1.527,1.557,1.478,1.540,1.767,1.498,1.287,1.524,1.380,1.911,1.582,,mtp08_20220321_213626.bmp
440,1.322,1.795,1.831,1.961,1.952,1.431,1.686,1.375,1.302,1.836,1.285,1.169,1.830,2.559,1.793,1.719,1.564,1.470,1.528,1.266,1.003,1.488,1.708,2.370,1.670,1.763,1.262,1.574,1.556,1.275,1.596,1.575,1.443,1.566,1.341,1.335,1.636,1.754,1.758,2.075,2.022,2.148,1.642,1.544,1.441,1.696,2.288,1.688,1.449,1.405,1.791,1.611,1.625,1.495,1.693,1.549,1.518,1.406,1.925,1.535,2.245,1.798,1.967,1.753,1.463,1.523,2.182,1.547,1.467,1.970,1.792,1.574,1.830,1.401,1.690,1.506,0.768,1.244,1.170,1.562,1.660,1.848,1.824,1.506,1.895,1.502,1.739,1.410,1.537,1.668,1.389,1.325,1.533,1.431,1.821,1.643,,mtp08_20220321_215625.bmp
460,1.327,1.810,1.938,1.951,2.028,1.525,1.654,1.423,1.367,1.925,1.314,1.227,1.967,2.615,1.611,1.538,1.584,1.458,1.592,1.351,1.088,1.496,1.775,2.494,1.577,1.827,1.518,1.530,1.641,1.307,1.805,1.547,1.618,1.598,1.286,1.315,1.683,1.575,1.845,2.173,2.027,2.136,1.667,1.506,1.432,1.583,2.122,1.778,1.415,1.532,1.609,1.710,1.636,1.484,1.668,1.483,1.501,1.478,1.891,1.372,2.237,1.965,1.798,2.013,1.466,1.458,2.165,1.727,1.636,1.988,1.607,1.607,1.795,1.368,1.652,1.621,0.848,1.213,1.036,1.526,1.715,1.820,1.639,1.566,2.113,1.533,1.596,1.493,1.506,1.662,1.597,1.385,1.391,1.377,1.908,1.631,,mtp08_20220321_221626.bmp
480,1.353,1.791,1.896,2.122,1.721,1.412,1.429,1.171,1.265,1.794,1.295,1.351,2.068,2.631,1.894,1.533,1.513,1.478,1.671,1.415,1.117,1.325,1.560,2.265,1.803,1.754,1.415,1.450,1.550,1.322,1.754,1.536,1.469,1.504,1.545,1.375,1.628,1.737,1.843,2.111,2.101,2.199,1.726,1.614,1.518,1.533,2.202,1.699,1.409,1.780,1.801,1.810,1.897,1.532,1.621,1.652,1.839,1.505,2.038,1.477,2.004,1.806,1.933,1.809,1.404,1.470,2.169,1.761,1.472,2.137,1.560,1.607,2.009,1.468,1.657,1.772,0.912,1.211,1.091,1.630,1.865,1.757,1.645,1.451,1.796,1.504,1.618,1.573,1.631,1.766,1.584,1.223,1.427,1.358,1.775,1.645,,mtp08_20220321_223627.bmp
500,1.384,1.793,1.786,1.809,1.766,1.518,1.485,1.322,1.295,1.911,1.521,1.428,1.797,2.459,1.932,1.563,1.692,1.503,1.595,1.474,0.972,1.542,1.832,2.477,2.070,1.917,1.612,1.462,1.737,1.346,1.793,1.565,1.641,1.728,1.494,1.396,1.821,1.773,1.784,2.243,2.001,2.197,1.528,1.559,1.478,1.559,2.158,1.833,1.389,1.861,1.964,1.833,1.738,1.516,1.835,1.469,1.514,1.332,1.876,1.412,1.962,1.864,1.811,1.983,1.533,1.662,2.210,1.705,1.550,1.798,1.501,1.643,2.140,1.198,1.805,1.724,0.838,1.301,1.082,1.620,1.247,1.762,1.639,1.480,2.150,1.551,1.780,1.477,1.577,1.874,1.604,1.232,1.460,1.333,1.778,1.613,,mtp08_20220321_225627.bmp
520,1.289,1.618,1.714,1.819,1.862,1.657,1.586,1.243,1.201,1.840,1.283,1.344,2.155,2.574,1.868,1.677,1.423,1.538,1.523,1.442,1.061,1.225,1.499,2.177,1.853,1.614,1.401,1.361,1.696,1.294,1.660,1.282,1.268,1.489,1.375,1.435,1.849,1.786,1.733,2.198,2.074,2.169,1.594,1.504,1.596,1.670,2.206,1.691,1.594,1.594,1.784,1.693,1.743,1.572,1.702,1.548,1.539,1.304,1.900,1.481,1.953,1.857,1.780,1.752,1.434,1.607,1.997,1.817,1.607,1.996,1.653,1.532,1.936,1.388,1.635,1.818,0.896,1.283,1.041,1.758,1.872,1.782,1.557,1.553,1.629,1.547,1.676,1.562,1.681,1.887,1.447,1.416,1.318,1.340,1.922,1.663,,mtp08_20220321_231627.bmp
540.25,1.191,1.569,2.070,1.772,2.238,1.330,1.557,1.285,1.140,1.641,1.277,1.237,2.011,2.477,1.817,1.742,1.638,1.411,1.575,1.599,0.991,1.382,1.588,2.079,2.073,1.827,1.334,1.564,1.792,1.565,1.789,1.446,1.530,1.507,1.449,1.375,1.919,1.933,1.648,2.223,2.023,2.121,1.755,1.607,1.401,1.523,2.169,1.700,1.616,1.887,1.861,1.941,1.875,1.578,1.737,1.458,1.720,1.533,2.068,1.552,2.118,1.835,1.962,1.748,1.502,1.571,2.314,1.875,1.572,1.859,1.597,1.640,1.842,1.228,1.721,1.761,0.884,1.287,1.150,1.724,1.827,1.964,1.659,1.632,1.894,1.509,1.622,1.612,1.682,1.832,1.487,1.355,1.425,1.389,1.855,1.763,,mtp08_20220321_233634.bmp
560,1.389,1.694,1.835,1.900,2.191,1.630,1.525,1.037,1.227,1.422,1.307,1.383,1.910,2.636,1.854,1.655,1.709,1.541,1.825,1.688,1.097,1.621,1.722,2.301,1.976,1.880,1.648,1.726,1.735,1.417,1.695,1.518,1.327,1.658,1.383,1.294,1.916,1.850,1.877,2.399,2.228,2.194,1.761,1.807,1.492,1.616,2.142,1.581,1.501,1.752,1.895,2.007,1.713,1.709,1.743,1.547,1.638,1.397,1.892,1.423,1.583,1.920,1.840,1.857,1.535,1.513,2.230,1.792,1.531,2.005,1.571,1.598,1.973,1.441,1.796,1.832,0.850,1.298,1.132,1.608,1.570,1.689,1.816,1.455,1.806,1.548,1.626,1.411,1.743,1.762,1.650,1.274,1.395,1.352,1.663,1.694,,mtp08_20220321_235627.bmp
580,1.321,1.754,1.980,1.736,1.871,1.526,1.351,1.108,1.176,1.643,1.294,1.343,1.786,2.434,1.914,1.583,1.715,1.633,1.519,1.593,1.038,1.247,1.651,2.079,1.777,1.786,1.437,1.440,1.682,1.463,1.859,1.537,1.348,1.630,1.592,1.413,1.928,2.021,1.857,2.333,2.163,2.061,1.736,1.748,1.495,1.820,2.068,1.686,1.791,1.873,2.101,1.859,1.860,1.660,1.659,1.476,1.738,1.615,2.181,1.546,1.857,2.026,1.854,1.712,1.514,1.525,2.262,1.832,1.572,1.900,1.630,1.739,1.873,1.435,1.854,2.018,0.973,1.346,1.152,1.859,1.641,1.968,1.819,1.663,1.940,1.684,1.626,1.631,1.716,1.842,1.569,1.381,1.381,1.391,2.062,1.703,,mtp08_20220322_001628.bmp
600,1.296,1.690,1.984,1.702,1.870,1.472,1.443,0.983,1.310,1.497,1.425,1.293,1.807,2.574,1.955,1.580,1.655,1.445,1.536,1.561,0.980,1.157,1.365,2.257,2.009,1.857,1.395,1.594,1.822,1.562,1.897,1.660,1.117,1.265,1.365,1.375,1.863,1.956,1.850,2.297,2.158,1.864,1.812,1.592,1.572,1.590,2.105,1.378,1.526,1.733,1.862,2.061,1.826,1.582,1.546,1.498,1.565,1.361,1.880,1.456,2.142,1.841,1.930,2.061,1.380,1.614,2.310,1.706,1.475,1.770,1.516,1.598,1.858,1.571,1.834,1.839,0.951,1.227,1.067,1.767,1.810,2.008,1.611,1.622,1.799,1.618,1.694,1.491,1.697,1.984,1.560,1.328,1.274,1.398,1.968,1.794,,mtp08_20220322_003627.bmp
