File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.546,1.303,1.467,1.426,1.274,1.468,1.309,1.214,1.054,1.384,1.488,1.100,2.771,1.066,1.375,1.298,1.261,1.329,1.669,1.161,1.143,1.170,0.880,0.873,1.203,1.069,0.922,1.165,1.068,1.011,1.018,0.922,1.038,0.935,1.054,0.879,0.936,1.079,0.939,0.987,1.178,0.614,1.327,1.868,1.187,0.768,0.712,0.909,0.925,1.097,0.959,1.232,0.944,1.024,0.981,1.008,0.971,0.987,0.968,0.870,0.966,0.842,0.995,0.688,1.353,0.953,0.889,1.034,0.979,0.795,1.138,1.369,1.243,1.059,0.976,1.051,1.135,1.017,1.094,0.735,1.098,1.078,1.189,0.745,1.197,1.104,1.012,0.954,1.148,1.101,1.340,1.025,1.152,1.289,1.159,0.877,,mtp02_20220321_175625.bmp
220.25,1.713,1.181,1.379,1.348,1.275,1.334,1.215,1.325,1.014,1.403,1.395,1.012,2.804,1.164,1.441,1.314,1.287,1.355,1.707,1.252,1.202,1.119,0.879,0.840,1.173,1.133,1.001,1.214,1.092,1.186,1.103,1.065,1.080,0.818,0.768,0.757,1.050,1.058,1.082,1.168,1.345,0.621,1.513,1.942,1.290,0.680,0.717,1.004,0.746,0.975,0.978,1.313,0.926,1.312,1.096,1.054,1.016,0.990,0.957,0.655,1.119,0.804,1.017,0.635,1.596,0.876,0.955,1.056,1.134,0.873,1.158,1.417,1.217,1.166,0.988,0.912,1.173,1.002,1.051,0.858,1.090,0.994,1.281,0.863,1.184,1.139,0.972,0.908,1.275,1.206,1.469,1.024,1.193,1.344,1.238,0.906,,mtp02_20220321_181632.bmp
240,1.702,1.338,1.605,1.497,1.511,1.436,1.270,1.414,1.056,1.521,1.431,0.999,2.778,1.105,1.533,1.340,1.265,1.450,1.752,1.286,1.195,1.229,0.911,0.777,1.183,1.298,0.890,1.243,1.226,1.346,1.242,1.078,1.228,0.990,0.708,0.794,1.071,1.140,1.011,1.094,1.369,0.529,1.502,1.887,1.373,0.669,0.708,1.056,0.653,1.048,1.098,1.405,1.061,1.373,1.272,1.183,1.195,1.067,1.027,0.614,1.159,0.849,1.145,0.552,1.741,0.958,1.103,1.046,1.171,0.953,1.196,1.386,0.835,1.209,1.071,1.066,1.212,1.116,1.157,0.792,1.198,0.828,1.317,0.673,1.115,1.229,0.947,0.894,1.263,1.097,1.308,1.105,1.160,1.127,0.996,0.805,,mtp02_20220321_183626.bmp
260,1.770,1.481,1.685,1.534,1.519,1.394,1.447,1.624,1.080,1.583,1.548,0.793,2.646,1.136,1.484,1.400,1.399,1.405,2.008,1.329,1.256,1.139,0.915,0.850,1.357,1.254,0.940,1.339,1.302,1.393,1.292,1.210,1.277,1.107,0.759,0.747,0.704,1.279,1.087,1.212,1.365,0.594,1.722,2.051,1.395,0.644,0.693,1.129,0.657,1.235,1.186,1.459,1.039,1.331,1.372,1.261,1.325,0.994,1.025,0.562,1.153,0.960,1.316,0.657,2.004,1.172,1.073,1.136,1.226,1.041,1.223,1.353,0.660,1.167,1.079,1.096,0.660,1.084,1.162,0.887,1.154,0.711,1.471,0.704,1.065,1.375,0.777,0.913,0.922,1.191,1.539,1.164,1.134,0.996,0.835,0.736,,mtp02_20220321_185625.bmp
280,1.671,1.651,1.788,1.392,1.529,1.367,1.417,1.496,0.993,1.576,1.290,0.761,2.429,1.261,1.655,1.421,1.465,1.515,1.954,1.426,1.310,1.300,0.817,0.908,1.397,1.423,0.922,1.412,1.328,1.301,1.351,1.278,1.344,1.046,0.720,0.735,0.640,1.284,0.941,1.333,1.475,0.599,1.611,2.048,1.522,0.746,0.713,1.215,0.616,1.280,1.194,1.615,1.154,1.510,1.447,1.282,1.379,1.068,1.117,0.560,1.203,0.924,1.279,0.707,2.008,1.257,1.167,1.183,1.253,0.982,1.236,1.391,0.674,0.712,1.126,1.224,0.620,1.217,1.321,0.951,1.223,0.663,1.374,0.747,1.056,1.294,0.841,0.792,0.836,1.150,1.508,1.086,1.280,0.831,0.737,0.827,,mtp02_20220321_191626.bmp
300,1.732,1.622,1.646,1.462,1.436,1.300,1.428,1.397,1.029,1.468,1.373,0.787,2.231,1.258,1.609,1.504,1.469,1.382,1.847,1.354,1.299,1.146,0.880,0.927,1.443,1.433,0.979,1.489,1.518,1.466,1.487,1.467,1.347,1.150,0.658,0.755,0.641,1.454,0.684,1.412,1.552,0.571,1.632,1.895,1.320,0.698,0.684,1.192,0.587,1.152,1.295,1.672,1.304,1.635,1.533,1.337,1.443,1.006,0.941,0.484,1.290,1.029,1.578,0.607,2.092,1.435,1.163,0.969,1.333,0.665,1.211,1.405,0.653,0.700,1.183,1.267,0.624,1.246,1.487,1.057,1.190,0.560,1.369,0.662,1.123,1.189,0.782,0.827,0.794,1.224,1.480,1.179,1.365,0.785,0.793,0.766,,mtp02_20220321_193625.bmp
320,1.700,1.469,1.817,1.319,1.473,1.443,1.432,1.577,1.019,1.689,1.371,0.732,1.868,1.320,1.561,1.390,1.443,1.343,1.918,1.433,1.266,1.232,0.939,0.888,1.459,1.522,0.931,1.482,1.444,1.526,1.501,1.465,1.279,1.292,0.744,0.679,0.674,1.409,0.601,1.344,1.564,0.601,1.702,1.861,1.432,0.665,0.669,1.349,0.673,1.181,1.399,1.731,1.335,1.476,1.529,1.392,1.377,1.060,0.958,0.498,1.289,0.973,1.418,0.649,2.094,1.457,1.213,1.111,1.222,0.497,1.207,1.317,0.740,0.651,1.279,1.408,0.594,1.319,1.494,0.994,1.175,0.640,1.465,0.735,1.086,1.019,0.752,0.813,0.823,1.234,1.668,1.192,1.306,0.732,0.768,0.740,,mtp02_20220321_195625.bmp
340,1.652,1.507,1.794,1.330,1.546,1.216,1.417,1.663,0.993,1.603,1.292,0.842,1.622,1.462,1.594,1.689,1.492,1.412,1.904,1.378,1.261,1.295,0.788,0.853,1.483,1.454,1.026,1.555,1.433,1.614,1.622,1.534,1.472,1.225,0.744,0.764,0.689,1.657,0.497,1.383,1.716,0.593,1.945,1.845,1.557,0.642,0.778,1.345,0.733,1.408,1.417,1.765,1.483,1.754,1.467,1.524,1.519,1.098,1.072,0.493,1.246,1.023,1.346,0.606,2.029,1.448,1.275,1.051,1.372,0.528,1.068,1.448,0.667,0.760,1.464,1.484,0.567,1.416,1.521,1.071,1.228,0.577,1.285,0.712,1.146,1.011,0.744,0.815,0.795,1.324,1.531,1.181,1.404,0.846,0.799,0.801,,mtp02_20220321_201626.bmp
360,1.891,1.393,1.656,1.231,1.547,1.399,1.603,1.503,1.040,1.726,1.390,0.772,1.560,1.412,1.645,1.547,1.503,1.387,1.896,1.447,1.259,1.325,0.840,0.905,1.557,1.420,1.125,1.512,1.441,1.555,1.581,1.544,1.456,1.434,0.668,0.667,0.702,1.541,0.499,1.409,1.669,0.635,1.759,1.518,1.547,0.694,0.663,1.302,0.699,1.323,1.320,1.580,1.405,1.668,1.590,1.276,1.403,1.076,1.158,0.491,1.252,1.011,1.363,0.590,2.172,1.468,1.284,1.106,1.391,0.505,0.910,1.449,0.507,0.616,1.311,1.443,0.615,1.393,1.502,1.183,1.368,0.536,1.281,0.699,1.184,1.053,0.800,0.806,0.765,1.437,1.643,1.316,1.421,0.801,0.824,0.783,,mtp02_20220321_203627.bmp
380,1.554,1.567,1.766,1.339,1.528,1.416,1.580,1.587,0.995,1.667,1.354,0.745,1.435,1.453,1.518,1.770,1.474,1.428,1.881,1.425,1.258,1.344,0.817,0.901,1.527,1.483,0.992,1.742,1.468,1.535,1.641,1.533,1.514,1.360,0.804,0.674,0.688,1.461,0.580,1.462,1.786,0.611,1.888,1.159,1.743,0.731,0.669,1.236,0.683,1.339,1.312,1.774,1.381,1.736,1.589,1.597,1.530,1.200,1.131,0.518,1.389,0.994,1.232,0.589,2.116,1.631,1.405,1.212,1.543,0.575,0.789,1.444,0.499,0.614,1.263,1.472,0.661,1.596,1.633,1.039,1.333,0.601,1.492,0.686,1.050,0.939,0.773,0.840,0.793,1.432,1.543,1.435,1.305,0.778,0.873,0.774,,mtp02_20220321_205625.bmp
400,1.732,1.518,1.847,1.252,1.617,1.409,1.696,1.550,1.008,1.574,1.282,0.713,1.469,1.448,1.668,1.670,1.511,1.495,1.777,1.336,1.316,1.251,0.852,0.920,1.556,1.439,1.083,1.542,1.473,1.410,1.567,1.643,1.335,1.397,0.790,0.691,0.672,1.511,0.622,1.548,1.672,0.562,1.709,1.400,1.580,0.703,0.658,1.087,0.680,1.482,1.453,1.830,1.466,1.643,1.533,1.506,1.503,1.239,0.971,0.541,1.382,0.960,1.493,0.600,2.224,1.549,1.419,1.210,1.388,0.717,0.888,1.372,0.698,0.689,1.394,1.467,0.541,1.565,1.570,1.100,1.249,0.609,1.435,0.688,1.009,0.888,0.749,0.782,0.807,1.525,1.563,1.383,1.376,0.787,0.818,0.731,,mtp02_20220321_211625.bmp
420,1.485,1.518,1.653,1.198,1.573,1.388,1.685,1.595,1.042,1.748,1.394,0.774,1.604,1.494,1.787,1.635,1.447,1.551,1.848,1.462,1.304,1.211,0.919,0.881,1.557,1.470,1.177,1.673,1.588,1.584,1.629,1.603,1.575,1.418,0.617,0.637,0.646,1.580,0.591,1.505,1.739,0.599,1.814,1.180,1.759,0.706,0.580,0.995,0.723,1.533,1.531,1.696,1.449,1.773,1.601,1.506,1.357,1.135,1.143,0.495,1.437,1.085,1.454,0.635,2.320,1.507,1.360,1.114,1.481,0.570,0.862,1.464,0.569,0.651,1.402,1.585,0.505,1.476,1.616,1.124,1.314,0.691,1.495,0.694,1.116,0.850,0.752,0.806,0.768,1.524,1.536,1.334,1.345,0.864,0.789,0.745,,mtp02_20220321_213626.bmp
440,1.533,1.485,1.676,1.403,1.633,1.410,1.739,1.858,0.986,1.789,1.475,0.746,1.541,1.668,1.757,1.731,1.513,1.617,1.996,1.464,1.357,1.326,0.874,0.973,1.682,1.675,1.051,1.820,1.693,1.570,1.672,1.610,1.607,1.465,0.680,0.790,0.677,1.887,0.633,1.615,1.894,0.610,1.821,1.224,1.794,0.680,0.587,1.046,0.717,1.551,1.502,1.955,1.541,1.858,1.646,1.704,1.448,1.370,1.088,0.497,1.478,0.986,1.489,0.647,2.385,1.535,1.411,1.220,1.463,0.533,0.921,1.566,0.641,0.638,1.401,1.452,0.507,1.477,1.719,1.081,1.429,0.588,1.504,0.781,1.098,0.851,0.760,0.862,0.839,1.529,1.572,1.473,1.544,0.929,0.840,0.767,,mtp02_20220321_215625.bmp
460,1.687,1.431,1.738,1.319,1.492,1.441,1.835,1.918,0.989,1.618,1.321,0.725,1.485,1.503,1.704,1.590,1.505,1.535,1.720,1.387,1.227,1.259,0.894,0.844,1.614,1.592,1.095,1.653,1.560,1.630,1.743,1.651,1.589,1.327,0.667,0.695,0.602,1.540,0.581,1.450,1.692,0.576,1.801,1.138,1.642,0.703,0.624,0.935,0.704,1.426,1.360,1.948,1.451,1.704,1.591,1.398,1.241,1.259,1.157,0.530,1.413,0.968,1.729,0.583,2.207,1.537,1.442,1.254,1.475,0.596,0.756,1.202,0.624,0.711,1.501,1.598,0.503,1.655,1.574,1.040,1.407,0.546,1.402,0.633,1.052,0.857,0.739,0.805,0.840,1.521,1.597,1.421,1.389,0.916,0.737,0.724,,mtp02_20220321_221626.bmp
480,1.568,1.486,1.599,1.294,1.445,1.485,1.683,1.664,1.057,1.634,1.416,0.745,1.538,1.627,1.944,1.727,1.601,1.506,1.849,1.550,1.228,1.336,0.914,0.892,1.790,1.834,1.132,1.772,1.655,1.765,1.821,1.725,1.589,1.321,0.778,0.604,0.664,1.549,0.620,1.616,1.867,0.579,1.845,1.026,1.718,0.719,0.727,0.916,0.734,1.515,1.520,1.970,1.456,1.921,1.682,1.704,1.091,1.415,1.119,0.499,1.450,0.930,1.724,0.675,2.474,1.633,1.384,1.138,1.535,0.633,0.689,1.152,0.652,0.716,1.287,1.370,0.555,1.596,1.653,1.236,1.322,0.524,1.274,0.682,1.097,0.863,0.770,0.760,0.877,1.396,1.478,1.346,1.471,0.986,0.800,0.761,,mtp02_20220321_223627.bmp
500,1.794,1.517,1.810,1.371,1.637,1.560,1.814,1.689,1.032,1.682,1.378,0.800,1.328,1.632,1.744,1.632,1.538,1.615,1.941,1.521,1.410,1.370,0.840,0.951,1.602,1.852,1.082,1.899,1.791,1.807,1.828,1.787,1.668,1.546,0.752,0.628,0.614,1.767,0.658,1.766,1.976,0.615,1.773,0.990,1.816,0.694,0.634,0.903,0.717,1.531,1.485,2.024,1.439,1.907,1.657,1.588,1.068,1.303,1.139,0.492,1.548,1.061,1.740,0.627,2.384,1.469,1.355,1.227,1.564,0.567,0.733,1.025,0.588,0.633,1.490,1.499,0.521,1.468,1.559,1.165,1.384,0.505,1.563,0.635,1.135,0.905,0.781,0.747,0.840,1.414,1.597,1.384,1.374,0.932,0.812,0.751,,mtp02_20220321_225627.bmp
520,1.616,1.511,1.641,1.285,1.599,1.340,1.564,1.735,1.052,1.596,1.416,0.753,1.538,1.596,1.748,1.621,1.692,1.470,1.926,1.668,1.338,1.339,0.876,0.949,1.583,1.788,1.056,1.900,1.768,1.825,1.664,1.801,1.655,1.494,0.707,0.727,0.655,1.728,0.578,1.765,1.866,0.567,1.855,0.882,1.911,0.703,0.665,0.775,0.690,1.476,1.432,1.949,1.452,1.923,1.691,1.392,0.887,1.503,1.149,0.507,1.446,1.036,1.698,0.563,2.204,1.624,1.434,1.209,1.378,0.667,0.777,1.093,0.598,0.672,1.308,1.373,0.512,1.625,1.741,1.230,1.488,0.630,1.518,0.721,1.018,0.889,0.774,0.865,0.760,1.293,1.650,1.336,1.564,0.985,0.729,0.797,,mtp02_20220321_231627.bmp
540.25,1.608,1.693,1.741,1.403,1.403,1.406,1.796,1.616,0.960,1.572,1.378,0.743,1.605,1.586,1.787,1.743,1.502,1.683,1.770,1.673,1.398,1.280,0.840,0.841,1.514,1.731,1.068,1.835,1.688,1.927,1.767,1.858,1.510,1.597,0.675,0.685,0.676,1.705,0.576,1.794,1.888,0.596,1.988,0.927,1.790,0.681,0.625,0.765,0.669,1.649,1.680,1.770,1.500,1.826,1.666,1.408,1.001,1.307,1.114,0.549,1.535,1.109,1.678,0.580,2.323,1.739,1.535,1.270,1.626,0.578,0.746,1.100,0.614,0.713,1.436,1.554,0.543,1.569,1.661,1.161,1.250,0.530,1.556,0.662,1.078,0.905,0.757,0.823,0.860,1.117,1.676,1.317,1.554,1.084,0.775,0.766,,mtp02_20220321_233634.bmp
560,1.421,1.612,1.662,1.436,1.499,1.468,1.575,1.633,1.032,1.562,1.216,0.745,1.382,1.781,1.728,1.728,1.432,1.782,2.005,1.601,1.398,1.239,0.840,0.916,1.759,1.803,1.029,1.979,1.934,1.862,1.844,1.765,1.485,1.445,0.673,0.666,0.672,1.846,0.591,1.798,2.162,0.588,1.824,0.754,1.805,0.640,0.630,0.870,0.668,1.529,1.818,1.892,1.597,1.976,1.584,1.438,1.007,1.388,1.090,0.495,1.576,1.067,1.540,0.574,2.357,1.672,1.508,1.174,1.461,0.581,0.847,0.985,0.510,0.694,1.496,1.630,0.487,1.609,1.753,1.275,1.274,0.580,1.524,0.667,1.036,0.877,0.742,0.756,0.746,1.166,1.642,1.353,1.563,1.011,0.741,0.738,,mtp02_20220321_235627.bmp
580,1.422,1.607,1.741,1.331,1.297,1.443,1.639,1.399,0.993,1.494,1.333,0.695,1.402,1.757,1.738,1.774,1.614,1.512,1.979,1.597,1.450,1.350,0.909,0.811,1.624,1.829,1.059,1.882,1.958,1.634,1.928,1.843,1.549,1.571,0.734,0.621,0.658,1.781,0.588,1.806,1.882,0.620,1.622,0.863,1.811,0.678,0.557,0.840,0.685,1.585,1.690,1.822,1.601,2.020,1.525,1.433,0.975,1.668,1.207,0.497,1.436,1.050,1.650,0.671,2.306,1.764,1.572,1.155,1.618,0.673,0.702,0.925,0.592,0.708,1.505,1.460,0.528,1.596,1.643,1.229,1.198,0.580,1.409,0.675,0.952,0.901,0.754,0.756,0.891,1.094,1.653,1.364,1.576,1.158,0.828,0.723,,mtp02_20220322_001628.bmp
600,1.756,1.589,1.770,1.347,1.247,1.555,1.712,1.419,1.073,1.708,1.626,0.750,1.338,1.657,1.881,1.889,1.684,1.787,1.999,1.651,1.535,1.379,0.790,0.781,1.584,1.781,1.098,1.824,2.012,1.950,1.753,1.740,1.506,1.558,0.670,0.675,0.688,1.891,0.562,1.709,1.947,0.587,1.632,0.867,1.656,0.714,0.645,0.826,0.685,1.531,1.767,1.831,1.720,1.997,1.601,1.350,0.942,1.540,1.163,0.498,1.539,1.118,1.604,0.619,1.915,1.759,1.645,1.214,1.719,0.692,0.708,0.802,0.654,0.698,1.584,1.549,0.489,1.646,1.611,1.289,1.575,0.600,1.561,0.690,1.158,0.863,0.747,0.803,0.744,1.167,1.625,1.424,1.598,1.157,0.750,0.745,,mtp02_20220322_003627.bmp
