File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,34.857,36.411,43.640,43.697,42.554,36.758,38.847,36.439,42.054,34.213,38.920,38.739,33.398,37.299,37.057,37.981,36.946,38.153,44.736,41.178,44.519,33.481,36.994,36.675,28.955,36.939,37.787,28.086,29.694,34.984,39.385,35.478,36.487,34.175,42.971,33.618,30.312,37.417,34.436,38.462,31.710,31.532,36.188,31.029,36.987,34.701,33.459,39.166,30.121,36.924,32.618,36.761,37.455,32.057,36.108,32.121,39.162,35.210,37.185,32.000,34.643,41.812,37.834,35.889,31.465,31.338,36.580,34.395,36.379,34.191,41.557,31.634,33.583,42.204,42.634,36.688,35.497,39.006,27.264,28.564,28.608,29.045,28.793,26.538,37.691,29.869,28.175,28.057,27.268,27.201,27.729,29.277,28.774,30.551,30.389,27.812,,mtp10_20220321_175625.bmp
220.25,36.869,38.331,44.287,44.764,43.599,38.506,40.446,38.293,40.662,35.280,40.984,40.322,34.898,39.525,39.299,40.000,38.924,40.169,45.723,42.857,45.481,34.522,38.535,38.111,29.850,39.153,40.006,27.137,29.889,37.099,41.207,36.729,38.506,35.245,44.322,35.271,31.694,38.194,36.232,40.669,32.678,32.439,37.016,31.236,37.850,35.917,33.818,41.350,30.981,39.844,33.717,38.806,39.229,32.783,37.844,32.471,40.818,35.924,38.382,32.417,36.506,43.924,39.847,38.360,32.226,31.860,38.153,35.943,37.449,35.296,43.672,32.417,35.162,44.099,44.987,38.169,36.669,40.758,27.306,28.611,28.624,29.143,28.761,26.592,39.672,29.914,28.191,28.178,27.389,26.984,27.908,29.385,29.006,30.707,30.398,27.914,,mtp10_20220321_181632.bmp
240,38.519,39.962,45.268,45.869,44.822,39.742,41.529,40.299,36.580,36.459,42.497,41.723,36.513,40.783,40.927,41.666,40.815,40.975,46.796,43.796,46.433,35.172,39.968,39.366,30.516,40.755,41.143,26.796,29.911,39.099,42.545,37.854,40.306,35.987,45.143,36.834,33.086,33.869,38.038,42.271,33.643,33.172,38.162,31.516,38.723,36.955,34.057,42.580,31.439,42.051,35.003,41.000,40.889,33.764,39.930,32.583,41.975,36.455,39.615,32.290,37.379,45.153,41.618,40.389,33.073,32.232,39.608,37.360,38.516,36.430,44.809,33.478,36.280,44.911,46.309,39.497,37.666,42.433,26.968,28.513,28.471,29.000,28.570,26.538,40.646,29.662,28.089,28.000,27.363,26.984,27.806,29.252,28.777,30.532,30.252,27.863,,mtp10_20220321_183626.bmp
260,39.376,40.688,47.487,46.933,45.414,40.685,42.000,41.599,34.350,37.971,43.366,42.497,37.898,41.599,41.943,42.315,41.806,40.067,47.535,44.395,47.245,36.312,41.248,40.283,31.713,41.780,41.936,26.866,30.029,40.793,43.490,38.914,41.854,37.182,46.271,38.197,34.793,29.035,40.153,43.838,34.978,34.545,39.325,32.271,39.602,38.404,34.841,43.401,32.175,43.583,36.669,43.242,42.866,35.392,41.939,32.997,42.990,37.408,41.159,32.602,38.092,46.210,43.376,41.643,34.013,33.003,41.019,38.984,40.019,37.669,45.481,34.449,37.404,46.220,48.296,41.054,39.121,43.436,27.169,28.516,28.615,29.089,28.659,26.717,41.217,29.904,28.127,28.067,27.484,27.025,27.984,29.459,28.847,30.656,30.497,27.901,,mtp10_20220321_185625.bmp
280,40.089,41.777,48.162,48.570,47.373,41.602,42.761,42.768,33.522,39.790,44.150,43.443,39.876,42.554,43.099,43.226,43.178,36.204,48.675,45.669,49.124,37.427,42.449,40.914,33.067,42.541,42.739,26.885,30.108,41.943,44.299,40.092,42.815,38.328,47.704,39.869,36.481,28.748,42.092,45.121,36.627,35.605,41.038,32.885,40.761,40.054,35.252,44.615,32.691,44.732,38.318,44.245,44.481,36.685,43.459,33.363,43.525,38.229,42.678,32.943,39.000,47.914,44.054,42.914,35.137,33.828,42.446,40.787,41.385,38.764,46.774,35.624,38.535,46.962,49.860,42.357,40.736,44.576,27.255,28.567,28.605,29.115,28.768,26.611,42.045,29.707,28.376,28.022,27.471,27.061,27.975,29.309,28.841,30.682,30.468,27.857,,mtp10_20220321_191626.bmp
300,41.459,42.283,49.994,49.570,48.640,42.140,43.411,43.831,32.904,40.927,44.682,44.404,40.659,43.420,44.073,43.471,43.860,32.669,49.962,46.525,50.229,38.618,42.694,41.051,34.341,43.618,43.357,26.809,30.150,42.834,45.217,40.952,43.369,38.917,48.643,40.605,37.917,28.742,43.376,45.720,38.022,36.704,41.895,33.688,41.185,41.701,35.640,45.500,33.061,45.809,39.803,45.118,45.217,38.178,44.455,34.000,44.048,39.283,44.019,33.067,39.471,49.146,45.127,43.822,36.344,34.672,43.551,42.331,42.344,40.025,47.768,36.678,38.675,47.484,51.621,43.080,42.182,44.701,27.064,28.557,28.554,29.003,28.602,26.882,42.194,29.946,28.280,28.143,27.404,27.064,28.029,29.459,28.863,30.624,30.529,27.904,,mtp10_20220321_193625.bmp
320,41.140,42.433,50.780,50.503,49.226,42.232,43.354,44.111,32.236,41.605,45.118,44.519,40.029,43.452,44.191,40.685,43.904,31.631,50.118,46.745,50.701,39.255,43.080,41.102,35.303,43.994,43.822,26.656,29.933,43.178,45.561,40.885,43.841,39.404,49.303,40.637,38.736,28.475,43.968,45.882,38.726,37.433,42.296,34.350,41.210,42.417,35.959,46.573,32.984,46.758,40.631,45.519,45.280,39.194,45.032,34.252,44.369,39.981,44.981,32.898,39.580,49.869,45.697,44.248,37.124,35.363,43.662,43.414,42.927,40.787,48.252,37.529,38.646,48.029,53.376,43.522,43.140,44.939,27.051,28.541,28.510,29.064,28.685,26.462,42.777,29.806,28.137,28.032,27.121,27.045,27.901,29.283,28.783,30.475,30.318,27.812,,mtp10_20220321_195625.bmp
340,42.768,44.096,53.653,53.589,52.083,43.806,44.500,45.997,32.121,42.761,46.522,45.803,41.373,44.955,46.303,33.723,45.678,31.156,52.901,48.618,53.793,40.841,44.016,42.000,36.847,45.548,45.309,26.697,30.226,44.408,47.019,41.736,45.494,40.513,51.911,41.920,40.258,28.548,45.589,47.172,40.465,38.678,43.541,35.538,42.338,43.688,37.054,49.118,33.586,48.943,41.952,47.411,47.022,41.245,46.659,34.927,45.420,41.455,46.662,33.430,40.831,52.475,47.455,46.035,38.710,36.666,44.959,44.691,43.917,42.080,50.143,38.745,39.790,49.627,56.605,44.682,45.086,46.341,27.197,28.586,28.618,29.076,28.879,26.576,43.774,29.818,28.312,28.092,27.201,27.150,28.032,29.360,28.787,30.726,30.373,27.984,,mtp10_20220321_201626.bmp
360,43.901,44.876,56.379,55.787,53.955,44.268,45.070,46.933,32.134,43.261,47.146,46.793,42.010,45.812,47.586,32.204,46.541,30.831,54.398,49.331,55.892,41.073,44.334,42.478,37.889,46.475,46.137,26.834,30.252,45.376,47.920,42.223,46.162,40.809,53.729,42.229,41.178,28.503,46.529,47.729,40.634,39.357,43.427,36.175,42.201,43.933,37.379,49.984,33.656,50.127,42.465,48.252,47.981,41.389,47.525,35.248,45.487,42.223,46.879,33.414,40.975,54.083,48.519,47.127,39.108,37.455,45.213,45.025,44.025,41.952,50.962,39.334,39.927,50.146,59.102,45.124,45.411,47.041,27.226,28.685,28.720,29.083,28.758,26.586,43.710,29.952,28.242,28.153,27.315,27.172,27.920,29.363,28.793,30.659,30.376,27.927,,mtp10_20220321_203627.bmp
380,45.127,46.016,58.844,58.309,56.162,45.293,46.159,48.162,31.936,44.436,48.529,47.799,42.809,46.841,49.035,31.382,47.589,30.213,56.376,50.930,58.248,41.997,45.452,42.777,38.997,48.057,47.169,26.742,30.325,46.369,48.943,42.446,47.401,41.331,55.863,43.535,41.519,28.433,47.344,48.401,41.255,39.701,44.067,37.315,42.583,44.420,37.828,52.306,33.790,51.984,43.220,49.462,49.379,42.006,48.904,35.586,45.987,43.261,47.589,33.599,41.869,56.433,49.917,48.102,39.825,38.484,45.914,45.685,44.592,42.662,52.213,40.220,39.952,51.325,61.793,45.242,45.570,47.666,27.328,28.710,28.605,29.083,28.720,26.627,44.806,29.987,28.389,28.054,27.182,27.118,28.006,29.446,28.857,30.701,30.548,28.022,,mtp10_20220321_205625.bmp
400,45.745,46.573,58.306,60.446,56.398,45.576,46.124,48.825,31.538,44.086,48.554,48.191,42.911,47.710,49.930,30.605,48.032,29.723,57.564,51.519,59.197,41.854,45.255,42.449,38.634,48.599,47.675,26.538,30.182,46.713,49.723,42.443,47.739,41.032,57.038,43.506,41.697,28.153,47.605,48.959,41.140,39.475,44.121,37.618,42.201,44.392,37.984,51.984,33.783,53.290,43.662,50.436,49.866,42.048,49.389,35.710,46.051,43.494,47.723,33.172,42.283,57.726,50.736,48.599,39.650,38.927,45.901,46.220,44.892,42.682,52.901,40.041,40.051,52.949,63.373,46.000,45.892,48.025,27.124,28.506,28.500,29.010,28.624,26.475,44.965,29.748,28.153,28.054,27.029,26.971,27.806,29.207,28.745,30.608,30.424,27.812,,mtp10_20220321_211625.bmp
420,47.876,48.732,61.334,63.045,58.516,47.092,47.127,50.834,31.777,45.567,50.487,50.669,44.099,49.204,52.599,30.350,50.382,29.510,60.850,53.656,61.032,43.124,46.379,43.481,39.417,50.290,49.398,26.567,30.328,48.076,51.771,42.962,49.968,41.548,60.287,45.194,43.592,28.204,49.420,50.188,42.497,40.096,45.303,38.879,43.003,45.532,38.866,53.876,34.029,56.194,44.532,52.592,52.268,43.529,51.379,36.268,46.809,44.309,48.825,33.334,43.688,60.643,53.080,51.025,40.357,39.997,46.984,47.564,45.685,43.449,54.879,41.182,41.089,54.812,65.465,46.828,47.102,49.720,27.182,28.554,28.592,29.025,28.717,26.745,46.175,29.732,28.156,27.898,27.118,27.038,28.022,29.280,28.688,30.736,30.334,27.796,,mtp10_20220321_213626.bmp
440,50.532,51.025,64.586,64.567,61.525,48.694,48.691,53.379,31.382,46.755,52.675,52.815,45.535,51.417,55.290,30.191,52.013,29.551,62.586,55.828,63.471,43.949,47.592,44.373,40.506,52.427,51.452,26.666,30.621,50.245,54.220,43.873,52.156,42.086,61.717,46.475,45.140,28.118,51.223,51.761,43.398,40.576,46.274,39.742,43.529,46.299,39.478,55.605,34.841,59.019,45.863,55.121,54.551,44.452,53.732,36.717,47.990,45.073,50.029,33.669,44.978,62.439,56.032,53.376,40.955,41.201,48.118,48.860,46.694,44.389,57.191,41.745,41.640,56.764,68.306,47.777,47.981,51.439,27.280,28.618,28.838,29.080,28.841,26.618,47.131,29.796,28.299,28.153,27.236,27.232,28.003,29.376,28.739,30.646,30.602,28.038,,mtp10_20220321_215625.bmp
460,51.892,52.223,66.822,66.258,63.315,49.901,49.029,54.850,31.156,46.984,53.624,53.895,46.070,52.761,56.210,29.701,53.395,29.443,62.850,57.487,64.637,43.783,47.796,44.459,40.707,53.847,52.901,26.637,30.554,51.685,55.608,43.917,53.322,42.115,62.494,46.943,45.732,28.248,52.838,52.834,43.653,40.726,46.159,39.955,43.420,46.532,39.857,56.204,35.159,61.519,46.646,56.920,56.525,44.583,55.153,37.045,48.347,45.363,50.755,33.545,46.252,63.137,57.761,55.092,40.790,41.220,48.204,49.401,46.850,44.417,56.707,41.898,41.529,59.296,71.025,48.876,48.420,52.245,27.303,28.640,28.710,29.080,28.815,26.570,48.363,29.946,28.465,28.111,27.239,27.232,28.061,29.484,28.911,30.624,30.420,27.959,,mtp10_20220321_221626.bmp
480,53.917,55.646,72.035,69.764,67.573,52.452,50.720,57.236,31.242,48.640,56.385,56.631,48.057,55.768,58.494,29.783,56.449,29.494,65.417,59.325,68.102,44.685,49.360,45.073,42.016,56.490,55.621,26.755,30.736,54.172,58.411,44.576,55.997,42.637,64.726,48.334,48.245,28.287,55.331,55.115,44.764,41.545,47.159,40.592,43.936,47.611,40.398,59.519,35.615,64.194,47.955,59.726,59.669,45.557,57.787,37.468,49.194,46.073,52.446,33.685,47.847,66.408,59.936,57.924,41.611,42.118,49.554,51.108,47.732,45.131,58.207,42.389,42.258,61.701,74.631,49.513,49.503,54.424,27.258,28.707,28.637,29.143,29.010,26.704,49.452,30.035,28.331,28.092,27.248,27.115,28.096,29.608,28.978,30.732,30.468,27.984,,mtp10_20220321_223627.bmp
500,54.309,57.904,74.732,73.175,70.573,54.411,51.984,58.080,31.083,49.736,58.143,57.436,49.487,57.697,59.580,29.408,58.675,29.303,68.134,60.653,70.140,45.038,49.981,45.373,42.331,57.006,57.420,26.580,30.946,56.573,60.806,44.952,58.366,42.787,66.500,50.118,49.717,28.194,57.398,57.268,45.857,41.653,47.879,40.917,43.997,47.965,40.761,61.898,36.025,65.325,49.309,62.860,62.217,46.538,60.232,37.809,50.038,46.564,53.194,33.631,49.398,68.968,60.815,59.634,41.812,42.490,49.857,52.831,48.408,45.640,59.010,43.194,42.471,63.003,77.930,50.787,50.089,55.723,27.143,28.637,28.580,29.061,28.793,26.561,51.621,29.866,28.354,28.022,27.217,27.131,27.968,29.334,28.726,30.755,30.350,27.930,,mtp10_20220321_225627.bmp
520,55.723,58.850,78.596,76.019,73.834,57.551,53.204,58.854,31.016,51.010,59.045,58.242,50.774,58.742,60.771,29.245,61.111,29.134,70.828,61.490,73.003,45.513,51.640,45.854,43.022,57.914,59.694,26.554,30.806,59.182,60.885,45.293,60.920,42.869,68.596,51.471,51.433,28.080,59.096,58.618,46.561,41.860,48.258,41.038,44.283,48.404,40.732,65.452,36.592,66.032,50.529,63.570,62.602,47.532,62.576,38.000,50.936,46.745,54.634,33.487,50.357,71.602,61.615,60.185,41.860,42.713,50.439,54.404,49.150,46.019,60.373,43.465,42.497,62.264,80.694,51.057,50.729,57.487,27.073,28.401,28.497,29.000,28.748,26.392,52.535,29.780,28.248,28.016,27.105,27.061,27.933,29.229,28.809,30.513,30.277,27.854,,mtp10_20220321_231627.bmp
540.25,58.796,60.611,84.121,81.153,79.277,59.494,55.395,61.624,31.064,53.003,60.771,60.787,53.739,60.701,64.475,29.350,63.427,29.369,76.099,64.280,77.188,46.879,54.080,47.306,44.287,59.736,61.812,26.653,31.127,62.615,62.446,45.927,62.701,43.704,72.293,54.111,54.879,28.064,55.006,61.774,48.752,42.669,50.420,41.927,44.809,50.035,41.299,69.439,37.551,69.105,52.640,65.978,64.640,49.525,64.398,38.529,52.510,47.704,56.959,33.567,53.220,76.213,64.150,62.761,42.927,43.462,52.153,57.465,50.608,47.318,62.640,44.503,44.299,64.997,86.248,54.000,53.178,60.357,27.220,28.646,28.672,29.092,28.803,26.535,54.920,29.847,28.306,28.150,27.150,27.261,28.045,29.398,28.901,30.685,30.516,28.029,,mtp10_20220321_233634.bmp
560,61.150,62.309,88.739,86.404,84.232,60.990,57.118,63.519,30.984,55.010,62.484,62.373,56.108,62.080,67.761,29.220,64.608,29.417,81.567,65.965,80.666,47.672,54.790,47.962,45.392,61.271,62.936,26.627,31.245,66.143,64.134,46.548,64.178,43.828,74.936,55.841,57.357,28.191,41.357,64.643,50.277,43.073,51.497,42.150,45.354,50.914,41.424,73.248,38.245,71.220,54.818,68.175,66.997,51.318,65.707,38.710,54.029,48.296,58.809,33.576,55.010,80.064,66.350,64.360,42.924,44.156,53.494,60.041,51.825,48.258,65.529,45.535,44.815,66.363,91.213,55.529,54.309,60.898,27.156,28.414,28.637,28.917,28.739,26.646,55.662,29.879,28.385,28.076,27.175,27.156,28.178,29.392,28.822,30.580,30.376,27.920,,mtp10_20220321_235627.bmp
580,64.268,64.382,93.605,91.844,89.350,62.847,58.003,66.643,31.096,57.150,64.914,64.519,58.271,63.605,71.341,29.182,66.494,29.389,87.656,68.532,84.987,48.322,57.134,48.573,46.927,63.357,64.404,26.662,31.573,69.108,65.952,47.408,65.656,44.554,78.439,57.688,60.634,28.162,35.949,65.287,51.656,43.583,52.436,42.854,45.535,51.987,41.704,77.245,38.984,73.455,57.232,70.220,69.525,53.045,67.344,39.255,56.264,48.844,61.137,33.637,55.067,84.513,68.583,66.650,43.207,44.860,54.627,62.344,53.271,49.118,67.946,46.197,45.500,67.873,96.248,56.959,56.016,61.720,27.143,28.573,28.608,29.035,28.943,26.557,56.131,29.879,28.382,28.159,27.236,27.073,28.025,29.385,28.879,30.697,30.452,28.067,,mtp10_20220322_001628.bmp
600,66.535,66.057,97.624,97.245,93.796,63.742,57.920,69.188,31.041,58.707,67.108,66.118,59.736,65.178,74.169,29.182,67.710,29.223,95.207,71.197,89.694,49.844,58.685,49.831,48.108,65.752,65.723,26.662,31.643,70.338,68.229,47.959,67.764,44.723,82.936,59.659,63.545,28.092,34.914,65.761,53.768,44.070,53.710,43.245,46.029,53.592,41.987,81.299,39.994,76.045,59.503,73.385,72.589,54.952,69.764,39.153,56.478,49.713,63.462,33.694,56.217,89.347,71.096,69.306,43.634,45.220,56.226,64.975,54.812,50.344,70.529,47.946,46.710,70.586,101.045,59.691,57.462,63.420,27.223,28.720,28.634,29.041,28.879,26.656,57.975,29.914,28.462,28.064,27.194,27.299,27.943,29.401,28.866,30.752,30.414,27.959,,mtp10_20220322_003627.bmp
