File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,-0.023,0.129,0.158,0.217,0.090,0.098,0.113,0.154,0.163,0.219,0.146,0.181,0.064,0.180,0.180,0.103,0.116,0.140,0.090,0.101,0.089,0.181,0.178,0.175,0.075,0.124,0.113,0.083,0.077,0.060,0.138,0.137,0.231,0.152,0.178,0.116,0.026,0.100,0.118,0.135,0.126,0.148,0.125,0.103,0.172,0.194,0.255,0.126,0.014,0.103,0.139,0.083,0.079,0.106,0.131,0.072,0.152,0.110,0.226,0.117,0.080,0.136,0.171,0.146,0.114,0.124,0.139,0.110,0.171,0.206,0.101,0.049,0.042,0.056,0.149,0.096,0.035,0.069,0.069,0.147,0.154,0.200,0.185,0.080,0.125,0.058,0.153,0.066,0.135,0.145,0.149,0.068,0.203,0.128,0.159,0.167,,mtp08_20220321_175625.bmp
220.25,-0.023,0.150,0.195,0.252,0.103,0.104,0.133,0.187,0.182,0.260,0.162,0.200,0.089,0.203,0.205,0.120,0.136,0.155,0.108,0.125,0.093,0.203,0.198,0.199,0.099,0.152,0.131,0.094,0.100,0.075,0.158,0.163,0.274,0.190,0.205,0.136,0.045,0.128,0.143,0.163,0.152,0.171,0.145,0.127,0.205,0.234,0.287,0.163,0.025,0.120,0.169,0.108,0.093,0.123,0.162,0.082,0.181,0.128,0.258,0.144,0.121,0.171,0.204,0.178,0.135,0.142,0.165,0.126,0.205,0.242,0.110,0.062,0.061,0.070,0.182,0.111,0.035,0.075,0.074,0.172,0.185,0.241,0.207,0.101,0.155,0.069,0.190,0.078,0.154,0.167,0.178,0.076,0.240,0.144,0.182,0.193,,mtp08_20220321_181632.bmp
240,-0.026,0.171,0.229,0.270,0.118,0.116,0.148,0.223,0.199,0.289,0.182,0.226,0.114,0.225,0.230,0.141,0.155,0.170,0.129,0.152,0.091,0.225,0.212,0.221,0.117,0.182,0.148,0.109,0.120,0.086,0.183,0.187,0.290,0.213,0.237,0.147,0.063,0.163,0.171,0.191,0.180,0.194,0.168,0.149,0.229,0.250,0.303,0.198,0.035,0.137,0.206,0.131,0.109,0.137,0.193,0.088,0.198,0.139,0.277,0.174,0.147,0.210,0.232,0.206,0.151,0.164,0.186,0.141,0.226,0.261,0.124,0.073,0.080,0.079,0.215,0.125,0.035,0.079,0.075,0.201,0.217,0.261,0.233,0.119,0.179,0.086,0.207,0.089,0.173,0.194,0.206,0.079,0.262,0.162,0.209,0.204,,mtp08_20220321_183626.bmp
260,-0.025,0.194,0.253,0.292,0.140,0.133,0.178,0.255,0.226,0.317,0.203,0.252,0.149,0.243,0.259,0.171,0.179,0.189,0.155,0.183,0.099,0.263,0.240,0.249,0.143,0.213,0.170,0.130,0.146,0.107,0.207,0.216,0.315,0.254,0.268,0.170,0.092,0.200,0.204,0.225,0.212,0.224,0.201,0.185,0.254,0.272,0.326,0.231,0.047,0.161,0.230,0.159,0.132,0.162,0.239,0.104,0.232,0.159,0.298,0.201,0.181,0.234,0.264,0.222,0.177,0.188,0.218,0.162,0.243,0.279,0.141,0.089,0.104,0.099,0.231,0.143,0.039,0.091,0.079,0.229,0.248,0.282,0.254,0.143,0.195,0.092,0.226,0.104,0.198,0.228,0.238,0.091,0.280,0.184,0.233,0.214,,mtp08_20220321_185625.bmp
280,-0.026,0.199,0.271,0.306,0.160,0.146,0.203,0.277,0.249,0.339,0.231,0.275,0.176,0.268,0.270,0.193,0.195,0.205,0.177,0.207,0.102,0.285,0.258,0.264,0.168,0.221,0.197,0.145,0.173,0.125,0.213,0.228,0.332,0.281,0.295,0.182,0.116,0.221,0.221,0.246,0.231,0.249,0.220,0.210,0.265,0.285,0.336,0.246,0.062,0.177,0.247,0.182,0.147,0.185,0.261,0.114,0.244,0.177,0.313,0.221,0.200,0.254,0.284,0.235,0.202,0.212,0.234,0.176,0.257,0.293,0.161,0.101,0.129,0.115,0.242,0.152,0.040,0.096,0.082,0.243,0.275,0.295,0.267,0.166,0.209,0.105,0.239,0.115,0.221,0.243,0.252,0.102,0.298,0.200,0.254,0.222,,mtp08_20220321_191626.bmp
300,-0.028,0.215,0.282,0.312,0.179,0.159,0.217,0.287,0.256,0.351,0.246,0.280,0.187,0.274,0.275,0.213,0.199,0.208,0.200,0.218,0.102,0.293,0.277,0.272,0.178,0.232,0.202,0.159,0.188,0.135,0.222,0.233,0.340,0.292,0.303,0.191,0.141,0.237,0.234,0.255,0.242,0.275,0.228,0.220,0.275,0.286,0.350,0.254,0.073,0.189,0.255,0.194,0.162,0.195,0.277,0.126,0.249,0.189,0.324,0.228,0.213,0.264,0.291,0.243,0.218,0.228,0.242,0.172,0.260,0.303,0.177,0.118,0.147,0.133,0.249,0.154,0.043,0.106,0.083,0.248,0.271,0.299,0.268,0.174,0.217,0.124,0.251,0.127,0.225,0.249,0.262,0.112,0.308,0.212,0.257,0.225,,mtp08_20220321_193625.bmp
320,-0.028,0.214,0.288,0.324,0.202,0.176,0.229,0.301,0.261,0.366,0.259,0.284,0.195,0.271,0.281,0.219,0.202,0.206,0.217,0.226,0.105,0.303,0.288,0.279,0.180,0.233,0.201,0.166,0.193,0.152,0.224,0.241,0.356,0.310,0.313,0.188,0.151,0.238,0.237,0.263,0.253,0.275,0.238,0.231,0.283,0.305,0.371,0.269,0.079,0.190,0.261,0.206,0.174,0.200,0.291,0.135,0.261,0.202,0.336,0.231,0.214,0.279,0.294,0.251,0.221,0.232,0.250,0.182,0.272,0.308,0.192,0.127,0.155,0.153,0.257,0.155,0.042,0.107,0.082,0.259,0.287,0.314,0.271,0.183,0.225,0.116,0.255,0.144,0.230,0.256,0.273,0.119,0.327,0.218,0.265,0.228,,mtp08_20220321_195625.bmp
340,-0.025,0.226,0.308,0.353,0.228,0.194,0.252,0.329,0.277,0.403,0.275,0.300,0.213,0.285,0.294,0.236,0.215,0.214,0.227,0.242,0.112,0.324,0.301,0.292,0.199,0.262,0.217,0.183,0.213,0.178,0.243,0.258,0.387,0.327,0.338,0.201,0.171,0.261,0.253,0.280,0.272,0.293,0.256,0.249,0.299,0.322,0.396,0.294,0.093,0.207,0.279,0.221,0.187,0.216,0.318,0.153,0.272,0.213,0.359,0.250,0.247,0.292,0.313,0.275,0.237,0.250,0.268,0.193,0.294,0.330,0.218,0.141,0.168,0.177,0.276,0.159,0.044,0.125,0.088,0.275,0.307,0.342,0.292,0.198,0.246,0.130,0.281,0.166,0.245,0.278,0.291,0.133,0.353,0.230,0.288,0.246,,mtp08_20220321_201626.bmp
360,-0.027,0.235,0.319,0.376,0.242,0.211,0.275,0.349,0.282,0.424,0.268,0.311,0.225,0.295,0.306,0.248,0.221,0.223,0.237,0.252,0.119,0.327,0.309,0.299,0.204,0.266,0.220,0.182,0.216,0.199,0.239,0.260,0.405,0.339,0.352,0.200,0.176,0.269,0.261,0.284,0.278,0.300,0.264,0.255,0.302,0.326,0.415,0.306,0.096,0.211,0.285,0.223,0.191,0.219,0.336,0.162,0.279,0.213,0.371,0.259,0.242,0.299,0.320,0.275,0.238,0.249,0.268,0.189,0.304,0.341,0.240,0.145,0.175,0.199,0.288,0.163,0.047,0.132,0.090,0.280,0.309,0.342,0.291,0.201,0.250,0.129,0.279,0.170,0.245,0.280,0.294,0.145,0.359,0.232,0.289,0.248,,mtp08_20220321_203627.bmp
380,-0.026,0.245,0.347,0.397,0.259,0.220,0.293,0.369,0.289,0.452,0.282,0.323,0.240,0.300,0.310,0.260,0.229,0.228,0.245,0.267,0.123,0.342,0.320,0.316,0.215,0.288,0.230,0.190,0.225,0.202,0.255,0.274,0.441,0.362,0.372,0.203,0.191,0.285,0.271,0.299,0.296,0.307,0.275,0.268,0.313,0.346,0.445,0.332,0.103,0.220,0.302,0.237,0.202,0.224,0.358,0.181,0.289,0.221,0.397,0.274,0.276,0.327,0.330,0.298,0.246,0.261,0.283,0.203,0.323,0.355,0.250,0.151,0.187,0.213,0.306,0.168,0.047,0.145,0.092,0.293,0.334,0.373,0.302,0.214,0.271,0.129,0.307,0.187,0.255,0.298,0.315,0.156,0.384,0.239,0.311,0.261,,mtp08_20220321_205625.bmp
400,-0.028,0.248,0.359,0.404,0.253,0.219,0.308,0.386,0.286,0.473,0.275,0.325,0.250,0.297,0.313,0.268,0.225,0.229,0.249,0.267,0.124,0.349,0.319,0.314,0.216,0.285,0.226,0.186,0.226,0.200,0.257,0.275,0.453,0.369,0.385,0.196,0.190,0.287,0.273,0.302,0.294,0.309,0.277,0.277,0.318,0.359,0.458,0.343,0.099,0.215,0.306,0.238,0.197,0.219,0.378,0.177,0.289,0.217,0.408,0.276,0.291,0.328,0.335,0.301,0.244,0.257,0.280,0.201,0.330,0.364,0.257,0.152,0.189,0.215,0.314,0.170,0.045,0.143,0.087,0.299,0.342,0.374,0.300,0.213,0.274,0.126,0.310,0.188,0.250,0.296,0.317,0.161,0.391,0.235,0.305,0.258,,mtp08_20220321_211625.bmp
420,-0.028,0.263,0.378,0.414,0.272,0.223,0.337,0.421,0.300,0.508,0.296,0.343,0.264,0.309,0.332,0.283,0.234,0.235,0.260,0.283,0.130,0.365,0.331,0.329,0.230,0.310,0.234,0.195,0.239,0.210,0.268,0.293,0.486,0.397,0.414,0.202,0.206,0.311,0.290,0.317,0.314,0.323,0.293,0.291,0.333,0.379,0.497,0.371,0.108,0.231,0.327,0.249,0.208,0.231,0.404,0.189,0.304,0.225,0.435,0.297,0.309,0.351,0.350,0.322,0.257,0.272,0.296,0.212,0.360,0.384,0.262,0.159,0.205,0.222,0.331,0.182,0.047,0.152,0.091,0.313,0.362,0.405,0.310,0.224,0.295,0.132,0.340,0.195,0.262,0.318,0.340,0.174,0.422,0.246,0.331,0.270,,mtp08_20220321_213626.bmp
440,-0.027,0.289,0.404,0.429,0.291,0.232,0.369,0.458,0.313,0.529,0.304,0.364,0.290,0.322,0.349,0.309,0.244,0.254,0.274,0.302,0.138,0.384,0.344,0.346,0.247,0.335,0.244,0.200,0.253,0.218,0.278,0.309,0.512,0.423,0.440,0.203,0.219,0.336,0.308,0.344,0.339,0.341,0.310,0.306,0.347,0.403,0.513,0.404,0.117,0.243,0.344,0.264,0.221,0.239,0.442,0.196,0.319,0.235,0.469,0.319,0.332,0.380,0.370,0.347,0.268,0.284,0.315,0.225,0.388,0.407,0.271,0.167,0.221,0.233,0.358,0.196,0.049,0.163,0.094,0.332,0.388,0.427,0.324,0.240,0.315,0.141,0.362,0.205,0.274,0.336,0.364,0.184,0.448,0.256,0.351,0.286,,mtp08_20220321_215625.bmp
460,-0.026,0.299,0.420,0.440,0.300,0.239,0.394,0.464,0.316,0.533,0.305,0.373,0.299,0.327,0.367,0.330,0.253,0.259,0.284,0.313,0.144,0.404,0.355,0.358,0.250,0.349,0.246,0.200,0.255,0.220,0.284,0.320,0.528,0.448,0.469,0.204,0.229,0.355,0.315,0.357,0.347,0.352,0.320,0.321,0.359,0.422,0.520,0.426,0.115,0.242,0.360,0.271,0.223,0.242,0.470,0.195,0.325,0.238,0.473,0.338,0.350,0.403,0.384,0.357,0.276,0.290,0.323,0.232,0.400,0.422,0.281,0.172,0.231,0.239,0.377,0.202,0.052,0.165,0.098,0.343,0.409,0.439,0.333,0.250,0.331,0.145,0.381,0.208,0.277,0.348,0.377,0.188,0.453,0.257,0.358,0.286,,mtp08_20220321_221626.bmp
480,-0.025,0.321,0.453,0.472,0.323,0.250,0.428,0.488,0.333,0.576,0.323,0.394,0.333,0.342,0.395,0.360,0.262,0.277,0.302,0.337,0.146,0.426,0.370,0.377,0.270,0.378,0.258,0.213,0.273,0.233,0.297,0.336,0.542,0.452,0.492,0.206,0.244,0.381,0.332,0.372,0.373,0.369,0.336,0.337,0.371,0.449,0.543,0.436,0.126,0.265,0.380,0.283,0.231,0.254,0.481,0.201,0.339,0.245,0.483,0.365,0.370,0.436,0.401,0.382,0.290,0.305,0.340,0.235,0.406,0.438,0.283,0.181,0.246,0.248,0.389,0.212,0.051,0.167,0.095,0.353,0.428,0.443,0.344,0.260,0.350,0.154,0.404,0.221,0.289,0.369,0.400,0.191,0.463,0.271,0.383,0.301,,mtp08_20220321_223627.bmp
500,-0.028,0.332,0.451,0.490,0.317,0.254,0.459,0.506,0.337,0.601,0.329,0.414,0.340,0.350,0.419,0.384,0.268,0.283,0.312,0.356,0.151,0.451,0.380,0.392,0.283,0.394,0.267,0.218,0.279,0.236,0.308,0.358,0.569,0.464,0.517,0.206,0.258,0.405,0.350,0.390,0.386,0.381,0.352,0.357,0.386,0.467,0.566,0.448,0.128,0.261,0.409,0.296,0.237,0.260,0.498,0.202,0.357,0.251,0.496,0.396,0.400,0.462,0.424,0.402,0.296,0.313,0.350,0.251,0.420,0.447,0.294,0.193,0.268,0.251,0.419,0.224,0.054,0.167,0.097,0.371,0.450,0.457,0.358,0.274,0.353,0.164,0.431,0.223,0.295,0.388,0.422,0.191,0.480,0.272,0.398,0.310,,mtp08_20220321_225627.bmp
520,-0.028,0.353,0.459,0.523,0.333,0.253,0.468,0.533,0.346,0.640,0.340,0.421,0.378,0.354,0.439,0.415,0.274,0.297,0.326,0.375,0.149,0.463,0.390,0.409,0.296,0.403,0.265,0.215,0.291,0.242,0.317,0.361,0.587,0.471,0.509,0.201,0.272,0.431,0.359,0.403,0.412,0.391,0.366,0.374,0.397,0.466,0.589,0.461,0.135,0.266,0.422,0.305,0.247,0.271,0.515,0.206,0.375,0.252,0.515,0.422,0.398,0.478,0.435,0.408,0.298,0.319,0.367,0.255,0.434,0.452,0.295,0.195,0.283,0.254,0.425,0.236,0.050,0.169,0.092,0.383,0.447,0.468,0.364,0.286,0.357,0.170,0.443,0.225,0.302,0.407,0.432,0.194,0.490,0.276,0.413,0.316,,mtp08_20220321_231627.bmp
540.25,-0.028,0.375,0.480,0.573,0.360,0.267,0.490,0.581,0.362,0.705,0.365,0.460,0.385,0.368,0.467,0.457,0.288,0.315,0.345,0.402,0.158,0.497,0.418,0.436,0.319,0.430,0.279,0.221,0.311,0.257,0.340,0.386,0.634,0.493,0.530,0.206,0.294,0.473,0.389,0.437,0.435,0.410,0.392,0.398,0.418,0.487,0.642,0.494,0.148,0.285,0.465,0.333,0.255,0.285,0.551,0.215,0.396,0.262,0.547,0.438,0.419,0.483,0.469,0.419,0.317,0.343,0.395,0.275,0.469,0.475,0.307,0.215,0.312,0.268,0.451,0.257,0.052,0.173,0.097,0.411,0.456,0.494,0.384,0.304,0.372,0.180,0.457,0.236,0.318,0.434,0.446,0.201,0.524,0.292,0.429,0.333,,mtp08_20220321_233634.bmp
560,-0.026,0.384,0.504,0.620,0.385,0.279,0.506,0.628,0.378,0.744,0.383,0.461,0.409,0.380,0.500,0.465,0.301,0.333,0.363,0.432,0.160,0.518,0.440,0.444,0.347,0.454,0.291,0.234,0.329,0.268,0.358,0.415,0.691,0.520,0.554,0.205,0.325,0.491,0.411,0.455,0.452,0.431,0.414,0.429,0.438,0.504,0.694,0.533,0.155,0.296,0.484,0.356,0.269,0.301,0.587,0.218,0.426,0.271,0.582,0.453,0.441,0.506,0.496,0.437,0.330,0.362,0.418,0.292,0.502,0.494,0.312,0.223,0.330,0.272,0.463,0.274,0.050,0.181,0.097,0.431,0.476,0.523,0.400,0.329,0.394,0.194,0.478,0.249,0.334,0.443,0.459,0.202,0.554,0.295,0.443,0.355,,mtp08_20220321_235627.bmp
580,-0.029,0.395,0.537,0.664,0.403,0.288,0.529,0.670,0.390,0.789,0.400,0.461,0.413,0.390,0.511,0.469,0.314,0.352,0.391,0.465,0.164,0.523,0.469,0.456,0.369,0.449,0.295,0.239,0.346,0.270,0.374,0.435,0.724,0.555,0.568,0.206,0.348,0.497,0.438,0.459,0.462,0.453,0.439,0.434,0.460,0.519,0.735,0.573,0.169,0.304,0.483,0.372,0.279,0.314,0.634,0.222,0.447,0.281,0.617,0.473,0.458,0.520,0.501,0.444,0.344,0.380,0.441,0.305,0.527,0.512,0.324,0.237,0.350,0.281,0.472,0.274,0.052,0.179,0.096,0.443,0.492,0.556,0.413,0.354,0.408,0.201,0.493,0.252,0.345,0.453,0.472,0.202,0.583,0.303,0.449,0.365,,mtp08_20220322_001628.bmp
