File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.125,0.148,0.257,0.257,0.240,0.153,0.185,0.149,0.233,0.115,0.186,0.183,0.103,0.162,0.158,0.172,0.156,0.174,0.273,0.220,0.270,0.104,0.157,0.152,0.035,0.156,0.169,0.022,0.046,0.127,0.193,0.134,0.149,0.114,0.247,0.106,0.056,0.163,0.118,0.179,0.077,0.074,0.145,0.067,0.157,0.122,0.104,0.190,0.053,0.156,0.091,0.153,0.164,0.082,0.144,0.083,0.190,0.130,0.160,0.081,0.122,0.229,0.170,0.140,0.073,0.071,0.151,0.118,0.148,0.115,0.225,0.076,0.105,0.235,0.242,0.152,0.134,0.187,0.009,0.029,0.030,0.036,0.032,-0.003,0.167,0.049,0.023,0.021,0.009,0.008,0.016,0.040,0.032,0.059,0.057,0.017,,mtp10_20220321_175625.bmp
220.25,0.155,0.177,0.266,0.273,0.256,0.180,0.209,0.176,0.212,0.131,0.217,0.207,0.125,0.195,0.192,0.202,0.186,0.205,0.288,0.245,0.284,0.120,0.180,0.174,0.049,0.189,0.202,0.007,0.049,0.159,0.220,0.153,0.180,0.131,0.267,0.131,0.077,0.175,0.145,0.212,0.092,0.088,0.157,0.070,0.170,0.141,0.109,0.222,0.066,0.200,0.107,0.184,0.191,0.093,0.170,0.089,0.214,0.141,0.178,0.088,0.150,0.261,0.200,0.177,0.085,0.079,0.174,0.141,0.164,0.131,0.257,0.088,0.129,0.263,0.277,0.175,0.152,0.213,0.009,0.030,0.030,0.038,0.032,-0.002,0.197,0.050,0.023,0.023,0.011,0.004,0.019,0.042,0.036,0.062,0.057,0.019,,mtp10_20220321_181632.bmp
240,0.180,0.202,0.281,0.290,0.274,0.198,0.225,0.207,0.151,0.149,0.239,0.228,0.150,0.214,0.216,0.227,0.214,0.217,0.304,0.259,0.298,0.129,0.202,0.193,0.059,0.213,0.219,0.001,0.050,0.189,0.240,0.170,0.207,0.142,0.279,0.155,0.098,0.110,0.173,0.236,0.106,0.099,0.175,0.074,0.183,0.156,0.113,0.241,0.073,0.233,0.127,0.217,0.215,0.108,0.201,0.090,0.232,0.149,0.196,0.086,0.163,0.279,0.226,0.208,0.098,0.085,0.196,0.162,0.180,0.148,0.274,0.104,0.146,0.276,0.296,0.195,0.167,0.239,0.004,0.028,0.027,0.036,0.029,-0.003,0.212,0.046,0.022,0.020,0.010,0.004,0.017,0.040,0.032,0.059,0.055,0.018,,mtp10_20220321_183626.bmp
260,0.193,0.212,0.314,0.306,0.283,0.212,0.232,0.226,0.117,0.172,0.252,0.239,0.171,0.226,0.231,0.237,0.229,0.203,0.315,0.268,0.310,0.147,0.221,0.206,0.077,0.229,0.231,0.002,0.051,0.214,0.254,0.186,0.230,0.160,0.296,0.175,0.124,0.036,0.204,0.260,0.127,0.120,0.192,0.086,0.196,0.178,0.124,0.253,0.084,0.256,0.152,0.251,0.245,0.133,0.231,0.097,0.247,0.163,0.219,0.091,0.173,0.295,0.253,0.227,0.112,0.097,0.217,0.187,0.202,0.167,0.284,0.119,0.163,0.295,0.326,0.218,0.189,0.254,0.007,0.028,0.030,0.037,0.030,0.000,0.220,0.050,0.022,0.021,0.012,0.005,0.020,0.043,0.033,0.061,0.059,0.019,,mtp10_20220321_185625.bmp
280,0.203,0.229,0.324,0.330,0.312,0.226,0.243,0.244,0.105,0.199,0.264,0.254,0.200,0.240,0.248,0.250,0.250,0.145,0.332,0.287,0.338,0.163,0.239,0.216,0.098,0.240,0.243,0.003,0.053,0.231,0.266,0.203,0.244,0.177,0.317,0.200,0.149,0.032,0.233,0.279,0.151,0.136,0.218,0.095,0.214,0.203,0.131,0.271,0.092,0.273,0.177,0.266,0.269,0.152,0.254,0.102,0.255,0.176,0.242,0.096,0.187,0.320,0.263,0.246,0.129,0.109,0.239,0.214,0.223,0.184,0.303,0.136,0.180,0.306,0.349,0.237,0.213,0.271,0.009,0.029,0.030,0.037,0.032,-0.002,0.233,0.046,0.026,0.021,0.012,0.006,0.020,0.040,0.033,0.061,0.058,0.018,,mtp10_20220321_191626.bmp
300,0.224,0.236,0.351,0.345,0.331,0.234,0.253,0.259,0.095,0.216,0.272,0.268,0.212,0.253,0.263,0.254,0.260,0.092,0.351,0.300,0.355,0.181,0.242,0.218,0.117,0.256,0.252,0.002,0.053,0.245,0.280,0.216,0.253,0.186,0.331,0.211,0.171,0.032,0.253,0.288,0.172,0.153,0.230,0.107,0.220,0.228,0.137,0.284,0.098,0.289,0.199,0.279,0.280,0.175,0.269,0.112,0.263,0.191,0.262,0.098,0.194,0.339,0.279,0.259,0.147,0.122,0.255,0.237,0.237,0.202,0.318,0.152,0.182,0.314,0.375,0.248,0.235,0.272,0.006,0.029,0.029,0.036,0.030,0.003,0.235,0.050,0.025,0.022,0.011,0.006,0.021,0.043,0.034,0.061,0.059,0.019,,mtp10_20220321_193625.bmp
320,0.219,0.239,0.363,0.359,0.340,0.236,0.252,0.264,0.085,0.226,0.279,0.270,0.203,0.254,0.265,0.212,0.261,0.076,0.353,0.303,0.362,0.191,0.248,0.219,0.131,0.262,0.259,-0.001,0.050,0.250,0.285,0.215,0.260,0.193,0.341,0.212,0.183,0.028,0.261,0.290,0.183,0.164,0.236,0.117,0.220,0.238,0.141,0.300,0.096,0.303,0.212,0.285,0.281,0.190,0.277,0.116,0.267,0.202,0.277,0.095,0.196,0.349,0.287,0.266,0.159,0.132,0.257,0.253,0.246,0.214,0.325,0.165,0.182,0.322,0.401,0.255,0.249,0.276,0.005,0.029,0.028,0.037,0.031,-0.004,0.244,0.048,0.022,0.021,0.006,0.005,0.019,0.040,0.032,0.058,0.056,0.017,,mtp10_20220321_195625.bmp
340,0.244,0.263,0.406,0.405,0.382,0.259,0.269,0.292,0.083,0.243,0.300,0.289,0.223,0.276,0.296,0.108,0.287,0.069,0.394,0.331,0.408,0.215,0.262,0.232,0.155,0.285,0.281,0.000,0.054,0.268,0.307,0.228,0.284,0.210,0.380,0.231,0.206,0.029,0.286,0.309,0.209,0.182,0.255,0.135,0.237,0.257,0.158,0.338,0.106,0.336,0.231,0.313,0.307,0.221,0.302,0.126,0.283,0.224,0.302,0.103,0.215,0.388,0.313,0.292,0.183,0.152,0.276,0.272,0.261,0.233,0.353,0.183,0.199,0.346,0.449,0.272,0.278,0.297,0.008,0.029,0.030,0.037,0.034,-0.002,0.259,0.048,0.025,0.022,0.008,0.007,0.021,0.041,0.032,0.062,0.057,0.020,,mtp10_20220321_201626.bmp
360,0.260,0.275,0.446,0.437,0.410,0.266,0.278,0.306,0.083,0.251,0.309,0.304,0.232,0.289,0.315,0.085,0.300,0.064,0.417,0.341,0.439,0.218,0.267,0.239,0.170,0.299,0.294,0.002,0.055,0.282,0.320,0.235,0.294,0.214,0.407,0.235,0.220,0.028,0.300,0.318,0.212,0.192,0.253,0.145,0.235,0.261,0.163,0.351,0.107,0.353,0.239,0.325,0.321,0.223,0.315,0.131,0.284,0.235,0.305,0.103,0.217,0.412,0.329,0.309,0.189,0.164,0.280,0.277,0.262,0.231,0.366,0.192,0.201,0.354,0.486,0.279,0.283,0.307,0.008,0.031,0.031,0.037,0.032,-0.002,0.258,0.050,0.024,0.023,0.010,0.007,0.019,0.041,0.032,0.061,0.057,0.019,,mtp10_20220321_203627.bmp
380,0.279,0.292,0.483,0.475,0.443,0.281,0.294,0.324,0.080,0.268,0.329,0.319,0.244,0.304,0.337,0.072,0.315,0.054,0.446,0.365,0.474,0.232,0.284,0.244,0.187,0.322,0.309,0.000,0.056,0.297,0.336,0.239,0.313,0.222,0.438,0.255,0.225,0.027,0.312,0.328,0.221,0.198,0.263,0.162,0.241,0.268,0.169,0.386,0.109,0.381,0.250,0.343,0.342,0.232,0.335,0.136,0.292,0.251,0.315,0.106,0.230,0.447,0.350,0.323,0.199,0.179,0.291,0.287,0.271,0.242,0.384,0.205,0.201,0.371,0.526,0.280,0.285,0.317,0.010,0.031,0.030,0.037,0.031,-0.001,0.274,0.051,0.026,0.021,0.007,0.006,0.020,0.042,0.033,0.062,0.059,0.021,,mtp10_20220321_205625.bmp
400,0.288,0.300,0.475,0.506,0.446,0.285,0.294,0.334,0.074,0.263,0.330,0.324,0.246,0.317,0.350,0.060,0.322,0.047,0.464,0.374,0.488,0.230,0.281,0.239,0.182,0.331,0.317,-0.003,0.054,0.302,0.347,0.239,0.318,0.218,0.456,0.255,0.228,0.023,0.316,0.336,0.219,0.194,0.264,0.166,0.235,0.268,0.172,0.381,0.109,0.400,0.257,0.358,0.349,0.233,0.342,0.138,0.293,0.254,0.317,0.099,0.236,0.466,0.362,0.331,0.197,0.186,0.290,0.295,0.275,0.242,0.394,0.203,0.203,0.395,0.549,0.292,0.290,0.322,0.007,0.028,0.028,0.036,0.030,-0.004,0.276,0.047,0.023,0.021,0.005,0.004,0.017,0.039,0.032,0.060,0.057,0.017,,mtp10_20220321_211625.bmp
420,0.320,0.332,0.519,0.545,0.478,0.308,0.309,0.364,0.078,0.285,0.359,0.361,0.263,0.340,0.390,0.056,0.357,0.043,0.512,0.406,0.515,0.249,0.297,0.254,0.193,0.356,0.342,-0.002,0.056,0.323,0.378,0.246,0.351,0.225,0.504,0.280,0.256,0.023,0.343,0.354,0.239,0.204,0.281,0.185,0.247,0.285,0.185,0.409,0.112,0.443,0.270,0.390,0.385,0.255,0.372,0.146,0.304,0.267,0.334,0.102,0.257,0.509,0.397,0.367,0.207,0.202,0.306,0.315,0.287,0.254,0.424,0.220,0.218,0.423,0.580,0.304,0.308,0.347,0.007,0.029,0.029,0.036,0.031,0.000,0.294,0.047,0.023,0.019,0.006,0.005,0.021,0.040,0.031,0.062,0.056,0.017,,mtp10_20220321_213626.bmp
440,0.359,0.367,0.567,0.567,0.522,0.332,0.332,0.402,0.072,0.303,0.391,0.393,0.285,0.372,0.430,0.054,0.381,0.044,0.538,0.438,0.551,0.261,0.316,0.268,0.210,0.387,0.373,-0.001,0.060,0.355,0.414,0.260,0.383,0.233,0.525,0.299,0.279,0.022,0.370,0.378,0.253,0.211,0.296,0.198,0.255,0.296,0.194,0.435,0.124,0.485,0.290,0.427,0.419,0.269,0.407,0.153,0.321,0.278,0.352,0.107,0.277,0.536,0.441,0.401,0.216,0.220,0.323,0.334,0.302,0.268,0.458,0.228,0.227,0.452,0.622,0.318,0.321,0.373,0.009,0.030,0.033,0.037,0.033,-0.002,0.309,0.048,0.025,0.023,0.008,0.008,0.020,0.041,0.032,0.061,0.060,0.021,,mtp10_20220321_215625.bmp
460,0.379,0.384,0.600,0.592,0.549,0.350,0.337,0.423,0.069,0.306,0.405,0.409,0.293,0.392,0.444,0.046,0.402,0.042,0.542,0.462,0.568,0.259,0.319,0.269,0.213,0.408,0.394,-0.001,0.059,0.376,0.435,0.261,0.401,0.234,0.537,0.306,0.288,0.024,0.394,0.393,0.257,0.213,0.294,0.201,0.253,0.300,0.200,0.443,0.129,0.522,0.301,0.454,0.448,0.271,0.428,0.158,0.327,0.282,0.363,0.105,0.296,0.546,0.467,0.427,0.214,0.220,0.325,0.342,0.304,0.268,0.451,0.231,0.225,0.489,0.662,0.335,0.328,0.385,0.009,0.030,0.031,0.037,0.033,-0.002,0.327,0.050,0.027,0.022,0.008,0.008,0.021,0.043,0.034,0.061,0.057,0.020,,mtp10_20220321_221626.bmp
480,0.410,0.435,0.677,0.644,0.611,0.388,0.362,0.459,0.070,0.331,0.446,0.450,0.322,0.437,0.477,0.048,0.447,0.043,0.580,0.490,0.619,0.272,0.342,0.278,0.232,0.448,0.435,0.001,0.062,0.413,0.476,0.271,0.440,0.242,0.569,0.327,0.325,0.025,0.430,0.427,0.273,0.225,0.309,0.211,0.261,0.316,0.208,0.493,0.136,0.562,0.321,0.496,0.495,0.285,0.467,0.164,0.339,0.293,0.388,0.107,0.319,0.594,0.499,0.469,0.226,0.234,0.345,0.368,0.318,0.279,0.473,0.238,0.236,0.525,0.715,0.344,0.344,0.417,0.009,0.031,0.030,0.038,0.036,0.000,0.343,0.052,0.025,0.022,0.008,0.006,0.022,0.045,0.035,0.062,0.058,0.020,,mtp10_20220321_223627.bmp
500,0.415,0.469,0.717,0.694,0.656,0.417,0.381,0.471,0.068,0.347,0.472,0.462,0.344,0.466,0.493,0.042,0.480,0.040,0.620,0.509,0.649,0.277,0.351,0.282,0.237,0.455,0.461,-0.002,0.065,0.449,0.512,0.276,0.475,0.244,0.596,0.353,0.347,0.023,0.461,0.459,0.290,0.227,0.320,0.216,0.262,0.321,0.214,0.528,0.142,0.578,0.341,0.542,0.532,0.300,0.503,0.169,0.352,0.300,0.399,0.106,0.342,0.632,0.512,0.494,0.229,0.239,0.349,0.393,0.328,0.286,0.485,0.250,0.239,0.544,0.764,0.363,0.353,0.436,0.007,0.030,0.029,0.037,0.032,-0.003,0.375,0.049,0.026,0.021,0.008,0.007,0.020,0.041,0.031,0.063,0.056,0.019,,mtp10_20220321_225627.bmp
520,0.436,0.483,0.774,0.736,0.704,0.463,0.399,0.483,0.066,0.366,0.486,0.474,0.363,0.481,0.511,0.039,0.516,0.038,0.659,0.522,0.692,0.285,0.376,0.290,0.247,0.469,0.495,-0.003,0.063,0.488,0.513,0.281,0.513,0.245,0.627,0.373,0.373,0.021,0.486,0.479,0.300,0.230,0.325,0.218,0.266,0.328,0.213,0.580,0.151,0.589,0.359,0.552,0.538,0.315,0.538,0.172,0.365,0.303,0.420,0.104,0.357,0.671,0.524,0.502,0.230,0.243,0.358,0.417,0.339,0.292,0.505,0.254,0.239,0.533,0.805,0.367,0.362,0.462,0.006,0.026,0.028,0.036,0.032,-0.005,0.389,0.048,0.024,0.020,0.006,0.006,0.019,0.039,0.033,0.059,0.055,0.018,,mtp10_20220321_231627.bmp
540.25,0.482,0.509,0.855,0.811,0.784,0.492,0.431,0.524,0.067,0.396,0.511,0.511,0.407,0.510,0.566,0.041,0.550,0.041,0.737,0.563,0.753,0.305,0.412,0.311,0.266,0.496,0.526,-0.001,0.068,0.538,0.536,0.291,0.540,0.258,0.681,0.412,0.424,0.021,0.426,0.526,0.333,0.242,0.358,0.231,0.274,0.352,0.222,0.639,0.165,0.634,0.391,0.588,0.568,0.344,0.565,0.180,0.389,0.317,0.455,0.105,0.399,0.739,0.561,0.540,0.246,0.254,0.383,0.462,0.360,0.311,0.539,0.269,0.266,0.573,0.886,0.411,0.399,0.505,0.008,0.030,0.031,0.037,0.033,-0.003,0.424,0.049,0.025,0.023,0.007,0.009,0.021,0.042,0.034,0.061,0.059,0.021,,mtp10_20220321_233634.bmp
560,0.517,0.534,0.923,0.888,0.857,0.514,0.457,0.552,0.066,0.426,0.536,0.535,0.442,0.530,0.614,0.039,0.568,0.042,0.817,0.588,0.804,0.317,0.422,0.321,0.283,0.518,0.543,-0.001,0.070,0.590,0.561,0.300,0.561,0.259,0.720,0.438,0.461,0.023,0.222,0.568,0.355,0.248,0.374,0.234,0.282,0.365,0.223,0.695,0.176,0.665,0.423,0.620,0.603,0.371,0.584,0.183,0.411,0.326,0.482,0.105,0.426,0.795,0.593,0.564,0.246,0.264,0.403,0.500,0.378,0.325,0.581,0.285,0.274,0.594,0.959,0.433,0.415,0.513,0.007,0.027,0.030,0.034,0.032,-0.001,0.435,0.049,0.026,0.021,0.007,0.007,0.023,0.042,0.033,0.060,0.057,0.019,,mtp10_20220321_235627.bmp
580,0.563,0.564,0.994,0.968,0.932,0.542,0.470,0.598,0.068,0.457,0.572,0.566,0.474,0.553,0.667,0.038,0.596,0.042,0.907,0.626,0.868,0.326,0.457,0.330,0.306,0.549,0.565,-0.001,0.075,0.634,0.588,0.313,0.583,0.270,0.771,0.465,0.509,0.023,0.141,0.578,0.376,0.256,0.388,0.245,0.285,0.381,0.228,0.754,0.187,0.698,0.459,0.651,0.640,0.397,0.608,0.191,0.444,0.334,0.516,0.106,0.427,0.861,0.626,0.598,0.250,0.275,0.420,0.534,0.400,0.338,0.617,0.295,0.284,0.616,1.033,0.455,0.441,0.525,0.007,0.029,0.030,0.036,0.035,-0.003,0.442,0.049,0.026,0.023,0.008,0.006,0.021,0.042,0.034,0.062,0.058,0.021,,mtp10_20220322_001628.bmp
600,0.596,0.589,1.053,1.047,0.997,0.555,0.469,0.635,0.067,0.481,0.605,0.590,0.496,0.576,0.709,0.038,0.614,0.039,1.017,0.665,0.937,0.349,0.480,0.349,0.323,0.585,0.584,-0.001,0.076,0.652,0.621,0.321,0.614,0.273,0.838,0.495,0.552,0.022,0.126,0.585,0.407,0.263,0.406,0.251,0.292,0.405,0.232,0.813,0.202,0.736,0.492,0.697,0.685,0.425,0.644,0.189,0.447,0.347,0.551,0.107,0.444,0.932,0.663,0.637,0.256,0.280,0.444,0.573,0.423,0.356,0.655,0.321,0.302,0.656,1.103,0.495,0.462,0.550,0.008,0.031,0.030,0.036,0.034,-0.001,0.470,0.050,0.027,0.021,0.008,0.009,0.019,0.042,0.034,0.062,0.057,0.020,,mtp10_20220322_003627.bmp
