File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.095,0.109,0.205,0.206,0.199,0.101,0.130,0.087,0.169,0.054,0.117,0.116,0.064,0.098,0.173,0.114,0.088,0.119,0.224,0.135,0.219,0.060,0.107,0.074,0.026,0.105,0.138,0.182,-0.008,0.080,0.109,0.060,0.078,0.038,0.139,0.039,0.037,0.100,0.078,0.119,0.037,0.041,0.053,0.008,0.080,0.036,0.065,0.079,0.046,0.112,0.069,0.104,0.117,0.043,0.099,0.018,0.142,0.040,0.197,0.071,0.132,0.207,0.181,0.133,0.028,0.057,0.122,0.082,0.078,0.082,0.165,0.026,0.117,0.181,0.229,0.101,0.048,0.147,-0.003,-0.013,-0.009,-0.011,-0.001,-0.034,0.118,-0.044,-0.023,-0.016,-0.007,-0.022,-0.012,-0.022,-0.011,0.002,0.008,-0.028,,mtp05_20220321_175625.bmp
220.25,0.129,0.141,0.235,0.236,0.220,0.126,0.158,0.111,0.207,0.063,0.140,0.143,0.086,0.127,0.206,0.146,0.115,0.148,0.243,0.164,0.242,0.070,0.125,0.092,0.037,0.139,0.173,0.211,-0.008,0.104,0.140,0.079,0.103,0.049,0.173,0.055,0.059,0.134,0.106,0.152,0.050,0.051,0.068,0.015,0.095,0.049,0.071,0.112,0.059,0.146,0.091,0.134,0.127,0.055,0.129,0.020,0.170,0.046,0.216,0.092,0.155,0.231,0.196,0.167,0.040,0.065,0.143,0.102,0.101,0.096,0.202,0.036,0.145,0.196,0.254,0.125,0.062,0.176,-0.003,-0.012,-0.011,-0.012,-0.001,-0.031,0.150,-0.043,-0.025,-0.013,-0.010,-0.021,-0.010,-0.017,-0.013,0.003,0.008,-0.026,,mtp05_20220321_181632.bmp
240,0.164,0.171,0.259,0.252,0.235,0.151,0.186,0.137,0.229,0.073,0.168,0.172,0.109,0.156,0.241,0.177,0.140,0.181,0.257,0.194,0.259,0.080,0.149,0.111,0.049,0.168,0.201,0.228,-0.007,0.131,0.169,0.095,0.133,0.054,0.209,0.069,0.077,0.165,0.135,0.183,0.064,0.060,0.086,0.017,0.110,0.061,0.076,0.148,0.071,0.186,0.111,0.167,0.092,0.072,0.163,0.024,0.192,0.050,0.234,0.112,0.170,0.250,0.231,0.194,0.051,0.072,0.168,0.124,0.117,0.114,0.233,0.046,0.171,0.204,0.277,0.144,0.079,0.195,-0.007,-0.015,-0.012,-0.014,-0.003,-0.033,0.167,-0.046,-0.027,-0.019,-0.013,-0.025,-0.015,-0.023,-0.017,0.000,0.008,-0.029,,mtp05_20220321_183626.bmp
260,0.189,0.199,0.279,0.272,0.255,0.176,0.212,0.169,0.248,0.092,0.199,0.205,0.137,0.179,0.269,0.199,0.174,0.217,0.274,0.221,0.275,0.094,0.175,0.133,0.063,0.198,0.218,0.239,-0.003,0.164,0.192,0.114,0.170,0.070,0.234,0.092,0.108,0.187,0.172,0.217,0.084,0.076,0.108,0.028,0.122,0.079,0.084,0.178,0.088,0.204,0.140,0.200,0.006,0.092,0.201,0.033,0.216,0.062,0.260,0.134,0.178,0.266,0.229,0.214,0.070,0.086,0.191,0.155,0.131,0.138,0.261,0.063,0.187,0.214,0.311,0.169,0.099,0.206,-0.005,-0.013,-0.011,-0.011,0.001,-0.033,0.170,-0.042,-0.025,-0.016,-0.011,-0.022,-0.011,-0.021,-0.014,0.001,0.010,-0.027,,mtp05_20220321_185625.bmp
280,0.210,0.220,0.301,0.295,0.278,0.192,0.221,0.193,0.262,0.110,0.226,0.228,0.167,0.198,0.287,0.218,0.198,0.230,0.290,0.233,0.294,0.106,0.198,0.156,0.086,0.213,0.232,0.251,-0.002,0.195,0.203,0.135,0.197,0.079,0.250,0.116,0.135,0.203,0.208,0.243,0.104,0.090,0.129,0.035,0.139,0.098,0.091,0.198,0.101,0.221,0.171,0.221,-0.002,0.111,0.225,0.041,0.219,0.073,0.284,0.160,0.191,0.291,0.253,0.227,0.083,0.099,0.206,0.176,0.157,0.156,0.273,0.077,0.195,0.228,0.346,0.184,0.122,0.219,-0.006,-0.015,-0.013,-0.011,-0.002,-0.033,0.169,-0.043,-0.026,-0.017,-0.013,-0.025,-0.016,-0.023,-0.013,0.003,0.007,-0.027,,mtp05_20220321_191626.bmp
300,0.216,0.228,0.313,0.309,0.291,0.201,0.228,0.208,0.272,0.129,0.236,0.246,0.184,0.203,0.300,0.224,0.209,0.247,0.303,0.239,0.310,0.123,0.215,0.175,0.105,0.220,0.237,0.263,-0.001,0.212,0.217,0.152,0.211,0.095,0.266,0.136,0.151,0.213,0.233,0.251,0.122,0.103,0.153,0.048,0.151,0.118,0.100,0.211,0.115,0.239,0.194,0.239,-0.005,0.135,0.244,0.046,0.229,0.083,0.307,0.172,0.199,0.303,0.276,0.245,0.098,0.113,0.216,0.195,0.170,0.176,0.284,0.092,0.196,0.235,0.382,0.191,0.141,0.227,-0.006,-0.013,-0.011,-0.011,-0.002,-0.033,0.195,-0.043,-0.026,-0.017,-0.012,-0.023,-0.012,-0.021,-0.013,0.002,0.008,-0.027,,mtp05_20220321_193625.bmp
320,0.229,0.237,0.333,0.325,0.308,0.207,0.237,0.216,0.285,0.147,0.245,0.250,0.188,0.212,0.307,0.230,0.217,0.256,0.311,0.244,0.323,0.137,0.219,0.177,0.122,0.230,0.244,0.266,-0.002,0.217,0.223,0.164,0.219,0.105,0.281,0.149,0.154,0.214,0.242,0.261,0.149,0.114,0.166,0.052,0.155,0.132,0.106,0.222,0.111,0.246,0.207,0.242,-0.006,0.155,0.257,0.053,0.239,0.097,0.322,0.179,0.204,0.326,0.269,0.247,0.112,0.127,0.215,0.207,0.178,0.193,0.299,0.106,0.201,0.241,0.415,0.192,0.157,0.231,-0.009,-0.016,-0.014,-0.013,-0.003,-0.035,0.179,-0.048,-0.029,-0.021,-0.013,-0.027,-0.018,-0.021,-0.015,0.001,0.008,-0.028,,mtp05_20220321_195625.bmp
340,0.252,0.253,0.369,0.353,0.343,0.223,0.253,0.237,0.311,0.175,0.266,0.271,0.210,0.232,0.337,0.254,0.239,0.280,0.342,0.266,0.359,0.162,0.235,0.189,0.152,0.254,0.263,0.288,0.001,0.239,0.240,0.181,0.243,0.124,0.300,0.172,0.164,0.219,0.262,0.275,0.169,0.133,0.189,0.070,0.173,0.163,0.120,0.248,0.125,0.277,0.228,0.274,-0.008,0.182,0.280,0.062,0.251,0.115,0.344,0.193,0.227,0.371,0.300,0.280,0.132,0.147,0.232,0.216,0.205,0.214,0.320,0.128,0.219,0.261,0.475,0.205,0.179,0.254,-0.005,-0.013,-0.012,-0.012,-0.001,-0.033,0.209,-0.042,-0.026,-0.016,-0.012,-0.027,-0.015,-0.021,-0.012,0.003,0.009,-0.027,,mtp05_20220321_201626.bmp
360,0.264,0.261,0.394,0.387,0.366,0.230,0.260,0.247,0.316,0.189,0.271,0.280,0.213,0.243,0.353,0.256,0.246,0.297,0.360,0.277,0.379,0.176,0.239,0.197,0.161,0.270,0.272,0.300,0.003,0.249,0.259,0.184,0.250,0.136,0.323,0.175,0.177,0.198,0.276,0.292,0.180,0.151,0.194,0.083,0.180,0.182,0.128,0.256,0.129,0.298,0.236,0.281,-0.007,0.187,0.303,0.071,0.261,0.126,0.348,0.200,0.235,0.403,0.324,0.292,0.147,0.168,0.242,0.229,0.201,0.223,0.336,0.143,0.223,0.277,0.526,0.213,0.185,0.258,-0.008,-0.014,-0.012,-0.011,0.000,-0.033,0.197,-0.043,-0.026,-0.016,-0.013,-0.025,-0.015,-0.022,-0.012,0.003,0.009,-0.028,,mtp05_20220321_203627.bmp
380,0.289,0.283,0.419,0.415,0.399,0.235,0.266,0.258,0.336,0.205,0.283,0.290,0.221,0.251,0.377,0.279,0.258,0.313,0.386,0.282,0.409,0.192,0.249,0.197,0.173,0.284,0.286,0.308,0.005,0.257,0.263,0.190,0.262,0.149,0.341,0.183,0.189,0.123,0.285,0.297,0.184,0.161,0.203,0.094,0.184,0.197,0.137,0.282,0.134,0.318,0.246,0.303,-0.008,0.197,0.323,0.079,0.277,0.143,0.359,0.203,0.253,0.448,0.344,0.312,0.148,0.181,0.244,0.239,0.214,0.225,0.351,0.157,0.227,0.298,0.552,0.222,0.188,0.277,-0.005,-0.017,-0.013,-0.013,-0.002,-0.032,0.236,-0.045,-0.028,-0.017,-0.012,-0.026,-0.014,-0.019,-0.014,0.003,0.009,-0.027,,mtp05_20220321_205625.bmp
400,0.295,0.287,0.452,0.447,0.426,0.241,0.276,0.266,0.347,0.208,0.286,0.299,0.225,0.253,0.381,0.283,0.264,0.327,0.400,0.294,0.434,0.197,0.252,0.197,0.169,0.300,0.287,0.314,0.006,0.261,0.279,0.188,0.268,0.153,0.358,0.185,0.212,0.072,0.293,0.309,0.190,0.170,0.196,0.102,0.180,0.195,0.144,0.293,0.130,0.338,0.252,0.322,-0.009,0.201,0.344,0.085,0.280,0.157,0.360,0.209,0.258,0.478,0.376,0.325,0.150,0.190,0.248,0.242,0.215,0.231,0.365,0.156,0.231,0.313,0.569,0.224,0.195,0.280,-0.010,-0.015,-0.013,-0.014,-0.003,-0.033,0.228,-0.046,-0.031,-0.019,-0.015,-0.026,-0.018,-0.023,-0.016,0.002,0.007,-0.030,,mtp05_20220321_211625.bmp
420,0.329,0.316,0.494,0.492,0.450,0.256,0.288,0.287,0.373,0.220,0.301,0.316,0.245,0.272,0.415,0.314,0.285,0.355,0.434,0.307,0.478,0.207,0.261,0.206,0.185,0.324,0.308,0.333,0.010,0.281,0.299,0.195,0.290,0.163,0.390,0.200,0.231,0.053,0.311,0.324,0.202,0.177,0.215,0.123,0.187,0.204,0.156,0.315,0.142,0.376,0.273,0.363,-0.012,0.216,0.374,0.092,0.289,0.167,0.371,0.219,0.286,0.504,0.375,0.370,0.155,0.194,0.261,0.253,0.226,0.237,0.386,0.163,0.245,0.341,0.617,0.238,0.203,0.308,-0.011,-0.018,-0.013,-0.015,-0.004,-0.034,0.240,-0.049,-0.029,-0.020,-0.015,-0.026,-0.017,-0.022,-0.015,0.002,0.008,-0.030,,mtp05_20220321_213626.bmp
440,0.364,0.349,0.516,0.542,0.469,0.273,0.305,0.305,0.397,0.230,0.317,0.341,0.262,0.299,0.457,0.342,0.305,0.388,0.479,0.326,0.495,0.221,0.273,0.216,0.197,0.352,0.327,0.354,0.015,0.300,0.328,0.204,0.313,0.174,0.433,0.213,0.237,0.039,0.336,0.351,0.215,0.187,0.224,0.138,0.198,0.215,0.170,0.343,0.151,0.419,0.293,0.401,-0.009,0.226,0.417,0.102,0.315,0.177,0.392,0.233,0.314,0.535,0.428,0.410,0.164,0.208,0.276,0.272,0.241,0.253,0.422,0.173,0.265,0.379,0.678,0.254,0.215,0.331,-0.007,-0.015,-0.012,-0.012,0.000,-0.032,0.288,-0.044,-0.029,-0.017,-0.012,-0.027,-0.015,-0.019,-0.014,0.002,0.009,-0.028,,mtp05_20220321_215625.bmp
460,0.393,0.369,0.534,0.561,0.497,0.290,0.317,0.329,0.421,0.236,0.329,0.361,0.275,0.309,0.478,0.355,0.327,0.423,0.486,0.343,0.511,0.226,0.286,0.219,0.200,0.383,0.348,0.370,0.018,0.316,0.357,0.210,0.334,0.177,0.471,0.217,0.251,0.028,0.360,0.373,0.227,0.190,0.227,0.149,0.198,0.220,0.178,0.370,0.151,0.453,0.307,0.432,-0.012,0.238,0.451,0.113,0.333,0.186,0.401,0.237,0.337,0.564,0.424,0.437,0.172,0.216,0.281,0.287,0.249,0.263,0.447,0.179,0.274,0.402,0.732,0.257,0.226,0.357,-0.007,-0.016,-0.013,-0.012,-0.001,-0.031,0.279,-0.047,-0.028,-0.016,-0.013,-0.024,-0.018,-0.018,-0.015,0.002,0.009,-0.028,,mtp05_20220321_221626.bmp
480,0.427,0.406,0.563,0.585,0.537,0.312,0.331,0.351,0.437,0.252,0.348,0.389,0.293,0.339,0.514,0.387,0.351,0.461,0.504,0.364,0.539,0.237,0.293,0.229,0.208,0.419,0.374,0.396,0.021,0.343,0.390,0.216,0.366,0.185,0.516,0.229,0.278,0.022,0.389,0.405,0.242,0.196,0.244,0.154,0.211,0.235,0.192,0.400,0.159,0.500,0.334,0.479,-0.011,0.252,0.496,0.120,0.355,0.191,0.413,0.242,0.368,0.605,0.508,0.484,0.178,0.222,0.298,0.297,0.246,0.273,0.481,0.185,0.287,0.450,0.795,0.276,0.234,0.401,-0.006,-0.015,-0.012,-0.013,-0.002,-0.032,0.320,-0.046,-0.029,-0.018,-0.011,-0.026,-0.015,-0.021,-0.014,0.002,0.010,-0.026,,mtp05_20220321_223627.bmp
500,0.441,0.438,0.603,0.614,0.573,0.328,0.347,0.377,0.446,0.259,0.367,0.416,0.318,0.360,0.521,0.422,0.383,0.483,0.523,0.386,0.567,0.242,0.308,0.238,0.222,0.448,0.397,0.416,0.024,0.364,0.419,0.219,0.401,0.185,0.542,0.235,0.306,0.016,0.424,0.429,0.246,0.204,0.252,0.158,0.210,0.238,0.199,0.405,0.166,0.534,0.359,0.513,-0.012,0.264,0.528,0.122,0.360,0.196,0.429,0.259,0.401,0.658,0.512,0.510,0.179,0.224,0.310,0.316,0.263,0.272,0.502,0.189,0.309,0.482,0.862,0.290,0.243,0.425,-0.006,-0.015,-0.011,-0.012,-0.001,-0.031,0.350,-0.044,-0.027,-0.014,-0.012,-0.027,-0.017,-0.019,-0.014,0.003,0.011,-0.026,,mtp05_20220321_225627.bmp
520,0.459,0.474,0.638,0.650,0.624,0.349,0.357,0.396,0.445,0.263,0.391,0.441,0.335,0.388,0.543,0.451,0.408,0.490,0.545,0.397,0.599,0.247,0.315,0.238,0.226,0.472,0.422,0.434,0.026,0.391,0.447,0.218,0.425,0.185,0.550,0.241,0.319,0.011,0.455,0.452,0.261,0.203,0.257,0.163,0.209,0.247,0.202,0.419,0.170,0.545,0.386,0.519,-0.016,0.282,0.537,0.129,0.389,0.198,0.436,0.261,0.436,0.712,0.550,0.524,0.181,0.233,0.320,0.333,0.263,0.280,0.506,0.195,0.320,0.485,0.931,0.308,0.251,0.465,-0.009,-0.016,-0.015,-0.014,-0.003,-0.033,0.383,-0.048,-0.031,-0.020,-0.017,-0.026,-0.019,-0.025,-0.017,0.000,0.008,-0.028,,mtp05_20220321_231627.bmp
540.25,0.484,0.503,0.700,0.710,0.677,0.371,0.384,0.429,0.464,0.280,0.422,0.477,0.372,0.421,0.566,0.499,0.447,0.514,0.584,0.431,0.656,0.262,0.335,0.250,0.240,0.486,0.454,0.474,0.030,0.428,0.491,0.229,0.473,0.191,0.576,0.260,0.364,0.011,0.497,0.498,0.281,0.214,0.275,0.170,0.221,0.255,0.213,0.441,0.183,0.583,0.422,0.560,-0.015,0.301,0.566,0.132,0.411,0.207,0.465,0.283,0.459,0.764,0.589,0.561,0.184,0.240,0.348,0.362,0.284,0.292,0.524,0.205,0.356,0.511,1.031,0.338,0.269,0.506,-0.007,-0.014,-0.013,-0.013,-0.002,-0.032,0.425,-0.045,-0.029,-0.019,-0.016,-0.026,-0.019,-0.022,-0.015,0.001,0.009,-0.029,,mtp05_20220321_233634.bmp
560,0.515,0.523,0.757,0.769,0.738,0.407,0.409,0.442,0.487,0.295,0.461,0.505,0.404,0.464,0.610,0.515,0.492,0.547,0.624,0.456,0.714,0.271,0.355,0.256,0.254,0.502,0.487,0.502,0.036,0.472,0.510,0.238,0.519,0.196,0.615,0.280,0.401,0.009,0.548,0.534,0.303,0.223,0.289,0.177,0.225,0.262,0.225,0.475,0.197,0.613,0.463,0.604,-0.015,0.323,0.608,0.140,0.452,0.215,0.488,0.301,0.478,0.834,0.606,0.594,0.194,0.251,0.369,0.396,0.292,0.314,0.550,0.209,0.381,0.545,1.128,0.364,0.286,0.536,-0.007,-0.014,-0.012,-0.012,-0.001,-0.031,0.459,-0.044,-0.028,-0.020,-0.013,-0.026,-0.016,-0.021,-0.014,0.004,0.010,-0.028,,mtp05_20220321_235627.bmp
