File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.980,0.973,1.076,1.011,0.899,1.076,0.968,0.880,0.798,1.176,0.991,1.064,0.990,1.086,1.431,0.852,0.924,1.240,1.258,1.015,1.135,1.243,1.129,1.073,1.048,1.070,1.435,1.169,1.018,1.233,1.296,1.069,1.051,1.090,1.066,0.913,2.816,1.250,1.078,1.264,1.278,1.293,1.320,1.567,0.731,1.357,1.397,1.185,0.768,1.193,1.392,1.738,6.406,1.207,1.388,1.248,1.362,0.946,1.368,1.263,0.724,1.130,0.992,2.181,1.330,1.525,1.293,1.312,0.869,1.254,0.798,1.053,1.006,0.767,1.134,1.025,0.891,0.984,1.412,1.026,0.999,0.827,1.158,0.859,1.514,1.294,1.035,1.356,1.274,1.198,1.069,0.996,1.299,1.024,1.205,1.086,,mtp06_20220321_175625.bmp
220.25,1.063,0.950,1.039,0.986,0.878,1.057,1.003,0.870,0.900,1.042,1.036,1.027,1.049,1.028,1.455,1.043,1.140,1.307,1.348,1.021,1.270,1.327,1.026,1.083,1.118,1.155,1.423,1.141,1.020,1.301,1.382,1.121,1.011,1.084,1.178,0.959,2.806,1.156,1.128,1.165,1.309,1.333,1.369,1.753,0.687,1.365,1.377,1.404,0.742,1.287,1.402,1.851,6.187,1.302,1.454,1.431,1.482,0.927,1.358,1.321,0.709,1.146,1.039,2.202,1.308,1.563,1.308,1.270,0.779,1.252,0.741,1.127,0.990,0.800,1.234,1.111,0.798,1.081,1.420,1.028,0.884,0.949,1.172,0.802,1.530,1.248,1.132,1.454,1.195,1.268,1.029,0.956,1.246,1.025,1.274,1.115,,mtp06_20220321_181632.bmp
240,1.202,0.969,1.056,1.052,0.909,1.106,1.060,0.902,0.861,1.089,1.165,1.184,1.040,1.082,1.383,1.105,1.187,1.382,1.404,1.030,1.155,1.475,1.065,1.014,1.127,1.175,1.407,1.183,1.083,1.376,1.412,1.192,1.303,1.273,1.298,1.094,2.894,1.305,1.155,1.258,1.359,1.321,1.419,1.662,0.735,1.474,1.463,1.418,0.759,1.159,1.496,1.824,6.334,1.257,1.499,1.355,1.557,1.080,1.586,1.462,0.731,1.119,1.097,2.438,1.362,1.701,1.368,1.404,0.762,1.346,0.735,1.195,0.882,0.797,1.264,1.006,0.855,1.096,1.490,1.056,0.875,0.860,1.206,0.809,1.571,1.219,1.144,1.401,1.217,1.280,1.188,1.002,1.240,1.064,1.315,1.125,,mtp06_20220321_183626.bmp
260,1.273,0.913,1.074,1.078,0.897,1.101,1.046,0.912,1.023,1.176,1.149,1.163,1.213,1.001,1.598,1.131,1.089,1.400,1.531,1.280,1.301,1.419,0.991,1.046,1.291,1.184,1.607,1.280,1.154,1.360,1.589,1.224,1.173,1.119,1.274,1.149,2.925,1.221,1.303,1.376,1.546,1.373,1.567,1.826,0.750,1.385,1.584,1.438,0.882,1.277,1.498,1.949,6.041,1.396,1.695,1.356,1.452,1.150,1.540,1.639,0.745,1.269,1.210,2.340,1.443,1.712,1.369,1.370,0.726,1.348,0.831,1.102,1.016,0.873,1.469,1.032,0.743,1.230,1.545,1.234,0.849,0.980,1.251,0.903,1.563,1.268,1.048,1.526,1.222,1.354,1.170,0.983,1.328,1.090,1.304,1.181,,mtp06_20220321_185625.bmp
280,1.354,1.059,1.209,1.228,0.986,1.070,1.063,0.846,1.052,1.174,1.176,1.200,1.220,0.982,1.572,1.237,1.239,1.550,1.432,1.410,1.407,1.612,1.176,1.076,1.148,1.340,1.363,1.420,1.298,1.411,1.598,1.196,1.214,1.205,1.418,1.076,2.932,1.169,1.389,1.373,1.625,1.507,1.679,1.845,0.723,1.499,1.757,1.707,0.964,1.281,1.632,1.956,6.312,1.532,1.691,1.477,1.511,1.082,1.583,1.748,0.786,1.326,1.160,2.422,1.332,1.884,1.487,1.402,0.831,1.371,0.785,1.149,1.171,0.868,1.480,1.133,0.794,1.334,1.428,1.135,0.827,0.994,1.322,0.919,1.549,1.349,1.197,1.571,1.259,1.457,1.157,0.963,1.211,1.103,1.342,1.133,,mtp06_20220321_191626.bmp
300,1.163,1.033,1.201,1.141,1.010,1.148,1.055,1.021,0.932,1.248,1.392,1.285,1.265,1.044,1.538,1.317,1.260,1.419,1.544,1.246,1.463,1.484,1.243,1.103,1.050,1.464,1.261,1.473,1.333,1.468,1.689,1.268,1.259,1.239,1.313,1.142,2.969,1.292,1.333,1.362,1.553,1.547,1.594,1.836,0.674,1.351,1.599,1.543,0.932,1.394,1.520,1.982,6.175,1.532,1.693,1.411,1.585,1.266,1.713,1.580,0.720,1.352,1.222,2.598,1.457,2.048,1.519,1.531,0.842,1.456,0.743,1.205,1.202,0.877,1.495,1.227,0.775,1.346,1.755,1.270,0.891,1.015,1.331,1.107,1.635,1.458,1.249,1.690,1.289,1.504,1.291,1.049,1.295,1.115,1.461,1.121,,mtp06_20220321_193625.bmp
320,1.322,1.050,1.144,1.289,1.105,1.256,1.266,1.027,1.006,1.106,1.435,1.271,1.312,1.118,1.594,1.298,1.371,1.487,1.524,1.473,1.454,1.431,1.262,1.065,1.348,1.325,1.507,1.392,1.219,1.394,1.491,1.336,1.192,1.467,1.367,1.327,2.835,1.168,1.397,1.414,1.573,1.550,1.680,1.913,0.754,1.526,1.795,1.476,0.959,1.254,1.578,1.940,6.304,1.609,1.715,1.463,1.660,1.251,1.717,1.869,0.743,1.320,1.294,2.345,1.308,1.878,1.428,1.510,0.979,1.490,0.756,1.199,1.259,0.877,1.563,1.203,0.764,1.267,1.531,1.117,0.917,0.991,1.177,1.015,1.591,1.454,1.277,1.721,1.330,1.441,1.231,1.060,1.210,1.087,1.455,1.206,,mtp06_20220321_195625.bmp
340,1.499,1.145,1.258,1.354,1.072,1.237,1.244,1.007,1.095,1.224,1.400,1.400,1.394,1.160,1.602,1.267,1.415,1.420,1.603,1.467,1.430,1.565,1.359,1.118,1.371,1.330,1.354,1.448,1.372,1.513,1.507,1.466,1.401,1.401,1.440,1.334,3.031,1.169,1.453,1.491,1.690,1.678,1.704,1.997,0.824,1.578,1.691,1.610,0.941,1.339,1.662,1.928,6.337,1.640,1.699,1.526,1.659,1.216,1.669,1.784,0.747,1.526,1.335,2.620,1.317,1.973,1.501,1.602,0.886,1.599,0.793,1.378,1.284,0.856,1.694,1.360,0.763,1.434,1.576,1.176,0.877,1.023,1.096,1.132,1.645,1.584,1.504,1.844,1.314,1.486,1.214,1.029,1.436,1.256,1.570,1.236,,mtp06_20220321_201626.bmp
360,1.466,1.196,1.380,1.274,1.129,1.364,1.303,1.104,1.276,1.543,1.378,1.477,1.455,1.192,1.629,1.282,1.396,1.535,1.684,1.426,1.502,1.601,1.312,1.242,1.544,1.570,1.249,1.507,1.334,1.573,1.489,1.564,1.394,1.174,1.540,1.526,2.909,1.343,1.500,1.468,1.577,1.751,1.656,1.743,0.840,1.535,1.706,1.797,0.987,1.333,1.553,1.817,6.270,1.650,1.713,1.634,1.605,1.256,1.608,1.771,0.843,1.486,1.302,2.706,1.466,1.945,1.475,1.655,0.935,1.475,0.862,1.450,1.446,0.881,1.652,1.272,0.872,1.442,1.665,1.185,0.906,1.034,1.008,0.729,1.459,1.688,1.518,1.899,1.443,1.613,1.222,1.198,1.382,1.300,1.807,1.178,,mtp06_20220321_203627.bmp
380,1.590,1.203,1.353,1.196,1.077,1.388,1.471,1.055,1.226,1.274,1.349,1.497,1.405,1.228,1.480,1.280,1.414,1.632,1.529,1.247,1.479,1.589,1.344,1.239,1.436,1.518,1.238,1.784,1.370,1.415,1.558,1.493,1.401,1.220,1.420,1.584,3.019,1.256,1.397,1.529,1.520,1.691,1.592,1.803,0.736,1.528,1.747,1.740,1.135,1.443,1.642,1.945,6.235,1.533,1.639,1.499,1.580,1.216,1.676,1.887,0.818,1.516,1.342,2.443,1.574,2.271,1.407,1.677,0.930,1.517,0.827,1.482,1.622,0.935,1.795,1.383,0.781,1.546,1.609,1.176,0.926,1.073,0.989,0.801,1.832,1.696,1.634,1.942,1.311,1.483,1.223,1.153,1.597,1.308,1.584,1.189,,mtp06_20220321_205625.bmp
400,1.680,1.266,1.487,1.439,1.038,1.516,1.544,0.992,1.402,1.250,1.329,1.596,1.284,1.264,1.534,1.288,1.499,1.610,1.496,1.381,1.326,1.464,1.525,1.307,1.328,1.607,1.549,1.505,1.368,1.663,1.449,1.453,1.274,1.296,1.469,1.585,3.035,1.240,1.434,1.594,1.703,1.724,1.674,2.002,0.745,1.659,1.702,1.717,1.147,1.471,1.681,1.852,6.042,1.523,1.754,1.459,1.566,1.223,1.807,1.849,0.922,1.486,1.385,2.444,1.542,1.914,1.433,1.400,0.955,1.441,0.824,1.629,1.447,0.864,1.705,1.292,0.747,1.374,1.617,1.086,0.963,1.095,1.000,0.797,1.397,1.712,1.579,1.843,1.285,1.617,1.219,1.224,1.471,1.384,1.638,1.217,,mtp06_20220321_211625.bmp
420,1.674,1.316,1.531,1.553,0.941,1.482,1.498,1.101,1.288,1.586,1.527,1.434,1.307,1.336,1.543,1.303,1.571,1.609,1.595,1.518,1.426,1.577,1.526,1.351,1.450,1.588,1.625,1.528,1.413,1.593,1.622,1.331,1.415,1.324,1.459,1.461,3.036,1.235,1.444,1.611,1.695,1.736,1.713,1.738,0.769,1.620,1.746,1.668,1.079,1.447,1.732,1.991,6.191,1.685,1.655,1.380,1.614,1.285,1.790,2.062,1.061,1.617,1.254,2.328,1.434,1.922,1.477,1.608,0.972,1.611,0.827,1.666,1.524,0.973,1.718,1.390,0.795,1.595,1.665,1.170,0.809,1.120,0.957,0.716,1.583,1.553,1.687,2.076,1.280,1.694,1.315,1.279,1.502,1.348,1.864,1.150,,mtp06_20220321_213626.bmp
440,1.908,1.402,1.644,1.288,0.869,1.460,1.666,1.070,1.431,1.394,1.663,1.516,1.421,1.373,1.373,1.430,1.506,1.577,1.602,1.306,1.551,1.690,1.561,1.346,1.417,1.516,1.570,1.522,1.498,1.530,1.721,1.292,1.476,1.613,1.498,1.669,2.991,1.470,1.273,1.596,1.824,1.786,1.736,1.840,0.798,1.728,1.721,1.752,1.276,1.678,1.708,2.004,6.155,1.748,1.689,1.459,1.587,1.293,2.004,1.899,1.083,1.647,1.398,2.304,1.555,1.942,1.591,1.773,0.981,1.529,0.792,1.771,1.605,1.053,1.637,1.442,0.822,1.439,1.519,1.222,0.865,1.119,1.010,0.843,1.662,1.719,1.580,2.194,1.275,1.656,1.460,1.233,1.557,1.389,1.821,1.242,,mtp06_20220321_215625.bmp
460,1.842,1.386,1.809,1.265,0.924,1.582,1.711,1.114,1.421,1.528,1.502,1.561,1.492,1.404,1.323,1.464,1.300,1.907,1.638,1.548,1.555,1.619,1.594,1.475,1.338,1.521,1.667,1.606,1.281,1.692,1.576,1.354,1.384,1.425,1.442,1.649,3.187,1.486,1.510,1.707,1.837,1.779,1.938,1.838,0.757,1.859,1.818,1.646,1.465,1.425,1.769,2.131,6.317,1.666,1.782,1.556,1.736,1.618,2.163,1.892,1.151,1.689,1.308,2.381,1.454,2.122,1.549,1.724,1.017,1.476,0.802,1.660,1.675,1.092,1.856,1.477,0.752,1.468,1.611,1.193,0.946,1.162,1.029,0.855,1.594,1.986,1.757,2.142,1.403,1.700,1.472,1.394,1.501,1.343,1.821,1.181,,mtp06_20220321_221626.bmp
480,1.778,1.404,1.675,1.442,0.925,1.508,1.567,1.213,1.701,1.590,1.592,1.607,1.587,1.424,1.590,1.295,1.571,1.682,1.605,1.511,1.576,1.704,1.593,1.448,1.396,1.621,1.358,1.591,1.302,1.608,1.667,1.601,1.486,1.321,1.374,1.546,3.020,1.438,1.536,1.537,1.795,1.932,1.949,1.856,0.940,1.813,1.777,1.873,1.459,1.706,1.741,1.913,6.214,1.747,1.659,1.559,1.704,1.329,2.019,1.768,1.228,1.875,1.245,2.835,1.665,2.060,1.446,1.668,1.008,1.586,0.781,1.695,1.829,1.065,1.678,1.534,0.752,1.423,1.588,1.268,0.888,1.179,0.976,0.811,1.630,1.661,1.754,2.190,1.450,1.665,1.396,1.471,1.677,1.502,1.892,1.111,,mtp06_20220321_223627.bmp
500,1.926,1.405,1.946,1.423,0.791,1.670,1.428,1.238,1.504,1.785,1.559,1.787,1.576,1.632,1.537,1.526,1.491,1.788,1.682,1.557,1.540,1.689,1.486,1.579,1.386,1.623,1.437,1.411,1.480,1.579,1.716,1.476,1.393,1.444,1.447,1.573,3.041,1.318,1.560,1.636,1.906,1.875,1.977,1.563,0.925,1.594,1.716,1.447,1.425,1.416,1.682,2.203,6.477,1.752,1.747,1.475,1.796,1.397,1.991,1.392,1.231,1.724,1.368,2.398,1.658,2.299,1.687,1.511,1.051,1.476,0.749,1.883,1.808,1.125,1.765,1.492,0.844,1.398,1.673,1.245,0.909,1.109,0.966,0.724,1.774,1.837,1.757,2.118,1.329,1.693,1.440,1.414,1.508,1.384,1.711,1.211,,mtp06_20220321_225627.bmp
520,1.704,1.264,1.807,1.390,0.773,1.346,1.483,1.394,1.569,1.790,1.661,1.655,1.469,1.446,1.407,1.450,1.318,1.679,1.590,1.546,1.462,1.473,1.552,1.554,1.456,1.805,1.315,1.396,1.378,1.668,1.566,1.387,1.502,1.298,1.459,1.512,3.028,1.474,1.464,1.563,1.703,1.815,2.027,1.350,1.057,1.450,1.908,1.233,1.606,1.574,1.716,1.927,6.387,1.572,1.730,1.514,1.707,1.431,2.021,1.098,1.303,1.901,1.332,2.569,1.907,2.036,1.545,1.431,0.919,1.596,0.779,1.773,1.875,1.145,1.710,1.622,0.850,1.289,1.691,1.250,0.912,1.066,0.926,0.816,1.800,1.739,1.696,2.192,1.465,1.668,1.444,1.316,1.569,1.560,1.721,1.110,,mtp06_20220321_231627.bmp
540.25,1.932,1.446,1.822,1.387,0.952,1.607,1.340,1.507,1.510,1.635,1.526,1.656,1.760,1.566,1.328,1.531,1.324,1.723,1.738,1.637,1.570,1.725,1.486,1.436,1.396,1.765,1.379,1.407,1.589,1.572,1.595,1.427,1.571,1.447,1.484,1.581,2.923,1.401,1.579,1.676,1.898,1.912,1.906,1.141,1.063,1.593,2.036,1.217,1.499,1.198,1.517,2.041,6.506,1.773,1.889,1.544,1.694,1.378,1.944,1.040,1.383,1.929,1.420,2.470,1.679,1.820,1.636,1.251,1.092,1.702,0.819,1.979,1.903,1.366,1.342,1.544,0.835,1.296,1.793,1.278,0.850,1.228,0.995,0.750,1.779,1.760,1.637,2.158,1.476,1.828,1.485,1.675,1.717,1.526,1.991,1.090,,mtp06_20220321_233634.bmp
560,1.694,1.353,1.836,1.395,0.936,1.742,1.318,1.660,1.446,1.695,1.644,1.649,1.614,1.582,1.352,1.523,1.180,1.804,1.716,1.758,1.586,1.635,1.499,1.421,1.425,1.632,1.175,1.354,1.671,1.640,1.819,1.382,1.785,1.441,1.412,1.643,3.071,1.462,1.577,1.529,1.790,2.016,1.701,1.023,1.218,1.184,1.837,1.013,1.506,0.986,1.441,1.897,6.954,1.689,1.904,1.414,1.731,1.575,1.586,0.897,1.448,1.978,1.224,2.469,1.702,1.798,1.704,1.009,1.112,1.816,0.793,1.871,1.734,1.362,1.180,1.573,0.800,1.197,1.627,1.247,0.891,1.255,1.027,0.840,1.719,1.917,1.734,2.260,1.453,1.663,1.531,1.517,1.952,1.611,1.786,1.118,,mtp06_20220321_235627.bmp
580,1.828,1.425,1.867,1.343,1.019,1.618,1.044,1.783,1.255,1.652,1.632,1.740,1.688,1.710,1.485,1.620,0.949,1.847,1.641,1.687,1.589,1.647,1.463,1.590,1.508,1.814,1.304,1.108,1.458,1.779,1.529,1.553,1.668,1.283,1.331,1.618,3.157,1.559,1.723,1.703,1.886,1.983,1.766,0.935,1.387,1.305,1.880,0.860,1.613,1.096,1.580,1.680,6.773,1.656,1.868,1.635,1.845,1.574,1.502,0.750,1.409,2.047,1.447,2.572,2.004,1.672,1.692,0.863,1.241,1.815,0.788,2.117,2.007,1.645,1.235,1.672,0.821,1.123,1.739,1.313,0.825,1.190,0.959,0.798,1.945,1.557,1.652,1.999,1.529,1.776,1.570,1.669,1.941,1.538,1.823,1.123,,mtp06_20220322_001628.bmp
600,1.682,1.405,1.933,1.165,1.033,1.517,1.111,1.686,1.042,1.899,1.656,1.828,1.678,1.597,1.277,1.592,0.882,1.650,1.886,1.508,1.687,1.616,1.353,1.621,1.455,1.895,1.209,1.037,1.327,1.870,1.486,1.339,1.997,1.161,1.297,1.707,3.161,1.606,1.809,1.708,1.634,1.877,1.533,0.937,1.602,1.155,1.738,0.910,1.802,0.950,1.151,1.502,6.753,1.500,1.657,1.395,2.012,1.515,1.159,0.773,1.504,1.995,1.412,2.581,1.769,1.556,1.745,0.966,1.333,1.969,0.788,1.932,1.662,1.817,1.034,1.759,0.808,0.828,1.887,1.355,0.834,1.147,0.992,0.855,1.850,1.883,1.662,2.184,1.675,1.692,1.648,1.684,1.756,1.505,1.951,1.230,,mtp06_20220322_003627.bmp
