File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,36.818,34.220,35.768,33.293,34.232,34.551,29.768,29.475,28.487,37.497,32.134,30.774,32.382,35.914,33.325,35.688,31.777,28.258,35.032,30.274,31.210,35.357,39.182,27.334,30.519,27.930,29.841,26.443,27.080,26.758,35.035,31.771,35.411,34.175,35.535,33.080,29.713,32.717,31.917,30.318,33.261,26.659,27.513,31.261,35.162,35.411,40.408,30.857,29.277,30.621,33.720,30.357,32.204,34.713,32.064,34.930,34.806,34.522,33.551,33.363,28.583,30.939,33.045,28.280,28.073,31.838,31.213,33.863,35.490,34.799,33.637,36.869,30.965,34.768,29.742,30.936,28.162,30.459,33.188,32.920,34.468,38.510,37.073,38.274,32.672,32.013,36.799,27.226,33.404,29.860,34.369,40.006,36.516,37.761,44.086,38.927,,mtp07_20220321_175625.bmp
220.25,38.901,35.742,32.745,34.490,36.229,32.615,28.701,29.366,28.452,31.631,28.729,28.863,34.548,38.035,34.844,37.360,32.682,26.748,36.057,27.946,29.697,34.204,41.025,27.236,31.570,27.567,30.067,26.439,26.869,26.545,36.713,33.162,37.096,35.315,37.363,34.417,30.895,34.312,32.860,27.799,26.576,26.764,27.220,27.589,36.742,37.475,43.627,31.809,30.306,30.255,35.315,30.803,33.013,34.975,29.010,35.936,36.697,35.430,34.576,34.895,29.640,31.500,27.325,28.525,27.057,33.054,31.873,34.621,37.048,35.809,35.000,39.220,32.729,36.322,26.914,30.984,27.041,31.471,34.522,33.930,35.583,40.828,38.589,40.561,34.213,33.299,38.962,26.758,31.688,30.013,35.688,42.029,38.268,39.650,46.137,40.997,,mtp07_20220321_181632.bmp
240,40.780,37.013,28.548,35.815,38.252,32.306,28.376,29.156,28.197,29.185,28.232,26.624,36.541,39.971,36.271,38.920,33.185,26.529,33.197,27.732,29.459,30.376,43.000,27.175,32.739,27.389,30.433,26.363,26.596,26.398,38.576,34.452,38.570,36.268,39.175,35.646,32.127,35.755,33.611,27.510,25.847,26.685,27.086,27.303,38.420,39.191,45.166,32.895,31.439,26.990,36.653,31.589,33.818,29.675,26.939,37.213,38.809,35.904,35.322,36.299,30.634,31.656,26.290,28.943,26.860,34.299,30.162,35.086,38.341,37.073,36.099,40.328,34.182,37.904,26.261,27.217,26.669,31.908,36.048,34.475,36.787,42.691,40.299,41.701,35.892,34.656,41.121,26.519,27.659,30.436,37.166,44.398,39.567,41.296,47.459,42.436,,mtp07_20220321_183626.bmp
260,41.898,38.818,28.602,37.541,40.841,32.293,28.576,29.318,28.338,29.089,28.354,26.519,39.264,42.019,38.166,40.580,33.025,26.787,28.108,27.803,29.446,29.898,43.885,27.274,34.134,27.516,30.828,26.395,26.758,26.424,40.688,35.427,40.697,37.729,41.656,37.131,33.618,37.627,34.599,27.736,25.879,26.717,27.360,27.535,39.758,41.592,47.105,34.389,32.965,26.653,38.341,32.169,34.790,27.685,27.096,38.475,40.882,36.787,36.315,38.003,32.293,32.022,26.519,29.264,26.981,35.745,26.914,35.854,40.182,38.385,37.732,39.764,36.328,40.194,26.350,26.541,26.818,32.828,37.662,35.328,38.280,43.854,41.901,43.312,37.430,35.971,42.398,26.704,27.545,31.070,38.997,45.818,40.713,42.369,48.955,42.965,,mtp07_20220321_185625.bmp
280,43.022,40.704,28.615,39.605,42.844,32.121,28.532,29.347,28.248,29.137,28.236,26.538,41.134,43.207,39.946,41.879,29.197,26.646,27.799,27.812,29.449,29.812,45.408,27.452,35.844,27.602,31.347,26.261,26.831,26.350,41.806,32.707,42.274,39.662,43.828,38.659,35.694,39.452,35.745,27.548,25.949,26.704,27.143,27.277,40.669,43.586,48.646,36.443,33.764,26.669,39.857,32.038,35.984,27.564,26.975,39.392,42.510,37.226,37.787,39.006,34.057,32.503,26.640,29.567,26.924,37.277,26.615,36.742,41.873,40.283,39.736,31.713,37.990,41.822,26.293,26.481,27.061,34.191,39.920,36.417,40.000,45.344,43.525,44.656,39.150,37.102,43.758,26.615,27.589,31.917,40.783,46.873,42.099,43.713,49.793,44.567,,mtp07_20220321_191626.bmp
300,43.293,42.268,28.446,40.828,43.952,32.169,28.481,29.379,28.306,29.006,28.322,26.449,41.860,43.997,41.551,42.127,27.201,26.640,27.723,27.764,29.459,29.812,45.443,27.580,36.943,27.522,31.586,26.385,26.847,26.347,42.465,27.309,42.838,40.841,44.545,38.895,37.124,40.417,36.659,27.662,25.892,26.758,27.261,27.264,41.334,44.611,49.449,37.468,30.548,26.519,40.427,32.083,36.793,27.532,26.841,39.675,43.252,36.815,38.318,39.354,35.675,32.761,26.510,29.866,26.908,38.427,26.401,36.984,42.010,40.857,40.812,28.175,38.646,42.545,26.315,26.500,26.968,34.959,40.892,36.863,41.166,45.787,43.933,44.936,39.468,37.732,43.736,26.640,27.650,32.452,40.959,47.707,42.293,43.850,50.185,45.102,,mtp07_20220321_193625.bmp
320,43.570,43.010,28.338,42.035,44.755,31.860,28.360,29.131,28.038,28.885,28.150,26.172,42.331,44.162,42.032,41.790,26.768,26.627,27.490,27.602,29.201,29.596,45.768,27.592,37.720,27.506,31.662,26.178,26.627,26.118,42.780,26.911,42.895,41.997,45.064,39.271,37.694,40.904,37.389,27.309,25.726,26.583,27.080,27.019,41.443,45.080,50.334,38.682,25.350,26.395,40.580,31.927,35.965,27.389,26.627,39.777,43.621,36.758,38.408,39.433,37.127,32.713,26.274,29.952,26.720,38.965,26.312,36.637,42.344,41.334,41.850,27.287,39.376,42.952,26.194,26.283,26.838,36.194,41.573,37.080,41.869,46.287,44.194,45.780,39.987,38.010,44.656,26.373,27.309,32.774,41.395,48.220,42.602,44.455,50.150,45.395,,mtp07_20220321_195625.bmp
340,45.111,44.529,28.299,43.408,46.787,32.083,28.484,29.271,28.204,28.936,28.226,26.360,43.796,45.459,42.857,40.838,26.911,26.659,27.624,27.838,29.360,29.627,47.245,27.653,38.793,27.510,32.264,26.344,26.838,26.226,43.981,26.936,44.287,43.194,46.618,40.408,39.000,42.334,38.669,27.586,25.946,26.796,27.146,27.150,42.987,46.462,52.659,40.350,25.111,26.551,41.873,32.631,31.615,27.452,26.780,40.920,45.360,37.309,38.984,40.357,38.420,33.213,26.223,30.506,26.892,39.882,26.436,37.032,43.312,42.201,43.293,27.178,40.650,44.115,26.220,26.475,26.818,37.787,42.790,37.924,43.057,48.045,45.118,47.373,41.287,39.306,46.299,26.672,27.389,32.073,42.398,50.137,43.803,45.729,51.194,46.774,,mtp07_20220321_201626.bmp
360,45.490,44.685,28.455,43.911,48.258,31.981,28.490,29.347,28.182,29.022,28.064,26.283,44.717,46.159,43.261,35.318,26.854,26.752,27.465,27.822,29.134,29.484,47.268,27.774,38.876,27.449,32.363,26.280,26.857,26.261,44.707,26.895,44.535,42.959,47.006,40.210,39.067,42.653,38.965,27.506,25.822,26.729,27.261,27.143,42.933,46.981,53.965,40.433,25.064,26.510,42.236,32.392,29.675,27.490,26.742,41.347,45.723,37.159,39.124,40.666,38.707,33.271,26.213,30.965,26.879,40.242,26.443,37.188,43.500,42.408,43.296,26.790,40.869,44.484,26.213,26.430,26.844,38.608,42.854,37.930,43.373,48.643,45.631,47.959,41.446,39.592,46.551,26.592,27.424,28.768,42.599,50.685,44.061,46.449,51.713,47.303,,mtp07_20220321_203627.bmp
380,46.392,45.685,28.331,44.497,49.994,31.987,28.564,29.248,28.239,28.889,28.162,26.411,45.936,47.108,43.707,33.045,26.850,26.726,27.583,27.834,29.213,29.570,48.354,27.943,39.455,27.497,32.701,26.296,26.704,26.357,45.449,26.822,45.271,42.949,48.070,41.086,40.178,43.599,39.366,27.535,25.857,26.745,27.296,27.057,43.838,47.672,55.828,41.430,24.768,26.500,42.838,32.506,29.401,27.290,26.678,41.551,47.111,37.239,39.274,41.385,39.573,33.561,26.328,30.955,26.908,41.041,26.468,37.328,44.242,43.045,43.939,26.621,42.051,45.443,26.248,26.446,26.828,40.054,43.768,38.086,43.669,49.866,46.280,49.506,42.261,40.586,48.162,26.596,27.475,28.411,43.315,52.382,44.908,47.675,52.029,48.943,,mtp07_20220321_205625.bmp
400,46.742,45.653,28.210,44.525,51.627,31.701,28.255,29.146,28.150,28.764,28.067,26.236,46.723,47.599,43.889,31.812,26.631,26.561,27.274,27.707,29.048,29.398,48.207,27.901,39.220,27.229,32.471,26.076,26.640,26.146,45.904,26.666,45.376,42.790,48.255,40.866,40.175,43.433,39.223,27.401,25.650,26.538,27.048,26.936,43.841,48.306,57.252,41.525,24.538,26.354,42.825,32.315,29.118,27.201,26.659,41.828,47.197,37.322,39.064,41.882,40.029,33.271,26.070,31.019,26.707,40.949,26.223,37.303,43.994,43.032,44.188,26.366,42.188,45.732,26.150,26.258,26.688,39.570,43.723,38.080,43.997,51.102,46.487,49.975,42.293,40.252,48.768,26.449,27.124,28.258,43.541,52.318,44.939,47.994,52.535,49.596,,mtp07_20220321_211625.bmp
420,48.051,47.041,28.194,45.631,54.016,31.589,28.287,29.070,28.086,28.691,28.229,26.185,48.519,48.481,44.191,31.032,26.471,26.564,27.290,27.672,29.197,29.487,49.959,28.226,39.955,27.255,32.532,26.191,26.525,26.064,46.717,26.640,46.299,39.016,49.732,41.774,41.318,44.389,39.646,27.401,25.694,26.564,27.057,26.901,45.255,49.318,59.713,42.411,24.541,26.261,43.465,32.455,28.968,27.102,26.525,42.962,48.882,37.449,39.217,42.532,41.019,33.640,26.140,31.318,26.771,41.971,26.261,37.656,44.975,43.354,44.548,26.315,43.280,46.774,26.019,26.213,26.717,40.825,44.844,38.707,44.398,53.404,47.080,51.761,43.768,41.608,50.576,26.411,27.182,28.436,44.140,54.570,45.863,49.656,53.328,50.898,,mtp07_20220321_213626.bmp
440,49.653,48.197,28.086,46.857,56.806,31.860,28.344,29.118,28.169,28.873,28.293,26.182,50.223,50.010,45.006,31.086,26.643,26.631,27.411,27.726,29.306,29.570,51.197,28.427,40.978,27.436,32.580,26.341,26.822,26.318,48.048,26.831,46.978,37.764,51.548,42.462,42.389,45.752,40.408,27.532,25.882,26.841,27.201,27.006,46.296,50.723,61.443,43.468,24.586,26.395,44.274,32.768,29.076,27.248,26.682,43.975,50.287,37.892,39.392,43.401,42.006,33.990,26.239,31.646,26.825,42.866,26.414,38.022,45.764,44.354,45.357,26.350,44.503,47.854,26.108,26.312,26.952,41.650,45.901,39.350,45.242,55.115,48.229,53.487,45.080,42.490,52.917,26.529,27.312,28.264,45.185,56.720,46.978,51.201,54.452,52.863,,mtp07_20220321_215625.bmp
460,49.962,48.229,28.229,47.232,57.140,31.818,28.471,29.232,28.143,28.895,28.299,26.363,50.860,51.067,45.748,30.831,26.729,26.659,27.433,27.624,29.182,29.627,51.150,28.787,40.885,27.411,32.248,26.271,26.726,26.277,48.685,26.783,47.783,37.153,51.987,42.459,42.818,46.236,40.449,27.551,25.758,26.790,27.207,27.150,47.146,51.678,62.054,43.818,24.631,26.535,44.968,32.707,28.901,27.338,26.745,44.376,51.172,38.341,39.519,44.650,42.768,33.682,26.188,31.650,26.869,43.290,26.408,38.312,46.016,44.666,45.806,26.239,45.411,48.732,26.201,26.309,26.895,41.427,45.889,39.449,45.656,56.245,48.602,54.955,45.261,42.742,54.404,26.583,27.354,28.344,45.541,57.911,47.427,52.236,55.022,52.812,,mtp07_20220321_221626.bmp
480,51.911,49.987,28.299,48.650,59.019,31.838,28.382,29.220,28.150,28.860,28.430,26.264,44.408,52.717,46.248,30.672,26.646,26.704,27.344,27.596,29.248,29.678,52.857,28.879,41.656,27.452,31.917,26.296,26.646,26.268,50.092,26.701,48.529,36.194,53.812,43.430,44.054,47.124,40.981,27.462,25.755,26.761,27.204,27.035,48.930,53.086,63.357,44.723,24.468,26.465,46.252,32.548,28.799,27.271,26.701,46.242,53.551,38.545,39.529,45.350,43.783,33.939,26.217,32.131,26.863,44.096,26.299,38.955,46.691,44.895,46.131,26.061,46.487,49.720,26.182,26.299,27.016,41.965,46.806,39.812,46.019,56.373,49.424,55.404,46.774,44.083,57.000,26.545,27.264,28.296,46.366,60.118,48.487,54.242,55.669,53.331,,mtp07_20220321_223627.bmp
500,53.041,50.761,28.309,49.417,60.490,31.713,28.328,29.127,28.217,28.994,28.287,26.178,38.710,53.863,46.564,30.401,26.631,26.631,27.341,27.640,29.287,29.624,53.685,29.252,41.889,27.363,31.557,26.280,26.659,26.376,51.296,26.771,49.535,36.022,54.984,43.465,44.748,47.713,40.975,27.592,25.815,26.736,27.156,27.048,49.885,55.041,64.962,45.576,24.497,26.490,46.554,32.637,28.803,27.303,26.688,46.838,54.643,38.927,39.818,46.529,44.882,33.959,26.226,32.172,26.879,44.857,26.315,39.016,47.650,45.806,46.739,26.016,47.739,51.048,26.252,26.344,26.854,42.303,48.080,40.229,46.529,58.640,50.156,56.159,47.685,44.293,57.382,26.634,27.299,28.350,47.111,60.548,49.834,56.481,57.131,55.013,,mtp07_20220321_225627.bmp
520,53.898,51.376,28.299,50.404,61.885,31.666,28.261,29.070,28.204,28.659,28.143,26.140,37.118,54.803,46.908,29.908,26.395,26.478,27.283,27.373,29.073,29.283,54.758,29.411,42.309,27.411,31.111,26.137,26.506,26.073,52.331,26.535,50.162,35.217,56.580,44.067,45.497,48.924,41.452,27.373,25.694,26.627,27.025,26.904,51.834,55.701,66.347,45.729,24.427,26.350,47.341,32.455,28.538,27.137,26.484,48.261,56.672,39.000,39.541,46.984,45.236,33.736,25.962,31.997,26.576,45.283,26.162,39.201,48.057,45.697,46.914,25.904,48.717,51.803,25.997,26.089,26.650,42.745,48.111,40.576,46.771,58.503,50.787,56.707,48.975,45.268,57.726,26.417,27.239,27.968,47.417,61.217,50.532,57.067,57.185,55.054,,mtp07_20220321_231627.bmp
540.25,55.726,53.175,28.293,52.166,65.089,31.924,28.382,29.277,28.185,28.873,28.194,26.223,37.099,56.920,47.653,29.908,26.580,26.605,27.293,27.611,29.268,29.478,56.863,29.911,43.089,27.411,31.124,26.315,26.717,26.325,54.334,26.701,51.032,35.124,59.201,45.146,47.092,50.535,42.105,27.541,25.936,26.764,27.277,27.003,53.417,57.873,69.955,46.978,24.376,26.411,48.803,32.701,28.666,27.229,26.532,50.252,56.688,39.529,40.303,48.662,47.315,34.162,26.207,32.338,26.873,47.086,26.363,39.739,49.182,46.704,47.822,26.032,50.561,53.596,26.108,26.271,26.809,43.621,49.615,41.236,47.411,61.545,51.643,58.471,51.032,46.510,59.968,26.592,27.191,28.293,48.771,62.984,52.341,58.299,59.016,56.347,,mtp07_20220321_233634.bmp
560,56.643,55.131,28.334,53.685,68.006,31.857,28.354,29.328,28.108,28.697,28.268,26.070,36.901,57.939,48.618,29.497,26.408,26.685,27.296,27.570,29.191,29.618,58.207,30.245,43.812,27.506,30.946,26.252,26.761,26.258,56.309,26.484,53.076,34.828,61.134,45.860,48.293,52.347,42.475,27.631,25.774,26.796,27.105,27.054,55.618,60.175,73.596,48.427,24.427,26.487,50.471,32.634,28.627,27.220,26.732,52.863,57.965,40.073,39.997,49.987,49.076,34.357,26.255,32.481,26.924,48.411,26.274,40.487,50.834,47.459,48.726,26.111,52.611,55.831,26.092,26.449,26.748,44.532,51.268,41.815,48.366,63.834,52.822,60.076,53.229,48.223,61.494,26.538,27.382,28.080,49.783,64.115,53.924,59.503,60.481,59.226,,mtp07_20220321_235627.bmp
580,57.169,56.764,28.178,56.395,71.197,31.955,28.341,29.131,28.041,28.640,28.223,26.223,36.962,58.217,49.494,29.092,26.455,26.602,27.226,27.611,29.032,29.567,60.029,30.650,44.271,27.261,30.685,26.156,26.742,26.245,57.723,26.621,54.248,34.220,63.048,46.697,49.659,53.662,42.755,27.573,25.930,26.761,27.191,27.051,58.385,61.889,76.611,49.389,24.430,26.510,52.006,32.978,28.624,27.283,26.637,54.561,59.061,40.962,40.382,50.169,50.303,34.334,26.137,32.468,26.815,49.573,26.322,40.815,51.764,48.003,49.019,26.131,54.162,56.462,26.185,26.389,26.860,44.904,52.057,42.299,48.971,66.118,53.739,62.232,54.739,49.118,62.904,26.545,27.392,28.146,50.567,65.882,55.252,60.328,61.408,60.443,,mtp07_20220322_001628.bmp
600,57.048,57.318,28.363,48.401,73.930,31.818,28.395,29.258,28.242,28.787,28.236,26.239,36.685,58.535,49.971,28.825,26.376,26.697,27.217,27.443,29.127,29.545,60.838,30.863,44.596,27.424,30.510,26.331,26.710,26.226,58.525,26.669,55.108,33.796,63.694,46.936,50.417,54.904,42.962,27.564,25.803,26.803,27.159,27.099,58.127,63.971,79.471,50.226,24.366,26.411,53.255,32.487,28.545,27.248,26.615,56.137,59.707,41.548,40.468,51.038,51.933,34.274,26.169,32.449,26.924,51.057,26.350,41.411,53.338,48.978,49.939,26.035,55.322,57.025,26.201,26.312,26.841,45.236,53.182,42.978,49.774,69.959,54.828,64.621,54.854,49.876,65.032,26.500,27.376,28.054,51.656,67.503,56.965,62.344,62.975,63.538,,mtp07_20220322_003627.bmp
