File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.014,0.053,0.035,0.053,0.043,0.042,0.064,0.062,0.047,0.079,0.079,0.052,-0.002,0.018,0.166,0.063,0.096,0.134,0.094,0.089,0.097,0.142,0.050,0.020,0.014,0.075,0.138,0.079,0.093,0.133,0.126,0.063,0.113,0.140,0.134,0.024,0.063,0.073,0.059,0.064,0.094,0.116,0.139,0.143,0.031,0.177,0.136,0.084,-0.029,0.089,0.157,0.127,0.619,0.109,0.139,0.157,0.140,0.109,0.117,0.092,-0.022,0.007,0.072,0.164,0.137,0.117,0.127,0.110,0.036,0.126,0.035,0.017,-0.009,0.004,0.042,0.073,-0.007,0.095,0.108,0.112,0.076,0.098,0.085,0.041,-0.007,0.038,0.096,0.100,0.034,0.073,0.053,0.044,0.083,0.074,0.060,0.015,,mtp06_20220321_175625.bmp
220.25,0.024,0.059,0.036,0.066,0.047,0.045,0.070,0.062,0.052,0.086,0.089,0.060,0.004,0.024,0.217,0.076,0.115,0.154,0.115,0.105,0.117,0.159,0.057,0.024,0.024,0.099,0.167,0.101,0.117,0.155,0.153,0.077,0.127,0.165,0.159,0.032,0.066,0.087,0.072,0.076,0.111,0.125,0.160,0.172,0.010,0.215,0.157,0.110,-0.026,0.101,0.190,0.154,0.644,0.129,0.173,0.196,0.164,0.127,0.140,0.117,-0.020,0.010,0.089,0.191,0.159,0.135,0.148,0.131,0.036,0.145,0.032,0.021,-0.002,0.002,0.053,0.081,-0.005,0.119,0.128,0.132,0.049,0.108,0.094,0.045,-0.006,0.048,0.105,0.107,0.038,0.087,0.059,0.051,0.094,0.083,0.064,0.017,,mtp06_20220321_181632.bmp
240,0.027,0.059,0.036,0.076,0.048,0.046,0.071,0.063,0.058,0.090,0.096,0.063,0.010,0.028,0.259,0.091,0.138,0.173,0.136,0.119,0.135,0.177,0.063,0.024,0.035,0.122,0.194,0.126,0.138,0.176,0.172,0.088,0.141,0.186,0.178,0.040,0.073,0.099,0.085,0.088,0.128,0.137,0.185,0.202,0.006,0.256,0.177,0.135,-0.026,0.115,0.213,0.183,0.658,0.141,0.198,0.230,0.182,0.140,0.162,0.140,-0.020,0.010,0.100,0.215,0.180,0.144,0.171,0.157,0.035,0.160,0.027,0.020,0.003,0.003,0.063,0.087,-0.011,0.146,0.148,0.149,0.044,0.113,0.099,0.050,-0.009,0.055,0.110,0.116,0.044,0.095,0.067,0.059,0.104,0.089,0.065,0.014,,mtp06_20220321_183626.bmp
260,0.035,0.071,0.042,0.094,0.056,0.054,0.081,0.065,0.072,0.106,0.109,0.076,0.021,0.041,0.300,0.105,0.161,0.192,0.159,0.137,0.160,0.195,0.071,0.029,0.051,0.144,0.230,0.151,0.160,0.196,0.196,0.105,0.160,0.212,0.205,0.056,0.081,0.112,0.101,0.101,0.144,0.151,0.207,0.229,0.008,0.269,0.195,0.168,-0.018,0.130,0.227,0.204,0.694,0.162,0.233,0.258,0.202,0.160,0.190,0.168,-0.019,0.015,0.116,0.243,0.199,0.167,0.192,0.187,0.037,0.175,0.029,0.028,0.011,0.007,0.087,0.102,-0.009,0.173,0.173,0.172,0.048,0.119,0.108,0.060,-0.005,0.073,0.127,0.132,0.054,0.113,0.077,0.074,0.124,0.105,0.076,0.014,,mtp06_20220321_185625.bmp
280,0.044,0.079,0.046,0.112,0.062,0.060,0.091,0.065,0.085,0.117,0.123,0.086,0.035,0.054,0.337,0.125,0.190,0.214,0.191,0.157,0.176,0.218,0.086,0.034,0.068,0.169,0.251,0.186,0.185,0.219,0.219,0.121,0.174,0.236,0.233,0.073,0.092,0.129,0.118,0.116,0.165,0.164,0.237,0.255,0.009,0.288,0.220,0.202,-0.014,0.151,0.243,0.221,0.708,0.185,0.248,0.278,0.223,0.182,0.220,0.204,-0.014,0.020,0.128,0.267,0.226,0.194,0.216,0.218,0.039,0.194,0.029,0.032,0.025,0.008,0.110,0.117,-0.008,0.214,0.203,0.202,0.047,0.132,0.119,0.069,-0.001,0.093,0.143,0.149,0.062,0.132,0.091,0.089,0.146,0.121,0.086,0.017,,mtp06_20220321_191626.bmp
300,0.053,0.092,0.053,0.135,0.072,0.072,0.104,0.070,0.097,0.127,0.134,0.095,0.044,0.070,0.380,0.137,0.213,0.230,0.210,0.171,0.190,0.229,0.094,0.040,0.083,0.186,0.261,0.216,0.193,0.233,0.232,0.135,0.191,0.243,0.259,0.092,0.104,0.145,0.130,0.127,0.180,0.176,0.246,0.266,0.011,0.301,0.231,0.221,-0.004,0.161,0.254,0.230,0.720,0.207,0.257,0.290,0.235,0.196,0.242,0.221,-0.009,0.026,0.143,0.273,0.233,0.216,0.223,0.232,0.041,0.207,0.029,0.041,0.039,0.012,0.134,0.133,-0.008,0.236,0.210,0.212,0.044,0.137,0.116,0.082,-0.001,0.114,0.163,0.166,0.073,0.145,0.101,0.105,0.165,0.134,0.095,0.019,,mtp06_20220321_193625.bmp
320,0.066,0.100,0.059,0.159,0.077,0.081,0.118,0.066,0.113,0.143,0.143,0.100,0.052,0.080,0.414,0.151,0.231,0.241,0.209,0.178,0.201,0.235,0.105,0.044,0.096,0.188,0.271,0.222,0.198,0.232,0.238,0.149,0.203,0.256,0.271,0.109,0.111,0.143,0.139,0.138,0.188,0.183,0.249,0.277,0.008,0.318,0.233,0.233,-0.001,0.170,0.256,0.241,0.719,0.221,0.261,0.294,0.238,0.212,0.248,0.228,-0.009,0.031,0.150,0.276,0.235,0.228,0.224,0.241,0.041,0.218,0.025,0.048,0.048,0.010,0.156,0.142,-0.012,0.246,0.217,0.224,0.041,0.139,0.080,0.089,-0.002,0.133,0.179,0.180,0.078,0.158,0.107,0.116,0.185,0.148,0.102,0.015,,mtp06_20220321_195625.bmp
340,0.085,0.122,0.072,0.196,0.097,0.100,0.142,0.075,0.137,0.164,0.163,0.115,0.071,0.105,0.472,0.173,0.257,0.262,0.236,0.206,0.214,0.254,0.123,0.056,0.119,0.211,0.295,0.245,0.214,0.251,0.254,0.177,0.222,0.272,0.302,0.141,0.134,0.156,0.161,0.153,0.212,0.207,0.274,0.308,0.013,0.361,0.250,0.262,0.011,0.199,0.280,0.261,0.744,0.242,0.280,0.316,0.253,0.237,0.275,0.263,0.002,0.042,0.170,0.293,0.254,0.246,0.245,0.269,0.045,0.236,0.028,0.063,0.072,0.018,0.200,0.172,-0.011,0.276,0.232,0.245,0.044,0.153,0.059,0.096,0.002,0.167,0.211,0.205,0.091,0.182,0.125,0.140,0.218,0.173,0.124,0.018,,mtp06_20220321_201626.bmp
360,0.100,0.135,0.085,0.238,0.110,0.119,0.167,0.077,0.161,0.178,0.179,0.125,0.084,0.125,0.526,0.185,0.263,0.277,0.239,0.218,0.221,0.260,0.139,0.066,0.136,0.214,0.303,0.261,0.225,0.255,0.264,0.194,0.237,0.285,0.315,0.175,0.150,0.154,0.175,0.166,0.211,0.217,0.278,0.321,0.016,0.374,0.253,0.281,0.026,0.220,0.292,0.270,0.759,0.248,0.293,0.331,0.260,0.248,0.284,0.278,0.009,0.052,0.180,0.299,0.261,0.251,0.252,0.280,0.049,0.243,0.028,0.076,0.088,0.022,0.229,0.184,-0.009,0.290,0.231,0.246,0.044,0.161,0.058,0.050,0.008,0.185,0.235,0.225,0.098,0.188,0.130,0.157,0.236,0.193,0.130,0.017,,mtp06_20220321_203627.bmp
380,0.119,0.151,0.099,0.275,0.130,0.142,0.192,0.085,0.188,0.198,0.192,0.134,0.097,0.150,0.579,0.193,0.285,0.287,0.250,0.226,0.227,0.264,0.154,0.076,0.149,0.222,0.319,0.271,0.234,0.263,0.269,0.211,0.240,0.296,0.335,0.199,0.170,0.161,0.185,0.177,0.226,0.236,0.299,0.355,0.019,0.405,0.268,0.312,0.039,0.250,0.311,0.285,0.768,0.258,0.298,0.341,0.261,0.256,0.300,0.312,0.017,0.063,0.188,0.305,0.274,0.264,0.260,0.305,0.053,0.248,0.030,0.093,0.108,0.027,0.256,0.208,-0.010,0.308,0.245,0.255,0.044,0.169,0.056,0.027,0.019,0.215,0.260,0.243,0.108,0.201,0.144,0.173,0.255,0.217,0.150,0.019,,mtp06_20220321_205625.bmp
400,0.136,0.162,0.110,0.300,0.130,0.160,0.217,0.085,0.207,0.222,0.201,0.142,0.105,0.170,0.627,0.197,0.296,0.289,0.245,0.229,0.229,0.263,0.169,0.086,0.154,0.224,0.325,0.278,0.234,0.265,0.277,0.219,0.242,0.296,0.343,0.212,0.183,0.153,0.189,0.176,0.226,0.242,0.301,0.382,0.019,0.414,0.271,0.339,0.050,0.282,0.316,0.286,0.769,0.262,0.303,0.350,0.259,0.258,0.310,0.340,0.023,0.072,0.180,0.307,0.279,0.255,0.261,0.324,0.050,0.247,0.027,0.105,0.123,0.030,0.272,0.217,-0.012,0.321,0.239,0.249,0.042,0.167,0.055,0.023,0.013,0.214,0.266,0.249,0.112,0.198,0.149,0.186,0.254,0.222,0.154,0.015,,mtp06_20220321_211625.bmp
420,0.165,0.182,0.131,0.346,0.080,0.192,0.258,0.091,0.240,0.239,0.215,0.157,0.122,0.195,0.685,0.213,0.321,0.305,0.270,0.243,0.243,0.270,0.186,0.097,0.161,0.234,0.345,0.309,0.250,0.273,0.290,0.234,0.252,0.321,0.365,0.227,0.209,0.169,0.195,0.182,0.242,0.255,0.327,0.435,0.021,0.472,0.287,0.389,0.074,0.334,0.347,0.305,0.782,0.276,0.323,0.377,0.269,0.264,0.340,0.399,0.035,0.084,0.187,0.317,0.296,0.285,0.275,0.370,0.056,0.262,0.029,0.128,0.147,0.038,0.302,0.240,-0.014,0.353,0.251,0.261,0.042,0.177,0.053,0.024,0.014,0.231,0.274,0.266,0.124,0.206,0.163,0.211,0.271,0.243,0.176,0.016,,mtp06_20220321_213626.bmp
440,0.194,0.202,0.154,0.394,0.048,0.229,0.300,0.102,0.268,0.260,0.229,0.168,0.138,0.210,0.725,0.224,0.355,0.326,0.284,0.256,0.256,0.281,0.205,0.113,0.168,0.247,0.364,0.342,0.262,0.288,0.308,0.241,0.265,0.346,0.388,0.243,0.236,0.183,0.208,0.193,0.264,0.273,0.354,0.495,0.029,0.511,0.308,0.457,0.099,0.398,0.377,0.330,0.814,0.290,0.340,0.403,0.281,0.280,0.381,0.474,0.051,0.101,0.193,0.330,0.315,0.306,0.288,0.431,0.060,0.276,0.029,0.157,0.171,0.046,0.347,0.260,-0.011,0.395,0.265,0.273,0.044,0.183,0.055,0.029,0.021,0.254,0.300,0.279,0.134,0.217,0.177,0.232,0.289,0.260,0.191,0.019,,mtp06_20220321_215625.bmp
460,0.198,0.215,0.179,0.437,0.047,0.254,0.329,0.113,0.297,0.276,0.237,0.177,0.145,0.216,0.753,0.235,0.381,0.346,0.280,0.271,0.264,0.286,0.215,0.124,0.173,0.257,0.391,0.377,0.279,0.299,0.326,0.251,0.273,0.368,0.415,0.255,0.242,0.178,0.213,0.196,0.270,0.280,0.367,0.563,0.035,0.530,0.326,0.528,0.115,0.459,0.404,0.363,0.840,0.302,0.357,0.427,0.286,0.287,0.422,0.570,0.066,0.118,0.194,0.342,0.332,0.314,0.299,0.498,0.065,0.283,0.031,0.181,0.182,0.056,0.392,0.264,-0.010,0.441,0.266,0.276,0.046,0.179,0.057,0.033,0.027,0.261,0.304,0.287,0.142,0.221,0.182,0.240,0.297,0.262,0.198,0.021,,mtp06_20220321_221626.bmp
480,0.226,0.228,0.204,0.482,0.046,0.284,0.364,0.126,0.335,0.282,0.239,0.186,0.154,0.228,0.785,0.256,0.420,0.369,0.309,0.292,0.278,0.290,0.222,0.136,0.180,0.274,0.411,0.438,0.304,0.315,0.350,0.259,0.290,0.411,0.442,0.274,0.260,0.192,0.222,0.202,0.289,0.302,0.396,0.667,0.043,0.585,0.353,0.632,0.142,0.538,0.449,0.394,0.865,0.322,0.388,0.463,0.296,0.303,0.495,0.701,0.079,0.138,0.201,0.358,0.355,0.350,0.316,0.600,0.072,0.296,0.033,0.211,0.202,0.066,0.458,0.279,-0.009,0.509,0.279,0.283,0.045,0.183,0.055,0.034,0.033,0.278,0.322,0.299,0.140,0.226,0.189,0.264,0.315,0.278,0.206,0.022,,mtp06_20220321_223627.bmp
500,0.250,0.235,0.229,0.536,0.051,0.308,0.418,0.143,0.388,0.304,0.251,0.195,0.165,0.239,0.817,0.280,0.477,0.397,0.313,0.325,0.300,0.298,0.235,0.154,0.187,0.282,0.447,0.511,0.318,0.324,0.368,0.264,0.303,0.447,0.468,0.293,0.272,0.201,0.235,0.211,0.317,0.324,0.438,0.797,0.054,0.643,0.398,0.752,0.161,0.622,0.491,0.425,0.899,0.350,0.410,0.505,0.299,0.315,0.582,0.851,0.098,0.155,0.204,0.374,0.384,0.372,0.326,0.737,0.078,0.308,0.033,0.235,0.211,0.082,0.557,0.291,-0.005,0.592,0.286,0.292,0.047,0.182,0.052,0.034,0.046,0.293,0.333,0.312,0.152,0.234,0.188,0.286,0.332,0.287,0.209,0.022,,mtp06_20220321_225627.bmp
520,0.258,0.241,0.252,0.587,0.051,0.338,0.486,0.170,0.457,0.310,0.250,0.203,0.170,0.246,0.845,0.304,0.543,0.433,0.333,0.364,0.315,0.302,0.231,0.157,0.188,0.293,0.488,0.613,0.352,0.331,0.401,0.273,0.321,0.510,0.489,0.310,0.280,0.204,0.244,0.216,0.339,0.349,0.478,0.919,0.066,0.698,0.435,0.871,0.179,0.718,0.547,0.477,0.939,0.377,0.442,0.548,0.303,0.327,0.704,1.001,0.110,0.171,0.202,0.383,0.421,0.403,0.342,0.870,0.085,0.324,0.031,0.257,0.232,0.099,0.677,0.301,-0.007,0.695,0.294,0.294,0.047,0.185,0.051,0.034,0.057,0.307,0.341,0.321,0.146,0.233,0.193,0.316,0.348,0.297,0.216,0.022,,mtp06_20220321_231627.bmp
540.25,0.282,0.251,0.279,0.646,0.060,0.385,0.586,0.217,0.551,0.331,0.266,0.216,0.187,0.267,0.896,0.348,0.651,0.484,0.363,0.430,0.348,0.307,0.240,0.170,0.198,0.317,0.542,0.762,0.395,0.353,0.447,0.290,0.350,0.590,0.525,0.341,0.306,0.220,0.262,0.227,0.385,0.402,0.553,1.086,0.095,0.790,0.513,1.033,0.207,0.839,0.625,0.535,1.009,0.428,0.495,0.617,0.313,0.350,0.855,1.170,0.132,0.191,0.207,0.415,0.475,0.481,0.373,1.049,0.101,0.349,0.032,0.280,0.267,0.128,0.847,0.325,-0.007,0.836,0.309,0.314,0.049,0.190,0.054,0.038,0.080,0.335,0.370,0.343,0.157,0.247,0.204,0.368,0.388,0.321,0.223,0.025,,mtp06_20220321_233634.bmp
560,0.300,0.263,0.311,0.705,0.066,0.448,0.710,0.293,0.673,0.354,0.280,0.226,0.207,0.282,0.941,0.403,0.772,0.556,0.387,0.519,0.390,0.314,0.254,0.180,0.203,0.338,0.612,0.924,0.449,0.371,0.511,0.309,0.392,0.698,0.545,0.375,0.327,0.234,0.282,0.243,0.440,0.463,0.636,1.232,0.126,0.895,0.607,1.162,0.227,0.963,0.710,0.620,1.090,0.511,0.552,0.699,0.325,0.382,1.025,1.290,0.147,0.211,0.216,0.447,0.551,0.575,0.409,1.211,0.116,0.382,0.034,0.307,0.305,0.175,1.030,0.360,-0.007,0.989,0.326,0.325,0.049,0.191,0.052,0.040,0.113,0.360,0.390,0.351,0.163,0.251,0.210,0.427,0.425,0.343,0.231,0.025,,mtp06_20220321_235627.bmp
580,0.315,0.266,0.349,0.765,0.076,0.530,0.847,0.425,0.819,0.366,0.297,0.237,0.229,0.296,0.995,0.482,0.893,0.650,0.410,0.632,0.440,0.322,0.259,0.183,0.209,0.361,0.690,1.123,0.526,0.394,0.587,0.328,0.448,0.829,0.560,0.427,0.344,0.242,0.305,0.255,0.507,0.544,0.735,1.362,0.176,0.992,0.725,1.277,0.247,1.087,0.813,0.709,1.195,0.606,0.626,0.796,0.337,0.418,1.189,1.398,0.154,0.216,0.216,0.487,0.641,0.680,0.447,1.343,0.139,0.420,0.035,0.335,0.358,0.244,1.206,0.381,-0.006,1.151,0.340,0.333,0.049,0.194,0.052,0.044,0.162,0.384,0.406,0.353,0.163,0.259,0.212,0.503,0.475,0.366,0.237,0.029,,mtp06_20220322_001628.bmp
