File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
240,-0.039,0.226,0.226,0.290,0.062,0.056,0.125,0.254,0.119,0.232,0.132,0.126,0.076,0.188,0.175,0.084,0.116,0.102,0.098,0.131,0.012,0.149,0.087,0.153,0.125,0.153,0.119,0.079,0.097,0.054,0.101,0.132,0.341,0.192,0.153,0.098,0.057,0.168,0.144,0.157,0.130,0.114,0.133,0.101,0.187,0.201,0.238,0.078,0.014,0.127,0.144,0.103,0.046,0.061,0.141,0.033,0.112,0.085,0.184,0.075,0.164,0.193,0.148,0.184,0.121,0.125,0.140,0.082,0.157,0.173,0.018,-0.003,0.085,0.035,0.187,0.130,-0.009,0.079,0.098,0.176,0.203,0.185,0.172,0.049,0.178,0.078,0.198,0.113,0.170,-0.018,0.143,0.024,0.169,0.109,0.176,-0.025,,mtp03_20220321_183626.bmp
260,-0.038,0.234,0.249,0.312,0.075,0.069,0.152,0.289,0.140,0.255,0.156,0.147,0.102,0.212,0.204,0.111,0.136,0.125,0.124,0.164,0.016,0.180,0.111,0.188,0.148,0.186,0.139,0.095,0.124,0.068,0.124,0.160,0.370,0.225,0.191,0.108,0.080,0.197,0.171,0.187,0.162,0.141,0.162,0.135,0.217,0.229,0.262,0.118,0.025,0.141,0.176,0.129,0.062,0.078,0.179,0.046,0.132,0.102,0.206,0.103,0.174,0.202,0.172,0.199,0.136,0.149,0.165,0.100,0.182,0.192,0.026,0.008,0.103,0.052,0.203,0.152,-0.008,0.087,0.104,0.203,0.235,0.217,0.203,0.066,0.191,0.092,0.207,0.133,0.195,-0.011,0.171,0.031,0.199,0.127,0.200,-0.026,,mtp03_20220321_185625.bmp
280,-0.038,0.251,0.259,0.334,0.096,0.086,0.183,0.318,0.166,0.284,0.182,0.168,0.133,0.229,0.228,0.140,0.153,0.140,0.149,0.192,0.020,0.211,0.132,0.216,0.173,0.198,0.156,0.111,0.149,0.082,0.143,0.175,0.396,0.250,0.220,0.126,0.108,0.220,0.204,0.209,0.184,0.159,0.183,0.170,0.242,0.249,0.278,0.146,0.040,0.162,0.193,0.150,0.079,0.098,0.206,0.058,0.161,0.116,0.224,0.133,0.200,0.226,0.200,0.214,0.161,0.176,0.192,0.120,0.204,0.210,0.038,0.017,0.130,0.071,0.224,0.172,-0.007,0.095,0.112,0.230,0.259,0.234,0.215,0.088,0.204,0.106,0.226,0.150,0.214,-0.013,0.195,0.040,0.214,0.142,0.229,-0.026,,mtp03_20220321_191626.bmp
300,-0.038,0.253,0.276,0.346,0.114,0.102,0.203,0.335,0.182,0.307,0.203,0.181,0.141,0.237,0.237,0.164,0.167,0.150,0.173,0.207,0.024,0.227,0.152,0.237,0.179,0.209,0.171,0.120,0.163,0.097,0.151,0.184,0.420,0.275,0.231,0.133,0.131,0.234,0.213,0.218,0.197,0.188,0.195,0.191,0.261,0.268,0.292,0.159,0.048,0.167,0.203,0.161,0.092,0.112,0.227,0.068,0.170,0.125,0.235,0.150,0.209,0.239,0.206,0.226,0.176,0.189,0.204,0.135,0.207,0.218,0.049,0.030,0.147,0.089,0.231,0.185,-0.004,0.105,0.110,0.246,0.271,0.248,0.224,0.102,0.205,0.114,0.231,0.164,0.220,-0.018,0.209,0.046,0.227,0.157,0.244,-0.026,,mtp03_20220321_193625.bmp
320,-0.041,0.253,0.288,0.363,0.128,0.123,0.219,0.351,0.190,0.331,0.213,0.186,0.153,0.245,0.244,0.184,0.165,0.157,0.181,0.216,0.028,0.240,0.176,0.256,0.190,0.212,0.176,0.135,0.173,0.110,0.161,0.194,0.442,0.289,0.247,0.137,0.138,0.242,0.227,0.242,0.213,0.201,0.206,0.207,0.271,0.280,0.311,0.183,0.058,0.170,0.216,0.177,0.112,0.131,0.242,0.079,0.173,0.141,0.251,0.168,0.215,0.242,0.217,0.237,0.187,0.196,0.214,0.144,0.221,0.231,0.056,0.040,0.147,0.111,0.238,0.192,-0.003,0.105,0.107,0.257,0.285,0.253,0.235,0.116,0.213,0.124,0.239,0.180,0.231,-0.018,0.218,0.054,0.247,0.166,0.244,-0.030,,mtp03_20220321_195625.bmp
340,-0.038,0.276,0.316,0.397,0.161,0.147,0.253,0.385,0.208,0.376,0.234,0.217,0.177,0.261,0.265,0.206,0.185,0.168,0.198,0.238,0.032,0.261,0.193,0.290,0.207,0.238,0.191,0.154,0.193,0.130,0.176,0.212,0.485,0.318,0.276,0.153,0.158,0.263,0.249,0.259,0.236,0.231,0.224,0.234,0.299,0.314,0.338,0.207,0.078,0.189,0.234,0.193,0.133,0.146,0.272,0.099,0.194,0.158,0.276,0.187,0.245,0.275,0.236,0.261,0.204,0.211,0.232,0.152,0.243,0.252,0.075,0.059,0.168,0.139,0.259,0.209,-0.001,0.118,0.119,0.278,0.307,0.272,0.250,0.138,0.231,0.143,0.260,0.202,0.245,-0.011,0.240,0.068,0.270,0.184,0.270,-0.027,,mtp03_20220321_201626.bmp
360,-0.039,0.277,0.332,0.420,0.168,0.166,0.278,0.414,0.211,0.407,0.239,0.217,0.179,0.269,0.277,0.218,0.182,0.174,0.202,0.249,0.038,0.272,0.199,0.313,0.209,0.255,0.197,0.157,0.198,0.147,0.181,0.215,0.520,0.333,0.288,0.153,0.166,0.279,0.265,0.269,0.245,0.229,0.230,0.250,0.315,0.338,0.364,0.227,0.077,0.192,0.250,0.207,0.138,0.155,0.298,0.115,0.195,0.162,0.287,0.197,0.243,0.276,0.243,0.269,0.205,0.213,0.238,0.161,0.254,0.256,0.084,0.070,0.172,0.159,0.262,0.223,0.000,0.123,0.119,0.287,0.322,0.280,0.265,0.142,0.240,0.147,0.267,0.215,0.257,-0.022,0.257,0.077,0.290,0.188,0.272,-0.029,,mtp03_20220321_203627.bmp
380,-0.038,0.300,0.344,0.440,0.183,0.171,0.303,0.445,0.228,0.443,0.246,0.228,0.200,0.283,0.287,0.233,0.191,0.179,0.213,0.261,0.044,0.290,0.211,0.338,0.230,0.260,0.199,0.163,0.209,0.160,0.186,0.224,0.554,0.353,0.308,0.158,0.178,0.299,0.271,0.285,0.257,0.243,0.242,0.272,0.329,0.366,0.383,0.247,0.084,0.199,0.263,0.208,0.144,0.156,0.325,0.128,0.210,0.168,0.306,0.209,0.277,0.304,0.252,0.286,0.216,0.228,0.250,0.165,0.272,0.279,0.098,0.081,0.181,0.170,0.285,0.235,0.001,0.133,0.121,0.299,0.332,0.292,0.270,0.151,0.254,0.151,0.284,0.230,0.264,-0.020,0.263,0.085,0.309,0.198,0.290,-0.028,,mtp03_20220321_205625.bmp
400,-0.042,0.289,0.365,0.465,0.183,0.181,0.322,0.461,0.224,0.486,0.252,0.224,0.202,0.287,0.296,0.245,0.188,0.186,0.216,0.264,0.045,0.294,0.219,0.361,0.225,0.273,0.207,0.169,0.216,0.167,0.195,0.234,0.584,0.371,0.319,0.154,0.179,0.304,0.279,0.300,0.268,0.248,0.249,0.292,0.351,0.394,0.407,0.272,0.083,0.199,0.270,0.215,0.150,0.165,0.346,0.137,0.212,0.172,0.319,0.217,0.276,0.308,0.256,0.289,0.216,0.227,0.254,0.165,0.284,0.283,0.108,0.086,0.184,0.175,0.293,0.244,-0.001,0.139,0.116,0.300,0.340,0.301,0.275,0.153,0.256,0.153,0.290,0.238,0.264,-0.021,0.273,0.090,0.326,0.191,0.292,-0.030,,mtp03_20220321_211625.bmp
420,-0.042,0.320,0.383,0.492,0.200,0.188,0.352,0.502,0.242,0.529,0.272,0.249,0.224,0.297,0.322,0.262,0.200,0.192,0.230,0.283,0.051,0.319,0.227,0.404,0.253,0.285,0.214,0.172,0.229,0.175,0.205,0.250,0.631,0.395,0.344,0.157,0.194,0.332,0.289,0.313,0.287,0.265,0.267,0.321,0.374,0.431,0.438,0.308,0.093,0.211,0.285,0.223,0.161,0.173,0.378,0.145,0.228,0.176,0.344,0.235,0.317,0.348,0.274,0.315,0.233,0.247,0.271,0.176,0.309,0.305,0.123,0.092,0.205,0.185,0.312,0.264,0.004,0.145,0.120,0.317,0.362,0.313,0.288,0.165,0.276,0.161,0.310,0.248,0.278,-0.015,0.296,0.099,0.349,0.196,0.315,-0.030,,mtp03_20220321_213626.bmp
440,-0.038,0.343,0.407,0.533,0.215,0.202,0.390,0.549,0.255,0.583,0.283,0.262,0.249,0.313,0.346,0.287,0.211,0.204,0.243,0.303,0.061,0.344,0.241,0.451,0.269,0.311,0.221,0.182,0.240,0.183,0.213,0.265,0.679,0.431,0.377,0.163,0.208,0.372,0.311,0.336,0.305,0.286,0.283,0.361,0.405,0.479,0.478,0.356,0.101,0.224,0.304,0.237,0.167,0.187,0.419,0.154,0.242,0.185,0.372,0.258,0.342,0.382,0.292,0.340,0.244,0.260,0.290,0.186,0.338,0.331,0.139,0.105,0.222,0.201,0.336,0.291,0.005,0.154,0.123,0.331,0.384,0.332,0.305,0.177,0.296,0.172,0.334,0.268,0.294,-0.009,0.321,0.111,0.382,0.209,0.340,-0.029,,mtp03_20220321_215625.bmp
460,-0.039,0.345,0.436,0.561,0.218,0.214,0.420,0.581,0.262,0.615,0.291,0.276,0.253,0.331,0.370,0.319,0.216,0.219,0.253,0.322,0.069,0.361,0.257,0.495,0.271,0.321,0.232,0.191,0.255,0.195,0.228,0.279,0.716,0.455,0.395,0.164,0.217,0.389,0.327,0.365,0.331,0.299,0.298,0.391,0.436,0.527,0.519,0.401,0.101,0.229,0.324,0.250,0.180,0.201,0.466,0.161,0.252,0.194,0.404,0.276,0.344,0.388,0.301,0.365,0.256,0.268,0.304,0.203,0.366,0.345,0.150,0.112,0.223,0.211,0.347,0.308,0.007,0.165,0.125,0.346,0.412,0.354,0.326,0.184,0.306,0.175,0.351,0.278,0.303,-0.011,0.347,0.120,0.419,0.212,0.342,-0.029,,mtp03_20220321_221626.bmp
480,-0.038,0.366,0.453,0.583,0.230,0.224,0.458,0.623,0.277,0.641,0.314,0.288,0.277,0.346,0.403,0.340,0.222,0.230,0.267,0.344,0.075,0.389,0.270,0.542,0.294,0.339,0.242,0.194,0.269,0.198,0.236,0.292,0.765,0.489,0.430,0.166,0.234,0.403,0.344,0.380,0.351,0.316,0.315,0.436,0.473,0.585,0.563,0.451,0.110,0.240,0.347,0.260,0.192,0.206,0.504,0.169,0.269,0.201,0.435,0.301,0.373,0.427,0.318,0.383,0.265,0.280,0.316,0.199,0.396,0.373,0.156,0.118,0.237,0.217,0.373,0.330,0.010,0.167,0.125,0.362,0.436,0.372,0.336,0.198,0.318,0.184,0.372,0.290,0.320,-0.013,0.374,0.127,0.448,0.226,0.370,-0.028,,mtp03_20220321_223627.bmp
500,-0.038,0.382,0.475,0.604,0.235,0.226,0.489,0.640,0.287,0.665,0.327,0.314,0.290,0.353,0.430,0.363,0.232,0.234,0.280,0.361,0.081,0.409,0.278,0.563,0.306,0.361,0.246,0.195,0.276,0.203,0.242,0.296,0.794,0.515,0.449,0.167,0.253,0.433,0.353,0.393,0.366,0.328,0.326,0.475,0.508,0.614,0.583,0.480,0.118,0.249,0.367,0.267,0.195,0.219,0.542,0.171,0.285,0.206,0.453,0.323,0.400,0.458,0.334,0.395,0.274,0.291,0.330,0.215,0.417,0.388,0.160,0.123,0.255,0.223,0.398,0.349,0.008,0.172,0.125,0.372,0.449,0.379,0.343,0.205,0.342,0.192,0.406,0.298,0.324,-0.006,0.383,0.134,0.470,0.226,0.384,-0.028,,mtp03_20220321_225627.bmp
520,-0.041,0.400,0.496,0.613,0.244,0.231,0.514,0.652,0.300,0.687,0.340,0.317,0.312,0.362,0.453,0.387,0.236,0.241,0.291,0.380,0.083,0.431,0.291,0.598,0.320,0.377,0.245,0.198,0.289,0.209,0.250,0.308,0.818,0.538,0.482,0.161,0.263,0.459,0.368,0.407,0.382,0.343,0.341,0.523,0.539,0.629,0.617,0.519,0.118,0.256,0.386,0.278,0.197,0.228,0.570,0.172,0.295,0.205,0.488,0.353,0.404,0.493,0.353,0.428,0.285,0.303,0.345,0.219,0.450,0.410,0.163,0.127,0.262,0.232,0.417,0.368,0.007,0.172,0.122,0.388,0.475,0.401,0.361,0.214,0.342,0.198,0.420,0.310,0.337,-0.004,0.404,0.133,0.489,0.232,0.401,-0.029,,mtp03_20220321_231627.bmp
560,-0.037,0.451,0.545,0.652,0.278,0.258,0.588,0.732,0.343,0.786,0.396,0.365,0.360,0.405,0.529,0.472,0.251,0.279,0.332,0.441,0.101,0.506,0.341,0.673,0.371,0.437,0.265,0.210,0.333,0.226,0.285,0.363,0.873,0.571,0.546,0.169,0.313,0.539,0.412,0.468,0.443,0.386,0.396,0.579,0.632,0.724,0.668,0.558,0.139,0.281,0.449,0.309,0.222,0.260,0.631,0.188,0.354,0.224,0.527,0.436,0.447,0.554,0.403,0.483,0.322,0.345,0.396,0.242,0.504,0.466,0.186,0.149,0.306,0.254,0.488,0.418,0.010,0.178,0.125,0.430,0.539,0.457,0.405,0.250,0.361,0.235,0.491,0.339,0.376,0.000,0.468,0.145,0.521,0.249,0.464,-0.028,,mtp03_20220321_235627.bmp
580,-0.038,0.461,0.555,0.675,0.287,0.268,0.607,0.778,0.353,0.823,0.414,0.377,0.376,0.424,0.559,0.509,0.261,0.301,0.353,0.473,0.104,0.532,0.367,0.716,0.389,0.453,0.278,0.221,0.350,0.239,0.303,0.386,0.897,0.591,0.566,0.170,0.333,0.571,0.441,0.500,0.476,0.409,0.417,0.608,0.679,0.773,0.696,0.588,0.141,0.295,0.484,0.340,0.231,0.274,0.655,0.196,0.373,0.231,0.543,0.483,0.446,0.559,0.433,0.509,0.338,0.362,0.418,0.259,0.515,0.487,0.184,0.161,0.320,0.270,0.520,0.443,0.011,0.183,0.124,0.457,0.567,0.482,0.430,0.269,0.374,0.252,0.519,0.358,0.396,0.008,0.492,0.146,0.539,0.258,0.481,-0.028,,mtp03_20220322_001628.bmp
600,-0.041,0.475,0.562,0.700,0.301,0.273,0.629,0.813,0.364,0.868,0.426,0.381,0.390,0.437,0.585,0.534,0.272,0.308,0.368,0.509,0.103,0.555,0.386,0.750,0.422,0.480,0.287,0.217,0.363,0.235,0.311,0.400,0.920,0.612,0.570,0.169,0.354,0.601,0.450,0.513,0.493,0.439,0.438,0.640,0.692,0.822,0.721,0.626,0.150,0.305,0.511,0.348,0.232,0.287,0.688,0.193,0.395,0.234,0.544,0.524,0.457,0.556,0.456,0.507,0.353,0.378,0.433,0.275,0.519,0.481,0.189,0.162,0.338,0.275,0.535,0.463,0.009,0.182,0.120,0.470,0.569,0.507,0.445,0.279,0.388,0.271,0.544,0.362,0.411,0.012,0.498,0.143,0.555,0.257,0.492,-0.029,,mtp03_20220322_003627.bmp
640,-0.039,0.492,0.603,0.763,0.331,0.307,0.659,0.897,0.400,0.953,0.472,0.405,0.414,0.486,0.642,0.559,0.294,0.358,0.421,0.569,0.113,0.585,0.457,0.825,0.445,0.526,0.314,0.233,0.417,0.267,0.365,0.455,0.981,0.677,0.599,0.169,0.404,0.641,0.513,0.562,0.546,0.509,0.488,0.746,0.741,0.915,0.802,0.712,0.161,0.342,0.587,0.412,0.263,0.328,0.787,0.209,0.461,0.264,0.603,0.623,0.518,0.606,0.518,0.531,0.400,0.431,0.492,0.311,0.585,0.523,0.205,0.189,0.384,0.309,0.562,0.503,0.008,0.186,0.118,0.527,0.587,0.548,0.498,0.322,0.426,0.335,0.592,0.394,0.449,0.034,0.519,0.149,0.619,0.271,0.540,-0.030,,mtp03_20220322_011627.bmp
680,-0.040,0.511,0.649,0.825,0.382,0.334,0.707,0.983,0.442,1.035,0.523,0.433,0.435,0.527,0.705,0.610,0.325,0.393,0.473,0.599,0.117,0.624,0.518,0.870,0.512,0.576,0.343,0.245,0.453,0.291,0.410,0.503,1.041,0.730,0.634,0.170,0.469,0.682,0.556,0.605,0.575,0.596,0.541,0.844,0.813,1.009,0.858,0.795,0.195,0.374,0.648,0.474,0.293,0.373,0.895,0.229,0.525,0.295,0.680,0.754,0.592,0.695,0.607,0.569,0.448,0.485,0.541,0.352,0.671,0.559,0.220,0.221,0.424,0.350,0.609,0.560,0.011,0.185,0.117,0.582,0.644,0.586,0.538,0.376,0.487,0.435,0.632,0.439,0.509,0.072,0.574,0.153,0.703,0.295,0.576,-0.030,,mtp03_20220322_015627.bmp
