File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,25.347,35.111,37.048,40.965,32.561,33.083,34.108,36.787,37.424,41.159,36.245,38.567,30.841,38.545,38.554,33.392,34.248,35.901,32.561,33.290,32.494,38.573,38.424,38.178,31.586,34.825,34.108,32.096,31.675,30.605,35.745,35.669,41.898,36.653,38.424,34.274,28.360,33.245,34.404,35.510,34.933,36.395,34.876,33.443,38.006,39.455,43.557,34.917,27.621,33.449,35.796,32.092,31.822,33.608,35.283,31.404,36.688,33.882,41.624,34.334,31.927,35.592,37.946,36.290,34.169,34.815,35.828,33.869,37.924,40.236,33.271,29.863,29.389,30.338,36.436,32.984,28.978,31.156,31.197,36.309,36.818,39.873,38.866,31.933,34.873,30.465,36.704,30.959,35.551,36.197,36.487,31.127,40.057,35.083,37.127,37.631,,mtp08_20220321_175625.bmp
220.25,25.306,36.541,39.513,43.334,33.439,33.516,35.389,38.978,38.669,43.889,37.338,39.892,32.513,40.045,40.210,34.573,35.608,36.857,33.777,34.847,32.745,40.067,39.739,39.761,33.156,36.678,35.293,32.825,33.201,31.576,37.045,37.398,44.790,39.169,40.204,35.589,29.634,35.041,36.096,37.385,36.688,37.917,36.232,34.984,40.178,42.102,45.669,37.420,28.312,34.570,37.809,33.764,32.739,34.764,37.344,32.064,38.580,35.045,43.761,36.159,34.583,37.939,40.159,38.411,35.513,36.016,37.522,34.914,40.204,42.643,33.901,30.720,30.631,31.252,38.669,33.981,28.975,31.602,31.522,38.025,38.879,42.573,40.315,33.255,36.889,31.188,39.166,31.748,36.803,37.643,38.408,31.611,42.506,36.150,38.675,39.414,,mtp08_20220321_181632.bmp
240,25.150,37.959,41.822,44.535,34.424,34.306,36.404,41.369,39.764,45.790,38.675,41.570,34.175,41.516,41.860,35.930,36.879,37.866,35.131,36.666,32.599,41.557,40.650,41.239,34.350,38.659,36.408,33.847,34.576,32.287,38.745,39.000,45.873,40.758,42.331,36.322,30.812,37.379,37.920,39.245,38.551,39.446,37.717,36.484,41.793,43.226,46.736,39.752,28.936,35.640,40.252,35.299,33.799,35.685,39.427,32.436,39.752,35.831,44.997,38.146,36.347,40.554,42.029,40.264,36.615,37.475,38.943,35.952,41.618,43.917,34.812,31.417,31.927,31.831,40.863,34.885,28.936,31.825,31.586,39.936,40.968,43.959,42.083,34.500,38.446,32.315,40.312,32.487,38.067,39.443,40.264,31.834,43.978,37.363,40.439,40.102,,mtp08_20220321_183626.bmp
260,25.213,39.439,43.392,46.032,35.863,35.414,38.366,43.545,41.576,47.723,40.064,43.341,36.433,42.745,43.834,37.901,38.449,39.096,36.873,38.729,33.146,44.096,42.529,43.146,36.092,40.736,37.841,35.188,36.271,33.685,40.303,40.917,47.525,43.446,44.398,37.866,32.704,39.850,40.118,41.535,40.672,41.468,39.939,38.885,43.478,44.659,48.328,41.943,29.755,37.280,41.847,37.108,35.328,37.312,42.497,33.490,42.029,37.121,46.385,39.946,38.605,42.150,44.115,41.306,38.334,39.035,41.092,37.325,42.723,45.137,35.952,32.500,33.481,33.156,41.959,36.035,29.207,32.621,31.841,41.809,43.083,45.331,43.468,36.070,39.557,32.717,41.567,33.459,39.720,41.704,42.411,32.605,45.191,38.780,42.038,40.777,,mtp08_20220321_185625.bmp
280,25.124,39.771,44.621,46.955,37.178,36.245,40.080,45.038,43.146,49.169,41.962,44.844,38.252,44.414,44.564,39.427,39.510,40.191,38.315,40.347,33.357,45.529,43.713,44.156,37.761,41.271,39.691,36.204,38.041,34.844,40.732,41.752,48.707,45.261,46.201,38.643,34.299,41.274,41.232,42.911,41.930,43.131,41.210,40.554,44.194,45.513,48.997,42.927,30.723,38.312,43.010,38.659,36.309,38.828,43.955,34.131,42.768,38.338,47.398,41.255,39.844,43.478,45.497,42.229,40.010,40.640,42.121,38.236,43.688,46.080,37.296,33.290,35.115,34.220,42.646,36.685,29.303,32.984,32.032,42.736,44.860,46.185,44.350,37.621,40.436,33.541,42.443,34.188,41.242,42.758,43.366,33.379,46.392,39.873,43.468,41.328,,mtp08_20220321_191626.bmp
300,25.054,40.869,45.373,47.357,38.465,37.124,40.971,45.672,43.631,49.975,42.911,45.223,39.019,44.806,44.908,40.713,39.780,40.424,39.847,41.086,33.369,46.057,45.029,44.643,38.376,41.978,40.016,37.134,39.035,35.567,41.334,42.051,49.258,45.997,46.726,39.255,35.959,42.338,42.140,43.557,42.675,44.901,41.732,41.197,44.879,45.624,49.876,43.481,31.468,39.146,43.545,39.439,37.344,39.497,45.038,34.917,43.156,39.156,48.188,41.723,40.748,44.115,45.952,42.726,41.076,41.720,42.678,38.025,43.879,46.736,38.350,34.408,36.354,35.424,43.111,36.783,29.459,33.602,32.108,43.045,44.627,46.487,44.420,38.105,40.971,34.783,43.261,35.010,41.557,43.150,44.016,34.029,47.118,40.682,43.662,41.513,,mtp08_20220321_193625.bmp
320,25.054,40.787,45.771,48.169,40.022,38.271,41.783,46.650,43.914,50.952,43.822,45.475,39.545,44.605,45.290,41.111,40.006,40.293,40.987,41.564,33.541,46.755,45.720,45.111,38.503,42.054,39.936,37.611,39.395,36.637,41.452,42.592,50.334,47.191,47.417,39.064,36.573,42.424,42.354,44.073,43.389,44.882,42.414,41.959,45.436,46.857,51.344,44.446,31.838,39.172,43.959,40.236,38.140,39.844,45.946,35.519,43.949,39.981,49.000,41.959,40.783,45.150,46.172,43.277,41.229,42.006,43.226,38.662,44.675,47.105,39.322,35.010,36.854,36.745,43.646,36.892,29.439,33.669,32.054,43.780,45.662,47.490,44.599,38.742,41.538,34.264,43.510,36.162,41.841,43.634,44.717,34.446,48.395,41.089,44.232,41.726,,mtp08_20220321_195625.bmp
340,25.191,41.615,47.105,50.099,41.732,39.465,43.350,48.490,44.984,53.449,44.866,46.580,40.697,45.557,46.118,42.239,40.879,40.806,41.688,42.694,33.994,48.166,46.624,46.041,39.822,44.010,40.984,38.752,40.742,38.376,42.704,43.768,52.376,48.360,49.124,39.914,37.955,43.955,43.417,45.178,44.650,46.099,43.583,43.166,46.462,48.010,52.990,46.134,32.764,40.338,45.143,41.261,38.994,40.959,47.748,36.717,44.691,40.742,50.545,43.197,42.990,46.022,47.446,44.885,42.299,43.213,44.401,39.369,46.159,48.557,41.048,35.924,37.732,38.312,44.930,37.159,29.519,34.844,32.443,44.892,46.997,49.344,45.990,39.707,42.930,35.220,45.255,37.583,42.866,45.096,45.930,35.395,50.089,41.879,45.768,42.962,,mtp08_20220321_201626.bmp
360,25.096,42.188,47.857,51.640,42.675,40.608,44.879,49.831,45.338,54.863,44.424,47.306,41.513,46.201,46.920,43.086,41.268,41.363,42.338,43.322,34.500,48.392,47.134,46.465,40.146,44.258,41.210,38.688,40.936,39.790,42.433,43.854,53.621,49.178,50.022,39.850,38.229,44.446,43.952,45.500,45.061,46.529,44.150,43.510,46.678,48.280,54.255,46.978,32.987,40.602,45.529,41.382,39.271,41.111,48.968,37.299,45.115,40.707,51.309,43.774,42.697,46.484,47.885,44.908,42.389,43.156,44.382,39.105,46.806,49.315,42.538,36.223,38.217,39.796,45.742,37.414,29.717,35.309,32.583,45.185,47.127,49.373,45.975,39.898,43.229,35.137,45.169,37.873,42.876,45.226,46.131,36.229,50.484,42.019,45.834,43.045,,mtp08_20220321_203627.bmp
380,25.166,42.889,49.739,53.102,43.815,41.172,46.111,51.207,45.818,56.771,45.328,48.070,42.529,46.519,47.236,43.841,41.783,41.755,42.854,44.366,34.748,49.389,47.882,47.621,40.879,45.745,41.834,39.169,41.535,39.971,43.567,44.822,56.061,50.742,51.357,40.080,39.268,45.541,44.605,46.494,46.306,47.006,44.866,44.411,47.436,49.653,56.325,48.720,33.395,41.191,46.672,42.309,39.965,41.430,50.475,38.583,45.818,41.229,53.086,44.799,44.927,48.360,48.592,46.408,42.920,43.965,45.433,40.061,48.115,50.277,43.217,36.596,39.000,40.729,46.968,37.697,29.748,36.169,32.697,46.051,48.860,51.478,46.656,40.818,44.596,35.115,47.003,38.987,43.525,46.414,47.541,36.959,52.185,42.443,47.287,43.936,,mtp08_20220321_205625.bmp
400,25.045,43.080,50.541,53.525,43.411,41.108,47.086,52.344,45.605,58.226,44.854,48.207,43.182,46.363,47.424,44.408,41.538,41.799,43.108,44.322,34.790,49.809,47.844,47.519,40.908,45.516,41.580,38.914,41.602,39.831,43.701,44.847,56.822,51.213,52.261,39.608,39.204,45.675,44.729,46.717,46.143,47.137,45.035,45.029,47.742,50.535,57.175,49.408,33.159,40.860,46.971,42.427,39.678,41.150,51.803,38.312,45.793,41.016,53.787,44.971,45.968,48.446,48.879,46.627,42.818,43.688,45.239,39.943,48.561,50.834,43.675,36.637,39.096,40.854,47.522,37.882,29.631,36.073,32.366,46.452,49.369,51.490,46.561,40.701,44.806,34.914,47.242,39.089,43.172,46.306,47.666,37.274,52.675,42.175,46.857,43.748,,mtp08_20220321_211625.bmp
420,25.003,44.073,51.825,54.223,44.646,41.401,49.057,54.685,46.557,60.596,46.315,49.439,44.105,47.169,48.697,45.436,42.159,42.213,43.885,45.411,35.191,50.920,48.631,48.513,41.876,47.201,42.102,39.516,42.443,40.500,44.436,46.102,59.067,53.048,54.204,40.006,40.283,47.293,45.850,47.704,47.497,48.124,46.048,45.949,48.764,51.831,59.815,51.299,33.736,41.904,48.392,43.124,40.379,41.898,53.545,39.099,46.793,41.535,55.637,46.363,47.169,49.952,49.924,48.041,43.643,44.685,46.293,40.694,50.589,52.182,43.994,37.105,40.213,41.325,48.611,38.669,29.752,36.646,32.631,47.430,50.732,53.596,47.197,41.471,46.204,35.363,49.229,39.551,44.022,47.736,49.239,38.105,54.729,42.924,48.666,44.522,,mtp08_20220321_213626.bmp
440,25.108,45.825,53.554,55.220,45.968,42.022,51.220,57.188,47.411,61.952,46.799,50.882,45.847,48.029,49.847,47.146,42.828,43.478,44.793,46.672,35.736,52.207,49.506,49.672,42.994,48.920,42.822,39.831,43.392,41.054,45.108,47.127,60.812,54.847,55.971,40.073,41.121,48.936,47.073,49.490,49.140,49.309,47.207,46.984,49.685,53.468,60.889,53.548,34.369,42.717,49.497,44.115,41.280,42.475,56.134,39.624,47.812,42.191,57.914,47.809,48.732,51.946,51.287,49.685,44.417,45.478,47.589,41.554,52.462,53.729,44.605,37.678,41.236,42.061,50.436,39.573,29.860,37.401,32.825,48.691,52.490,55.124,48.188,42.529,47.564,35.943,50.748,40.178,44.831,48.946,50.879,38.818,56.494,43.631,49.997,45.592,,mtp08_20220321_215625.bmp
460,25.118,46.471,54.627,55.990,46.541,42.497,52.854,57.589,47.605,62.242,46.876,51.471,46.503,48.344,51.067,48.576,43.414,43.793,45.494,47.424,36.143,53.561,50.232,50.430,43.185,49.863,42.908,39.860,43.532,41.178,45.452,47.901,61.924,56.494,57.904,40.127,41.809,50.239,47.586,50.373,49.739,50.038,47.869,47.971,50.545,54.745,61.357,55.061,34.236,42.650,50.602,44.631,41.363,42.666,58.019,39.497,48.232,42.408,58.188,49.111,49.882,53.484,52.201,50.408,44.949,45.901,48.086,42.000,53.293,54.736,45.255,38.010,41.949,42.443,51.755,39.994,30.070,37.554,33.099,49.459,53.882,55.889,48.768,43.201,48.608,36.191,52.006,40.420,45.000,49.777,51.732,39.070,56.860,43.688,50.433,45.618,,mtp08_20220321_221626.bmp
480,25.213,47.981,56.831,58.153,48.070,43.169,55.137,59.245,48.755,65.188,48.124,52.863,48.796,49.376,52.939,50.611,44.016,45.025,46.688,49.057,36.264,55.029,51.264,51.758,44.513,51.783,43.710,40.726,44.710,42.064,46.369,48.943,62.869,56.787,59.455,40.255,42.787,51.981,48.726,51.417,51.478,51.166,48.978,49.029,51.350,56.583,62.933,55.688,34.949,44.207,51.927,45.385,41.962,43.439,58.732,39.917,49.166,42.863,58.908,50.927,51.277,55.675,53.350,52.051,45.882,46.863,49.217,42.217,53.710,55.841,45.427,38.605,42.927,43.035,52.567,40.669,29.987,37.682,32.889,50.102,55.146,56.143,49.500,43.854,49.892,36.796,53.516,41.239,45.841,51.178,53.271,39.229,57.545,44.608,52.143,46.615,,mtp08_20220321_223627.bmp
500,25.051,48.691,56.707,59.363,47.666,43.468,57.287,60.414,49.006,66.841,48.522,54.201,49.229,49.904,54.529,52.229,44.408,45.436,47.369,50.287,36.596,56.704,51.927,52.729,45.417,52.895,44.338,41.080,45.127,42.239,47.118,50.446,64.710,57.605,61.153,40.287,43.742,53.583,49.936,52.573,52.354,51.997,50.025,50.404,52.341,57.815,64.506,56.497,35.099,43.936,53.914,46.303,42.350,43.869,59.857,39.981,50.408,43.239,59.742,53.006,53.252,57.481,54.863,53.420,46.306,47.414,49.939,43.280,54.611,56.471,46.140,39.363,44.436,43.258,54.580,41.487,30.175,37.650,33.010,51.347,56.662,57.108,50.462,44.822,50.140,37.449,55.354,41.398,46.207,52.449,54.742,39.283,58.701,44.685,53.166,47.197,,mtp08_20220321_225627.bmp
520,25.038,50.080,57.255,61.583,48.758,43.420,57.882,62.223,49.615,69.484,49.261,54.672,51.787,50.204,55.911,54.268,44.822,46.347,48.287,51.567,36.487,57.522,52.621,53.866,46.255,53.484,44.236,40.860,45.939,42.646,47.662,50.621,65.936,58.041,60.650,39.943,44.688,55.344,50.538,53.468,54.073,52.637,51.006,51.490,53.041,57.694,66.073,57.363,35.538,44.290,54.790,46.863,42.971,44.618,61.057,40.274,51.592,43.315,61.035,54.761,53.140,58.525,55.643,53.806,46.443,47.854,51.022,43.503,55.554,56.752,46.239,39.554,45.417,43.497,54.968,42.268,29.943,37.799,32.704,52.140,56.443,57.847,50.854,45.586,50.408,37.892,56.143,41.510,46.682,53.758,55.408,39.436,59.344,44.955,54.178,47.608,,mtp08_20220321_231627.bmp
540.25,25.041,51.592,58.653,64.949,50.564,44.366,59.354,65.510,50.720,73.924,50.911,57.354,52.245,51.127,57.771,57.140,45.732,47.573,49.567,53.395,37.073,59.825,54.494,55.672,47.806,55.268,45.143,41.290,47.296,43.646,49.223,52.338,69.121,59.567,62.067,40.283,46.140,58.185,52.567,55.764,55.650,53.936,52.768,53.131,54.510,59.118,69.618,59.615,36.427,45.535,57.627,48.761,43.567,45.538,63.468,40.854,53.032,43.975,63.229,55.866,54.551,58.898,57.952,54.576,47.675,49.430,52.943,44.873,57.946,58.366,47.003,40.889,47.328,44.398,56.726,43.678,30.099,38.061,33.022,54.041,57.057,59.624,52.226,46.844,51.360,38.551,57.108,42.277,47.732,55.557,56.392,39.901,61.621,46.000,55.223,48.796,,mtp08_20220321_233634.bmp
560,25.150,52.220,60.328,68.166,52.232,45.118,60.424,68.659,51.799,76.570,52.159,57.414,53.854,51.952,60.051,57.675,46.643,48.768,50.815,55.408,37.217,61.258,55.939,56.223,49.697,56.904,45.917,42.115,48.468,44.385,50.439,54.268,72.959,61.360,63.656,40.220,48.236,59.424,54.032,56.952,56.755,55.338,54.226,55.248,55.844,60.264,73.185,62.283,36.885,46.264,58.911,50.293,44.481,46.615,65.898,41.061,55.045,44.580,65.592,56.869,56.061,60.424,59.726,55.799,48.535,50.723,54.487,46.006,60.182,59.640,47.369,41.411,48.532,44.682,57.506,44.818,29.955,38.611,33.000,55.366,58.424,61.608,53.306,48.484,52.844,39.490,58.510,43.166,48.806,56.169,57.271,40.003,63.707,46.220,56.146,50.245,,mtp08_20220321_235627.bmp
580,24.987,52.920,62.516,71.140,53.503,45.761,61.971,71.516,52.621,79.666,53.268,57.382,54.127,52.589,60.790,57.911,47.481,50.054,52.691,57.653,37.436,61.557,57.930,57.083,51.162,56.605,46.248,42.439,49.672,44.545,51.538,55.640,75.223,63.736,64.611,40.261,49.787,59.799,55.822,57.245,57.484,56.850,55.927,55.580,57.334,61.277,75.962,64.981,37.822,46.806,58.876,51.420,45.175,47.475,69.070,41.322,56.436,45.280,67.959,58.185,57.210,61.347,60.108,56.226,49.494,51.930,56.038,46.895,61.841,60.818,48.194,42.341,49.879,45.277,58.134,44.783,30.041,38.490,32.981,56.191,59.500,63.799,54.182,50.175,53.841,39.911,59.576,43.303,49.592,56.847,58.137,39.971,65.608,46.780,56.602,50.933,,mtp08_20220322_001628.bmp
600,25.022,53.207,63.726,73.857,54.452,46.471,63.646,74.586,53.427,82.232,53.911,58.471,54.586,53.322,61.169,59.427,48.137,51.067,54.016,59.217,37.576,62.150,59.752,57.363,52.277,56.930,46.815,42.828,50.618,45.226,52.720,56.946,78.102,67.092,66.280,40.331,51.226,60.608,57.303,57.541,57.436,58.204,57.354,55.930,58.153,62.742,78.583,67.812,38.105,47.659,59.682,53.255,45.615,48.389,72.016,41.341,58.398,45.917,70.889,59.338,59.032,62.793,60.592,57.592,50.952,52.790,57.086,48.064,64.834,62.908,48.799,43.516,50.669,45.927,59.885,45.344,30.264,38.615,32.971,56.646,61.726,66.742,55.933,51.500,55.666,40.847,61.210,43.936,50.599,57.545,59.134,40.207,68.146,47.115,58.032,51.939,,mtp08_20220322_003627.bmp
