File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.154,0.115,0.138,0.101,0.115,0.120,0.047,0.043,0.028,0.165,0.083,0.063,0.087,0.141,0.102,0.137,0.078,0.024,0.127,0.055,0.069,0.132,0.190,0.010,0.059,0.019,0.049,-0.005,0.006,0.001,0.127,0.078,0.133,0.114,0.135,0.098,0.047,0.092,0.080,0.056,0.101,-0.001,0.013,0.070,0.129,0.133,0.208,0.064,0.040,0.060,0.108,0.056,0.085,0.123,0.082,0.126,0.124,0.120,0.105,0.102,0.029,0.065,0.097,0.025,0.021,0.079,0.070,0.110,0.134,0.124,0.106,0.155,0.066,0.123,0.047,0.065,0.023,0.058,0.099,0.095,0.119,0.180,0.158,0.176,0.092,0.082,0.154,0.008,0.103,0.049,0.117,0.202,0.150,0.168,0.263,0.186,,mtp07_20220321_175625.bmp
220.25,0.186,0.138,0.093,0.119,0.145,0.091,0.031,0.041,0.027,0.076,0.031,0.034,0.120,0.173,0.125,0.162,0.092,0.001,0.143,0.019,0.046,0.115,0.217,0.008,0.075,0.013,0.052,-0.005,0.002,-0.003,0.153,0.099,0.158,0.132,0.162,0.118,0.065,0.117,0.095,0.017,-0.002,0.001,0.008,0.014,0.153,0.164,0.256,0.079,0.056,0.055,0.132,0.063,0.097,0.127,0.036,0.141,0.152,0.133,0.120,0.125,0.045,0.074,0.010,0.028,0.005,0.097,0.080,0.121,0.158,0.139,0.127,0.190,0.093,0.147,0.003,0.066,0.005,0.073,0.120,0.111,0.136,0.215,0.181,0.210,0.115,0.101,0.187,0.001,0.077,0.051,0.137,0.232,0.176,0.197,0.294,0.217,,mtp07_20220321_181632.bmp
240,0.214,0.157,0.029,0.139,0.176,0.086,0.026,0.038,0.023,0.038,0.024,-0.002,0.150,0.202,0.146,0.186,0.099,-0.003,0.100,0.016,0.043,0.057,0.247,0.007,0.093,0.011,0.058,-0.006,-0.002,-0.005,0.181,0.119,0.181,0.146,0.190,0.137,0.083,0.138,0.106,0.013,-0.014,-0.001,0.006,0.009,0.178,0.190,0.279,0.095,0.073,0.004,0.152,0.075,0.109,0.046,0.004,0.160,0.184,0.141,0.132,0.146,0.061,0.076,-0.007,0.035,0.002,0.116,0.053,0.128,0.177,0.158,0.143,0.207,0.115,0.171,-0.008,0.008,-0.001,0.080,0.143,0.119,0.154,0.242,0.207,0.228,0.140,0.122,0.219,-0.003,0.015,0.058,0.160,0.268,0.196,0.222,0.314,0.239,,mtp07_20220321_183626.bmp
260,0.231,0.184,0.030,0.165,0.215,0.086,0.029,0.041,0.025,0.037,0.026,-0.003,0.191,0.232,0.175,0.211,0.097,0.001,0.022,0.017,0.042,0.049,0.260,0.009,0.114,0.013,0.064,-0.005,0.001,-0.005,0.212,0.133,0.213,0.168,0.227,0.159,0.106,0.166,0.121,0.016,-0.014,0.000,0.010,0.013,0.198,0.226,0.308,0.118,0.096,-0.001,0.177,0.084,0.124,0.015,0.006,0.179,0.215,0.154,0.147,0.172,0.086,0.082,-0.003,0.040,0.004,0.138,0.003,0.140,0.205,0.178,0.168,0.199,0.147,0.205,-0.006,-0.003,0.002,0.094,0.167,0.132,0.176,0.260,0.231,0.252,0.164,0.142,0.238,0.000,0.013,0.067,0.187,0.289,0.213,0.238,0.336,0.246,,mtp07_20220321_185625.bmp
280,0.247,0.213,0.030,0.196,0.245,0.083,0.028,0.041,0.024,0.038,0.024,-0.003,0.219,0.250,0.201,0.230,0.039,-0.001,0.017,0.017,0.043,0.048,0.283,0.012,0.140,0.014,0.072,-0.008,0.002,-0.006,0.229,0.092,0.236,0.197,0.259,0.182,0.137,0.194,0.138,0.013,-0.013,0.000,0.007,0.009,0.212,0.256,0.331,0.149,0.108,-0.001,0.200,0.082,0.142,0.013,0.004,0.193,0.240,0.160,0.169,0.187,0.113,0.089,-0.001,0.044,0.003,0.161,-0.002,0.153,0.230,0.206,0.198,0.077,0.172,0.229,-0.007,-0.004,0.006,0.115,0.201,0.148,0.202,0.282,0.255,0.272,0.189,0.159,0.258,-0.002,0.014,0.080,0.214,0.305,0.234,0.258,0.348,0.270,,mtp07_20220321_191626.bmp
300,0.251,0.236,0.027,0.215,0.261,0.084,0.028,0.041,0.025,0.036,0.025,-0.004,0.230,0.262,0.225,0.234,0.008,-0.001,0.016,0.017,0.043,0.048,0.283,0.014,0.156,0.013,0.075,-0.005,0.002,-0.006,0.239,0.009,0.245,0.215,0.270,0.186,0.159,0.208,0.152,0.015,-0.014,0.001,0.009,0.009,0.222,0.271,0.343,0.164,0.059,-0.003,0.208,0.083,0.154,0.013,0.002,0.197,0.251,0.154,0.177,0.192,0.137,0.093,-0.003,0.049,0.003,0.178,-0.005,0.157,0.232,0.215,0.214,0.023,0.182,0.240,-0.007,-0.004,0.004,0.126,0.215,0.155,0.220,0.289,0.261,0.276,0.194,0.168,0.258,-0.001,0.015,0.088,0.216,0.317,0.236,0.260,0.354,0.278,,mtp07_20220321_193625.bmp
320,0.256,0.247,0.025,0.233,0.273,0.079,0.026,0.038,0.021,0.034,0.023,-0.009,0.237,0.264,0.233,0.229,0.001,-0.001,0.012,0.014,0.039,0.045,0.288,0.014,0.168,0.013,0.076,-0.009,-0.001,-0.010,0.244,0.003,0.245,0.232,0.278,0.191,0.167,0.216,0.163,0.009,-0.016,-0.002,0.006,0.005,0.224,0.278,0.356,0.182,-0.023,-0.005,0.211,0.080,0.141,0.011,-0.001,0.199,0.256,0.153,0.178,0.194,0.159,0.092,-0.007,0.050,0.000,0.187,-0.007,0.152,0.237,0.222,0.230,0.009,0.193,0.246,-0.009,-0.007,0.002,0.145,0.226,0.158,0.230,0.296,0.265,0.289,0.202,0.172,0.272,-0.006,0.009,0.093,0.223,0.325,0.241,0.269,0.354,0.283,,mtp07_20220321_195625.bmp
340,0.279,0.270,0.025,0.253,0.304,0.083,0.028,0.040,0.023,0.035,0.024,-0.006,0.259,0.284,0.245,0.215,0.003,-0.001,0.014,0.018,0.041,0.045,0.310,0.015,0.184,0.013,0.085,-0.006,0.002,-0.008,0.262,0.004,0.266,0.250,0.301,0.208,0.187,0.237,0.182,0.014,-0.013,0.001,0.007,0.007,0.247,0.299,0.391,0.207,-0.027,-0.003,0.230,0.091,0.076,0.012,0.001,0.216,0.282,0.162,0.187,0.207,0.178,0.100,-0.008,0.059,0.003,0.200,-0.005,0.158,0.252,0.235,0.251,0.007,0.212,0.264,-0.008,-0.004,0.002,0.169,0.244,0.171,0.248,0.322,0.279,0.312,0.221,0.192,0.296,-0.001,0.011,0.083,0.238,0.353,0.259,0.288,0.369,0.303,,mtp07_20220321_201626.bmp
360,0.284,0.272,0.027,0.261,0.325,0.081,0.028,0.041,0.023,0.036,0.021,-0.007,0.273,0.294,0.251,0.132,0.002,0.001,0.012,0.017,0.038,0.043,0.311,0.017,0.185,0.012,0.087,-0.007,0.002,-0.008,0.272,0.003,0.270,0.246,0.307,0.205,0.188,0.242,0.187,0.013,-0.015,0.000,0.009,0.007,0.246,0.306,0.410,0.209,-0.027,-0.003,0.236,0.087,0.046,0.012,0.000,0.222,0.288,0.159,0.189,0.212,0.183,0.101,-0.008,0.066,0.003,0.206,-0.005,0.160,0.254,0.238,0.251,0.001,0.215,0.269,-0.008,-0.005,0.002,0.181,0.245,0.171,0.253,0.331,0.286,0.321,0.224,0.196,0.300,-0.002,0.011,0.032,0.241,0.362,0.263,0.298,0.377,0.311,,mtp07_20220321_203627.bmp
380,0.298,0.287,0.025,0.269,0.351,0.081,0.029,0.039,0.024,0.034,0.023,-0.005,0.291,0.308,0.258,0.097,0.002,0.000,0.014,0.018,0.039,0.044,0.327,0.019,0.194,0.012,0.092,-0.007,0.000,-0.006,0.284,0.002,0.281,0.246,0.323,0.218,0.205,0.256,0.193,0.013,-0.014,0.000,0.009,0.005,0.260,0.317,0.438,0.224,-0.032,-0.004,0.245,0.089,0.042,0.009,-0.001,0.225,0.308,0.161,0.191,0.223,0.196,0.105,-0.006,0.066,0.003,0.218,-0.004,0.162,0.266,0.248,0.261,-0.002,0.233,0.283,-0.008,-0.004,0.002,0.203,0.258,0.173,0.257,0.349,0.296,0.344,0.236,0.211,0.324,-0.002,0.012,0.027,0.252,0.387,0.275,0.317,0.381,0.336,,mtp07_20220321_205625.bmp
400,0.303,0.287,0.023,0.270,0.376,0.077,0.024,0.038,0.023,0.032,0.021,-0.008,0.303,0.316,0.260,0.079,-0.001,-0.003,0.009,0.016,0.036,0.042,0.325,0.019,0.190,0.008,0.089,-0.011,-0.001,-0.009,0.290,-0.001,0.282,0.244,0.325,0.215,0.205,0.253,0.190,0.011,-0.018,-0.003,0.005,0.004,0.260,0.326,0.459,0.225,-0.036,-0.006,0.244,0.086,0.037,0.008,-0.001,0.229,0.310,0.162,0.188,0.230,0.203,0.101,-0.011,0.067,0.000,0.216,-0.008,0.162,0.262,0.247,0.265,-0.006,0.235,0.288,-0.009,-0.008,0.000,0.196,0.258,0.173,0.262,0.368,0.299,0.351,0.236,0.206,0.333,-0.004,0.007,0.024,0.255,0.386,0.276,0.321,0.389,0.345,,mtp07_20220321_211625.bmp
420,0.322,0.307,0.023,0.286,0.411,0.075,0.025,0.037,0.022,0.031,0.024,-0.009,0.329,0.329,0.265,0.067,-0.004,-0.003,0.009,0.015,0.039,0.043,0.351,0.024,0.201,0.009,0.090,-0.009,-0.003,-0.011,0.302,-0.001,0.296,0.187,0.347,0.229,0.222,0.268,0.197,0.011,-0.017,-0.003,0.005,0.003,0.281,0.341,0.495,0.238,-0.036,-0.008,0.254,0.088,0.035,0.006,-0.003,0.246,0.335,0.164,0.190,0.240,0.217,0.106,-0.010,0.071,0.001,0.232,-0.008,0.167,0.276,0.252,0.270,-0.007,0.251,0.303,-0.012,-0.008,0.000,0.214,0.275,0.183,0.268,0.402,0.308,0.378,0.258,0.226,0.360,-0.005,0.007,0.027,0.264,0.419,0.290,0.346,0.401,0.365,,mtp07_20220321_213626.bmp
440,0.346,0.325,0.022,0.305,0.452,0.079,0.026,0.037,0.023,0.034,0.025,-0.009,0.355,0.351,0.277,0.068,-0.001,-0.001,0.011,0.016,0.040,0.044,0.369,0.027,0.217,0.011,0.090,-0.006,0.002,-0.007,0.322,0.002,0.306,0.169,0.374,0.239,0.238,0.288,0.208,0.013,-0.014,0.002,0.008,0.005,0.296,0.362,0.521,0.254,-0.035,-0.005,0.266,0.093,0.037,0.008,-0.001,0.262,0.356,0.170,0.193,0.253,0.232,0.112,-0.008,0.076,0.002,0.245,-0.005,0.172,0.288,0.267,0.282,-0.006,0.269,0.319,-0.010,-0.007,0.004,0.227,0.290,0.192,0.280,0.427,0.325,0.403,0.278,0.239,0.395,-0.003,0.009,0.024,0.280,0.451,0.306,0.369,0.417,0.394,,mtp07_20220321_215625.bmp
460,0.351,0.325,0.024,0.310,0.457,0.079,0.027,0.039,0.022,0.034,0.025,-0.006,0.364,0.367,0.288,0.064,0.000,-0.001,0.011,0.014,0.038,0.045,0.368,0.032,0.215,0.011,0.085,-0.007,0.000,-0.007,0.332,0.001,0.318,0.159,0.381,0.239,0.244,0.295,0.209,0.013,-0.016,0.001,0.008,0.007,0.309,0.376,0.530,0.259,-0.035,-0.003,0.276,0.092,0.034,0.010,0.000,0.268,0.369,0.177,0.195,0.272,0.244,0.107,-0.009,0.076,0.002,0.251,-0.005,0.177,0.292,0.272,0.289,-0.008,0.283,0.332,-0.009,-0.007,0.003,0.223,0.290,0.194,0.287,0.444,0.331,0.425,0.281,0.243,0.417,-0.002,0.010,0.026,0.285,0.469,0.313,0.385,0.426,0.393,,mtp07_20220321_221626.bmp
480,0.380,0.351,0.025,0.331,0.485,0.079,0.026,0.039,0.023,0.033,0.027,-0.007,0.268,0.392,0.295,0.061,-0.001,0.000,0.010,0.014,0.039,0.046,0.394,0.034,0.227,0.012,0.080,-0.007,-0.001,-0.007,0.353,0.000,0.329,0.145,0.408,0.253,0.263,0.309,0.217,0.012,-0.016,0.001,0.008,0.005,0.335,0.397,0.549,0.273,-0.037,-0.004,0.296,0.090,0.033,0.009,0.000,0.295,0.404,0.180,0.195,0.282,0.259,0.111,-0.008,0.083,0.002,0.263,-0.007,0.186,0.302,0.275,0.294,-0.011,0.299,0.347,-0.009,-0.007,0.005,0.232,0.304,0.199,0.292,0.446,0.343,0.432,0.303,0.263,0.455,-0.003,0.009,0.025,0.297,0.501,0.329,0.414,0.436,0.401,,mtp07_20220321_223627.bmp
500,0.397,0.363,0.025,0.343,0.507,0.077,0.025,0.038,0.024,0.036,0.025,-0.009,0.183,0.409,0.300,0.057,-0.001,-0.001,0.010,0.015,0.040,0.045,0.406,0.040,0.230,0.010,0.075,-0.007,-0.001,-0.006,0.371,0.001,0.344,0.142,0.425,0.254,0.273,0.317,0.217,0.014,-0.015,0.000,0.007,0.005,0.350,0.426,0.573,0.285,-0.037,-0.004,0.300,0.091,0.033,0.009,0.000,0.304,0.420,0.186,0.199,0.300,0.275,0.111,-0.008,0.084,0.003,0.275,-0.007,0.187,0.316,0.289,0.303,-0.012,0.318,0.367,-0.008,-0.006,0.002,0.237,0.323,0.206,0.300,0.480,0.354,0.443,0.317,0.266,0.461,-0.001,0.009,0.026,0.308,0.508,0.349,0.448,0.457,0.426,,mtp07_20220321_225627.bmp
520,0.409,0.372,0.025,0.357,0.528,0.076,0.024,0.037,0.023,0.030,0.022,-0.010,0.159,0.423,0.305,0.050,-0.005,-0.004,0.009,0.010,0.037,0.040,0.422,0.042,0.237,0.011,0.068,-0.010,-0.003,-0.011,0.386,-0.003,0.354,0.130,0.449,0.263,0.284,0.335,0.224,0.010,-0.017,-0.001,0.005,0.003,0.379,0.436,0.593,0.288,-0.038,-0.006,0.312,0.088,0.029,0.007,-0.004,0.325,0.450,0.187,0.195,0.306,0.280,0.108,-0.013,0.081,-0.002,0.281,-0.009,0.190,0.322,0.287,0.305,-0.013,0.332,0.378,-0.012,-0.010,-0.001,0.243,0.323,0.211,0.303,0.477,0.363,0.451,0.336,0.281,0.466,-0.005,0.008,0.020,0.313,0.518,0.359,0.456,0.458,0.426,,mtp07_20220321_231627.bmp
540.25,0.436,0.399,0.025,0.384,0.575,0.080,0.026,0.040,0.023,0.034,0.023,-0.008,0.159,0.454,0.316,0.050,-0.002,-0.002,0.009,0.014,0.040,0.043,0.453,0.050,0.248,0.011,0.068,-0.007,0.000,-0.006,0.416,0.000,0.367,0.129,0.488,0.279,0.308,0.359,0.234,0.013,-0.013,0.001,0.009,0.005,0.402,0.468,0.647,0.306,-0.039,-0.005,0.334,0.092,0.030,0.008,-0.003,0.355,0.451,0.195,0.207,0.331,0.311,0.114,-0.008,0.087,0.003,0.308,-0.006,0.198,0.339,0.302,0.319,-0.011,0.360,0.405,-0.010,-0.007,0.002,0.256,0.346,0.221,0.313,0.522,0.376,0.477,0.367,0.299,0.499,-0.002,0.008,0.025,0.333,0.544,0.386,0.474,0.485,0.446,,mtp07_20220321_233634.bmp
560,0.450,0.428,0.025,0.406,0.618,0.079,0.026,0.041,0.022,0.031,0.024,-0.011,0.156,0.469,0.331,0.043,-0.005,-0.001,0.009,0.014,0.039,0.045,0.473,0.055,0.259,0.013,0.065,-0.008,0.001,-0.008,0.445,-0.004,0.397,0.124,0.516,0.290,0.326,0.386,0.239,0.014,-0.016,0.001,0.006,0.005,0.435,0.502,0.700,0.328,-0.038,-0.004,0.358,0.091,0.030,0.008,0.000,0.394,0.470,0.203,0.202,0.351,0.338,0.117,-0.008,0.089,0.003,0.328,-0.007,0.209,0.364,0.314,0.332,-0.010,0.390,0.438,-0.010,-0.004,0.001,0.270,0.370,0.229,0.327,0.556,0.393,0.501,0.399,0.325,0.522,-0.003,0.011,0.021,0.348,0.560,0.410,0.492,0.507,0.488,,mtp07_20220321_235627.bmp
580,0.458,0.452,0.023,0.446,0.665,0.081,0.025,0.038,0.021,0.030,0.024,-0.008,0.156,0.473,0.344,0.037,-0.004,-0.002,0.008,0.014,0.036,0.044,0.500,0.061,0.266,0.009,0.061,-0.009,0.000,-0.008,0.466,-0.002,0.414,0.115,0.545,0.302,0.346,0.406,0.243,0.014,-0.013,0.001,0.008,0.005,0.476,0.528,0.745,0.342,-0.038,-0.003,0.381,0.096,0.030,0.009,-0.001,0.419,0.486,0.217,0.208,0.354,0.356,0.117,-0.010,0.089,0.002,0.345,-0.007,0.214,0.378,0.322,0.337,-0.010,0.413,0.447,-0.009,-0.005,0.002,0.275,0.382,0.237,0.336,0.590,0.407,0.533,0.422,0.338,0.543,-0.003,0.011,0.022,0.360,0.587,0.429,0.504,0.520,0.506,,mtp07_20220322_001628.bmp
