File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,32.924,33.815,40.191,40.290,39.787,33.318,35.185,32.376,37.822,30.182,34.376,34.271,30.882,33.076,38.051,34.153,32.408,34.478,41.446,35.570,41.159,30.618,33.672,31.497,28.354,33.525,35.748,38.685,26.242,31.895,33.834,30.583,31.758,29.131,35.787,29.232,29.092,33.226,31.764,34.475,29.076,29.373,30.162,27.239,31.895,29.048,30.908,31.860,29.672,34.032,31.194,33.490,34.354,29.462,33.146,27.854,35.978,29.268,39.653,31.287,35.360,40.354,38.583,35.433,28.490,30.382,34.672,32.038,31.799,32.064,37.538,28.363,34.322,38.576,41.787,33.299,29.793,36.344,26.522,25.946,26.159,26.035,26.672,24.691,34.420,24.073,25.318,25.739,26.283,25.385,25.968,25.411,26.057,26.854,27.229,25.003,,mtp05_20220321_175625.bmp
220.25,35.140,35.952,42.217,42.280,41.194,34.930,37.096,33.943,40.357,30.793,35.860,36.099,32.303,34.978,40.277,36.293,34.232,36.389,42.713,37.475,42.672,31.223,34.901,32.710,29.076,35.780,38.032,40.602,26.213,33.478,35.847,31.847,33.443,29.847,38.032,30.232,30.532,35.497,33.627,36.637,29.904,30.032,31.124,27.694,32.920,29.863,31.312,34.025,30.538,36.296,32.599,35.490,34.975,30.271,35.146,27.984,37.844,29.672,40.946,32.662,36.854,41.936,39.561,37.682,29.252,30.904,36.099,33.376,33.258,32.949,39.997,29.019,36.172,39.621,43.478,34.847,30.707,38.252,26.510,25.975,26.035,26.016,26.631,24.818,36.522,24.111,25.217,25.952,26.124,25.439,26.083,25.694,25.946,26.889,27.242,25.172,,mtp05_20220321_181632.bmp
240,37.468,37.943,43.815,43.328,42.223,36.624,38.949,35.643,41.818,31.424,37.713,38.006,33.818,36.936,42.599,38.322,35.869,38.615,43.637,39.446,43.790,31.873,36.465,33.930,29.863,37.732,39.927,41.701,26.287,35.271,37.799,32.860,35.417,30.188,40.446,31.197,31.697,37.557,35.519,38.752,30.857,30.608,32.296,27.809,33.869,30.669,31.669,36.401,31.290,38.901,33.939,37.688,32.678,31.357,37.420,28.217,39.312,29.924,42.105,34.029,37.847,43.191,41.930,39.487,29.990,31.369,37.758,34.803,34.363,34.143,42.070,29.659,37.898,40.156,45.013,36.108,31.806,39.525,26.271,25.790,25.978,25.882,26.561,24.694,37.640,23.920,25.067,25.599,25.920,25.213,25.799,25.350,25.697,26.717,27.201,24.946,,mtp05_20220321_183626.bmp
260,39.137,39.761,45.131,44.704,43.529,38.255,40.682,37.764,43.067,32.666,39.771,40.223,35.675,38.494,44.439,39.793,38.127,40.984,44.828,41.271,44.866,32.812,38.226,35.427,30.818,39.707,41.070,42.468,26.522,37.452,39.306,34.150,37.866,31.213,42.137,32.713,33.736,39.000,37.981,40.975,32.185,31.662,33.739,28.529,34.650,31.860,32.194,38.385,32.411,40.127,35.895,39.828,27.115,32.704,39.901,28.850,40.911,30.726,43.882,35.462,38.392,44.239,41.796,40.822,31.217,32.274,39.255,36.838,35.268,35.732,43.952,30.815,38.975,40.793,47.271,37.790,33.185,40.236,26.433,25.955,26.048,26.061,26.796,24.739,37.847,24.166,25.194,25.732,26.048,25.417,26.051,25.471,25.892,26.806,27.360,25.089,,mtp05_20220321_185625.bmp
280,40.541,41.201,46.624,46.194,45.073,39.322,41.283,39.382,43.987,33.882,41.592,41.701,37.631,39.732,45.688,41.041,39.701,41.889,45.892,42.096,46.159,33.637,39.748,36.908,32.293,40.748,41.978,43.293,26.611,39.494,40.067,35.532,39.631,31.863,43.169,34.261,35.535,40.067,40.366,42.701,33.475,32.548,35.137,28.984,35.777,33.102,32.650,39.742,33.309,41.274,37.908,41.236,26.611,33.943,41.541,29.334,41.140,31.420,45.455,37.229,39.258,45.978,43.411,41.675,32.076,33.172,40.261,38.252,37.010,36.904,44.761,31.691,39.541,41.745,49.627,38.780,34.704,41.140,26.350,25.809,25.936,26.029,26.605,24.701,37.793,24.102,25.137,25.704,25.949,25.204,25.742,25.350,25.959,26.927,27.169,25.111,,mtp05_20220321_191626.bmp
300,40.939,41.758,47.446,47.166,45.924,39.898,41.732,40.414,44.697,35.159,42.268,42.927,38.799,40.073,46.545,41.494,40.455,42.978,46.768,42.481,47.232,34.723,40.863,38.223,33.529,41.169,42.315,44.061,26.662,40.659,41.013,36.675,40.627,32.882,44.290,35.580,36.599,40.745,42.051,43.264,34.678,33.430,36.748,29.822,36.586,34.379,33.252,40.611,34.207,42.462,39.452,42.455,26.443,35.519,42.803,29.662,41.828,32.092,47.006,37.997,39.803,46.774,44.968,42.895,33.061,34.051,40.924,39.522,37.838,38.274,45.510,32.713,39.624,42.191,52.073,39.280,35.933,41.666,26.366,25.933,26.025,26.029,26.621,24.745,39.513,24.121,25.137,25.672,25.990,25.331,25.975,25.420,25.908,26.860,27.210,25.057,,mtp05_20220321_193625.bmp
320,41.777,42.347,48.777,48.210,47.061,40.338,42.318,40.943,45.564,36.318,42.873,43.169,39.048,40.691,47.013,41.831,41.000,43.576,47.296,42.799,48.070,35.656,41.111,38.299,34.675,41.873,42.812,44.261,26.586,40.981,41.414,37.449,41.099,33.519,45.245,36.478,36.809,40.761,42.691,43.930,36.478,34.121,37.586,30.086,36.873,35.350,33.621,41.338,33.949,42.927,40.303,42.634,26.366,36.844,43.646,30.143,42.478,33.016,48.057,38.487,40.150,48.325,44.446,43.019,33.984,34.981,40.866,40.347,38.427,39.366,46.500,33.627,39.924,42.615,54.293,39.334,37.025,41.943,26.156,25.771,25.876,25.917,26.525,24.592,38.446,23.815,24.939,25.465,25.914,25.089,25.640,25.449,25.787,26.758,27.207,25.029,,mtp05_20220321_195625.bmp
340,43.341,43.389,51.172,50.121,49.433,41.401,43.369,42.334,47.274,38.169,44.303,44.637,40.525,41.965,49.038,43.436,42.462,45.236,49.344,44.245,50.522,37.299,42.172,39.137,36.682,43.497,44.067,45.729,26.783,42.471,42.557,38.567,42.748,34.793,46.576,37.987,37.462,41.143,44.032,44.879,37.799,35.436,39.137,31.229,38.057,37.369,34.564,43.092,34.857,44.994,41.729,44.793,26.255,38.656,45.220,30.726,43.296,34.197,49.513,39.389,41.659,51.303,46.525,45.185,35.366,36.328,41.987,40.908,40.197,40.768,47.917,35.057,41.108,43.943,58.360,40.213,38.433,43.449,26.433,25.949,25.987,26.019,26.685,24.729,40.487,24.172,25.172,25.780,25.971,25.115,25.806,25.433,25.968,26.882,27.283,25.115,,mtp05_20220321_201626.bmp
360,44.150,43.924,52.841,52.401,50.997,41.866,43.869,42.987,47.592,39.156,44.631,45.242,40.745,42.717,50.092,43.592,42.933,46.328,50.602,44.981,51.889,38.268,42.490,39.646,37.287,44.564,44.678,46.541,26.920,43.131,43.806,38.815,43.172,35.592,48.064,38.191,38.325,39.694,44.936,46.045,38.554,36.592,39.471,32.108,38.516,38.653,35.102,43.618,35.115,46.385,42.232,45.296,26.303,39.003,46.752,31.280,43.911,34.971,49.748,39.873,42.182,53.475,48.169,46.006,36.322,37.701,42.643,41.777,39.959,41.420,48.997,36.067,41.366,45.016,61.758,40.758,38.866,43.742,26.229,25.857,26.010,26.048,26.701,24.745,39.669,24.105,25.159,25.736,25.959,25.229,25.841,25.401,25.968,26.873,27.293,25.029,,mtp05_20220321_203627.bmp
380,45.838,45.420,54.580,54.255,53.217,42.204,44.290,43.704,48.990,40.217,45.382,45.898,41.287,43.283,51.694,45.140,43.726,47.433,52.322,45.363,53.879,39.360,43.166,39.637,38.045,45.459,45.621,47.115,27.057,43.688,44.061,39.175,43.978,36.443,49.338,38.736,39.131,34.723,45.570,46.331,38.761,37.232,40.051,32.844,38.780,39.653,35.637,45.328,35.459,47.783,42.930,46.783,26.229,39.662,48.067,31.854,45.000,36.070,50.490,40.054,43.414,56.513,49.481,47.354,36.414,38.618,42.815,42.436,40.799,41.522,49.987,36.965,41.678,46.420,63.519,41.360,39.061,45.006,26.392,25.691,25.949,25.930,26.605,24.774,42.271,23.994,25.006,25.685,26.010,25.153,25.854,25.545,25.863,26.924,27.293,25.067,,mtp05_20220321_205625.bmp
400,46.185,45.691,56.771,56.462,55.000,42.611,44.927,44.303,49.701,40.385,45.583,46.471,41.510,43.395,51.975,45.389,44.111,48.385,53.248,46.162,55.538,39.666,43.315,39.637,37.796,46.554,45.666,47.510,27.111,43.955,45.150,39.054,44.427,36.761,50.468,38.889,40.682,31.404,46.054,47.140,39.166,37.892,39.608,33.366,38.561,39.545,36.166,46.086,35.194,49.096,43.350,48.057,26.143,39.930,49.475,32.255,45.197,37.003,50.564,40.436,43.736,58.538,51.646,48.197,36.535,39.185,43.051,42.672,40.831,41.920,50.917,36.939,41.904,47.443,64.717,41.439,39.513,45.229,26.131,25.825,25.908,25.885,26.532,24.742,41.752,23.955,24.860,25.592,25.838,25.127,25.643,25.338,25.729,26.825,27.127,24.914,,mtp05_20220321_211625.bmp
420,48.497,47.592,59.637,59.459,56.615,43.608,45.748,45.653,51.481,41.178,46.627,47.602,42.869,44.678,54.303,47.471,45.541,50.255,55.554,47.013,58.561,40.360,43.930,40.252,38.873,48.140,47.070,48.761,27.328,45.268,46.494,39.538,45.863,37.417,52.596,39.844,41.955,30.118,47.293,48.194,39.975,38.344,40.847,34.768,38.990,40.156,36.911,47.532,35.971,51.627,44.713,50.768,25.987,40.946,51.500,32.713,45.815,37.656,51.315,41.108,45.634,60.293,51.602,51.258,36.882,39.465,43.962,43.395,41.627,42.341,52.341,37.414,42.876,49.309,67.971,42.404,40.073,47.108,26.045,25.656,25.927,25.793,26.497,24.653,42.564,23.777,24.959,25.500,25.790,25.150,25.694,25.395,25.787,26.822,27.210,24.917,,mtp05_20220321_213626.bmp
440,50.847,49.860,61.111,62.860,57.936,44.732,46.914,46.904,53.073,41.838,47.717,49.309,44.029,46.465,57.143,49.401,46.898,52.487,58.611,48.315,59.694,41.258,44.736,40.933,39.637,50.025,48.354,50.194,27.637,46.529,48.439,40.124,47.439,38.140,55.516,40.755,42.331,29.226,48.962,50.010,40.876,39.025,41.439,35.710,39.748,40.854,37.838,49.433,36.570,54.573,46.092,53.331,26.159,41.573,54.449,33.385,47.532,38.360,52.713,42.035,47.475,62.369,55.143,53.946,37.487,40.424,44.930,44.682,42.611,43.404,54.752,38.073,44.220,51.850,72.089,43.500,40.873,48.634,26.293,25.825,25.984,26.013,26.720,24.771,45.758,24.080,24.949,25.672,26.010,25.102,25.790,25.564,25.844,26.841,27.280,25.025,,mtp05_20220321_215625.bmp
460,52.771,51.207,62.322,64.127,59.812,45.854,47.685,48.497,54.723,42.274,48.471,50.631,44.850,47.146,58.519,50.242,48.395,54.841,59.111,49.471,60.755,41.567,45.592,41.105,39.857,52.124,49.787,51.264,27.838,47.634,50.392,40.551,48.828,38.331,58.057,40.965,43.236,28.535,50.592,51.471,41.653,39.172,41.656,36.481,39.739,41.213,38.404,51.264,36.599,56.834,47.038,55.449,25.981,42.430,56.732,34.086,48.787,38.943,53.338,42.309,49.057,64.357,54.889,55.771,37.994,40.943,45.299,45.694,43.134,44.064,56.433,38.465,44.822,53.417,75.764,43.672,41.592,50.395,26.283,25.764,25.930,25.997,26.637,24.844,45.131,23.898,25.025,25.748,25.955,25.277,25.643,25.618,25.818,26.818,27.271,25.019,,mtp05_20220321_221626.bmp
480,55.086,53.678,64.280,65.761,62.519,47.331,48.659,49.990,55.745,43.315,49.796,52.532,46.096,49.201,60.994,52.379,49.981,57.360,60.299,50.866,62.688,42.303,46.102,41.806,40.385,54.554,51.532,53.006,28.022,49.427,52.583,40.943,50.978,38.854,61.102,41.787,45.102,28.111,52.525,53.634,42.691,39.573,42.809,36.780,40.605,42.210,39.350,53.245,37.150,60.045,48.828,58.631,26.076,43.306,59.761,34.516,50.264,39.239,54.137,42.650,51.099,67.150,60.551,58.975,38.369,41.347,46.401,46.382,42.927,44.736,58.758,38.882,45.653,56.618,80.032,44.939,42.143,53.315,26.331,25.818,25.975,25.927,26.592,24.774,47.885,23.936,24.971,25.608,26.054,25.169,25.796,25.468,25.860,26.831,27.360,25.140,,mtp05_20220321_223627.bmp
500,56.032,55.841,66.968,67.739,64.933,48.443,49.713,51.694,56.360,43.799,51.086,54.363,47.732,50.586,61.427,54.780,52.099,58.844,61.586,52.312,64.532,42.694,47.057,42.366,41.328,56.497,53.061,54.328,28.252,50.882,54.535,41.127,53.309,38.882,62.854,42.204,46.920,27.707,54.898,55.236,42.920,40.108,43.341,37.076,40.525,42.385,39.822,53.637,37.583,62.309,50.516,60.908,25.965,44.118,61.889,34.675,50.570,39.624,55.201,43.828,53.376,70.745,60.841,60.694,38.446,41.471,47.232,47.631,44.080,44.697,60.137,39.153,47.169,58.793,84.605,45.857,42.726,54.927,26.328,25.809,26.045,26.010,26.646,24.866,49.936,24.057,25.067,25.866,26.010,25.067,25.675,25.576,25.850,26.882,27.392,25.150,,mtp05_20220321_225627.bmp
520,57.245,58.287,69.382,70.159,68.427,49.831,50.411,52.984,56.309,44.048,52.675,56.067,48.869,52.497,62.949,56.736,53.787,59.360,63.054,53.099,66.755,43.025,47.583,42.366,41.576,58.131,54.790,55.573,28.376,52.650,56.420,41.092,54.936,38.828,63.392,42.608,47.806,27.389,57.006,56.815,43.920,40.041,43.662,37.369,40.494,42.968,40.000,54.525,37.860,63.076,52.303,61.293,25.745,45.328,62.548,35.140,52.557,39.736,55.682,43.920,55.720,74.385,63.398,61.662,38.586,42.054,47.892,48.793,44.051,45.207,60.462,39.532,47.889,58.981,89.299,47.067,43.277,57.631,26.146,25.752,25.806,25.863,26.513,24.729,52.108,23.815,24.869,25.481,25.704,25.134,25.599,25.201,25.672,26.723,27.194,25.022,,mtp05_20220321_231627.bmp
540.25,58.933,60.236,73.583,74.252,72.000,51.347,52.197,55.236,57.567,45.220,54.736,58.503,51.414,54.717,64.510,59.990,56.475,60.990,65.697,55.373,70.561,44.010,48.933,43.182,42.525,59.092,56.936,58.261,28.618,55.166,59.446,41.790,58.172,39.245,65.169,43.850,50.879,27.430,59.854,59.879,45.268,40.771,44.857,37.879,41.252,43.522,40.723,56.041,38.694,65.634,54.748,64.102,25.834,46.640,64.494,35.322,54.032,40.306,57.650,45.433,57.236,77.939,66.051,64.185,38.793,42.541,49.745,50.745,45.490,46.032,61.656,40.169,50.309,60.799,96.153,49.089,44.452,60.427,26.312,25.882,25.911,25.920,26.624,24.787,54.984,24.025,24.994,25.554,25.771,25.153,25.573,25.382,25.809,26.793,27.296,24.955,,mtp05_20220321_233634.bmp
560,61.061,61.567,77.459,78.303,76.143,53.780,53.911,56.080,59.121,46.188,57.411,60.331,53.573,57.618,67.481,61.070,59.459,63.213,68.420,57.022,74.510,44.618,50.277,43.570,43.487,60.185,59.150,60.140,29.013,58.121,60.726,42.420,61.283,39.592,67.825,45.191,53.373,27.258,63.255,62.296,46.758,41.385,45.844,38.344,41.545,43.984,41.551,58.344,39.691,67.691,57.494,67.035,25.803,48.083,67.360,35.860,56.777,40.854,59.191,46.621,58.545,82.685,67.169,66.373,39.430,43.296,51.220,53.006,45.981,47.475,63.417,40.465,51.997,63.080,102.777,50.860,45.596,62.471,26.268,25.854,25.990,25.975,26.643,24.815,57.258,24.048,25.006,25.532,25.933,25.127,25.723,25.443,25.869,26.943,27.363,25.045,,mtp05_20220321_235627.bmp
580,63.701,62.815,80.857,82.459,80.016,55.812,55.255,56.768,59.752,46.984,58.694,60.745,55.541,59.557,70.717,62.025,61.172,65.459,70.713,57.662,76.688,45.010,51.602,44.000,44.344,62.197,61.217,60.580,29.287,60.857,61.752,42.646,62.729,39.943,69.506,45.666,54.312,27.162,65.360,63.704,48.605,41.494,46.685,38.704,41.943,45.178,42.022,60.019,40.210,69.895,60.182,70.166,25.904,50.146,69.914,36.299,59.169,41.236,60.745,47.099,59.742,86.869,67.774,68.927,39.825,43.869,52.210,54.876,47.293,48.315,65.105,41.213,53.446,65.067,108.303,52.478,46.901,63.427,26.404,25.742,25.962,25.917,26.589,24.717,55.987,23.933,25.070,25.624,25.882,25.102,25.656,25.522,25.876,26.822,27.389,25.013,,mtp05_20220322_001628.bmp
600,66.822,64.583,84.882,86.783,84.519,57.943,57.022,57.939,61.341,48.369,59.143,61.621,57.815,60.363,73.217,63.465,61.949,68.153,74.156,58.443,80.631,46.019,52.898,44.764,45.083,63.793,61.306,61.080,29.408,64.029,63.497,43.025,64.280,40.131,72.322,46.850,59.045,26.920,65.624,64.089,50.016,41.879,47.541,39.143,42.331,45.599,42.029,62.675,41.051,72.462,62.414,73.468,25.825,51.828,72.885,36.420,60.917,41.717,62.293,48.290,60.844,91.650,70.191,72.073,39.637,44.156,53.946,56.879,48.462,49.373,67.185,41.299,56.038,66.395,114.455,54.153,48.274,64.331,26.217,25.755,25.844,25.911,26.535,24.828,58.927,24.000,24.946,25.866,25.860,25.140,25.723,25.596,25.768,26.863,27.401,25.124,,mtp05_20220322_003627.bmp
