File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.457,1.182,1.934,1.461,1.569,1.157,1.212,1.202,1.484,1.003,1.256,1.562,1.202,1.216,1.485,1.242,1.101,1.131,1.111,1.378,1.681,1.009,1.476,1.188,1.004,1.168,1.466,0.714,0.910,1.009,1.417,0.950,0.973,1.059,1.450,1.155,0.997,1.248,0.860,1.234,0.917,1.096,1.304,1.180,1.011,1.312,1.054,1.469,1.086,1.474,0.916,1.308,1.107,0.984,1.113,0.850,1.251,0.801,1.035,0.828,1.260,1.319,1.239,1.156,1.033,1.015,1.034,1.044,1.048,0.944,1.370,1.276,1.713,1.558,1.327,1.097,1.196,1.510,0.640,1.165,0.588,0.759,0.915,0.851,1.370,0.995,0.750,0.715,0.857,0.943,0.726,0.874,0.762,1.162,0.970,1.026,,mtp10_20220321_175625.bmp
220.25,1.650,1.335,1.658,1.288,1.471,1.158,1.284,1.218,1.403,1.236,1.298,1.576,1.317,1.392,1.731,1.277,1.317,1.270,1.172,1.562,1.700,1.033,1.635,1.354,0.891,1.422,1.551,0.669,0.997,1.087,1.333,1.051,1.067,1.209,1.452,1.146,1.076,1.199,0.858,1.299,0.902,1.035,1.327,1.090,1.081,1.476,1.111,1.597,0.972,1.395,1.048,1.420,1.118,1.044,1.398,0.866,1.243,0.821,1.027,0.983,1.360,1.383,1.268,1.397,1.131,1.033,1.215,1.046,1.121,1.001,1.422,1.461,1.847,1.491,1.508,1.179,1.338,1.569,0.639,1.177,0.579,0.705,0.811,0.862,1.462,0.983,0.829,0.855,0.920,0.791,0.709,0.933,0.789,1.231,1.000,1.091,,mtp10_20220321_181632.bmp
240,1.711,1.402,1.804,1.349,1.524,1.278,1.326,1.287,1.191,1.270,1.322,1.585,1.461,1.365,1.555,1.434,1.267,1.277,1.256,1.562,1.601,1.111,1.794,1.472,1.081,1.278,1.560,0.640,0.835,1.352,1.467,1.100,1.125,1.359,1.626,1.267,1.153,0.988,0.985,1.443,0.963,1.082,1.417,1.108,0.977,1.372,1.068,1.612,1.103,1.500,1.065,1.432,1.228,1.193,1.412,0.909,1.366,0.876,1.122,0.961,1.292,1.410,1.396,1.537,1.167,1.090,1.169,0.999,1.212,0.984,1.394,1.516,1.892,1.482,1.442,1.317,1.482,1.536,0.716,1.150,0.498,0.773,0.779,0.902,1.394,1.033,0.763,0.752,0.888,0.710,0.711,0.853,0.790,1.187,0.971,0.974,,mtp10_20220321_183626.bmp
260,1.644,1.414,1.919,1.284,1.412,1.229,1.295,1.409,0.994,1.122,1.411,1.508,1.413,1.354,1.579,1.319,1.332,1.239,1.412,1.565,1.711,0.991,1.649,1.526,1.185,1.345,1.439,0.672,0.944,1.380,1.544,1.288,1.215,1.271,1.514,1.340,1.168,0.723,1.028,1.538,0.889,1.250,1.576,1.127,1.019,1.511,1.060,1.663,1.236,1.495,1.157,1.345,1.392,1.131,1.694,0.971,1.367,0.804,1.333,1.065,1.535,1.329,1.398,1.385,1.260,1.076,1.280,1.139,1.336,1.044,1.651,1.585,1.943,1.484,1.490,1.412,1.309,1.644,0.643,1.169,0.638,0.780,0.855,0.792,1.515,0.955,0.732,0.747,0.923,0.764,0.749,0.908,0.778,1.271,1.064,1.039,,mtp10_20220321_185625.bmp
280,1.778,1.390,1.608,1.440,1.484,1.276,1.327,1.434,1.027,1.300,1.508,1.532,1.775,1.538,1.650,1.490,1.407,1.046,1.207,1.667,1.679,1.134,1.751,1.415,1.249,1.319,1.468,0.685,0.947,1.256,1.553,1.237,1.086,1.372,1.567,1.267,1.263,0.737,1.144,1.482,1.013,1.215,1.473,1.252,1.162,1.482,1.126,1.641,1.183,1.488,1.121,1.580,1.457,1.234,1.645,0.980,1.472,1.112,1.388,1.172,1.497,1.278,1.355,1.566,1.323,1.233,1.321,1.298,1.483,1.093,1.721,1.681,1.958,1.464,1.394,1.432,1.546,1.628,0.729,1.173,0.615,0.760,0.793,0.870,1.613,0.951,0.804,0.749,0.877,0.812,0.743,0.907,0.752,1.263,1.011,1.079,,mtp10_20220321_191626.bmp
300,1.720,1.532,1.994,1.470,1.580,1.396,1.425,1.229,0.971,1.239,1.331,1.505,1.439,1.336,1.667,1.417,1.371,0.808,1.311,1.627,1.684,1.155,1.739,1.370,1.122,1.341,1.491,0.700,0.939,1.228,1.532,1.169,1.159,1.299,1.801,1.207,1.237,0.717,1.048,1.507,1.196,1.279,1.475,1.284,1.170,1.590,1.255,1.544,1.146,1.459,1.314,1.578,1.318,1.280,1.559,0.995,1.408,1.057,1.456,0.985,1.364,1.422,1.408,1.566,1.281,1.184,1.493,1.349,1.346,1.112,1.545,1.764,1.918,1.618,1.410,1.460,1.529,1.705,0.664,1.083,0.515,0.750,0.795,0.863,1.404,0.940,0.689,0.727,0.854,0.786,0.710,0.946,0.720,1.124,1.002,0.965,,mtp10_20220321_193625.bmp
320,1.654,1.354,1.686,1.435,1.464,1.338,1.282,1.313,0.987,1.367,1.408,1.421,1.390,1.447,1.616,1.029,1.311,0.811,1.238,1.662,1.639,1.272,1.699,1.353,1.432,1.458,1.526,0.588,0.872,1.414,1.816,1.221,1.195,1.218,1.759,1.379,1.402,0.700,1.173,1.383,1.133,1.435,1.587,1.301,1.190,1.709,1.193,1.685,1.188,1.352,1.318,1.381,1.466,1.332,1.675,0.968,1.457,1.098,1.378,1.094,1.468,1.364,1.401,1.685,1.385,1.233,1.396,1.326,1.342,1.158,1.671,1.762,1.990,1.659,1.373,1.491,1.641,1.635,0.665,1.039,0.524,0.757,0.883,0.862,1.476,1.010,0.758,0.734,0.707,0.750,0.699,0.812,0.733,1.155,0.979,0.936,,mtp10_20220321_195625.bmp
340,1.808,1.381,1.859,1.520,1.425,1.442,1.378,1.470,0.835,1.468,1.527,1.641,1.418,1.434,1.647,0.931,1.350,0.742,1.262,1.594,1.707,1.317,1.790,1.461,1.404,1.423,1.616,0.608,0.984,1.438,1.645,1.233,1.177,1.426,1.699,1.281,1.510,0.776,1.224,1.455,1.171,1.353,1.501,1.376,1.203,1.760,1.345,1.649,1.297,1.659,1.369,1.533,1.544,1.300,1.554,1.062,1.606,1.127,1.419,1.003,1.452,1.525,1.410,1.634,1.468,1.290,1.346,1.276,1.321,1.194,1.770,1.722,1.902,1.661,1.281,1.389,1.788,1.618,0.642,1.214,0.623,0.773,0.890,0.903,1.581,1.076,0.771,0.740,0.761,0.813,0.759,0.906,0.714,1.273,0.997,0.994,,mtp10_20220321_201626.bmp
360,1.798,1.290,1.836,1.472,1.563,1.267,1.410,1.402,0.829,1.339,1.313,1.382,1.301,1.613,1.495,0.941,1.389,0.743,1.377,1.577,1.724,1.221,1.668,1.554,1.294,1.508,1.475,0.600,0.924,1.239,1.351,1.298,1.188,1.238,1.784,1.366,1.456,0.761,1.245,1.526,1.164,1.317,1.649,1.382,1.163,1.747,1.272,1.622,1.313,1.577,1.522,1.511,1.499,1.546,1.726,0.967,1.529,1.169,1.462,1.030,1.591,1.541,1.560,1.763,1.504,1.414,1.450,1.384,1.510,1.297,1.589,1.787,1.954,1.740,1.494,1.576,1.692,1.664,0.583,1.200,0.679,0.756,0.918,0.923,1.604,0.888,0.759,0.740,0.768,0.740,0.710,0.899,0.721,1.227,1.004,0.968,,mtp10_20220321_203627.bmp
380,1.861,1.519,1.756,1.384,1.558,1.379,1.331,1.426,0.790,1.194,1.329,1.474,1.374,1.592,1.552,0.888,1.398,0.673,1.423,1.590,1.481,1.194,1.846,1.421,1.351,1.444,1.600,0.623,0.968,1.375,1.521,1.160,1.192,1.301,1.897,1.362,1.533,0.660,1.120,1.555,1.162,1.434,1.565,1.382,1.116,1.835,1.348,2.007,1.366,1.504,1.400,1.596,1.607,1.357,1.684,0.940,1.398,1.209,1.563,1.026,1.545,1.507,1.484,1.805,1.456,1.433,1.286,1.361,1.425,1.364,1.470,1.834,2.038,1.659,1.352,1.579,1.734,1.601,0.594,1.161,0.577,0.764,0.886,0.879,1.617,1.023,0.714,0.752,0.761,0.786,0.739,0.908,0.731,1.213,0.946,1.031,,mtp10_20220321_205625.bmp
400,1.838,1.390,1.698,1.361,1.471,1.417,1.295,1.492,0.869,1.485,1.314,1.489,1.547,1.459,1.766,0.728,1.425,0.683,1.320,1.512,1.742,1.332,1.751,1.405,1.349,1.496,1.457,0.498,0.937,1.360,1.614,1.333,1.248,1.299,2.004,1.498,1.428,0.692,1.215,1.586,1.187,1.417,1.601,1.495,1.196,1.638,1.346,1.846,1.281,1.474,1.312,1.615,1.612,1.415,1.728,1.085,1.628,1.214,1.431,1.142,1.535,1.502,1.303,1.607,1.458,1.404,1.333,1.380,1.562,1.369,1.882,1.782,1.893,1.620,1.241,1.596,1.568,1.764,0.633,1.185,0.524,0.737,0.816,0.919,1.468,0.910,0.732,0.726,0.732,0.745,0.702,0.908,0.725,1.180,0.967,1.020,,mtp10_20220321_211625.bmp
420,1.884,1.445,1.894,1.349,1.543,1.346,1.372,1.579,0.877,1.435,1.495,1.555,1.625,1.610,1.848,0.800,1.729,0.505,1.250,1.636,1.790,1.280,1.648,1.493,1.406,1.653,1.646,0.495,0.991,1.211,1.758,1.274,1.262,1.409,1.901,1.511,1.664,0.669,1.233,1.607,1.343,1.397,1.741,1.447,1.220,1.766,1.350,1.815,1.408,1.440,1.265,1.669,1.571,1.364,1.621,0.994,1.568,1.274,1.287,1.141,1.475,1.452,1.525,1.648,1.654,1.390,1.386,1.449,1.471,1.340,1.785,1.862,2.040,1.751,1.463,1.664,1.828,1.663,0.714,1.171,0.590,0.743,0.883,0.929,1.665,0.925,0.742,0.732,0.719,0.755,0.741,0.942,0.788,1.259,1.030,1.022,,mtp10_20220321_213626.bmp
440,1.914,1.452,1.931,1.411,1.535,1.483,1.464,1.528,0.884,1.410,1.457,1.507,1.476,1.681,1.746,0.709,1.594,0.574,1.314,1.525,1.551,1.381,1.623,1.344,1.406,1.554,1.642,0.522,0.998,1.255,1.561,1.271,1.218,1.327,1.855,1.452,1.650,0.714,1.196,1.575,1.393,1.457,1.624,1.489,1.171,1.733,1.410,2.015,1.352,1.703,1.386,1.675,1.553,1.493,1.669,1.063,1.406,1.159,1.437,1.092,1.638,1.520,1.505,1.831,1.438,1.508,1.515,1.347,1.395,1.362,1.791,1.790,1.908,1.733,1.315,1.651,1.683,1.695,0.631,1.155,0.673,0.758,0.797,0.789,1.611,0.934,0.747,0.774,0.765,0.781,0.728,0.952,0.867,1.195,0.968,1.044,,mtp10_20220321_215625.bmp
460,1.913,1.596,1.769,1.319,1.452,1.297,1.519,1.469,0.827,1.420,1.438,1.405,1.620,1.655,1.654,0.717,1.585,0.496,1.410,1.719,1.664,1.332,1.936,1.586,1.585,1.602,1.686,0.512,0.982,1.265,1.525,1.343,1.303,1.432,1.704,1.534,1.625,0.705,1.362,1.632,1.264,1.452,1.637,1.416,1.266,1.705,1.351,1.530,1.437,1.550,1.412,1.672,1.645,1.497,1.730,1.213,1.699,1.222,1.572,1.051,1.567,1.415,1.318,1.706,1.423,1.476,1.568,1.427,1.600,1.493,1.834,1.901,2.055,1.623,1.250,1.673,1.608,1.616,0.602,1.198,0.659,0.750,0.767,0.893,1.552,1.021,0.769,0.720,0.811,0.843,0.747,0.874,0.746,1.237,1.046,1.090,,mtp10_20220321_221626.bmp
480,1.865,1.475,1.754,1.250,1.509,1.400,1.456,1.517,0.869,1.426,1.660,1.575,1.507,1.570,1.704,0.698,1.613,0.499,1.367,1.763,1.470,1.434,1.761,1.389,1.548,1.476,1.573,0.597,0.924,1.322,1.598,1.424,1.320,1.286,1.796,1.537,1.545,0.662,1.112,1.559,1.367,1.473,1.840,1.484,1.235,1.766,1.215,1.911,1.478,1.676,1.499,1.598,1.462,1.532,1.772,1.169,1.721,1.213,1.464,1.066,1.612,1.605,1.386,1.696,1.533,1.513,1.543,1.424,1.589,1.445,1.925,1.795,1.919,1.592,1.228,1.556,1.600,1.743,0.662,1.207,0.614,0.867,0.934,0.883,1.631,0.885,0.675,0.682,0.753,0.816,0.724,0.934,0.736,1.187,1.011,1.003,,mtp10_20220321_223627.bmp
500,1.996,1.620,1.398,1.221,1.630,1.403,1.487,1.402,0.789,1.558,1.515,1.559,1.715,1.769,1.938,0.690,1.483,0.581,1.295,1.811,1.679,1.335,1.897,1.538,1.644,1.450,1.657,0.499,1.096,1.246,1.628,1.324,1.215,1.428,1.878,1.408,1.499,0.688,1.266,1.658,1.341,1.418,1.751,1.514,1.356,1.844,1.274,1.957,1.447,1.556,1.413,1.597,1.785,1.539,1.824,1.248,1.589,1.266,1.447,1.083,1.490,1.555,1.361,1.684,1.503,1.495,1.450,1.445,1.565,1.495,1.852,1.902,1.864,1.686,1.034,1.651,1.813,1.546,0.634,1.227,0.592,0.776,0.932,0.868,1.609,1.009,0.768,0.791,0.783,0.804,0.784,0.898,0.727,1.270,1.029,1.087,,mtp10_20220321_225627.bmp
520,1.956,1.366,1.366,1.146,1.272,1.520,1.420,1.447,0.758,1.530,1.262,1.274,1.492,1.612,1.701,0.657,1.464,0.597,1.220,1.548,1.298,1.327,1.805,1.398,1.477,1.476,1.523,0.527,0.911,1.248,1.571,1.256,1.082,1.247,1.834,1.474,1.523,0.724,1.111,1.491,1.488,1.460,1.812,1.438,1.203,1.955,1.289,1.935,1.607,1.350,1.463,1.579,1.561,1.454,1.661,1.229,1.728,1.274,1.435,1.030,1.702,1.462,1.415,1.673,1.407,1.562,1.587,1.571,1.744,1.354,1.661,1.907,1.967,1.747,1.251,1.579,1.798,1.779,0.621,1.074,0.499,0.764,0.775,0.874,1.410,0.953,0.723,0.749,0.684,0.824,0.729,0.800,0.723,1.116,0.987,1.016,,mtp10_20220321_231627.bmp
540.25,1.895,1.525,1.340,1.164,1.145,1.506,1.567,1.407,0.705,1.365,1.557,1.351,1.614,1.460,1.635,0.621,1.572,0.538,1.229,1.528,1.603,1.377,1.750,1.527,1.525,1.618,1.454,0.550,1.103,1.392,1.573,1.306,1.297,1.391,1.841,1.411,1.665,0.723,1.185,1.691,1.529,1.434,1.685,1.557,1.227,1.697,1.373,1.479,1.553,1.518,1.364,1.618,1.537,1.618,1.648,1.110,1.552,1.425,1.550,1.068,1.547,1.392,1.380,1.739,1.589,1.533,1.476,1.459,1.506,1.478,2.002,1.904,1.945,1.834,1.043,1.792,1.862,1.707,0.666,1.157,0.635,0.761,0.776,0.877,1.665,0.993,0.794,0.805,0.789,0.895,0.733,0.868,0.713,1.262,1.043,1.031,,mtp10_20220321_233634.bmp
560,1.660,1.402,1.322,0.946,1.072,1.483,1.739,1.508,0.762,1.442,1.590,1.530,1.508,1.442,1.415,0.671,1.554,0.492,1.047,1.369,1.343,1.479,1.983,1.391,1.574,1.709,1.572,0.584,1.051,1.238,1.655,1.520,1.340,1.453,1.620,1.531,1.559,0.691,1.011,1.671,1.587,1.411,1.981,1.508,1.267,1.885,1.372,1.527,1.610,1.321,1.268,1.723,1.634,1.437,1.591,1.263,1.676,1.202,1.290,1.067,1.527,1.251,1.380,1.679,1.543,1.442,1.417,1.283,1.492,1.345,1.541,1.963,1.834,1.657,0.871,1.822,1.908,1.795,0.665,1.090,0.603,0.768,0.814,0.828,1.523,1.059,0.731,0.765,0.788,0.788,0.730,0.856,0.722,1.139,1.001,0.984,,mtp10_20220321_235627.bmp
580,1.679,1.476,1.022,0.918,0.904,1.489,1.455,1.312,0.728,1.545,1.344,1.412,1.565,1.259,1.508,0.696,1.537,0.487,1.009,1.570,1.190,1.392,1.777,1.481,1.501,1.623,1.619,0.597,1.088,1.399,1.529,1.282,1.217,1.323,1.868,1.501,1.500,0.696,0.849,1.737,1.578,1.491,1.792,1.490,1.113,1.940,1.259,1.958,1.657,1.473,1.454,1.643,1.552,1.697,1.684,1.192,1.686,1.413,1.587,1.082,1.646,1.383,1.590,1.736,1.640,1.621,1.642,1.620,1.580,1.586,1.801,1.961,2.103,1.893,0.957,1.687,1.680,1.795,0.624,1.076,0.635,0.757,0.814,0.890,1.505,0.879,0.773,0.717,0.782,0.827,0.712,0.848,0.759,1.209,1.036,1.020,,mtp10_20220322_001628.bmp
600,1.735,1.556,1.038,0.855,0.971,1.322,1.379,1.005,0.782,1.395,1.232,1.422,1.429,1.764,1.696,0.682,1.517,0.608,0.831,1.493,0.967,1.299,1.587,1.493,1.504,1.444,1.519,0.535,1.090,1.290,1.384,1.437,1.093,1.367,1.428,1.341,1.469,0.718,0.870,1.672,1.445,1.564,1.847,1.484,1.158,1.671,1.340,1.673,1.559,1.272,1.388,1.672,1.553,1.687,1.590,1.315,1.620,1.190,1.506,1.021,1.661,1.301,1.223,1.596,1.521,1.601,1.540,1.319,1.700,1.470,1.549,2.005,1.969,1.523,0.733,1.883,1.850,1.662,0.643,1.254,0.635,0.757,0.890,0.878,1.551,0.937,0.695,0.757,0.834,0.839,0.775,0.890,0.765,1.256,1.018,1.064,,mtp10_20220322_003627.bmp
