File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.957,2.028,1.828,1.651,1.977,1.754,1.471,1.263,1.636,0.000,0.000,0.306,1.480,1.247,1.292,1.063,1.017,0.892,0.986,1.029,0.831,0.199,46.651,46.554,1.032,1.073,1.102,0.995,1.142,0.985,1.143,1.139,0.876,0.841,0.747,0.774,1.214,1.113,0.965,1.069,1.236,1.429,1.307,1.359,1.173,1.063,1.025,1.092,1.079,1.058,0.956,1.455,1.320,1.074,1.520,0.961,1.085,0.919,1.081,1.023,1.228,1.298,0.947,1.438,0.982,1.443,0.966,1.250,0.842,0.951,1.086,0.980,1.251,1.136,1.025,1.068,1.011,1.156,0.970,1.131,1.199,1.027,1.440,0.955,1.138,1.064,1.211,1.233,1.127,1.017,1.414,1.069,1.040,0.990,0.971,0.980,,mtp09_20220321_175625.bmp
220.25,1.999,2.091,1.902,1.718,2.351,1.750,1.516,1.205,1.718,0.000,0.000,0.326,1.489,1.287,1.369,1.076,1.151,0.798,1.062,1.033,0.859,0.255,46.537,46.089,1.015,0.980,1.243,0.910,1.233,1.030,1.149,1.081,0.973,0.897,0.772,0.857,1.211,1.157,1.074,1.078,1.399,1.456,1.324,1.304,1.033,1.152,1.190,1.104,1.086,1.160,1.148,1.386,1.322,1.004,1.427,0.922,1.049,0.917,1.155,1.202,1.324,1.406,1.017,1.488,1.016,1.522,1.070,1.113,0.838,0.923,1.034,1.058,1.229,1.332,1.083,1.087,0.987,1.218,0.963,1.096,1.206,1.023,1.441,0.958,1.133,1.030,1.165,1.324,1.242,1.228,1.494,1.077,1.253,1.112,1.095,1.131,,mtp09_20220321_181632.bmp
240,1.930,2.121,1.828,1.661,2.379,1.742,1.550,1.166,1.840,0.000,0.000,0.322,1.498,1.261,1.463,1.185,1.022,0.965,1.160,1.087,0.958,0.226,46.310,45.997,1.091,1.080,1.124,1.010,1.232,1.033,1.230,1.144,1.025,0.921,0.838,0.849,1.195,1.215,1.165,1.084,1.452,1.419,1.490,1.342,1.256,1.066,1.177,1.079,1.077,1.179,1.177,1.533,1.256,1.163,1.499,0.985,1.045,0.918,1.129,1.204,1.374,1.505,1.150,1.527,1.152,1.624,1.125,1.242,0.822,0.953,1.175,1.050,1.255,1.304,1.090,1.189,1.013,1.188,1.048,1.122,1.261,1.158,1.363,0.968,1.182,1.009,1.219,1.293,1.291,1.189,1.660,1.162,1.195,1.116,1.178,1.161,,mtp09_20220321_183626.bmp
260,2.073,2.196,1.985,1.848,2.424,1.558,1.530,1.199,1.938,0.000,0.000,0.322,1.604,1.358,1.649,1.263,1.029,1.025,1.195,1.075,0.948,0.213,46.608,46.292,1.121,1.055,1.227,1.093,1.319,1.043,1.419,1.333,0.930,0.921,0.843,0.856,1.250,1.370,1.264,1.302,1.446,1.379,1.559,1.464,1.264,1.103,1.251,1.029,1.064,1.304,1.159,1.579,1.380,1.266,1.588,1.038,1.218,0.857,1.298,1.262,1.321,1.671,1.148,1.586,1.261,1.578,1.196,1.300,0.833,1.011,1.238,1.024,1.279,1.232,1.073,1.279,1.109,1.200,1.287,1.197,1.208,1.200,1.434,1.059,1.267,1.165,1.188,1.486,1.310,1.428,1.690,1.236,1.262,1.072,1.247,1.221,,mtp09_20220321_185625.bmp
280,2.041,2.128,1.939,1.753,2.453,1.734,1.528,1.218,1.968,0.000,0.000,0.314,1.740,1.242,1.596,1.310,1.205,1.081,1.294,1.045,1.075,0.255,46.948,45.826,1.038,1.103,1.278,1.225,1.297,1.028,1.282,1.255,1.031,0.860,0.746,0.786,1.322,1.334,1.193,1.256,1.436,1.352,1.700,1.495,1.242,1.143,1.325,1.201,1.181,1.470,1.222,1.497,1.245,1.294,1.448,1.037,1.268,0.975,1.305,1.336,1.450,1.658,1.172,1.590,1.469,1.730,1.106,1.251,0.930,1.096,1.219,1.211,1.298,1.292,1.187,1.215,1.247,1.277,1.362,1.333,1.156,1.186,1.445,1.296,1.159,1.172,1.195,1.397,1.324,1.463,1.516,1.294,1.312,1.155,1.327,1.267,,mtp09_20220321_191626.bmp
300,1.961,2.280,2.005,1.781,2.283,1.835,1.551,1.359,1.937,0.000,0.000,0.318,1.697,1.280,1.501,1.282,1.228,1.179,1.297,1.160,1.026,0.255,46.806,46.117,1.090,1.274,1.405,1.165,1.516,1.171,1.387,1.405,0.979,1.008,0.721,0.759,1.532,1.438,1.344,1.217,1.522,1.359,1.519,1.408,1.406,1.109,1.225,1.157,1.109,1.434,1.235,1.618,1.433,1.439,1.554,1.014,1.275,0.963,1.279,1.353,1.429,1.720,1.197,1.715,1.641,1.631,1.252,1.350,0.964,1.014,1.299,1.314,1.417,1.262,1.192,1.283,1.327,1.226,1.351,1.444,1.340,1.299,1.428,1.255,1.178,1.163,1.300,1.433,1.401,1.377,1.606,1.397,1.222,1.223,1.369,1.134,,mtp09_20220321_193625.bmp
320,2.061,2.255,2.134,1.849,2.442,1.771,1.554,1.405,1.998,0.000,0.000,0.318,1.772,1.416,1.636,1.348,1.345,1.332,1.389,1.281,1.077,0.232,46.752,46.258,1.285,1.260,1.474,1.216,1.586,1.099,1.381,1.340,0.991,0.984,0.675,0.707,1.440,1.433,1.326,1.357,1.517,1.503,1.538,1.565,1.319,1.208,1.339,1.164,1.301,1.542,1.327,1.653,1.481,1.441,1.401,1.078,1.269,1.048,1.447,1.531,1.494,1.861,1.452,1.563,1.563,1.609,1.145,1.247,1.005,1.078,1.252,1.192,1.403,1.391,1.290,1.244,1.284,1.340,1.374,1.341,1.265,1.314,1.481,1.429,1.112,1.148,1.278,1.461,1.420,1.403,1.518,1.339,1.102,1.151,1.364,1.154,,mtp09_20220321_195625.bmp
340,2.059,2.214,2.088,1.785,2.539,1.901,1.630,1.402,1.970,0.000,0.000,0.318,1.881,1.624,1.638,1.519,1.423,1.437,1.397,1.184,1.129,0.226,46.571,46.228,1.328,1.333,1.498,1.282,1.782,1.252,1.335,1.504,1.051,0.974,0.662,0.764,1.510,1.432,1.328,1.312,1.489,1.458,1.535,1.520,1.335,1.113,1.272,1.078,1.330,1.498,1.338,1.564,1.565,1.547,1.344,1.211,1.350,1.073,1.368,1.517,1.631,1.845,1.380,1.611,1.521,1.628,1.215,1.433,1.091,1.143,1.245,1.326,1.518,1.399,1.345,1.396,1.435,1.410,1.314,1.462,1.340,1.251,1.409,1.391,1.190,1.096,1.522,1.405,1.523,1.384,1.589,1.379,1.290,1.113,1.303,1.173,,mtp09_20220321_201626.bmp
360,2.058,2.452,2.089,1.756,2.456,1.888,1.531,1.499,1.935,0.000,0.000,0.318,1.799,1.587,1.732,1.330,1.347,1.394,1.458,1.352,1.080,0.244,46.544,46.194,1.408,1.273,1.544,1.213,1.828,1.327,1.270,1.483,1.103,0.958,0.718,0.765,1.535,1.502,1.446,1.475,1.586,1.437,1.638,1.549,1.412,1.195,1.303,1.081,1.375,1.756,1.462,1.685,1.332,1.635,1.289,1.100,1.366,1.259,1.487,1.435,1.582,1.862,1.290,1.735,1.392,1.678,1.295,1.466,1.039,1.133,1.483,1.362,1.531,1.462,1.330,1.377,1.252,1.516,1.420,1.379,1.384,1.161,1.475,1.382,1.289,1.142,1.391,1.505,1.542,1.410,1.629,1.413,1.279,1.209,1.378,1.281,,mtp09_20220321_203627.bmp
380,1.878,2.300,2.230,1.857,2.551,1.823,1.642,1.512,1.947,0.000,0.000,0.310,1.915,1.682,1.775,1.448,1.593,1.385,1.513,1.399,1.207,0.213,46.523,46.524,1.431,1.290,1.742,1.485,1.787,1.331,1.440,1.498,1.233,0.981,0.744,0.790,1.506,1.653,1.406,1.597,1.588,1.447,1.580,1.726,1.479,1.199,1.339,1.218,1.522,1.868,1.422,1.739,1.497,1.713,1.355,1.138,1.376,1.149,1.576,1.526,1.753,2.033,1.446,1.771,1.648,1.770,1.313,1.476,1.200,1.190,1.430,1.415,1.492,1.389,1.268,1.340,1.380,1.424,1.378,1.488,1.492,1.231,1.476,1.332,1.317,1.327,1.419,1.404,1.572,1.453,1.606,1.351,1.253,1.194,1.365,1.320,,mtp09_20220321_205625.bmp
400,2.045,2.264,2.161,1.548,2.521,1.756,1.512,1.463,1.981,0.000,0.000,0.314,1.921,1.596,1.710,1.518,1.537,1.395,1.631,1.526,1.194,0.220,46.505,46.586,1.347,1.331,1.960,1.446,1.855,1.332,1.290,1.608,1.218,0.974,0.732,0.721,1.500,1.646,1.407,1.520,1.770,1.458,1.402,1.594,1.448,1.096,1.212,1.180,1.529,1.788,1.343,1.640,1.498,1.782,1.234,1.173,1.285,1.150,1.434,1.382,1.724,1.865,1.460,1.744,1.539,1.606,1.369,1.418,1.028,1.136,1.272,1.269,1.519,1.438,1.288,1.349,1.288,1.498,1.530,1.466,1.437,1.206,1.368,1.405,1.342,1.154,1.374,1.308,1.479,1.584,1.411,1.361,1.193,1.158,1.226,1.092,,mtp09_20220321_211625.bmp
420,1.922,2.386,1.981,1.752,2.486,1.734,1.458,1.477,1.945,0.000,0.000,0.306,1.868,1.673,1.745,1.496,1.588,1.542,1.711,1.425,1.149,0.199,46.824,46.565,1.398,1.318,1.732,1.435,1.843,1.432,1.327,1.465,1.187,0.886,0.784,0.907,1.535,1.656,1.470,1.615,1.533,1.544,1.244,1.829,1.361,1.087,1.232,1.253,1.517,1.823,1.396,1.665,1.561,1.788,1.179,1.205,1.313,1.214,1.449,1.630,1.625,1.934,1.350,1.720,1.559,1.576,1.317,1.447,1.072,1.097,1.322,1.320,1.521,1.492,1.440,1.367,1.478,1.517,1.562,1.529,1.583,1.144,1.334,1.426,1.480,1.167,1.392,1.440,1.500,1.466,1.425,1.384,1.181,1.079,1.320,1.311,,mtp09_20220321_213626.bmp
440,1.958,2.175,2.081,1.793,2.567,1.917,1.576,1.557,1.949,0.000,0.000,0.306,1.981,1.531,1.696,1.566,1.638,1.460,1.709,1.559,1.298,0.206,46.470,46.578,1.509,1.365,1.828,1.377,1.980,1.446,1.279,1.530,1.276,0.904,0.773,0.802,1.519,1.584,1.646,1.718,1.735,1.581,1.456,1.782,1.467,1.108,1.229,1.238,1.504,2.014,1.503,1.709,1.658,1.754,1.225,1.227,1.413,1.311,1.487,1.596,1.929,2.011,1.493,1.826,1.755,1.662,1.404,1.543,1.299,1.019,1.633,1.264,1.609,1.455,1.474,1.442,1.466,1.559,1.596,1.468,1.524,1.308,1.386,1.317,1.359,1.302,1.446,1.431,1.485,1.549,1.558,1.346,1.266,1.136,1.384,1.337,,mtp09_20220321_215625.bmp
460,1.964,2.339,2.139,1.648,2.525,1.896,1.569,1.445,2.098,0.000,0.000,0.314,1.851,1.676,1.652,1.489,1.570,1.509,1.722,1.542,1.229,0.199,46.433,46.325,1.425,1.542,1.862,1.429,2.002,1.475,1.455,1.690,1.264,1.011,0.686,0.855,1.654,1.555,1.520,1.624,1.713,1.505,1.355,1.782,1.499,1.263,1.235,1.186,1.518,1.879,1.422,1.728,1.709,1.720,1.327,1.337,1.457,1.236,1.403,1.671,1.652,1.980,1.344,1.897,1.640,1.633,1.270,1.522,1.137,1.136,1.524,1.450,1.703,1.416,1.359,1.555,1.597,1.399,1.490,1.571,1.570,1.364,1.407,1.292,1.357,1.259,1.408,1.499,1.421,1.482,1.561,1.354,1.223,1.039,1.231,1.139,,mtp09_20220321_221626.bmp
480,1.931,2.239,2.126,1.653,2.595,1.842,1.480,1.513,1.991,0.000,0.000,0.318,1.928,1.557,1.668,1.528,1.731,1.536,1.564,1.512,1.238,0.199,46.874,46.686,1.487,1.471,1.935,1.435,1.979,1.295,1.492,1.631,1.271,1.031,0.711,0.986,1.608,1.514,1.555,1.468,1.532,1.461,1.421,1.818,1.540,1.174,1.315,1.263,1.625,1.801,1.575,1.763,1.631,1.812,1.434,1.351,1.382,1.140,1.669,1.622,1.669,1.802,1.266,1.818,1.673,1.702,1.333,1.446,1.187,1.185,1.580,1.234,1.610,1.515,1.462,1.393,1.552,1.584,1.507,1.555,1.563,1.167,1.347,1.408,1.268,1.226,1.444,1.486,1.602,1.481,1.545,1.439,1.198,1.162,1.376,1.361,,mtp09_20220321_223627.bmp
500,1.950,2.229,2.233,1.506,2.620,1.863,1.387,1.484,2.004,0.000,0.000,0.322,1.875,1.575,1.794,1.401,1.562,1.536,1.505,1.544,1.240,0.255,46.716,46.073,1.486,1.347,2.020,1.329,1.889,1.347,1.468,1.631,1.225,1.060,0.781,0.861,1.520,1.458,1.481,1.594,1.682,1.543,1.483,1.629,1.548,1.213,1.228,1.300,1.516,1.871,1.422,1.692,1.574,1.784,1.406,1.285,1.314,1.106,1.431,1.628,1.566,1.875,1.292,1.677,1.671,1.697,1.201,1.438,1.161,1.090,1.514,1.153,1.572,1.379,1.449,1.385,1.410,1.668,1.510,1.518,1.496,1.070,1.293,1.379,1.305,1.102,1.293,1.414,1.549,1.390,1.528,1.279,1.214,1.003,1.188,1.327,,mtp09_20220321_225627.bmp
520,1.887,2.169,2.088,1.734,2.551,1.872,1.502,1.479,1.992,0.000,0.000,0.306,1.785,1.637,1.507,1.560,1.725,1.615,1.598,1.609,1.192,0.199,46.509,46.654,1.472,1.409,1.733,1.479,1.941,1.438,1.492,1.534,1.134,1.034,0.798,0.944,1.636,1.615,1.428,1.534,1.582,1.567,1.355,1.573,1.392,1.139,1.266,1.240,1.674,1.908,1.486,1.843,1.583,1.648,1.446,1.443,1.244,1.333,1.406,1.456,1.562,1.743,1.238,1.761,1.655,1.704,1.404,1.632,1.252,1.207,1.533,1.250,1.694,1.482,1.422,1.374,1.630,1.561,1.488,1.560,1.356,1.080,1.204,1.443,1.261,1.252,1.370,1.471,1.545,1.429,1.440,1.342,1.323,1.239,1.275,1.458,,mtp09_20220321_231627.bmp
540.25,1.811,2.250,2.141,1.556,2.486,1.761,1.401,1.513,1.828,0.000,0.000,0.306,1.984,1.705,1.492,1.487,1.601,1.639,1.666,1.681,1.252,0.199,46.809,46.691,1.582,1.424,1.731,1.715,1.947,1.650,1.536,1.667,1.293,1.078,0.829,0.862,1.672,1.786,1.550,1.533,1.643,1.509,1.466,1.789,1.415,1.235,1.402,1.312,1.614,1.765,1.475,1.906,1.737,1.630,1.457,1.408,1.359,1.488,1.544,1.403,1.708,1.854,1.265,1.858,1.758,1.610,1.432,1.432,1.246,1.248,1.412,1.266,1.625,1.570,1.419,1.328,1.457,1.500,1.472,1.475,1.622,1.203,1.005,1.546,1.393,1.150,1.450,1.485,1.492,1.547,1.349,1.378,1.288,1.178,1.357,1.417,,mtp09_20220321_233634.bmp
560,1.991,2.036,2.150,1.674,2.289,1.718,1.396,1.538,1.949,0.000,0.000,0.314,1.888,1.749,1.670,1.382,1.792,1.671,1.591,1.549,1.240,0.199,47.147,46.871,1.538,1.434,1.674,1.458,2.045,1.596,1.477,1.519,1.175,0.997,0.770,0.907,1.639,1.667,1.395,1.420,1.411,1.586,1.508,1.721,1.444,1.279,1.374,1.387,1.672,1.936,1.543,1.764,1.590,1.761,1.486,1.370,1.383,1.353,1.465,1.449,1.532,1.781,1.181,1.690,1.791,1.561,1.467,1.504,1.256,1.306,1.574,1.336,1.681,1.621,1.507,1.492,1.496,1.536,1.513,1.400,1.442,1.177,0.933,1.506,1.413,1.219,1.482,1.430,1.485,1.452,1.408,1.280,1.227,1.069,1.228,1.469,,mtp09_20220321_235627.bmp
580,1.982,2.017,2.048,1.522,2.145,1.761,1.341,1.576,1.793,0.000,0.000,0.306,1.734,1.568,1.579,1.340,1.848,1.514,1.517,1.455,1.168,0.213,46.594,46.562,1.599,1.517,1.531,1.439,2.050,1.469,1.550,1.709,1.266,1.009,0.829,0.998,1.680,1.411,1.460,1.464,1.532,1.483,1.337,1.523,1.481,1.258,1.410,1.381,1.702,1.779,1.454,1.685,1.493,1.682,1.588,1.381,1.238,1.388,1.491,1.496,1.534,1.892,1.126,1.812,1.688,1.486,1.419,1.579,1.107,1.188,1.789,1.342,1.642,1.691,1.554,1.353,1.510,1.454,1.453,1.387,1.522,1.198,1.026,1.528,1.422,1.275,1.447,1.459,1.534,1.525,1.315,1.383,1.370,1.186,1.308,1.574,,mtp09_20220322_001628.bmp
600,2.019,1.987,2.043,1.496,2.183,1.690,1.446,1.543,1.868,0.000,0.000,0.322,1.776,1.669,1.489,1.381,1.734,1.543,1.542,1.277,1.211,0.255,47.002,46.284,1.577,1.433,1.631,1.462,1.931,1.354,1.423,1.542,1.304,1.030,0.864,0.827,1.613,1.636,1.460,1.286,1.412,1.472,1.689,1.676,1.341,1.315,1.383,1.375,1.610,1.642,1.495,1.504,1.247,1.648,1.356,1.411,1.353,1.401,1.437,1.075,1.533,1.584,1.029,1.712,1.650,1.501,1.339,1.514,1.307,1.262,1.368,1.358,1.661,1.481,1.320,1.453,1.519,1.523,1.511,1.341,1.335,1.173,0.993,1.448,1.298,1.262,1.496,1.446,1.499,1.361,1.155,1.392,1.208,1.030,1.235,1.456,,mtp09_20220322_003627.bmp
