File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
240,1.015,1.338,1.474,1.628,1.161,1.087,1.321,2.260,1.268,1.245,1.247,1.611,1.397,1.420,1.513,1.262,1.048,1.364,1.453,1.237,0.937,1.458,0.978,1.743,1.376,1.176,0.957,1.269,1.194,1.343,1.121,0.984,1.322,1.207,1.215,1.631,1.056,1.252,1.997,1.271,1.164,1.126,1.098,1.173,1.183,1.247,1.186,1.081,0.929,1.354,1.535,0.996,1.164,1.225,1.153,0.863,0.991,1.010,1.249,1.004,1.429,1.470,1.358,1.332,1.000,1.313,1.509,1.534,1.613,1.254,1.001,0.807,1.497,1.073,1.398,1.372,1.247,1.329,1.538,1.644,1.441,2.080,1.288,1.389,1.587,1.351,1.411,1.246,1.297,0.910,1.161,0.852,1.317,1.304,1.508,0.759,,mtp03_20220321_183626.bmp
260,1.004,1.467,1.335,1.651,1.171,1.090,1.263,2.396,1.243,1.283,1.289,1.653,1.614,1.286,1.677,1.328,1.028,1.349,1.445,1.102,0.882,1.583,1.017,1.728,1.587,1.282,1.114,1.294,1.182,1.270,1.221,1.087,1.295,1.307,1.404,1.709,0.982,1.426,1.870,1.167,1.228,1.240,1.176,1.194,1.118,1.334,1.241,1.216,0.988,1.541,1.356,1.012,1.215,1.008,1.300,0.994,1.143,1.045,1.251,1.242,1.613,1.554,1.385,1.416,0.949,1.722,1.668,1.674,1.830,1.308,0.878,0.848,1.519,1.149,1.391,1.342,1.218,1.440,1.709,1.737,1.470,2.371,1.311,1.402,1.638,1.402,1.408,1.327,1.388,0.931,1.234,0.962,1.221,1.265,1.347,0.778,,mtp03_20220321_185625.bmp
280,1.032,1.600,1.441,1.602,1.227,1.173,1.335,2.155,1.374,1.371,1.276,1.828,1.628,1.323,1.691,1.261,1.003,1.288,1.594,1.275,0.908,1.687,1.019,1.527,1.446,1.393,1.181,1.317,1.218,1.518,1.388,1.113,1.224,1.239,1.269,1.966,1.191,1.493,1.981,1.214,1.229,1.228,1.182,1.567,1.325,1.389,1.175,1.173,1.041,1.312,1.447,1.304,1.251,1.241,1.422,1.014,1.117,1.003,1.306,1.242,1.518,1.608,1.382,1.491,1.009,1.612,1.605,1.736,1.407,1.285,0.968,0.993,1.701,1.214,1.543,1.406,1.204,1.416,1.580,1.694,1.649,2.441,1.292,1.458,1.577,1.511,1.463,1.371,1.436,0.819,1.161,0.997,1.238,1.436,1.411,0.761,,mtp03_20220321_191626.bmp
300,1.030,1.467,1.384,1.616,1.226,1.339,1.447,2.311,1.479,1.197,1.389,1.784,1.489,1.369,1.507,1.403,1.222,1.382,1.588,1.178,0.909,1.648,1.169,1.581,1.570,1.519,1.248,1.226,1.178,1.537,1.349,1.290,1.250,1.358,1.560,1.859,1.330,1.466,1.905,1.220,1.368,1.328,1.129,1.374,1.246,1.416,1.189,1.336,1.061,1.233,1.460,1.024,1.218,1.224,1.343,1.105,1.157,1.075,1.434,1.253,1.759,1.602,1.479,1.424,1.080,1.657,1.751,1.606,1.659,1.365,1.051,1.057,1.602,1.270,1.556,1.320,1.122,1.541,1.556,1.631,1.616,2.435,1.334,1.475,1.557,1.557,1.517,1.338,1.508,0.998,1.310,1.038,1.188,1.469,1.312,0.763,,mtp03_20220321_193625.bmp
320,0.997,1.595,1.400,1.734,1.281,1.331,1.447,2.227,1.474,1.352,1.353,1.907,1.544,1.153,1.635,1.405,1.193,1.308,1.523,1.235,0.960,1.658,1.117,1.614,1.595,1.341,1.149,1.209,1.224,1.530,1.176,1.101,1.369,1.326,1.362,1.968,1.251,1.424,1.876,1.202,1.229,1.257,1.306,1.342,1.197,1.365,1.297,1.293,1.204,1.329,1.420,1.130,1.279,1.125,1.414,1.287,1.261,1.140,1.360,1.332,1.698,1.584,1.393,1.407,1.110,1.578,1.593,1.705,1.608,1.365,1.081,1.093,1.746,1.292,1.521,1.517,1.187,1.377,1.479,1.611,1.598,2.472,1.385,1.611,1.559,1.439,1.455,1.389,1.507,0.913,1.181,1.033,1.219,1.489,1.414,0.755,,mtp03_20220321_195625.bmp
340,1.054,1.595,1.469,1.564,1.491,1.403,1.659,2.126,1.386,1.416,1.408,1.975,1.598,1.199,1.608,1.289,1.127,1.330,1.588,1.259,0.967,1.646,1.256,1.618,1.529,1.210,1.401,1.211,1.147,1.630,1.405,1.152,1.296,1.230,1.404,1.968,1.197,1.404,2.067,1.261,1.242,1.540,1.302,1.483,1.248,1.556,1.590,1.271,1.197,1.327,1.470,1.259,1.414,1.334,1.399,1.305,1.206,1.211,1.528,1.366,1.800,1.837,1.522,1.426,1.077,1.689,1.609,1.630,1.751,1.424,1.267,0.999,1.722,1.471,1.661,1.542,1.263,1.433,1.576,1.867,1.500,2.450,1.379,1.616,1.401,1.550,1.539,1.524,1.498,0.805,1.433,1.226,1.392,1.457,1.437,0.778,,mtp03_20220321_201626.bmp
360,1.084,1.540,1.437,1.652,1.462,1.304,1.551,1.990,1.267,1.382,1.275,1.980,1.872,1.476,1.596,1.501,1.214,1.484,1.658,1.222,1.044,1.551,1.261,1.732,1.459,1.457,1.278,1.365,1.284,1.628,1.299,1.086,1.411,1.222,1.410,1.972,1.398,1.511,1.810,1.445,1.419,1.277,1.241,1.487,1.326,1.457,1.493,1.354,1.218,1.392,1.476,1.231,1.349,1.361,1.581,1.271,1.149,1.263,1.361,1.239,1.630,1.577,1.318,1.350,1.123,1.722,1.727,1.585,1.653,1.474,1.288,1.135,1.756,1.424,1.539,1.412,1.276,1.410,1.733,1.780,1.614,2.463,1.425,1.628,1.534,1.402,1.295,1.455,1.573,0.911,1.285,0.971,1.136,1.329,1.461,0.839,,mtp03_20220321_203627.bmp
380,1.063,1.510,1.397,1.430,1.417,1.445,1.349,2.230,1.524,1.348,1.366,2.083,1.728,1.348,1.667,1.617,1.119,1.381,1.679,1.291,0.983,1.683,1.232,1.668,1.774,1.293,1.300,1.317,1.321,1.797,1.341,1.201,1.123,1.367,1.550,1.912,1.254,1.562,2.079,1.345,1.413,1.339,1.344,1.456,1.385,1.786,1.510,1.416,1.303,1.215,1.410,1.254,1.389,1.235,1.478,1.216,1.136,1.138,1.305,1.307,1.592,1.550,1.552,1.568,1.086,1.698,1.720,1.786,1.747,1.689,1.219,1.179,1.806,1.380,1.523,1.617,1.269,1.666,1.633,1.590,1.698,2.474,1.445,1.500,1.572,1.457,1.454,1.475,1.526,0.960,1.296,1.116,1.305,1.389,1.539,0.755,,mtp03_20220321_205625.bmp
400,1.007,1.546,1.322,1.671,1.512,1.483,1.473,2.103,1.394,1.361,1.400,2.004,1.874,1.184,1.604,1.322,1.151,1.300,1.405,1.237,1.110,1.641,1.119,1.576,1.586,1.650,1.322,1.256,1.256,1.646,1.342,1.372,1.369,1.331,1.242,1.861,1.330,1.390,2.050,1.214,1.354,1.397,1.310,1.522,1.202,1.259,1.435,1.230,1.279,1.419,1.460,1.228,1.144,1.150,1.503,1.314,1.157,1.084,1.314,1.352,1.786,1.630,1.580,1.477,1.196,1.685,1.722,1.730,1.759,1.398,1.270,1.049,1.832,1.473,1.551,1.606,1.198,1.538,1.652,1.724,1.661,2.305,1.343,1.491,1.538,1.543,1.369,1.380,1.422,0.933,1.297,1.073,1.331,1.593,1.359,0.818,,mtp03_20220321_211625.bmp
420,1.020,1.511,1.512,1.410,1.488,1.436,1.556,2.012,1.561,1.256,1.435,1.944,1.607,1.275,1.592,1.415,1.008,1.397,1.591,1.387,1.143,1.638,1.229,1.512,1.583,1.488,1.286,1.248,1.402,1.757,1.482,1.303,1.184,1.377,1.487,1.893,1.307,1.349,2.082,1.178,1.375,1.539,1.244,1.508,1.208,1.565,1.511,1.293,1.152,1.309,1.492,1.379,1.420,1.350,1.419,1.348,1.227,1.245,1.293,1.458,1.833,1.735,1.396,1.584,1.227,1.684,1.766,1.810,1.799,1.473,1.305,1.246,1.815,1.457,1.604,1.642,1.187,1.596,1.675,1.883,1.745,2.382,1.328,1.536,1.596,1.479,1.483,1.350,1.456,0.874,1.321,1.104,1.396,1.489,1.562,0.775,,mtp03_20220321_213626.bmp
440,1.062,1.673,1.537,1.345,1.588,1.608,1.473,1.880,1.398,1.340,1.487,1.829,1.695,1.341,1.636,1.658,1.266,1.358,1.534,1.296,1.113,1.662,1.249,1.471,1.582,1.479,1.277,1.273,1.447,2.127,1.318,1.241,1.328,1.281,1.648,1.945,1.416,1.647,2.223,1.339,1.387,1.365,1.333,1.581,1.360,1.620,1.504,1.331,1.222,1.527,1.454,1.407,1.410,1.443,1.526,1.420,1.311,1.219,1.387,1.342,1.891,1.706,1.694,1.709,1.162,1.780,1.801,2.111,1.766,1.537,1.279,1.248,1.606,1.434,1.703,1.762,1.273,1.668,1.630,1.887,1.731,2.433,1.388,1.636,1.646,1.524,1.288,1.417,1.568,0.852,1.419,1.253,1.429,1.687,1.708,0.812,,mtp03_20220321_215625.bmp
460,1.025,1.681,1.365,1.529,1.559,1.522,1.365,1.881,1.238,1.358,1.325,2.007,1.781,1.177,1.618,1.284,1.194,1.257,1.424,1.231,1.033,1.519,1.185,1.204,1.609,1.489,1.360,1.049,1.290,1.762,1.312,1.391,1.082,1.239,1.501,1.774,1.337,1.266,2.054,1.181,1.370,1.417,1.256,1.491,1.283,1.264,1.383,1.138,1.259,1.425,1.601,1.245,1.476,1.402,1.448,1.427,1.314,1.130,1.464,1.246,1.831,1.717,1.555,1.546,1.235,1.625,1.807,1.636,1.732,1.528,1.484,1.256,1.735,1.481,1.534,1.862,1.335,1.666,1.575,1.926,1.575,2.343,1.355,1.593,1.597,1.512,1.336,1.476,1.454,0.815,1.279,1.209,1.414,1.535,1.609,0.770,,mtp03_20220321_221626.bmp
480,1.068,1.713,1.446,1.373,1.570,1.372,1.504,1.925,1.310,1.168,1.397,1.841,1.728,1.350,1.617,1.217,1.231,1.420,1.398,1.232,1.052,1.776,1.182,1.269,1.727,1.421,1.389,1.340,1.293,1.707,1.580,1.231,1.152,1.315,1.644,1.864,1.426,1.535,2.053,1.390,1.303,1.477,1.387,1.494,1.253,1.409,1.636,1.267,1.288,1.558,1.635,1.317,1.550,1.249,1.369,1.303,1.193,1.275,1.530,1.304,1.781,1.650,1.599,1.549,1.122,1.726,1.816,2.316,1.686,1.500,1.367,1.369,1.722,1.536,1.627,1.853,1.127,1.673,1.623,2.015,1.538,2.744,1.502,1.648,1.666,1.528,1.553,1.483,1.493,0.889,1.244,1.267,1.211,1.557,1.424,0.756,,mtp03_20220321_223627.bmp
500,1.020,1.553,1.463,1.358,1.606,1.373,1.232,1.739,1.502,1.077,1.384,2.092,1.756,1.369,1.556,1.378,1.268,1.350,1.401,1.328,1.079,1.770,1.203,1.346,1.744,1.498,1.291,1.353,1.394,1.864,1.337,1.351,1.207,1.304,1.447,1.833,1.473,1.552,2.052,1.335,1.433,1.490,1.290,1.543,1.299,1.325,1.350,1.212,1.352,1.440,1.389,1.359,1.378,1.459,1.581,1.374,1.302,1.178,1.487,1.160,1.745,1.785,1.549,1.802,1.274,1.816,1.757,1.749,1.902,1.467,1.288,1.249,1.735,1.494,1.848,2.001,1.262,1.765,1.695,2.023,1.728,2.331,1.519,1.609,1.670,1.675,1.452,1.364,1.362,0.923,1.403,1.147,1.292,1.596,1.553,0.749,,mtp03_20220321_225627.bmp
520,1.037,1.694,1.413,1.353,1.632,1.549,1.269,1.580,1.468,1.235,1.358,1.821,1.734,1.392,1.638,1.553,1.175,1.414,1.448,1.229,1.078,1.670,1.354,1.269,1.784,1.443,1.523,1.391,1.355,1.899,1.559,1.177,1.100,1.248,1.684,1.906,1.255,1.552,2.006,1.434,1.573,1.460,1.380,1.613,1.511,1.392,1.584,1.379,1.320,1.529,1.643,1.327,1.516,1.255,1.400,1.499,1.190,1.431,1.548,1.205,1.603,1.521,1.435,1.484,1.218,1.780,1.799,1.963,1.687,1.639,1.246,1.300,1.601,1.364,1.574,2.046,1.292,1.770,1.659,1.628,1.573,2.499,1.484,1.540,1.446,1.564,1.295,1.274,1.452,1.096,1.322,1.379,1.316,1.413,1.535,0.784,,mtp03_20220321_231627.bmp
560,1.048,1.510,1.290,1.205,1.720,1.336,1.325,1.588,1.401,0.998,1.340,1.876,1.799,1.279,1.509,1.646,1.170,1.403,1.517,1.345,1.033,1.598,1.334,1.144,1.778,1.538,1.451,1.503,1.480,1.949,1.455,1.237,1.018,1.277,1.489,1.845,1.432,1.521,1.975,1.530,1.575,1.661,1.296,1.375,1.247,1.247,1.351,0.922,1.267,1.510,1.654,1.415,1.215,1.468,1.461,1.400,1.395,1.121,1.683,1.198,1.872,1.627,1.709,1.700,1.321,1.823,1.920,2.082,1.659,1.423,1.511,1.376,1.804,1.495,1.790,2.141,1.294,1.718,1.665,1.820,1.517,2.655,1.530,1.578,1.712,1.711,1.524,1.449,1.485,1.017,1.329,1.367,1.286,1.550,1.523,0.791,,mtp03_20220321_235627.bmp
580,1.040,1.772,1.370,1.233,1.476,1.388,1.432,1.460,1.492,0.831,1.269,2.000,1.723,1.492,1.395,1.521,1.158,1.524,1.546,1.166,1.161,1.559,1.372,1.024,1.789,1.510,1.378,1.542,1.373,1.976,1.521,1.399,1.102,1.246,1.548,1.918,1.303,1.514,2.176,1.403,1.506,1.403,1.423,1.519,1.334,1.302,1.582,1.236,1.318,1.660,1.525,1.404,1.511,1.382,1.457,1.630,1.340,1.429,1.688,1.296,1.710,1.753,1.600,1.560,1.220,1.841,1.935,2.094,1.745,1.650,1.394,1.368,1.758,1.580,1.536,2.389,1.265,1.814,1.678,1.697,1.422,2.360,1.340,1.516,1.476,1.936,1.454,1.448,1.327,1.109,1.263,1.406,1.335,1.463,1.411,0.754,,mtp03_20220322_001628.bmp
600,1.014,1.762,1.329,1.161,1.782,1.344,1.254,1.412,1.512,0.865,1.312,1.952,1.632,1.278,1.458,1.598,1.250,1.285,1.577,1.345,1.121,1.494,1.159,1.148,1.532,1.389,1.375,1.383,1.365,1.951,1.602,1.520,0.997,1.116,1.467,1.955,1.465,1.326,2.143,1.510,1.669,1.239,1.453,1.392,1.188,1.282,1.461,1.130,1.492,1.580,1.570,1.531,1.526,1.454,1.426,1.476,1.261,1.315,1.392,1.368,1.615,1.632,1.463,1.657,1.433,1.868,1.955,1.756,1.927,1.619,1.542,1.413,1.786,1.641,1.691,2.679,1.282,1.691,1.613,1.840,1.523,2.582,1.607,1.581,1.463,1.838,1.315,1.481,1.497,0.973,1.305,1.347,1.340,1.553,1.403,0.739,,mtp03_20220322_003627.bmp
640,1.040,1.717,1.095,1.216,1.805,1.467,1.109,1.381,1.366,0.897,1.257,1.804,1.619,1.331,1.163,1.180,1.186,1.419,1.572,1.123,1.152,1.604,1.139,0.783,1.774,1.673,1.300,1.222,1.325,1.941,1.299,1.271,0.941,1.081,1.275,1.806,1.509,1.363,2.130,1.168,1.500,1.470,1.392,1.147,1.057,1.164,1.211,0.982,1.447,1.679,1.397,1.514,1.575,1.647,1.341,1.415,1.168,1.213,1.531,1.107,1.654,1.531,1.455,1.741,1.281,1.730,1.789,1.746,1.678,1.512,1.413,1.377,1.706,1.666,1.727,2.789,1.202,1.620,1.684,1.757,1.682,2.503,1.572,1.667,1.558,1.931,1.189,1.437,1.419,1.118,1.349,1.147,1.311,1.566,1.380,0.748,,mtp03_20220322_011627.bmp
680,1.054,2.107,1.055,1.176,1.707,1.436,1.117,1.261,1.435,1.002,1.282,1.715,1.728,1.185,1.283,1.394,1.387,1.541,1.262,1.305,1.219,1.532,1.181,0.726,1.462,1.382,1.225,1.382,1.398,2.154,1.565,1.332,1.048,1.300,1.268,1.926,1.279,1.405,1.883,1.402,1.776,1.255,1.434,1.085,1.164,1.006,1.171,0.803,1.428,1.547,1.312,1.572,1.474,1.620,1.273,1.551,1.253,1.351,1.618,0.992,1.563,1.375,1.240,1.642,1.293,1.720,1.710,1.657,1.780,1.542,1.510,1.436,1.585,1.607,1.587,2.946,1.254,1.782,1.716,1.790,1.343,2.347,1.545,1.581,1.238,1.858,1.149,1.431,1.326,1.289,1.254,1.318,0.816,1.502,1.219,0.781,,mtp03_20220322_015627.bmp
700,1.054,1.889,1.347,0.947,1.620,1.396,1.229,1.325,1.445,0.965,1.234,1.809,1.637,1.286,1.376,1.260,1.127,1.328,1.546,1.297,1.196,1.396,1.284,0.778,1.745,1.595,1.184,1.392,1.430,2.008,1.481,1.429,0.971,1.486,1.461,1.940,1.343,1.511,2.031,1.287,1.467,1.108,1.190,1.172,1.020,1.036,1.156,0.799,1.464,1.645,1.343,1.586,1.554,1.625,1.434,1.585,1.159,1.373,1.482,0.912,1.655,1.613,1.377,1.596,1.378,1.846,1.656,2.136,1.379,1.534,1.381,1.537,1.691,1.517,1.594,3.259,1.250,1.671,1.784,1.705,1.512,2.231,1.602,1.614,1.298,1.708,1.284,1.482,1.199,1.131,1.169,1.288,1.155,1.587,1.215,0.749,,mtp03_20220322_021627.bmp
