File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.209,0.230,0.197,0.192,0.229,0.194,0.256,0.194,0.261,0.224,0.250,0.203,0.173,0.227,0.306,0.169,0.194,0.211,0.235,0.201,0.180,0.197,0.248,0.119,0.171,0.213,0.208,0.163,0.188,0.189,0.187,0.164,0.178,0.234,0.198,0.183,0.159,0.156,0.160,0.162,0.187,0.137,0.196,0.207,0.195,0.243,0.222,0.140,0.126,0.148,0.253,0.219,0.210,0.176,0.177,0.225,0.204,0.188,0.204,0.150,0.066,0.103,0.145,0.191,0.175,0.187,0.201,0.160,0.217,0.212,0.226,0.209,2.421,1.980,1.316,0.179,0.183,0.219,0.178,0.156,0.180,0.176,0.182,0.162,3.274,3.332,2.195,0.219,0.197,0.246,0.190,0.225,0.227,0.217,0.210,0.081,,mtp01_20220321_175625.bmp
220.25,0.238,0.255,0.223,0.214,0.260,0.222,0.288,0.208,0.287,0.242,0.274,0.219,0.199,0.257,0.343,0.181,0.212,0.228,0.259,0.214,0.191,0.210,0.272,0.126,0.193,0.242,0.235,0.185,0.212,0.208,0.206,0.179,0.191,0.251,0.216,0.212,0.182,0.167,0.173,0.173,0.207,0.148,0.219,0.237,0.220,0.279,0.240,0.157,0.147,0.158,0.284,0.246,0.239,0.197,0.197,0.258,0.224,0.204,0.230,0.166,0.071,0.112,0.156,0.214,0.190,0.212,0.221,0.180,0.241,0.227,0.247,0.245,2.362,1.976,1.191,0.197,0.197,0.247,0.195,0.170,0.193,0.184,0.192,0.178,3.274,3.332,1.999,0.243,0.215,0.270,0.201,0.246,0.254,0.241,0.226,0.081,,mtp01_20220321_181632.bmp
240,0.259,0.277,0.246,0.233,0.285,0.242,0.309,0.221,0.301,0.258,0.290,0.236,0.215,0.283,0.365,0.189,0.225,0.241,0.280,0.225,0.204,0.218,0.295,0.138,0.206,0.263,0.257,0.201,0.229,0.220,0.217,0.192,0.195,0.267,0.228,0.237,0.201,0.176,0.182,0.179,0.221,0.155,0.240,0.262,0.243,0.306,0.256,0.175,0.162,0.163,0.297,0.266,0.260,0.212,0.212,0.285,0.238,0.215,0.247,0.187,0.074,0.121,0.161,0.232,0.198,0.232,0.238,0.193,0.255,0.242,0.264,0.272,2.362,1.962,1.207,0.214,0.213,0.282,0.207,0.182,0.204,0.187,0.198,0.196,3.274,3.332,2.034,0.263,0.225,0.289,0.210,0.261,0.273,0.259,0.240,0.081,,mtp01_20220321_183626.bmp
260,0.275,0.292,0.279,0.254,0.308,0.278,0.327,0.242,0.318,0.293,0.310,0.254,0.240,0.300,0.402,0.206,0.251,0.262,0.300,0.241,0.221,0.235,0.321,0.153,0.232,0.281,0.290,0.225,0.256,0.240,0.235,0.213,0.211,0.295,0.254,0.261,0.228,0.194,0.199,0.194,0.247,0.173,0.266,0.283,0.280,0.326,0.274,0.203,0.187,0.174,0.317,0.291,0.293,0.240,0.243,0.308,0.260,0.238,0.281,0.220,0.086,0.137,0.176,0.258,0.218,0.266,0.261,0.216,0.281,0.259,0.289,0.303,2.397,1.986,1.266,0.243,0.234,0.310,0.232,0.199,0.223,0.197,0.216,0.222,3.274,3.332,2.121,0.294,0.244,0.306,0.229,0.284,0.288,0.284,0.263,0.083,,mtp01_20220321_185625.bmp
280,0.288,0.308,0.305,0.265,0.321,0.300,0.340,0.258,0.324,0.314,0.315,0.259,0.254,0.318,0.444,0.218,0.271,0.276,0.309,0.254,0.234,0.250,0.334,0.169,0.239,0.296,0.306,0.252,0.273,0.253,0.252,0.230,0.219,0.321,0.273,0.275,0.241,0.208,0.213,0.208,0.266,0.185,0.280,0.298,0.298,0.340,0.281,0.229,0.209,0.187,0.328,0.299,0.305,0.262,0.265,0.323,0.268,0.256,0.298,0.238,0.097,0.150,0.186,0.269,0.231,0.283,0.272,0.238,0.292,0.274,0.296,0.325,2.400,1.987,1.260,0.266,0.254,0.323,0.253,0.213,0.240,0.202,0.227,0.235,3.274,3.332,2.117,0.305,0.257,0.313,0.243,0.298,0.301,0.291,0.275,0.082,,mtp01_20220321_191626.bmp
300,0.296,0.317,0.317,0.276,0.334,0.312,0.351,0.272,0.335,0.323,0.321,0.260,0.260,0.331,0.483,0.227,0.288,0.287,0.317,0.265,0.247,0.257,0.341,0.184,0.246,0.302,0.312,0.273,0.278,0.261,0.264,0.249,0.229,0.334,0.286,0.287,0.247,0.222,0.229,0.214,0.278,0.198,0.289,0.308,0.311,0.359,0.288,0.245,0.225,0.195,0.339,0.308,0.311,0.280,0.276,0.335,0.277,0.271,0.311,0.248,0.109,0.166,0.195,0.279,0.243,0.292,0.282,0.258,0.302,0.280,0.308,0.343,2.401,1.987,1.258,0.278,0.269,0.336,0.271,0.232,0.256,0.207,0.241,0.248,3.274,3.332,2.111,0.317,0.261,0.320,0.259,0.307,0.310,0.300,0.283,0.083,,mtp01_20220321_193625.bmp
320,0.301,0.315,0.323,0.285,0.340,0.320,0.358,0.280,0.337,0.330,0.324,0.262,0.263,0.342,0.521,0.235,0.303,0.293,0.320,0.269,0.257,0.263,0.340,0.196,0.247,0.305,0.323,0.286,0.283,0.263,0.267,0.264,0.237,0.322,0.295,0.297,0.251,0.231,0.239,0.224,0.280,0.210,0.293,0.315,0.317,0.367,0.287,0.251,0.235,0.198,0.347,0.319,0.314,0.281,0.282,0.343,0.277,0.280,0.315,0.254,0.116,0.178,0.199,0.280,0.244,0.297,0.282,0.259,0.309,0.281,0.309,0.361,2.395,1.965,1.248,0.280,0.271,0.341,0.273,0.243,0.259,0.209,0.241,0.249,3.274,3.332,2.115,0.327,0.258,0.319,0.263,0.305,0.313,0.307,0.283,0.080,,mtp01_20220321_195625.bmp
340,0.316,0.339,0.345,0.303,0.355,0.336,0.376,0.291,0.353,0.343,0.337,0.272,0.273,0.362,0.574,0.247,0.319,0.301,0.332,0.281,0.266,0.272,0.356,0.214,0.262,0.323,0.338,0.295,0.296,0.270,0.277,0.285,0.247,0.350,0.317,0.313,0.262,0.241,0.259,0.237,0.290,0.226,0.304,0.328,0.331,0.389,0.299,0.266,0.246,0.214,0.359,0.331,0.331,0.294,0.297,0.358,0.284,0.290,0.330,0.268,0.132,0.197,0.212,0.295,0.254,0.312,0.294,0.273,0.319,0.289,0.320,0.393,2.418,1.987,1.283,0.294,0.284,0.359,0.286,0.260,0.270,0.219,0.258,0.260,3.274,3.332,2.144,0.340,0.265,0.334,0.276,0.318,0.328,0.315,0.295,0.083,,mtp01_20220321_201626.bmp
360,0.330,0.337,0.343,0.320,0.370,0.348,0.388,0.300,0.361,0.349,0.337,0.276,0.279,0.375,0.624,0.253,0.321,0.308,0.342,0.283,0.273,0.280,0.364,0.223,0.262,0.328,0.342,0.302,0.304,0.271,0.279,0.295,0.254,0.353,0.330,0.325,0.274,0.240,0.265,0.243,0.295,0.240,0.315,0.342,0.343,0.407,0.298,0.274,0.254,0.226,0.375,0.343,0.341,0.302,0.302,0.370,0.291,0.294,0.335,0.277,0.147,0.202,0.217,0.299,0.261,0.324,0.300,0.277,0.326,0.291,0.325,0.421,2.446,1.996,1.341,0.300,0.287,0.372,0.294,0.272,0.278,0.226,0.267,0.268,3.274,3.332,2.224,0.351,0.270,0.339,0.282,0.319,0.335,0.319,0.300,0.081,,mtp01_20220321_203627.bmp
380,0.335,0.352,0.360,0.342,0.381,0.358,0.403,0.305,0.373,0.361,0.345,0.283,0.284,0.395,0.677,0.256,0.331,0.312,0.355,0.286,0.277,0.281,0.372,0.230,0.271,0.342,0.357,0.313,0.311,0.278,0.281,0.301,0.258,0.361,0.340,0.339,0.280,0.246,0.273,0.252,0.305,0.248,0.317,0.351,0.357,0.420,0.303,0.285,0.261,0.238,0.384,0.348,0.354,0.309,0.309,0.385,0.296,0.299,0.345,0.285,0.153,0.206,0.219,0.309,0.262,0.330,0.305,0.290,0.335,0.298,0.331,0.447,2.442,1.986,1.323,0.307,0.297,0.382,0.303,0.274,0.285,0.233,0.272,0.276,3.274,3.332,2.205,0.359,0.273,0.344,0.287,0.327,0.350,0.329,0.306,0.083,,mtp01_20220321_205625.bmp
400,0.343,0.350,0.358,0.351,0.389,0.368,0.414,0.305,0.382,0.364,0.349,0.280,0.284,0.395,0.684,0.254,0.334,0.309,0.359,0.284,0.272,0.278,0.373,0.230,0.269,0.343,0.357,0.312,0.310,0.273,0.280,0.302,0.255,0.357,0.348,0.349,0.281,0.242,0.268,0.253,0.302,0.246,0.316,0.363,0.363,0.427,0.305,0.291,0.262,0.244,0.394,0.352,0.353,0.309,0.308,0.393,0.289,0.297,0.346,0.288,0.156,0.207,0.214,0.307,0.259,0.334,0.306,0.293,0.335,0.293,0.332,0.473,2.437,1.959,1.318,0.307,0.291,0.385,0.303,0.275,0.282,0.228,0.271,0.273,3.274,3.332,2.215,0.359,0.272,0.350,0.285,0.331,0.355,0.330,0.308,0.079,,mtp01_20220321_211625.bmp
420,0.355,0.371,0.376,0.373,0.404,0.381,0.428,0.308,0.393,0.377,0.354,0.285,0.288,0.422,0.704,0.259,0.341,0.311,0.369,0.285,0.278,0.279,0.384,0.233,0.274,0.355,0.370,0.320,0.318,0.277,0.284,0.307,0.256,0.363,0.362,0.365,0.287,0.244,0.272,0.252,0.308,0.249,0.328,0.373,0.375,0.449,0.307,0.298,0.271,0.255,0.408,0.362,0.366,0.315,0.319,0.407,0.294,0.301,0.356,0.296,0.160,0.212,0.217,0.314,0.262,0.342,0.312,0.303,0.339,0.297,0.336,0.482,2.435,1.964,1.319,0.315,0.298,0.397,0.309,0.279,0.288,0.234,0.276,0.280,3.274,3.332,2.209,0.369,0.272,0.356,0.287,0.334,0.362,0.335,0.313,0.082,,mtp01_20220321_213626.bmp
440,0.376,0.390,0.393,0.401,0.432,0.399,0.452,0.321,0.412,0.393,0.364,0.292,0.302,0.453,0.738,0.273,0.356,0.320,0.388,0.289,0.285,0.288,0.400,0.244,0.285,0.373,0.388,0.333,0.330,0.287,0.291,0.317,0.262,0.375,0.384,0.390,0.302,0.255,0.283,0.258,0.322,0.259,0.338,0.394,0.392,0.479,0.317,0.316,0.287,0.274,0.436,0.377,0.388,0.331,0.333,0.434,0.308,0.312,0.374,0.311,0.170,0.221,0.224,0.330,0.269,0.356,0.324,0.311,0.349,0.305,0.348,0.506,2.458,1.990,1.354,0.324,0.310,0.415,0.319,0.287,0.296,0.241,0.284,0.295,3.274,3.332,2.240,0.381,0.281,0.373,0.298,0.347,0.385,0.348,0.326,0.084,,mtp01_20220321_215625.bmp
460,0.390,0.394,0.404,0.417,0.455,0.422,0.477,0.326,0.430,0.409,0.374,0.301,0.308,0.466,0.759,0.276,0.365,0.328,0.404,0.292,0.290,0.293,0.411,0.253,0.291,0.384,0.401,0.342,0.337,0.290,0.294,0.325,0.267,0.391,0.405,0.414,0.312,0.264,0.287,0.261,0.327,0.264,0.345,0.420,0.413,0.503,0.324,0.329,0.300,0.293,0.461,0.395,0.399,0.342,0.344,0.458,0.310,0.324,0.383,0.327,0.176,0.229,0.228,0.340,0.277,0.370,0.333,0.316,0.357,0.312,0.355,0.529,2.394,1.998,1.333,0.337,0.314,0.432,0.329,0.296,0.306,0.243,0.283,0.305,3.274,3.332,2.228,0.396,0.293,0.380,0.301,0.355,0.406,0.363,0.338,0.085,,mtp01_20220321_221626.bmp
480,0.405,0.413,0.420,0.431,0.466,0.433,0.487,0.326,0.440,0.418,0.375,0.304,0.312,0.485,0.785,0.277,0.368,0.327,0.414,0.290,0.289,0.289,0.418,0.250,0.293,0.394,0.410,0.345,0.342,0.290,0.297,0.327,0.266,0.403,0.421,0.427,0.316,0.264,0.288,0.259,0.334,0.262,0.349,0.435,0.421,0.510,0.326,0.342,0.310,0.308,0.482,0.408,0.413,0.344,0.352,0.472,0.316,0.324,0.395,0.336,0.177,0.232,0.229,0.347,0.275,0.381,0.336,0.325,0.362,0.310,0.363,0.561,2.380,1.961,1.180,0.341,0.315,0.445,0.337,0.303,0.312,0.243,0.285,0.310,3.274,3.332,1.978,0.401,0.297,0.388,0.303,0.358,0.420,0.367,0.338,0.081,,mtp01_20220321_223627.bmp
500,0.430,0.429,0.434,0.441,0.500,0.462,0.496,0.336,0.464,0.440,0.390,0.309,0.322,0.486,0.808,0.289,0.383,0.337,0.433,0.298,0.295,0.294,0.436,0.261,0.305,0.415,0.428,0.360,0.355,0.294,0.306,0.336,0.267,0.416,0.442,0.455,0.328,0.265,0.294,0.263,0.345,0.264,0.359,0.455,0.445,0.519,0.334,0.356,0.327,0.338,0.509,0.427,0.432,0.356,0.367,0.497,0.322,0.336,0.412,0.359,0.183,0.242,0.232,0.360,0.282,0.397,0.342,0.332,0.374,0.317,0.367,0.601,2.445,1.988,1.334,0.351,0.323,0.461,0.343,0.307,0.319,0.242,0.281,0.324,3.274,3.332,2.211,0.416,0.305,0.399,0.300,0.360,0.435,0.379,0.353,0.083,,mtp01_20220321_225627.bmp
520,0.428,0.442,0.446,0.442,0.517,0.473,0.498,0.333,0.470,0.449,0.390,0.310,0.322,0.493,0.823,0.293,0.389,0.337,0.438,0.292,0.291,0.288,0.442,0.258,0.304,0.424,0.435,0.367,0.360,0.291,0.299,0.336,0.267,0.430,0.456,0.474,0.334,0.267,0.291,0.260,0.348,0.263,0.366,0.473,0.456,0.521,0.329,0.364,0.332,0.354,0.527,0.441,0.442,0.363,0.373,0.513,0.317,0.336,0.420,0.367,0.186,0.242,0.231,0.365,0.275,0.409,0.344,0.338,0.375,0.314,0.369,0.629,2.391,1.966,1.327,0.356,0.321,0.476,0.346,0.309,0.320,0.241,0.280,0.326,3.274,3.332,2.228,0.419,0.307,0.403,0.303,0.366,0.448,0.382,0.357,0.083,,mtp01_20220321_231627.bmp
540.25,0.440,0.465,0.473,0.463,0.544,0.508,0.517,0.346,0.484,0.479,0.411,0.323,0.339,0.509,0.863,0.311,0.410,0.345,0.463,0.304,0.302,0.297,0.466,0.268,0.317,0.447,0.462,0.388,0.384,0.300,0.308,0.348,0.271,0.455,0.490,0.515,0.351,0.273,0.306,0.268,0.362,0.270,0.381,0.504,0.490,0.551,0.340,0.394,0.351,0.395,0.559,0.471,0.469,0.381,0.396,0.550,0.327,0.350,0.442,0.394,0.197,0.258,0.240,0.382,0.285,0.430,0.358,0.357,0.392,0.320,0.381,0.680,2.462,1.992,1.373,0.374,0.332,0.502,0.358,0.321,0.325,0.244,0.284,0.345,3.274,3.332,2.266,0.436,0.324,0.422,0.313,0.380,0.476,0.399,0.379,0.085,,mtp01_20220321_233634.bmp
560,0.443,0.496,0.500,0.474,0.553,0.521,0.532,0.354,0.486,0.500,0.420,0.327,0.349,0.530,0.891,0.323,0.423,0.349,0.484,0.305,0.303,0.301,0.482,0.273,0.323,0.468,0.485,0.404,0.399,0.303,0.312,0.357,0.274,0.476,0.510,0.527,0.371,0.280,0.311,0.269,0.375,0.275,0.393,0.519,0.511,0.581,0.348,0.414,0.368,0.414,0.567,0.493,0.488,0.395,0.417,0.574,0.334,0.356,0.463,0.419,0.203,0.265,0.239,0.400,0.287,0.448,0.366,0.373,0.406,0.327,0.394,0.710,2.446,1.986,1.341,0.387,0.341,0.526,0.370,0.327,0.337,0.246,0.288,0.357,3.274,3.332,2.219,0.454,0.334,0.435,0.317,0.390,0.482,0.416,0.391,0.084,,mtp01_20220321_235627.bmp
580,0.452,0.500,0.518,0.494,0.563,0.533,0.552,0.363,0.496,0.513,0.432,0.339,0.359,0.557,0.909,0.338,0.445,0.357,0.498,0.310,0.309,0.306,0.495,0.283,0.334,0.491,0.507,0.420,0.416,0.308,0.317,0.366,0.273,0.508,0.520,0.537,0.388,0.287,0.315,0.271,0.388,0.277,0.408,0.530,0.537,0.612,0.355,0.432,0.387,0.425,0.583,0.522,0.514,0.412,0.440,0.588,0.342,0.367,0.491,0.445,0.212,0.273,0.244,0.416,0.290,0.474,0.378,0.392,0.422,0.329,0.403,0.759,2.412,1.993,1.381,0.403,0.348,0.521,0.382,0.334,0.344,0.248,0.288,0.375,3.274,3.332,2.280,0.463,0.347,0.452,0.320,0.403,0.489,0.431,0.408,0.085,,mtp01_20220322_001628.bmp
600,0.471,0.492,0.517,0.519,0.582,0.546,0.582,0.376,0.513,0.518,0.445,0.345,0.374,0.584,0.931,0.351,0.464,0.366,0.507,0.314,0.311,0.307,0.516,0.290,0.346,0.504,0.524,0.441,0.441,0.314,0.322,0.376,0.273,0.536,0.530,0.552,0.404,0.294,0.318,0.271,0.403,0.279,0.419,0.542,0.549,0.656,0.361,0.459,0.410,0.433,0.597,0.547,0.523,0.432,0.465,0.594,0.346,0.375,0.518,0.462,0.219,0.283,0.245,0.435,0.292,0.496,0.386,0.407,0.435,0.329,0.411,0.807,2.388,1.991,1.343,0.415,0.347,0.523,0.388,0.341,0.343,0.246,0.280,0.399,3.274,3.332,2.228,0.467,0.359,0.465,0.324,0.411,0.499,0.450,0.424,0.084,,mtp01_20220322_003627.bmp
