File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,33.589,34.331,32.325,33.013,35.497,34.583,35.417,33.389,33.287,235.127,238.312,220.000,32.449,31.022,32.955,34.825,32.029,30.828,34.984,32.697,32.287,232.000,162.220,165.293,29.863,30.121,37.987,32.599,32.898,32.955,32.624,32.580,29.118,31.854,32.946,29.061,31.331,30.860,33.315,32.449,32.911,32.096,31.535,31.404,31.704,33.191,31.417,29.070,29.720,32.955,32.013,32.742,32.363,32.038,32.338,29.051,31.366,32.041,31.952,33.771,37.506,36.796,31.096,35.045,34.904,34.420,33.471,33.318,30.646,32.774,35.990,33.010,31.710,32.748,32.564,34.704,34.602,32.847,34.901,33.025,33.325,35.299,37.946,31.787,31.822,33.204,35.354,34.092,34.067,34.150,34.484,34.752,35.755,37.086,35.459,35.134,,mtp04_20220321_175625.bmp
220.25,34.433,35.255,32.592,33.787,36.478,35.462,36.433,34.223,33.984,235.127,238.268,220.000,34.067,31.347,34.363,36.357,33.045,31.519,36.312,33.736,33.494,232.000,168.924,169.328,31.035,30.761,39.818,33.650,34.602,34.022,33.443,33.869,29.535,32.583,33.936,29.659,32.522,31.895,34.825,33.745,34.146,32.799,32.605,32.455,32.911,33.822,32.025,29.420,30.924,34.924,33.417,33.920,33.599,33.290,33.688,29.901,32.494,33.070,33.035,35.787,39.478,39.312,32.439,36.831,36.570,35.755,34.586,34.217,31.385,33.752,37.841,33.605,32.742,33.758,33.414,35.634,35.691,34.019,35.939,34.478,34.669,36.943,40.041,32.841,32.223,34.271,36.121,34.627,34.863,35.271,35.793,35.229,37.201,38.424,36.949,36.057,,mtp04_20220321_181632.bmp
240,34.955,35.838,32.866,34.452,37.529,36.411,37.618,34.892,34.803,235.127,238.325,220.000,35.634,31.672,35.522,37.666,33.803,32.178,37.592,34.911,34.675,232.000,162.589,164.092,31.844,31.392,40.841,34.662,36.150,35.169,34.408,34.959,29.659,33.153,34.723,30.118,33.764,32.761,36.220,34.809,35.455,33.525,33.494,33.666,34.006,34.634,32.468,29.548,32.054,36.621,34.516,34.949,34.978,34.516,35.191,30.717,33.538,34.268,34.061,38.057,39.990,39.990,33.771,37.643,37.879,37.213,35.529,35.360,32.064,34.455,39.118,34.073,33.389,34.408,34.280,36.446,36.812,35.019,37.092,35.838,36.140,38.554,41.363,33.825,32.420,34.889,36.414,34.975,35.576,36.150,36.790,35.981,38.538,39.309,38.185,36.917,,mtp04_20220321_183626.bmp
260,36.223,37.350,33.459,35.710,39.124,37.694,39.131,36.073,36.029,235.127,238.315,220.000,37.908,34.041,37.500,39.844,35.293,33.538,39.713,36.745,36.411,232.000,165.048,166.806,33.532,32.204,42.650,36.589,38.296,36.621,35.701,36.771,30.283,34.500,36.178,31.162,35.685,34.414,38.424,36.822,37.401,34.892,34.885,35.465,35.841,35.815,33.382,30.006,33.879,38.303,36.146,36.732,37.041,36.621,37.264,31.882,35.175,35.768,35.990,40.357,41.446,41.764,35.653,39.032,39.318,38.847,37.153,36.666,33.325,35.828,40.430,35.013,34.729,35.742,35.742,37.666,38.516,36.857,38.688,37.857,38.127,39.879,43.019,35.529,33.354,36.522,37.471,35.959,37.035,37.831,38.771,37.146,40.124,41.013,39.369,38.373,,mtp04_20220321_185625.bmp
280,37.051,38.532,33.936,36.748,40.309,38.971,40.459,37.032,37.051,235.127,238.309,220.000,38.580,33.911,38.713,40.611,36.605,34.678,40.236,38.252,37.860,232.000,165.701,167.443,34.889,33.398,43.774,37.892,39.210,38.057,36.981,37.831,30.764,35.510,36.726,32.006,36.675,35.621,39.596,37.908,38.341,36.102,36.080,37.045,37.213,36.717,34.347,30.357,35.510,39.490,36.812,38.108,38.153,37.704,38.076,33.016,36.401,36.755,37.532,41.666,42.567,42.841,38.121,39.962,40.229,39.443,38.369,38.115,34.213,36.618,41.366,35.739,35.739,36.866,37.140,38.764,39.401,38.127,39.513,38.732,39.166,40.672,44.242,36.783,33.780,37.580,38.070,36.685,38.003,39.076,40.223,38.006,40.723,41.882,39.742,39.459,,mtp04_20220321_191626.bmp
300,38.197,39.799,34.532,38.115,41.194,40.312,41.140,38.338,38.366,235.127,238.248,220.000,39.911,35.299,39.557,41.430,37.691,36.022,41.185,39.261,38.854,232.000,170.159,171.080,36.089,34.497,44.939,39.070,40.057,38.513,38.137,38.624,31.303,36.643,37.127,32.876,37.500,37.032,40.497,38.774,39.185,37.150,37.213,38.175,38.283,37.889,35.064,30.713,36.532,40.812,37.682,38.803,39.137,38.742,39.022,34.268,37.736,37.838,38.408,43.217,44.003,44.022,39.379,40.904,40.962,40.315,38.904,38.984,35.315,37.640,42.389,36.500,36.927,37.570,38.815,39.385,40.057,39.166,40.299,39.506,39.981,41.806,45.774,37.971,34.672,38.911,38.908,37.490,39.032,39.806,40.955,38.589,41.541,42.433,40.694,40.000,,mtp04_20220321_193625.bmp
320,39.188,40.971,34.844,39.204,41.640,40.822,41.436,39.080,39.398,235.127,238.299,220.000,40.697,36.615,40.404,42.054,38.475,36.761,41.659,39.841,39.382,232.000,165.783,167.736,36.691,35.471,46.283,39.596,41.086,39.255,38.519,39.338,31.825,37.541,37.557,33.873,38.073,37.818,41.121,39.564,39.815,37.545,37.516,38.742,39.025,38.067,35.860,31.010,37.162,41.713,38.166,39.475,40.016,39.436,39.602,35.637,38.178,38.312,38.949,44.232,45.035,45.197,40.430,41.519,41.519,40.908,39.111,39.510,35.975,38.089,42.994,36.838,37.443,38.051,39.465,39.586,40.596,39.519,40.646,40.159,40.803,42.277,47.430,38.220,35.452,39.102,39.433,38.003,39.268,40.280,41.701,38.863,42.092,43.019,40.685,40.204,,mtp04_20220321_195625.bmp
340,39.889,41.608,35.608,40.080,42.720,41.949,42.468,39.729,40.108,235.127,238.309,220.000,41.796,37.258,41.331,43.003,39.146,37.564,42.704,40.917,40.373,232.000,165.468,165.592,37.646,36.389,47.860,40.487,42.105,40.162,39.389,40.303,32.656,38.433,38.239,34.790,38.892,38.535,42.201,40.360,41.003,38.299,38.239,39.863,40.041,38.796,36.589,31.532,38.159,42.978,38.879,40.229,41.006,40.344,40.844,36.876,39.099,39.204,39.975,45.955,46.838,46.780,41.952,42.933,42.567,41.586,40.092,40.535,36.857,38.650,44.223,37.713,37.936,38.500,40.099,40.156,41.146,40.557,41.089,41.025,41.659,43.360,49.653,39.299,36.592,39.787,40.245,38.576,40.188,41.073,42.382,39.401,43.025,43.936,41.669,40.984,,mtp04_20220321_201626.bmp
360,40.201,42.325,36.580,40.994,43.551,42.678,43.341,40.564,40.780,235.127,238.306,220.000,42.908,38.115,42.258,44.092,40.045,38.541,43.917,41.863,41.303,232.000,166.137,166.799,38.350,37.061,50.067,41.271,43.096,40.968,39.939,41.309,33.532,39.073,39.127,35.443,39.726,39.395,43.417,41.357,42.134,38.885,38.927,40.783,41.010,39.290,37.207,32.153,39.092,44.545,39.624,40.930,42.248,41.500,41.863,37.790,39.838,39.841,40.841,47.939,48.841,48.369,43.640,44.318,43.764,42.911,40.596,41.223,37.392,39.086,45.382,38.057,38.621,39.127,41.459,40.815,42.175,41.694,42.003,42.111,42.990,44.424,51.717,39.962,37.847,40.554,40.570,39.105,40.592,41.987,43.433,39.968,43.634,44.564,42.194,41.634,,mtp04_20220321_203627.bmp
380,41.124,43.178,37.134,41.446,43.857,43.051,44.054,40.943,41.529,235.127,238.293,220.000,44.213,38.860,43.185,45.000,40.834,39.229,44.557,42.338,41.943,232.000,168.350,169.264,39.194,37.583,50.455,42.076,44.420,41.653,40.408,42.032,34.363,39.478,39.777,35.691,40.615,40.156,44.369,42.134,43.022,39.551,39.347,41.554,41.841,39.484,37.573,32.382,40.220,46.172,40.545,41.761,43.554,42.452,43.245,38.484,40.360,40.522,41.159,49.204,50.662,50.389,45.303,45.682,44.720,43.806,41.287,41.866,37.720,39.541,46.532,38.169,39.067,39.768,42.162,41.357,42.793,42.430,42.761,43.185,44.003,45.360,51.697,40.615,38.357,41.229,41.013,39.223,41.236,42.838,44.545,40.092,44.357,45.105,42.962,42.102,,mtp04_20220321_205625.bmp
400,41.051,43.204,37.596,41.739,44.363,43.271,44.366,41.105,41.939,235.127,238.303,220.000,45.178,38.634,43.914,45.376,40.793,39.608,45.111,43.041,42.475,232.000,165.232,165.834,39.596,37.783,50.818,42.309,45.548,42.264,40.764,42.675,34.309,39.790,40.586,36.089,41.089,40.490,45.025,42.914,43.841,39.780,39.723,42.080,42.627,39.803,37.627,32.427,40.847,47.443,41.156,41.971,44.704,43.656,44.175,39.038,40.962,41.118,41.885,49.787,52.051,50.589,46.564,46.885,45.662,44.634,41.510,42.513,37.869,39.943,47.780,38.204,39.201,40.029,42.780,41.481,43.197,43.194,43.210,44.041,45.080,46.803,52.656,41.185,38.596,41.452,40.965,39.207,41.471,43.121,44.975,40.478,45.115,45.704,43.570,42.611,,mtp04_20220321_211625.bmp
420,41.554,43.567,37.933,42.373,44.841,43.768,45.360,41.898,42.382,235.127,238.306,220.000,46.748,39.207,45.096,46.401,41.252,40.172,46.475,44.092,43.156,232.000,165.115,165.806,40.312,38.175,51.882,43.013,46.901,43.197,41.099,44.166,34.608,40.124,41.191,36.640,42.029,41.290,46.414,44.010,45.099,40.392,40.108,43.057,43.793,40.153,37.959,32.532,41.815,48.729,42.016,42.962,45.987,45.003,45.551,39.752,41.736,41.774,42.545,50.306,52.478,51.236,48.952,48.236,46.761,45.611,42.538,43.548,38.287,40.201,49.083,38.554,39.443,40.217,43.551,42.045,44.150,44.299,44.061,45.561,46.430,47.710,53.624,41.879,39.156,42.178,41.325,39.436,42.207,43.908,45.904,41.035,45.761,46.236,44.446,43.178,,mtp04_20220321_213626.bmp
440,42.076,44.484,38.513,43.522,46.178,44.815,47.067,42.739,43.643,235.127,238.303,220.000,48.643,40.433,46.984,48.382,42.194,41.408,48.172,45.640,44.755,232.000,166.640,167.354,41.771,39.016,53.946,44.408,48.739,44.873,41.984,45.659,35.401,41.035,42.452,37.465,43.532,42.742,48.223,45.994,46.803,41.519,41.274,44.646,45.662,41.019,38.726,33.019,43.694,50.073,43.296,44.669,47.975,46.955,47.564,40.818,42.873,43.197,43.799,51.818,54.108,52.799,51.602,50.287,48.226,47.503,43.920,45.242,39.401,41.299,50.245,39.080,40.268,41.468,45.029,42.968,45.825,46.016,45.573,47.580,48.439,49.605,55.573,43.127,39.933,42.901,41.987,40.035,43.229,45.497,47.818,41.959,47.178,47.465,45.599,44.115,,mtp04_20220321_215625.bmp
460,42.882,45.322,38.656,44.264,47.347,45.685,48.303,43.793,44.643,235.127,238.303,220.000,50.054,40.809,48.519,49.949,42.822,42.459,48.694,47.003,45.876,232.000,166.860,167.140,43.115,39.497,55.911,45.369,49.522,46.424,42.745,46.917,35.481,41.446,43.424,38.153,45.013,43.889,49.678,47.503,48.312,42.503,41.745,45.962,47.124,41.780,39.373,33.344,45.096,50.723,44.455,46.417,49.041,48.854,49.602,42.083,44.111,44.484,44.863,53.608,55.503,54.675,53.111,50.688,48.882,48.484,44.978,46.879,39.815,41.889,51.350,39.768,41.029,42.229,46.389,43.780,47.025,47.439,46.783,49.411,50.258,51.596,57.430,44.494,40.567,43.825,42.475,40.583,44.010,46.809,49.382,43.089,48.713,48.729,46.758,45.178,,mtp04_20220321_221626.bmp
480,42.994,45.516,38.863,44.908,48.252,46.309,49.643,44.768,45.255,235.127,238.306,220.000,50.379,41.882,49.927,51.277,43.627,43.487,49.599,48.156,47.051,232.000,166.137,166.990,44.051,39.885,57.885,46.404,50.191,47.576,43.500,47.908,35.764,42.414,44.325,38.379,45.997,44.752,50.226,48.315,49.099,43.318,42.752,47.354,48.780,42.525,39.975,33.490,46.497,51.771,45.920,47.707,49.468,49.258,50.280,43.306,45.583,45.650,45.777,54.838,56.911,56.449,54.373,51.414,49.379,49.115,46.102,48.108,40.318,42.697,51.901,39.885,41.777,43.306,47.621,44.414,48.379,49.051,48.111,50.710,50.611,52.532,59.462,45.672,40.965,45.080,42.796,41.057,45.076,48.153,50.611,43.949,49.904,49.627,47.720,45.962,,mtp04_20220321_223627.bmp
500,43.965,46.685,39.013,45.739,49.315,47.640,50.885,45.898,46.484,235.127,238.306,220.000,51.436,42.255,51.548,52.006,44.771,44.659,50.557,49.121,48.239,232.000,166.697,166.834,45.529,40.618,60.255,47.965,51.242,49.156,44.688,48.608,36.169,43.373,45.443,39.306,47.936,45.793,50.768,49.220,49.710,44.519,43.694,48.035,50.481,43.121,40.685,33.685,47.729,53.318,46.882,49.624,50.522,50.083,50.994,44.385,46.774,47.051,47.010,57.156,58.672,58.427,55.799,52.178,50.344,49.494,46.990,48.545,41.051,43.529,52.850,40.516,42.465,43.847,49.102,45.264,49.283,50.280,49.035,51.239,51.490,52.885,61.618,47.073,41.312,46.061,43.204,41.379,45.882,49.274,51.978,45.261,51.465,51.019,48.962,46.841,,mtp04_20220321_225627.bmp
520,44.328,46.987,39.194,46.293,50.296,48.455,51.838,46.707,47.277,235.127,238.303,220.000,51.758,42.965,51.857,52.242,45.650,45.580,51.771,49.255,49.108,232.000,165.783,166.621,46.650,41.137,61.962,48.688,52.182,49.869,45.411,48.815,36.261,43.809,45.627,39.755,48.812,46.847,51.315,49.643,50.019,45.153,44.503,48.239,50.771,43.662,41.064,33.631,48.045,54.758,47.293,51.427,51.105,50.411,51.344,45.363,47.847,48.054,47.901,58.981,60.108,60.169,57.150,52.780,51.089,50.191,48.357,48.885,41.627,44.229,54.207,40.752,43.000,44.739,50.287,45.898,49.366,50.624,49.475,51.669,52.064,53.452,63.490,47.959,41.825,46.911,43.631,41.691,46.567,49.997,51.917,46.232,52.306,51.325,49.417,47.312,,mtp04_20220321_231627.bmp
540.25,45.920,48.589,39.618,47.608,51.357,49.850,52.449,48.312,49.169,235.127,238.303,220.000,53.694,45.315,52.946,53.742,47.169,47.331,54.182,50.554,50.729,232.000,167.099,167.201,48.146,42.334,64.952,50.532,54.293,50.866,47.217,50.194,36.892,45.535,46.576,41.022,49.758,48.815,52.962,51.217,51.172,46.908,45.990,49.424,51.939,44.688,42.003,34.115,49.194,57.175,47.904,52.771,53.236,51.914,52.678,47.032,50.099,48.825,49.892,61.516,62.831,62.882,59.732,54.465,52.736,51.656,49.561,49.943,42.694,45.685,56.430,41.691,44.618,46.331,51.497,47.194,50.296,51.586,50.213,53.232,53.812,54.605,66.873,48.981,42.694,48.459,44.497,42.592,47.885,51.006,53.175,48.248,53.134,52.140,51.268,48.191,,mtp04_20220321_233634.bmp
560,46.551,49.131,39.704,48.720,51.752,50.825,53.401,49.959,50.567,235.127,238.306,220.000,55.264,46.554,53.873,54.997,48.449,48.637,56.210,52.197,51.338,232.000,166.347,166.777,48.318,43.229,68.169,51.099,56.506,51.589,48.468,51.583,37.197,46.685,47.258,42.051,50.067,50.306,54.427,52.576,52.420,47.430,47.258,50.691,53.366,45.917,43.083,34.468,49.847,59.274,48.293,53.494,54.850,53.283,54.366,47.831,51.723,49.277,51.439,63.166,65.108,66.096,61.873,55.981,54.586,53.169,50.000,51.296,43.841,46.659,58.662,42.602,45.541,47.360,51.933,48.217,50.920,52.755,50.952,54.736,55.573,55.904,69.236,49.468,43.223,49.408,45.376,43.102,48.994,51.739,54.264,49.920,53.742,52.656,52.248,48.264,,mtp04_20220321_235627.bmp
580,47.376,49.621,40.248,49.659,52.780,51.334,54.232,52.382,51.726,235.127,238.303,220.000,57.338,47.666,55.134,56.478,49.424,49.847,58.131,53.796,51.838,232.000,167.513,167.675,49.086,44.159,71.564,51.796,58.879,52.745,48.799,53.140,37.682,48.076,47.818,42.920,51.057,51.427,56.143,54.392,53.882,47.634,48.688,52.197,54.561,46.748,43.911,34.924,51.430,61.701,48.955,54.220,57.248,54.936,55.799,48.631,52.557,49.745,52.831,65.201,67.379,69.475,64.213,57.713,56.869,55.159,50.459,52.634,44.955,47.701,60.529,43.392,46.640,48.596,53.016,49.076,52.290,54.169,52.325,56.490,57.532,57.242,71.707,50.102,43.768,51.204,46.041,43.943,49.987,52.366,56.016,51.933,54.385,53.299,52.592,48.803,,mtp04_20220322_001628.bmp
600,48.978,50.427,40.462,50.462,54.822,52.261,55.873,52.787,52.561,235.127,238.303,220.000,60.022,49.863,56.873,58.854,50.385,50.643,60.484,56.201,52.707,232.000,166.510,166.656,50.258,45.551,74.745,52.478,61.481,54.710,49.576,55.475,38.131,49.516,48.949,44.376,52.780,52.363,58.159,56.844,55.863,48.643,50.439,54.535,56.742,47.962,44.952,35.373,53.038,64.331,49.936,55.532,59.557,57.245,58.159,49.172,53.529,51.016,54.503,67.640,69.656,72.443,66.662,59.382,58.882,57.150,50.965,54.710,46.118,48.653,62.812,44.417,48.006,49.513,54.092,49.293,53.529,55.930,53.573,58.182,59.682,58.720,74.551,51.322,44.643,51.487,46.825,44.662,51.197,52.978,58.497,53.392,55.500,54.325,53.207,49.092,,mtp04_20220322_003627.bmp
