File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.448,1.197,1.324,1.401,1.498,1.127,1.259,1.173,1.324,0.841,1.072,2.092,1.099,1.211,2.350,1.256,1.045,1.350,1.277,1.233,1.493,0.735,1.207,1.153,1.953,1.180,1.226,1.328,0.707,1.080,1.257,0.973,0.972,0.703,1.133,1.027,0.752,1.085,0.916,0.960,0.873,1.071,0.860,0.799,0.915,0.765,0.761,1.121,1.170,1.157,0.975,0.927,1.057,0.909,0.971,0.674,1.236,0.703,1.524,0.926,1.278,1.488,1.002,1.178,0.863,1.166,1.140,1.010,0.957,0.845,1.098,0.940,1.576,1.634,1.296,1.101,0.854,1.433,0.499,0.643,0.708,0.598,0.620,0.745,1.193,0.688,0.586,0.732,0.962,0.511,0.751,0.491,0.640,0.724,0.876,0.659,,mtp05_20220321_175625.bmp
220.25,1.595,1.401,1.351,1.466,1.479,1.219,1.328,1.131,1.421,0.854,1.257,2.168,1.075,1.395,2.565,1.325,1.277,1.276,1.426,1.275,1.433,0.848,1.347,1.233,1.984,1.174,1.189,1.420,0.649,1.119,1.327,0.970,0.994,0.732,1.213,1.121,1.127,1.278,1.038,1.108,0.875,1.189,0.891,0.770,0.856,0.746,0.914,1.129,1.270,1.077,1.080,1.034,1.110,0.976,1.083,0.697,1.313,0.746,1.469,0.963,1.377,1.413,1.231,1.247,1.035,1.194,1.267,1.083,1.033,1.041,1.344,0.926,1.706,1.539,1.394,1.220,0.845,1.411,0.499,0.657,0.696,0.674,0.610,0.727,1.338,0.669,0.711,0.761,0.960,0.684,0.703,0.654,0.617,0.779,0.854,0.668,,mtp05_20220321_181632.bmp
240,1.651,1.446,1.281,1.395,1.495,1.364,1.323,1.187,1.463,0.970,1.278,2.145,1.268,1.424,2.521,1.394,1.237,1.315,1.320,1.438,1.445,0.837,1.428,1.185,2.018,1.234,1.377,1.350,0.748,1.113,1.472,1.057,0.999,0.843,1.384,1.086,1.136,1.328,1.119,1.049,0.916,1.220,0.959,0.705,1.060,0.755,0.962,1.301,1.258,1.255,1.216,1.089,0.967,0.926,1.125,0.716,1.402,0.781,1.534,1.175,1.344,1.441,1.130,1.300,1.097,1.189,1.338,1.109,1.003,1.046,1.428,1.119,1.641,1.549,1.432,1.331,0.965,1.472,0.642,0.676,0.745,0.649,0.605,0.740,1.310,0.688,0.656,0.675,0.903,0.705,0.718,0.527,0.547,0.712,0.859,0.638,,mtp05_20220321_183626.bmp
260,1.663,1.579,1.393,1.411,1.523,1.469,1.432,1.324,1.505,0.956,1.420,2.265,1.327,1.628,2.885,1.473,1.437,1.409,1.580,1.503,1.493,0.843,1.180,1.330,2.080,1.323,1.465,1.405,0.677,1.294,1.388,1.092,1.245,0.924,1.254,1.305,1.264,1.401,1.255,1.237,0.978,1.329,1.055,0.817,1.143,0.932,0.945,1.410,1.345,1.230,1.361,1.167,0.743,1.074,1.155,0.752,1.416,0.821,1.574,1.138,1.327,1.281,1.199,1.357,1.056,1.209,1.299,1.122,1.026,1.023,1.516,1.106,1.652,1.536,1.421,1.275,1.035,1.491,0.561,0.616,0.722,0.657,0.683,0.718,1.376,0.684,0.635,0.698,0.967,0.686,0.697,0.570,0.677,0.750,0.821,0.689,,mtp05_20220321_185625.bmp
280,1.771,1.647,1.361,1.542,1.597,1.544,1.454,1.394,1.563,1.021,1.361,2.312,1.636,1.727,2.918,1.394,1.592,1.400,1.504,1.589,1.608,1.070,1.281,1.448,2.161,1.388,1.363,1.505,0.710,1.358,1.524,1.242,1.349,0.787,1.443,1.360,1.336,1.425,1.248,1.257,1.196,1.359,1.197,0.845,1.139,0.889,0.962,1.270,1.420,1.280,1.364,1.164,0.682,1.228,1.302,0.726,1.294,0.895,1.683,1.121,1.499,1.506,1.267,1.353,1.136,1.201,1.327,1.264,1.137,1.103,1.573,1.134,1.773,1.646,1.466,1.333,1.210,1.589,0.568,0.658,0.749,0.649,0.610,0.671,1.499,0.649,0.688,0.776,0.931,0.635,0.686,0.605,0.653,0.742,0.909,0.660,,mtp05_20220321_191626.bmp
300,1.605,1.541,1.402,1.453,1.482,1.437,1.349,1.428,1.396,1.072,1.382,2.486,1.495,1.503,2.816,1.645,1.414,1.424,1.582,1.408,1.582,0.958,1.402,1.410,2.312,1.378,1.597,1.450,0.726,1.422,1.508,1.225,1.363,0.917,1.417,1.315,1.304,1.335,1.328,1.074,1.235,1.513,1.207,0.820,1.141,1.051,0.921,1.390,1.432,1.385,1.458,1.265,0.551,1.302,1.242,0.797,1.468,0.989,1.629,1.261,1.340,1.342,1.475,1.400,1.124,1.281,1.412,1.214,1.217,1.334,1.448,1.198,1.810,1.655,1.313,1.466,1.149,1.718,0.583,0.680,0.730,0.634,0.637,0.716,1.546,0.660,0.635,0.684,0.994,0.670,0.708,0.524,0.638,0.764,0.869,0.701,,mtp05_20220321_193625.bmp
320,1.576,1.481,1.394,1.495,1.533,1.364,1.338,1.349,1.492,1.113,1.444,2.305,1.412,1.558,2.922,1.549,1.637,1.220,1.718,1.446,1.596,1.111,1.464,1.382,2.300,1.274,1.584,1.430,0.628,1.219,1.520,1.302,1.326,1.046,1.338,1.387,1.183,1.446,1.298,1.298,1.201,1.515,1.255,0.881,1.073,1.056,1.011,1.423,1.377,1.236,1.383,1.225,0.593,1.189,1.378,0.852,1.268,0.944,1.642,1.217,1.414,1.358,1.375,1.441,1.266,1.307,1.324,1.162,1.055,1.108,1.470,1.313,1.600,1.592,1.339,1.480,1.203,1.595,0.616,0.651,0.726,0.637,0.602,0.661,1.292,0.679,0.680,0.769,0.924,0.689,0.608,0.509,0.537,0.666,0.842,0.664,,mtp05_20220321_195625.bmp
340,1.634,1.670,1.362,1.632,1.611,1.492,1.395,1.441,1.446,1.317,1.504,2.275,1.580,1.576,2.948,1.530,1.641,1.470,1.676,1.520,1.552,1.163,1.588,1.440,2.292,1.343,1.432,1.428,0.733,1.268,1.646,1.320,1.386,0.839,1.468,1.493,1.216,1.435,1.277,1.221,1.243,1.555,1.344,0.918,1.199,1.313,1.109,1.426,1.374,1.195,1.398,1.213,0.641,1.360,1.247,0.840,1.423,1.069,1.620,1.196,1.417,1.610,1.232,1.544,1.217,1.500,1.290,1.367,1.208,1.389,1.605,1.288,1.773,1.624,1.341,1.529,1.103,1.625,0.501,0.625,0.764,0.622,0.671,0.722,1.570,0.687,0.649,0.685,1.025,0.717,0.697,0.538,0.675,0.719,0.843,0.666,,mtp05_20220321_201626.bmp
360,1.688,1.606,1.267,1.486,1.494,1.415,1.467,1.309,1.516,1.148,1.447,2.363,1.400,1.644,2.688,1.403,1.451,1.565,1.569,1.368,1.400,1.059,1.383,1.414,2.446,1.483,1.525,1.439,0.771,1.526,1.609,1.241,1.281,1.069,1.779,1.562,1.521,1.424,1.397,1.194,1.289,1.541,1.177,0.923,1.119,1.226,0.961,1.426,1.403,1.452,1.380,1.294,0.628,1.337,1.353,0.975,1.440,1.188,1.745,1.462,1.457,1.331,1.598,1.307,1.130,1.488,1.341,1.212,1.164,1.122,1.293,1.326,1.513,1.737,1.557,1.391,1.253,1.705,0.670,0.639,0.737,0.638,0.637,0.734,1.522,0.641,0.628,0.754,0.909,0.703,0.695,0.502,0.590,0.758,0.886,0.692,,mtp05_20220321_203627.bmp
380,1.502,1.689,1.452,1.633,1.505,1.540,1.586,1.509,1.546,1.173,1.564,2.399,1.556,1.567,2.643,1.533,1.430,1.644,1.630,1.515,1.708,1.295,1.669,1.472,2.483,1.454,1.611,1.561,0.745,1.296,1.533,1.418,1.360,1.112,1.476,1.563,1.407,1.153,1.225,1.098,1.308,1.606,1.339,1.026,1.138,1.279,1.024,1.613,1.489,1.304,1.339,1.274,0.670,1.102,1.309,0.971,1.447,1.258,1.748,1.182,1.187,1.099,1.357,1.366,1.209,1.527,1.308,1.413,1.348,1.415,1.727,1.515,1.517,1.657,1.390,1.541,1.250,1.456,0.513,0.610,0.775,0.598,0.561,0.719,1.250,0.685,0.647,0.717,0.931,0.766,0.724,0.580,0.589,0.756,0.871,0.666,,mtp05_20220321_205625.bmp
400,1.716,1.779,1.436,1.317,1.302,1.399,1.344,1.401,1.541,1.096,1.353,2.237,1.630,1.754,3.202,1.698,1.534,1.478,1.721,1.588,1.762,1.138,1.528,1.408,2.449,1.456,1.516,1.576,0.860,1.515,1.639,1.282,1.406,1.120,1.467,1.406,1.588,0.956,1.437,1.244,1.333,1.656,1.283,0.997,1.140,1.319,1.071,1.568,1.451,1.342,1.467,1.365,0.634,1.322,1.201,0.988,1.438,1.172,1.674,1.254,1.571,1.373,2.028,1.373,1.250,1.445,1.296,1.154,1.270,1.251,1.345,1.480,1.730,1.577,1.493,1.532,1.273,1.695,0.651,0.646,0.769,0.601,0.570,0.739,1.351,0.684,0.685,0.751,0.961,0.715,0.647,0.586,0.591,0.716,0.803,0.682,,mtp05_20220321_211625.bmp
420,1.706,1.733,1.608,1.357,1.468,1.461,1.377,1.538,1.541,1.270,1.492,2.390,1.642,1.668,2.905,1.533,1.633,1.665,1.727,1.694,1.657,0.993,1.616,1.517,2.660,1.595,1.618,1.569,0.807,1.427,1.668,1.341,1.444,1.147,1.571,1.429,1.257,0.794,1.318,1.246,1.382,1.682,1.271,1.124,1.180,1.197,1.210,1.588,1.341,1.400,1.443,1.160,0.647,1.412,1.397,0.873,1.471,1.204,1.699,1.243,1.459,1.435,1.634,1.516,1.305,1.568,1.366,1.175,1.287,1.324,1.461,1.403,1.801,1.674,1.191,1.603,1.351,1.683,0.631,0.566,0.724,0.636,0.581,0.640,1.609,0.677,0.663,0.757,0.809,0.662,0.644,0.577,0.598,0.768,0.844,0.657,,mtp05_20220321_213626.bmp
440,1.724,1.735,1.552,1.458,1.540,1.393,1.457,1.481,1.555,1.344,1.641,2.418,1.682,1.782,2.947,1.638,1.548,1.554,1.614,1.573,1.724,1.331,1.743,1.575,2.482,1.478,1.629,1.519,0.814,1.463,1.671,1.549,1.509,1.163,1.514,1.580,1.400,0.875,1.414,1.315,1.412,1.669,1.434,1.164,1.202,1.299,1.199,1.858,1.332,1.618,1.510,1.287,0.713,1.188,1.473,0.996,1.549,1.317,1.826,1.191,1.357,1.488,1.552,1.506,1.288,1.772,1.378,1.452,1.096,1.418,1.643,1.466,1.619,1.798,1.229,1.584,1.301,1.772,0.625,0.646,0.749,0.667,0.665,0.763,1.545,0.674,0.665,0.815,0.948,0.701,0.653,0.702,0.636,0.699,0.864,0.661,,mtp05_20220321_215625.bmp
460,1.780,1.601,1.390,1.367,1.516,1.409,1.331,1.470,1.640,1.273,1.331,2.395,1.574,1.701,3.234,1.613,1.569,1.412,1.747,1.622,1.635,1.131,1.476,1.436,2.609,1.493,1.604,1.339,0.778,1.191,1.616,1.179,1.446,1.062,1.318,1.428,1.670,0.789,1.387,1.180,1.363,1.704,1.474,1.206,1.276,1.220,1.146,1.599,1.368,1.563,1.471,1.478,0.647,1.334,1.480,1.040,1.439,1.220,1.556,1.189,1.446,1.366,1.391,1.418,1.343,1.634,1.382,1.313,1.198,1.303,1.494,1.448,1.621,1.677,1.383,1.665,1.285,1.591,0.557,0.592,0.740,0.664,0.629,0.716,1.393,0.678,0.642,0.733,0.875,0.650,0.628,0.690,0.593,0.736,0.836,0.717,,mtp05_20220321_221626.bmp
480,1.726,1.550,1.301,1.284,1.444,1.473,1.521,1.433,1.697,1.226,1.519,2.420,1.546,1.876,2.602,1.838,1.565,1.478,1.698,1.355,1.617,1.401,1.624,1.477,2.681,1.543,1.535,1.336,0.778,1.429,1.529,1.284,1.538,1.154,1.655,1.556,1.643,0.762,1.428,1.202,1.370,1.594,1.457,1.060,1.117,1.227,1.095,1.704,1.432,1.436,1.500,1.337,0.657,1.461,1.281,1.043,1.657,1.279,1.809,1.229,1.461,1.336,1.609,1.447,1.269,1.636,1.411,1.364,1.234,1.261,1.503,1.596,1.613,1.746,1.292,1.458,1.300,1.635,0.595,0.654,0.751,0.670,0.627,0.724,1.350,0.654,0.649,0.732,0.970,0.722,0.688,0.591,0.590,0.726,0.833,0.657,,mtp05_20220321_223627.bmp
500,1.396,1.794,1.445,1.360,1.373,1.509,1.450,1.666,1.692,1.230,1.466,2.150,1.477,1.810,3.073,1.681,1.696,1.555,1.698,1.630,1.580,1.215,1.630,1.404,2.733,1.566,1.579,1.436,0.815,1.479,1.713,1.291,1.404,1.099,1.477,1.496,1.648,0.724,1.329,1.295,1.386,1.627,1.546,1.155,1.297,1.371,1.030,1.580,1.489,1.536,1.525,1.163,0.673,1.517,1.386,1.134,1.624,1.264,1.635,1.153,1.559,1.477,1.297,1.487,1.352,1.604,1.414,1.342,1.254,1.369,1.561,1.431,1.584,1.690,1.377,1.628,1.444,1.688,0.605,0.639,0.711,0.615,0.622,0.727,1.868,0.659,0.703,0.709,0.938,0.721,0.649,0.644,0.563,0.723,0.878,0.681,,mtp05_20220321_225627.bmp
520,1.512,1.654,1.152,1.247,1.268,1.520,1.541,1.644,1.540,1.360,1.657,2.444,1.593,1.662,2.554,1.671,1.519,1.410,1.673,1.607,1.627,1.412,1.709,1.513,2.609,1.518,1.341,1.494,0.969,1.423,1.681,1.374,1.630,1.310,1.534,1.546,1.601,0.798,1.338,1.218,1.393,1.743,1.324,1.038,1.268,1.345,1.203,2.043,1.539,1.619,1.334,1.271,0.551,1.286,1.434,1.107,1.815,1.294,1.720,1.205,1.316,1.230,2.390,1.275,1.250,1.527,1.369,1.407,1.266,1.301,1.643,1.506,1.519,1.703,1.146,1.559,1.067,1.488,0.646,0.598,0.715,0.620,0.613,0.717,1.394,0.650,0.627,0.817,1.059,0.658,0.616,0.613,0.567,0.732,0.924,0.659,,mtp05_20220321_231627.bmp
540.25,1.597,1.612,1.381,1.291,1.419,1.607,1.454,1.704,1.579,1.371,1.761,2.499,1.618,1.808,2.972,1.603,1.578,1.577,1.698,1.858,1.445,1.358,1.722,1.453,2.668,1.660,1.618,1.533,1.005,1.438,1.747,1.322,1.444,1.101,1.731,1.549,1.686,0.732,1.481,1.239,1.447,1.884,1.315,1.197,1.303,1.298,1.161,1.704,1.538,1.604,1.552,1.344,0.656,1.338,1.529,1.067,1.703,1.119,1.680,1.244,1.424,1.573,2.070,1.453,1.316,1.576,1.382,1.407,1.419,1.249,1.496,1.469,1.455,1.586,1.217,1.623,1.454,1.737,0.600,0.659,0.725,0.620,0.707,0.692,1.426,0.717,0.699,0.680,0.925,0.673,0.525,0.662,0.587,0.742,0.932,0.641,,mtp05_20220321_233634.bmp
560,1.589,1.546,1.171,1.253,1.204,1.577,1.347,1.519,1.597,1.203,1.648,1.938,1.674,1.919,2.699,1.702,1.524,1.574,1.626,1.408,1.566,1.203,1.570,1.325,2.437,1.642,1.826,1.319,0.891,1.524,1.726,1.307,1.571,1.098,1.597,1.446,1.751,0.704,1.306,1.391,1.607,1.833,1.526,1.128,1.282,1.310,1.216,1.487,1.449,1.515,1.483,1.472,0.637,1.553,1.369,1.152,1.683,1.218,1.566,1.501,1.456,1.143,1.617,1.407,1.269,1.545,1.307,1.508,1.250,1.237,1.590,1.545,1.667,1.770,1.012,1.683,1.492,1.598,0.606,0.646,0.754,0.590,0.633,0.733,1.345,0.713,0.622,0.817,0.872,0.669,0.654,0.636,0.651,0.745,0.888,0.693,,mtp05_20220321_235627.bmp
580,1.561,1.625,1.225,1.075,1.269,1.493,1.583,1.471,1.523,1.283,1.610,2.222,1.738,1.801,2.157,1.880,1.444,1.584,1.556,1.656,1.492,1.483,1.674,1.627,2.592,1.421,1.675,1.525,1.015,1.388,1.726,1.467,1.738,1.191,1.483,1.698,1.615,0.740,1.376,1.192,1.481,1.866,1.539,1.231,1.271,1.282,1.191,1.929,1.696,1.540,1.620,1.567,0.640,1.496,1.448,1.087,1.953,1.327,1.820,1.290,1.401,1.154,1.492,1.335,1.425,1.662,1.387,1.543,1.379,1.373,1.738,1.491,1.701,1.601,1.144,1.677,1.198,1.643,0.551,0.617,0.729,0.617,0.622,0.734,1.387,0.685,0.653,0.725,0.818,0.692,0.635,0.765,0.612,0.722,0.844,0.657,,mtp05_20220322_001628.bmp
600,1.312,1.508,1.064,0.994,1.190,1.481,1.700,1.607,1.661,1.294,1.674,2.230,1.496,1.737,2.658,1.584,1.611,1.413,1.804,1.597,1.526,1.338,1.676,1.450,2.612,1.551,1.661,1.444,1.008,1.351,1.843,1.326,1.372,1.274,1.570,1.497,1.289,0.724,1.492,1.189,1.558,1.868,1.606,1.153,1.213,1.384,1.327,1.839,1.676,1.484,1.656,1.138,0.595,1.491,1.439,1.087,1.937,1.488,1.768,1.399,1.304,1.229,1.204,1.377,1.448,1.505,1.326,1.601,1.262,1.402,1.712,1.563,1.445,1.788,1.113,1.510,1.290,1.794,0.655,0.628,0.767,0.626,0.607,0.749,1.484,0.704,0.676,0.781,0.963,0.685,0.635,0.651,0.591,0.733,0.925,0.686,,mtp05_20220322_003627.bmp
