File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,385","2,372","1,572","1,679","1,879","2,052","2,831","2,120","2,459","2,586","2,017","2,931","3,011","2,970","1,961","1,668","3,836","3,352","2,053","2,041","2,091","1,968","3,378","2,771","2,078","2,825","2,613","1,763","1,986","2,660","2,221","1,813","2,052","3,030","2,188","4,746","2,758","2,340","2,624","2,601","2,654","2,562","2,851","2,593","1,853","2,443","2,677","2,389","2,459","2,932","2,864","2,752","3,088","2,583","2,067","2,466","2,258","2,055","2,349","5,019","2,285","1,891","2,320","1,729","2,801","2,732","2,355","2,624","2,764","1,960","2,393","3,729","3,192","2,387","3,117","3,112","2,115","2,982","2,704","2,693","2,954","2,381","2,464","2,951","2,398","2,941","3,089","3,027","2,771","3,215","3,719","3,155","2,964","3,279","3,011","2,667"
220,"2,469","2,554","1,722","1,843","2,313","2,220","3,010","2,335","2,915","2,424","2,277","3,460","2,984","2,946","2,444","1,753","3,345","3,325","2,201","2,336","2,076","2,032","3,572","3,136","2,403","2,583","2,879","1,943","2,128","2,884","2,248","1,674","2,181","3,124","2,414","5,059","2,979","2,814","2,659","2,497","2,772","2,634","3,125","2,573","1,861","2,654","2,639","2,649","2,485","2,741","2,535","2,936","3,009","2,572","2,092","2,352","2,513","2,211","2,571","5,855","2,298","2,049","2,373","1,750","2,824","2,760","2,294","2,922","2,720","1,945","2,499","3,838","3,159","2,239","3,283","2,856","2,379","3,022","2,879","3,010","2,966","2,725","2,696","3,165","2,359","2,643","2,762","2,924","2,516","3,098","3,483","3,312","2,924","3,428","2,688","2,661"
240,"2,500","2,422","1,664","1,894","2,606","2,337","3,047","2,333","2,913","2,386","2,356","3,365","2,870","2,915","2,451","1,811","3,183","2,616","2,236","2,606","1,993","2,106","3,538","3,188","2,535","2,981","3,020","2,179","2,304","3,297","2,258","1,688","2,245","2,964","2,562","5,084","2,832","2,669","2,596","2,527","2,770","3,053","3,260","2,748","1,945","2,544","2,862","2,577","2,450","2,994","2,722","3,205","2,744","2,348","1,903","2,312","2,501","2,194","2,516","5,599","2,454","2,182","2,335","1,792","3,041","2,723","2,253","2,825","2,946","1,968","2,562","3,891","3,146","2,498","3,196","2,777","2,532","2,994","2,692","3,080","2,789","2,689","2,553","2,940","2,366","2,304","2,285","2,732","2,596","3,135","3,385","3,396","3,174","3,201","2,732","2,609"
260,"2,508","2,662","1,840","1,835","2,696","2,369","3,124","2,335","2,929","2,375","2,317","3,350","2,777","2,856","2,588","1,810","2,997","2,542","2,454","2,665","2,062","2,050","3,448","3,169","2,567","3,061","2,607","2,333","2,442","3,172","2,302","1,747","2,218","2,990","2,638","5,194","3,151","2,552","2,488","2,664","2,750","2,959","3,208","2,853","2,078","2,688","2,910","2,505","2,320","2,663","2,765","2,785","2,593","2,333","1,986","2,168","2,642","2,180","2,626","5,444","2,248","2,155","2,618","2,149","2,965","2,829","2,351","2,870","2,810","2,090","2,528","3,842","2,824","2,629","2,757","2,787","2,705","3,189","2,570","3,073","2,912","2,673","2,663","3,141","2,281","1,904","2,418","2,919","2,549","3,007","3,362","3,263","3,297","3,439","2,811","2,677"
280,"2,498","2,735","1,794","1,841","2,667","2,323","3,172","2,655","2,937","2,457","2,422","3,416","2,991","2,791","2,611","1,858","3,088","2,619","2,289","2,777","2,012","2,036","3,567","3,278","2,694","3,251","2,934","2,492","2,671","3,331","2,326","1,821","2,281","2,839","2,791","5,078","3,116","2,590","2,566","2,680","2,865","3,189","3,147","2,817","2,029","2,628","2,705","2,448","2,318","2,350","2,949","2,713","3,011","2,569","1,995","2,086","2,617","2,230","2,590","5,711","2,133","2,215","2,561","2,163","2,940","3,123","2,324","2,852","2,572","2,042","2,529","3,933","2,762","2,809","2,509","2,781","2,828","3,269","2,608","3,015","2,831","2,645","2,700","2,916","2,304","2,475","2,725","2,837","2,639","3,046","3,308","2,992","3,152","3,435","2,864","2,606"
300,"2,507","2,774","1,944","1,878","2,813","2,311","3,199","2,316","3,058","2,360","2,354","3,385","2,892","3,051","2,599","1,950","3,064","2,982","2,447","2,712","2,006","2,024","3,571","3,218","2,683","3,110","2,853","2,439","2,743","3,365","2,248","1,983","2,335","2,950","2,904","5,036","2,939","2,620","2,621","2,563","2,621","3,078","3,069","2,973","2,005","2,646","2,729","2,401","2,231","2,659","2,813","2,454","2,982","2,763","2,062","1,853","2,636","2,298","2,478","5,588","2,172","2,257","2,512","2,219","2,973","3,016","2,527","2,866","2,486","2,048","2,538","4,106","2,826","2,860","2,847","2,931","2,815","3,331","2,736","2,977","3,022","2,745","2,761","2,986","2,331","2,621","2,522","2,801","2,534","3,081","3,438","2,895","3,108","3,522","2,974","2,663"
320,"2,441","2,602","1,717","1,755","2,666","2,125","3,051","2,386","2,832","2,597","2,107","3,160","2,809","2,957","2,605","1,920","3,400","3,222","2,464","2,852","1,962","1,882","3,483","3,108","2,629","3,020","2,775","2,468","2,712","3,266","2,198","1,909","2,260","2,949","2,924","4,929","2,899","2,610","2,532","2,730","2,773","3,168","3,159","2,956","2,053","2,635","2,621","2,461","2,162","2,592","2,795","2,787","2,933","3,091","2,071","1,746","2,663","2,199","2,620","5,237","2,158","2,317","2,518","2,268","3,068","3,306","2,688","3,032","2,810","2,109","2,643","4,051","2,927","2,804","3,133","2,917","2,914","3,475","2,837","3,174","3,162","2,861","2,680","3,146","2,315","2,819","2,739","2,983","2,813","3,211","3,534","3,049","3,457","3,598","3,013","2,661"
340,"2,438","2,531","1,796","1,723","2,663","2,117","3,099","2,202","2,762","2,421","2,112","3,159","2,861","2,988","2,547","1,928","3,652","3,286","2,335","2,762","1,941","1,889","3,375","3,011","2,519","3,299","2,797","2,493","2,645","3,157","2,255","1,924","2,248","2,729","2,957","4,968","2,895","3,005","2,559","2,770","2,680","3,141","3,069","3,116","1,961","2,411","2,736","2,490","2,104","2,587","2,750","2,821","2,726","2,951","2,004","1,711","2,672","2,268","2,598","5,074","2,219","2,248","2,655","2,300","3,086","3,242","2,554","2,931","2,786","1,950","2,666","3,838","2,983","2,730","3,176","2,844","2,828","3,460","2,747","3,113","3,024","2,771","2,639","2,915","2,403","2,737","2,647","2,971","3,417","3,117","3,569","3,234","3,130","3,444","2,986","2,671"
360,"2,494","2,657","1,666","1,788","2,635","1,953","3,042","2,182","2,919","2,399","2,034","3,096","2,856","2,965","2,661","1,862","3,582","3,528","2,349","2,673","1,954","1,859","3,466","3,002","2,461","3,267","2,636","2,455","2,575","3,263","2,252","1,925","2,280","2,689","2,787","4,880","2,725","3,102","2,557","2,785","2,784","3,182","3,054","2,957","1,967","2,417","2,932","2,586","2,073","2,423","2,745","3,039","2,657","2,786","2,064","1,671","2,788","2,265","2,515","5,319","2,177","2,347","2,532","2,249","2,916","3,058","2,444","2,963","2,975","2,105","2,581","4,102","2,994","2,614","3,245","2,904","2,882","3,314","2,628","3,229","3,226","2,669","2,679","3,143","2,301","2,626","2,649","2,993","3,408","3,204","3,521","3,219","3,175","3,503","2,801","2,638"
380,"2,363","2,634","1,728","1,691","2,622","1,935","2,912","2,153","2,851","2,380","1,977","3,035","2,768","2,804","2,507","1,997","3,634","3,461","2,247","2,788","1,991","1,724","3,290","3,022","2,323","3,223","2,649","2,365","2,421","3,174","2,170","1,772","2,177","2,614","2,824","5,096","2,699","2,968","2,584","2,768","2,639","3,196","3,130","3,073","1,910","2,386","2,716","2,525","1,971","2,407","2,608","2,939","2,633","2,669","2,046","1,590","2,674","2,293","2,504","5,158","2,104","2,135","2,598","2,189","2,787","2,846","2,415","2,999","2,944","2,089","2,600","3,933","2,769","2,526","3,143","2,796","2,659","3,246","2,570","3,179","3,263","2,776","2,778","3,066","2,215","2,625","2,559","2,932","3,200","3,195","3,387","3,325","3,320","3,364","2,876","2,754"
400,"2,476","2,580","1,749","1,743","2,522","1,965","2,984","2,101","2,915","2,376","1,842","3,257","2,907","3,076","2,648","2,021","3,860","3,687","2,249","2,867","2,030","1,698","3,340","3,056","2,516","3,146","2,693","2,415","2,420","3,338","2,253","1,841","2,257","2,585","2,746","4,966","2,552","2,774","2,395","2,578","2,733","3,123","3,177","2,975","1,946","2,371","2,685","2,465","2,106","2,605","2,691","3,156","2,518","2,666","1,919","1,543","2,573","2,332","2,595","5,168","2,157","2,303","2,470","2,098","2,853","2,697","2,402","2,952","2,928","2,019","2,608","4,112","2,812","2,533","3,205","2,809","2,711","3,082","2,551","3,079","2,976","2,696","2,650","3,074","2,333","2,762","2,573","2,928","2,681","3,064","3,564","3,358","3,270","3,317","2,761","2,636"
420,"2,595","2,604","1,668","1,952","2,571","2,083","3,084","2,258","2,988","2,347","2,125","3,426","2,885","3,118","2,697","2,108","3,653","3,745","2,183","2,645","2,022","1,805","3,661","3,149","2,568","3,146","2,822","2,295","2,280","3,263","2,232","1,749","2,257","2,500","2,837","4,951","2,500","2,692","2,515","2,698","2,761","3,089","3,169","2,901","1,769","2,235","2,713","2,450","2,101","2,787","2,746","3,007","2,819","2,478","1,891","1,663","2,529","2,195","2,391","5,673","2,168","2,179","2,426","1,992","2,707","2,523","2,338","2,987","2,752","2,046","2,484","3,894","3,074","2,886","3,210","2,663","2,809","3,144","2,552","3,001","2,948","2,643","2,753","2,844","2,315","2,912","2,715","2,936","2,431","3,206","3,198","3,437","3,094","3,400","2,941","2,519"
440,"2,433","2,564","1,695","1,698","2,526","1,974","3,041","2,108","3,013","2,521","1,918","3,067","2,809","2,839","2,618","1,983","3,828","3,785","2,202","2,458","1,934","1,640","3,332","3,021","2,324","2,987","2,657","2,423","2,212","3,141","2,218","1,695","2,210","2,587","2,783","4,989","2,332","2,842","2,429","2,671","2,772","3,237","3,256","2,885","1,860","2,212","2,520","2,387","2,062","2,689","2,659","3,014","2,674","2,333","2,017","1,542","2,648","2,179","2,369","5,285","2,054","2,197","2,497","1,965","2,717","2,587","2,309","2,964","2,945","1,973","2,516","3,878","2,875","2,756","3,164","2,666","2,717","2,999","2,614","2,939","3,094","2,617","2,700","3,010","2,413","2,643","2,782","2,930","2,711","3,072","3,389","3,441","3,165","3,454","2,906","2,683"
460,"2,374","2,547","1,623","1,741","2,509","1,957","2,927","2,045","2,950","2,386","1,891","3,005","2,798","2,991","2,542","2,019","3,535","3,727","2,112","2,394","1,879","1,598","3,272","2,863","2,278","2,764","2,743","2,243","2,036","3,035","2,152","1,551","2,181","2,342","2,622","4,863","2,408","2,562","2,468","2,650","2,706","3,202","3,156","2,801","1,724","2,095","2,543","2,372","2,050","2,758","2,465","2,726","2,666","2,307","1,834","1,541","2,450","2,091","2,419","5,335","1,982","2,227","2,474","1,812","2,668","2,485","2,234","3,007","2,886","2,063","2,371","3,888","2,886","2,862","3,165","2,554","2,781","3,067","2,598","3,056","3,052","2,692","2,630","2,892","2,314","2,667","2,747","2,936","3,068","3,035","3,327","3,451","2,941","3,234","2,938","2,563"
480,"2,392","2,546","1,734","1,739","2,520","1,927","2,987","2,245","2,851","2,410","1,876","3,087","2,789","2,969","2,623","2,092","3,669","3,802","2,154","2,493","1,909","1,641","3,379","2,991","2,412","3,099","2,794","2,292","2,252","3,036","2,207","1,677","2,174","2,541","2,619","4,850","2,391","2,563","2,428","2,576","2,725","3,271","3,290","2,809","1,914","2,201","2,497","2,436","2,084","2,691","2,382","2,878","2,790","2,338","1,940","1,613","2,516","2,109","2,439","5,307","2,117","2,190","2,508","1,921","2,728","2,494","2,164","2,919","2,785","2,029","2,409","3,927","2,940","2,882","3,061","2,616","2,653","2,975","2,564","2,925","3,101","2,614","2,701","2,975","2,320","2,547","2,870","2,967","3,179","2,990","3,561","3,371","3,121","3,170","2,909","2,720"
500,"2,435","2,538","1,746","1,815","2,433","1,882","2,955","2,309","2,778","2,448","1,877","3,051","2,773","2,863","2,562","1,941","3,639","3,858","2,112","2,400","1,891","1,455","3,396","3,024","2,256","2,852","2,744","2,314","2,143","2,918","2,261","1,750","2,229","2,446","2,489","4,946","2,426","2,651","2,425","2,605","2,667","3,089","3,261","2,796","1,753","2,068","2,479","2,470","2,090","2,734","2,500","2,777","2,687","2,317","1,877","1,489","2,577","2,019","2,461","5,250","2,001","2,195","2,421","1,713","2,663","2,454","2,248","2,961","2,839","1,981","2,414","3,958","2,864","2,777","3,010","2,443","2,582","2,924","2,658","2,980","3,164","2,453","2,644","2,815","2,299","2,722","2,735","2,925","3,206","3,019","3,409","3,325","3,064","3,247","2,779","2,604"
520,"2,404","2,576","1,659","1,718","2,350","1,883","2,950","2,146","2,713","2,518","1,795","3,037","2,616","2,948","2,482","1,955","3,420","3,496","2,205","2,283","1,809","1,512","3,324","2,948","2,232","2,831","2,798","2,265","2,107","2,951","2,227","1,637","2,213","2,348","2,465","4,949","2,390","2,704","2,364","2,524","2,669","3,148","3,256","2,766","1,843","2,119","2,485","2,350","2,104","2,694","2,390","2,639","2,795","2,310","1,973","1,393","2,543","1,970","2,495","5,140","2,048","2,079","2,416","1,807","2,564","2,436","2,389","2,933","2,911","2,015","2,461","3,972","2,994","2,916","3,150","2,636","2,601","3,012","2,678","3,001","3,102","2,576","2,641","2,902","2,339","2,693","2,788","2,913","3,268","2,967","3,426","3,236","2,811","3,276","2,881","2,667"
540,"2,520","2,516","1,689","1,743","2,281","1,795","2,840","2,185","2,767","2,560","1,883","3,009","2,707","2,871","2,379","1,954","3,576","3,676","2,075","2,335","1,850","1,401","3,362","3,067","2,233","2,863","2,803","2,256","1,940","2,862","2,263","1,703","2,189","2,319","2,405","4,928","2,419","2,651","2,502","2,576","2,701","3,176","3,142","2,773","1,822","1,990","2,405","2,329","2,092","2,697","2,520","2,701","2,664","2,253","1,936","1,389","2,530","2,050","2,427","5,316","2,118","2,146","2,414","1,717","2,598","2,481","2,249","2,861","2,756","1,894","2,370","3,794","3,030","2,964","3,082","2,657","2,595","2,890","2,621","2,990","2,996","2,605","2,660","2,846","2,331","2,810","2,925","2,900","3,145","3,050","3,439","3,208","2,846","3,241","2,930","2,681"
560,"2,479","2,446","1,718","1,739","2,369","1,907","2,822","2,232","2,657","2,400","1,812","2,957","2,751","2,892","2,541","1,942","3,567","3,706","2,030","2,170","1,885","1,504","3,351","2,932","2,135","2,791","2,855","2,252","2,007","2,857","2,305","1,680","2,139","2,398","2,527","4,999","2,376","2,738","2,525","2,531","2,655","3,306","3,217","2,770","1,758","2,039","2,369","2,319","2,188","2,592","2,401","2,677","2,710","2,238","1,946","1,422","2,451","2,058","2,433","5,140","2,033","2,080","2,367","1,775","2,892","2,599","2,310","2,921","2,753","2,090","2,403","3,977","3,021","3,002","2,982","2,725","2,536","2,971","2,696","2,891","3,167","2,677","2,564","2,991","2,358","2,804","2,834","2,994","2,593","3,062","3,459","3,323","3,046","3,187","2,935","2,647"
580,"2,366","2,412","1,654","1,704","2,248","1,865","2,783","2,251","2,632","2,633","1,775","2,926","2,630","2,852","2,480","1,984","3,650","3,716","2,037","2,103","1,756","1,510","3,366","2,861","2,015","2,694","2,932","2,151","2,014","2,792","2,267","1,713","2,193","2,352","2,277","5,080","2,310","2,739","2,428","2,518","2,732","3,159","3,220","2,568","1,738","1,977","2,339","2,340","2,163","2,745","2,338","2,460","2,742","2,140","1,885","1,478","2,396","1,964","2,363","5,282","1,954","2,084","2,368","1,745","2,891","2,506","2,142","2,871","2,634","1,934","2,392","3,881","2,878","2,954","2,844","2,702","2,493","2,973","2,726","3,108","3,124","2,562","2,712","2,933","2,319","2,839","2,758","2,868","2,380","3,052","3,586","3,283","3,000","3,329","3,092","2,658"
600,"2,431","2,388","1,659","1,715","2,166","1,793","2,750","2,203","2,503","2,468","1,793","2,965","2,543","2,799","2,337","1,908","3,582","3,569","1,987","2,108","1,857","1,380","3,276","2,717","2,154","2,679","2,833","2,136","1,861","2,801","2,217","1,703","2,033","2,305","2,328","4,874","2,274","2,701","2,453","2,519","2,692","3,292","3,285","2,636","1,722","1,954","2,249","2,321","2,026","2,556","2,413","2,576","2,784","2,287","1,877","1,407","2,412","1,969","2,427","5,211","2,053","2,105","2,384","1,688","2,850","2,468","2,198","2,835","2,622","1,963","2,397","3,837","2,939","3,091","2,901","2,721","2,418","2,989","2,775","2,966","3,131","2,498","2,560","2,968","2,289","2,693","2,740","2,895","2,487","3,022","3,422","3,273","2,939","3,275","3,042","2,680"
620,"2,431","2,591","1,680","1,734","2,233","1,840","2,762","2,243","2,638","2,628","1,813","2,959","2,640","3,030","2,644","1,991","3,541","3,641","2,062","2,139","1,877","1,516","3,305","2,874","2,064","2,733","2,872","2,115","1,938","2,780","2,243","1,742","2,086","2,290","2,299","4,928","2,339","2,648","2,501","2,460","2,812","3,214","3,222","2,688","1,725","2,033","2,316","2,336","1,953","2,610","2,462","2,574","2,866","2,218","1,866","1,500","2,406","1,882","2,365","5,239","1,984","2,175","2,277","1,684","3,058","2,508","2,228","2,819","2,758","1,937","2,350","3,962","2,955","2,997","2,868","2,731","2,387","2,855","2,640","2,956","3,114","2,634","2,647","2,976","2,330","2,699","2,750","2,759","2,751","2,812","3,540","3,142","2,744","3,273","3,051","2,672"
640,"2,413","2,343","1,712","1,757","2,229","1,827","2,646","2,240","2,541","2,536","1,821","3,066","2,615","2,758","2,529","1,917","3,458","3,590","1,999","2,041","1,780","1,401","3,355","2,849","2,055","2,629","2,783","2,110","1,804","2,692","2,144","1,666","2,043","2,400","2,352","4,914","2,237","2,588","2,371","2,533","2,518","3,326","3,115","2,562","1,645","1,880","2,264","2,340","2,051","2,532","2,353","2,564","2,715","2,384","1,917","1,350","2,373","1,919","2,259","5,163","1,904","2,111","2,308","1,649","2,930","2,459","2,215","2,714","2,690","1,977","2,471","3,857","3,034","3,154","2,906","2,662","2,466","2,959","2,699","2,986","2,976","2,470","2,669","2,963","2,319","2,925","3,043","3,090","3,073","3,066","3,520","3,160","2,952","3,473","3,110","2,633"
660,"2,374","2,374","1,659","1,644","2,077","1,817","2,721","2,494","2,521","2,396","1,739","3,026","2,702","2,940","2,521","2,008","3,403","3,700","2,031","2,143","1,825","1,427","3,286","2,920","1,921","2,679","3,017","2,075","1,918","2,624","2,287","1,709","2,086","2,365","2,252","4,955","2,319","2,581","2,513","2,370","2,672","3,260","3,043","2,529","1,756","1,973","2,242","2,350","1,995","2,482","2,385","2,690","2,697","2,311","1,880","1,451","2,429","1,881","2,293","5,187","1,930","2,065","2,254","1,641","2,892","2,484","2,151","2,802","2,589","1,964","2,313","3,861","2,943","2,990","2,705","2,683","2,289","2,910","2,583","2,891","3,006","2,565","2,644","2,847","2,302","2,792","2,997","2,773","2,918","2,977","3,458","3,070","2,770","3,261","3,162","2,660"
