File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"34,276","36,586","31,322","29,457","33,812","32,180","40,349","33,402","34,135","38,049","32,055","34,694","38,345","38,320","32,835","27,088","54,812","55,637","29,294","34,984","31,255","28,547","36,643","33,304","29,996","39,837","37,029","27,871","29,018","34,263","31,749","29,502","30,263","38,731","31,424","36,980","33,463","33,161","32,080","32,755","31,820","31,743","36,557","32,731","30,376","34,100","32,865","31,867","30,371","39,763","38,231","42,637","41,049","34,569","29,349","28,455","34,845","30,545","37,210","38,753","30,741","27,667","27,955","27,196","30,963","37,961","34,014","31,475","42,735","34,537","32,902","35,359","39,688","38,625","46,094","37,769","33,053","43,235","37,327","43,006","39,980","43,116","38,425","44,971","28,896","60,616","64,512","43,308","34,516","44,327","37,875","40,061","45,653","44,878","50,247","29,624"
220,"35,114","38,137","32,210","30,014","34,998","32,908","42,594","34,449","35,796","40,069","32,486","35,686","40,437","40,763","34,106","27,339","59,590","60,402","30,235","36,286","31,865","28,863","37,735","34,647","30,912","42,624","39,141","28,461","29,998","35,476","32,688","30,298","31,198","41,186","32,451","37,839","34,653","34,410","33,284","33,902","33,249","32,551","38,363","34,494","31,496","35,747","33,780","32,855","31,533","42,337","41,220","45,822","44,227","37,067","30,371","28,557","36,376","31,584","39,594","40,729","31,678","28,280","28,445","27,761","31,557","40,841","35,447","32,494","45,788","35,780","34,237","36,649","41,871","40,312","48,855","40,124","34,145","45,486","39,427","45,271","41,163","44,953","39,535","47,375","28,951","65,427","68,900","45,896","35,375","46,810","39,820","42,398","48,586","47,296","53,412","29,686"
240,"35,394","39,084","32,602","30,225","36,025","33,404","44,463","35,137","36,802","41,133","33,031","35,706","42,347","42,425","35,149","27,631","61,790","63,747","30,792","37,233","32,488","28,896","38,082","35,482","31,378","44,253","40,902","28,992","30,835","36,631","33,441","31,157","31,749","42,359","33,316","38,894","35,476","36,012","33,773","34,871","34,584","33,457","40,176","35,976","32,420","36,827","34,239","33,641","32,496","44,165","42,969","48,655","46,667","38,802","31,418","28,318","37,275","32,325","41,920","42,300","32,608","28,961","28,594","28,200","32,229","43,271","36,522","32,757","48,561","36,610","35,118","37,239","43,537","41,263","51,720","41,898","34,894","47,512","41,382","47,975","42,449","46,678","40,120","49,525","28,824","69,492","72,033","48,678","36,898","48,888","41,455","44,741","50,906","48,763","56,043","29,355"
260,"35,631","40,208","33,192","30,416","37,180","33,802","46,002","35,543","37,945","42,220","33,157","36,157","44,484","44,541","36,694","28,063","63,527","65,869","31,898","38,145","32,888","29,214","38,424","36,602","31,975","46,610","43,696","29,855","32,165","37,396","34,324","32,163","32,269","44,253","34,345","39,135","36,212","37,296","35,171","36,025","35,973","34,606","42,302","37,673","33,402","38,002","34,796","34,290","33,557","47,449","45,680","52,086","49,673","41,218","32,704","28,255","38,375","33,184","43,957","43,125","33,871","29,769","29,500","28,935","33,163","45,918","37,622","33,586","51,798","37,649","36,153","38,351","45,618","43,006","55,345","44,453","36,110","49,435","43,453","51,327","44,339","48,214","41,622","52,165","28,694","72,133","72,761","51,802","37,553","51,112","43,265","47,455","53,980","51,008","58,122","29,604"
280,"35,755","40,784","33,427","30,404","37,461","33,714","46,824","36,004","37,902","42,465","33,259","35,888","45,500","45,575","37,467","28,282","61,553","64,131","31,939","38,706","33,024","29,188","38,763","36,733","31,961","47,551","45,024","30,275","32,908","37,453","34,296","32,539","32,312","45,425","35,102","39,192","36,200","37,461","35,327","36,261","36,451","35,186","43,067","38,833","33,639","38,920","34,875","34,386","34,055","49,325","47,304","53,988","51,200","42,845","33,275","28,102","38,743","33,010","45,645","44,002","34,159","30,182","29,510","29,469","33,265","48,051","38,171","33,998","53,512","37,571","36,033","38,484","46,339","44,198","55,773","45,494","36,218","50,484","44,737","52,890","45,276","48,604","42,504","53,002","28,904","70,712","71,990","52,963","38,563","51,427","43,778","49,192","55,963","51,467","57,745","29,369"
300,"35,631","41,345","33,804","30,263","37,957","33,547","47,580","35,716","38,331","42,994","33,194","35,837","46,661","46,041","38,204","28,586","60,047","62,708","32,271","39,190","33,031","29,108","38,757","36,469","32,112","48,802","45,824","30,710","33,341","38,018","34,545","32,869","32,316","46,153","35,445","39,194","36,275","37,584","35,547","36,502","37,133","36,069","43,812","39,778","34,088","39,457","34,927","34,294","34,259","51,110","48,851","54,990","52,218","44,129","33,504","27,878","39,296","33,184","46,769","44,316","34,500","30,378","29,794","29,886","33,484","49,292","38,690","34,861","53,767","37,933","36,094","39,033","47,071","45,400","55,941","46,749","36,596","51,571","46,037","53,814","46,631","48,657","43,382","52,967","28,920","69,504","72,010","53,461","39,204","51,569","44,476","50,335","56,986","51,735","57,918","29,429"
320,"35,412","41,531","33,408","30,178","38,016","33,180","47,414","35,567","38,688","42,941","32,859","35,429","47,006","45,888","38,457","28,971","58,676","61,531","32,120","39,398","32,965","29,078","38,580","36,355","32,071","48,937","46,463","31,047","33,273","38,214","34,639","32,902","32,357","46,202","35,673","39,022","36,039","37,718","35,563","36,865","37,643","36,553","44,320","40,120","33,824","40,006","34,771","34,043","34,229","51,416","49,649","53,347","51,596","44,849","33,443","27,714","39,378","33,284","47,129","44,376","34,433","30,720","29,951","30,100","33,455","49,639","38,947","35,529","52,284","38,027","36,339","38,990","47,422","46,488","55,108","47,394","36,880","51,994","46,488","53,973","47,461","48,129","44,143","52,149","29,051","68,249","71,520","53,475","39,284","51,292","44,339","50,065","56,459","51,292","57,024","29,612"
340,"35,314","41,476","33,412","29,902","37,990","33,080","46,600","35,243","38,682","42,398","32,696","35,363","47,192","45,520","38,608","29,292","57,492","60,727","31,876","39,237","32,653","28,906","38,096","35,706","32,027","48,188","46,629","31,204","33,216","37,984","34,569","32,780","32,143","45,653","35,827","38,633","36,086","37,592","35,584","37,012","37,745","37,092","44,275","40,333","33,680","40,437","34,602","33,818","34,127","50,200","49,494","51,665","49,255","44,888","33,063","27,449","39,375","32,967","46,788","43,973","34,192","30,614","29,959","30,135","33,402","48,353","38,873","36,525","51,155","37,925","36,073","38,973","47,349","47,404","53,920","47,137","36,853","51,551","46,057","53,133","47,888","47,545","44,706","50,975","29,037","67,465","70,896","52,733","39,476","50,420","44,267","49,461","54,645","50,398","55,998","29,690"
360,"35,094","41,061","33,227","29,743","37,731","32,616","45,976","34,816","38,265","41,739","32,476","34,922","46,916","44,714","38,557","29,382","56,443","59,759","31,520","38,855","32,435","28,612","37,733","35,296","31,561","47,014","45,696","30,918","32,843","37,735","34,382","32,359","31,959","44,510","35,624","38,245","35,665","37,300","35,176","36,775","37,290","37,129","43,702","40,227","33,220","40,131","34,253","33,339","33,724","49,322","48,961","50,002","48,025","44,494","32,698","27,245","38,876","32,567","45,994","43,175","33,802","30,298","29,780","29,869","32,835","46,761","38,373","37,159","49,688","37,459","35,818","38,759","46,720","48,190","52,610","46,324","36,710","50,537","44,853","51,527","47,661","46,573","45,004","49,957","29,075","66,135","70,118","51,700","39,559","49,400","43,590","47,967","53,137","49,698","54,812","29,678"
380,"34,951","41,153","33,086","29,724","37,563","32,502","45,510","34,800","38,222","41,498","32,363","35,012","47,035","44,455","38,794","29,729","56,255","59,131","31,376","38,729","32,227","28,547","37,386","35,357","31,667","46,733","45,457","30,876","32,606","37,524","34,186","32,043","31,806","43,782","35,416","37,796","35,625","37,357","35,406","36,888","37,345","38,037","43,529","39,696","32,978","40,127","34,161","33,194","33,271","48,275","48,357","49,582","47,449","43,804","32,453","27,086","38,753","32,400","45,076","42,902","33,912","30,271","29,878","29,700","32,835","45,653","38,145","38,667","48,829","37,547","35,751","39,022","46,743","48,984","52,435","46,216","36,671","50,194","44,106","50,925","48,180","46,184","45,569","49,173","28,939","66,071","69,825","51,329","39,676","49,018","43,482","46,941","52,108","49,302","54,341","29,808"
400,"34,710","40,633","33,065","29,522","37,371","32,351","45,143","34,906","37,616","41,390","32,098","34,696","46,590","43,806","38,363","29,929","55,059","58,255","31,004","38,476","32,075","28,490","37,376","35,033","31,361","45,835","44,531","30,639","32,275","37,310","34,053","31,775","31,580","42,710","35,245","37,920","35,161","36,739","35,016","36,475","36,945","38,110","43,022","39,165","32,657","39,618","33,951","32,827","32,833","46,963","47,120","48,322","46,737","43,037","32,082","26,988","38,200","32,141","44,159","42,694","33,525","30,057","29,496","29,420","32,475","44,751","37,904","39,620","47,900","37,222","35,582","38,553","46,212","48,824","51,408","45,308","36,467","49,547","43,320","49,890","47,804","45,516","45,873","48,416","29,108","65,376","69,086","50,422","39,669","48,200","42,767","46,075","51,265","48,669","53,675","29,543"
420,"34,649","40,312","32,941","29,704","37,135","32,088","44,453","34,559","37,416","40,808","32,214","34,635","46,112","43,073","37,996","29,996","54,263","57,490","30,600","37,859","31,851","28,375","37,678","34,833","31,118","44,763","43,704","30,245","31,839","36,724","33,906","31,425","31,384","41,871","34,937","38,049","34,773","36,096","34,586","36,224","36,010","38,227","42,569","38,361","32,043","38,945","33,659","32,708","32,508","45,992","45,620","47,537","45,522","42,043","31,641","26,890","37,851","31,949","42,941","42,645","33,012","29,659","29,129","29,000","31,998","43,755","37,433","40,206","46,943","36,816","35,186","38,255","45,349","47,878","50,243","44,331","35,969","48,949","42,522","48,953","47,484","44,916","45,841","47,794","29,051","64,512","68,031","49,412","39,351","47,686","42,043","45,384","50,214","47,820","53,022","29,343"
440,"34,524","40,092","32,747","29,469","36,884","31,943","43,867","34,210","37,355","40,404","31,945","34,378","45,975","42,943","38,143","30,173","53,767","57,096","30,692","37,680","31,720","28,261","37,018","34,551","30,953","44,382","43,422","30,292","31,749","36,596","33,673","31,265","31,239","41,533","34,839","37,569","34,533","35,949","34,537","36,084","35,986","38,720","42,425","37,959","31,975","38,512","33,420","32,565","32,278","45,682","45,004","47,204","45,184","41,541","31,561","26,863","37,665","31,896","42,396","41,886","32,931","29,718","29,443","28,888","31,965","43,520","37,312","41,057","46,590","36,582","35,137","38,116","45,065","47,806","50,082","44,178","35,973","48,892","42,184","48,671","47,782","44,639","46,204","47,341","29,031","64,312","67,943","49,033","39,422","47,300","42,167","45,100","49,867","47,575","52,712","29,722"
460,"34,292","39,437","32,541","29,031","36,371","31,635","43,288","34,029","36,649","39,986","31,710","34,016","45,388","42,235","37,614","30,084","53,061","56,084","30,155","37,275","31,335","27,975","36,704","34,120","30,702","43,845","42,847","29,855","31,349","36,306","33,302","30,729","30,906","40,880","34,259","37,175","34,024","35,451","34,220","35,633","35,431","38,661","41,998","37,269","31,447","38,029","33,063","32,112","31,996","45,080","44,490","46,441","44,527","40,971","31,229","26,563","37,080","31,378","41,622","41,412","32,541","29,349","29,037","28,653","31,835","42,378","36,829","41,349","46,004","36,259","34,690","37,778","44,286","47,384","49,386","43,418","35,476","48,282","41,416","47,990","47,363","44,133","45,837","46,545","28,861","63,606","67,343","48,553","39,192","46,561","41,102","44,143","49,094","46,835","51,980","29,408"
480,"34,333","39,424","32,551","29,173","36,308","31,702","43,153","34,394","36,596","39,847","31,841","34,065","45,331","41,957","37,604","30,355","53,171","56,090","30,188","37,231","31,367","28,047","36,855","34,149","30,792","43,969","42,692","30,086","31,388","36,145","33,367","30,767","30,971","40,896","34,371","37,229","33,914","35,363","34,186","35,692","35,194","38,949","41,878","37,145","31,471","37,947","33,194","32,163","32,002","45,155","44,312","46,429","44,600","40,553","31,300","26,720","37,057","31,541","41,373","41,310","32,580","29,280","29,100","28,696","31,786","42,314","36,843","42,090","45,804","36,275","34,757","37,875","44,475","47,592","49,333","43,373","35,490","48,488","41,318","48,082","47,535","44,182","46,175","46,771","29,084","63,778","67,424","48,333","39,394","46,565","41,280","44,125","49,424","46,884","52,471","29,514"
500,"34,102","39,208","32,365","29,114","36,084","31,463","42,657","34,380","36,320","39,527","31,627","33,898","45,127","41,586","37,343","30,382","52,316","55,520","29,996","37,024","31,300","27,875","36,443","34,090","30,549","43,451","42,114","29,835","31,169","35,896","33,137","30,616","30,686","40,367","33,882","36,971","33,580","35,055","34,155","35,463","35,125","39,292","41,551","36,916","31,188","37,539","32,908","32,045","31,724","44,725","43,784","46,153","44,184","40,229","30,949","26,525","36,743","31,269","40,914","40,969","32,322","29,114","28,933","28,420","31,675","41,920","36,551","41,720","45,494","36,037","34,696","37,535","44,112","47,696","48,967","43,208","35,302","48,269","40,910","47,631","47,351","43,675","46,069","46,196","28,729","63,678","67,114","48,108","38,998","46,365","40,812","43,649","49,053","46,778","52,290","29,557"
520,"34,051","39,004","32,349","28,965","35,833","31,561","42,451","34,269","36,114","39,253","31,520","34,024","44,959","41,500","37,271","30,320","51,869","55,002","29,925","36,857","31,106","27,839","36,512","33,927","30,559","43,018","41,751","29,741","31,233","35,698","33,059","30,563","30,706","39,984","33,812","36,929","33,478","34,686","33,992","35,253","34,622","39,312","41,420","36,449","31,229","37,190","32,816","31,957","31,596","44,398","43,606","45,608","43,471","39,800","30,894","26,482","36,537","31,076","40,525","40,549","32,237","29,076","28,931","28,471","31,478","41,573","36,349","41,457","45,025","35,831","34,376","37,455","43,843","47,551","48,380","42,694","35,188","47,749","40,402","46,953","47,090","43,443","46,018","45,737","29,061","63,029","66,798","47,465","38,612","46,049","40,612","43,220","48,686","46,355","51,886","29,688"
540,"33,937","38,896","32,280","29,059","35,749","31,404","42,225","34,598","36,037","39,316","31,637","33,843","44,682","41,045","37,198","30,222","51,906","55,055","29,747","36,737","31,173","27,722","36,384","33,853","30,445","42,933","41,559","29,704","30,978","35,580","33,078","30,492","30,704","39,867","33,565","36,971","33,308","34,620","33,908","35,098","34,506","39,569","41,210","36,253","31,325","37,043","32,643","31,651","31,549","44,380","43,202","45,712","43,502","39,592","30,875","26,588","36,594","31,088","40,467","40,547","32,188","28,967","28,824","28,333","31,475","41,237","36,286","41,153","44,863","35,902","34,314","37,537","43,559","47,394","48,194","42,314","35,108","47,657","40,163","46,886","46,771","43,316","45,935","45,671","28,953","62,849","66,722","47,296","38,490","45,910","40,529","43,114","48,651","46,076","51,522","29,661"
560,"34,012","38,724","32,271","28,825","35,645","31,278","41,880","34,616","35,751","38,916","31,492","33,710","44,641","40,786","36,863","30,253","51,749","54,706","29,716","36,547","30,880","27,725","36,355","33,796","30,188","42,692","41,106","29,600","31,053","35,547","32,910","30,380","30,535","39,443","33,455","36,878","33,171","34,196","33,669","34,812","34,357","39,631","40,933","35,900","31,092","36,727","32,673","31,775","31,418","44,014","42,953","45,263","42,916","39,475","30,727","26,555","36,404","31,090","40,033","40,320","31,906","28,816","28,712","28,239","32,651","41,055","36,069","40,645","44,645","35,827","34,224","37,553","43,280","47,273","47,867","42,002","34,886","47,310","40,002","46,410","46,553","43,078","45,686","45,310","29,020","62,427","66,102","47,035","38,288","45,837","40,018","42,855","48,296","45,718","51,512","29,698"
580,"33,675","38,471","31,992","28,622","35,331","31,218","41,527","35,451","35,471","38,914","31,296","33,498","44,155","40,410","36,706","30,122","51,502","54,369","29,575","36,429","30,667","27,533","36,078","33,457","30,039","42,455","41,024","29,349","30,767","35,282","32,686","30,220","30,263","39,151","33,010","36,631","33,078","34,006","33,535","34,669","34,018","39,945","40,855","35,614","30,547","36,404","32,331","31,571","31,145","43,902","42,631","45,263","42,918","39,241","30,627","26,304","35,949","30,657","39,455","40,137","31,812","28,586","28,508","28,096","32,886","40,729","35,663","40,355","44,455","35,710","34,016","37,186","43,022","47,096","47,584","41,782","34,663","47,394","39,678","46,239","46,239","42,922","45,400","45,186","28,880","62,178","66,235","46,708","38,106","45,612","39,588","42,573","48,124","45,561","51,324","29,445"
600,"33,763","38,402","32,041","28,718","35,386","31,265","41,306","35,982","35,476","38,700","31,384","33,569","43,990","40,222","36,622","30,196","51,480","54,243","29,498","36,351","30,755","27,645","36,016","33,531","30,090","42,537","40,833","29,412","30,800","35,224","32,692","30,314","30,380","39,006","33,076","36,351","32,984","33,943","33,639","34,708","34,116","40,043","40,596","35,490","30,759","36,247","32,294","31,718","31,257","43,671","42,539","45,020","42,767","39,088","30,475","26,373","35,910","30,704","39,435","40,008","31,733","28,629","28,571","28,116","33,431","40,455","35,814","40,216","44,151","35,812","33,876","37,063","42,814","47,331","47,631","41,549","34,700","47,184","39,565","45,925","46,069","42,576","45,235","44,865","29,016","61,924","65,631","46,478","38,145","45,722","39,808","42,347","48,075","45,325","51,045","29,745"
620,"33,729","38,265","31,857","28,696","35,171","31,075","41,167","36,841","35,412","38,504","31,249","33,539","43,637","40,004","36,520","30,055","51,024","53,839","29,502","36,206","30,729","27,533","36,043","33,435","29,982","42,214","40,475","29,271","30,510","35,149","32,684","30,184","30,324","38,892","32,994","36,445","32,739","33,669","33,431","34,492","33,724","40,339","40,188","35,431","30,575","36,102","32,190","31,312","30,959","43,322","42,506","44,718","42,578","39,022","30,496","26,253","35,592","30,592","39,294","39,929","31,571","28,561","28,541","27,943","34,094","40,169","35,518","39,910","43,980","36,096","33,808","37,216","42,743","46,865","47,106","41,500","34,451","46,865","39,394","45,594","45,588","42,308","44,878","44,437","28,939","61,751","65,506","46,110","37,825","45,757","39,510","42,139","47,671","45,078","51,041","29,610"
640,"33,586","38,245","31,980","28,659","35,222","31,043","40,963","38,331","35,204","38,439","31,255","33,567","43,767","39,775","36,482","30,098","50,788","53,641","29,429","36,133","30,661","27,571","36,035","33,329","29,963","42,231","40,473","29,224","30,612","34,992","32,645","30,086","30,267","38,694","33,027","36,535","32,743","33,588","33,335","34,388","33,618","40,586","40,173","35,482","30,512","35,867","32,216","31,449","30,902","43,320","42,163","44,708","42,227","38,857","30,435","26,369","35,578","30,686","39,110","39,684","31,580","28,557","28,551","27,906","35,151","40,018","35,447","39,649","43,853","36,431","33,775","36,886","42,533","46,757","46,978","41,131","34,386","46,624","39,261","45,612","45,700","42,300","44,761","44,559","29,098","61,682","65,327","46,145","37,710","46,202","39,598","42,053","47,741","44,873","50,631","29,765"
660,"33,537","38,084","31,812","28,637","34,949","31,098","40,739","40,282","34,984","38,449","31,120","33,571","43,602","39,763","36,288","29,967","50,533","53,639","29,282","36,035","30,506","27,453","35,949","33,251","29,922","42,314","40,112","29,139","30,614","34,871","32,459","30,067","30,165","38,559","32,776","36,380","32,629","33,420","33,255","34,265","33,510","40,892","39,788","35,120","30,339","36,029","32,137","31,427","30,851","43,173","42,163","44,708","42,110","38,796","30,355","26,286","35,496","30,622","39,043","39,500","31,380","28,504","28,371","28,004","36,429","39,863","35,463","39,700","43,586","37,337","33,718","37,025","42,361","46,584","46,835","41,133","34,278","46,643","39,010","45,276","45,708","42,171","44,775","44,196","29,006","61,457","65,284","45,867","37,339","47,137","39,394","41,949","47,739","44,798","50,778","29,753"
