File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"31,618","40,057","30,394","27,800","30,757","30,116","40,029","30,067","33,163","37,322","30,494","35,220","33,180","32,863","31,643","25,506","47,778","46,508","27,316","32,086","29,076","29,253","33,137","29,276","29,900","32,435","36,351","28,667","28,161","32,435","29,329","28,086","31,843","31,810","30,904","31,382","32,875","28,118","29,965","31,616","38,247","32,978","33,567","34,722","30,139","36,606","31,378","29,680","27,990","47,620","38,710","36,902","34,482","32,116","29,796","27,106","35,835","32,784","35,600","33,429","28,014","26,247","27,729","29,420","31,594","32,649","34,135","34,516","42,763","29,475","43,957","36,976","38,633","41,853","46,286","42,516","35,325","48,896","35,182","42,043","38,582","45,937","63,871","36,982","27,525","48,908","80,925","61,553","31,739","44,400","35,000","41,669","41,569","45,402","47,947","27,653"
220,"32,410","42,567","31,247","27,971","31,347","30,480","42,386","30,631","34,118","38,435","31,139","36,357","33,873","34,518","32,927","25,553","51,678","49,086","27,647","33,361","29,700","29,751","33,984","29,822","30,463","33,963","38,680","29,292","28,824","33,982","30,088","28,943","32,571","33,065","31,465","32,555","34,494","28,884","30,886","33,243","40,263","34,625","34,596","36,633","30,994","38,859","32,331","30,600","28,535","51,357","41,231","39,053","36,316","33,798","30,529","27,559","37,425","33,624","37,082","34,439","29,027","27,208","28,553","30,329","32,814","34,480","35,931","36,449","45,786","30,231","46,508","38,869","41,253","43,996","49,498","45,806","36,961","52,139","37,098","44,775","39,971","48,896","66,608","38,612","27,596","52,435","82,580","66,618","32,759","46,718","36,167","43,994","44,237","48,122","50,780","27,663"
240,"32,959","44,173","31,620","28,037","31,678","30,735","44,582","31,127","35,002","39,424","31,202","36,667","34,984","36,102","33,806","25,531","55,235","51,961","27,922","34,402","29,829","30,129","34,663","30,671","31,131","35,308","41,037","29,453","29,435","34,994","30,614","29,733","32,961","34,124","32,041","33,667","35,731","29,186","31,327","34,173","42,161","35,737","35,833","38,237","31,635","40,557","32,965","31,504","28,369","54,498","43,927","41,312","38,043","35,435","31,416","28,014","38,557","34,612","38,425","35,486","29,712","27,896","29,192","31,296","33,820","36,414","37,447","38,216","48,651","30,908","48,508","40,484","43,006","45,014","52,565","47,953","38,180","54,833","38,714","47,029","41,012","51,245","69,022","39,747","27,531","55,847","82,890","69,345","33,657","48,914","37,586","46,833","46,476","49,894","53,220","27,547"
260,"33,480","46,408","32,586","28,694","32,276","31,167","47,220","31,771","35,890","40,051","31,422","36,835","36,196","37,543","34,931","25,729","57,906","54,269","28,524","35,535","30,251","30,502","35,429","31,567","31,537","36,998","43,627","30,196","30,506","36,096","31,484","30,908","33,602","35,382","32,810","34,708","37,273","29,790","32,408","35,394","44,306","37,135","37,669","40,416","32,688","42,629","33,782","32,547","28,886","58,649","46,763","43,720","40,278","37,347","32,345","28,778","39,733","35,476","40,157","36,514","30,516","28,633","29,990","32,527","34,714","38,602","38,692","40,743","52,029","31,518","51,153","42,118","45,243","46,851","56,118","51,384","39,943","58,304","40,624","50,286","42,704","54,124","72,484","41,457","27,559","58,496","85,222","71,996","34,753","50,912","38,284","49,473","49,604","52,400","56,529","27,584"
280,"33,480","47,508","32,755","28,412","32,327","31,245","48,676","31,959","36,373","40,253","31,441","36,825","36,065","38,096","35,663","25,784","57,271","55,453","28,678","36,196","30,206","30,624","35,635","31,951","31,724","37,588","45,375","30,369","31,263","36,441","31,847","31,724","33,853","36,055","33,251","35,376","37,808","29,773","32,802","35,945","45,700","38,214","38,049","42,131","33,176","44,198","34,004","33,114","29,153","60,988","48,910","45,143","41,649","38,975","33,100","29,002","40,086","35,880","41,122","36,773","31,143","29,133","30,269","33,541","34,969","39,912","39,278","42,537","53,994","31,796","52,371","42,929","45,945","47,957","57,124","53,290","40,694","59,984","41,914","52,653","43,775","54,878","74,753","41,847","27,641","57,582","88,253","71,629","35,253","50,196","38,837","50,478","51,337","53,824","57,580","27,584"
300,"33,416","48,296","33,369","28,353","32,331","31,155","49,825","32,227","36,671","40,682","31,147","36,622","36,267","38,324","36,271","26,008","56,675","56,378","28,982","36,445","30,267","30,549","35,633","32,371","31,710","38,186","47,298","30,484","31,735","36,651","32,075","32,361","33,875","36,373","33,616","35,480","38,410","29,831","33,239","36,239","46,980","38,920","38,702","43,680","33,520","45,569","34,147","33,282","29,227","63,065","51,029","46,241","42,869","40,120","33,524","29,404","40,451","36,163","42,090","36,861","31,473","29,463","30,678","33,955","35,227","41,075","39,914","44,486","55,261","31,716","52,616","43,669","46,129","50,027","56,439","54,812","41,351","60,849","43,180","54,476","44,892","54,722","76,984","41,965","27,631","56,908","89,598","71,635","35,625","50,233","39,076","50,761","52,602","54,035","58,443","27,641"
320,"33,092","47,776","33,006","28,192","32,349","31,024","49,653","32,108","36,576","40,629","31,137","36,267","36,500","38,363","36,537","26,057","54,778","55,778","28,896","36,524","30,100","30,480","35,661","32,349","31,780","38,284","47,853","30,522","31,612","36,414","32,057","32,508","33,906","36,184","33,827","35,367","38,524","29,463","33,176","36,241","46,943","39,604","39,375","44,214","33,635","46,476","34,161","33,112","29,065","62,976","51,208","46,575","43,251","40,855","33,612","29,490","40,673","36,008","42,514","36,596","31,449","29,480","30,765","33,949","35,151","41,514","39,900","45,302","54,794","31,645","52,090","44,012","45,298","51,520","54,304","54,704","41,502","60,673","43,665","54,825","45,567","53,267","78,596","41,825","27,692","55,261","88,645","70,220","35,675","49,441","39,037","50,047","52,337","53,163","57,718","27,714"
340,"32,949","46,894","33,069","27,990","32,096","30,680","49,076","31,963","36,218","40,386","30,900","35,788","36,780","38,271","36,520","26,041","52,490","54,300","28,763","36,357","29,920","30,451","35,398","32,224","31,480","38,400","47,818","30,339","31,645","36,004","31,814","32,508","33,724","36,008","34,120","35,043","38,567","29,053","32,743","36,196","46,365","39,904","39,106","44,088","33,373","46,651","33,788","32,955","28,724","62,071","50,214","45,843","43,214","41,282","33,520","29,433","40,584","35,657","42,453","36,298","31,412","29,294","30,861","33,773","34,906","41,616","39,908","45,582","51,486","31,422","51,159","44,239","44,412","52,369","52,263","53,578","41,320","59,653","43,524","53,771","46,278","51,990","79,904","41,365","27,720","54,041","85,367","69,173","35,537","48,453","38,804","49,047","50,859","52,122","56,547","27,720"
360,"32,618","45,876","32,847","27,927","31,990","30,573","48,057","31,855","36,037","40,202","30,853","35,720","36,594","37,914","36,231","26,155","50,637","52,676","28,743","36,092","29,663","30,343","35,139","31,912","31,243","38,041","47,192","29,955","31,420","35,773","31,590","32,347","33,606","35,798","33,929","34,843","38,104","28,955","32,355","35,837","45,157","40,325","38,714","43,598","33,161","46,480","33,659","32,584","28,576","60,541","49,080","44,875","42,333","40,412","32,941","29,190","40,131","35,412","42,061","35,896","31,261","29,067","30,720","33,522","34,725","41,290","39,708","45,292","49,849","31,300","49,859","44,090","43,622","52,963","50,598","51,761","41,147","58,400","43,082","52,516","46,584","50,941","80,465","40,996","27,796","52,953","82,776","68,055","35,273","47,139","38,594","47,861","49,135","50,894","54,980","27,753"
380,"32,488","45,075","32,682","27,659","31,676","30,406","47,235","31,635","35,731","39,975","30,592","35,708","36,902","37,522","36,173","26,178","49,894","51,516","28,541","35,802","29,508","30,073","34,610","31,480","31,051","37,525","46,276","29,655","31,073","35,535","31,322","31,841","33,324","35,386","33,567","34,324","37,686","28,488","32,024","35,616","44,192","40,565","39,322","42,884","32,708","45,859","33,573","32,298","28,147","59,325","47,873","43,929","42,082","39,341","32,459","29,059","39,918","35,104","41,516","35,355","30,973","28,892","30,490","33,100","34,563","40,835","39,400","44,484","49,161","30,953","48,763","43,600","42,576","54,310","49,365","50,071","40,610","57,998","42,545","51,249","46,596","49,920","80,986","40,502","27,759","51,971","82,259","67,578","35,012","46,686","38,220","47,131","48,316","50,047","53,633","27,761"
400,"32,306","44,235","32,459","27,543","31,533","30,114","46,347","31,296","35,608","39,459","30,476","35,302","36,663","37,276","35,841","26,227","48,990","50,524","28,447","35,516","29,433","30,031","34,618","31,312","30,865","37,031","45,218","29,261","30,804","35,282","31,147","31,669","33,069","35,082","33,518","33,969","37,155","28,255","31,714","35,320","42,814","40,804","38,288","42,282","32,498","45,178","33,276","32,012","27,975","58,269","46,753","43,175","41,473","38,818","31,975","28,894","39,453","34,871","40,804","35,194","30,776","28,708","30,210","32,686","34,347","39,822","39,027","43,867","47,920","30,829","47,941","43,265","41,851","54,994","48,222","48,835","40,059","57,182","41,892","50,022","46,818","49,141","81,418","39,839","27,606","51,180","81,635","66,698","34,733","46,316","37,953","46,465","47,359","49,267","52,802","27,724"
420,"32,092","43,663","32,339","27,402","31,476","30,084","45,747","31,341","35,339","39,280","30,353","35,208","36,698","36,576","35,778","26,278","48,094","49,259","28,386","35,347","29,329","29,904","34,202","31,182","30,606","36,573","44,404","28,910","30,620","35,090","30,837","31,375","32,990","34,882","33,276","33,831","36,424","27,957","31,469","35,041","42,059","40,886","37,708","41,343","32,316","44,516","33,129","31,784","27,786","57,322","45,553","42,263","40,859","38,233","31,649","28,784","39,333","34,692","40,182","34,910","30,612","28,624","30,082","32,412","34,133","38,788","38,684","43,029","46,837","30,567","47,114","43,051","41,149","55,675","47,516","47,859","39,576","56,651","41,355","49,035","46,700","48,555","82,004","39,476","27,675","50,676","81,210","65,882","34,551","45,647","37,482","45,708","46,543","48,747","52,443","27,796"
440,"31,912","43,086","32,300","27,318","31,349","29,855","45,106","31,210","35,135","38,990","30,159","35,031","36,429","36,116","35,645","26,339","47,604","48,847","28,255","35,159","29,112","29,843","34,014","31,035","30,292","36,073","43,688","28,582","30,251","34,878","30,786","31,259","32,741","34,510","32,980","33,322","35,963","27,773","31,269","34,804","41,396","41,012","37,878","40,688","31,865","43,914","33,004","31,631","27,671","56,569","45,047","41,522","40,382","37,851","31,353","28,710","38,963","34,367","39,522","34,620","30,367","28,422","29,986","32,122","33,792","38,204","38,149","42,237","46,151","30,349","46,459","42,498","40,747","56,286","46,592","47,151","39,120","56,225","40,753","48,300","46,612","47,820","82,253","39,076","27,729","49,957","80,235","65,175","34,194","45,316","37,171","45,216","45,722","48,282","51,908","27,882"
460,"31,486","42,369","31,810","27,171","31,006","29,565","44,416","31,059","34,578","38,522","30,039","34,694","36,153","35,378","35,173","26,347","46,971","47,831","28,008","34,424","28,733","29,541","33,598","30,441","30,086","35,424","42,488","28,243","29,816","34,447","30,302","30,800","32,427","33,835","32,616","32,837","35,178","27,467","30,857","34,127","40,580","40,978","37,124","39,994","31,535","42,922","32,520","31,251","27,286","55,859","44,275","41,043","39,875","37,108","30,878","28,357","38,263","33,780","38,651","34,131","30,024","27,984","29,588","31,773","33,398","37,384","37,453","41,337","45,329","29,986","45,606","41,961","40,045","56,471","45,776","46,135","38,349","55,559","39,855","47,047","46,222","46,761","81,771","38,351","27,700","49,424","79,129","64,465","33,798","44,629","36,818","44,712","44,927","47,582","50,822","27,798"
480,"31,622","42,451","31,863","27,149","31,045","29,690","44,139","31,155","34,700","38,792","30,055","34,594","36,255","35,176","35,149","26,451","46,943","47,886","28,010","34,592","28,892","29,641","33,710","30,439","30,106","35,339","42,398","28,145","29,763","34,429","30,333","30,812","32,492","33,902","32,588","32,896","34,963","27,380","30,851","34,141","40,402","41,288","36,900","39,871","31,463","43,006","32,655","31,180","27,237","55,755","44,447","40,947","39,620","37,129","30,847","28,427","38,200","33,737","38,363","34,114","29,927","28,069","29,569","31,600","33,424","37,176","37,537","41,286","45,180","30,080","45,463","41,908","40,037","57,241","45,618","45,963","38,227","55,841","39,637","46,424","46,265","46,816","82,480","38,486","27,678","49,308","79,365","64,233","33,700","44,531","36,733","44,512","44,808","47,571","50,920","27,798"
500,"31,508","42,084","31,759","27,086","30,973","29,567","43,959","31,049","34,541","38,580","30,084","34,524","35,935","34,676","34,980","26,418","46,476","47,367","27,994","34,378","28,684","29,555","33,422","30,443","29,973","34,937","41,904","27,847","29,478","34,298","30,218","30,394","32,127","33,739","32,361","32,490","34,667","27,400","30,678","33,771","40,092","41,496","36,357","39,337","31,331","42,376","32,400","30,949","26,986","55,225","43,935","40,445","39,255","36,729","30,676","28,278","37,939","33,682","38,024","33,863","29,800","27,855","29,469","31,337","33,259","36,786","37,096","40,673","44,833","29,745","44,904","41,586","39,775","56,871","45,173","45,178","37,943","55,480","39,112","46,112","46,153","46,278","82,669","37,951","27,735","48,965","79,037","63,718","33,549","44,310","36,382","44,188","44,475","47,280","50,776","27,902"
520,"31,394","41,675","31,555","27,098","30,884","29,439","43,551","31,008","34,402","38,243","29,994","34,296","35,720","34,290","34,778","26,516","45,978","46,955","27,831","34,171","28,712","29,547","33,345","30,414","29,851","34,594","41,222","27,786","29,500","33,957","30,078","30,343","32,067","33,631","32,202","32,475","34,306","27,118","30,498","33,614","39,745","41,312","36,208","38,798","31,092","42,045","32,196","30,775","26,906","54,537","43,661","40,059","38,896","36,341","30,390","28,216","37,808","33,618","37,722","33,727","29,688","27,700","29,308","31,222","33,147","36,357","36,947","40,355","44,137","29,790","44,422","41,541","39,196","56,335","44,788","44,545","37,698","54,886","38,896","45,825","45,990","45,906","82,224","37,602","27,671","48,641","78,253","63,078","33,139","44,008","36,218","43,849","44,133","46,898","50,388","28,071"
540,"31,347","41,525","31,380","27,135","30,916","29,322","43,382","31,116","34,245","38,369","29,857","34,333","35,649","34,069","34,659","26,553","45,792","46,635","27,827","34,043","28,575","29,390","33,127","30,292","29,627","34,488","40,829","27,643","29,327","33,824","29,941","30,184","31,925","33,510","32,104","32,184","34,178","27,192","30,422","33,475","39,659","40,775","36,147","38,551","31,104","41,833","32,092","30,714","26,814","54,096","43,618","39,941","38,696","36,227","30,314","28,159","37,494","33,398","37,400","33,578","29,518","27,659","29,141","31,004","32,816","36,076","36,716","39,865","43,998","29,600","44,235","41,249","39,222","56,171","44,533","44,316","37,308","54,704","38,688","45,178","45,614","45,537","82,151","37,484","27,718","48,639","78,163","62,937","33,261","43,655","36,014","43,682","44,159","46,531","50,057","27,978"
560,"31,090","41,196","31,124","26,841","30,676","29,161","42,898","31,143","34,106","38,078","29,755","34,112","35,241","33,816","34,492","26,500","45,184","45,990","27,694","34,069","28,453","29,324","32,988","30,016","29,516","34,239","40,475","27,459","29,224","33,531","29,810","29,894","31,737","33,375","31,894","32,073","33,849","27,033","30,314","33,167","39,235","41,006","35,859","38,431","30,790","41,365","31,971","30,524","26,667","53,786","42,959","39,512","38,233","35,745","30,194","28,033","37,163","33,192","36,994","33,333","29,261","27,594","28,998","30,898","32,604","35,637","36,353","39,676","43,508","29,371","43,627","40,982","38,773","55,506","44,145","44,155","37,133","54,318","38,565","44,667","45,624","44,984","81,612","37,176","27,831","47,978","77,990","62,571","32,976","43,625","35,755","43,437","43,731","46,243","49,624","28,016"
580,"31,022","40,982","31,310","26,837","30,584","29,233","42,818","31,404","34,147","37,943","29,904","34,296","35,594","33,816","34,451","26,447","45,365","46,110","27,667","33,849","28,416","29,402","32,912","30,004","29,600","34,224","40,180","27,422","29,047","33,541","29,763","29,908","31,639","33,108","31,922","31,920","33,698","27,069","30,198","33,094","39,235","41,184","35,559","38,096","30,741","41,029","31,900","30,347","26,676","53,718","42,986","39,743","38,088","35,643","30,155","27,941","36,980","33,155","36,859","33,082","29,263","27,529","28,894","30,808","32,492","35,535","36,220","39,475","43,627","29,420","43,563","40,800","38,822","55,676","44,000","43,814","36,975","54,263","38,353","44,755","45,333","44,869","81,710","36,906","27,773","47,978","77,998","62,582","32,718","43,567","35,814","43,480","43,845","46,178","49,671","28,151"
600,"30,945","40,678","30,941","26,720","30,580","29,086","42,280","32,016","33,859","37,810","29,727","33,820","35,224","33,543","34,167","26,394","44,837","45,469","27,541","33,678","28,300","29,265","32,745","30,022","29,359","34,035","39,857","27,259","28,941","33,316","29,571","29,686","31,327","33,000","31,771","31,745","33,529","26,912","30,041","32,831","38,884","41,233","35,059","37,784","30,510","40,831","31,724","30,316","26,496","53,037","42,512","39,222","37,775","35,473","29,845","27,884","36,976","32,904","36,563","32,982","28,996","27,394","28,816","30,490","32,282","35,275","35,975","38,971","43,310","29,188","43,269","40,696","38,367","55,424","43,588","43,300","36,729","53,769","38,053","44,331","45,100","44,465","81,312","36,688","27,765","47,633","77,375","61,853","32,500","43,351","35,390","43,335","43,765","45,773","49,329","28,096"
620,"30,794","40,504","30,975","26,880","30,567","28,965","42,114","32,906","33,808","37,761","29,690","33,937","35,163","33,169","33,933","26,341","44,894","45,535","27,514","33,649","28,300","29,180","32,718","29,869","29,314","33,806","39,547","27,153","28,892","33,245","29,567","29,525","31,420","32,796","31,620","31,657","33,337","26,945","29,794","32,678","38,639","41,076","35,447","37,455","30,324","40,641","31,676","30,255","26,473","52,871","42,390","39,047","37,500","35,273","29,818","27,841","36,565","32,761","36,410","32,857","28,986","27,227","28,757","30,431","32,331","35,098","35,749","38,984","43,061","29,031","42,994","40,610","38,424","54,006","43,506","43,116","36,539","53,643","37,861","44,214","44,786","44,235","80,769","36,439","27,849","47,527","76,831","61,590","32,427","43,402","35,482","43,206","43,369","45,386","49,139","28,241"
640,"30,578","40,357","30,961","26,708","30,533","28,875","41,951","34,282","33,894","37,606","29,602","33,829","34,761","33,065","33,773","26,355","44,386","45,169","27,349","33,265","28,122","29,122","32,592","29,727","29,092","33,688","39,122","27,039","28,686","33,000","29,437","29,343","31,180","32,763","31,461","31,388","33,224","26,714","29,704","32,729","38,267","41,241","35,006","37,500","30,116","40,325","31,514","29,949","26,251","52,339","42,076","38,778","37,525","35,220","29,733","27,667","36,475","32,620","36,139","32,675","28,729","27,171","28,594","30,261","32,153","34,851","35,561","38,792","42,820","28,988","42,751","40,304","38,057","53,663","43,190","42,659","36,408","53,318","37,716","43,778","44,653","43,988","80,959","36,296","27,755","47,308","76,627","61,594","32,314","43,388","35,175","42,753","43,133","45,227","48,873","28,163"
660,"30,657","40,329","30,680","26,733","30,543","28,876","41,798","36,259","33,731","37,600","29,684","33,722","34,639","32,847","33,553","26,412","44,306","45,075","27,453","33,304","28,143","29,024","32,463","29,561","29,153","33,418","39,051","27,073","28,661","32,847","29,347","29,276","31,153","32,665","31,322","31,351","33,065","26,592","29,584","32,447","37,992","41,145","34,927","37,184","30,080","40,080","31,455","29,906","26,304","52,363","41,971","38,673","37,398","35,122","29,643","27,725","36,304","32,547","36,029","32,575","28,678","27,102","28,465","30,078","31,953","34,833","35,241","38,504","42,700","28,875","42,655","40,118","38,002","53,639","43,100","42,555","36,116","53,082","37,633","43,661","44,116","43,869","80,545","36,051","27,569","47,155","76,273","61,175","32,022","43,576","35,041","42,722","42,902","44,922","48,720","28,233"
