File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"4,953","4,141","3,794","3,191","2,656","3,386","2,625","3,616","2,775","1,905","4,730","4,014","2,985","3,061","2,673","2,860","2,207","2,356","3,227","2,215","2,391","1,390","2,545","2,855","2,342","2,650","2,084","2,225","1,635","2,220","2,093","1,895","1,399","1,301","5,424","2,570","2,593","1,895","2,143","1,754","1,523","1,730","1,729","2,293","1,638","1,326","3,110","1,812","2,946","2,200","1,956","1,982","1,801","2,074","1,280","3,077","1,328","1,206","1,816","2,301","3,591","3,050","2,559","2,633","2,921","1,969","1,775","2,080","2,247","1,400","2,569","2,458","4,239","3,603","3,298","2,803","2,635","2,599","2,583","11,541","2,483","1,763","2,660","3,387","4,982","4,798","4,989","3,985","4,085","4,486","3,684","2,804","10,582","3,123","3,956","4,160"
220,"4,987","4,142","3,831","3,169","2,694","3,377","2,796","3,595","2,861","2,053","4,904","4,057","2,995","3,104","2,696","2,905","2,113","2,360","3,215","2,198","2,630","1,479","2,553","2,899","2,360","2,702","1,994","2,260","1,688","2,255","2,091","1,883","1,501","1,264","5,145","2,507","2,520","1,923","2,217","1,678","1,583","1,649","1,797","2,273","1,531","1,249","3,024","1,931","3,050","2,232","2,001","1,977","1,933","2,130","1,408","3,134","1,421","1,278","1,871","2,451","3,511","3,061","2,710","2,667","3,136","2,123","1,818","2,229","2,225","1,548","2,744","2,647","4,183","3,578","3,322","2,901","2,643","2,494","2,587","9,757","2,489","1,862","2,757","3,409","4,991","4,844","5,083","4,104","4,034","4,597","3,775","2,322","10,143","3,189","4,019","4,267"
240,"4,633","4,018","3,683","3,315","2,714","3,182","2,806","3,561","2,744","2,151","4,699","4,038","3,267","3,374","2,812","2,969","1,943","2,302","3,196","2,357","3,061","1,552","2,696","3,065","2,508","2,896","2,163","2,336","1,706","2,197","2,137","1,956","1,536","1,321","5,557","2,659","2,721","2,157","2,269","1,749","1,571","1,808","1,827","2,339","1,703","1,362","3,084","2,075","2,748","2,142","1,967","1,952","1,834","2,181","1,372","3,329","1,493","1,460","1,879","2,491","3,633","3,025","2,772","2,684","3,222","2,117","1,786","2,211","2,431","1,588","2,695","2,640","4,346","3,391","3,350","2,799","2,629","2,497","2,646","8,920","2,479","1,693","2,639","3,202","4,972","4,436","5,155","4,018","3,971","4,188","3,590","2,217","10,166","2,944","3,693","4,177"
260,"5,011","4,322","3,808","3,275","2,693","3,224","2,687","3,481","2,873","2,277","4,588","4,121","3,304","3,387","2,787","3,109","1,996","2,337","3,430","2,217","2,891","1,493","2,723","2,881","2,507","2,883","2,145","2,290","1,845","2,248","2,116","2,004","1,534","1,344","5,010","2,865","2,766","1,939","2,329","1,752","1,736","1,831","1,688","2,486","1,657","1,327","2,779","2,113","2,821","2,222","1,985","2,049","1,834","2,352","1,430","3,365","1,538","1,349","1,978","2,516","3,585","2,981","2,771","2,612","3,180","2,133","1,805","2,277","1,954","1,564","2,728","2,566","4,238","3,500","3,385","2,860","2,623","2,734","2,681","8,208","2,440","1,770","2,622","3,119","5,120","4,970","5,050","3,905","3,999","4,077","3,645","1,903","9,121","2,985","3,751","4,105"
280,"5,137","4,272","3,814","3,325","2,711","3,470","2,718","3,412","2,791","2,199","4,689","4,272","3,298","3,247","2,781","3,033","1,961","2,349","3,231","2,215","2,999","1,427","2,660","3,009","2,487","2,805","2,122","2,265","1,768","2,303","1,974","1,971","1,536","1,299","4,847","2,772","2,747","2,011","2,278","1,755","1,777","1,830","1,766","2,501","1,672","1,387","2,680","2,099","2,969","2,322","2,093","2,118","1,906","2,244","1,412","2,980","1,449","1,434","1,980","2,536","3,718","3,005","2,805","2,649","3,160","2,219","1,773","2,359","1,951","1,643","2,867","2,715","4,312","3,520","3,364","2,941","2,707","2,718","2,663","7,503","2,383","1,712","2,637","3,236","5,151","4,997","5,025","4,110","4,112","4,186","3,625","2,140","8,840","3,210","3,866","4,210"
300,"4,608","4,143","3,659","3,341","2,654","3,345","2,849","3,446","2,804","2,201","4,509","4,083","3,362","3,375","2,797","3,053","1,965","2,247","3,128","2,415","2,924","1,508","2,643","3,007","2,575","2,974","2,246","2,265","1,901","2,325","2,172","2,056","1,616","1,354","5,016","2,749","2,775","2,157","2,386","1,801","1,814","1,856","1,795","2,433","1,633","1,456","2,502","2,104","2,629","1,936","1,934","1,992","1,779","2,349","1,439","2,783","1,522","1,425","1,851","2,482","3,754","2,937","2,742","2,542","3,048","2,147","1,737","2,299","2,065","1,671","2,607","2,352","3,996","3,324","3,288","2,639","2,682","2,667","2,584","6,373","2,394","1,642","2,662","3,092","5,015","4,444","4,840","3,966","3,732","3,650","3,438","2,626","8,308","3,010","3,737","3,880"
320,"4,585","4,104","3,796","3,300","2,637","3,362","2,871","3,549","2,985","2,231","4,521","4,228","3,365","3,405","2,765","2,986","1,977","2,363","3,066","2,393","2,795","1,553","2,753","3,012","2,627","2,970","2,243","2,283","1,867","2,355","2,012","1,981","1,576","1,335","4,917","2,787","2,686","2,114","2,383","1,778","1,806","1,869","1,718","2,483","1,734","1,452","2,374","2,084","2,675","1,987","1,887","2,010","1,719","2,365","1,478","2,757","1,485","1,431","1,833","2,330","3,748","3,069","2,720","2,544","3,080","2,213","1,778","2,246","2,042","1,687","2,568","2,386","4,066","3,308","3,313","2,615","2,753","2,616","2,584","5,749","2,525","1,706","2,622","3,075","4,942","4,553","4,949","3,946","3,616","3,528","3,461","2,805","7,842","2,992","3,502","4,026"
340,"5,129","4,223","3,892","3,367","2,700","3,493","2,806","3,354","2,802","2,102","4,677","4,218","3,252","3,187","2,796","3,095","2,022","2,265","3,071","2,300","2,650","1,478","2,534","2,936","2,410","2,785","2,118","2,273","1,823","2,142","1,904","1,985","1,518","1,353","4,338","2,636","2,790","2,049","2,335","1,740","1,719","1,844","1,930","2,408","1,621","1,448","2,211","2,031","2,976","2,249","2,033","2,109","1,835","2,331","1,419","2,674","1,427","1,479","1,949","2,622","3,752","3,155","2,758","2,767","3,237","2,223","1,776","2,347","1,890","1,682","2,656","2,702","4,369","3,709","3,468","3,020","2,770","2,654","2,706","5,569","2,361","1,938","2,897","3,371","5,161","5,132","5,253","4,213","4,174","3,916","3,823","2,927","7,432","3,316","4,003","4,314"
360,"4,672","4,074","3,833","3,430","2,695","3,341","2,801","3,385","2,877","2,296","4,400","4,318","3,434","3,370","2,719","3,044","2,013","2,343","2,990","2,322","2,551","1,558","2,764","2,938","2,567","2,912","2,156","2,258","1,821","2,173","1,955","1,950","1,520","1,364","4,532","2,747","2,768","2,078","2,477","1,847","1,783","1,790","1,671","2,330","1,727","1,371","2,127","2,066","2,758","2,053","1,980","2,142","1,828","2,322","1,432","2,684","1,398","1,408","1,822","2,435","3,828","2,947","2,869","2,623","2,983","2,128","1,797","2,280","1,892","1,693","2,582","2,490","4,135","3,305","3,357","2,794","2,609","2,628","2,696","4,486","2,526","1,736","2,633","3,221","4,956","4,642","5,073","4,109","3,770","3,677","3,710","3,232","7,007","3,145","3,776","4,230"
400,"4,696","4,246","3,856","3,427","2,670","3,320","2,904","3,313","2,945","2,227","4,021","4,206","3,466","3,395","2,801","2,987","1,882","2,286","2,964","2,378","2,479","1,507","2,682","2,816","2,557","2,912","2,155","2,205","1,764","2,253","1,946","1,860","1,503","1,351","4,316","2,601","2,627","2,038","2,375","1,746","1,769","1,732","2,149","2,356","1,605","1,362","2,063","2,024","2,750","2,133","1,885","2,077","1,780","2,263","1,406","2,744","1,406","1,256","1,772","2,383","3,679","3,017","2,909","2,636","3,212","2,129","1,711","2,225","1,700","1,512","2,527","2,499","3,991","3,444","3,432","2,674","2,773","2,514","2,573","3,515","2,467","1,723","2,708","3,223","5,011","4,748","5,196","4,156","3,853","3,522","3,688","3,390","5,979","2,944","3,712","4,211"
420,"5,230","4,421","3,875","3,408","2,702","3,339","2,707","3,130","2,728","2,122","4,058","4,191","3,100","2,997","2,781","2,952","1,865","2,284","2,836","2,203","2,657","1,475","2,459","2,960","2,343","2,700","2,141","2,171","1,774","2,124","1,783","1,823","1,336","1,246","3,835","2,481","2,578","2,029","2,197","1,711","1,617","1,702","1,775","2,270","1,575","1,372","1,960","1,983","3,003","2,311","2,002","2,129","1,908","2,236","1,435","2,661","1,423","1,323","1,838","2,571","3,644","3,099","2,842","2,805","3,208","2,205","1,748","2,211","1,664","1,544","2,480","2,753","4,361","3,732","3,594","3,130","2,801","2,733","2,754","3,341","2,431","1,964","2,901","3,292","5,066","5,201","5,290","4,359","4,035","3,854","3,847","3,507","5,913","3,177","3,860","4,489"
440,"5,182","4,253","3,810","3,337","2,662","3,241","2,735","3,231","2,748","2,118","3,878","3,953","3,062","3,062","2,763","2,881","1,745","2,245","2,914","2,165","2,420","1,433","2,493","2,902","2,467","2,727","2,074","2,203","1,756","2,013","1,758","1,817","1,445","1,317","3,940","2,550","2,693","1,996","2,293","1,718","1,661","1,760","1,713","2,237","1,549","1,275","1,953","1,871","2,999","2,212","2,108","2,090","1,939","2,205","1,401","2,750","1,368","1,227","1,902","2,462","3,688","3,148","2,909","2,791","3,193","2,151","1,790","2,319","1,600","1,522","2,559","2,724","4,287","3,900","3,550","3,107","2,726","2,623","2,778","3,161","2,542","1,973","2,984","3,566","5,035","5,237","5,356","4,328","4,174","3,831","3,945","3,410","5,538","3,264","3,895","4,477"
460,"4,711","4,050","3,710","3,398","2,731","3,302","2,752","3,250","2,805","2,242","3,785","3,894","3,235","3,403","2,803","2,927","1,863","2,328","2,843","2,225","2,632","1,571","2,633","2,770","2,583","3,000","2,184","2,138","1,754","2,118","1,893","1,905","1,454","1,393","4,008","2,589","2,662","2,078","2,304","1,749","1,648","1,779","1,660","2,252","1,659","1,333","1,987","1,987","2,636","2,084","1,981","2,035","1,773","2,179","1,388","2,729","1,326","1,209","1,775","2,205","3,656","3,099","2,838","2,575","3,115","2,116","1,712","2,208","1,488","1,489","2,413","2,438","4,155","3,447","3,389","2,844","2,727","2,528","2,636","2,908","2,365","1,752","2,759","3,184","5,042","4,607","5,167","4,146","3,768","3,436","3,581","3,228","5,181","3,067","3,756","4,232"
480,"4,754","4,147","3,720","3,461","2,663","3,349","2,809","3,319","2,827","2,219","3,687","3,813","3,325","3,554","2,802","3,021","1,908","2,411","2,862","2,226","2,721","1,564","2,687","2,846","2,575","2,960","2,092","2,182","1,791","2,085","1,752","1,850","1,510","1,368","3,989","2,584","2,739","1,992","2,394","1,747","1,622","1,722","1,786","2,225","1,668","1,330","2,048","2,013","2,753","1,968","1,921","1,967","1,782","2,328","1,425","2,822","1,296","1,178","1,659","2,321","3,647","3,000","2,870","2,518","3,069","2,191","1,717","2,187","1,492","1,424","2,459","2,439","4,267","3,351","3,439","2,784","2,828","2,543","2,704","2,889","2,465","1,868","2,816","3,298","4,997","4,742","5,211","4,255","3,886","3,493","3,621","3,317","4,457","3,076","3,816","4,328"
500,"5,373","4,245","3,886","3,304","2,699","3,226","2,751","3,332","2,644","2,137","3,702","3,966","3,062","3,038","2,756","2,848","1,811","2,348","2,849","2,097","2,397","1,447","2,546","2,879","2,394","2,738","2,043","2,106","1,755","2,023","1,794","1,800","1,434","1,284","3,784","2,461","2,583","1,956","2,251","1,711","1,548","1,582","1,662","2,210","1,590","1,249","1,908","1,851","2,979","2,267","2,027","2,053","1,917","2,261","1,448","3,009","1,375","1,221","1,874","2,482","3,614","3,172","2,826","2,637","3,301","2,226","1,839","2,284","1,449","1,547","2,534","2,651","4,324","3,828","3,480","3,155","2,879","2,719","2,790","2,910","2,603","1,989","2,972","3,403","4,868","5,218","5,403","4,344","4,175","3,646","3,900","3,534","4,225","3,315","4,011","4,453"
520,"5,099","4,278","3,853","3,397","2,686","3,214","2,644","3,324","2,658","2,143","3,523","3,914","3,014","2,992","2,680","2,890","1,785","2,361","2,735","2,092","2,480","1,441","2,461","2,775","2,329","2,694","2,088","2,078","1,728","1,978","1,739","1,749","1,435","1,335","3,538","2,444","2,568","1,911","2,293","1,684","1,578","1,728","1,527","2,021","1,572","1,278","1,984","1,831","2,906","2,155","1,948","1,986","1,953","2,103","1,426","2,814","1,334","1,194","1,968","2,508","3,515","3,108","2,843","2,737","3,199","2,252","1,774","2,211","1,521","1,578","2,502","2,603","4,337","3,876","3,476","3,082","2,806","2,801","2,702","2,748","2,497","2,086","2,964","3,325","4,883","4,998","5,382","4,366","4,411","3,760","3,835","3,450","4,001","3,318","3,884","4,432"
540,"4,890","4,198","3,789","3,502","2,702","3,239","2,831","3,154","2,869","2,233","3,595","3,823","3,436","3,485","2,747","2,922","1,773","2,386","2,812","2,166","2,463","1,606","2,659","2,756","2,593","2,770","2,098","2,128","1,792","1,985","1,838","1,763","1,476","1,410","3,778","2,470","2,627","2,008","2,386","1,773","1,659","1,766","1,688","2,209","1,597","1,313","2,062","1,939","2,728","1,992","1,947","2,020","1,778","2,161","1,392","2,627","1,317","1,116","1,635","2,387","3,589","3,173","2,905","2,600","3,101","2,060","1,659","2,160","1,407","1,415","2,385","2,462","4,203","3,488","3,533","2,825","2,852","2,591","2,755","2,570","2,410","2,256","2,758","3,205","5,039","4,746","5,255","4,252","3,918","3,569","3,632","3,091","3,728","3,135","3,884","4,350"
560,"4,812","4,198","3,847","3,494","2,710","3,316","2,763","3,049","2,799","2,204","3,317","3,856","3,387","3,557","2,832","2,967","1,779","2,390","2,698","2,220","2,409","1,562","2,650","2,736","2,533","2,895","2,134","2,083","1,720","2,031","1,845","1,864","1,388","1,331","3,569","2,424","2,673","2,024","2,394","1,769","1,670","1,670","1,683","2,188","1,529","1,287","2,060","1,923","2,645","2,082","1,973","1,936","1,766","2,114","1,380","2,783","1,371","1,105","1,616","2,332","3,707","3,088","2,841","2,477","3,046","2,094","1,661","2,150","1,447","1,447","2,417","2,475","4,266","3,461","3,488","2,899","2,825","2,563","2,657","2,503","2,359","1,799","2,822","3,264","5,055","4,808","5,371","4,306","3,919","3,485","3,616","2,979","3,920","3,131","3,832","4,414"
580,"4,802","4,259","3,832","3,473","2,658","3,253","2,727","3,091","2,821","2,186","3,366","3,928","3,427","3,511","2,845","2,889","1,821","2,393","2,713","2,116","2,288","1,553","2,659","2,862","2,572","2,921","2,137","2,065","1,704","2,050","1,816","1,790","1,410","1,532","3,595","2,414","2,706","2,061","2,377","1,769","1,618","1,637","1,558","2,172","1,546","1,339","2,080","1,968","2,618","1,912","2,010","1,941","1,803","2,228","1,393","2,678","1,236","1,245","1,650","2,238","3,580","3,176","2,918","2,532","3,043","2,017","1,698","2,166","1,389","1,449","2,386","2,528","4,361","3,535","3,573","2,831","2,839","2,631","2,641","2,212","2,257","1,877","2,864","3,222","4,993","4,751","5,254","4,263","3,978","3,568","3,730","3,042","3,794","3,143","4,003","4,402"
600,"5,424","4,351","3,809","3,439","2,687","3,289","2,751","3,181","2,583","2,082","3,123","3,878","3,040","2,952","2,685","2,913","1,704","2,370","2,728","2,051","2,450","1,453","2,479","2,779","2,426","2,703","2,063","2,004","1,745","1,947","1,718","1,655","1,376","1,351","3,320","2,310","2,535","1,939","2,188","1,718","1,550","1,504","1,534","2,059","1,504","1,211","1,844","1,867","2,962","2,190","1,981","1,998","2,001","2,181","1,509","2,654","1,292","1,047","1,941","2,424","3,551","3,151","2,662","2,737","3,200","2,106","1,694","2,071","1,444","1,360","2,501","2,661","4,348","3,843","3,686","3,218","2,850","2,798","2,811","2,078","2,369","2,033","3,028","3,366","5,057","5,101","5,448","4,540","4,204","3,724","3,853","2,956","3,820","3,275","3,868","4,379"
620,"5,253","4,402","3,809","3,390","2,677","3,325","2,571","3,041","2,625","2,121","3,216","3,863","3,068","3,129","2,817","2,858","1,700","2,391","2,745","2,048","2,285","1,385","2,468","2,807","2,356","2,663","2,021","2,119","1,666","1,913","1,707","1,794","1,415","1,297","3,330","2,369","2,652","1,933","2,212","1,737","1,584","1,569","1,587","2,047","1,528","1,242","2,013","1,871","2,961","2,191","2,063","2,001","1,954","2,169","1,446","2,739","1,307","1,202","1,827","2,518","3,487","3,152","2,899","2,762","3,155","2,172","1,792","2,237","1,490","1,458","2,490","2,701","4,216","3,848","3,636","3,182","2,861","2,784","2,814","2,014","2,469","2,150","2,959","3,387","5,026","4,979","5,462","4,357","4,254","3,688","3,846","3,090","3,912","3,350","4,062","4,458"
640,"4,808","4,287","3,753","3,411","2,701","3,261","2,761","2,996","2,853","2,179","3,331","3,749","3,331","3,480","2,789","2,983","1,700","2,404","2,927","2,147","2,381","1,531","2,545","2,856","2,573","2,823","2,054","2,006","1,811","2,031","1,783","1,824","1,420","1,360","3,352","2,406","2,618","2,036","2,463","1,817","1,585","1,644","1,488","2,056","1,580","1,262","1,998","1,870","2,577","1,981","1,989","1,929","1,752","2,263","1,354","2,842","1,176","1,128","1,604","2,269","3,649","3,106","2,915","2,557","3,138","2,007","1,705","2,127","1,453","1,433","2,491","2,501","4,177","3,572","3,634","2,911","2,915","2,510","2,650","1,944","2,394","1,842","2,901","3,282","5,119","4,788","5,390","4,290","3,995","3,551","3,535","2,835","3,386","3,126","3,834","4,331"
660,"4,859","4,270","3,750","3,608","2,628","3,329","2,752","3,124","2,726","2,208","3,361","3,989","3,359","3,555","2,789","2,927","1,811","2,381","2,749","2,157","2,399","1,509","2,684","2,784","2,590","2,861","2,139","2,013","1,874","1,969","1,778","1,770","1,379","1,330","3,504","2,427","2,596","2,059","2,341","1,762","1,612","1,708","1,537","2,076","1,487","1,265","1,995","1,862","2,593","2,050","1,966","1,906","1,855","2,180","1,431","2,773","1,251","1,219","1,625","2,214","3,540","3,080","2,846","2,513","3,053","2,013","1,744","2,083","1,483","1,433","2,450","2,496","4,201","3,612","3,636","2,934","2,760","2,512","2,722","1,919","2,347","1,862","2,914","3,342","5,040","4,858","5,372","4,349","3,916","3,601","3,560","2,911","3,510","3,195","3,826","4,265"
680,"4,714","4,226","3,806","3,564","2,723","3,200","2,779","3,175","2,621","2,272","3,449","4,041","3,376","3,584","2,706","2,902","1,735","2,491","2,745","2,107","2,252","1,526","2,619","2,911","2,468","2,882","2,106","1,997","1,812","1,917","1,704","1,793","1,411","1,375","3,456","2,450","2,651","2,024","2,368","1,763","1,729","1,732","1,652","2,037","1,542","1,306","2,008","1,865","2,640","1,955","2,026","1,968","1,780","2,255","1,338","2,772","1,296","1,114","1,725","2,280","3,597","3,243","2,995","2,548","3,057","1,992","1,699","2,048","1,489","1,403","2,344","2,629","4,245","3,574","3,673","2,988","2,990","2,573","2,709","2,014","2,453","1,822","2,853","3,390","5,221","4,767","5,431","4,424","3,997","3,582","3,640","2,940","3,594","3,324","3,958","4,446"
