File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"1,805","2,886","3,316","2,161","2,309","2,209","2,565","2,219","2,484","2,111","4,147","3,780","2,123","1,946","2,296","3,880","2,878","2,034","3,922","2,209","2,640","1,920","3,160","4,139","2,018","2,439","2,688","2,379","1,721","2,303","2,452","2,033","1,963","3,814","4,523","4,160","2,072","2,414","2,029","2,291","1,859","1,998","2,172","4,986","3,662","1,994","2,664","2,629","3,458","4,512","2,232","1,926","2,023","2,497","2,611","2,330","2,429","2,292","2,702","3,192","1,865","2,611","2,919","1,969","3,482","2,626","2,897","2,308","2,014","2,136","2,887","3,515","2,186","2,241","2,673","2,413","2,492","2,646","1,826","1,768","3,086","1,619","2,165","3,088","2,143","2,337","2,319","2,023","2,140","1,769","1,609","2,239","1,752","2,360","2,510","4,282"
220,"1,704","3,002","3,509","2,194","2,264","2,298","2,650","2,322","2,451","2,144","4,207","4,080","2,293","1,972","2,353","3,756","2,884","2,101","3,531","2,118","2,743","1,856","3,111","4,152","1,981","2,516","2,683","2,285","1,752","2,432","2,543","2,048","1,855","3,947","4,467","4,223","2,150","2,553","2,052","2,300","1,875","2,027","2,178","4,861","3,717","1,901","2,707","2,628","3,318","4,293","2,155","2,054","1,990","2,621","2,719","2,353","2,625","2,316","2,772","3,234","1,764","2,624","2,956","2,141","3,164","2,661","2,933","2,355","1,982","2,099","2,882","3,520","2,173","2,288","2,741","2,436","2,525","2,819","1,831","1,807","2,760","1,779","2,273","3,186","2,224","2,275","2,243","1,989","2,123","1,748","1,695","2,267","1,729","2,400","2,448","4,298"
240,"1,669","2,979","3,819","2,322","2,308","2,309","2,615","2,213","2,429","2,026","4,082","3,894","2,266","2,063","2,381","3,752","2,749","2,113","3,372","2,039","2,916","1,825","2,993","4,038","2,062","2,607","2,642","2,348","1,727","2,309","2,512","2,050","1,893","3,802","4,394","4,115","2,138","2,672","2,073","2,270","1,930","2,146","2,197","4,607","3,533","1,808","2,585","2,743","3,013","4,267","2,271","2,117","2,008","2,736","2,807","2,355","2,524","2,264","2,765","3,223","1,908","2,432","2,953","2,173","2,822","2,577","2,842","2,355","2,124","2,124","2,900","3,479","2,117","2,299","2,653","2,493","2,483","2,773","1,773","1,810","2,761","1,578","2,178","3,114","2,114","2,156","2,285","1,975","2,093","1,724","1,609","2,737","1,713","2,331","2,411","4,208"
260,"1,766","2,946","4,074","2,396","2,292","2,223","2,546","2,321","2,293","1,903","4,091","3,849","2,390","2,174","2,491","3,808","2,766","2,113","3,622","2,042","3,018","1,777","2,819","3,911","2,156","2,714","2,593","2,219","1,731","2,313","2,470","2,117","1,863","3,642","3,943","3,935","2,245","2,731","2,095","2,226","2,035","2,108","2,216","4,562","3,678","1,884","2,720","2,600","3,220","3,992","2,212","2,248","1,938","2,633","2,709","2,469","2,355","2,257","2,761","3,100","2,079","2,418","2,787","2,257","2,814","2,562","2,806","2,176","2,076","2,054","2,859","3,267","2,203","2,347","2,788","2,402","2,611","2,870","1,792","1,713","2,329","1,587","1,776","2,884","2,214","2,411","2,371","1,898","2,250","1,820","1,487","3,236","1,661","2,242","2,317","4,120"
280,"1,758","2,774","4,137","2,421","2,375","2,261","2,757","2,254","2,421","1,981","3,913","3,629","2,606","2,246","2,414","3,781","2,575","2,138","3,826","2,047","3,058","1,764","2,760","3,833","2,259","2,767","2,672","2,163","1,789","2,208","2,513","2,085","1,755","3,564","3,928","3,821","2,097","2,674","2,052","2,210","1,980","2,129","2,233","4,517","3,505","1,970","2,600","2,560","3,220","3,891","2,170","2,259","1,866","2,667","2,734","2,636","2,238","2,146","2,643","3,066","2,124","2,407","2,796","2,246","2,788","2,627","2,749","2,258","2,093","2,034","2,768","3,102","2,135","2,412","2,687","2,437","2,629","2,786","1,731","1,633","2,164","1,545","2,158","2,982","2,215","2,298","2,412","1,867","2,223","1,763","1,426","3,436","1,730","2,219","2,202","4,079"
300,"1,692","2,858","4,306","2,335","2,338","2,294","2,702","2,288","2,451","1,957","3,938","3,818","2,701","2,298","2,408","3,790","2,471","2,178","3,793","2,044","3,105","1,750","2,783","4,004","2,305","2,713","2,547","2,234","1,739","2,188","2,365","2,148","1,880","3,675","3,845","3,728","2,003","2,784","2,059","2,200","2,058","2,145","2,185","4,339","3,346","1,944","2,583","2,502","3,233","3,752","2,196","2,266","1,918","2,621","2,612","2,773","2,272","2,144","2,605","3,135","2,063","2,386","2,699","2,211","2,771","2,573","2,822","2,293","2,023","2,031","2,829","3,033","2,184","2,405","2,708","2,430","2,664","2,696","1,713","1,672","2,587","1,703","2,185","3,141","2,159","2,296","2,392","1,791","2,177","1,723","1,482","3,442","1,720","2,312","2,306","4,137"
320,"1,801","2,990","4,236","2,444","2,296","2,353","2,694","2,312","2,449","2,028","3,870","3,902","2,257","2,235","2,341","3,741","2,433","2,082","3,744","2,121","2,928","1,902","3,095","4,044","2,215","2,565","2,529","2,196","1,780","2,167","2,548","2,214","1,882","3,645","4,053","3,717","1,973","2,566","1,973","2,183","1,967","2,048","2,248","4,107","3,187","1,964","2,589","2,541","3,167","3,816","2,228","2,281","1,980","2,740","2,770","3,010","2,248","2,216","2,675","3,190","1,971","2,259","2,828","2,203","2,892","2,492","2,843","2,335","2,109","2,069","2,761","3,111","2,034","2,320","2,648","2,531","2,682","2,635","1,744","1,763","2,711","1,706","2,157","3,294","2,077","2,295","2,366","1,967","2,128","1,748","1,580","3,519","1,820","2,403","2,406","4,264"
340,"1,656","2,835","4,296","2,365","2,321","2,201","2,656","2,218","2,395","1,970","3,853","3,793","2,443","2,258","2,456","3,924","2,150","2,051","3,405","2,091","2,715","1,854","2,826","3,982","2,267","2,655","2,494","2,087","1,749","2,079","2,448","2,047","1,761","3,552","3,760","3,674","1,997","2,668","2,000","2,255","2,046","2,071","2,292","3,939","3,116","1,819","2,603","2,577","3,228","3,684","2,226","2,201","1,803","2,584","2,707","3,017","2,223","2,068","2,542","2,982","2,062","2,219","2,600","2,031","2,785","2,445","2,762","2,244","1,974","1,993","2,733","2,888","1,941","2,309","2,686","2,294","2,628","2,497","1,683","1,786","2,595","1,671","2,184","3,080","2,131","2,353","2,390","1,850","2,187","1,808","1,444","3,519","1,674","2,288","2,245","4,082"
360,"1,719","2,926","4,384","2,393","2,391","2,100","2,622","2,256","2,427","1,905","3,877","3,696","2,521","2,198","2,383","3,867","2,236","2,001","3,662","2,072","2,575","1,831","2,816","3,989","2,305","2,688","2,388","2,004","1,668","2,032","2,419","1,979","1,796","3,589","3,634","3,578","1,941","2,576","2,025","2,203","2,046","2,067","2,244","3,745","2,902","1,857","2,543","2,592","3,151","3,490","2,296","2,168","1,887","2,609","2,526","3,095","2,083","1,933","2,516","3,053","1,944","2,128","2,440","1,882","2,798","2,343","2,624","2,240","2,016","2,005","2,691","2,975","1,920","2,274","2,555","2,289","2,689","2,444","1,635","1,687","2,851","1,683","2,287","2,855","2,195","2,313","2,340","1,834","2,196","1,737","1,508","3,582","1,785","2,342","2,273","4,064"
380,"1,703","2,876","4,351","2,365","2,358","2,187","2,506","2,100","2,362","1,970","3,712","3,699","2,620","2,086","2,414","3,774","2,091","2,092","3,717","2,075","2,643","1,857","2,791","3,893","2,222","2,646","2,239","1,886","1,765","2,073","2,450","2,000","1,806","3,363","3,495","3,564","2,076","2,639","1,985","2,136","2,008","2,119","2,227","3,688","2,849","1,779","2,562","2,495","3,090","3,453","2,099","2,193","1,857","2,596","2,508","3,028","2,134","1,839","2,371","3,006","1,919","2,104","2,524","1,919","2,869","2,313","2,621","2,213","1,815","1,888","2,706","2,852","1,867","2,262","2,545","2,230","2,632","2,413","1,773","1,729","2,719","1,594","2,104","3,209","2,176","2,271","2,445","1,765","2,127","1,759","1,455","3,690","1,739","2,189","2,161","4,048"
400,"1,691","2,940","4,278","2,470","2,282","2,149","2,443","2,059","2,431","1,896","3,596","3,796","2,497","2,113","2,312","3,849","2,061","2,166","3,769","2,059","2,628","1,813","2,763","4,003","2,082","2,617","2,227","1,814","1,790","2,056","2,468","1,895","1,723","3,410","3,585","3,478","1,912","2,411","1,941","2,144","2,043","1,991","2,128","3,496","2,714","1,897","2,612","2,631","3,166","3,353","2,083","2,171","1,861","2,601","2,589","3,106","2,079","1,898","2,468","3,066","1,872","2,101","2,465","1,865","2,913","2,180","2,581","2,272","1,894","2,038","2,658","2,852","1,836","2,238","2,564","2,063","2,578","2,450","1,655","1,688","2,889","1,689","2,221","3,302","2,107","2,289","2,307","1,742","2,076","1,796","1,507","3,737","1,755","2,315","2,358","4,234"
420,"1,689","2,867","4,216","2,383","2,333","2,148","2,519","2,137","2,365","1,918","3,480","3,652","2,499","2,050","2,299","3,823","2,110","2,051","3,655","1,970","2,470","1,810","2,832","4,011","2,139","2,596","2,060","1,799","1,762","2,039","2,366","1,860","1,760","3,318","3,381","3,635","1,883","2,385","2,004","2,159","1,910","1,928","2,076","3,361","2,638","1,909","2,564","2,480","3,123","3,278","2,025","2,172","1,872","2,509","2,558","3,000","2,030","1,872","2,442","2,941","1,777","2,146","2,360","1,790","2,771","2,115","2,568","2,279","1,888","2,040","2,627","2,820","1,750","2,172","2,503","2,098","2,548","2,211","1,599","1,699","3,084","1,610","2,211","3,045","2,195","2,280","2,414","1,699","2,152","1,871","1,470","3,606","1,691","2,265","2,359","4,068"
440,"1,735","2,849","4,240","2,201","2,275","2,218","2,473","2,195","2,336","1,959","3,372","3,696","2,759","2,037","2,278","3,933","2,057","2,005","3,730","2,002","2,637","1,742","2,843","4,014","2,164","2,527","2,056","1,644","1,751","1,995","2,328","1,721","1,766","3,267","3,277","3,597","1,982","2,384","2,022","2,257","1,772","1,943","2,159","3,225","2,492","1,889","2,569","2,413","3,109","3,197","2,101","2,131","1,871","2,525","2,497","3,144","2,116","1,885","2,497","3,053","1,792","2,154","2,338","1,757","2,883","2,132","2,516","2,191","1,750","1,933","2,496","2,796","1,707","2,175","2,465","2,069","2,487","2,213","1,626","1,735","2,923","1,624","2,174","3,055","2,188","2,263","2,380","1,756","2,080","1,780","1,515","3,671","1,753","2,301","2,268","3,991"
460,"1,667","2,719","3,939","2,299","2,208","2,140","2,371","2,007","2,288","1,881","3,214","3,597","2,579","1,901","2,299","3,814","2,071","1,985","3,672","1,985","2,514","1,649","2,767","3,920","2,119","2,629","2,024","1,681","1,769","1,977","2,348","1,643","1,811","3,140","3,092","3,509","1,811","2,296","1,937","2,150","1,867","1,818","1,945","3,028","2,426","1,765","2,448","2,375","3,091","3,024","2,080","2,057","1,819","2,334","2,541","3,030","2,011","1,846","2,426","2,907","1,827","2,142","2,231","1,682","2,695","2,049","2,436","2,166","1,803","2,031","2,361","2,762","1,668","2,099","2,488","2,009","2,298","1,992","1,535","1,673","3,049","1,561","2,092","2,950","2,125","2,183","2,310","1,732","2,012","1,764","1,433","3,651","1,692","2,145","2,225","3,904"
480,"1,699","2,834","4,100","2,423","2,151","2,171","2,420","2,107","2,275","1,916","3,227","3,527","2,916","1,965","2,404","3,843","2,026","2,068","3,609","1,948","2,533","1,743","2,819","3,991","2,250","2,601","1,970","1,598","1,640","1,966","2,426","1,595","1,923","3,116","3,130","3,543","1,866","2,248","1,908","2,192","1,911","1,836","2,082","2,838","2,361","1,842","2,573","2,401","2,996","2,986","1,998","2,079","1,795","2,478","2,456","2,979","1,996","1,819","2,367","2,926","1,820","2,066","2,245","1,589","2,829","1,982","2,426","2,120","1,763","2,003","2,578","2,769","1,812","2,155","2,432","1,978","2,376","2,159","1,623","1,722","2,979","1,631","2,190","2,715","2,107","2,355","2,335","1,772","2,059","1,683","1,434","3,742","1,742","2,204","2,216","3,904"
500,"1,709","2,801","3,943","2,280","2,289","2,196","2,412","1,975","2,374","1,925","3,265","3,546","2,966","2,013","2,326","3,898","2,131","2,071","3,640","1,941","2,555","1,768","2,808","4,052","2,080","2,584","1,997","1,633","1,709","1,994","2,344","1,676","1,804","3,057","3,260","3,510","1,772","2,236","1,950","2,139","1,878","1,874","1,996","2,642","2,271","1,912","2,555","2,381","3,049","2,811","2,054","2,073","1,836","2,468","2,440","2,970","2,039","1,786","2,418","2,997","1,734","2,043","2,117","1,693","2,792","1,898","2,468","2,148","1,811","1,926","2,486","2,664","1,713","2,082","2,359","1,900","2,378","2,049","1,614","1,705","3,014","1,670","2,232","3,047","2,105","2,334","2,233","1,740","2,028","1,692","1,407","3,492","1,735","2,291","2,364","3,870"
520,"1,739","2,777","3,917","2,424","2,245","2,220","2,527","2,046","2,313","1,870","3,215","3,605","2,838","1,899","2,343","3,895","2,089","2,077","3,576","1,930","2,429","1,738","2,851","3,982","2,202","2,539","2,041","1,622","1,719","1,844","2,385","1,636","1,785","2,990","3,140","3,466","1,776","2,238","2,033","2,200","1,760","1,867","2,061","2,536","2,197","1,766","2,443","2,290","2,988","2,685","2,050","2,080","1,806","2,554","2,493","2,935","2,024","1,805","2,268","2,914","1,789","2,137","2,138","1,609","2,798","1,875","2,371","2,155","1,806","1,907","2,493","2,814","1,593","2,114","2,382","1,866","2,356","2,027","1,575","1,777","3,173","1,586","2,237","3,190","2,159","2,312","2,394","1,739","2,048","1,706","1,480","3,573","1,712","2,231","2,367","3,782"
540,"1,636","2,813","3,908","2,352","2,228","2,168","2,313","1,964","2,321","1,868","3,244","3,599","2,872","1,877","2,244","3,820","2,049","1,959","3,496","1,982","2,414","1,728","2,802","3,946","2,126","2,479","1,922","1,505","1,735","1,950","2,335","1,704","1,796","2,951","3,162","3,581","1,809","2,178","2,016","2,162","1,781","1,905","2,013","2,358","2,157","1,925","2,469","2,388","2,962","2,531","1,990","1,908","1,819","2,633","2,445","2,819","2,042","1,745","2,386","2,877","1,693","2,077","2,198","1,610","2,908","1,810","2,459","2,115","1,837","2,002","2,433","2,752","1,560","2,131","2,213","1,829","2,433","1,971","1,623","1,638","3,033","1,629","2,277","2,979","2,042","2,334","2,421","1,711","2,094","1,704","1,396","3,508","1,649","2,185","2,359","3,773"
560,"1,724","2,856","3,927","2,352","2,166","2,197","2,443","2,022","2,246","1,888","3,159","3,445","2,931","1,917","2,380","3,819","2,041","2,063","3,601","1,899","2,443","1,767","2,946","3,933","2,033","2,594","2,038","1,568","1,656","1,976","2,395","1,739","1,789","2,842","3,362","3,556","1,812","2,133","2,020","2,188","1,798","1,905","2,090","2,151","2,097","1,883","2,513","2,447","2,924","2,416","1,962","1,925","1,714","2,789","2,503","2,729","2,039","1,817","2,338","3,033","1,781","2,074","2,161","1,660","2,743","1,682","2,359","2,120","1,778","1,986","2,445","2,737","1,640","2,122","2,198","1,818","2,145","1,999","1,610","1,752","3,294","1,703","2,308","3,132","2,172","2,277","2,408","1,827","2,057","1,699","1,349","3,800","1,758","2,318","2,341","3,645"
580,"1,712","2,764","3,902","2,260","2,171","2,162","2,417","1,975","2,320","1,888","3,044","3,556","2,774","1,872","2,227","3,870","2,025","1,982","3,566","1,985","2,569","1,673","2,780","3,850","2,049","2,561","2,010","1,562","1,645","1,989","2,324","1,754","1,842","2,917","3,154","3,459","1,794","2,107","1,987","2,227","1,821","1,748","2,061","2,145","2,056","1,879","2,467","2,343","2,946","2,045","2,005","1,900","1,785","3,249","2,378","2,750","2,007","1,809","2,287","2,916","1,800","2,109","2,048","1,598","2,760","1,676","2,338","2,157","1,847","1,919","2,537","2,688","1,598","2,037","2,353","1,878","2,343","1,954","1,655","1,692","3,122","1,662","2,176","3,116","2,204","2,249","2,379","1,754","2,053","1,724","1,435","3,631","1,724","2,288","2,216","3,577"
600,"1,782","2,771","3,939","2,321","2,235","2,083","2,365","1,963","2,326","1,863","2,987","3,606","2,707","1,848","2,340","3,765","2,061","2,011","3,522","1,871","2,475","1,769","2,828","3,899","2,035","2,523","1,970","1,628","1,639","1,967","2,283","1,740","1,782","2,890","3,168","3,511","1,748","2,057","1,908","2,235","1,833","1,912","2,084","2,113","1,801","1,824","2,415","2,320","3,000","1,962","1,990","1,875","1,783","3,357","2,409","2,486","2,030","1,746","2,358","2,886","1,699","2,082","2,136","1,534","2,930","1,659","2,368","2,025","1,898","2,045","2,502","2,809","1,563","2,030","2,236","1,812","2,302","2,033","1,651","1,721","3,146","1,603","2,259","3,088","2,156","2,253","2,349","1,757","2,002","1,710","1,468","3,661","1,634","2,279","2,277","3,595"
620,"1,738","2,814","3,810","2,296","2,210","2,077","2,365","1,868","2,338","1,869","2,989","3,514","2,811","1,874","2,300","3,785","2,061","1,999","3,692","1,976","2,593","1,705","2,807","3,923","2,086","2,497","1,986","1,603","1,771","1,887","2,227","1,703","1,749","2,809","3,081","3,399","1,755","2,028","1,841","2,149","1,777","1,896","2,055","1,948","1,783","1,847","2,504","2,375","2,921","1,899","1,937","1,870","1,812","3,720","2,479","2,582","1,937","1,763","2,293","2,973","1,802","2,142","2,240","1,540","2,784","1,694","2,317","2,091","1,850","1,945","2,393","2,746","1,584","2,098","2,228","1,836","2,201","1,916","1,531","1,796","2,986","1,672","2,257","3,154","2,137","2,329","2,395","1,727","2,019","1,630","1,373","3,836","1,726","2,332","2,320","3,425"
640,"1,889","2,935","3,993","2,374","2,238","2,260","2,482","2,040","2,491","2,078","3,428","4,053","2,822","1,761","2,395","3,891","2,140","2,073","3,638","2,041","2,615","1,944","3,149","4,149","2,058","2,323","1,984","1,611","1,713","2,013","2,335","1,796","1,851","3,001","3,364","3,536","1,808","2,025","2,016","2,205","1,771","1,801","2,037","1,979","1,812","1,893","2,688","2,590","2,815","1,790","2,056","1,892","1,837","3,623","2,372","2,583","2,053","1,886","2,596","3,130","1,557","2,088","2,210","1,490","2,908","1,760","2,264","2,203","1,855","2,064","2,689","3,104","1,437","1,914","2,146","1,783","2,258","2,084","1,486","1,661","3,464","1,654","2,296","3,490","2,104","2,172","2,351","1,868","2,045","1,629","1,394","3,721","1,682","2,302","2,587","3,829"
660,"1,956","3,064","3,969","2,437","2,220","2,185","2,498","2,034","2,466","2,116","3,276","3,915","2,837","1,787","2,405","3,824","2,124","2,051","3,597","2,072","2,604","1,987","3,203","4,363","1,954","2,323","1,987","1,635","1,739","2,046","2,420","1,837","1,899","2,890","3,454","3,641","1,732","1,930","1,927","2,197","1,714","1,855","2,045","1,935","1,843","1,958","2,631","2,653","2,687","1,745","1,972","1,809","1,845","3,814","2,388","2,627","2,061","1,939","2,609","3,053","1,530","2,059","2,092","1,550","2,805","1,742","2,302","2,198","1,785","2,023","2,653","3,022","1,440","2,032","2,099","1,844","2,242","1,984","1,512","1,686","2,920","1,629","2,319","3,416","2,056","2,255","2,371","1,886","1,970","1,610","1,426","3,707","1,685","2,235","2,577","3,833"
