File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,892","4,858","5,032","5,647","3,383","3,582","4,900","3,717","2,016","2,559","2,614","2,935","3,774","2,535","2,514","3,321","3,878","1,886","2,415","2,916","1,919","1,755","2,484","3,352","4,916","3,246","3,583","1,770","2,934","2,031","1,945","2,139","1,386","1,477","2,162","2,377","2,916","2,016","1,821","2,308","2,001","1,478","1,308","2,405","1,568","1,264","1,480","1,804","2,280","1,951","2,637","2,235","2,045","1,687","3,090","1,611","1,954","1,788","1,294","3,039","2,566","2,643","2,110","2,733","2,730","2,819","3,369","2,004","2,902","2,178","3,124","2,155","3,645","3,136","2,689","2,655","3,205","2,689","2,166","3,344","2,420","1,494","2,812","3,533","5,065","3,771","3,182","3,303","3,038","3,558","2,721","3,105","2,370","2,101","2,971","3,015"
220,"3,939","4,890","5,051","5,536","2,789","3,184","4,971","3,548","2,013","2,677","2,519","2,960","3,450","2,979","2,445","3,381","3,956","1,963","2,697","2,767","2,034","1,712","2,274","3,398","4,909","3,216","3,606","1,939","3,009","2,253","1,978","2,426","1,385","1,480","2,335","2,207","2,911","2,109","1,858","2,461","2,258","1,598","1,189","2,902","1,790","1,396","1,503","1,677","2,420","2,048","2,814","2,391","2,349","1,706","3,132","1,695","1,726","1,805","1,311","3,691","2,779","2,724","2,115","3,104","2,871","2,701","3,538","2,089","2,941","2,594","3,585","2,240","3,636","3,121","2,590","2,802","3,125","2,970","2,327","3,590","2,359","1,426","2,721","3,586","4,978","3,588","3,092","3,372","3,179","3,533","2,955","2,888","2,547","2,059","2,995","3,057"
240,"4,432","4,914","5,172","5,512","2,818","2,944","4,477","3,407","1,866","2,355","2,511","2,775","3,744","2,834","2,429","3,215","3,629","1,945","2,411","2,490","2,062","1,736","2,436","3,407","5,268","3,028","3,573","1,999","2,836","2,316","2,007","2,447","1,260","1,570","2,446","2,260","3,093","2,131","1,808","2,468","2,176","1,871","1,292","2,792","1,861","1,322","1,547","1,661","2,226","1,951","2,856","2,510","2,202","1,765","2,962","1,621","1,741","2,014","1,306","3,664","2,883","2,702","2,169","2,995","2,704","2,839","3,465","2,102","2,882","2,306","3,276","2,420","3,966","3,178","2,572","2,805","3,118","2,909","2,381","3,098","2,280","1,479","2,585","3,819","4,773","3,720","3,062","3,198","3,111","3,409","2,665","2,872","2,519","2,157","3,111","3,228"
260,"4,583","4,851","5,091","5,565","3,109","3,169","4,440","3,339","1,801","2,382","2,665","2,866","3,859","3,151","2,410","3,320","3,852","1,863","1,868","2,570","1,943","1,820","2,213","3,521","5,287","3,332","3,795","2,103","2,959","2,404","2,014","2,420","1,425","1,719","2,522","2,328","3,007","2,086","1,876","2,647","2,366","1,626","1,329","2,686","1,937","1,333","1,545","1,605","2,152","2,051","2,909","2,605","2,365","1,764","3,080","1,757","1,910","1,979","1,471","3,529","2,788","2,859","2,315","3,176","2,921","2,824","3,528","2,156","3,164","2,265","3,175","2,111","4,058","3,399","2,901","2,931","3,236","3,032","2,393","3,465","2,595","1,549","2,654","3,688","4,889","3,606","3,124","3,346","3,117","3,450","2,845","2,864","2,592","2,217","3,279","3,042"
280,"4,148","4,754","4,836","5,585","2,882","3,186","4,347","3,558","1,997","2,377","2,867","2,830","3,600","3,104","2,476","3,166","3,404","1,990","2,053","2,505","2,093","1,889","2,456","3,538","5,487","3,324","3,630","2,052","3,175","2,534","2,121","2,366","1,338","1,735","2,444","2,314","3,093","2,136","1,866","2,597","2,481","1,625","1,264","2,609","1,764","1,551","1,652","1,633","2,475","1,996","3,059","2,544","2,347","1,891","3,118","1,760","1,684","2,136","1,542","3,503","2,694","2,949","2,339","3,274","2,887","2,964","3,600","2,226","3,088","2,389","3,307","2,400","4,104","3,409","2,931","3,027","3,327","3,269","2,446","3,140","2,634","1,409","2,632","3,610","4,754","3,907","3,252","3,311","3,241","3,473","2,487","2,740","2,664","2,040","3,378","3,074"
300,"4,185","4,860","4,911","5,770","2,849","3,204","4,528","3,311","1,817","2,535","2,865","2,928","3,792","2,871","2,453","3,310","3,515","2,050","2,326","2,503","1,855","1,817","2,400","3,778","5,250","3,241","3,737","2,084","3,119","2,520","2,236","2,507","1,401","1,738","2,371","2,380","2,992","2,090","1,871","2,829","2,465","1,708","1,295","2,668","1,871","1,475","1,707","1,515","2,342","2,104","2,987","2,621","2,546","1,766","3,100","1,826","1,640","2,203","1,684","3,571","2,903","2,847","2,411","3,251","2,764","2,829","3,558","2,048","2,965","2,738","3,490","2,249","3,974","3,409","2,895","2,975","3,231","3,358","2,474","3,749","2,628","1,448","2,743","3,522","4,887","3,900","3,285","3,347","3,225","3,494","2,723","2,781","2,598","2,055","3,359","3,058"
320,"4,301","4,776","5,165","5,533","2,979","2,960","4,697","3,585","2,118","2,362","2,881","3,005","3,786","2,825","2,485","3,226","3,554","1,916","2,155","2,536","2,041","1,862","2,484","3,672","5,383","3,408","3,628","2,106","3,093","2,470","2,127","2,398","1,411","1,879","2,513","2,375","3,072","2,180","1,814","2,900","2,508","1,852","1,361","2,618","1,858","1,416","1,616","1,439","2,417","2,014","3,026","2,685","2,504","1,838","3,017","1,937","1,855","2,154","1,582","4,048","2,856","2,914","2,335","3,206","2,698","2,808","3,504","2,231","3,322","2,564","3,411","2,199","3,903","3,478","3,033","3,012","3,301","3,119","2,336","3,582","2,593","1,469","2,688","3,420","4,895","3,855","3,258","3,293","3,150","3,501","2,542","2,773","2,620","2,005","3,391","2,990"
340,"4,279","4,798","4,936","5,623","2,949","2,916","4,461","3,494","1,843","2,565","2,754","2,941","3,748","3,002","2,476","3,336","3,808","2,079","2,318","2,657","1,990","1,815","2,588","3,667","5,351","3,442","3,652","2,138","3,082","2,485","2,127","2,405","1,406","1,891","2,570","2,373","3,138","2,105","1,810","2,860","2,275","1,736","1,344","2,607","2,013","1,406","1,617","1,391","2,895","1,966","3,020","2,601","2,569","1,793","3,123","1,900","1,609","2,230","1,614","3,937","2,782","2,974","2,242","3,190","2,771","2,994","3,422","2,279","3,070","2,850","3,374","2,341","3,996","3,376","2,941","3,057","3,240","3,092","2,462","3,376","2,621","1,514","2,840","3,471","4,862","3,877","3,354","3,294","3,220","3,623","2,663","2,669","2,715","2,294","3,367","3,020"
360,"4,343","4,891","4,978","5,600","2,921","2,973","4,677","3,378","1,839","2,477","2,648","2,885","3,862","3,040","2,406","3,174","3,709","1,940","2,196","2,773","1,872","1,693","2,389","3,610","5,315","3,358","3,830","1,992","2,924","2,427","2,065","2,400","1,355","1,670","2,262","2,484","2,832","2,044","1,882","2,722","2,377","1,546","1,485","2,593","1,941","1,492","1,691","1,529","2,374","1,942","2,931","2,574","2,559","1,820","3,013","1,907","1,494","1,934","1,558","3,881","2,844","2,763","2,354","3,113","2,827","2,810","3,305","2,128","3,014","2,595","3,376","2,245","3,907","3,510","2,670","3,011","3,232","3,077","2,384","3,277","2,581","1,518","2,838","3,549","4,994","3,978","3,454","3,275","3,133","3,499","2,617","2,755","2,499","1,973","3,466","3,054"
380,"4,219","4,762","4,967","5,623","2,848","3,027","4,774","3,465","1,623","2,533","2,663","2,895","3,729","2,777","2,534","3,141","3,585","1,823","2,505","2,535","2,039","1,594","2,362","3,529","5,563","3,339","3,654","2,002","2,836","2,369","2,017","2,227","1,400","1,643","2,368","2,276","2,864","2,113","1,801","2,669","2,369","1,564","1,319","2,681","1,824","1,422","1,603","1,425","2,518","1,943","2,904","2,432","2,482","1,843","2,763","1,816","1,524","2,053","1,429","3,580","2,703","2,892","2,339","3,261","2,764","2,684","3,289","2,141","2,993","2,703","3,290","2,130","4,009","3,277","2,785","2,930","3,299","2,935","2,493","3,241","2,603","1,468","2,749","3,542","4,931","4,071","3,271","3,374","3,194","3,412","2,694","2,818","2,649","1,848","3,296","3,071"
400,"4,320","4,938","5,013","5,686","3,093","2,931","4,458","3,632","2,005","2,414","2,639","2,872","3,924","3,102","2,440","3,050","3,585","1,761","2,453","2,631","1,815","1,632","2,377","3,725","5,142","3,500","3,644","1,985","2,710","2,411","1,996","2,410","1,415","1,580","2,555","2,401","2,996","1,947","1,806","2,519","2,330","1,525","1,266","2,659","1,772","1,358","1,557","1,449","2,467","2,001","2,872","2,452","2,407","1,787","2,703","1,838","1,534","1,747","1,619","4,110","2,586","2,840","2,183","3,153","2,820","2,838","3,068","2,003","3,053","2,550","3,368","2,391","3,959","3,315","2,868","3,023","3,270","2,993","2,239","3,220","2,494","1,414","2,866","3,610","4,941","4,028","3,303","3,372","3,250","3,476","2,571","2,592","2,455","1,725","3,313","3,003"
420,"4,654","4,985","4,994","5,656","3,062","2,938","4,842","3,547","1,744","2,437","2,623","2,914","3,797","2,985","2,464","3,205","3,756","1,926","2,394","2,515","1,956","1,591","2,425","3,484","5,694","3,349","3,559","1,950","2,560","2,401","1,941","2,379","1,482","1,678","2,344","2,401","2,814","1,925","1,808","2,570","2,359","1,489","1,271","2,610","1,820","1,344","1,531","1,445","2,252","1,930","3,008","2,425","2,401","1,801","2,667","1,910","1,383","1,919","1,445","4,176","2,792","2,814","2,185","3,079","2,943","2,730","3,065","2,007","3,151","2,400","3,333","2,237","3,904","3,392","2,817","2,823","3,235","2,929","2,318","2,965","2,525","1,344","2,597","3,511","4,891","3,929","3,374","3,252","3,195","3,422","2,656","2,772","2,523","1,924","3,184","3,033"
440,"4,940","4,854","5,235","5,680","2,974","3,125","4,821","3,557","1,762","2,286","2,567","2,791","3,872","2,939","2,427","3,150","3,611","1,869","2,200","2,511","2,015","1,591","2,311","3,481","5,364","3,394","3,560","1,904","2,605","2,405","1,930","2,365","1,341","1,580","2,377","2,276","2,874","2,086","1,807","2,523","2,228","1,545","1,250","2,592","1,801","1,400","1,559","1,317","2,863","1,919","2,903","2,432","2,328","1,760","2,609","1,759","1,478","1,781","1,606","4,224","2,680","2,724","2,265","3,235","2,721","2,737","3,054","2,149","3,111","2,697","3,498","2,352","3,931","3,396","2,751","2,853","3,186","3,234","2,491","3,698","2,535","1,352","2,732","3,511","4,722","4,049","3,284","3,397","3,166","3,544","2,555","2,618","2,511","1,886","3,077","2,927"
460,"4,124","5,054","5,042","5,594","3,040","2,940","4,744","3,542","2,025","2,594","2,532","2,807","3,549","2,824","2,459","3,068","3,534","1,809","2,169","2,550","1,976","1,643","2,246","3,592","5,292","3,412","3,509","1,925","2,601","2,321","1,935","2,409","1,404","1,552","2,330","2,232","2,727","2,003","1,786","2,516","2,380","1,522","1,282","2,403","1,925","1,410","1,470","1,200","2,484","1,982","2,996","2,448","2,276","1,707","2,611","1,850","1,231","1,863","1,478","4,011","2,689","2,674","2,257","2,988","2,834","2,559","2,975","2,046","3,014","2,514","3,223","2,185","3,735","3,375","2,647","2,926","3,054","2,832","2,295","3,170","2,598","1,363","2,570","3,263","4,936","3,947","3,287","3,387","3,129","3,449","2,670","2,544","2,683","1,911","2,976","2,982"
480,"4,250","4,836","4,898","5,593","3,049","3,018","4,827","3,544","1,988","2,345","2,553","2,850","3,694","3,103","2,547","3,111","3,696","1,884","2,245","2,452","1,960","1,637","2,264","3,432","5,298","3,262","3,600","1,941","2,580","2,389","1,976","2,281","1,436","1,522","2,460","2,162","2,843","2,115","1,816","2,669","2,337","1,497","1,282","2,460","1,827","1,344","1,547","1,304","2,826","1,945","2,883","2,388","2,362","1,647","2,665","1,806","1,310","1,839","1,481","4,119","2,691","2,789","2,264","3,025","2,849","2,747","3,079","2,084","3,087","2,810","3,266","2,325","3,933","3,397","2,746","2,828","3,183","3,029","2,473","3,565","2,724","1,487","2,714","3,353","4,876","3,840","3,392","3,391","3,151","3,580","2,674","2,805","2,633","2,009","3,212","2,983"
500,"4,414","4,823","5,158","5,715","3,143","2,900","4,851","3,570","1,709","2,322","2,622","2,817","3,654","3,133","2,398","2,973","3,762","1,963","2,270","2,595","2,000","1,650","2,338","3,492","5,360","3,427","3,501","1,947","2,537","2,428","1,909","2,419","1,468","1,481","2,266","2,198","2,844","2,071","1,841","2,495","2,321","1,484","1,377","2,520","1,849","1,399","1,454","1,290","2,355","1,930","2,854","2,357","2,322","1,606","2,640","1,807","1,295","1,741","1,415","4,249","2,582","2,734","2,162","3,110","2,756","2,727","3,078","2,065","3,229","2,505","3,438","2,204","3,854","3,347","2,687","2,884","3,194","2,967","2,419","3,502","2,603","1,467","2,757","3,412","4,687","4,126","3,418","3,377","3,139","3,600","2,640","2,821","2,668","2,027","3,013","2,894"
520,"4,026","5,056","5,079","5,513","3,314","3,007","4,793","3,558","1,775","2,511","2,520","2,620","3,892","2,963","2,439","3,090","3,933","1,751","2,279","2,593","1,984","1,649","2,323","3,394","5,503","3,234","3,635","1,815","2,595","2,381","1,946","2,344","1,430","1,459","2,610","2,188","2,671","2,027","1,815","2,556","2,322","1,533","1,332","2,575","1,911","1,434","1,492","1,264","2,376","1,898","2,929","2,330","2,416","1,695","2,647","1,832","1,274","1,808","1,447","3,990","2,623","2,785","2,142","3,153","2,904","2,700","2,865","2,069","2,990","2,953","3,389","2,251","3,984","3,413","2,738","2,860","3,210","3,067","2,197","3,155","2,558","1,329","2,765","3,362","4,841","4,044","3,456","3,416","3,223","3,466","2,830","2,761","2,632","2,107","3,087","2,899"
540,"4,323","5,000","4,937","5,649","3,237","3,016","4,734","3,753","1,899","2,645","2,511","2,641","3,571","3,259","2,436","3,136","3,879","1,767","2,642","2,669","2,046","1,625","2,362","3,501","5,183","3,375","3,582","1,860","2,542","2,315","1,967","2,405","1,390","1,470","2,324","2,204","2,726","2,055","1,830","2,435","2,264","1,402","1,366","2,440","1,774","1,324","1,491","1,302","2,468","1,875","3,004","2,358","2,399","1,729","2,537","1,738","1,331","1,730","1,429","4,027","2,698","2,809","2,190","3,141","2,698","2,584","2,903","2,037","3,033","2,580","3,240","2,218","3,836","3,372","2,520","2,865","3,118","3,030","2,411","3,624","2,678","1,407","2,744","3,324","4,972","4,000","3,392","3,497","3,262","3,587","2,681","2,808","2,715","2,091","2,819","2,982"
560,"4,235","4,885","5,169","5,727","3,305","3,196","4,917","3,580","1,957","2,348","2,585","2,651","3,617","3,001","2,510","3,161","3,571","1,860","2,577","2,483","2,059","1,625","2,488","3,359","5,384","3,361","3,576","1,819","2,577","2,181","1,956","2,296","1,361","1,496","2,452","2,297","3,026","2,133","1,906","2,442","2,243","1,446","1,285","2,570","1,623","1,367","1,573","1,302","2,592","1,887","2,879","2,338","2,348","1,673","2,525","1,769","1,244","1,754","1,419","4,004","2,626","2,706","2,170","3,101","2,745","2,718","2,805","2,045","3,044","2,608","3,496","2,038","4,017","3,342","2,645","3,053","3,190","2,845","2,360","3,109","2,497","1,390","2,783","3,204","4,950","4,138","3,427","3,380","3,125","3,587","2,703","2,827","2,594","1,938","3,045","2,865"
580,"4,619","4,941","5,112","5,606","3,285","3,091","4,736","3,638","1,935","2,323","2,567","2,799","3,755","3,005","2,575","3,095","3,856","1,853","2,611","2,685","2,054","1,638","2,401","3,480","5,405","3,306","3,612","1,933","2,634","2,334","1,893","2,364","1,388","1,362","2,456","2,247","2,686","2,119","1,896","2,408","2,276","1,478","1,248","2,501","1,714","1,276","1,596","1,327","2,072","1,941","2,874","2,305","2,374","1,672","2,612","1,774","1,349","1,820","1,365","4,055","2,671","2,755","2,160","3,052","2,750","2,725","2,746","1,977","2,976","2,613","3,408","2,222","3,940","3,281","2,676","2,811","3,047","2,946","2,459","3,117","2,615","1,439","2,793","3,287","5,044","4,021","3,474","3,402","3,196","3,476","2,655","2,624","2,716","1,943","2,785","2,870"
600,"4,856","5,018","5,058","5,652","3,186","3,091","4,770","3,613","1,853","2,402","2,473","2,597","3,577","3,035","2,479","3,198","3,846","1,992","2,827","2,650","1,983","1,604","2,387","3,466","5,321","3,272","3,704","1,739","2,636","2,146","1,875","2,297","1,376","1,499","2,455","2,244","2,949","2,311","1,821","2,532","2,107","1,453","1,246","2,605","1,840","1,339","1,594","1,303","2,538","1,862","2,895","2,372","2,318","1,618","2,430","1,784","1,284","1,746","1,385","4,064","2,661","2,775","2,116","3,006","2,559","2,675","2,768","1,956","2,832","2,594","3,390","2,181","4,015","3,312","2,670","3,021","3,233","2,876","2,250","3,154","2,597","1,285","2,778","3,065","4,931","4,020","3,491","3,357","3,104","3,433","2,854","2,834","2,590","1,919","2,772","2,876"
620,"4,146","4,783","5,076","5,472","3,323","3,118","5,016","3,715","1,920","2,322","2,534","2,686","3,699","3,219","2,516","3,004","3,843","1,797","2,528","2,627","1,966","1,635","2,424","3,361","5,253","3,287","3,588","1,733","2,560","2,158","1,936","2,334","1,452","1,455","2,468","2,288","2,884","2,415","1,845","2,366","2,209","1,416","1,331","2,524","1,821","1,378","1,564","1,259","2,500","2,037","2,806","2,201","2,284","1,740","2,585","1,731","1,247","1,779","1,473","4,340","2,625","2,750","2,193","3,152","2,758","2,700","2,758","2,077","2,984","2,431","3,480","2,198","4,033","3,349","2,651","2,850","3,153","2,910","2,410","3,081","2,453","1,410","2,867","3,279","4,953","3,881","3,413","3,391","3,195","3,559","2,880","2,729","2,795","1,976","3,002","2,863"
640,"4,902","5,021","5,067","5,617","3,567","3,266","5,009","3,609","1,760","2,479","2,515","2,625","3,572","2,902","2,537","3,159","3,790","1,856","2,272","2,599","2,043","1,637","2,410","3,388","5,213","3,248","3,553","1,754","2,680","2,219","1,991","2,296","1,459","1,320","2,429","2,248","2,982","2,615","1,919","2,430","2,202","1,439","1,405","2,606","1,839","1,288","1,613","1,144","2,238","1,823","2,866","2,315","2,244","1,727","2,535","1,721","1,330","1,863","1,358","4,072","2,606","2,773","2,152","2,991","2,641","2,527","2,601","1,979","2,776","2,480","3,300","2,132","3,698","3,168","2,650","2,956","3,179","3,051","2,385","3,190","2,497","1,349","2,766","3,277","4,870","4,143","3,467","3,384","3,143","3,648","3,031","2,860","2,610","1,860","3,013","2,853"
660,"4,139","5,106","5,070","5,612","3,407","2,978","4,895","3,688","1,839","2,437","2,572","2,668","3,567","2,963","2,505","3,066","3,867","2,025","2,350","2,700","1,989","1,631","2,404","3,376","5,506","3,297","3,685","1,804","2,483","2,222","1,959","2,229","1,472","1,410","2,318","2,252","2,635","2,752","1,817","2,403","2,110","1,522","1,278","2,748","1,902","1,281","1,508","1,265","2,350","1,874","2,853","2,299","2,217","1,676","2,578","1,832","1,301","1,667","1,381","4,061","2,560","2,661","2,145","3,084","2,749","2,600","2,584","2,017","2,869","2,578","3,386","2,107","3,871","3,271","2,579","2,931","3,236","2,895","2,312","3,218","2,509","1,407","2,743","3,313","4,981","4,127","3,422","3,474","3,181","3,587","2,817","2,860","2,616","1,887","2,966","2,854"
