File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,475","2,300","2,293","2,106","2,411","2,711","2,635","2,015","1,629","2,367","2,762","3,100","2,685","2,773","2,451","2,060","3,853","2,106","2,259","2,645","1,911","1,960","2,747","2,494","2,606","3,086","1,945","3,746","3,018","2,302","2,407","2,418","1,813","2,227","1,795","2,082","2,600","3,567","2,651","2,315","2,566","1,417","2,389","2,339","2,523","2,774","1,871","2,326","3,611","3,279","2,852","2,587","2,900","2,421","1,903","2,378","1,704","2,351","2,185","2,143","2,663","2,119","3,261","1,427","2,020","2,061","2,695","1,973","2,541","1,246","2,712","3,032","3,518","3,445","2,616","4,148","2,535","2,006","2,930","2,051","1,674","3,567","1,820","3,001","3,275","2,959","2,475","2,473","2,758","2,066","2,359","2,955","2,567","2,323","2,338","2,908"
220,"2,782","2,376","2,475","2,294","2,375","2,720","2,563","2,113","1,689","2,383","2,753","3,272","2,673","2,588","2,453","2,084","3,761","2,084","2,215","2,459","1,960","2,017","2,694","2,473","2,797","3,002","1,953","3,725","2,812","2,426","2,528","2,312","1,724","2,267","2,042","2,646","2,551","3,382","2,682","2,307","2,658","1,446","2,509","2,393","2,595","2,898","2,171","2,394","3,603","3,342","2,880","2,489","2,832","2,396","1,945","2,352","1,709","2,215","2,223","2,143","2,725","2,158","3,176","1,751","2,298","2,163","2,775","1,922","2,826","1,281","2,545","2,873","3,408","3,374","2,440","4,242","2,657","1,985","3,012","2,473","1,830","2,670","1,782","3,132","3,327","3,231","2,590","2,588","2,890","2,093","2,599","2,816","2,307","1,419","2,479","2,271"
240,"2,376","2,311","2,399","2,578","2,321","2,768","2,423","2,286","1,703","2,187","2,491","3,228","2,629","2,172","2,466","1,965","3,618","1,893","2,168","2,399","1,914","1,706","2,684","2,515","2,860","2,979","1,859","3,589","2,653","2,562","2,515","2,172","1,760","2,269","2,183","2,379","2,731","3,662","2,673","2,384","2,549","1,521","2,333","2,462","2,213","2,866","2,253","2,721","3,300","3,523","2,849","2,646","2,622","2,447","1,918","2,409","1,679","2,199","2,216","2,117","2,736","2,074","2,996","1,802","2,459","2,167","2,814","1,794","2,653","1,252","2,491","2,684","3,405","3,444","2,612","4,141","2,770","2,083","2,812","2,451","1,841","2,341","1,840","3,059","3,264","3,047","2,887","2,652","2,886","2,350","2,575","2,717","1,877","1,528","2,569","2,022"
260,"2,709","2,417","2,455","2,687","2,355","2,852","2,526","2,574","1,716","2,297","2,458","3,187","2,808","2,050","2,370","1,960","3,466","1,900","2,263","2,472","2,011","1,926","2,553","2,481","2,935","3,136","1,961","3,517","2,567","2,747","2,624","2,335","1,631","2,162","2,306","2,711","2,755","3,565","2,675","2,606","2,506","1,440","2,338","2,443","2,136","3,030","2,383","2,441","3,362","3,517","2,334","2,782","2,848","2,587","1,939","2,754","1,689","2,380","2,203","2,022","2,839","2,082","2,812","2,019","2,427","2,249","2,920","1,717","2,135","1,316","2,299","2,703","3,747","3,190","2,545","4,061","2,844","2,274","2,738","2,507","1,792","2,337","1,777","3,069","3,294","3,057","3,152","2,631","2,875","2,341","2,837","2,623","1,688","1,506","2,776","2,135"
280,"3,064","2,380","2,448","2,512","2,466","2,848","2,530","2,636","1,648","2,174","2,653","3,343","2,801","2,182","2,510","2,009","3,421","1,926","2,217","2,426","2,104","1,820","2,554","2,373","2,837","3,142","1,875","3,581","2,521","2,790","2,706","2,633","1,662","2,423","2,153","2,258","2,785","3,557","2,627","2,679","2,751","1,533","2,338","2,523","2,613","3,110","2,407","2,747","3,284","3,456","2,537","2,757","2,952","2,677","1,910","2,603","1,579","2,289","2,296","2,151","2,962","2,193","2,843","1,952","2,558","2,416","3,076","1,693","1,997","1,327","2,223","2,771","3,638","3,296","2,569","4,032","2,780","2,385","2,823","2,619","1,824","2,478","1,845","3,007","3,400","3,276","3,062","2,585","2,881","2,261","2,928","2,263","1,772","1,643","2,777","2,916"
300,"2,769","2,439","2,426","2,649","2,506","2,886","2,621","2,507","1,723","2,207","2,705","3,169","2,829","2,183","2,548","2,122","3,156","1,934","2,310","2,346","1,981","2,049","2,567","2,435","2,793","3,088","1,875","3,442","2,518","2,649","2,769","2,307","1,606","2,150","2,277","2,708","2,853","3,225","2,710","2,640","2,723","1,486","2,274","2,407","2,781","3,058","2,337","2,663","3,337","3,305","2,571","2,614","2,717","2,769","1,861","2,367","1,685","2,230","2,211","2,142","3,006","2,028","2,696","1,971","2,549","2,390","3,083","1,592","2,242","1,301","2,941","2,837","3,611","3,311","2,589","3,858","2,719","2,477","3,043","2,527","1,774","2,879","1,838","3,377","3,422","2,967","3,089","2,650","2,709","2,276","2,865","2,268","1,735","1,560","2,814","2,918"
320,"2,816","2,350","2,443","2,624","2,548","2,773","2,602","2,554","1,747","2,177","2,716","3,103","2,924","2,450","2,570","2,025","3,096","1,972","2,296","2,365","2,026","1,991","2,508","2,412","2,784","3,137","1,930","3,396","2,531","2,777","2,843","2,293","1,597","2,252","2,316","2,609","2,675","2,946","2,689","2,782","2,831","1,492","2,071","2,462","2,535","3,057","2,280","2,659","3,400","3,222","2,574","2,490","2,626","2,798","1,917","2,420","1,637","2,124","2,216","2,074","2,989","2,119","2,550","2,153","2,533","2,356","2,915","1,734","2,509","1,224","3,009","2,854","3,565","3,040","2,603","3,815","2,755","2,373","2,982","2,602","1,903","3,486","1,624","3,070","3,442","2,935","2,958","2,544","2,701","2,229","2,906","2,791","1,684","1,680","2,832","2,877"
340,"2,622","2,285","2,440","2,461","2,477","2,828","2,496","2,542","1,790","2,352","2,598","3,207","2,874","2,616","2,498","2,120","3,048","1,932","2,261","2,397","1,988","1,861","2,501","2,372","2,718","3,004","1,859","3,318","2,535","2,858","2,672","2,328","1,630","2,265","2,278","2,567","2,776","2,853","2,695","2,508","2,717","1,517","2,046","2,263","2,318","3,003","2,147","2,589","3,254","3,243","2,383","2,405","2,724","2,767","1,977","2,448","1,643","1,996","2,170","1,988","3,028","2,113","3,058","2,023","2,439","2,399","2,965","1,603","2,863","1,283","2,884","2,766","3,484","3,025","2,573","3,499","2,646","2,338","2,883","2,525","1,906","3,498","1,790","2,899","3,305","2,885","3,020","2,546","2,859","2,253","2,875","3,078","2,216","1,726","2,734","2,963"
360,"2,532","2,357","2,401","2,546","2,493","2,882","2,479","2,614","1,753","2,367","2,714","3,242","2,907","2,727","2,500","2,033","3,089","1,964","2,146","2,292","1,981","1,789","2,471","2,417","2,663","2,788","1,827","3,019","2,521","2,871","2,801","2,360","1,591","2,122","2,106","2,542","2,772","2,662","2,580","2,502","2,734","1,500","1,975","2,371","2,173","2,954","1,973","2,254","3,173","3,155","2,216","2,428","2,961","2,742","1,953","2,658","1,655","2,008","2,180","2,072","2,916","2,182","3,120","2,067","2,507","2,374","2,975","1,687","2,863","1,298","2,957","2,791","3,498","3,059","2,658","3,473","2,704","2,272","2,864","2,474","1,890","3,517","1,713","2,958","3,413","2,994","2,882","2,644","2,827","2,365","2,863","3,214","2,568","1,729","2,687","2,918"
380,"2,797","2,401","2,435","2,505","2,428","2,860","2,407","2,519","1,647","2,280","2,711","3,101","2,781","2,726","2,397","1,984","3,072","1,848","2,173","2,385","1,950","1,611","2,533","2,550","2,669","2,988","1,911","2,862","2,336","2,777","2,689","2,264","1,630","2,141","2,199","2,440","2,717","2,736","2,544","2,436","2,582","1,477","1,879","2,468","2,013","2,822","1,939","2,237","3,122","3,145","2,169","2,382","2,796","2,715","1,909","2,532","1,559","1,826","2,084","2,057","2,855","2,028","3,079","2,134","2,450","2,263","2,746","1,600","2,711","1,284","2,858","2,612","3,457","3,136","2,604","3,345","2,622","2,089","2,778","2,511","1,777","3,303","1,738","2,816","3,278","3,141","2,954","2,501","2,888","2,182","2,808","3,026","2,664","2,115","2,619","2,875"
400,"2,780","2,385","2,391","2,593","2,400","2,871","2,450","2,477","1,681","2,194","2,636","3,027","2,769","2,772","2,324","2,003","2,828","1,917","2,031","2,339","1,893","1,561","2,479","2,603","2,638","2,945","1,993","3,068","2,279","2,518","2,715","2,174","1,629","2,018","2,078","2,901","2,641","2,712","2,638","2,372","2,618","1,531","1,842","2,282","2,235","2,935","1,942","2,181","2,986","3,134","2,048","2,465","2,874","2,529","1,795","2,548","1,577","1,808","1,989","1,989","2,793","2,006","3,341","2,140","2,402","2,187","2,787","1,665","2,800","1,393","3,025","2,731","3,309","3,064","2,581","3,205","2,444","2,145","2,930","2,480","1,826","3,225","1,645","2,903","3,301","3,299","3,101","2,411","2,800","2,241","2,820","2,965","2,833","2,065","2,515","3,004"
420,"2,467","2,342","2,477","2,475","2,470","2,860","2,459","2,626","1,604","2,333","2,583","3,095","2,821","2,548","2,310","1,983","2,900","1,896","2,036","2,304","1,834","1,650","2,425","2,524","2,580","2,955","1,916","3,217","2,426","2,645","2,707","2,455","1,690","2,099","1,993","2,514","2,600","2,869","2,403","2,492","2,635","1,483","1,743","2,230","2,245","2,725","1,854","2,145","2,898","3,106","2,062","2,460","2,731","2,698","1,782","2,314","1,555","1,721","1,958","1,999","2,770","1,951","3,513","2,016","2,319","2,171","2,739","1,633","2,718","1,287","2,932","2,799","3,290","2,996","2,617","3,060","2,477","1,992","2,839","2,507","1,783","3,319","1,700","2,748","3,160","3,270","2,989","2,396","2,821","2,219","2,724","3,117","2,605","2,403","2,543","3,033"
440,"2,651","2,398","2,441","2,422","2,364","2,812","2,291","2,306","1,700","2,340","2,646","3,100","2,805","2,717","2,299","2,053","2,954","1,892","2,071","2,342","1,849","1,659","2,450","2,579","2,616","2,856","1,949","3,085","2,581","2,693","2,708","2,538","1,693","1,980","2,037","2,785","2,608","2,640","2,569","2,449","2,722","1,500","1,772","2,431","2,495","2,774","1,854","2,385","2,703","3,010","2,002","2,379","2,601","2,655","1,768","2,188","1,604","1,757","1,980","1,974","2,777","2,004","3,673","2,162","2,339","2,123","2,638","1,672","2,578","1,305","3,039","2,972","3,266","2,885","2,493","2,994","2,431","2,025","2,931","2,404","1,872","3,412","1,661","2,956","3,301","3,225","3,005","2,465","2,795","2,225","2,772","3,204","2,795","2,401","2,537","3,231"
460,"2,464","2,367","2,414","2,509","2,373","2,770","2,198","2,485","1,709","2,221","2,792","3,151","2,753","2,550","2,248","1,990","2,891","1,765","2,087","2,384","1,868","1,609","2,381","2,555","2,597","2,795","1,887","3,075","2,535","2,629","2,689","2,487","1,581","1,893","2,030","2,677","2,546","2,605","2,489","2,388","2,703","1,524","1,800","2,632","2,272","2,656","1,731","2,396","2,674","2,912","1,924","2,299","2,461","2,588","1,632","2,059","1,510","1,713","1,999","1,875","2,713","2,005","3,506","2,125","2,296","2,102","2,532","1,661","2,536","1,288","2,964","2,981","3,065","2,768","2,443","2,840","2,219","1,898","2,801","2,273","1,724","3,079","1,557","2,579","2,944","3,066","2,925","2,406","2,723","2,183","2,748","2,957","2,599","2,566","2,373","2,800"
480,"2,473","2,303","2,388","2,440","2,507","2,867","2,252","2,388","1,659","2,291","2,743","3,039","2,662","2,764","2,200","1,951","2,950","1,816","1,969","2,320","1,838","1,588","2,411","2,533","2,660","2,834","1,844","3,145","2,611","2,751","2,645","2,538","1,708","1,880","2,033","2,583","2,563","2,701","2,391","2,520","2,790","1,484","1,751","2,402","2,375","2,518","1,765","2,464","2,521","2,833","1,969","2,308","2,535","2,594","1,687","2,089","1,428","1,726","1,946","1,892","2,631","2,011","3,722","2,135","2,295","2,172","2,523","1,791","2,476","1,280","3,230","3,010","3,240","2,880","2,460","3,022","2,394","2,094","2,754","2,375","1,818","3,161","1,554","2,786","3,181","3,077","3,028","2,482","2,788","2,136","2,712","3,203","2,829","2,311","2,495","3,071"
500,"2,356","2,242","2,351","2,421","2,568","2,789","2,151","2,260","1,561","2,352","2,576","2,939","2,652","2,724","2,102","1,960","2,848","1,799","1,964","2,312","1,793","1,490","2,469","2,353","2,558","2,797","1,834","3,192","2,902","2,699","2,594","2,285","1,628","1,793","1,954","2,717","2,511","2,479","2,371","2,479","2,739","1,444","1,922","2,415","2,288","2,680","1,752","2,657","2,678","2,828","1,940","2,406","2,352","2,449","1,610","1,979","1,521","1,669","1,851","1,929","2,815","2,126","3,698","2,194","2,406","2,062","2,590","1,758","2,529","1,274","3,263","3,176","2,878","3,003","2,563","3,082","2,389","2,106","2,823","2,557","1,725","3,173","1,564","2,834","3,293","3,045","3,036","2,505","2,764","2,295","2,803","3,132","2,818","2,476","2,652","3,132"
520,"2,478","2,347","2,381","2,573","2,510","2,793","2,197","2,237","1,631","2,443","2,892","2,994","2,666","2,602","2,224","2,036","2,983","1,864","2,067","2,333","1,891","1,677","2,399","2,427","2,621","2,704","1,828","2,998","2,757","2,896","2,793","2,597","1,629","2,057","1,948","2,568","2,591","2,536","2,394","2,442","2,840","1,532","1,832","2,540","2,454","2,636","1,675","2,717","2,532","2,956","1,906","2,281","2,531","2,359","1,659","2,063","1,399","1,579","1,967","1,866","2,559","2,064","3,663","2,167","2,299","2,042","2,407","1,775","2,434","1,235","3,146","3,080","2,922","2,918","2,484","2,987","2,283","1,907","2,691","2,453","1,671","2,802","1,614","2,685","3,127","2,898","2,853","2,377","2,769","2,166","2,554","3,214","2,775","2,678","2,334","3,211"
540,"2,352","2,354","2,329","2,495","2,670","2,845","2,096","2,096","1,487","2,419","2,679","2,882","2,658","2,808","2,223","1,946","2,904","1,796","1,965","2,321","1,730","1,530","2,500","2,398","2,531","2,707","1,779","2,892","2,940","2,799","2,622","2,573","1,561","1,875","1,916","2,780","2,519","2,410","2,386","2,484","2,777","1,526","1,925","2,507","2,293","2,576","1,715","2,492","2,573","2,848","1,925","2,345","2,462","2,317","1,751","1,972","1,497","1,478","1,926","1,890","2,754","2,071","3,677","2,149","2,274","2,090","2,506","1,774","2,495","1,284","3,053","3,149","2,910","3,000","2,437","2,907","2,134","2,008","2,680","2,362","1,681","2,896","1,598","2,752","3,074","3,051","2,883","2,544","2,707","2,287","2,758","3,149","2,793","2,608","2,550","3,082"
560,"2,525","2,400","2,405","2,506","2,828","2,750","2,148","2,124","1,576","2,531","2,993","2,923","2,685","2,925","2,254","1,953","2,986","1,830","2,008","2,377","1,830","1,599","2,469","2,415","2,539","2,646","1,898","2,953","2,920","3,007","2,633","2,675","1,726","1,842","1,917","2,708","2,485","2,515","2,338","2,557","2,797","1,539","1,924","2,492","2,248","2,594","1,615","2,751","2,552","2,810","1,969","2,240","2,437","2,323","1,763","1,994","1,509","1,531","1,968","1,901","2,598","1,929","3,835","2,078","2,387","2,069","2,254","1,816","2,495","1,207","3,154","3,244","2,781","2,807","2,479","2,934","2,402","2,013","2,600","2,284","1,675","3,184","1,588","2,759","3,114","2,801","2,752","2,353","2,685","2,206","2,589","3,242","2,986","2,816","2,240","3,442"
580,"2,417","2,418","2,455","2,445","3,066","2,914","2,152","2,027","1,616","2,329","2,806","2,911","2,666","2,877","2,205","1,979","2,958","1,826","2,091","2,397","1,826","1,523","2,538","2,434","2,580","2,629","1,879","3,025","2,862","2,734","2,691","2,542","1,719","1,887","1,864","2,578","2,545","2,480","2,306","2,534","2,735","1,511","1,889","2,397","2,248","2,619","1,594","2,512","2,655","2,842","1,920","2,191","2,463","2,389","1,693","1,892","1,475","1,487","1,938","1,885","2,555","1,920","3,478","2,088","2,404","1,996","2,216","1,908","2,330","1,247","3,209","3,148","2,761","2,877","2,466","2,935","2,201","2,035","2,593","2,359","1,639","2,986","1,523","2,694","3,105","2,826","2,760","2,367","2,695","2,154","2,540","3,085","2,913","2,825","2,315","3,531"
600,"2,384","2,357","2,367","2,542","2,892","2,821","2,268","1,932","1,607","2,387","3,001","2,948","2,620","3,064","2,275","1,997","2,901","1,860","2,062","2,411","1,753","1,618","2,447","2,607","2,508","2,578","1,854","2,960","2,923","2,843","2,697","2,505","1,703","1,883","1,886","2,767","2,543","2,531","2,365","2,495","2,851","1,513","1,943","2,562","2,225","2,619","1,626","2,768","2,614","2,749","1,825","2,219","2,387","2,373","1,670","1,943","1,406","1,546","1,910","1,923","2,602","1,964","3,720","2,119","2,315","2,044","2,201","1,863","2,253","1,270","3,166","3,186","2,764","2,893","2,492","2,812","2,226","1,874","2,512","2,248","1,659","2,812","1,584","2,585","3,114","2,981","2,629","2,353","2,653","2,162","2,437","3,195","2,772","2,699","2,224","3,692"
620,"2,368","2,450","2,449","2,535","2,838","2,851","2,110","2,000","1,560","2,333","2,936","2,943","2,756","2,865","2,226","1,986","2,925","1,891","2,075","2,319","1,830","1,586","2,367","2,475","2,522","2,805","1,935","2,920","2,980","2,803","2,554","2,456","1,782","1,778","1,817","2,611","2,523","2,439","2,297","2,531","2,907","1,530","1,873","2,724","2,485","2,640","1,632","2,936","2,638","2,770","1,912","2,247","2,346","2,343","1,701","1,958","1,445","1,614","1,944","1,958","2,518","1,972","3,725","2,074","2,380","1,969","2,126","1,879","2,310","1,273","3,187","3,200","2,839","2,846","2,475","2,833","2,155","1,926","2,434","2,245","1,659","2,861","1,533","2,734","3,014","3,003","2,677","2,399","2,640","2,275","2,529","3,372","3,173","2,614","2,360","3,538"
640,"2,382","2,372","2,473","2,389","2,890","2,776","2,208","2,026","1,592","2,503","2,978","2,873","2,709","2,983","2,149","1,953","2,956","1,913","2,173","2,423","1,745","1,411","2,415","2,396","2,451","2,590","1,773","2,853","2,810","3,076","2,599","2,397","1,728","1,898","1,784","2,911","2,440","2,393","2,240","2,506","2,787","1,486","1,866","2,785","2,347","2,578","1,658","2,864","2,491","2,711","1,807","2,142","2,492","2,274","1,612","1,961","1,490","1,521","1,862","1,936","2,621","1,956","3,216","2,036","2,366","2,009","2,070","1,925","2,409","1,194","3,148","3,362","2,691","2,727","2,418","2,778","2,191","1,945","2,460","2,287","1,640","2,950","1,575","2,564","3,003","2,848","2,490","2,393","2,442","2,233","2,511","3,188","2,992","2,735","2,156","3,614"
660,"2,219","2,345","2,401","2,500","3,053","2,889","2,155","2,070","1,604","2,429","2,788","2,972","2,642","2,792","2,323","2,006","2,878","1,849","2,132","2,446","1,782","1,496","2,486","2,392","2,401","2,532","1,906","2,829","2,832","3,121","2,548","2,391","1,669","1,983","1,765","2,786","2,447","2,366","2,236","2,417","2,857","1,534","1,878","2,830","2,532","2,486","1,553","2,741","2,623","2,756","1,817","2,198","2,515","2,236","1,611","1,991","1,441","1,482","1,999","1,971","2,533","2,071","3,407","2,125","2,362","2,005","2,003","1,863","2,590","1,260","3,145","3,211","2,720","2,665","2,405","2,766","2,262","1,864","2,557","2,236","1,632","3,173","1,542","2,766","3,078","2,835","2,420","2,410","2,664","2,261","2,553","3,294","3,111","2,086","2,248","3,697"
