File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"37,825","28,386","31,524","30,865","40,714","36,129","40,151","36,908","36,457","37,265","34,825","38,933","26,396","37,678","32,278","28,829","28,143","30,161","30,663","38,837","30,814","31,504","32,584","30,069","28,708","27,108","30,431","32,020","31,078","40,759","29,937","33,682","33,525","34,639","41,241","51,249","25,555","26,975","27,410","29,449","40,631","39,069","33,300","42,029","38,451","38,722","53,688","30,373","25,931","27,724","29,810","29,704","28,496","30,261","32,959","32,761","31,080","32,912","36,367","29,578","27,429","27,982","33,612","33,524","30,390","35,714","31,998","35,610","35,880","40,682","30,280","26,982","25,859","35,084","36,206","27,884","30,224","27,741","33,459","38,480","30,675","51,886","31,480","31,780","29,410","30,218","41,584","29,710","32,980","34,571","44,359","37,788","39,669","37,092","61,182","53,539"
220,"39,765","28,524","31,978","31,120","42,378","36,782","41,127","37,929","37,018","38,418","35,729","40,494","26,184","39,855","33,053","28,714","28,206","30,204","30,769","40,725","30,888","31,916","33,431","30,647","29,169","26,839","30,700","32,480","30,951","42,669","30,308","34,547","34,469","35,937","44,094","54,318","25,388","26,829","27,531","29,769","43,047","40,367","33,512","44,514","40,016","41,555","57,247","31,347","25,857","28,261","30,251","29,929","28,551","30,073","33,280","33,008","30,871","33,451","37,759","29,700","27,888","28,167","34,735","34,406","31,008","37,684","32,171","36,045","36,733","42,502","30,476","27,229","25,855","35,363","38,155","28,386","30,363","27,680","34,063","40,673","30,918","55,761","32,031","32,784","29,792","30,408","43,704","29,704","33,147","35,629","47,194","39,357","41,733","38,614","65,416","56,604"
240,"41,304","28,527","32,547","31,202","43,800","37,490","42,051","38,739","37,714","39,163","36,365","41,486","26,047","41,694","33,700","28,461","28,080","30,176","30,443","42,627","30,722","32,080","34,504","31,171","29,496","26,508","30,710","32,386","30,867","44,563","30,335","34,904","35,149","37,149","46,502","56,761","25,131","26,602","27,696","29,794","45,524","42,025","33,433","47,078","41,557","44,359","60,869","32,288","25,649","28,610","30,369","29,602","28,592","29,890","33,531","32,835","30,357","33,918","38,931","29,839","28,149","28,135","35,753","35,496","31,604","38,969","31,692","36,604","37,873","43,910","30,496","27,224","25,824","35,125","39,925","28,153","30,467","27,620","33,845","42,320","30,516","59,108","32,396","33,484","30,104","30,590","45,973","29,710","33,055","36,496","49,890","40,490","42,904","39,512","65,788","59,169"
260,"43,502","28,947","33,278","31,386","45,465","38,349","43,110","39,655","38,182","40,024","37,045","42,620","26,118","44,086","34,649","28,704","28,190","30,412","30,316","44,945","30,976","32,208","35,253","31,704","29,990","26,706","30,961","33,084","31,080","46,896","30,775","35,692","36,267","38,898","48,912","59,618","25,157","26,588","27,969","30,518","49,173","44,271","34,020","50,120","43,798","47,335","64,088","33,059","25,829","29,529","31,161","29,771","28,882","30,080","33,822","33,384","30,500","34,641","40,298","29,778","28,612","28,331","36,651","36,765","32,614","41,125","31,769","37,367","39,816","46,096","30,575","27,243","26,075","35,725","41,757","28,194","30,882","27,743","34,196","45,045","30,524","62,031","33,180","34,476","30,445","30,978","48,614","29,998","33,637","37,278","54,043","41,627","44,424","40,480","63,571","61,712"
280,"44,449","29,039","33,573","31,416","46,704","38,553","43,641","40,061","38,447","40,304","37,510","43,212","26,124","45,369","35,355","28,804","28,467","30,500","30,202","46,567","31,029","32,259","35,676","31,910","30,284","26,616","30,951","33,237","31,090","48,580","30,886","36,239","37,188","39,924","50,425","61,380","25,624","26,692","28,241","30,745","50,498","46,371","34,369","51,873","44,927","49,118","63,629","33,510","25,892","30,169","31,541","29,873","29,004","30,341","34,184","33,906","30,680","34,869","41,453","29,812","28,873","28,392","37,602","37,533","33,178","42,471","31,725","37,988","41,624","47,267","30,796","27,298","26,022","35,886","43,282","28,124","31,161","27,829","34,343","46,749","30,455","62,351","33,512","34,569","30,490","31,092","49,914","30,037","33,665","37,794","55,551","42,573","45,357","41,322","62,420","61,988"
300,"45,306","29,153","33,882","31,420","47,759","38,600","44,010","40,388","38,453","41,043","37,835","43,547","26,069","46,869","35,916","28,878","28,465","30,427","30,224","47,959","31,331","32,439","35,927","32,137","30,541","26,684","31,025","33,296","31,253","50,382","31,288","36,780","38,178","41,167","51,476","63,533","25,192","26,676","28,302","31,002","52,200","48,298","34,855","53,355","46,698","50,475","63,341","33,775","25,904","30,449","31,790","30,116","29,290","30,616","34,545","34,535","31,027","35,320","42,584","29,784","28,998","28,594","38,357","38,292","33,712","44,259","31,839","38,996","43,588","48,639","31,041","27,445","26,206","35,900","44,565","28,518","31,463","28,102","34,716","48,282","30,476","62,375","33,759","34,725","30,251","31,224","51,125","30,178","33,737","38,316","56,543","43,475","45,933","41,869","62,116","61,971"
320,"45,380","29,033","34,114","31,386","47,837","38,612","44,106","40,435","38,457","41,447","38,214","43,286","26,137","47,676","36,016","28,751","28,404","30,620","30,373","48,608","31,302","32,686","36,016","32,243","30,727","26,645","31,108","33,457","31,233","51,606","31,482","37,222","38,788","42,039","51,759","64,937","25,133","26,708","28,488","31,280","52,580","49,965","35,059","53,776","47,441","50,641","62,353","33,922","25,851","30,602","31,849","30,163","29,355","30,804","35,033","35,092","30,982","35,651","42,939","29,814","28,986","28,582","39,035","38,443","34,000","45,178","31,873","39,390","44,788","48,941","31,333","27,500","26,153","36,029","45,092","28,294","31,553","28,006","34,880","48,516","30,371","61,776","33,884","34,714","30,275","31,184","50,996","30,186","34,022","38,447","56,071","43,865","45,933","42,116","61,422","61,357"
340,"45,357","29,090","34,010","31,120","47,776","38,418","44,039","40,235","38,569","41,422","38,204","42,967","26,190","47,935","36,155","28,659","28,384","30,678","30,353","48,771","31,476","32,749","35,755","32,167","30,806","26,535","30,929","33,575","31,245","51,845","31,514","37,620","39,163","42,325","51,375","66,216","25,229","26,692","28,371","31,196","52,571","50,714","35,290","53,390","47,624","50,245","61,408","33,847","25,890","30,688","31,908","30,235","29,447","30,937","35,161","35,369","31,204","35,635","43,153","29,749","28,896","28,494","39,288","38,408","34,016","45,704","31,918","39,718","45,373","49,022","31,249","27,390","26,027","36,106","45,222","28,324","31,712","28,053","34,888","48,845","30,355","60,933","34,002","34,586","30,161","31,027","50,724","30,192","34,076","38,576","55,220","43,806","45,508","42,098","60,706","60,904"
360,"44,855","28,965","33,935","30,953","46,769","38,082","43,835","40,053","38,300","41,263","37,988","42,431","26,075","47,745","36,096","28,588","28,392","30,655","30,324","48,512","31,424","32,541","35,449","32,000","30,602","26,445","30,798","33,671","31,312","51,400","31,565","37,527","38,975","42,504","50,733","66,908","25,312","26,643","28,225","31,071","51,671","50,445","35,157","52,557","47,312","49,314","60,300","33,543","25,786","30,494","31,771","30,178","29,527","31,076","35,365","35,373","31,225","35,571","42,900","29,608","28,692","28,467","39,363","38,410","33,929","45,649","31,876","39,825","45,396","48,425","31,365","27,325","25,935","35,939","44,771","28,147","31,559","28,006","34,849","48,006","30,163","59,973","33,855","34,190","29,988","30,786","49,906","30,035","33,916","38,457","53,743","43,427","44,849","41,882","59,590","59,871"
380,"44,692","28,943","34,033","30,933","46,447","38,069","43,596","40,092","38,249","41,551","37,900","42,039","26,159","48,024","36,288","28,957","28,380","30,669","30,371","48,290","31,394","32,459","35,394","31,829","30,780","26,659","30,829","33,755","31,431","51,449","31,657","37,788","39,088","42,890","50,427","67,861","25,394","26,663","28,284","31,151","51,576","50,518","35,255","52,608","47,686","49,316","60,473","33,549","25,896","30,645","32,018","30,343","29,633","30,955","35,494","35,639","31,322","36,139","42,806","29,488","28,771","28,616","39,514","38,467","34,124","45,759","32,035","40,024","45,682","48,539","31,437","27,316","26,049","36,116","44,882","28,210","31,727","28,071","34,865","48,065","30,022","59,886","34,175","34,216","29,965","30,718","49,641","30,212","34,043","38,414","53,535","43,514","44,822","41,931","59,769","60,257"
400,"44,276","28,900","33,782","30,980","45,847","37,982","43,298","39,778","38,151","41,308","37,827","41,776","26,129","47,929","36,202","28,612","28,512","30,692","30,371","47,710","31,461","32,667","35,410","31,849","30,692","26,439","30,724","33,643","31,384","51,159","31,602","37,682","38,804","42,912","50,016","68,310","25,025","26,535","28,229","31,263","50,951","49,908","35,237","51,865","47,092","48,771","59,318","33,271","25,794","30,527","31,790","30,347","29,676","31,102","35,778","35,478","31,294","35,929","42,304","29,653","28,588","28,282","39,447","38,425","33,961","45,392","31,965","40,190","45,378","48,057","31,512","27,416","25,998","35,982","44,333","28,212","31,663","28,186","34,976","47,578","29,931","59,169","34,039","33,973","29,869","30,633","49,253","30,135","34,076","38,459","52,694","43,192","44,359","41,798","58,876","59,586"
420,"43,794","28,857","33,908","30,931","45,512","37,798","43,114","39,700","37,902","40,961","37,584","41,159","26,096","47,398","36,165","28,800","28,445","30,686","30,410","47,127","31,478","32,663","35,071","31,586","30,584","26,447","30,612","33,561","31,425","50,165","31,553","37,535","38,602","42,853","49,445","68,522","25,047","26,592","28,251","31,137","50,269","49,380","35,067","51,365","46,502","48,206","58,731","33,167","25,782","30,380","31,763","30,202","29,620","31,245","35,745","35,559","31,357","36,012","41,849","29,512","28,508","28,343","39,331","38,110","33,890","45,049","31,959","39,996","44,918","47,457","31,588","27,461","25,927","35,898","43,667","28,035","31,563","28,175","35,151","47,163","29,812","58,490","33,896","33,931","29,698","30,478","48,455","29,998","33,835","38,692","51,657","42,647","43,751","41,541","58,500","59,222"
440,"43,373","28,833","33,690","30,641","45,043","37,578","42,614","39,241","37,496","40,675","37,284","40,684","26,090","47,165","36,027","28,627","28,280","30,720","30,204","46,641","31,649","32,325","34,814","31,308","30,337","26,424","30,506","33,551","31,420","49,747","31,402","37,390","38,224","42,624","49,104","69,294","25,133","26,835","28,096","31,096","49,447","48,965","34,875","50,778","45,888","47,790","58,110","32,825","25,796","30,175","31,788","30,259","29,524","31,041","35,469","35,298","31,247","35,618","41,263","29,231","28,359","28,398","39,351","37,900","33,802","44,790","31,775","39,614","44,522","46,998","31,386","27,359","25,939","36,033","43,565","28,022","31,429","27,976","34,753","46,659","29,680","58,180","33,943","33,976","29,804","30,429","48,149","29,953","33,994","38,420","51,094","42,412","43,451","41,322","58,084","58,920"
460,"42,829","28,492","33,163","30,424","44,214","37,135","41,869","38,910","37,194","40,061","37,035","40,216","25,814","46,706","35,471","28,461","28,002","30,306","29,894","45,822","31,375","32,339","34,420","30,957","30,163","26,139","30,241","33,102","31,106","49,035","31,198","36,933","37,586","42,163","48,453","69,235","25,084","26,382","27,773","30,761","48,561","47,992","34,459","50,200","46,418","46,949","57,755","32,512","25,573","29,669","31,233","29,986","29,425","30,692","35,029","35,088","31,037","35,516","40,600","28,973","27,908","28,022","38,753","37,445","33,349","44,104","31,386","38,933","43,780","46,422","31,227","26,945","25,637","35,453","42,837","27,661","30,965","27,867","34,231","45,682","29,298","57,135","33,425","33,349","29,394","30,073","47,316","29,676","33,488","37,875","49,994","41,694","42,745","40,561","57,233","58,167"
480,"42,871","28,531","33,396","30,455","44,480","37,547","42,133","39,088","37,320","40,176","37,275","39,967","25,982","46,892","35,737","28,757","28,251","30,469","30,165","45,908","31,551","32,424","34,327","31,100","30,333","26,388","30,510","33,169","31,302","48,953","31,388","37,137","37,622","42,408","48,255","70,635","25,327","26,696","27,980","31,024","48,459","47,986","34,678","50,125","46,651","47,175","57,578","32,455","25,743","29,780","31,422","30,120","29,457","30,994","35,339","35,486","31,275","35,565","40,573","29,090","28,069","28,263","38,686","37,659","33,531","44,198","31,635","39,153","43,576","46,394","31,384","27,133","25,802","35,620","42,739","27,820","31,067","28,022","34,798","45,933","29,300","57,302","33,651","33,355","29,578","30,171","47,369","29,810","33,841","38,157","50,133","41,878","42,888","40,755","57,390","58,484"
500,"42,655","28,584","33,294","30,443","44,241","37,492","41,984","38,996","37,298","40,180","37,218","39,937","26,090","46,782","35,524","28,731","28,304","30,682","30,329","45,639","31,525","32,351","34,433","31,055","30,320","26,394","30,375","33,361","31,263","48,847","31,435","37,222","37,543","42,292","48,102","71,496","25,157","26,786","27,935","31,114","48,065","47,578","34,794","49,882","47,022","46,761","57,178","32,365","25,757","29,541","31,422","30,312","29,435","31,035","35,367","35,218","31,278","35,692","40,431","29,122","28,065","28,218","38,614","37,506","33,496","44,016","31,714","38,996","43,386","46,467","31,475","27,157","25,878","35,812","42,492","27,712","31,208","28,080","34,673","45,643","29,363","57,065","33,539","33,367","29,514","30,194","46,973","29,831","33,778","38,092","49,696","41,706","42,824","40,620","57,227","58,273"
520,"42,231","28,408","32,986","30,402","43,831","37,231","41,980","38,659","37,027","39,722","36,990","39,473","25,976","46,175","35,327","28,688","28,155","30,516","30,220","45,253","31,416","32,304","34,055","30,896","30,071","26,235","30,386","33,184","31,159","48,224","31,320","36,616","37,049","41,716","47,733","72,182","24,929","26,563","27,798","31,210","47,282","46,865","34,692","49,275","46,708","46,104","56,484","32,153","25,639","29,361","31,225","30,084","29,294","31,220","35,151","35,025","31,108","35,333","39,975","28,867","27,857","28,127","38,406","37,331","33,284","43,476","31,539","38,690","42,831","45,822","31,269","27,043","25,825","35,704","42,035","27,622","31,131","27,890","34,616","45,027","29,194","56,273","33,204","33,147","29,337","30,041","46,375","29,667","33,576","37,824","48,990","41,239","42,210","40,106","56,339","57,531"
540,"41,935","28,471","33,082","30,353","43,851","37,367","42,037","38,816","37,278","39,814","37,210","39,571","26,000","46,390","35,333","28,861","28,141","30,604","30,394","44,855","31,575","32,512","34,253","30,988","30,092","26,312","30,284","33,304","31,380","47,865","31,182","36,757","37,000","41,839","47,494","73,300","25,008","26,476","27,875","31,584","47,004","46,657","34,692","49,118","47,237","46,261","56,398","32,251","25,598","29,314","31,176","30,073","29,300","30,990","35,335","34,943","31,259","35,541","39,927","29,273","27,761","28,006","38,249","37,151","33,286","43,302","31,653","38,653","42,706","45,825","31,418","27,108","25,637","35,382","41,659","27,692","31,018","27,916","34,673","44,843","29,204","56,214","33,304","32,949","29,224","30,022","46,382","29,784","33,627","37,763","48,816","40,990","42,124","40,102","56,263","57,210"
560,"41,729","28,608","32,941","30,278","43,451","37,096","41,790","38,524","36,873","39,449","36,853","39,220","26,057","45,910","35,224","28,643","28,159","30,675","30,243","44,643","31,606","32,175","33,814","30,675","30,012","26,351","30,325","33,259","31,365","47,437","31,227","36,467","36,602","41,539","47,290","74,688","25,057","26,541","27,743","31,902","46,612","46,294","34,694","48,892","47,918","45,967","56,065","31,953","25,682","29,204","31,214","30,073","29,410","30,924","35,135","34,916","31,167","35,784","39,575","28,933","27,861","28,053","37,969","37,053","33,149","42,837","31,514","38,353","42,218","45,367","31,329","26,990","25,769","35,624","41,496","27,682","30,880","27,969","34,527","44,643","29,094","55,849","33,147","33,033","29,506","30,000","46,180","29,773","33,433","37,555","48,402","40,794","41,898","39,937","56,159","57,261"
580,"41,455","28,363","32,631","30,135","43,433","36,969","41,696","38,449","37,147","39,520","36,896","39,210","25,975","45,800","35,033","28,604","28,122","30,724","30,225","44,447","31,569","32,308","33,898","30,802","30,024","26,237","30,225","33,149","31,237","47,649","31,157","36,316","36,669","41,535","47,251","76,039","24,920","26,427","27,786","32,831","46,706","45,959","34,653","48,827","49,024","45,875","56,108","31,912","25,590","29,078","31,053","29,925","29,200","30,841","35,259","34,824","31,098","35,390","39,284","29,188","27,625","27,927","37,943","37,061","32,963","42,678","31,565","38,394","42,304","45,373","31,475","27,063","25,608","35,376","41,447","27,657","30,875","27,916","34,602","44,592","29,082","55,925","33,110","32,775","29,359","29,884","45,855","29,657","33,443","37,682","48,404","40,855","41,896","39,904","56,057","57,220"
600,"41,037","28,337","32,631","30,243","43,245","37,016","41,504","38,333","36,596","38,925","36,541","38,773","26,029","45,380","34,865","28,614","28,129","30,720","29,980","44,043","31,396","32,100","33,535","30,512","29,822","26,227","30,245","33,055","31,059","46,894","30,982","36,149","36,359","41,296","46,918","77,800","25,122","26,502","27,673","34,163","46,149","45,704","34,475","48,508","50,204","45,600","55,829","31,765","25,706","29,071","31,141","30,049","29,243","30,843","35,000","34,698","31,020","35,647","39,118","28,835","27,667","28,090","37,761","36,857","32,902","42,461","31,447","38,229","41,757","44,912","31,378","26,906","25,855","35,510","40,941","27,600","30,745","27,869","34,267","44,318","29,016","55,516","32,943","32,824","29,235","29,888","45,439","29,531","33,331","37,457","48,261","40,471","41,775","39,731","55,580","56,780"
620,"40,967","28,153","32,504","30,075","42,873","36,827","41,390","38,251","36,718","39,063","36,547","38,686","25,949","45,120","34,859","28,582","28,092","30,922","30,080","43,794","31,445","32,202","33,473","30,627","29,786","26,127","30,067","32,951","31,139","46,480","30,933","35,910","36,184","41,090","46,414","79,120","24,824","26,494","27,475","36,316","45,920","45,271","34,335","48,061","51,204","45,122","55,318","31,747","25,531","29,000","31,065","29,916","29,218","30,751","35,118","34,510","30,978","35,302","39,004","29,025","27,441","27,902","37,620","36,729","32,743","42,512","31,447","38,069","41,557","44,843","31,349","26,992","25,471","35,433","40,653","27,516","30,645","27,947","34,422","44,055","28,941","55,269","32,865","32,529","29,190","29,702","45,151","29,571","33,216","37,386","47,790","40,410","41,467","39,527","55,255","56,353"
640,"40,876","28,267","32,559","30,137","43,022","36,643","41,212","38,182","36,678","38,845","36,341","38,524","26,016","44,949","34,845","28,676","28,045","31,302","30,067","43,749","31,400","31,933","33,386","30,331","29,724","26,235","30,157","33,037","31,102","46,331","30,957","35,769","36,025","40,947","46,376","81,412","25,004","26,475","27,712","39,059","45,594","45,053","34,227","48,027","53,067","44,861","55,267","31,551","25,763","28,880","31,184","29,975","29,269","30,757","34,920","34,514","30,947","35,282","38,820","28,863","27,473","27,988","37,465","36,637","32,851","42,273","31,349","37,892","41,384","44,467","31,380","26,931","25,657","35,531","40,600","27,565","30,675","27,976","34,224","43,729","28,845","55,416","32,625","32,592","29,194","29,676","44,984","29,586","33,269","37,290","47,818","40,286","41,378","39,373","55,447","56,400"
660,"40,790","28,306","32,565","30,055","42,882","36,500","41,255","38,310","36,533","38,896","36,241","38,288","26,067","44,835","34,782","28,631","28,045","31,810","30,055","43,627","31,349","31,986","33,531","30,261","29,653","26,231","30,204","33,039","31,149","46,080","30,900","35,702","35,953","41,041","46,422","83,412","25,016","26,631","27,676","43,425","45,475","44,935","34,349","47,990","54,600","44,927","54,902","31,524","25,712","28,937","31,094","29,973","29,171","30,673","34,892","34,600","31,143","35,608","38,924","28,849","27,500","28,055","37,310","36,494","32,684","42,225","31,490","37,761","41,331","44,220","31,288","26,955","25,602","35,573","40,635","27,563","30,651","27,969","34,188","43,741","28,792","55,924","32,841","32,596","29,231","29,869","44,900","29,802","33,296","37,033","47,914","40,180","41,159","39,408","55,408","56,212"
