File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,543","2,743","2,893","2,916","3,286","2,872","2,683","3,051","2,376","2,520","3,071","3,016","3,129","3,121","3,386","2,495","2,622","2,815","2,917","2,360","2,819","2,293","2,997","2,614","3,070","2,788","2,157","3,354","2,250","2,389","3,239","2,961","2,494","2,704","1,930","3,140","2,436","2,270","2,611","2,932","1,920","1,546","1,799","1,721","1,499","1,300","1,981","3,243","2,107","1,828","2,002","2,446","2,151","2,470","2,173","1,661","1,481","1,214","1,786","2,387","1,847","2,253","1,768","1,631","1,915","1,473","2,111","1,381","1,583","1,021","2,057","3,081","2,979","1,847","2,170","3,187","2,189","2,787","2,107","1,815","1,635","2,016","2,602","6,377","2,869","2,365","2,221","2,647","2,786","1,788","2,869","2,758","2,861","2,515","2,780","2,852"
220,"2,545","2,731","3,000","2,904","3,167","3,098","2,739","3,007","2,326","2,377","2,977","2,899","3,240","3,179","3,340","2,598","2,622","2,967","2,984","2,473","3,061","2,552","3,143","2,592","3,029","2,914","2,323","3,259","2,541","2,355","3,454","2,938","2,351","2,914","2,073","2,728","2,475","2,474","2,644","2,932","2,055","1,615","1,895","1,757","1,471","1,279","2,283","3,339","2,316","1,722","2,237","2,378","2,509","2,667","2,231","1,660","1,780","1,247","1,783","2,379","1,980","2,192","1,777","1,706","2,237","1,593","2,179","1,530","1,836","1,008","2,257","3,155","2,942","1,876","2,201","3,153","2,404","2,956","2,242","1,861","1,641","2,073","2,740","6,338","2,813","2,595","2,238","2,754","2,923","1,858","2,769","3,192","2,983","3,003","2,848","3,199"
240,"2,696","2,906","3,035","2,922","3,077","2,911","2,753","2,786","2,194","2,361","2,931","2,942","3,145","2,917","3,283","2,571","2,938","2,944","2,887","2,599","2,895","2,617","2,906","2,632","3,085","2,994","2,242","3,241","2,459","2,659","3,390","3,042","2,321","2,749","2,122","2,833","2,679","2,384","2,676","2,893","2,045","1,515","1,829","1,928","1,684","1,415","2,480","3,374","2,463","1,780","2,352","2,667","2,488","2,636","2,352","1,661","1,635","1,155","1,858","2,353","2,031","2,057","1,872","1,821","2,329","1,801","2,250","1,490","1,863","1,033","2,345","2,988","3,017","1,996","2,306","3,227","2,400","3,086","2,312","1,880","1,710","2,176","2,712","6,226","2,851","2,453","2,370","2,612","3,054","2,095","2,832","3,158","3,044","2,888","2,909","3,345"
260,"2,748","2,989","3,200","3,020","3,468","3,079","2,842","2,819","2,142","2,626","3,201","2,883","3,253","2,974","3,126","2,694","2,882","2,991","2,777","2,769","3,005","2,539","2,798","2,671","3,284","3,069","2,156","3,188","2,410","2,887","3,525","3,069","2,439","2,776","1,951","2,702","2,965","2,599","2,648","3,090","2,127","1,574","1,887","1,908","1,705","1,425","2,561","3,153","2,662","1,901","2,439","2,746","2,600","2,797","2,338","1,577","1,452","1,218","1,896","2,408","2,251","2,229","1,981","1,928","2,398","1,841","2,131","1,514","1,921","1,070","2,473","3,159","3,144","1,964","2,450","3,031","2,645","3,217","2,467","1,937","1,725","2,275","2,550","6,171","3,052","2,646","2,676","2,591","3,158","2,327","2,880","2,862","2,700","2,979","2,827","3,201"
280,"2,749","2,981","3,195","2,857","3,352","3,064","2,852","2,787","2,318","2,704","3,078","2,871","3,242","2,739","3,109","2,927","2,996","3,125","2,875","2,493","2,839","2,595","2,939","2,806","3,424","3,073","2,185","3,194","2,397","2,869","3,457","3,192","2,339","3,008","2,122","2,750","2,803","2,600","2,602","2,848","2,101","1,549","1,848","1,964","1,762","1,250","2,349","3,050","2,658","1,932","2,393","2,738","2,665","2,738","2,341","1,566","1,496","1,189","1,815","2,335","2,308","2,085","1,903","1,882","2,460","1,906","2,236","1,526","1,865","0,976","2,435","3,069","2,969","1,929","2,302","3,339","2,625","3,227","2,490","2,086","1,608","2,369","2,543","6,095","2,903","2,662","2,735","2,590","3,129","2,372","3,179","2,804","2,479","2,906","2,770","3,286"
300,"2,810","2,991","3,104","2,972","3,224","3,084","2,927","2,862","2,229","2,879","2,869","2,847","3,073","2,651","3,130","2,868","2,958","3,112","2,391","2,601","2,593","2,411","3,010","2,876","3,336","3,017","2,199","3,149","2,383","2,759","3,653","3,235","2,246","2,952","2,094","2,791","2,942","2,600","2,625","2,990","2,180","1,545","1,883","1,989","1,842","1,420","2,410","3,222","2,625","1,994","2,421","2,673","2,598","2,909","2,514","1,608","1,535","1,314","1,951","2,341","2,448","2,164","1,981","1,950","2,549","1,974","2,272","1,536","1,873","1,043","2,460","3,250","3,080","1,999","2,412","3,117","2,741","3,202","2,526","2,009","1,670","2,374","2,679","6,128","2,967","2,598","2,712","2,731","3,170","2,548","3,238","2,906","2,604","2,998","2,913","3,255"
320,"2,768","2,864","3,012","3,065","3,274","3,058","2,747","2,965","2,354","2,878","2,997","2,896","3,145","2,588","3,113","2,786","2,985","3,114","2,439","2,543","2,882","2,621","3,019","2,819","3,285","2,969","2,109","3,104","2,477","2,707","3,829","3,368","2,179","2,867","2,180","2,765","3,006","2,564","2,536","2,847","2,185","1,584","1,831","2,040","1,882","1,327","2,413","3,153","2,720","1,894","2,461","2,836","2,735","2,941","2,466","1,547","1,569","1,185","2,027","2,305","2,600","2,212","1,930","1,935","2,649","2,030","2,260","1,539","1,859","0,979","2,368","3,190","3,084","1,960","2,390","3,152","2,804","3,348","2,467","2,041","1,659","2,352","2,576","6,557","2,953","2,650","2,670","2,744","3,245","2,566","3,352","2,954","2,443","2,781","2,798","3,307"
340,"2,773","3,060","3,022","2,972","3,209","3,081","2,972","2,928","2,322","2,889","2,783","2,869","3,301","2,595","3,067","2,804","2,967","3,073","2,525","2,647","2,714","2,341","2,977","2,980","3,348","3,264","2,094","3,106","2,362","2,901","3,888","3,390","2,241","2,890","2,083","2,793","3,157","2,671","2,666","2,884","2,306","1,547","1,858","1,895","1,680","1,197","2,197","3,163","2,840","1,916","2,470","2,821","2,563","2,729","2,418","1,585","1,262","1,257","2,017","2,309","2,591","2,217","1,906","1,963","2,725","1,942","2,113","1,491","1,846","1,006","2,320","3,203","3,112","1,962","2,281","3,270","2,918","3,140","2,537","2,033","1,684","2,311","2,600","6,395","2,910","2,659","2,758","2,832","3,096","2,653","3,253","2,921","2,525","2,906","3,013","3,314"
360,"2,723","3,041","3,034","3,030","3,200","3,089","2,802","2,955","2,299","2,718","2,918","3,080","3,047","2,909","3,214","2,665","2,953","3,171","2,590","2,689","2,730","2,525","3,030","2,924","3,443","3,143","2,086","3,000","2,354","2,873","3,824","3,423","2,203","2,987","2,109","2,980","2,970","2,690","2,542","2,853","2,206","1,689","1,771","1,978","1,683","1,232","2,189","3,197","2,635","1,792","2,461","2,811","2,536","2,817","2,551","1,656","1,363","1,177","2,009","2,305","2,475","2,241","1,839","2,017","2,635","1,917","2,188","1,562","1,857","0,954","2,232","3,347","3,148","1,977","2,229","3,182","2,822","2,997","2,364","1,921","1,634","2,324","2,534","6,864","2,808","2,505","2,606","2,694","3,061","2,596","3,259","2,732","2,601","2,909","2,821","3,404"
380,"2,697","2,882","3,006","2,992","3,351","3,066","2,931","3,111","2,302","2,792","2,683","2,939","3,271","2,599","3,037","2,815","3,108","3,054","2,673","2,853","2,955","2,390","2,968","2,870","3,304","3,010","2,042","3,176","2,300","2,913","3,780","3,393","2,091","2,965","2,054","2,805","2,977","2,521","2,504","2,807","2,214","1,674","1,720","1,839","1,596","1,277","2,150","3,254","2,755","1,869","2,419","2,801","2,570","2,647","2,499","1,480","1,347","1,192","1,947","2,302","2,460","2,256","1,932","1,983","2,558","1,937","2,153","1,514","1,773","0,999","2,197","3,072","3,080","1,925","2,113","3,082","2,723","3,104","2,553","1,929","1,688","2,404","2,607","6,582","3,044","2,545","2,593","2,780","3,065","2,629","3,119","2,817","2,490","2,860","2,998","3,398"
400,"2,642","2,866","2,996","2,955","3,281","3,134","2,912","2,914","2,332","2,727","3,001","2,997","3,194","2,625","3,028","2,852","2,977","3,106","2,772","2,737","3,045","2,445","2,922","2,911","3,355","2,980","2,011","2,914","2,366","2,897","3,694","3,426","2,122","2,859","1,906","2,984","2,956","2,679","2,511","2,761","2,139","1,664","1,683","1,844","1,530","1,262","2,080","3,172","2,762","1,828","2,350","2,629","2,619","2,803","2,488","1,581","1,223","1,131","2,041","2,331","2,478","2,213","1,941","2,048","2,451","1,817","2,269","1,431","1,829","0,979","2,197","3,182","2,980","1,947","2,350","3,062","2,619","2,961","2,476","2,017","1,585","2,190","2,645","6,835","2,985","2,469","2,538","2,786","3,121","2,629","3,051","2,919","2,716","2,803","2,819","3,540"
420,"2,719","2,905","3,102","3,010","3,381","3,090","3,058","2,890","2,247","2,611","2,829","3,025","3,321","2,695","3,106","2,761","3,106","2,980","2,985","2,637","2,849","2,575","2,928","2,939","3,397","3,028","1,961","3,056","2,389","2,790","3,845","3,285","2,148","2,782","2,077","2,765","2,998","2,699","2,539","2,730","2,106","1,739","1,738","1,875","1,510","1,127","1,999","3,286","2,763","1,877","2,245","2,722","2,562","2,800","2,525","1,636","1,282","1,150","1,988","2,201","2,468","2,172","1,759","2,108","2,521","1,793","2,193","1,436","1,894","0,963","2,156","3,274","3,032","1,891","2,221","3,325","2,560","3,082","2,423","1,857","1,600","2,142","2,539","6,385","2,952","2,664","2,594","2,710","3,130","2,523","2,939","2,963","2,832","2,882","2,792","3,595"
440,"2,642","2,935","3,178","3,023","3,313","3,178","3,062","2,914","2,396","2,596","2,836","2,939","3,347","2,732","3,043","2,751","2,801","3,074","2,688","2,827","2,908","2,490","2,810","2,973","3,358","3,063","1,982","3,063","2,369","2,955","3,775","3,403","2,125","2,828","1,949","2,978","3,027","2,712","2,506","2,720","2,152","1,723","1,842","1,933","1,574","1,159","1,837","3,120","2,712","1,919","2,446","2,730","2,647","2,767","2,389","1,588","1,195","1,198","1,876","2,244","2,511","2,233","1,852","2,152","2,547","1,742","2,161","1,469","1,723","0,876","2,051","3,096","2,883","1,943","2,238","3,070","2,536","2,963","2,389","1,971","1,472","2,102","2,615","6,256","2,830","2,621","2,615","2,639","3,097","2,605","2,878","2,960","2,763","2,882","2,592","3,537"
460,"2,610","2,817","3,097","2,959","3,133","3,021","3,003","2,783","2,229","2,560","2,778","2,798","3,141","2,704","3,088","2,795","3,034","3,111","2,778","2,654","2,751","2,393","2,658","2,782","3,243","2,898","1,917","2,997","2,412","2,860","3,874","3,311","2,061","2,742","1,883","2,713","2,844","2,582","2,548","2,624","2,021","1,727","1,857","1,729","1,459","1,080","1,778","3,052","2,686","1,879","2,397","2,653","2,705","2,622","2,382","1,586","1,201","1,163","1,912","2,183","2,537","2,259","1,850","2,000","2,401","1,671","2,021","1,376","1,605","0,927","1,848","2,995","3,045","1,929","2,206","3,106","2,473","3,052","2,426","1,918","1,493","2,128","2,668","6,076","2,995","2,650","2,706","2,621","3,116","2,481","2,995","2,827","2,853","2,768","2,710","3,329"
480,"2,727","2,975","3,159","3,037","3,362","3,036","2,867","2,856","2,193","2,447","2,939","2,973","3,313","2,741","3,195","2,834","3,099","3,106","3,000","2,811","2,972","2,490","2,994","2,859","3,275","3,030","1,940","3,081","2,354","2,897","3,894","3,457","2,133","2,865","2,008","2,875","2,878","2,655","2,692","2,674","2,054","1,781","1,802","1,788","1,490","1,190","1,953","3,285","2,712","1,949","2,405","2,635","2,654","2,667","2,414","1,550","1,247","1,137","2,000","2,247","2,552","2,179","1,843","2,126","2,392","1,692","2,032","1,426","1,641","0,989","2,039","2,932","2,976","1,974","2,339","3,135","2,562","3,084","2,456","1,862","1,657","2,208","2,602","6,124","3,063","2,661","2,605","2,593","3,098","2,459","2,844","2,815","2,821","2,678","2,554","3,403"
500,"2,734","2,966","3,281","2,952","3,246","2,992","2,850","2,793","2,316","2,549","2,916","2,947","3,141","2,838","3,196","2,746","2,883","3,120","2,740","2,658","2,939","2,475","2,855","2,912","3,150","3,046","1,830","3,002","2,269","2,978","3,675","3,580","2,158","2,925","1,968","2,956","2,976","2,676","2,571","2,628","1,948","1,846","1,842","1,723","1,428","1,094","1,876","3,160","2,726","1,864","2,381","2,656","2,662","2,562","2,353","1,603","1,254","1,193","1,888","2,194","2,525","2,148","1,829","2,197","2,298","1,597","1,856","1,438","1,678","0,925","2,043","3,034","2,886","1,938","2,152","3,125","2,431","3,176","2,390","1,881","1,430","2,023","2,569","6,187","3,048","2,451","2,689","2,673","3,094","2,448","2,958","2,900","2,780","2,747","2,703","3,512"
520,"2,609","3,017","3,124","2,888","3,270","3,052","2,841","2,784","2,253","2,435","3,061","2,951","3,286","2,641","2,940","2,641","2,791","2,999","2,742","2,592","2,913","2,455","2,912","2,881","3,209","2,937","1,766","2,985","2,303","2,789","3,685","3,316","2,131","2,700","1,972","3,010","2,750","2,639","2,487","2,541","1,974","1,896","1,877","1,721","1,468","1,017","1,771","3,240","2,569","1,789","2,233","2,653","2,699","2,490","2,345","1,534","1,306","1,209","1,959","2,210","2,429","2,184","1,862","2,155","2,407","1,621","2,014","1,395","1,547","1,012","1,918","3,079","2,794","1,835","2,126","3,013","2,464","3,172","2,302","1,720","1,537","2,064","2,537","6,523","3,008","2,638","2,564","2,631","3,159","2,465","2,851","3,031","2,936","2,715","2,633","3,654"
540,"2,617","2,977","3,069","2,912","3,396","3,195","2,837","2,699","2,185","2,452","2,794","2,895","3,132","2,709","2,949","2,753","3,008","3,049","2,826","2,684","2,819","2,420","2,718","2,825","3,208","3,034","1,904","2,919","2,293","2,840","3,732","3,415","2,230","2,719","1,920","2,884","2,819","2,562","2,457","2,529","1,974","1,924","1,982","1,631","1,421","1,059","1,732","3,178","2,597","1,888","2,467","2,732","2,461","2,494","2,340","1,558","1,260","1,231","1,909","2,138","2,515","2,066","1,833","2,159","2,387","1,603","1,897","1,419","1,520","0,956","2,044","3,003","3,126","1,971","2,209","3,013","2,529","3,200","2,529","1,817","1,490","1,922","2,545","6,322","3,155","2,570","2,578","2,617","3,102","2,472","2,956","2,981","2,826","2,714","2,560","3,536"
560,"2,637","2,852","3,041","2,990","3,296","3,130","2,890","2,816","2,212","2,458","3,007","3,026","3,239","2,827","3,142","2,807","2,894","3,168","2,919","2,875","2,931","2,564","2,702","2,896","3,184","2,920","1,800","2,950","2,288","2,811","3,760","3,325","2,106","2,747","1,930","2,994","2,792","2,539","2,426","2,457","1,983","2,055","2,145","1,618","1,484","1,159","1,797","3,356","2,641","1,825","2,356","2,546","2,433","2,361","2,416","1,574","1,214","1,195","1,963","2,265","2,428","2,034","1,770","2,259","2,304","1,650","2,061","1,437","1,582","0,964","2,011","3,036","2,880","1,922","2,238","3,127","2,512","3,329","2,401","1,735","1,690","2,127","2,580","6,386","3,185","2,446","2,474","2,571","2,916","2,358","2,843","3,050","2,924","2,924","2,748","3,396"
580,"2,641","2,860","2,989","2,811","3,358","3,161","2,744","2,796","2,193","2,475","3,067","2,905","3,160","2,619","3,007","2,634","2,998","3,114","2,614","2,699","2,833","2,377","2,696","2,912","3,228","2,925","1,880","2,863","2,222","2,816","3,714","3,289","2,166","2,583","1,904","2,784","2,806","2,530","2,488","2,517","2,166","1,907","2,120","1,637","1,393","0,973","1,690","3,142","2,721","1,843","2,302","2,605","2,357","2,312","2,227","1,565","1,212","1,137","1,844","2,141","2,459","1,995","1,675","2,181","2,306","1,604","1,865","1,365","1,447","0,928","1,911","3,063","3,019","1,815","2,149","3,269","2,369","3,314","2,387","1,820","1,584","1,917","2,645","6,376","3,083","2,496","2,568","2,562","3,026","2,426","2,942","3,078","2,928","2,625","2,658","3,705"
600,"2,565","2,812","2,977","2,848","3,312","2,845","2,815","2,848","2,335","2,417","2,854","2,874","3,134","2,655","3,198","2,712","3,001","3,062","2,838","2,512","3,082","2,454","2,749","2,852","3,083","3,067","1,851","2,902","2,307","2,734","3,793","3,270","2,082","2,679","2,073","3,025","2,784","2,408","2,424","2,489","2,060","1,963","2,179","1,606","1,319","1,100","1,826","3,342","2,510","1,904","2,355","2,572","2,218","2,408","2,259","1,551","1,247","1,173","1,935","2,124","2,401","2,027","1,670","2,194","2,230","1,629","1,923","1,276","1,428","0,942","1,933","3,001","2,855","1,879","2,164","3,154","2,389","3,442","2,426","1,673","1,641","2,019","2,591","6,521","3,163","2,603","2,506","2,688","2,994","2,492","2,695","3,053","2,907","2,732","2,621","3,771"
620,"2,578","2,939","3,013","2,959","3,358","3,032","2,704","2,764","2,126","2,385","2,866","3,010","3,175","2,516","2,978","2,893","2,958","3,056","2,725","2,626","2,781","2,411","2,819","2,859","3,186","2,862","1,869","2,704","2,262","2,758","3,761","3,154","2,163","2,777","2,009","3,116","2,660","2,403","2,357","2,391","2,098","1,933","2,189","1,552","1,366","1,026","1,828","3,353","2,489","1,802","2,242","2,517","2,324","2,304","2,212","1,504","1,191","1,158","1,872","2,256","2,383","1,968","1,686","2,173","2,278","1,494","1,939","1,376","1,483","0,941","1,876","3,021","2,987","1,889","2,265","3,124","2,394","3,581","2,312","1,708","1,657","1,965","2,636","6,584","2,966","2,346","2,460","2,449","3,037","2,331","2,880","3,114","2,864","2,849","2,657","3,739"
640,"2,657","2,815","3,035","2,906","3,218","2,962","2,719","2,740","2,096","2,176","2,997","3,070","3,161","2,645","3,023","2,968","2,924","3,046","2,808","2,585","2,828","2,447","2,566","2,835","3,156","2,866","1,824","2,903","2,304","2,733","3,559","3,101","2,164","2,696","2,169","2,951","2,637","2,519","2,437","2,442","1,966","1,898","2,253","1,565","1,317","0,969","1,730","3,155","2,573","1,729","2,316","2,610","2,259","2,434","2,236","1,491","1,187","1,170","1,864","2,338","2,513","1,994","1,762","2,181","2,264","1,550","2,017","1,318","1,486","0,976","1,952","3,068","2,807","1,862","2,232","3,186","2,456","3,578","2,329","1,694","1,573","1,994","2,544","6,486","3,110","2,580","2,493","2,650","2,885","2,412","2,771","3,108","2,867","2,673","2,737","3,728"
660,"2,578","2,818","3,041","2,954","3,425","2,926","2,782","2,666","2,084","2,408","2,860","3,055","3,169","2,600","3,041","3,104","2,830","3,016","2,664","2,595","2,889","2,508","2,776","2,774","3,210","2,907","1,947","2,989","2,233","2,849","3,626","3,225","2,151","2,677","2,017","3,214","2,706","2,569","2,470","2,401","2,030","1,930","2,175","1,573","1,386","1,028","1,685","3,259","2,582","1,782","2,309","2,587","2,300","2,434","2,201","1,572","1,255","1,180","1,895","2,360","2,337","1,883","1,718","2,144","2,176","1,594","2,043","1,350","1,465","0,972","1,930","3,008","2,712","1,783","2,155","3,169","2,529","3,488","2,253","1,617","1,547","1,932","2,535","6,390","3,161","2,367","2,375","2,500","2,910","2,316","2,630","3,037","2,880","2,750","2,663","3,858"
