File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
300,"2,105","2,424","1,616","2,872","1,675","3,068","3,130","1,503","1,787","2,610","3,202","2,696","2,852","2,184","3,605","3,275","3,043","1,942","3,436","2,548","2,118","1,990","2,363","3,452","2,598","2,774","2,318","2,434","3,031","2,531","2,218","3,488","2,281","2,466","2,537","2,606","2,635","2,234","2,064","2,926","3,335","2,638","2,899","2,650","2,720","2,427","2,397","2,856","4,136","2,760","3,279","2,160","3,824","2,737","2,877","2,888","1,969","2,604","2,868","2,986","2,847","2,909","2,195","2,633","2,844","2,666","2,815","2,539","2,568","3,175","2,230","2,671","3,113","2,047","2,235","3,062","2,778","3,238","3,070","2,670","1,418","2,875","2,039","3,308","2,945","2,776","3,262","3,044","2,984","2,693","3,419","2,743","2,415","2,514","2,346","3,621"
320,"2,228","2,527","1,709","2,872","1,718","2,912","3,204","2,001","1,844","2,266","3,147","2,660","2,927","2,238","3,567","3,362","3,091","1,787","3,353","2,825","2,041","1,977","2,286","3,446","2,600","2,818","2,310","2,477","2,990","2,538","2,285","3,541","2,190","2,399","2,321","2,595","2,718","2,123","1,963","3,039","3,436","2,649","2,690","2,562","2,720","2,250","2,319","2,968","4,032","2,683","3,293","2,137","3,759","2,707","2,827","2,730","2,041","2,485","2,745","3,019","2,856","2,938","2,241","2,733","2,859","2,566","2,823","2,523","2,580","3,086","2,108","2,518","3,249","2,138","2,332","2,957","2,828","3,238","3,159","2,663","1,584","2,876","1,579","3,276","2,895","2,719","3,347","3,096","2,974","2,766","3,546","2,200","2,304","2,425","2,315","3,331"
340,"2,014","2,369","1,482","2,776","1,822","3,025","3,041","2,414","1,842","2,327","2,916","2,404","2,834","2,147","3,488","3,347","3,082","1,899","3,107","2,947","2,018","2,000","2,203","3,382","2,534","2,861","2,646","2,320","3,118","2,707","2,223","3,681","2,220","2,489","2,399","2,446","2,749","2,209","2,027","2,930","3,510","2,707","2,936","2,725","2,723","2,249","2,264","2,833","3,668","2,720","3,291","2,200","3,588","2,644","2,817","2,701","2,017","2,476","2,549","3,112","2,700","2,960","2,254","2,610","3,077","2,916","2,906","2,499","2,669","3,069","2,486","2,548","3,181","2,141","2,298","2,932","2,886","3,224","3,178","2,685","2,019","2,871","1,680","3,335","3,125","2,771","3,312","3,051","3,067","2,718","3,584","3,206","2,629","2,456","1,987","3,465"
360,"1,939","2,262","1,506","2,651","2,239","3,099","3,010","2,502","1,803","2,409","3,041","2,488","2,801","2,145","3,498","3,356","3,083","1,957","3,270","2,848","2,040","1,904","2,126","3,423","2,511","2,779","2,853","2,238","3,187","2,945","2,224","3,717","2,326","2,500","2,184","2,478","2,678","2,174","2,002","3,394","3,457","2,623","2,892","3,147","2,779","2,229","2,235","2,870","3,550","2,693","3,229","2,095","3,636","2,569","2,771","2,654","1,966","2,585","2,488","3,206","2,596","3,042","2,247","2,644","3,038","3,146","2,866","2,553","2,630","2,970","2,738","2,417","3,112","2,056","2,270","3,109","2,778","3,273","3,278","2,665","2,440","2,906","2,103","3,301","3,003","2,760","3,400","3,004","2,953","2,645","3,610","3,169","2,713","2,552","2,218","3,286"
380,"2,186","2,397","1,625","2,865","2,447","2,993","3,079","2,733","1,870","2,663","3,038","2,637","2,863","2,201","3,518","3,271","3,104","1,944","3,343","2,872","2,089","2,023","2,207","3,319","2,440","2,812","2,859","2,300","3,074","3,079","2,089","3,730","2,241","2,491","2,219","2,594","2,658","2,196","1,897","3,020","3,334","2,625","2,864","3,302","2,607","2,175","2,241","2,882","3,561","2,665","3,157","2,028","3,312","2,524","2,709","2,673","1,960","2,561","2,560","3,020","2,729","2,875","2,081","2,868","3,036","3,040","2,776","2,559","2,754","2,991","2,642","2,432","3,186","2,059","2,268","2,948","2,793","3,157","3,332","2,686","2,388","2,789","2,643","3,204","2,886","2,628","3,210","2,934","2,940","2,665","3,367","2,757","2,865","2,356","2,422","3,316"
400,"1,910","2,216","1,463","2,734","2,501","3,081","3,028","2,727","1,801","2,553","2,961","2,321","2,670","2,122","3,477","3,182","3,240","1,778","3,383","2,844","1,996","1,880","2,121","3,482","2,402","2,799","3,032","2,243","3,184","3,236","2,030","3,962","2,257","2,475","2,194","2,503","2,657","2,158","1,991","2,948","3,244","2,486","2,997","3,165","2,676","2,161","2,206","2,716","3,203","2,715","3,135","1,952","3,272","2,399","2,721","2,761","2,015","2,533","2,459","3,009","2,523","2,993","2,099","2,796","2,886","3,136","3,008","2,499","2,802","3,184","2,683","2,526","2,985","2,059","2,222","2,956","2,813","3,124","3,157","2,581","2,607","2,929","2,682","3,284","2,902","2,552","3,132","2,901","2,887","2,703","3,558","3,198","3,125","2,441","2,585","3,187"
420,"1,866","2,241","1,485","2,651","2,652","3,319","3,047","2,585","1,712","2,856","2,868","2,458","2,527","2,099","3,367","3,111","3,332","1,967","3,366","2,709","1,922","1,958","2,048","3,381","2,395","2,654","3,107","2,261","3,004","3,288","2,021","3,946","2,252","2,371","2,088","2,493","2,570","2,231","2,009","3,124","3,083","2,464","2,878","3,231","2,688","2,031","2,141","2,748","3,151","2,521","3,157","2,057","3,262","2,371","2,578","2,750","1,986","2,484","2,414","3,246","2,604","2,861","2,057","2,746","2,916","3,312","2,868","2,592","2,960","3,056","2,851","2,478","3,069","2,059","2,274","2,934","2,913","3,033","3,267","2,554","2,727","2,808","2,572","3,448","2,867","2,663","3,089","2,885","2,756","2,847","3,690","3,351","3,151","2,473","2,599","3,224"
440,"2,163","2,251","1,744","2,853","2,904","3,507","3,170","2,627","1,734","2,909","3,064","2,615","2,640","2,081","3,576","3,276","3,340","1,840","3,425","2,858","2,018","1,925","2,169","3,548","2,479","2,723","3,139","2,205","3,118","3,311","1,983","3,934","2,281","2,536","2,119","2,623","2,519","2,124","1,894","3,313","3,054","2,277","2,724","3,215","2,611","2,030","2,171","2,774","3,110","2,498","3,014","1,867","3,228","2,249","2,453","2,642","1,978","2,242","2,508","3,186","2,434","2,671","2,067","2,697","2,864","3,029","2,751","2,500","2,763","3,137","2,855","2,475","2,895","1,972","2,205","2,926","2,736","2,974","3,201","2,523","2,639","2,627","2,667","3,497","2,735","2,500","2,949","2,787","2,806","2,671","3,703","3,235","2,963","2,308","2,485","3,144"
460,"1,999","2,004","1,580","2,707","2,602","3,288","3,005","2,676","1,543","2,847","2,755","2,326","2,502","2,059","3,396","2,866","3,335","1,726","3,400","2,862","1,905","1,811","2,122","3,473","2,298","2,698","2,917","2,034","3,034","3,340","2,063","3,796","2,153","2,301","1,980","2,553","2,495","2,053","1,877","3,095","3,075","2,498","2,790","3,226","2,665","1,987","2,005","2,646","2,983","2,528","3,055","1,902","3,080","2,335","2,599","2,687","1,982","2,369","2,336","2,945","2,444","2,868","1,911","2,909","2,852","2,931","2,903","2,487","2,628","3,125","2,747","2,315","2,952","1,913","2,078","3,069","2,666","3,209","3,127","2,448","2,878","2,560","2,903","3,514","2,820","2,608","3,105","2,754","2,760","2,759","3,747","3,183","3,207","2,325","2,516","3,021"
480,"1,863","2,054","1,598","2,727","3,013","3,293","2,873","2,766","1,708","3,088","2,775","2,366","2,553","2,022","3,440","3,016","3,439","1,917","3,494","3,051","1,966","1,903","2,055","3,485","2,327","2,676","3,179","2,090","3,182","3,401","2,135","3,963","2,209","2,471","1,988","2,528","2,500","2,086","1,913","3,255","3,062","2,427","2,945","3,386","2,464","1,942","1,976","2,727","2,840","2,499","3,079","1,869","3,057","2,352","2,447","2,605","1,940","2,401","2,184","3,031","2,471","2,839","1,995","2,930","2,852","3,078","2,800","2,415","2,646","2,880","2,905","2,467","2,917","1,917","2,138","3,099","2,723","3,132","3,248","2,448","2,819","2,533","2,723","3,585","2,839","2,577","3,124","2,655","2,660","2,789","3,679","3,384","3,258","2,369","2,537","3,221"
500,"1,861","1,990","1,489","2,692","3,031","3,405","2,916","2,782","1,615","2,947","2,694","2,495","2,510","2,038","3,429","2,991","3,425","1,817","3,443","2,957","1,940","1,900","2,086","3,597","2,297","2,669","3,135","2,028","3,018","3,301","2,006","3,893","2,223","2,442","1,980","2,537","2,364","2,067","2,013","3,184","3,149","2,383","2,818","3,420","2,526","1,888","2,050","2,634","2,753","2,450","3,021","1,829","3,103","2,258","2,367","2,612","1,952","2,391","2,248","2,931","2,510","2,820","1,983","2,900","2,865","3,056","2,856","2,326","2,764","2,880","2,835","2,456","2,838","1,928","2,019","2,915","2,702","3,175","3,034","2,345","3,081","2,590","2,802","3,437","2,751","2,714","3,098","2,764","2,771","2,764","3,518","3,222","3,148","2,375","2,687","3,343"
520,"2,168","2,199","1,705","2,832","3,090","3,297","2,917","2,492","1,535","2,927","3,053","2,524","2,555","2,094","3,545","3,073","3,340","1,767","3,571","3,088","1,979","1,902","2,154","3,582","2,260","2,564","3,162","2,032","2,916","3,211","1,980","3,840","2,016","2,435","2,047","2,591","2,376","1,922","1,821","3,180","3,023","2,323","2,658","3,320","2,411","1,825","1,959","2,575","2,814","2,366","2,876","1,861","2,961","2,168","2,357","2,513","1,831","2,343","2,312","3,140","2,391","2,722","1,975","2,779","2,779","2,996","2,878","2,242","2,706","2,901","2,937","2,418","2,794","1,737","2,000","3,055","2,544","3,070","3,060","2,303","3,071","2,437","2,846","3,528","2,745","2,505","2,902","2,638","2,751","2,486","3,498","3,106","3,323","2,182","2,772","3,117"
540,"2,150","2,150","1,738","2,860","2,993","3,254","2,866","2,775","1,503","2,920","2,990","2,573","2,476","2,097","3,510","3,097","3,310","1,614","3,555","2,952","1,898","1,887","2,161","3,561","2,253","2,583","2,947","1,936","2,924","3,042","1,985","3,983","2,021","2,319","1,967","2,587","2,320","1,987","1,789","3,227","3,014","2,324","2,665","3,127","2,288","1,875","1,933","2,566","2,667","2,351","2,988","1,784","2,946","2,255","2,297","2,604","1,885","2,398","2,280","2,952","2,237","2,627","2,079","2,785","2,723","2,805","2,901","2,275","2,734","2,917","2,822","2,426","2,867","1,743","1,862","2,870","2,540","3,186","3,120","2,309","2,910","2,434","2,645","3,592","2,799","2,477","2,994","2,649","2,657","2,524","3,618","2,928","3,093","2,272","2,783","3,055"
560,"1,916","1,984","1,538","2,669","3,123","3,402","2,763","3,047","1,578","3,000","2,795","2,352","2,489","2,003","3,335","2,991","3,400","1,894","3,738","2,979","1,880","1,884","1,991","3,498","2,404","2,631","3,134","2,037","2,818","3,112","2,065","3,838","2,064","2,326","1,991","2,444","2,347","2,020","1,864","3,216","2,998","2,328","2,894","3,285","2,532","1,912","1,938","2,534","2,580","2,399","2,850","1,795","2,899","2,163","2,388","2,545","1,969","2,391","2,220","3,108","2,343","2,705","1,983","2,736","2,713","2,986","2,906","2,199","2,866","2,822","2,754","2,450","3,078","1,790","1,965","2,863","2,504","3,375","3,262","2,307","2,929","2,596","2,912","3,769","2,811","2,490","3,082","2,643","2,761","2,586","3,659","3,429","3,460","2,360","2,865","3,354"
580,"2,104","2,082","1,784","2,801","2,933","3,387","2,795","3,044","1,515","2,958","3,024","2,577","2,529","2,084","3,426","3,084","3,382","1,959","3,720","2,916","1,877","1,964","2,169","3,537","2,332","2,500","2,952","2,023","2,745","3,051","1,996","3,904","2,064","2,351","2,007","2,526","2,326","1,943","1,798","3,080","2,820","2,292","2,618","3,173","2,403","1,850","1,954","2,492","2,552","2,318","2,911","1,761","2,901","2,246","2,248","2,433","1,838","2,608","2,178","3,064","2,224","2,597","1,975","2,767","2,695","2,969","2,808","2,277","2,881","2,955","2,897","2,450","2,919","1,737","1,931","2,810","2,551","2,961","3,087","2,303","2,986","2,515","2,718","3,746","2,589","2,467","2,874","2,655","2,630","2,526","3,715","3,228","3,665","2,330","2,817","3,322"
600,"2,113","2,112","1,732","2,812","3,264","3,328","2,794","3,020","1,493","3,046","2,935","2,532","2,517","2,223","3,479","3,007","3,253","1,831","3,816","2,730","1,839","1,855","1,980","3,345","2,447","2,582","3,073","1,942","2,697","3,021","1,963","3,788","1,914","2,197","1,917","2,413","2,352","1,913","1,746","3,194","2,848","2,238","2,763","3,064","2,356","1,792","1,837","2,453","2,493","2,368","2,884","1,786","2,715","2,132","2,118","2,455","1,769","2,369","2,158","3,089","2,247","2,682","2,017","2,886","2,616","3,041","2,861","2,331","2,660","2,884","2,902","2,367","3,062","1,794","1,982","2,866","2,514","3,015","3,170","2,256","2,968","2,465","2,772","3,863","2,629","2,501","2,993","2,683","2,703","2,484","3,563","3,620","3,355","2,241","3,026","3,185"
620,"2,140","2,065","1,718","2,821","3,216","3,434","2,812","2,984","1,455","3,140","2,979","2,588","2,482","1,972","3,497","2,917","3,226","1,736","3,469","2,894","1,851","1,847","2,120","3,538","2,355","2,476","3,067","1,948","2,757","3,034","2,008","3,849","1,968","2,363","2,098","2,568","2,278","1,915","1,695","3,213","2,871","2,316","2,697","3,205","2,428","1,795","1,990","2,439","2,399","2,342","2,790","1,759","2,786","2,180","2,141","2,469","1,808","2,524","2,265","3,214","2,173","2,530","2,009","2,752","2,708","2,933","2,849","2,306","2,690","2,796","2,905","2,427","2,941","1,866","1,882","2,806","2,436","3,070","3,127","2,141","2,875","2,521","2,660","3,841","2,612","2,384","2,934","2,587","2,639","2,442","3,568","3,501","3,681","2,267","2,902","3,195"
640,"2,126","2,105","1,756","2,804","2,950","3,300","2,848","2,976","1,481","3,048","3,052","2,608","2,413","2,102","3,344","2,803","3,070","1,697","3,607","3,038","1,789","1,803","2,116","3,472","2,269","2,442","3,197","1,981","2,750","3,001","1,895","3,696","1,951","2,082","1,995","2,511","2,218","1,941","1,691","3,163","2,800","2,311","2,642","3,254","2,440","1,739","1,911","2,456","2,308","2,229","2,708","1,711","2,677","2,147","2,163","2,501","1,740","2,417","2,243","3,300","2,254","2,502","2,090","2,727","2,635","3,147","2,827","2,464","2,762","2,840","2,934","2,475","3,008","1,825","1,831","2,759","2,451","3,068","3,025","2,217","2,900","2,407","2,809","4,023","2,603","2,251","2,958","2,635","2,574","2,336","3,637","3,514","3,235","2,276","3,070","3,207"
660,"2,067","2,152","1,786","2,809","2,974","3,697","2,780","2,814","1,426","3,049","3,036","2,601","2,398","2,037","3,452","2,932","3,273","1,667","3,760","2,943","1,842","1,799","2,133","3,561","2,261","2,428","3,087","1,914","2,711","3,134","1,840","3,738","1,890","2,226","1,911","2,497","2,209","1,900","1,710","3,042","2,901","2,233","2,654","3,303","2,358","1,808","1,982","2,366","2,322","2,288","2,765","1,636","2,664","2,117","2,169","2,524","1,747","2,365","2,092","3,304","2,151","2,414","1,963","2,642","2,612","3,124","2,743","2,383","2,811","2,863","2,816","2,404","2,788","1,749","1,852","2,682","2,449","3,018","3,081","2,143","2,713","2,516","2,616","3,818","2,463","2,216","2,931","2,574","2,627","2,262","3,681","3,415","3,233","2,238","2,902","3,144"
