File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"27,102","30,165","27,461","28,045","77,645","56,447","36,255","72,796","27,724","61,475","30,441","36,153","27,022","24,951","30,418","30,339","41,008","23,351","67,667","44,800","25,647","26,076","27,914","40,543","27,924","28,390","51,929","26,251","34,347","46,325","25,227","38,959","27,869","37,590","28,788","26,922","24,388","23,990","23,741","41,990","33,418","27,125","24,961","52,914","29,925","28,788","28,596","25,427","27,376","27,875","33,404","24,767","33,973","27,700","29,729","30,251","24,827","33,622","26,855","43,039","31,531","30,186","24,665","41,204","37,098","51,075","39,867","31,351","42,716","36,880","67,931","25,794","37,582","24,265","27,553","35,159","31,704","36,263","40,853","29,769","78,224","31,720","77,159","72,069","31,004","33,088","35,633","30,959","31,894","29,618","56,984","90,986","53,669","32,071","59,804","38,335"
220,"27,331","31,051","27,800","28,437","78,765","61,378","38,657","75,384","28,151","67,043","30,849","38,049","27,898","25,110","30,712","32,006","44,598","23,610","67,459","48,600","26,216","26,753","28,567","43,639","29,000","29,765","57,261","27,016","37,433","50,122","25,847","41,906","28,661","39,886","29,559","27,522","24,867","24,667","24,225","46,235","36,133","28,541","25,476","58,180","31,686","29,884","29,439","25,608","27,790","29,392","35,475","25,329","36,825","29,027","31,449","32,296","25,498","35,947","27,382","47,039","33,290","31,994","25,292","45,412","39,706","56,180","43,206","33,233","45,643","39,829","63,624","26,178","40,522","24,722","28,731","37,524","33,582","38,975","44,304","31,369","78,916","33,476","73,335","72,367","32,198","34,963","37,739","32,314","33,335","30,761","62,380","88,114","58,478","33,278","65,394","40,559"
240,"27,651","31,786","28,008","28,951","79,839","65,837","40,588","71,406","28,492","70,012","31,241","39,369","28,827","25,220","31,104","33,749","48,037","23,878","66,024","52,229","26,657","27,437","29,225","45,790","30,163","30,876","62,061","27,527","40,565","54,159","26,394","44,465","29,453","42,314","30,216","28,080","25,208","25,218","24,537","49,651","38,371","29,973","25,831","62,418","33,294","30,457","29,969","25,547","28,100","30,465","37,041","25,804","39,127","30,196","33,233","34,165","25,973","37,951","27,759","50,104","35,155","33,676","25,871","48,537","41,580","61,265","45,743","34,929","47,888","42,210","62,604","26,488","42,924","25,116","29,704","39,494","35,261","41,306","47,243","32,898","78,906","35,063","73,663","72,071","33,394","36,506","39,184","33,355","34,137","31,865","65,910","83,696","61,775","34,539","66,998","42,222"
260,"28,406","32,820","28,494","29,769","81,614","69,494","42,910","75,665","29,194","70,408","32,012","40,682","29,812","25,869","31,518","35,829","52,590","24,357","68,159","56,308","27,533","28,312","30,116","48,933","31,241","32,584","64,745","28,476","43,712","58,041","27,335","47,763","30,833","44,531","31,076","28,876","25,933","26,141","24,920","53,637","41,255","31,451","26,447","63,898","34,996","31,227","30,914","25,992","28,339","32,110","38,763","26,610","41,639","31,243","35,139","36,275","26,849","39,959","28,335","53,914","36,945","35,584","26,469","52,400","43,759","61,349","49,035","36,690","51,282","44,704","65,657","26,914","45,639","25,622","30,661","41,814","37,227","44,035","50,616","34,712","80,002","37,002","75,384","72,147","34,786","38,069","40,461","34,657","34,884","33,135","66,900","78,265","62,051","35,790","63,390","43,957"
280,"28,631","32,939","28,600","30,016","83,512","69,435","44,106","77,429","29,384","68,367","32,114","40,702","30,406","26,110","31,725","36,845","55,608","24,518","66,431","57,486","27,824","28,725","30,318","50,035","31,751","33,431","61,857","29,014","46,500","59,047","27,722","50,067","31,280","46,088","31,235","29,102","26,373","26,827","25,335","55,371","43,418","32,165","26,661","62,763","35,573","31,318","31,214","26,122","28,547","32,910","39,724","26,759","43,661","31,543","35,888","37,692","27,441","41,022","28,318","54,767","37,775","36,908","26,794","54,429","45,112","60,902","50,457","37,780","52,127","46,433","67,835","26,908","47,647","25,890","30,869","42,975","37,847","45,861","51,882","35,616","82,514","37,892","76,316","70,661","35,798","38,716","40,786","35,031","35,075","33,659","64,780","72,649","61,092","36,186","64,055","44,786"
300,"28,918","33,267","28,651","30,451","86,745","68,182","45,359","77,904","29,759","65,033","32,257","40,678","30,686","26,580","31,810","37,902","56,939","24,602","66,131","57,524","28,029","29,018","30,275","50,596","32,269","33,961","63,006","29,365","48,553","59,216","27,910","51,543","31,622","47,139","31,292","29,320","26,745","27,373","25,675","56,208","45,416","32,520","26,847","64,388","36,157","31,200","31,133","26,308","28,637","33,551","40,825","27,163","44,976","31,506","36,467","39,141","28,076","42,037","28,524","54,014","38,537","38,137","26,892","54,800","45,943","61,720","50,580","38,902","51,588","47,537","67,118","27,065","49,359","26,122","30,892","43,890","38,029","47,133","51,625","35,980","84,571","38,849","77,345","69,745","36,510","39,345","41,016","35,414","35,198","33,590","62,727","73,510","61,873","36,184","65,996","45,051"
320,"29,204","33,161","28,539","30,437","86,916","65,835","45,602","76,329","29,861","63,196","32,265","40,422","30,704","26,645","32,114","38,424","56,033","24,747","65,304","56,308","28,135","29,200","30,182","49,794","32,306","34,300","63,324","29,202","48,849","58,143","27,984","51,029","31,592","47,184","31,029","29,241","26,880","27,655","25,682","54,886","45,922","32,484","26,935","63,855","36,331","31,016","30,820","26,602","28,212","33,457","40,884","27,104","44,655","31,227","36,743","39,837","28,388","42,067","28,380","52,082","38,565","38,502","26,806","54,153","45,773","59,073","49,853","39,149","50,069","46,800","66,047","26,908","49,827","26,047","30,378","44,184","37,996","46,818","50,147","36,045","86,516","39,314","79,712","69,386","36,800","39,449","40,800","35,310","34,994","33,086","60,829","78,153","61,476","36,071","68,357","44,451"
340,"28,906","32,839","28,296","30,241","84,922","64,667","45,135","75,594","29,667","62,333","31,747","39,967","30,610","26,878","31,829","38,582","54,337","24,704","64,780","54,957","28,022","29,114","30,049","48,590","32,145","34,284","61,257","29,031","47,922","56,416","27,890","49,973","31,304","46,549","31,024","29,073","27,018","27,616","25,839","53,480","45,863","32,376","26,976","61,269","36,135","30,716","30,590","26,600","27,988","33,278","40,667","26,992","43,773","30,845","36,600","40,108","28,580","41,780","28,155","50,057","38,514","39,169","26,727","53,661","45,280","57,455","48,453","39,300","48,520","45,786","65,257","26,875","49,582","26,108","30,057","44,163","38,004","45,955","48,694","36,135","84,194","39,737","80,643","69,284","36,867","39,453","40,427","35,245","34,978","32,808","59,771","75,939","60,178","36,075","69,743","43,824"
360,"28,853","32,567","28,261","29,988","82,755","63,939","44,106","74,425","29,694","61,565","31,714","39,684","30,414","26,973","31,861","38,335","52,559","24,573","64,651","53,771","27,804","29,063","29,843","47,465","32,045","34,310","59,025","28,696","46,427","54,471","27,716","48,480","30,933","45,100","30,455","28,790","26,967","27,625","25,771","51,471","45,076","32,265","26,898","59,871","35,978","30,190","30,167","26,724","27,902","32,935","39,894","26,763","42,780","30,484","36,149","40,108","28,610","40,900","28,092","48,586","38,122","39,457","26,606","52,365","44,773","55,522","47,116","39,020","47,239","44,612","64,355","26,729","48,655","25,927","29,718","43,657","37,857","44,867","47,378","36,000","81,151","39,418","77,698","68,525","36,784","38,896","40,245","34,992","34,745","32,427","58,398","75,343","59,018","35,771","69,033","43,163"
380,"28,992","32,567","28,290","29,951","81,604","63,394","43,529","73,737","29,539","61,214","31,737","39,535","30,186","26,837","31,792","38,112","51,298","24,400","65,392","52,520","27,625","28,829","29,473","46,424","31,745","34,239","57,663","28,380","45,084","53,031","27,525","47,314","30,412","43,947","30,333","28,680","26,904","27,461","25,549","50,345","44,006","31,976","26,604","58,578","35,580","29,896","29,825","26,669","27,596","32,684","39,051","26,437","41,916","30,116","35,469","39,551","28,490","40,204","27,875","47,306","37,310","39,455","26,331","50,902","44,096","54,439","45,982","38,675","46,204","43,545","63,643","26,588","47,837","25,782","29,275","43,067","37,210","43,643","46,259","35,692","79,273","38,773","74,645","68,420","36,525","38,400","39,420","34,484","34,373","32,055","57,598","74,831","58,545","35,516","68,175","42,222"
400,"28,631","32,125","27,957","29,567","80,184","62,990","42,463","72,524","29,357","60,359","31,429","38,992","30,112","26,798","31,598","37,525","50,112","24,384","65,259","51,002","27,371","28,567","29,141","45,345","31,539","34,022","56,567","28,167","43,910","51,751","27,171","46,259","29,914","43,114","30,002","28,355","26,735","27,361","25,596","49,551","42,906","31,627","26,510","57,494","35,475","29,608","29,610","26,551","27,324","32,559","38,531","26,324","41,259","29,804","34,963","39,137","28,394","39,488","27,614","45,949","36,678","39,445","26,165","49,841","43,439","53,380","45,206","38,084","45,167","42,831","62,655","26,447","47,047","25,720","29,004","42,525","36,835","42,910","45,253","35,312","78,263","38,259","72,816","67,802","36,437","37,710","39,012","34,331","34,263","31,753","57,320","75,920","58,047","35,222","67,269","41,769"
420,"28,622","32,016","27,963","29,300","79,425","62,020","41,729","71,637","29,175","60,022","31,184","38,671","29,818","26,720","31,584","36,971","49,175","24,206","65,576","50,355","27,198","28,406","29,057","44,698","31,306","33,804","55,978","27,800","43,020","50,849","26,898","45,353","29,663","42,265","29,845","28,163","26,612","27,149","25,486","48,288","41,769","31,171","26,382","56,435","35,094","29,355","29,337","26,494","27,155","32,298","38,063","26,082","40,784","29,747","34,371","38,639","28,159","38,765","27,510","44,745","36,065","38,990","25,953","48,839","42,982","52,133","44,427","37,388","44,188","41,873","61,671","26,312","46,420","25,618","28,675","41,871","36,192","41,961","44,157","34,969","76,698","37,790","71,510","67,331","36,024","37,261","38,425","33,937","33,898","31,384","56,710","75,084","57,533","35,088","66,692","41,112"
440,"28,743","31,869","27,886","29,210","78,706","61,318","41,276","70,702","28,988","59,435","31,496","38,563","29,675","26,580","31,449","36,255","47,975","24,171","65,476","49,349","26,941","28,231","28,769","44,090","31,114","33,537","54,837","27,629","42,245","49,900","26,714","44,382","29,267","41,353","29,739","27,953","26,504","26,863","25,288","47,378","40,975","30,655","26,143","55,229","34,576","29,204","29,135","26,347","26,843","31,929","37,371","25,861","40,161","29,378","33,943","37,924","27,920","38,253","27,463","44,069","35,406","38,373","25,798","48,273","42,486","51,322","43,849","36,827","43,169","41,314","60,886","26,304","45,745","25,396","28,251","41,378","35,894","41,253","43,498","34,496","76,078","37,100","70,531","66,759","35,741","36,541","37,992","33,496","33,441","30,975","56,210","74,586","57,006","34,604","66,382","40,524"
460,"28,212","31,429","27,522","28,596","77,424","60,627","40,441","70,218","28,669","58,698","30,871","37,835","29,339","26,376","31,076","35,547","46,841","23,986","65,096","48,376","26,698","27,778","28,371","43,153","30,686","33,127","53,696","27,261","41,408","49,061","26,380","43,551","28,812","40,494","29,331","27,506","26,178","26,557","25,018","46,718","40,151","30,312","25,929","54,659","34,145","28,837","28,759","26,155","26,327","31,416","36,675","25,641","39,398","28,959","33,341","37,306","27,575","37,512","26,953","43,371","34,839","37,584","25,416","47,067","41,635","50,300","43,161","36,235","42,312","40,910","59,724","25,969","45,033","25,155","27,914","40,663","35,341","40,198","42,488","33,892","74,555","36,406","69,227","66,192","35,300","35,925","37,227","33,078","33,106","30,806","55,802","73,414","56,343","34,178","65,535","39,931"
480,"28,353","31,406","27,494","28,712","77,098","60,337","40,220","70,147","28,857","58,906","30,841","37,825","29,247","26,384","31,214","35,273","46,304","24,016","65,378","48,014","26,561","27,771","28,339","42,929","30,661","33,061","53,269","27,159","40,976","48,773","26,339","43,353","28,780","40,124","29,308","27,518","26,173","26,665","25,078","46,145","39,724","30,267","25,873","54,629","33,988","28,933","28,633","26,082","26,161","31,475","36,469","25,667","39,178","28,871","33,202","37,055","27,629","37,404","27,041","43,349","34,694","37,480","25,496","46,904","41,439","50,539","43,078","35,978","41,863","40,641","59,763","25,957","44,769","25,090","27,937","40,563","35,133","40,055","42,163","33,888","74,514","36,188","69,429","66,359","35,225","35,786","37,337","32,904","33,269","30,676","55,651","73,612","56,594","34,073","65,553","40,043"
500,"28,406","31,216","27,627","28,408","76,867","59,849","39,863","69,459","28,782","58,718","30,733","37,824","29,222","26,267","31,122","34,984","45,610","23,892","64,947","47,594","26,537","27,729","28,345","42,453","30,506","32,835","52,761","27,110","40,504","48,184","26,159","42,786","28,541","39,741","29,190","27,420","26,063","26,365","25,006","45,759","39,194","29,904","25,822","54,010","33,729","28,645","28,539","26,010","25,924","31,273","36,292","25,494","38,924","28,822","32,869","36,914","27,449","37,073","26,918","43,171","34,231","37,076","25,490","46,533","41,243","50,088","42,692","35,692","41,345","40,404","59,353","25,929","44,331","25,073","27,751","40,322","34,902","39,580","41,788","33,576","74,163","35,986","69,039","66,122","34,933","35,514","37,014","32,724","32,978","30,524","55,145","73,286","56,316","33,951","65,157","39,418"
520,"28,363","31,249","27,753","28,563","76,171","59,257","39,520","69,525","28,651","58,102","30,927","37,649","28,851","26,216","31,171","34,475","45,057","23,871","64,320","47,269","26,488","27,594","28,200","42,227","30,243","32,602","52,239","26,990","39,890","47,671","25,961","42,271","28,261","39,155","29,076","27,263","25,935","26,116","24,892","45,149","38,745","29,639","25,608","53,375","33,504","28,524","28,363","25,825","25,802","31,018","35,794","25,416","38,390","28,659","32,559","36,582","27,259","36,780","26,710","42,665","33,845","36,676","25,218","45,886","40,902","49,373","42,351","35,259","40,678","39,876","58,325","25,898","43,902","24,861","27,702","39,747","34,496","39,039","41,410","33,229","73,649","35,314","68,445","65,639","34,606","35,202","36,618","32,512","32,824","30,161","54,312","72,727","55,775","33,729","64,402","39,302"
540,"28,290","31,206","27,606","28,429","75,624","58,992","39,418","68,276","28,580","58,176","30,831","37,437","28,888","26,267","31,149","34,204","44,475","23,822","64,280","46,945","26,351","27,437","28,167","41,949","30,022","32,486","51,755","26,988","39,663","46,998","25,884","41,998","28,261","38,914","28,941","27,257","25,908","26,114","24,931","44,822","38,553","29,443","25,449","53,157","33,216","28,533","28,259","25,794","25,608","30,871","35,627","25,408","38,280","28,482","32,465","36,527","27,237","36,698","26,629","42,610","33,606","36,402","25,163","45,598","40,637","49,120","42,133","35,024","40,369","39,724","58,316","25,843","43,527","24,861","27,437","39,339","34,312","38,651","40,953","32,929","72,078","35,176","67,580","65,739","34,329","34,888","36,427","32,261","32,624","30,171","54,127","72,469","55,841","33,312","64,051","39,106"
560,"28,065","30,986","27,498","28,202","75,592","58,447","38,824","67,982","28,578","57,884","30,612","37,141","28,576","25,971","31,029","33,859","43,914","23,718","63,657","46,359","26,312","27,345","27,863","41,502","29,965","32,202","51,239","26,737","39,269","46,553","25,704","41,484","28,106","38,620","28,875","27,108","25,865","26,004","24,827","44,516","37,961","29,092","25,451","52,576","32,935","28,333","28,224","25,731","25,453","30,733","35,580","25,273","37,933","28,467","32,124","36,196","27,143","36,216","26,620","42,178","33,492","36,067","25,065","45,253","40,273","48,814","41,649","34,651","40,037","39,398","58,006","25,847","43,045","24,812","27,414","39,225","34,139","38,451","40,561","32,731","71,441","34,798","66,845","65,167","34,224","34,775","36,224","32,073","32,382","29,992","53,725","71,982","54,422","33,402","63,488","38,612"
580,"28,251","31,067","27,439","28,310","74,769","58,137","38,637","67,588","28,469","58,004","30,929","37,239","28,720","26,037","31,008","33,727","43,743","23,686","63,824","46,224","26,206","27,216","27,806","41,261","29,892","31,963","50,902","26,688","39,094","46,322","25,549","41,176","27,804","38,292","28,898","27,014","25,661","25,876","24,761","44,390","37,800","28,961","25,251","52,278","33,018","28,178","28,135","25,698","25,220","30,543","35,306","25,229","38,176","28,292","31,931","36,000","27,076","36,051","26,447","43,706","33,210","35,918","25,031","44,731","40,147","48,565","41,598","34,539","39,655","39,455","57,825","25,643","42,604","24,771","27,259","39,024","33,943","37,971","40,331","32,471","71,006","34,520","68,557","65,508","33,967","34,547","35,890","31,794","32,304","29,859","53,424","71,929","54,537","33,206","63,186","38,449"
600,"28,292","30,904","27,347","28,076","74,906","57,710","38,394","67,131","28,425","57,704","30,743","37,098","28,451","25,841","30,912","33,551","43,320","23,586","63,429","45,786","26,180","27,127","27,759","40,971","29,576","31,767","50,292","26,559","38,665","45,551","25,482","40,757","27,871","38,104","28,708","26,924","25,573","25,737","24,676","43,633","37,508","28,804","25,147","51,790","32,655","28,114","28,029","25,729","25,084","30,408","35,075","25,173","37,341","28,137","31,698","35,682","26,957","35,882","26,482","43,486","33,053","35,578","24,775","44,188","39,700","48,208","41,204","34,147","39,600","38,943","57,506","25,631","42,316","24,667","27,073","38,692","33,682","37,633","40,008","32,361","70,663","34,284","67,873","64,920","33,851","34,400","35,629","31,698","31,992","29,798","53,008","71,392","54,310","33,063","62,124","38,098"
620,"28,053","30,829","27,396","28,141","74,729","57,178","38,096","66,725","28,378","57,500","30,692","36,780","28,469","25,939","30,924","33,269","42,922","23,665","62,727","45,575","26,059","26,986","27,706","40,602","29,471","31,553","49,875","26,471","38,569","45,469","25,384","40,624","27,616","37,720","28,645","26,967","25,463","25,725","24,541","43,398","37,139","28,451","24,978","51,424","32,559","28,082","27,857","25,406","25,053","30,314","34,975","24,976","37,429","28,078","31,390","35,514","26,865","35,610","26,349","43,676","33,002","35,314","24,853","43,924","39,522","47,916","40,953","33,945","39,304","38,727","57,255","25,559","42,047","24,712","27,057","38,480","33,508","37,486","39,757","32,086","70,018","34,047","67,357","65,071","33,629","34,061","35,557","31,565","32,002","29,529","52,700","71,551","53,980","32,867","62,455","38,018"
640,"27,955","30,753","27,388","28,082","73,492","56,953","37,959","66,425","28,375","57,208","30,627","36,720","28,294","25,796","30,796","33,220","42,751","23,522","62,441","45,255","25,978","26,949","27,643","40,439","29,498","31,475","49,541","26,396","38,351","45,178","25,212","40,412","27,616","37,410","28,571","26,918","25,404","25,663","24,565","43,169","36,969","28,241","24,898","51,263","32,435","28,025","27,765","25,486","24,914","30,206","34,745","24,920","36,975","27,978","31,394","35,363","26,751","35,443","26,188","43,945","32,908","35,000","24,708","43,467","39,502","47,580","40,743","33,661","39,065","38,494","57,251","25,478","41,882","24,575","26,973","38,300","33,378","37,261","39,476","31,986","70,227","33,871","68,839","64,990","33,729","33,967","35,324","31,441","31,912","29,482","52,441","71,306","53,020","32,731","61,763","37,939"
660,"28,006","30,743","27,363","27,986","72,659","56,788","37,755","66,080","28,265","57,125","30,549","36,582","28,159","25,765","30,920","33,059","42,498","23,420","62,516","44,892","25,876","26,831","27,557","40,206","29,314","31,280","49,371","26,247","38,106","44,584","25,196","40,039","27,494","37,261","28,475","26,775","25,367","25,461","24,557","43,518","36,761","28,149","24,847","50,820","32,337","27,996","27,780","25,431","24,882","29,941","34,506","24,927","36,765","27,853","31,343","35,265","26,600","35,335","26,161","44,539","32,522","34,824","24,673","43,190","39,124","47,437","40,400","33,410","41,167","38,347","57,065","25,402","41,543","24,443","26,980","38,080","33,294","37,202","39,225","31,710","69,649","33,608","68,782","64,755","33,398","33,657","35,118","31,310","31,688","29,341","52,439","71,069","53,333","32,506","61,782","37,831"
