File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"30,531","30,594","35,171","30,784","29,843","31,457","30,476","31,969","28,645","28,082","30,318","36,029","30,433","26,514","26,445","29,818","27,004","24,698","49,516","26,863","39,102","25,351","29,043","29,563","24,914","26,280","26,641","26,769","23,851","27,471","27,667","28,314","28,159","27,996","29,369","29,567","26,496","25,659","25,812","27,573","25,445","26,088","25,255","29,239","29,771","31,563","26,998","27,467","27,310","27,671","27,063","26,563","25,027","26,520","26,059","30,155","25,861","28,625","31,586","28,292","26,737","28,098","31,039","27,625","48,761","26,975","26,808","30,133","30,253","30,647","31,378","28,698","29,429","25,802","31,400","29,559","28,359","29,918","24,316","25,378","51,435","25,218","26,380","26,933","29,167","26,951","26,963","25,053","27,351","27,129","26,167","68,863","26,353","26,986","27,853","30,163"
220,"30,637","30,916","36,173","31,122","30,343","32,576","31,141","32,849","28,873","28,253","30,543","37,367","30,627","27,006","26,616","30,049","27,151","24,776","52,882","27,386","40,851","25,416","29,296","30,129","25,196","26,831","26,937","26,994","24,016","27,973","28,110","28,661","28,888","27,978","29,759","30,024","27,061","26,125","26,143","28,476","26,204","26,629","25,706","29,547","30,190","33,314","27,363","27,778","27,502","28,090","27,494","27,008","25,237","26,859","26,420","32,096","26,163","29,122","32,737","28,900","27,041","28,902","31,863","28,180","53,353","27,500","27,335","31,231","31,125","31,992","32,525","29,159","29,859","26,086","32,984","30,031","28,810","30,653","24,339","25,353","55,245","25,194","26,108","26,951","29,567","26,978","26,955","25,037","27,316","27,175","26,073","68,022","26,351","27,145","27,859","30,265"
240,"30,555","31,067","36,875","31,122","30,673","33,037","31,359","32,973","28,900","28,310","30,386","37,735","30,684","27,363","26,488","30,076","27,090","24,571","53,524","27,612","41,914","25,312","29,380","30,361","25,422","27,151","27,133","26,920","24,000","27,990","28,039","28,678","29,349","27,808","29,802","30,184","27,367","26,425","26,139","28,929","26,478","26,884","25,955","29,443","30,282","34,624","27,392","28,016","27,424","28,275","27,594","27,208","25,243","27,129","26,588","33,555","26,314","29,453","33,171","29,098","27,137","29,247","31,867","28,394","55,455","27,678","27,320","31,712","31,580","32,892","33,178","29,429","29,722","26,147","33,394","30,225","28,994","30,802","24,275","25,186","58,841","24,963","26,110","26,675","29,690","26,698","26,731","24,947","27,218","26,827","25,898","66,506","26,188","26,806","27,694","30,196"
260,"30,859","31,361","38,053","31,598","31,343","33,867","31,935","33,467","29,176","28,559","30,637","38,349","31,110","27,753","26,939","30,231","27,202","24,614","53,255","28,106","43,171","25,471","29,616","30,796","25,910","27,992","27,539","27,080","24,255","28,220","28,378","29,153","30,222","27,792","29,782","30,602","27,488","26,894","26,482","29,702","27,259","27,229","26,475","29,761","30,824","35,625","27,929","28,437","27,755","28,410","27,843","27,771","25,478","27,549","26,984","35,369","26,614","30,018","33,831","29,678","27,612","29,678","31,829","28,678","53,667","28,104","27,618","32,384","32,257","33,916","33,716","29,896","29,818","26,508","33,714","30,433","29,582","31,294","24,288","25,380","64,325","25,129","26,069","26,727","30,259","27,031","27,080","24,933","27,400","27,043","26,143","63,437","26,282","26,876","27,661","30,157"
280,"30,765","31,518","38,829","31,541","31,820","34,116","31,965","33,471","29,296","28,508","30,592","37,910","31,373","27,875","26,973","30,308","27,157","24,635","51,010","28,151","43,422","25,425","29,657","30,776","26,216","28,196","27,718","26,931","24,247","28,069","28,080","28,990","30,084","27,653","29,767","30,547","27,673","27,116","26,600","29,633","27,398","27,314","26,406","29,773","30,539","35,867","27,825","28,559","27,775","28,435","27,829","27,898","25,347","27,749","27,018","36,559","26,545","29,929","33,453","29,927","27,763","29,629","31,529","28,669","52,833","28,163","27,590","32,327","32,167","33,978","33,506","29,822","29,702","26,549","33,353","30,261","29,675","31,025","24,278","25,294","64,059","25,129","26,155","26,812","30,316","26,980","26,988","24,863","27,390","27,004","25,953","61,324","26,257","26,847","27,663","30,082"
300,"30,782","32,039","40,257","31,592","32,400","34,035","31,996","33,314","29,420","28,624","30,708","37,851","31,861","28,000","27,076","30,461","27,078","24,690","48,569","28,265","42,869","25,667","29,882","31,114","26,527","28,645","27,829","26,935","24,341","28,169","27,888","29,006","29,855","27,727","29,806","30,686","27,663","27,137","26,749","29,725","27,402","27,443","26,478","29,482","30,339","36,086","27,898","28,649","28,033","28,478","27,961","28,053","25,461","27,871","27,198","37,602","26,763","29,939","33,147","29,998","27,886","29,543","30,973","28,741","53,306","28,224","27,535","32,233","32,065","34,194","33,337","30,004","29,545","26,529","32,969","30,382","29,855","30,922","24,227","25,380","61,576","25,129","26,241","27,025","30,551","27,022","27,014","24,967","27,337","27,055","26,014","60,673","26,267","27,027","27,702","30,214"
320,"30,867","32,227","41,024","31,563","32,737","33,910","31,951","33,176","29,302","28,696","30,545","37,643","31,869","28,041","27,163","30,643","27,006","24,657","47,253","28,312","41,810","25,531","30,016","31,204","26,647","28,533","27,808","26,659","24,545","27,859","27,618","28,765","29,798","27,835","29,943","30,682","27,745","27,335","26,875","29,735","27,369","27,359","26,345","29,327","29,982","35,896","27,884","28,735","27,945","28,529","27,878","27,951","25,508","28,029","27,110","38,449","26,590","29,802","32,765","29,861","27,798","29,327","30,969","28,465","51,924","28,033","27,424","32,035","31,804","34,016","33,024","29,769","29,400","26,563","32,778","30,224","29,720","30,641","24,284","25,314","58,147","25,214","26,347","27,324","30,473","26,927","27,029","25,125","27,275","27,035","26,076","60,106","26,304","27,012","27,796","30,478"
340,"30,861","32,267","41,449","31,606","32,851","33,551","31,731","32,861","29,141","28,565","30,461","37,035","32,069","27,861","27,163","30,365","26,641","24,543","45,961","28,018","40,745","25,551","29,843","31,098","26,727","28,639","27,596","26,571","24,600","27,725","27,302","28,651","29,594","27,625","29,535","30,445","27,247","26,935","26,671","29,286","27,224","27,031","26,206","29,108","29,804","35,700","27,800","28,682","27,869","28,086","27,620","27,945","25,382","27,639","26,908","38,925","26,329","29,502","32,322","29,653","27,727","29,102","30,171","28,265","50,943","27,853","27,316","31,802","31,518","33,994","32,467","29,508","29,057","26,365","32,239","30,000","29,694","30,433","24,214","25,296","56,392","25,171","26,159","27,184","30,504","27,004","27,029","24,898","27,331","26,969","25,925","59,727","26,294","26,855","27,765","30,163"
360,"30,896","32,231","41,661","31,631","32,869","33,359","31,394","32,610","29,198","28,576","30,490","36,498","32,288","27,859","27,186","30,365","26,465","24,516","44,951","27,922","39,825","25,520","29,816","30,969","26,733","28,500","27,402","26,339","24,676","27,431","27,094","28,553","29,363","27,569","29,261","30,288","27,298","26,955","26,704","29,202","27,096","26,812","25,963","28,853","29,500","35,455","27,759","28,627","27,765","27,933","27,631","27,667","25,261","27,520","26,871","39,327","26,161","29,282","31,937","29,590","27,590","28,829","29,906","27,963","50,335","27,835","27,161","31,608","31,329","33,690","32,180","29,439","28,882","26,292","31,745","29,759","29,561","30,182","24,275","25,298","54,884","25,090","26,284","26,865","30,443","27,031","27,027","24,969","27,341","26,992","26,025","59,463","26,269","26,859","27,759","30,278"
380,"30,857","32,092","42,243","31,535","32,765","33,088","31,259","32,484","29,333","28,559","30,461","36,241","32,524","27,590","27,155","30,175","26,276","24,382","44,045","27,720","39,208","25,545","29,724","30,812","26,653","28,320","27,218","26,184","24,747","27,229","26,835","28,443","29,188","27,463","29,088","30,129","27,141","26,680","26,614","28,859","26,935","26,751","25,992","28,637","29,255","35,224","27,688","28,443","27,643","27,553","27,361","27,725","25,096","27,371","26,606","39,467","26,098","29,008","31,561","29,378","27,563","28,441","29,698","27,912","50,090","27,618","26,933","31,490","31,049","33,551","32,024","29,243","28,645","26,194","31,498","29,671","29,369","30,029","24,351","25,304","54,061","25,043","26,212","27,271","30,261","27,029","27,124","24,861","27,333","27,014","25,941","59,471","26,280","26,837","27,727","30,202"
400,"30,839","32,059","41,753","31,525","32,633","32,800","31,059","32,249","29,053","28,427","30,300","35,912","32,645","27,402","27,118","30,190","25,920","24,455","43,606","27,651","38,582","25,451","29,720","30,749","26,596","28,143","26,929","25,984","24,749","27,024","26,786","28,263","28,949","27,510","28,994","29,988","27,041","26,722","26,508","28,843","26,741","26,529","25,884","28,331","28,988","35,010","27,720","28,453","27,459","27,384","27,378","27,551","25,057","27,227","26,720","39,659","25,788","28,700","31,388","29,278","27,410","28,314","29,510","27,737","49,535","27,396","26,802","31,288","30,912","33,218","31,676","29,249","28,451","26,159","31,165","29,349","29,216","29,878","24,208","25,376","53,325","25,037","26,320","27,063","30,267","27,033","26,961","24,902","27,200","26,941","25,935","59,143","26,339","26,976","27,751","30,245"
420,"30,829","32,024","41,404","31,522","32,382","32,633","30,804","32,004","28,980","28,406","30,122","35,545","32,875","27,337","27,063","30,178","25,778","24,418","42,800","27,557","38,196","25,437","29,590","30,616","26,388","27,975","26,657","25,771","24,863","26,808","26,559","28,120","28,882","27,412","28,724","30,049","26,841","26,543","26,533","28,612","26,602","26,447","25,614","28,016","28,771","34,696","27,600","28,278","27,437","27,347","27,255","27,494","24,949","27,145","26,569","39,733","25,849","28,480","31,065","29,173","27,314","27,939","29,308","27,527","49,353","27,190","26,759","31,084","30,602","33,145","31,327","29,014","28,402","25,980","31,075","29,241","29,155","29,698","24,247","25,322","52,720","25,125","26,316","26,969","30,169","26,969","26,998","24,851","27,216","26,937","25,951","58,814","26,251","26,998","27,741","30,263"
440,"30,857","31,865","41,057","31,359","32,192","32,406","30,763","31,888","28,739","28,320","30,027","35,247","33,239","27,257","27,000","29,992","25,741","24,396","42,331","27,659","37,818","25,422","29,484","30,418","26,404","27,822","26,457","25,627","24,790","26,786","26,504","27,978","28,706","27,384","28,643","29,706","26,757","26,310","26,518","28,363","26,573","26,275","25,553","27,884","28,414","34,357","27,445","28,210","27,288","27,035","27,165","27,314","24,876","27,243","26,459","39,639","25,775","28,476","30,973","28,994","27,218","27,841","29,075","27,435","49,318","27,120","26,533","30,969","30,473","32,996","31,106","28,910","28,194","25,996","30,859","29,012","29,051","29,502","24,141","25,467","52,151","25,043","26,345","26,841","29,941","26,998","26,996","24,861","27,324","27,029","25,941","58,586","26,304","27,037","27,718","30,202"
460,"30,627","31,469","40,424","31,124","31,894","32,067","30,394","31,535","28,675","28,073","29,682","34,598","33,212","26,851","26,735","29,555","25,504","24,186","41,686","27,188","37,196","25,325","29,180","30,031","26,065","27,329","26,139","25,253","24,645","26,433","26,245","27,645","28,261","27,039","28,082","29,235","26,461","26,037","26,249","27,959","26,137","25,816","25,284","27,376","28,063","33,900","27,188","27,957","26,935","26,637","26,857","27,080","24,514","26,806","26,092","39,000","25,396","28,065","30,504","28,535","26,808","27,408","28,798","27,182","48,573","26,516","26,265","30,578","29,967","32,459","30,604","28,675","27,902","25,724","30,573","28,629","28,639","29,153","23,894","25,037","51,063","24,925","26,084","26,641","29,633","26,773","26,818","24,725","27,039","26,767","25,665","58,127","26,078","26,771","27,461","29,802"
480,"30,892","31,667","40,696","31,306","31,780","32,176","30,624","31,504","28,806","28,324","29,829","34,873","33,616","26,963","26,855","29,700","25,535","24,239","41,812","27,131","37,096","25,394","29,390","30,308","26,235","27,420","26,210","25,320","24,865","26,447","26,265","27,688","28,478","27,339","28,153","29,333","26,604","26,163","26,396","27,998","26,253","26,057","25,455","27,325","28,096","33,980","27,286","27,986","27,020","26,651","26,902","27,224","24,641","27,049","26,204","39,220","25,620","28,229","30,625","28,775","26,943","27,551","28,822","27,149","48,843","26,708","26,339","30,643","30,224","32,663","30,720","28,614","28,080","25,710","30,547","28,753","28,680","29,275","24,175","25,331","51,482","25,069","26,253","26,663","29,845","27,084","27,039","24,876","27,204","26,976","25,869","59,051","26,322","26,896","27,843","30,108"
500,"30,869","31,588","40,280","31,241","31,602","31,957","30,543","31,473","28,690","28,196","29,673","34,675","33,720","27,039","26,831","29,761","25,522","24,231","41,698","27,014","36,920","25,345","29,324","30,149","26,155","27,365","26,104","25,104","24,694","26,476","26,173","27,616","28,275","26,992","28,084","29,155","26,520","26,045","26,359","27,992","26,065","25,953","25,386","27,104","27,867","33,859","27,224","27,898","26,976","26,451","26,806","27,137","24,598","26,969","26,141","38,749","25,433","28,161","30,400","28,694","26,894","27,520","28,704","27,110","48,847","26,529","26,206","30,437","29,861","32,680","30,567","28,663","27,992","25,627","30,557","28,565","28,659","29,245","24,118","25,265","51,071","25,133","26,263","26,837","29,702","27,076","26,980","24,831","27,184","26,963","25,929","58,692","26,229","26,882","27,741","29,982"
520,"30,776","31,484","39,914","31,100","31,451","31,929","30,275","31,204","28,498","28,049","29,608","34,684","33,641","26,727","26,694","29,578","25,467","24,180","41,112","26,869","36,527","25,306","29,194","29,906","25,978","27,035","26,063","25,076","24,653","26,316","26,027","27,500","28,129","26,773","27,873","28,947","26,339","25,865","26,180","27,831","25,925","25,802","25,161","26,892","27,625","33,582","27,075","27,767","26,869","26,165","26,810","26,925","24,463","27,341","26,225","38,231","25,437","27,945","30,371","28,518","26,718","27,192","28,696","26,894","48,367","26,347","26,041","30,314","29,910","32,275","30,273","28,392","27,767","25,527","30,396","28,453","28,563","29,022","23,994","25,220","50,516","25,027","26,165","26,935","29,651","26,929","26,967","24,851","27,190","26,886","25,833","57,996","26,206","26,706","27,686","30,020"
540,"30,847","31,445","39,773","31,165","31,318","31,949","30,280","31,292","28,608","28,202","29,739","34,508","33,812","26,780","26,827","29,567","25,333","24,206","41,033","26,963","36,314","25,341","29,190","29,918","26,053","27,051","25,898","25,118","24,718","26,402","26,045","27,571","28,073","26,908","27,941","29,112","26,271","25,843","26,267","27,784","25,853","25,775","25,227","26,684","27,602","33,553","27,116","27,775","26,902","26,029","26,722","26,896","24,453","27,976","26,027","37,996","25,473","27,755","30,292","28,498","26,702","27,208","28,545","26,965","48,122","26,229","26,041","30,339","29,812","32,171","30,341","28,471","27,763","25,567","30,322","28,327","28,582","29,055","24,092","25,335","50,216","25,082","26,322","26,892","29,555","26,947","27,065","24,839","27,251","27,041","25,878","58,231","26,304","26,778","27,794","30,006"
560,"30,818","31,427","39,316","31,157","31,388","31,763","30,288","31,294","28,586","28,094","29,551","34,312","33,659","26,792","26,755","29,657","25,394","24,251","40,873","26,890","36,133","25,349","29,292","29,843","25,920","26,998","26,014","25,014","24,676","26,233","26,037","27,433","28,059","26,675","27,951","28,978","26,345","25,775","26,180","27,639","25,861","25,663","25,175","26,549","27,467","33,298","27,131","27,825","26,767","25,933","26,735","26,969","24,410","29,159","26,061","37,443","25,351","27,841","30,316","28,482","26,655","27,147","28,433","26,894","47,637","26,039","25,937","30,278","29,778","32,308","30,149","28,357","27,790","25,486","30,224","28,290","28,404","29,037","24,159","25,318","49,665","25,186","26,431","27,394","29,520","27,037","27,049","24,876","27,210","26,980","25,918","57,796","26,288","26,900","27,759","30,045"
580,"30,853","31,416","39,449","31,059","31,102","31,743","30,153","31,104","28,524","27,994","29,449","34,288","33,696","26,604","26,604","29,578","25,429","24,139","40,731","26,780","36,057","25,320","29,129","29,861","25,839","26,837","25,825","24,971","24,547","26,196","25,941","27,324","28,008","26,573","27,839","28,896","26,175","25,675","26,224","27,518","25,786","25,737","25,131","26,365","27,353","33,108","27,088","27,616","26,704","25,582","26,643","26,827","24,410","31,149","26,027","37,214","25,278","27,820","29,961","28,339","26,602","27,098","28,312","26,769","47,898","25,886","25,825","30,110","29,671","32,080","30,173","28,302","27,649","25,447","30,337","28,190","28,276","28,888","24,175","25,231","49,627","25,065","26,290","26,888","29,453","27,014","27,039","24,812","27,194","27,006","25,986","58,149","26,263","26,875","27,825","29,927"
600,"30,743","31,367","38,922","30,963","31,029","31,627","30,041","31,006","28,494","28,041","29,396","34,237","33,692","26,490","26,639","29,451","25,414","24,284","40,631","26,620","35,775","25,312","29,139","29,680","25,816","26,773","25,784","24,865","24,551","25,978","26,137","27,178","27,925","26,692","27,706","28,829","26,133","25,608","26,157","27,408","25,649","25,616","24,988","26,086","26,951","33,031","27,075","27,561","26,712","25,378","26,584","26,759","24,357","35,102","25,910","36,849","25,312","27,749","29,914","28,271","26,598","26,873","28,284","26,808","47,576","25,947","25,716","30,210","29,498","32,076","29,945","28,237","27,631","25,418","30,184","28,165","28,186","28,878","24,163","25,280","49,261","25,106","26,324","27,341","29,425","27,002","27,082","24,865","27,182","27,025","25,906","57,731","26,247","26,914","27,698","29,976"
620,"30,871","31,284","39,012","30,969","31,029","31,733","30,124","30,978","28,376","27,990","29,341","34,143","33,582","26,529","26,771","29,455","25,359","24,180","40,363","26,559","35,620","25,288","29,051","29,535","25,792","26,678","25,716","24,882","24,529","25,904","25,884","27,243","27,784","26,527","27,755","28,798","26,084","25,492","26,149","27,439","25,643","25,473","24,980","25,992","26,998","32,886","26,986","27,469","26,592","25,243","26,665","26,688","24,298","39,504","25,855","36,639","25,204","27,741","29,782","28,249","26,635","26,916","28,151","26,765","47,604","25,788","25,647","30,051","29,386","32,476","29,929","28,082","27,614","25,412","30,139","28,061","28,196","28,812","24,188","25,288","49,306","25,116","26,288","27,049","29,373","27,090","27,067","24,931","27,192","26,924","25,922","57,929","26,184","26,855","27,820","29,965"
640,"30,943","31,627","38,916","31,116","30,967","31,676","30,118","31,018","28,500","28,061","29,590","34,475","33,843","26,531","26,720","29,739","25,390","24,265","40,225","26,618","35,496","25,425","29,339","29,951","25,875","26,586","25,698","24,875","24,620","25,969","25,802","27,386","27,831","26,796","27,896","28,763","26,218","25,473","26,263","27,410","25,494","25,639","24,876","25,818","26,757","32,890","27,031","27,592","26,553","25,178","26,690","26,680","24,424","46,261","25,798","36,553","25,171","27,759","30,147","28,241","26,400","26,796","28,308","26,633","47,490","25,835","25,576","30,190","29,378","31,886","29,959","28,190","27,575","25,488","30,167","28,035","28,061","28,661","24,171","25,325","48,920","25,155","26,345","27,065","29,373","26,847","26,953","25,010","27,184","26,965","25,886","57,786","26,202","26,941","27,876","30,192"
660,"30,869","31,492","38,604","31,086","30,882","31,625","30,090","30,875","28,400","27,955","29,441","34,365","33,714","26,461","26,796","29,684","25,306","24,200","40,125","26,651","35,343","25,500","29,367","29,788","25,735","26,561","25,767","24,835","24,559","25,929","25,763","27,461","27,676","26,512","27,898","28,816","26,165","25,451","26,267","27,324","25,527","25,469","24,808","25,824","26,680","32,816","27,102","27,608","26,543","24,992","26,657","26,608","24,429","55,714","25,771","36,437","25,188","27,639","29,812","28,106","26,535","26,725","28,451","26,624","47,376","25,802","25,514","29,963","29,237","31,751","29,794","28,159","27,524","25,416","30,010","28,061","28,096","28,671","24,269","25,296","48,800","25,051","26,310","27,351","29,382","26,863","26,910","24,947","27,102","26,890","25,878","57,445","26,204","26,800","27,784","30,125"
