File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"28,098","27,969","31,571","34,075","32,965","33,859","37,363","40,443","30,712","47,951","49,512","33,057","27,822","55,094","29,694","28,184","30,884","28,696","31,080","31,663","28,151","30,231","32,592","28,384","27,341","38,388","25,965","36,416","28,112","32,459","33,763","34,827","28,041","36,502","29,527","66,445","26,847","34,190","31,096","28,463","39,361","24,800","32,416","45,480","44,135","35,212","32,006","57,220","28,498","29,749","29,384","30,229","36,263","32,584","28,416","37,851","29,020","28,871","29,514","27,063","26,306","27,486","50,094","27,184","34,278","30,508","30,198","30,159","51,643","26,214","47,576","49,159","31,396","36,073","31,482","34,678","34,718","30,561","38,176","30,910","29,506","71,688","27,512","38,888","33,606","40,451","34,471","31,190","35,439","32,276","35,333","53,676","67,961","84,525","33,212","74,394"
220,"28,627","28,243","32,433","35,071","33,794","34,520","37,969","42,157","31,202","53,443","52,947","33,808","28,429","60,606","30,563","28,502","30,878","28,533","32,094","32,659","28,733","30,696","33,690","28,822","28,141","41,067","25,908","38,406","27,739","34,120","35,259","37,263","28,412","39,002","30,378","67,278","27,869","36,467","32,408","29,496","41,682","24,824","33,471","48,549","47,753","36,247","32,863","61,541","29,104","30,688","29,976","31,525","38,290","33,973","29,431","40,512","29,737","29,153","29,894","27,308","26,955","27,831","54,373","27,888","36,096","31,480","30,649","30,927","55,831","26,418","50,571","51,982","32,737","38,398","32,475","35,924","36,422","31,610","40,420","32,094","30,157","73,429","28,039","41,253","35,155","43,208","35,992","32,390","36,949","33,514","36,888","57,953","73,531","89,053","34,175","75,278"
240,"28,416","28,549","33,020","36,047","34,382","34,855","38,239","43,818","31,325","56,965","55,767","34,200","28,575","64,863","31,025","28,851","30,537","27,922","33,029","33,380","29,139","31,329","34,490","29,461","28,765","43,414","25,829","40,098","27,396","35,518","36,525","39,529","28,692","41,276","31,078","67,812","28,514","38,278","33,233","30,114","45,478","24,614","34,420","51,445","50,875","37,369","33,467","64,831","29,386","31,594","30,567","32,439","39,784","35,508","30,261","42,812","29,984","29,325","29,833","27,273","27,390","28,229","58,378","28,506","37,480","32,024","30,853","31,467","60,163","26,514","54,063","54,880","33,608","40,400","33,531","37,253","37,045","32,667","42,563","33,398","30,755","75,684","28,173","43,139","36,431","45,700","37,447","33,284","38,476","34,561","38,392","62,333","76,441","89,659","35,039","76,875"
260,"29,200","29,045","34,437","37,533","35,435","35,896","39,100","45,869","31,827","60,286","58,261","34,767","29,269","69,720","31,741","29,647","30,584","28,031","34,325","34,524","29,702","31,749","35,516","30,104","29,639","46,647","26,145","42,733","27,335","37,671","38,506","42,120","29,290","44,153","32,027","69,849","29,525","40,753","33,727","31,186","48,804","24,800","36,216","55,449","54,424","38,822","34,280","67,180","30,296","33,137","31,020","34,269","41,794","37,327","31,533","45,922","30,555","29,725","30,047","27,598","28,512","28,641","64,192","29,345","39,643","32,849","31,798","32,269","64,016","26,961","57,192","56,867","34,943","43,471","34,641","38,876","37,698","34,035","45,498","35,188","31,743","78,490","28,731","44,927","37,988","49,108","39,000","34,618","40,118","36,214","40,331","67,300","78,737","92,545","36,220","78,320"
280,"29,404","29,286","34,731","38,302","35,825","36,149","39,020","47,067","31,914","61,143","57,184","34,943","29,582","71,363","32,045","29,792","30,275","27,945","34,931","34,951","29,847","32,084","35,798","30,602","30,053","48,935","25,988","44,165","27,188","39,037","39,790","43,973","29,396","45,961","32,457","71,173","30,051","42,663","33,500","32,102","50,857","24,694","36,708","56,686","56,414","39,431","34,355","65,088","30,910","33,906","31,565","35,284","43,253","38,404","31,978","47,890","30,498","29,665","29,971","27,639","29,149","28,802","65,086","30,024","40,592","33,110","32,025","32,845","63,457","26,955","56,484","57,310","35,620","45,080","35,129","39,851","37,749","34,667","47,551","35,947","32,647","79,212","28,865","45,822","38,761","51,271","40,118","35,214","40,914","37,182","41,588","68,804","79,078","92,816","36,510","76,210"
300,"29,745","29,635","35,443","38,990","36,522","36,463","39,478","48,600","32,145","62,447","55,933","34,873","29,853","71,667","32,247","29,820","29,939","27,798","35,427","35,325","29,957","32,229","36,194","31,020","30,235","50,831","26,127","46,033","27,110","40,380","40,949","46,125","29,784","47,531","32,576","70,941","30,425","44,449","33,155","33,255","53,055","24,741","36,965","57,082","57,388","40,135","34,153","63,580","31,371","34,573","32,078","36,186","44,594","39,798","32,608","49,345","30,412","29,773","29,771","27,447","29,831","29,047","64,827","31,075","41,918","33,392","32,335","33,373","63,651","27,247","54,331","56,637","36,118","46,510","35,473","41,139","38,375","34,800","49,139","36,537","33,253","78,318","28,806","46,173","39,598","53,669","41,302","35,757","42,043","38,139","42,796","68,343","79,825","93,569","36,759","75,708"
320,"29,435","29,604","35,575","39,212","36,575","36,459","39,461","48,957","31,943","62,612","54,453","34,655","29,931","70,669","32,267","29,916","29,724","27,741","35,547","35,480","29,900","32,175","36,108","31,188","30,149","51,522","26,071","46,986","27,010","41,175","41,614","47,341","29,910","47,412","32,459","69,994","30,639","45,180","32,765","33,210","53,747","24,835","36,967","57,002","56,606","40,424","33,800","61,778","31,749","34,649","32,298","36,514","44,629","40,800","32,786","49,186","30,267","29,567","29,600","27,514","30,086","29,253","62,288","31,849","42,455","33,280","32,465","33,469","61,800","27,375","51,567","54,492","36,084","47,104","35,627","41,800","38,239","34,751","49,000","36,592","33,627","76,449","28,708","45,573","39,806","54,190","41,747","35,765","42,427","38,320","43,302","65,863","79,271","93,231","36,645","74,978"
340,"29,447","29,729","35,641","39,169","36,602","36,449","39,306","48,886","32,012","62,939","53,422","34,347","30,010","69,325","32,290","29,890","29,724","27,696","35,424","35,484","29,812","32,041","35,925","31,298","29,884","51,198","26,039","47,749","27,063","41,876","42,263","47,947","29,935","46,212","32,482","69,722","30,404","44,957","32,386","33,265","54,141","24,751","36,835","56,569","55,033","40,473","33,424","60,337","31,651","34,947","32,267","36,880","44,310","41,041","32,594","48,504","30,035","29,435","29,476","27,424","30,198","29,445","59,557","32,547","42,463","33,035","32,322","33,504","59,933","27,308","50,667","52,784","36,129","46,845","35,551","42,318","37,988","34,363","48,341","36,669","33,620","75,218","28,718","44,875","40,224","54,376","41,947","35,400","42,314","38,514","43,590","63,875","78,175","92,635","36,396","74,861"
360,"28,922","29,637","35,633","38,949","36,575","36,253","39,084","48,176","31,788","63,496","52,341","33,951","30,022","67,722","32,088","29,647","29,549","27,776","35,137","35,243","29,680","31,794","35,765","31,288","29,612","50,127","26,014","47,845","26,894","42,071","42,324","47,875","29,886","44,886","32,073","69,975","30,322","44,367","32,018","33,365","53,978","24,724","36,745","55,771","53,253","40,257","33,057","59,273","31,484","34,847","32,100","37,061","43,437","40,876","32,437","46,957","29,649","29,292","29,220","27,359","30,124","29,439","57,053","33,086","42,053","32,867","32,222","33,361","57,616","27,163","49,445","51,484","36,006","46,237","35,359","42,514","37,531","33,935","47,063","36,341","33,420","73,686","28,416","43,965","39,929","53,612","41,800","35,114","41,645","38,524","43,329","61,792","76,135","91,710","36,067","73,627"
380,"29,186","29,651","35,398","38,629","36,575","35,937","39,080","47,780","31,686","65,067","52,204","33,657","29,806","67,135","31,976","29,553","29,555","27,539","35,012","35,016","29,459","31,653","35,620","31,298","29,425","48,798","26,141","47,371","26,829","41,792","42,265","47,261","29,784","43,841","31,853","71,129","30,129","43,673","31,804","33,171","54,314","24,759","36,347","55,800","51,927","40,092","32,827","59,212","31,251","34,686","31,796","36,857","42,959","40,533","32,022","45,725","29,600","29,043","28,827","27,227","30,024","29,437","55,663","33,559","41,884","32,741","31,847","33,286","56,647","27,202","49,133","51,161","35,945","45,078","35,284","42,747","37,245","33,516","46,080","36,069","33,173","73,496","28,243","43,467","39,557","52,575","41,414","35,045","41,567","38,553","42,996","61,378","75,669","89,716","36,063","73,908"
400,"29,073","29,424","34,943","38,369","36,394","35,804","39,016","46,873","31,565","66,575","51,410","33,386","29,671","66,218","31,694","29,373","29,433","27,320","34,647","34,831","29,318","31,408","35,294","31,096","29,010","47,514","25,941","46,473","26,794","41,602","42,120","46,412","29,508","42,675","31,637","72,333","29,814","42,855","31,727","33,014","54,635","24,688","36,159","55,898","50,794","39,680","32,525","58,386","30,865","34,676","31,563","36,694","42,108","40,075","31,833","44,784","29,435","28,892","28,712","27,065","29,878","29,398","56,975","33,788","41,210","32,408","31,547","33,043","55,316","27,067","48,822","50,102","35,461","44,173","35,222","42,437","36,524","33,424","45,127","35,300","32,951","72,167","28,167","42,749","38,990","51,361","41,178","34,724","40,943","38,196","42,347","60,400","74,971","87,753","35,675","73,204"
420,"28,653","29,392","34,943","38,120","36,496","35,702","38,949","46,349","31,469","67,851","50,798","33,163","29,675","65,178","31,492","29,316","29,453","27,449","34,433","34,688","29,251","31,120","35,204","31,018","28,788","46,375","26,076","45,651","27,422","41,594","41,639","45,184","29,571","41,296","31,429","73,586","29,694","42,061","31,567","33,045","54,784","24,747","35,788","56,712","49,286","40,569","32,333","57,508","30,704","34,467","31,392","36,498","41,310","39,373","31,633","43,431","29,157","28,798","28,700","27,073","29,649","29,457","56,637","34,192","40,692","32,078","31,255","32,953","54,414","26,986","48,859","49,675","35,000","43,424","34,975","42,031","36,218","33,073","44,229","34,959","32,718","71,394","27,992","42,222","38,582","50,547","40,431","34,631","40,180","38,016","41,912","59,663","74,498","86,959","35,504","72,757"
440,"28,806","29,329","34,641","37,784","36,427","35,533","38,555","45,837","31,396","68,480","50,008","32,922","29,498","64,510","31,286","29,022","29,333","27,376","34,131","34,410","29,100","30,741","34,914","30,906","28,557","45,394","26,092","44,682","27,629","41,400","41,076","44,143","29,384","40,486","31,255","74,402","29,506","41,424","31,298","32,959","54,859","24,698","35,512","57,686","48,092","40,227","32,143","56,739","30,347","34,300","31,180","36,053","40,600","38,641","31,337","42,524","28,931","28,445","28,525","26,835","29,357","29,259","56,182","34,235","40,086","31,878","31,047","32,480","53,673","26,890","49,382","49,131","34,547","42,643","34,747","41,396","35,673","32,761","43,533","34,422","32,400","70,604","28,045","41,594","38,108","49,559","39,718","34,347","39,739","37,702","41,390","58,580","73,835","85,984","35,306","72,225"
460,"28,337","28,965","34,210","37,229","36,341","35,045","38,245","45,125","31,127","68,025","49,392","32,645","29,169","63,465","31,057","28,814","29,014","27,220","33,816","34,043","28,745","30,412","34,522","30,696","28,120","44,316","25,778","43,994","27,767","41,165","40,392","43,196","29,218","39,680","30,865","75,078","29,149","40,469","30,800","32,424","54,776","24,535","35,002","58,737","47,382","39,880","31,873","55,892","29,959","33,843","30,886","35,412","40,047","37,943","30,947","41,629","28,769","28,284","28,345","26,792","29,157","29,012","56,022","34,239","39,300","31,775","30,635","32,084","53,098","26,706","49,945","48,300","34,159","41,931","34,408","40,433","35,267","32,382","42,533","33,796","31,973","69,053","27,661","40,814","37,471","48,545","39,182","34,145","39,245","37,494","40,639","57,953","72,773","84,833","34,873","71,678"
480,"28,559","29,129","34,257","37,212","36,912","35,247","38,337","45,112","31,198","68,504","49,625","32,749","29,371","63,502","31,076","28,827","29,131","27,376","33,884","34,047","28,875","30,469","34,531","30,676","28,267","44,188","25,986","43,735","28,257","41,884","40,341","43,561","29,298","39,590","30,898","76,714","29,214","40,339","31,025","32,714","55,069","24,749","34,988","60,559","47,210","40,369","31,767","55,924","29,808","33,910","30,943","35,329","40,120","37,884","30,975","41,567","28,914","28,120","28,480","26,875","29,302","29,053","56,804","34,600","39,163","31,778","30,665","31,857","52,802","26,686","51,500","48,286","34,163","41,457","34,575","40,086","35,227","32,557","42,445","33,600","31,912","68,784","27,724","40,808","37,388","48,247","39,000","34,108","38,906","37,349","40,596","57,331","72,996","85,408","34,873","71,622"
500,"28,412","29,163","34,108","37,016","37,124","35,024","38,088","44,802","31,112","67,971","49,235","32,594","29,243","62,951","30,802","28,678","29,092","27,276","33,725","33,888","28,694","30,398","34,378","30,449","28,002","43,682","25,975","43,657","28,888","42,090","39,933","42,808","29,131","39,012","30,639","76,537","29,080","39,841","30,692","32,476","54,904","24,761","34,765","61,127","46,973","40,553","31,745","55,649","29,571","33,657","30,800","35,078","39,861","37,531","30,812","41,198","28,894","28,031","28,261","26,843","29,086","28,922","57,408","34,625","38,780","31,625","30,561","31,684","52,471","26,761","52,773","47,886","33,735","41,043","34,324","39,529","35,043","32,357","42,157","33,422","31,827","68,125","27,665","40,463","37,204","47,443","38,682","33,984","38,608","37,131","40,337","57,004","72,743","85,122","34,802","71,398"
520,"28,490","29,002","33,922","36,808","37,447","35,041","38,067","44,394","31,029","66,871","48,531","32,427","29,247","62,547","30,633","28,578","29,137","27,402","33,525","33,557","28,541","30,431","34,180","30,278","27,906","43,151","26,006","42,937","29,371","42,902","39,657","42,969","29,116","38,453","30,657","76,178","29,075","38,988","30,702","32,202","54,402","24,718","34,631","61,453","46,414","40,939","31,696","54,920","29,551","33,404","30,657","34,676","39,776","37,051","30,643","40,741","28,698","27,908","28,433","26,824","28,939","28,704","57,798","34,429","38,606","31,408","30,386","31,496","51,798","26,565","53,302","47,308","33,518","40,388","34,306","39,253","34,816","32,047","41,678","32,957","31,751","67,531","27,588","39,967","36,843","47,192","38,210","33,737","38,251","37,035","39,806","56,443","72,053","84,180","34,567","70,688"
540,"28,314","28,878","33,655","36,420","38,363","34,512","37,835","44,024","30,878","66,751","48,351","32,220","29,047","62,104","30,545","28,500","28,933","27,382","33,545","33,531","28,406","30,318","34,133","30,186","27,731","43,010","26,041","42,522","30,104","43,667","39,243","43,143","28,994","38,178","30,439","76,229","28,878","38,659","30,661","32,302","54,110","24,688","34,618","61,427","46,155","41,673","31,535","54,843","29,365","33,116","30,694","34,465","39,586","36,945","30,518","40,500","28,720","27,792","28,206","26,833","29,200","28,720","59,604","34,475","38,275","31,335","30,290","31,320","51,498","26,537","53,647","46,976","33,533","40,190","34,041","38,965","34,667","31,951","41,320","32,776","31,439","67,382","27,494","39,675","36,718","46,825","38,194","33,675","37,904","36,965","39,561","56,463","71,973","84,402","34,739","70,475"
560,"28,373","28,945","33,712","36,376","39,333","34,808","37,867","43,843","30,931","65,949","48,012","32,127","29,018","61,273","30,547","28,524","28,982","27,420","33,580","33,367","28,408","30,265","34,253","30,124","27,629","42,463","25,931","42,220","30,851","44,769","39,041","43,594","29,002","37,829","30,308","75,216","28,880","38,263","30,543","32,176","53,612","24,629","34,271","61,261","45,402","42,120","31,398","54,482","29,245","32,786","30,431","34,022","39,288","36,671","30,412","40,390","28,345","27,624","28,202","26,878","28,598","28,569","60,908","34,367","37,851","31,308","30,094","30,924","51,027","26,351","53,318","46,767","33,345","39,718","33,927","38,686","34,445","31,804","41,061","32,439","31,229","67,276","27,461","39,614","36,429","46,186","37,896","33,408","37,796","36,706","39,308","55,880","71,657","84,116","34,180","70,133"
580,"28,276","28,878","33,418","36,341","40,737","34,559","38,024","43,704","30,980","65,871","47,894","32,057","28,892","61,351","30,404","28,408","29,024","27,396","33,861","33,367","28,498","30,241","34,131","30,088","27,665","42,304","25,937","42,171","31,878","46,118","38,837","44,178","28,859","37,775","30,151","75,180","28,765","38,049","30,400","31,714","53,676","24,627","34,147","60,994","45,522","43,443","31,294","54,586","29,178","32,675","30,449","34,012","39,267","36,498","30,298","40,402","28,567","27,590","28,222","26,939","28,757","28,492","63,324","34,439","37,873","31,220","30,065","30,882","51,076","26,469","53,116","46,943","33,200","39,559","33,884","38,378","34,410","31,620","40,878","32,343","31,159","68,398","27,308","39,382","36,253","45,675","37,724","33,357","37,731","36,757","39,000","56,188","71,782","82,765","34,176","69,990"
600,"28,257","28,818","33,451","36,051","42,776","34,476","37,837","43,467","30,849","65,149","47,798","32,027","28,953","60,806","30,365","28,371","28,961","27,282","33,937","33,220","28,269","30,073","33,908","30,086","27,545","42,031","25,986","41,547","32,465","47,010","38,545","45,069","28,806","37,314","30,075","74,686","28,743","37,820","30,471","31,751","52,986","24,765","34,016","60,771","45,047","44,386","31,318","53,910","29,343","32,475","30,171","33,818","38,804","36,249","30,149","39,945","28,396","27,488","28,229","27,096","28,576","28,453","64,522","34,310","37,586","31,153","29,898","30,806","50,502","26,396","52,149","46,420","33,039","39,263","33,647","38,163","34,225","31,559","40,498","32,182","31,133","68,345","27,335","39,298","36,022","45,565","37,414","33,029","37,314","36,455","38,788","55,310","71,131","82,624","34,027","69,706"
620,"28,227","28,824","33,267","36,086","45,059","34,561","37,600","43,233","30,833","64,480","47,425","31,949","28,751","60,516","30,190","28,378","29,014","27,398","34,143","33,037","28,276","30,075","33,763","29,861","27,408","41,880","25,935","41,425","32,931","48,114","38,212","46,006","28,737","36,976","30,088","74,245","28,757","37,496","30,331","31,463","52,755","24,651","33,859","60,084","44,649","44,941","31,178","53,555","29,543","32,349","30,165","33,657","38,610","36,137","30,108","39,741","28,453","27,533","28,192","27,710","28,463","28,267","65,100","34,222","37,318","31,024","29,696","30,680","50,310","26,437","51,525","46,059","32,941","39,073","33,580","38,053","34,151","31,469","40,186","31,931","30,945","68,412","27,186","38,935","35,957","45,069","37,280","32,980","37,298","36,516","38,655","55,400","70,653","81,910","34,000","69,241"
640,"28,102","28,694","33,061","35,918","47,996","34,447","37,592","43,278","30,678","63,980","48,622","31,845","28,784","60,116","30,135","28,196","28,851","27,273","34,429","32,914","28,016","30,018","33,575","29,853","27,329","41,488","25,924","41,208","32,924","49,110","37,937","47,159","28,718","36,763","29,863","73,982","28,822","37,516","30,212","31,471","52,459","24,714","33,843","59,676","46,190","45,639","31,055","53,225","29,969","32,155","30,124","33,331","38,176","36,108","29,924","39,378","28,237","27,461","28,182","28,378","28,382","28,212","65,792","34,129","37,178","31,100","29,614","30,531","51,467","26,304","50,886","45,929","32,845","38,829","33,459","37,790","33,929","31,320","40,039","31,873","30,786","68,639","27,110","38,771","35,676","45,159","36,982","32,869","37,037","36,241","38,384","54,794","70,259","81,071","33,937","69,286"
660,"28,033","28,655","33,061","35,725","52,176","34,210","37,582","43,147","30,682","63,651","48,882","31,782","28,733","59,873","30,057","28,167","28,851","28,027","34,888","32,751","28,047","29,920","33,373","29,802","27,275","41,427","25,996","40,984","32,727","49,753","37,731","48,500","28,549","38,102","29,847","73,986","28,912","37,180","30,210","31,292","52,163","24,733","33,747","59,294","46,390","45,845","30,931","53,243","30,720","32,061","30,049","33,141","38,012","35,900","29,863","39,204","28,320","27,331","28,057","30,004","28,304","28,037","66,108","34,082","36,984","30,941","29,473","30,427","51,812","26,112","50,180","45,686","32,637","38,561","33,329","37,547","33,698","31,337","39,794","31,676","30,759","69,378","27,043","38,604","35,606","44,663","36,786","32,663","36,929","36,184","38,084","54,751","70,131","80,031","33,806","69,096"
