File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"3,852","4,108","2,653","2,456","2,419","2,083","2,008","2,309","2,488","2,250","2,593","2,746","2,032","3,099","2,443","1,984","2,122","4,015","2,687","2,494","1,837","1,937","2,548","3,035","3,436","1,979","1,832","2,109","3,508","2,606","2,638","1,721","1,804","3,603","3,221","4,342","3,987","2,774","1,736","1,831","2,446","2,286","2,146","2,104","1,649","2,247","2,533","3,196","1,982","3,253","1,986","1,934","2,925","2,427","2,475","1,726","1,520","2,167","2,343","4,292","4,469","2,450","2,589","3,010","2,623","2,169","1,623","2,316","1,495","2,570","2,832","4,283","7,705","2,202","3,073","2,036","2,440","1,836","2,047","2,026","2,994","2,752","3,806","2,788","4,203","3,089","3,111","5,111","2,603","3,123","3,045","2,689","2,749","3,109","2,761","3,122"
240,"3,275","3,780","2,784","2,404","2,699","2,372","2,301","2,349","2,746","2,463","2,842","2,793","2,052","3,309","2,779","2,173","2,224","3,654","2,740","2,803","2,026","2,096","3,743","3,059","3,393","1,996","1,792","2,295","3,444","2,790","2,710","1,859","1,859","3,634","3,066","3,955","4,062","2,752","1,810","1,859","2,593","2,167","2,341","2,175","1,810","2,385","2,552","3,182","2,101","3,125","2,070","1,887","3,118","2,551","2,399","1,709","1,683","2,219","2,338","3,838","4,202","2,362","2,556","3,078","2,531","2,255","1,589","2,387","1,547","2,820","2,815","4,033","6,710","2,058","3,246","2,251","2,429","1,744","2,082","1,908","2,630","2,659","3,529","2,791","3,849","2,887","2,979","4,636","2,600","3,140","3,174","2,685","2,823","3,177","2,779","3,138"
260,"3,253","3,743","2,883","2,552","2,645","2,406","2,350","2,394","2,719","2,629","2,605","2,796","2,252","3,332","2,822","2,247","2,353","3,503","2,639","2,866","2,006","2,187","3,537","2,947","3,339","2,038","1,829","2,170","3,506","2,635","2,790","1,903","1,892","3,616","3,067","3,987","4,067","2,794","1,778","1,908","2,525","2,402","2,218","2,133","2,015","2,168","2,371","2,909","2,036","3,100","2,130","1,848","3,065","2,564","2,365","1,736","1,863","2,160","2,329","3,592","4,297","2,527","2,826","2,904","2,664","2,411","1,646","2,517","1,691","2,790","3,008","4,067","6,668","2,266","3,076","2,175","2,356","1,826","2,057","2,046","2,731","2,625","3,537","2,681","3,448","3,079","3,043","4,533","2,520","3,130","2,857","2,992","2,820","3,176","2,562","2,812"
280,"3,144","3,758","2,870","2,564","2,690","2,381","2,276","2,330","2,714","2,611","2,507","2,803","2,255","3,401","2,886","2,173","2,473","3,331","2,607","2,798","1,907","2,228","2,988","2,961","3,523","2,097","1,859","2,127","3,638","2,802","2,753","1,944","1,906","3,663","3,082","4,072","3,951","2,767","1,856","1,924","2,755","2,476","2,268","2,111","2,026","2,159","2,363","2,577","2,063","3,199","2,267","1,943","3,088","2,574","2,314","1,740","1,866","2,244","2,338","3,703","4,220","2,593","2,718","2,828","2,672","2,481","1,620","2,559","1,701","2,845","2,996","3,945","6,593","2,473","3,035","2,352","2,419","1,755","2,116","1,951","2,726","2,394","3,326","2,780","3,458","2,910","2,781","4,492","2,585","3,065","2,787","2,942","2,666","2,978","2,386","2,592"
300,"3,360","4,004","2,885","2,596","2,610","2,335","2,082","2,336","2,693","2,457","2,443","2,759","2,196","3,454","2,779","2,094","2,300","3,034","2,770","2,751","1,829","2,062","2,914","3,143","3,598","1,968","1,802","2,089","3,493","2,844","2,690","1,845","1,809","3,766","3,163","4,319","3,766","2,669","1,871","1,900","2,789","2,418","2,067","2,134","1,864","2,303","2,386","2,515","2,064","3,208","2,214","1,918","3,062","2,600","2,342","1,677","1,727","2,045","2,354","3,931","4,342","2,627","2,770","2,815","2,768","2,432","1,759","2,503","1,657","2,789","3,067","4,309","6,926","2,410","3,042","2,341","2,459","1,689","2,183","2,048","3,173","2,669","3,102","2,844","3,937","3,018","2,827","4,706","2,603","2,840","2,787","2,797","2,856","2,979","2,660","2,688"
320,"3,186","3,873","2,989","2,582","2,620","2,300","2,304","2,314","2,757","2,419","2,495","2,791","2,158","3,359","2,848","2,153","2,388","3,172","2,688","2,524","1,794","2,042","4,789","3,082","3,434","1,999","1,816","2,168","3,359","2,827","2,758","1,813","1,790","3,812","3,041","3,625","3,710","2,681","1,829","2,080","2,871","2,449","2,138","2,232","1,932","2,318","2,467","2,675","2,021","3,191","2,258","1,920","3,087","2,490","2,250","1,734","1,804","1,973","2,183","3,833","4,242","2,521","2,671","2,870","2,724","2,536","1,684","2,460","1,682","2,633","3,068","4,118","6,820","2,383","2,965","2,307","2,460","1,735","2,146","2,029","2,937","2,620","2,844","2,945","3,792","2,971","2,789","4,584","2,610","3,189","3,161","2,753","2,762","3,015","2,456","2,798"
340,"3,288","3,709","3,107","2,576","2,726","2,391","2,325","2,416","2,663","2,420","2,685","2,659","2,134","3,542","2,786","2,126","2,483","2,855","2,764","2,634","1,922","2,276","2,909","2,944","3,349","2,079","1,916","2,223","3,314","2,930","2,733","1,928","1,934","3,833","2,931","3,758","3,718","2,600","1,814","2,060","2,865","2,462","2,247","2,268","1,924","2,268","2,458","2,740","1,999","2,934","2,205","1,997","3,059","2,606","2,381","1,748","1,772","2,059","2,252","3,524","4,029","2,486","2,653","3,036","2,567","2,536","1,726","2,358","1,682","2,650","2,915","3,892","6,145","2,403","2,679","2,342","2,402","1,630","2,120","1,913","2,964","2,630","2,845","2,722","3,458","2,812","2,750","4,224","2,663","3,112","3,190","2,648","2,801","2,999","2,509","3,030"
360,"3,522","3,726","3,012","2,627","2,672","2,411","2,237","2,307","2,710","2,415","2,680","2,710","2,221","3,447","2,989","2,094","2,416","2,916","2,661","2,693","1,907","2,074","2,852","2,830","3,447","2,057","1,863","2,227","3,318","2,943","2,700","1,915","1,832","3,685","2,878","3,348","3,700","2,569","1,857","2,000","2,796","2,604","2,241","2,143","1,891","2,237","2,317","2,714","2,097","3,103","2,197","1,996","2,986","2,545","2,252","1,583","1,797","1,935","2,086","3,407","3,936","2,470","2,675","2,900","2,535","2,437","1,625","2,300","1,631","2,584","2,852","3,746","6,153","2,341","2,737","2,232","2,364","1,726","2,032","1,871","2,666","2,659","2,581","2,540","3,179","2,824","2,603","4,013","2,475","3,094","3,022","2,745","2,585","3,063","2,477","2,980"
380,"3,416","3,590","2,975","2,564","2,638","2,305","2,208","2,342","2,646","2,452","2,631","2,754","1,993","3,443","2,901","2,152","2,435","3,100","2,711","2,815","2,006","2,161","4,839","2,915","3,134","1,991","1,862","2,279","3,185","3,003","2,650","1,919","1,879","3,768","2,812","3,073","3,544","2,550","1,811","2,091","2,785","2,549","2,178","2,130","1,994","2,286","2,504","2,950","1,905","2,824","2,136","1,963","3,009","2,566","2,355","1,668","1,787","1,903","2,101","3,373","3,714","2,326","2,503","2,870","2,461","2,422","1,593","2,317","1,579","2,453","2,864","3,791","5,667","2,227","2,667","2,228","2,409","1,645","2,064","1,859","2,633","2,790","2,574","2,517","3,198","2,679","2,576","3,838","2,468","3,143","3,032","2,698","2,706","3,348","2,757","3,253"
400,"3,502","3,846","2,841","2,473","2,489","2,130","2,164","2,219","2,494","2,198","2,718","2,572","2,001","3,371","2,813","2,008","2,280","3,086","2,620","2,681","1,751","2,000","4,123","2,862","3,174","1,877","1,788","2,032","3,058","2,903","2,470","1,640","1,683","3,589","2,802","2,886","3,256","2,516","1,795","2,015","2,611","2,547","2,018","2,020","1,889","2,243","2,460","2,898","1,968","3,164","2,155","1,839","2,922","2,459","2,027","1,504","1,713","1,791","2,134","3,545","3,795","2,345","2,426","2,810","2,502","2,309","1,583","2,142","1,591","2,191","2,919","3,911","6,333","2,362","2,601","2,316","2,275","1,640","1,993","1,886","2,489","2,409","2,553","2,458","3,193","2,822","2,547","4,052","2,490","3,102","3,033","2,591","2,590","3,282","2,729","3,113"
420,"3,481","3,584","2,941","2,591","2,643","2,249","2,118","2,252","2,695","2,240","2,805","2,580","1,967","3,377","2,771","2,079","2,378","3,123","2,669","2,554","1,919","2,044","2,582","2,814","3,041","1,964","1,814","2,168","3,070","2,813","2,497","1,797","1,711","3,498","2,731","3,062","3,180","2,421","1,748","1,947","2,562","2,556","2,255","2,052","1,925","2,199","2,452","2,833","1,920","3,028","2,138","1,823","2,843","2,462","2,196","1,499","1,740","1,822","2,148","3,198","3,593","2,236","2,435","2,878","2,356","2,340","1,538","2,190","1,535","2,337","2,738","3,495","5,570","2,201","2,562","2,365","2,173","1,597","1,966","1,776","2,736","2,746","2,711","2,401","2,979","2,744","2,511","3,612","2,368","3,197","3,095","2,584","2,442","3,333","2,655","3,125"
440,"3,629","3,813","2,886","2,320","2,615","1,962","1,965","2,160","2,552","2,094","2,774","2,507","2,009","3,385","2,790","1,962","2,390","3,102","2,641","2,560","1,767","2,057","2,389","2,785","3,098","1,919","1,728","1,967","2,943","2,711","2,359","1,715","1,752","3,296","2,732","3,181","3,011","2,346","1,770","1,880","2,617","2,536","2,145","2,053","1,849","2,284","2,419","3,028","2,278","3,214","2,178","1,812","2,910","2,513","2,010","1,432","1,697","1,854","2,126","3,356","3,534","2,214","2,385","2,908","2,290","2,198","1,550","2,144","1,560","2,186","2,817","3,782","6,071","2,280","2,593","2,324","2,173","1,688","1,967","1,842","2,641","2,648","2,607","2,589","3,084","2,762","2,429","3,801","2,453","3,199","3,107","2,479","2,520","2,960","2,571","3,093"
460,"3,363","3,429","2,864","2,442","2,724","2,123","2,138","2,327","2,760","2,221","2,733","2,537","1,844","3,372","2,791","2,046","2,306","2,947","2,497","2,807","1,884","2,065","2,481","2,844","2,882","1,918","1,718","2,188","2,817","2,754","2,435","1,841","1,698","3,339","2,738","3,070","2,937","2,377","1,683","1,898","2,539","2,566","2,127","2,014","2,003","2,227","2,462","2,972","1,832","2,945","2,001","1,725","2,816","2,545","2,209","1,373","1,679","1,909","2,099","3,010","3,208","2,144","2,180","2,772","2,170","2,354","1,632","2,197","1,513","2,197","2,688","3,393","5,036","2,078","2,488","2,341","2,128","1,662","2,070","1,882","2,547","2,514","2,903","2,587","2,889","2,462","2,388","3,420","2,507","3,279","2,960","2,455","2,567","3,075","2,515","3,202"
500,"3,508","3,733","2,861","2,227","2,535","1,978","1,967","2,114","2,528","1,976","2,802","2,344","1,959","3,397","2,706","1,919","2,228","2,872","2,494","2,506","1,788","1,860","3,064","2,738","3,091","1,779","1,680","2,120","2,701","2,557","2,254","1,760","1,553","3,114","2,681","3,050","2,649","2,105","1,692","1,875","2,515","2,456","2,060","1,941","1,867","2,210","2,443","2,895","1,711","2,956","2,170","1,815","2,732","2,406","1,953","1,278","1,708","1,758","1,976","3,114","3,279","2,206","2,251","2,698","2,175","2,248","1,457","1,950","1,515","1,893","2,787","3,552","5,580","2,131","2,457","2,287","2,058","1,658","1,869","1,749","2,479","2,477","2,504","2,513","2,878","2,657","2,414","3,520","2,367","3,117","2,903","2,358","2,425","2,901","2,550","3,061"
520,"3,532","3,708","2,806","2,224","2,605","1,944","1,861","2,256","2,614","1,987","2,788","2,360","1,890","3,409","2,658","1,940","2,137","3,034","2,535","2,582","1,850","1,859","2,316","2,820","2,956","1,781","1,700","2,107","2,685","2,436","2,211","1,669","1,626","2,982","2,668","3,065","2,573","2,160","1,730","1,860","2,472","2,406","2,078","1,953","1,824","2,009","2,483","3,133","2,020","2,991","2,027","1,825","2,722","2,442","1,907","1,244","1,575","1,688","1,922","2,951","3,358","2,170","2,188","2,948","2,076","2,146","1,501","1,901","1,540","1,989","2,696","3,516","5,286","2,236","2,513","2,388","1,976","1,639","1,888","1,855","2,357","2,505","2,617","2,518","2,848","2,599","2,463","3,478","2,413","3,214","2,995","2,236","2,316","2,815","2,440","3,026"
540,"3,411","3,532","2,822","2,372","2,726","2,089","1,985","2,260","2,686","2,177","2,847","2,483","1,950","3,459","2,657","2,064","2,205","2,989","2,522","2,581","1,888","2,045","2,348","2,659","2,911","1,834","1,708","2,173","2,567","2,631","2,339","1,740","1,716","2,960","2,636","3,183","2,515","2,139","1,816","1,829","2,467","2,307","2,197","1,969","1,813","2,117","2,556","3,106","1,996","3,036","2,102","1,779","2,769","2,477","2,028","1,257","1,745","1,767","1,861","2,785","3,147","2,075","2,038","2,999","1,892","2,286","1,533","1,879","1,603","1,945","2,660","3,130","4,568","2,100","2,489","2,269","1,955","1,673","1,916","1,862","2,506","2,549","2,548","2,353","2,505","2,404","2,431","2,992","2,329","3,062","2,864","2,131","2,326","2,899","2,391","3,163"
580,"3,325","3,443","2,836","2,295","2,622","2,054","1,977","2,214","2,650","2,033","2,853","2,519","1,860","3,336","2,679","1,992","2,170","2,794","2,444","2,619","1,948","1,966","2,150","2,652","2,966","1,783","1,646","2,210","2,508","2,480","2,372","1,763","1,774","2,880","2,490","3,143","2,399","2,173","1,724","1,897","2,524","2,342","2,178","2,004","1,770","2,178","2,623","3,120","2,013","2,893","2,134","1,761","2,698","2,456","1,980","1,255","1,741","1,646","1,886","2,592","2,997","2,031","2,130","2,859","1,852","2,228","1,474","1,798","1,607","1,879","2,492","3,082","4,274","2,029","2,462","2,304","1,962","1,659","1,733","1,931","2,480","2,507","2,618","2,394","2,575","2,428","2,413","2,786","2,315","3,085","3,009","2,056","2,284","2,976","2,266","3,163"
620,"3,355","3,402","2,806","2,410","2,612","2,056","1,978","2,213","2,595","1,968","2,864","2,462","1,906","3,315","2,737","2,006","2,148","3,038","2,568","2,600","1,925","1,921","2,475","2,603","2,962","1,755","1,618","2,144","2,476","2,481","2,276","1,697","1,710","2,751","2,476","3,239","2,210","2,131","1,634","2,075","2,489","2,255","2,049","1,849","1,745","2,123","2,572","2,995","1,955","3,048","2,096","1,739","2,686","2,428","1,959","1,205","1,546","1,552","1,868","2,392","2,839","1,951","2,071","2,693","1,710","2,283","1,473","1,779","1,542","1,979","2,525","3,046","4,065","2,070","2,414","2,312","1,980","1,733","1,776","1,867","2,502","2,626","2,543","2,369","2,508","2,398","2,355","2,648","2,278","2,992","2,797","1,807","2,183","3,028","2,287","3,110"
660,"3,385","3,388","2,746","2,413","2,493","2,011","2,059","2,255","2,574","1,982","2,912","2,403","1,952","3,277","2,684","1,978","2,065","2,991","2,473","2,620","1,904","2,015","2,365","2,561","2,958","1,699","1,653","2,174","2,342","2,167","2,214","1,644","1,691","2,735","2,350","3,079","2,047","1,917","1,587","2,375","2,362","2,293","2,097","1,967","1,674","2,112","2,469","3,169","1,822","3,070","2,069","1,733","2,562","2,509","1,937","1,185","1,558","1,570","1,888","2,192","2,635","1,846","2,062","2,761","1,649","2,261","1,486","1,654","1,555","1,903","2,441","2,915","3,717","2,034","2,450","2,250","1,894","1,702","1,695","1,835","2,427","2,553","2,692","2,364","2,321","2,258","2,422","2,423","2,290","3,024","2,790","1,694","2,103","2,941","2,228","3,040"
700,"3,217","3,260","2,737","2,448","2,569","1,985","2,008","2,196","2,591","2,009","2,902","2,487","1,819","3,192","2,497","1,997","2,122","3,027","2,545","2,617","1,937","1,937","2,511","2,709","2,798","1,646","1,600","2,180","2,120","2,277","2,165","1,556","1,775","2,720","2,378","3,132","1,728","1,821","1,464","2,580","2,403","2,303","2,007","2,020","1,684","2,207","2,619","2,934","1,664","2,803","2,055","1,722","2,428","2,428","1,887","1,216","1,633","1,551","1,947","2,274","2,592","1,687","1,990","2,721","1,613","2,254","1,520","1,492","1,458","1,886","2,322","2,909","3,372","1,949","2,268","2,195","1,931","1,633","1,859","1,764","2,437","2,559","2,682","2,365","2,275","2,059","2,282","2,285","2,291","3,053","2,810","1,740","2,149","3,069","2,266","3,266"
740,"3,178","3,183","2,703","2,290","2,509","1,943","2,019","2,285","2,502","1,991","2,880","2,488","1,780","3,213","2,489","2,041","2,114","3,008","2,606","2,550","1,956","2,007","2,880","2,664","2,858","1,629","1,559","2,142","2,104","2,241","2,181","1,619","1,650","2,731","2,316","3,116","1,596","1,668","1,513","3,075","2,508","2,218","2,089","1,979","1,611","2,157","2,624","3,075","1,704","2,847","2,021","1,787","2,393","2,493","1,865","1,205","1,528","1,543","2,008","2,310","2,441","1,708","2,033","2,638","1,561","2,065","1,437","1,471","1,444","1,959","2,274","2,903","3,276","1,929","2,267","2,160","1,990","1,688","1,844","1,751","2,470","2,465","2,736","2,498","2,276","2,004","2,455","2,274","2,305","3,034","2,669","1,672","2,196","3,114","2,310","3,411"
760,"3,094","3,267","2,692","2,272","2,303","1,868","1,846","2,045","2,428","1,763","2,773","2,289","1,889","3,060","2,523","1,966","2,006","2,941","2,516","2,317","1,849","1,883","4,531","2,627","2,838","1,653","1,598","2,011","1,909","2,038","1,921","1,461","1,739","2,617","2,065","2,767","1,596","1,700","1,581","2,972","2,359","2,176","1,927","1,875","1,578","1,934","2,339","2,983","1,746","2,952","2,122","1,624","2,310","2,304","1,719","1,166","1,447","1,522","1,935","2,278","2,653","1,746","2,064","2,705","1,615","2,145","1,525","1,471","1,418","1,942","2,366","3,046","3,478","2,111","2,419","2,312","1,978","1,658","1,779","1,796","2,392","2,399","2,730","2,405","2,185","2,172","2,488","2,407","2,253","3,173","2,805","1,656","2,090","2,849","2,346","3,373"
780,"3,195","3,230","2,660","2,264","2,246","1,918","1,790","2,027","2,440","1,779","2,737","2,331","1,816","3,099","2,529","1,962","1,989","3,056","2,428","2,408","1,865","1,839","3,376","2,551","2,840","1,674","1,529","1,998","1,753","2,066","1,941","1,397","1,703","2,694","2,136","2,764","1,583","1,719","1,438","2,799","2,409","2,194","1,935","1,904","1,614","1,965","2,452","2,986","1,714","2,861","2,098","1,675","2,327","2,350","1,725","1,107","1,463","1,466","1,875","2,119","2,708","1,735","2,032","2,656","1,653","1,998","1,471","1,352","1,389","1,886","2,280","3,183","3,448","2,023","2,360","2,258","1,973","1,670","1,742","1,743","2,297","2,407","2,641","2,424","2,188","2,210","2,425","2,385","2,205","3,047","2,721","1,669","2,116","2,885","2,339","3,313"
820,"3,062","3,167","2,777","2,257","2,299","1,921","1,866","2,045","2,354","1,694","2,728","2,323","1,843","3,061","2,530","1,891","1,891","2,898","2,457","2,306","1,738","2,332","2,178","2,563","2,705","1,590","1,563","1,978","1,757","2,044","1,914","1,435","1,672","2,582","2,133","2,595","1,641","1,731","1,500","1,921","2,348","2,023","1,934","1,851","1,615","1,861","2,534","2,860","1,702","2,848","2,036","1,642","2,123","2,318","1,773","1,146","1,564","1,555","1,987","2,242","2,602","1,853","2,061","2,767","1,659","2,018","1,503","1,348","1,373","1,789","2,282","3,214","3,062","2,090","2,385","2,249","2,029","1,702","1,766","1,801","2,388","2,415","2,738","2,408","2,162","2,262","2,531","2,310","2,224","3,089","2,755","1,734","2,117","2,986","2,303","3,475"
