File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,398","2,968","3,187","2,937","3,966","2,936","3,406","2,666","3,059","3,532","3,388","2,720","2,361","3,294","2,209","2,213","1,858","2,440","2,936","4,023","1,859","2,479","2,305","2,308","2,432","1,794","2,490","2,705","2,441","2,413","1,893","2,156","1,580","2,094","2,483","3,193","1,708","1,615","1,681","1,972","4,481","2,595","3,018","4,104","2,093","2,136","2,284","1,682","1,534","1,823","1,726","1,705","2,056","1,991","2,102","2,301","1,669","2,302","2,079","2,121","1,693","2,247","1,856","2,202","1,959","2,653","2,915","4,186","2,565","2,424","1,771","1,538","1,649","4,631","2,576","1,954","2,125","1,942","4,033","2,628","4,217","2,653","2,020","2,312","2,339","2,806","3,527","2,111","3,069","2,671","2,861","2,876","2,546","2,395","3,026","3,490"
220,"3,598","2,933","3,203","2,993","3,988","2,988","3,414","2,711","2,915","3,581","3,292","2,835","2,409","3,387","2,255","2,038","2,014","2,481","2,935","4,049","1,913","2,441","2,373","2,394","2,594","1,819","2,609","2,815","2,440","2,607","1,949","2,464","1,814","2,151","2,442","3,299","1,720","1,629","1,806","2,052","4,324","2,545","2,863","3,685","1,965","2,337","2,450","1,877","1,489","2,014","1,842","1,791","2,037","1,943","2,025","2,263","1,722","2,194","2,031","2,124","1,792","2,296","1,935","2,387","1,863","2,826","2,806","4,126","2,752","2,578","1,762","1,549","1,579","4,799","2,656","2,415","2,006","2,026","4,002","3,007","4,118","2,886","2,151","2,254","2,390","2,837","3,639","2,097","3,072","2,990","2,825","2,898","2,667","2,460","2,649","3,499"
240,"3,667","2,968","3,247","2,885","3,929","3,026","3,266","2,655","2,937","3,402","3,022","2,847","2,397","3,204","2,285","1,992","1,867","2,480","2,913","3,834","1,876","2,462","2,442","2,594","2,614","1,781","2,458","2,876","2,392","2,545","1,855","2,446","2,014","2,247","2,500","2,832","1,695","1,508","1,886","1,853","4,092","2,860","2,880","3,477","1,928","2,350","2,736","2,001","1,454","2,000","1,886","1,687","2,170","1,812","2,156","2,367","1,632","2,283","2,301","2,295","1,796","2,224","2,168","2,566","2,019","2,618","2,637","4,208","2,964","2,675","1,799","1,517","1,654","4,704","2,816","2,145","2,112","1,975","4,344","3,280","3,893","2,822","2,281","2,386","2,304","2,907","3,618","2,148","3,064","3,104","3,238","2,821","2,819","2,652","2,343","3,461"
260,"3,595","3,026","3,271","3,030","4,010","3,147","3,498","2,704","3,105","3,568","3,067","2,964","2,328","3,280","2,511","2,082","1,943","2,671","2,942","3,751","2,011","2,384","2,538","2,430","2,710","1,864","2,503","2,675","2,493","2,585","2,003","2,410","2,019","2,329","2,606","2,755","1,660","1,531","1,788","1,911","3,812","2,757","2,887","3,385","1,904","2,407","2,875","1,898","1,522","1,938","1,928","1,713","2,096","1,817","1,980","2,290","1,487","2,305","2,538","2,124","1,944","2,326","2,229","2,487","2,134","2,846","2,576","4,187","2,899","2,932","1,830","1,576","1,627","4,822","2,966","2,084","2,090","2,051","4,249","3,244","3,994","2,846","2,320","2,652","2,422","3,027","3,440","2,172","3,073","3,212","3,132","2,860","2,773","2,545","2,832","3,238"
280,"3,594","3,009","3,317","2,973","3,877","3,015","3,327","2,722","2,985","3,411","2,951","3,009","2,413","3,344","2,514","2,142","1,881","2,577","2,908","3,445","1,797","2,222","2,587","2,616","2,782","1,819","2,517","2,768","2,520","2,731","1,995","2,350","2,243","2,171","2,589","2,712","1,968","1,528","1,703","2,061","3,628","2,714","2,901","3,287","2,078","2,432","2,742","2,084","1,552","2,069","1,920","1,617","2,105","1,883","2,113","2,238","1,437","2,160","2,634","2,142","1,905","2,310","2,410","2,554","2,209","2,953","2,494","4,028","2,831","2,788","1,786","1,533","1,669","4,701","2,956","2,105","2,196","1,989","4,161","3,051","3,841","2,919","2,326","2,636","2,475","3,041","3,494","2,183","3,040","3,440","3,032","3,038","2,832","2,512","2,881","3,392"
300,"3,511","2,969","3,401","2,859","3,763","3,085","3,369","2,701","3,045","3,425","3,041","2,866","2,405","3,196","2,559","2,057","1,969","2,623","2,871","3,385","1,928","2,263","2,462","2,417","2,783","1,844","2,607","2,856","2,455","2,640","2,114","2,545","2,188","2,025","2,484","2,945","1,817","1,587","1,866","2,076","3,513","2,790","2,919","3,220","2,488","2,405","2,813","2,088","1,496","1,973","1,942","1,741","2,154","1,855","1,958","2,346","1,472","2,210","2,519","2,108","1,928","2,311","2,455","2,610","2,328","2,872","2,434","4,095","2,501","2,893","1,688","1,507","1,624","4,887","2,890","2,248","2,110","2,035","4,218","2,919","3,838","2,904","2,299","2,563","2,372","3,149","3,556","2,169","3,089","3,461","3,119","3,079","2,625","2,633","2,961","3,178"
320,"3,370","3,101","3,442","2,919","3,899","2,960","3,464","2,722","2,977","3,202","2,799","2,728","2,388","3,305","2,547","2,071","1,912","2,606","2,929","3,103","1,810","2,420","2,504","2,549","2,810","1,790","2,562","2,883","2,473","2,729","2,180","2,458","2,211","2,160","2,319","3,083","1,725","1,571","1,719","2,062","3,561","2,823","2,849","3,261","2,441","2,351","2,811","2,035","1,574","2,022","1,900","1,771","2,187","2,006","2,013","2,303","1,506","2,013","2,599","2,107","1,980","2,233","2,507","2,697","2,316","2,939","2,392","4,187","2,409","2,840","1,672","1,500","1,633","4,792","2,910","2,126","2,199","2,039","4,230","3,001","3,775","2,824","2,448","2,531","2,279","3,126","3,405","2,253","3,112","3,322","3,142","2,981","2,771","2,640","2,815","3,352"
340,"3,334","3,178","3,296","2,917","3,823","3,105","3,521","2,755","3,133","3,371","2,871","2,872","2,451","3,115","2,480","2,012","1,898","2,592","2,791","3,059","1,803","2,321","2,564","2,608","2,832","1,805","2,437","2,795","2,474","2,587","2,184","2,598","2,312","2,199","2,543","3,099","1,642","1,626","1,801","2,015","3,407","2,835","2,913","3,011","2,483","2,409","2,737","2,091","1,514","2,048","1,943","1,695","2,157","2,047","2,019","2,203","1,539","2,146","2,709","2,152","1,894","2,268","2,414","2,624","2,248","3,028","2,434","4,140","2,314","2,894","1,668","1,479","1,671","4,921","2,891","2,130","2,146","2,053","4,014","3,003","3,522","2,892","2,381","2,553","2,336","3,149","3,521","2,223","3,129","3,305","3,256","2,916","2,807","2,611","2,775","3,366"
360,"3,507","3,198","3,294","3,047","3,897","3,185","3,626","2,705","3,029","3,435","2,999","2,885","2,463","3,136","2,551","2,085","1,871","2,562","2,828","3,059","1,871","2,371","2,509","2,582","2,806","1,824","2,489","2,923","2,444","2,638","2,298","2,572","2,321","2,315","2,533","2,945","1,901","1,583","1,712","2,032","3,545","2,884","2,971","3,031","2,470","2,440","2,681","2,021","1,544","1,951","1,871","1,698","2,126","2,092","1,945","2,277","1,546","2,204","2,743","2,213","1,907","2,282","2,536","2,639","2,281","2,899","2,399","4,184","2,272","2,945","1,674","1,422","1,707","4,873","2,857","2,011","2,245","1,997","4,079","2,921","3,499","2,954","2,452","2,462","2,296","3,172","3,279","2,289","3,193","3,461","3,287","2,747","2,709","2,672","2,909","3,383"
380,"3,501","3,059","3,358","3,109","4,008","3,095","3,594","2,719","2,912","3,221","2,983","2,613","2,416","3,132","2,553","2,213","1,916","2,550","2,829","2,941","1,853","2,187","2,296","2,345","2,857","1,815","2,465","2,883","2,456","2,604","2,100","2,672","2,084","2,306","2,521","3,118","1,756","1,653","1,698","2,027","3,485","2,804","2,978","2,904","2,385","2,249","2,630","1,995","1,493","2,030","1,945","1,730","2,187","2,046","2,015","2,271","1,497","2,124","2,642","2,029","1,828","2,248","2,556","2,520","2,282","2,708","2,343","4,133","2,370","2,690","1,703","1,524","1,646","4,765","2,794","2,011","2,332","1,944","3,905","2,985","3,232","2,748","2,351","2,450","2,338","3,096","3,326","2,101","3,072","3,362","3,184","2,878","2,611","2,430","2,795","3,500"
400,"3,519","3,188","3,267","2,920","4,002","3,161","3,439","2,642","3,089","3,261","2,813","2,673","2,395","3,417","2,625","2,057","1,944","2,659","2,802","3,122","1,814","2,259","2,523","2,492","2,785","1,824","2,284","2,867","2,423","2,646","2,067","2,421","2,140","2,392","2,492","3,005","1,652","1,628","1,766","2,055","3,497","2,908","2,907","2,769","2,519","2,467","2,565","2,024","1,465","2,037","1,920","1,795","2,133","1,992","2,243","2,220","1,559","2,334","2,672","2,130","1,886","2,236","2,562","2,655","2,335","3,027","2,297","4,247","2,378","2,809","1,776","1,437","1,597","4,910","2,824","2,124","2,239","1,993","3,984","2,966","3,322","2,836","2,340","2,337","2,461","3,074","3,414","2,237","3,134","3,356","3,146","2,930","2,789","2,600","2,732","3,443"
420,"3,475","3,043","3,331","2,929","4,079","3,175","3,455","2,735","2,974","3,192","3,052","2,657","2,427","3,245","2,583","2,018","1,883","2,598","2,932","2,978","1,811","2,366","2,486","2,419","2,795","1,726","2,279","2,817","2,500","2,743","2,173","2,284","2,163","2,308","2,532","2,917","1,662","1,608","1,745","2,013","3,534","2,819","2,887","2,819","2,397","2,410","2,541","2,037","1,422","1,972","1,896","1,704","2,232","1,921","2,128","2,361","1,536","2,240","2,575","2,192","1,905","2,285","2,486","2,550","2,275","2,830","2,342","4,085","2,322","2,832","1,661","1,405","1,611","4,832","2,770","1,993","2,307","1,961","4,037","2,962","3,181","2,748","2,324","2,377","2,325","3,060","3,374","2,275","3,210","3,465","2,997","2,840","2,658","2,698","2,824","3,375"
440,"3,630","3,103","3,369","2,934","4,068","3,277","3,462","2,609","2,755","3,228","2,932","2,512","2,334","3,191","2,529","2,018","1,900","2,568","2,853","2,950","1,796","2,204","2,385","2,334","2,753","1,804","2,371","2,857","2,458","2,572","2,163","2,353","2,141","2,319","2,376","2,877","1,729","1,673","1,651","2,071","3,466","2,832","2,780","2,602","2,317","2,296","2,352","1,918","1,439","1,877","1,941","1,634","2,124","1,954","1,954","2,177","1,609","2,056","2,415","1,901","1,820","2,219","2,380","2,491","2,186","2,824","2,357","3,906","2,303","2,781","1,611","1,369","1,640","4,787","2,752","1,915","2,248","2,049","4,115","3,078","2,990","2,830","2,311","2,415","2,381","3,010","3,269","2,183","3,086","3,346","3,156","2,773","2,496","2,483","2,724","3,423"
460,"3,493","3,031","3,337","2,980","4,015","3,132","3,289","2,649","2,905","3,302","3,065","2,450","2,355","3,235","2,442","2,193","2,009","2,515","2,845","3,009","1,808","2,358","2,187","2,400","2,732","1,872","2,217","2,798","2,412","2,444","2,127","2,460","1,966","2,298","2,273","2,812","2,021","1,659","1,706","1,912","3,246","2,606","2,875","2,462","2,385","2,272","2,155","1,859","1,388","1,852","1,908","1,620","2,158","1,874","1,892","2,342","1,544","2,146","2,362","1,941","1,776","2,264","2,435","2,408","2,131","2,796","2,385","3,828","2,134","2,600","1,690","1,522","1,682","4,785","2,625","1,877","2,237","2,094","3,921","3,061","2,815","2,674","2,323","2,255","2,319","2,934","3,241","2,168","3,057","3,291","3,163","2,804","2,576","2,604","2,681","3,260"
480,"3,580","2,943","3,262","2,959","3,975","3,176","3,464","2,696","2,730","3,325","3,074","2,454","2,386","3,295","2,538","1,987","1,961","2,536","2,844","3,080","1,782","2,198","2,286","2,311","2,736","1,760","2,364","2,821","2,449","2,535","2,161","2,540","1,967","2,351","2,461","2,789","2,029","1,652","1,666","2,024","3,356","2,834","2,849","2,604","2,380","2,319","2,417","1,874","1,471","1,714","1,787","1,624","2,087","1,972","1,858","2,388","1,577","2,182","2,476","2,041","1,718","2,342","2,595","2,496","2,263","2,965","2,434","4,000","2,239","2,787","1,606","1,472","1,608","4,711","2,727","1,911","2,180","2,039","4,005","3,078","2,733","2,732","2,250","2,375","2,373","2,961","3,567","2,165","3,066","3,397","3,279","2,815","2,589","2,444","2,840","3,402"
500,"3,599","3,129","3,329","2,963","3,916","3,196","3,457","2,557","2,887","3,284","2,993","2,432","2,411","3,341","2,430","2,102","1,907","2,551","2,864","2,994","1,670","2,200","2,267","2,316","2,680","1,825","2,280","2,785","2,427","2,655","2,065","2,474","2,054","2,257","2,575","2,663","1,632","1,550","1,693","1,952","3,254","2,665","2,696","2,600","2,427","2,190","2,302","1,887","1,425","1,694","1,791","1,681","2,045","1,980","1,836","2,218","1,539","2,136","2,362","1,961","1,783","2,252","2,319","2,381","2,205","2,726","2,347","3,899","2,203","2,800","1,649","1,397","1,578","4,791","2,838","1,901","2,276","1,986","4,189","3,166","2,717","2,732","2,252","2,304","2,342","3,025","3,627","2,167","3,103","3,221","3,140","2,815","2,592","2,592","2,853","3,507"
520,"3,602","3,051","3,321","2,997","3,969","3,252","3,499","2,787","2,909","3,404","3,338","2,409","2,428","3,249","2,469","2,202","1,993","2,545","2,912","3,171","1,675","2,173","2,224","2,309","2,606","1,827","2,247","2,791","2,402","2,381","2,088","2,532","2,145","2,271","2,527","2,565","1,690","1,639","1,686","1,956","3,247","2,666","2,916","2,519","2,512","2,327","2,292","1,919","1,300","1,763","1,967","1,692","1,979","2,097","1,994","2,188","1,583","2,232","2,382","2,109","1,715","2,295","2,535","2,381","2,071","2,687","2,439","3,753","2,267","2,787","1,806","1,459","1,620","4,826","2,816","1,851","2,145","2,032","4,327","3,158","2,620","2,785","2,341","2,338","2,365","2,929","3,569","2,212","3,108","3,413","2,994","2,701","2,539","2,509","2,685","3,341"
540,"3,565","2,990","3,320","2,908","3,916","3,062","3,380","2,610","3,000","3,291","3,235","2,601","2,353","3,457","2,465","2,092","1,859","2,560","3,076","3,142","1,691","2,446","2,377","2,376","2,706","1,885","2,248","2,796","2,370","2,371","2,002","2,487","2,072","2,265","2,555","2,590","1,517","1,567","1,680","2,118","3,045","2,648","2,813","2,574","2,599","2,315","2,285","1,861","1,402","1,686","1,838","1,645","2,030","2,015","1,863","2,236","1,614","2,169","2,473","2,228","1,700","2,247","2,485","2,471","2,229","2,923","2,475","3,979","2,362","2,837","1,687","1,505","1,652","4,876","2,859","1,963","2,275","2,113","4,220","3,262","2,698","2,803","2,269","2,171","2,261","2,911","3,665","2,306","3,232","3,341","3,195","2,843","2,699","2,687","3,010","3,321"
560,"3,571","3,040","3,416","2,863","3,979","3,224","3,435","2,551","2,799","3,377","3,205","2,411","2,473","3,519","2,487","2,000","1,949","2,633","2,990","3,118","1,707","2,247","2,255","2,340","2,589","1,774","2,361","2,769","2,323","2,575","2,040","2,441","1,925","2,255","2,425","2,643","1,542","1,559","1,686","2,091","3,169","2,625","2,983","2,497","2,319","2,353","2,248","1,804","1,374","1,749","1,881","1,678","2,045","2,023","1,830","2,092","1,506","2,408","2,293","2,001","1,722","2,242","2,438","2,349","2,070","2,848","2,436","3,828","2,235","2,803","1,673","1,465","1,681","4,827","2,793","1,902","2,206","2,093","4,146","3,076","2,582","2,825","2,254","2,187","2,523","2,899","3,456","2,243","3,101","3,233","2,853","2,678","2,617","2,401","2,911","3,316"
580,"3,393","3,039","3,235","2,998","4,009","3,177","3,280","2,736","3,083","3,347","3,090","2,447","2,336","3,379","2,409","2,077","1,967","2,580","3,056","3,177","1,699","2,359","2,349","2,401","2,691","1,707","2,332","2,894","2,387","2,512","1,940","2,400","1,944","2,202","2,576","2,666","1,565","1,632","1,715","2,187","3,228","2,619","2,660","2,475","2,571","2,327","2,309","1,816","1,384","1,820","1,815","1,621","1,973","1,955","1,903","2,273","1,621","2,188","2,422","2,259","1,706","2,248","2,471","2,384","2,103","2,748","2,355","3,852","2,341","3,021","1,726","1,573","1,680","4,887","2,823","1,943","2,241","2,031","4,251","3,112","2,561","2,829","2,293","2,197","2,310","2,998","3,591","2,185","3,277","3,316","3,096","2,846","2,628","2,601","2,859","3,124"
600,"3,577","3,099","3,325","2,985","4,101","3,186","3,378","2,549","2,764","3,287","3,079","2,429","2,387","3,428","2,357","2,116","1,919","2,540","2,958","3,197","1,719","2,200","2,207","2,258","2,544","1,788","2,383","2,766","2,382","2,517","1,916","2,383","1,964","2,109","2,426","2,408","1,671","1,649","1,673","2,317","3,245","2,619","2,820","2,505","2,645","2,301","2,086","1,789","1,337","1,768","1,904","1,635","1,954","2,035","1,761","2,019","1,476","2,499","2,219","2,084","1,650","2,370","2,407","2,312","2,056","2,777","2,409","3,727","2,109","2,652","1,653","1,479","1,681","4,818","2,877","1,749","2,123","2,087","4,275","3,039","2,425","2,634","2,156","2,213","2,448","2,917","3,566","2,190","3,175","3,096","3,027","2,690","2,483","2,497","2,719","3,311"
620,"3,493","3,048","3,281","3,050","3,901","3,124","3,440","2,684","3,016","3,275","3,172","2,513","2,419","3,385","2,376","2,142","1,923","2,641","3,009","3,244","1,665","2,326","2,373","2,460","2,530","1,786","2,261","2,775","2,350","2,436","1,882","2,403","2,004","2,376","2,472","2,498","1,552","1,542","1,686","2,495","3,242","2,630","2,893","2,685","2,664","2,410","2,367","1,832","1,367","1,705","1,849","1,571","2,028","2,036","1,913","2,341","1,605","2,162","2,337","2,267","1,683","2,197","2,372","2,480","2,102","2,911","2,357","3,949","2,369","2,849","1,712","1,597","1,639","4,935","2,792","1,895","2,230","2,077","4,262","3,206","2,544","2,774","2,344","2,173","2,413","2,937","3,662","2,266","3,145","3,219","2,954","2,771","2,685","2,666","3,013","3,422"
640,"3,566","2,990","3,245","2,989","3,986","3,091","3,463","2,682","2,832","3,374","3,180","2,285","2,362","3,404","2,469","2,287","1,980","2,769","2,863","3,299","1,661","2,239","2,159","2,166","2,509","1,791","2,264","2,698","2,315","2,487","1,957","2,258","1,923","2,045","2,412","2,393","1,594","1,625","1,660","2,631","3,018","2,549","2,836","2,594","2,670","2,185","2,094","1,767","1,416","1,702","1,884","1,623","1,920","1,997","1,889","2,146","1,472","2,060","2,103","1,958","1,613","2,351","2,284","2,295","2,025","2,894","2,411","3,667","2,121","2,708","1,667","1,482","1,626","4,884","2,667","1,814","2,173","2,019","4,217","3,131","2,339","2,736","2,090","2,100","2,342","2,928","3,471","2,169","3,078","3,190","2,866","2,695","2,538","2,508","2,706","3,316"
660,"3,486","3,011","3,235","2,968","4,072","3,164","3,492","2,643","2,928","3,362","3,149","2,333","2,446","3,340","2,444","2,220","1,993","2,775","2,881","3,219","1,634","2,057","2,227","2,285","2,384","1,782","2,302","2,765","2,365","2,445","1,878","2,239","1,863","2,131","2,355","2,356","1,619","1,571","1,618","2,451","3,157","2,525","2,725","2,396","2,778","2,129","2,187","1,832","1,241","1,674","1,788","1,564","2,004","1,946","1,865","2,103","1,499","2,296","2,151","1,911","1,690","2,285","2,303","2,256","2,036","3,020","2,379","3,822","2,169","2,734","1,690","1,535","1,582","4,872","2,817","1,802","2,157","2,072","4,158","3,026","2,251","2,664","2,180","2,130","2,405","2,944","3,508","2,284","3,022","3,244","3,031","2,648","2,380","2,437","2,909","3,420"
