File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"30,094","32,653","35,792","35,753","36,596","35,506","37,447","35,637","37,006","42,041","40,424","33,443","38,637","44,955","44,139","31,204","32,602","33,898","50,320","36,618","44,078","31,925","38,984","29,663","35,790","32,806","26,280","35,363","27,480","30,439","35,361","34,002","29,676","37,949","29,165","62,729","31,745","40,069","30,835","29,492","34,249","24,910","30,931","27,933","26,149","26,282","30,229","40,124","28,663","29,275","29,280","31,165","31,233","34,071","29,582","25,808","26,688","26,659","27,827","29,022","27,047","31,184","26,233","26,575","30,998","26,220","28,235","24,761","27,578","26,102","30,439","39,759","35,049","27,129","29,959","34,680","33,573","30,202","30,469","27,147","27,496","29,710","28,751","38,867","41,592","38,416","34,102","32,525","37,325","30,798","38,273","42,037","42,955","40,524","40,237","43,169"
220,"30,716","33,545","37,127","36,382","38,200","36,729","38,798","36,733","38,151","43,820","42,214","33,814","41,155","48,916","47,343","32,100","33,704","35,143","53,969","38,229","46,690","32,802","41,300","30,327","37,929","34,769","26,382","36,873","28,163","31,445","36,439","35,175","29,667","40,418","29,751","66,271","33,225","42,071","31,876","30,027","35,565","24,906","31,065","28,571","26,771","26,347","30,982","42,720","29,559","29,775","30,520","32,824","32,516","36,398","30,543","26,327","27,198","27,055","28,125","28,592","27,757","32,067","26,808","26,688","32,261","26,727","28,643","24,978","28,004","26,139","31,184","41,659","37,329","27,431","30,849","35,833","35,143","31,137","31,327","27,576","27,839","30,402","29,153","40,361","43,794","40,710","35,547","33,773","39,225","31,349","40,400","44,249","45,627","42,378","41,375","45,261"
240,"31,104","34,459","38,345","36,786","39,794","38,212","40,267","38,206","39,104","45,825","43,676","34,065","43,457","52,927","50,392","32,982","34,659","36,992","57,418","39,841","49,916","33,590","43,298","30,988","39,782","36,820","26,225","39,139","29,188","32,604","37,910","36,222","29,624","43,078","30,037","66,565","34,602","44,547","32,580","30,502","36,933","24,804","31,006","29,022","27,453","26,588","31,598","45,147","30,480","30,014","31,749","34,716","34,045","38,716","31,849","26,765","27,363","27,410","28,371","28,578","28,543","32,900","27,355","27,184","33,571","27,298","29,290","24,994","28,327","26,088","31,600","43,537","39,304","27,773","31,965","37,178","36,878","32,047","32,231","27,988","28,278","31,043","29,482","41,549","45,892","43,367","36,978","34,922","41,029","32,061","42,414","47,061","48,884","44,608","42,206","46,788"
260,"31,747","35,645","39,610","37,608","41,684","39,690","42,045","39,790","40,329","47,514","45,239","34,308","46,069","57,049","53,665","33,931","35,992","38,682","61,494","41,898","53,208","34,863","45,780","31,878","42,024","38,739","26,420","41,400","29,773","34,063","39,520","37,606","30,118","46,025","30,486","67,676","36,063","47,175","32,808","31,482","38,110","24,910","31,139","29,353","28,004","26,861","32,096","47,718","31,680","30,329","33,408","36,682","35,586","41,612","33,178","27,318","27,529","27,714","28,578","28,755","29,649","33,767","28,135","27,914","35,151","27,725","29,806","25,124","28,843","26,204","32,106","45,386","41,686","27,920","32,802","39,380","38,425","33,376","33,467","28,496","28,849","31,759","29,673","42,314","48,269","46,633","38,520","36,437","43,229","32,886","44,706","50,178","52,290","47,302","43,614","48,857"
280,"32,033","36,267","40,355","38,002","43,212","40,663","43,073","40,798","40,780","48,369","45,616","34,200","47,680","59,249","55,039","34,404","36,135","39,757","63,731","43,061","54,559","35,214","47,114","32,627","43,245","40,043","26,339","43,122","29,865","34,871","40,416","38,176","30,173","47,614","30,512","67,635","36,694","48,929","32,633","31,324","39,176","24,851","31,055","29,306","28,110","26,684","31,665","48,329","32,431","30,471","34,263","38,094","36,814","43,337","33,588","27,698","27,284","27,822","28,396","28,524","30,363","34,127","28,396","28,337","35,871","28,004","29,853","25,153","28,692","26,173","31,933","45,906","42,924","28,025","33,116","40,490","39,208","33,551","33,727","28,698","29,004","31,925","29,829","42,835","49,767","48,480","39,276","36,992","44,553","33,182","45,969","51,359","53,618","48,629","43,822","50,078"
300,"32,343","36,786","41,545","38,437","44,804","41,908","44,224","41,969","41,398","49,184","45,608","34,100","49,161","61,233","56,457","34,863","36,812","41,084","65,122","44,400","55,800","35,724","48,278","33,039","44,469","41,359","26,357","44,833","29,951","35,680","41,578","38,994","30,229","48,888","30,633","68,312","37,478","50,992","32,549","31,639","40,094","24,853","30,829","29,320","28,343","26,818","31,633","48,814","32,822","30,680","34,927","39,578","37,931","45,022","34,143","27,606","26,980","27,894","28,016","28,490","31,143","34,706","28,653","28,767","36,569","28,320","29,971","25,065","28,763","26,110","31,741","46,229","44,529","28,118","33,147","41,635","40,137","33,627","34,192","28,616","29,259","32,163","29,878","43,449","51,129","50,861","40,265","37,759","46,096","33,598","47,075","52,598","54,937","50,318","44,475","50,596"
320,"32,555","37,069","42,337","39,045","45,902","42,312","45,078","42,816","41,608","49,061","45,753","34,335","50,043","62,055","57,078","35,320","37,257","41,937","65,575","45,363","56,133","35,951","48,498","33,437","44,990","42,188","26,345","45,851","30,116","36,161","42,490","39,620","30,275","48,800","30,622","67,867","38,076","51,888","32,737","31,833","40,714","24,978","30,839","29,359","28,229","26,847","31,424","48,671","33,275","30,969","35,218","40,641","38,767","45,576","34,520","27,608","26,886","27,820","27,622","28,422","31,675","35,122","28,761","29,359","37,249","28,449","29,931","25,098","28,649","26,125","31,706","45,947","45,525","28,133","33,455","42,306","40,704","33,741","34,327","28,622","29,449","32,131","29,741","43,894","51,698","51,892","41,090","38,404","46,684","33,910","47,553","52,741","55,302","50,822","44,725","50,465"
340,"32,600","37,300","42,584","39,494","46,661","42,710","45,649","43,229","41,535","49,076","45,529","34,112","50,653","62,122","56,988","35,592","37,569","42,600","65,273","45,755","56,480","36,133","48,829","33,688","45,239","42,665","26,408","46,549","30,012","36,606","43,271","40,135","30,522","48,710","30,686","67,988","38,559","52,100","32,378","32,080","40,978","25,027","30,675","29,178","28,165","26,749","31,135","48,565","33,398","30,788","35,480","41,133","38,737","45,602","34,671","27,588","27,053","27,761","27,486","28,418","32,275","35,398","28,718","29,792","37,688","28,506","29,965","25,094","28,725","26,192","31,498","45,380","45,708","28,165","33,431","42,745","41,000","33,561","34,373","28,612","29,694","32,198","29,710","43,404","52,222","52,308","41,212","38,741","46,806","34,149","47,753","52,500","55,116","51,139","45,312","50,471"
360,"32,631","37,210","42,633","39,571","46,876","42,625","45,802","43,176","41,302","48,506","45,420","34,239","50,496","61,429","56,737","35,708","37,678","42,592","64,590","45,671","55,610","36,033","48,165","33,757","44,880","42,355","26,431","46,435","29,778","36,688","43,337","40,167","30,308","47,443","30,535","66,878","38,327","51,929","32,418","31,941","41,084","25,084","30,539","29,210","27,941","26,725","30,849","47,780","33,320","30,973","35,492","41,231","38,725","44,961","34,927","27,182","26,484","27,582","27,288","28,241","32,357","35,502","28,686","30,073","37,449","28,273","29,871","25,161","28,518","26,078","31,267","44,688","45,763","28,125","33,392","43,361","40,682","33,182","34,173","28,422","29,608","31,833","29,771","44,090","52,459","51,912","41,459","38,743","46,063","34,051","47,220","51,778","54,114","50,563","44,896","49,906"
380,"32,527","37,347","42,824","39,776","47,649","42,398","45,933","43,118","41,404","48,147","45,069","34,029","50,716","61,598","56,786","35,776","37,678","42,918","64,351","45,853","55,359","36,100","47,955","33,743","44,831","42,484","26,280","46,639","29,769","36,896","43,729","40,496","30,149","47,231","30,610","66,788","38,694","51,749","32,222","32,000","41,025","25,045","30,408","28,947","27,782","26,594","30,665","47,596","33,441","30,916","35,686","41,688","38,402","44,706","35,096","27,102","26,541","27,498","27,080","28,053","32,398","35,859","28,451","30,390","37,424","28,194","29,837","25,065","28,200","26,049","30,986","44,020","45,712","28,104","33,376","43,729","40,610","33,118","34,088","28,402","29,457","31,786","29,339","43,486","52,457","51,459","41,439","39,055","46,153","34,167","47,053","51,457","53,576","50,571","44,900","49,180"
400,"32,457","37,455","42,624","39,763","47,763","42,261","45,978","42,984","41,059","47,853","44,900","34,127","50,661","60,994","56,312","35,906","37,608","42,769","63,810","45,545","55,010","35,841","47,376","33,710","44,449","42,169","26,322","46,376","29,604","36,678","43,692","40,233","30,053","46,504","30,247","65,735","38,606","51,527","32,210","31,841","40,698","25,082","30,222","28,784","27,563","26,584","30,533","46,933","33,392","31,047","35,465","41,384","38,173","44,067","34,816","26,765","26,398","27,359","26,929","27,975","32,510","35,888","28,408","30,573","37,082","28,055","29,649","25,033","28,186","26,053","30,780","43,535","45,251","27,933","33,255","43,608","40,276","32,896","34,010","28,353","29,290","31,488","29,235","43,641","52,404","50,741","41,247","38,982","45,447","34,002","46,355","50,808","52,929","50,047","44,678","48,849"
420,"32,276","37,104","42,288","39,520","47,725","41,863","45,759","42,651","40,555","47,233","44,041","33,843","50,473","60,455","56,022","35,827","37,386","42,359","63,402","45,420","54,125","35,655","46,888","33,531","43,920","41,594","26,186","45,816","29,351","36,386","43,296","40,080","29,941","45,476","30,037","65,298","38,390","50,937","31,937","31,743","40,510","25,337","30,484","28,641","27,300","26,329","30,131","46,280","33,251","30,849","35,324","40,927","38,033","43,296","34,614","26,649","26,124","27,176","26,492","27,765","32,412","35,865","28,155","30,727","36,888","27,775","29,431","24,875","28,029","25,937","30,422","43,055","44,741","27,824","33,027","43,594","39,900","32,567","33,684","28,025","29,196","31,365","29,118","43,157","52,220","50,049","40,722","38,818","44,720","33,835","45,857","50,114","52,175","49,427","44,569","48,420"
440,"32,202","37,259","42,049","39,545","47,910","41,518","45,443","42,290","40,525","47,108","44,004","33,578","50,408","60,061","55,516","35,935","37,353","42,212","63,029","45,255","53,906","35,500","46,522","33,441","43,586","41,271","26,200","45,590","29,296","36,133","43,053","40,084","30,118","44,990","29,933","64,922","38,104","50,298","31,825","31,612","40,176","25,575","30,575","28,612","27,224","26,304","30,016","45,929","33,051","30,512","35,151","40,576","37,057","42,594","34,459","26,351","26,104","27,078","26,410","27,602","32,292","35,822","27,873","30,920","36,575","27,700","29,186","24,776","27,925","25,924","30,249","42,702","44,388","27,724","32,953","43,478","39,518","33,002","33,390","28,035","29,271","31,220","28,969","42,247","52,039","49,376","40,327","38,586","44,255","33,859","45,598","49,686","51,957","49,318","44,435","47,780"
460,"31,853","36,851","41,488","39,039","47,761","40,784","44,745","41,776","39,973","46,449","43,259","33,188","50,067","59,155","54,824","35,643","36,898","41,629","62,171","44,692","53,618","35,161","46,231","33,198","42,851","40,669","25,957","45,010","28,975","35,845","42,810","39,918","29,822","44,431","29,600","64,406","37,686","49,480","31,543","31,396","39,473","25,625","30,618","28,245","26,969","26,143","29,869","45,112","32,633","30,243","34,643","40,092","36,547","41,984","34,114","26,071","25,975","26,865","26,312","27,373","32,080","35,476","27,494","30,863","36,051","27,373","28,992","24,573","27,651","25,720","29,973","42,210","43,837","27,451","32,471","42,706","38,912","32,792","33,088","27,859","28,920","30,876","28,576","41,453","51,225","48,537","39,641","38,363","43,518","33,653","44,980","48,967","51,169","48,514","43,920","46,927"
480,"31,910","36,882","41,596","39,331","48,022","40,690","44,867","41,757","40,010","46,463","43,255","33,290","50,518","59,429","55,049","35,741","37,010","41,863","62,480","44,890","53,424","35,241","46,257","33,286","42,824","40,737","26,108","45,131","28,955","35,955","43,098","39,878","30,065","44,145","29,614","64,729","37,865","49,822","31,592","31,541","39,512","25,841","30,951","28,237","26,931","26,145","29,794","45,190","32,876","30,416","34,808","40,161","36,518","42,008","34,155","26,035","26,022","26,816","26,253","27,384","32,192","35,655","27,471","31,055","36,010","27,371","29,024","24,647","27,553","25,784","30,031","41,835","43,931","27,441","32,633","42,953","38,876","33,255","33,084","27,912","28,943","31,035","28,671","41,469","51,720","48,488","39,675","38,316","43,594","33,833","45,073","48,924","51,016","48,484","43,939","46,790"
500,"31,918","36,963","41,500","39,096","48,175","40,502","44,745","41,653","39,878","46,220","43,149","33,329","50,373","59,149","54,884","35,857","37,127","41,714","62,273","44,804","53,294","35,186","46,067","33,398","42,524","40,582","26,063","45,000","28,992","35,839","42,975","40,000","29,994","43,757","29,645","64,414","37,627","49,484","31,629","31,431","39,369","26,075","31,259","28,247","26,927","26,110","29,743","44,712","32,778","30,398","34,675","39,865","36,237","41,680","34,069","26,214","26,049","26,665","26,198","27,400","32,225","35,616","27,502","31,247","35,792","27,357","29,035","24,824","27,608","25,939","30,006","41,775","43,790","27,524","32,675","42,492","38,831","33,676","33,022","27,784","29,010","30,855","28,659","41,535","51,339","48,257","39,502","38,200","43,345","33,735","44,878","48,829","50,865","48,376","43,898","46,700"
520,"31,722","36,692","41,045","38,847","48,047","40,375","44,280","41,171","39,390","45,873","42,886","33,431","50,116","58,700","54,618","35,582","36,827","41,402","61,876","44,551","52,724","34,961","45,647","33,178","42,080","40,006","25,922","44,365","28,725","35,545","42,665","39,390","29,849","43,076","29,537","63,876","37,345","49,153","31,308","31,322","38,994","26,194","31,349","28,171","26,743","25,986","29,539","44,310","32,645","30,296","34,263","39,512","36,131","41,243","33,745","25,878","25,896","26,569","26,022","27,284","31,955","35,306","27,357","31,245","35,467","27,253","28,906","24,545","27,463","25,743","29,751","41,157","43,275","27,394","32,422","42,292","38,312","34,153","32,692","27,700","28,706","30,710","28,510","41,676","51,225","47,773","39,104","37,831","42,808","33,645","44,355","48,088","50,255","47,708","43,376","46,322"
540,"31,792","36,590","40,949","38,657","48,290","40,204","44,263","41,247","39,576","45,822","42,867","33,265","50,100","58,443","54,247","35,622","36,641","41,335","62,012","44,424","52,890","34,896","45,514","33,051","41,914","39,902","26,065","44,465","28,741","35,329","42,837","39,618","30,161","43,049","29,400","64,118","37,237","48,875","31,390","31,373","38,988","26,627","31,851","28,135","26,812","26,108","29,643","44,261","32,586","30,224","34,355","39,480","35,733","41,069","33,757","25,941","25,920","26,598","26,029","27,194","31,904","35,184","27,265","31,353","35,329","27,196","28,855","24,641","27,398","25,839","29,763","41,343","43,222","27,376","32,375","42,106","38,324","34,690","32,637","27,761","28,833","30,716","28,610","41,127","51,149","47,427","39,010","37,722","42,712","33,729","44,518","48,235","50,163","47,898","43,465","46,092"
560,"31,504","36,298","40,622","38,624","47,929","40,063","44,002","40,824","39,349","45,378","42,531","33,318","49,847","58,008","53,818","35,345","36,435","40,751","61,371","44,075","52,149","34,406","44,898","33,000","41,594","39,590","25,992","43,908","28,608","35,125","42,186","39,088","29,898","42,145","29,420","63,622","36,957","48,488","31,192","31,147","38,729","26,867","32,251","27,994","26,718","25,835","29,465","43,504","32,455","30,308","33,967","39,151","35,304","40,516","33,402","25,810","25,814","26,504","26,065","27,267","31,686","34,949","27,233","31,469","35,055","27,125","28,739","24,608","27,347","25,743","29,573","40,796","42,751","27,361","32,273","41,886","37,920","35,175","32,541","27,516","28,680","30,533","28,486","41,412","50,931","47,073","38,743","37,498","42,222","33,449","44,027","47,698","49,551","47,394","42,998","46,027"
580,"31,427","36,331","40,451","38,573","48,455","39,639","43,918","40,724","39,429","45,206","42,524","33,247","49,884","57,614","53,657","35,439","36,318","40,792","61,347","44,000","52,324","34,290","44,945","32,959","41,404","39,386","26,031","43,825","28,516","34,910","42,306","39,188","29,910","42,106","29,273","63,875","36,818","48,125","31,147","31,106","38,382","27,296","32,855","27,853","26,502","25,814","29,324","43,337","32,333","30,031","33,761","38,835","35,094","40,312","33,245","25,727","25,771","26,455","25,855","27,282","31,635","34,802","27,106","31,251","34,743","26,953","28,588","24,488","27,190","25,673","29,533","40,708","42,663","27,145","31,953","41,704","37,706","35,929","32,088","27,441","28,557","30,476","28,222","40,849","50,694","46,900","38,590","37,347","42,098","33,500","43,820","47,631","49,673","47,373","43,171","45,582"
600,"31,333","36,163","40,375","38,347","48,063","39,857","43,682","40,504","39,173","45,047","42,322","33,053","49,653","57,573","53,418","37,902","36,337","40,671","61,175","43,551","51,855","34,065","44,525","32,869","41,053","39,129","26,035","43,543","28,398","34,671","42,231","38,975","29,867","41,551","29,184","63,598","36,545","47,816","31,043","30,971","38,198","27,553","33,190","27,855","26,520","25,755","29,265","43,135","32,398","30,022","33,653","38,720","34,902","40,239","32,978","25,627","25,690","26,302","25,849","27,265","31,612","34,718","27,014","31,365","34,620","26,969","28,465","24,506","27,208","25,757","29,420","40,284","42,065","27,294","32,043","41,445","37,510","36,671","32,043","27,400","28,465","30,494","28,222","40,614","50,775","46,498","38,325","37,190","41,878","33,547","43,569","47,145","48,961","46,884","42,888","45,120"
620,"31,359","36,045","40,339","38,369","48,412","39,457","43,614","40,396","39,747","44,900","42,294","33,324","49,251","57,088","53,255","38,612","36,241","40,471","60,886","43,459","51,757","34,055","44,194","32,871","40,735","39,039","26,137","43,345","28,384","34,647","41,839","38,776","29,759","41,380","29,212","63,449","36,504","47,639","30,951","30,837","38,155","27,698","33,710","27,816","26,414","25,731","29,225","42,812","32,518","30,135","33,565","38,508","34,990","39,982","32,992","25,608","25,692","26,390","25,829","27,410","31,467","34,576","27,051","31,214","34,355","26,996","28,686","24,447","27,176","25,712","29,402","40,235","42,112","27,124","31,957","41,349","37,324","37,531","32,153","27,325","28,369","30,384","28,363","40,931","50,347","46,339","38,257","36,980","41,680","33,461","43,337","46,841","49,204","46,690","42,716","45,453"
640,"31,339","35,890","40,202","38,224","48,729","39,194","43,527","40,004","39,792","44,629","42,022","33,361","49,163","57,024","53,092","39,539","36,157","40,314","61,041","43,433","51,363","34,216","44,141","32,825","40,573","38,973","25,971","43,125","28,490","34,533","41,902","38,729","29,776","41,192","29,225","63,292","36,457","47,253","30,951","30,910","38,178","27,629","34,078","27,861","26,447","25,786","29,167","42,688","32,729","30,131","33,412","39,298","34,594","39,906","32,869","25,694","25,694","26,294","25,855","27,839","31,433","34,376","27,120","31,288","34,320","26,920","28,622","24,524","27,216","25,763","29,325","39,971","42,186","27,096","31,873","41,122","37,212","38,502","32,073","27,431","28,465","30,482","28,447","40,880","50,186","46,231","38,280","36,890","41,627","33,418","43,347","46,825","49,010","46,604","42,643","45,110"
660,"31,488","35,814","40,073","37,937","49,133","39,094","43,496","40,006","40,610","44,463","42,112","33,402","49,273","56,916","53,214","41,096","35,992","40,161","60,718","43,108","51,343","33,888","44,071","32,841","40,582","38,935","26,096","42,984","28,290","34,612","41,976","38,665","29,776","41,073","29,243","63,276","36,320","47,414","30,951","30,829","38,020","27,682","34,245","27,778","26,324","25,722","29,249","42,388","33,114","30,078","33,378","39,541","34,655","39,763","32,975","25,684","25,782","26,312","25,822","28,500","31,396","34,343","27,029","31,290","34,318","26,967","28,522","24,496","27,137","25,655","29,276","39,873","41,814","27,020","31,882","41,278","37,008","39,396","31,978","27,280","28,433","30,561","28,433","40,729","50,273","45,980","38,114","36,757","41,447","33,502","42,965","46,635","49,033","46,459","42,661","44,727"
