File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"44,616","29,549","31,894","27,388","30,443","27,165","27,808","29,816","31,184","30,471","35,653","31,233","24,237","35,245","31,778","25,047","26,818","39,631","28,631","37,225","24,398","26,992","29,341","27,067","34,147","23,827","24,894","25,298","25,510","29,075","24,063","24,553","25,743","30,086","30,682","42,065","26,090","24,484","24,090","24,606","31,408","28,025","23,525","24,818","25,067","35,010","39,635","46,480","23,833","43,018","30,180","23,939","23,884","23,737","23,920","23,790","25,010","25,069","30,812","27,176","29,449","24,371","29,488","38,845","26,027","28,041","23,878","25,235","25,890","35,059","25,698","27,067","29,233","26,665","37,337","27,943","27,112","23,539","27,318","26,639","36,473","45,949","40,927","26,069","30,071","25,822","35,784","28,851","27,575","43,576","41,288","29,078","33,563","41,604","38,524","48,080"
240,"46,765","30,006","33,031","27,967","31,582","27,604","28,194","30,365","32,137","31,253","37,329","31,825","24,539","37,304","33,122","25,453","27,265","41,531","28,843","39,580","24,367","27,449","31,531","27,475","35,804","23,971","24,943","25,694","25,778","30,004","24,267","25,018","26,218","31,249","31,582","43,104","26,335","24,853","24,076","24,969","33,224","29,280","23,763","25,522","25,608","37,412","42,020","49,767","23,833","45,345","30,918","24,290","23,839","23,767","23,898","23,861","25,500","25,322","32,043","27,186","30,061","24,629","30,345","41,645","26,282","29,167","23,953","25,535","26,335","36,735","25,869","27,139","28,678","27,200","39,082","29,071","27,188","23,676","27,484","27,227","38,849","49,584","43,043","26,394","30,553","25,686","37,333","28,435","27,708","46,188","43,622","29,314","34,484","43,196","39,424","50,502"
260,"49,155","30,829","34,296","28,520","32,853","28,092","28,886","31,316","33,308","32,155","39,220","32,390","24,929","39,206","34,755","25,912","28,086","44,163","29,276","42,161","24,649","28,247","31,796","28,018","38,133","24,418","25,341","26,318","26,357","31,286","24,790","25,694","26,959","32,351","32,873","44,671","26,896","25,441","24,473","25,527","35,292","30,518","24,118","26,298","26,282","40,098","44,602","53,727","24,078","48,294","31,935","24,822","24,208","24,053","23,873","24,104","26,298","25,775","33,220","27,369","31,251","25,196","31,578","44,798","26,961","30,614","24,290","25,976","27,122","38,802","26,316","27,745","29,375","27,994","41,147","30,202","27,673","23,625","27,484","28,141","41,122","53,137","45,476","26,992","30,624","25,986","38,647","28,624","28,084","49,988","46,300","29,869","35,710","45,075","41,033","53,296"
280,"50,616","31,233","35,008","28,886","33,439","28,243","29,420","31,690","33,845","32,575","40,261","32,384","25,200","40,875","36,151","26,251","28,606","46,257","29,600","44,520","24,643","28,827","31,614","28,124","39,767","24,761","25,431","26,790","26,533","32,218","25,224","26,216","27,306","33,075","33,592","46,100","27,222","25,747","24,694","25,861","36,969","31,753","24,361","26,831","26,927","42,239","46,845","56,778","24,233","50,614","32,829","25,157","24,261","24,190","23,978","24,059","27,002","26,124","34,012","27,245","31,796","25,545","32,465","47,524","27,471","31,829","24,465","26,159","27,951","40,504","26,518","27,841","29,473","28,590","42,824","31,173","27,825","23,725","27,665","28,537","42,914","54,696","47,292","27,243","31,071","26,106","40,043","28,586","28,178","52,655","48,635","29,973","36,225","46,378","41,871","53,965"
300,"51,557","31,694","35,124","29,184","33,659","28,157","29,375","31,906","34,010","32,578","41,596","32,410","25,204","42,094","37,500","26,480","29,145","47,976","29,792","46,824","24,761","29,014","31,680","28,278","41,169","24,855","25,675","27,035","26,786","33,202","25,453","26,537","27,429","33,680","33,857","47,849","27,210","25,965","25,061","26,363","38,545","32,990","24,643","27,141","27,357","43,973","48,445","58,337","24,406","52,018","33,565","25,482","24,437","24,339","24,073","24,186","27,698","26,375","34,516","27,565","32,202","25,863","32,825","49,420","27,824","32,692","24,659","26,414","28,627","42,000","26,753","28,047","29,724","29,204","44,202","31,747","27,898","23,965","27,890","28,908","44,622","54,380","48,024","27,518","31,422","26,149","41,143","28,922","28,339","53,576","49,531","30,218","36,725","46,700","42,082","53,839"
320,"50,833","31,769","35,496","29,053","33,778","28,176","29,596","31,906","33,867","32,482","42,412","32,202","25,251","42,943","38,314","26,629","29,412","49,261","29,837","48,196","24,837","29,351","34,865","28,122","42,141","24,918","25,680","27,300","26,967","33,953","25,600","26,710","27,563","34,084","33,951","48,371","27,184","26,108","25,080","26,518","39,616","33,665","24,743","27,365","27,612","44,696","48,547","57,767","24,500","52,210","33,763","25,722","24,533","24,459","24,273","24,241","27,873","26,347","34,884","27,388","32,178","25,996","33,327","49,480","28,012","33,275","24,702","26,431","29,010","42,557","26,894","27,745","29,586","29,194","44,837","32,161","28,100","24,006","27,988","28,871","45,155","52,798","48,208","27,378","31,251","26,159","41,755","28,875","28,416","53,175","49,057","30,176","36,927","45,959","41,727","52,647"
340,"49,437","31,308","35,459","28,841","33,625","27,951","29,255","31,778","33,543","32,331","42,798","31,810","25,055","42,663","38,582","26,516","29,267","49,763","29,678","48,267","24,943","29,041","31,239","27,812","42,055","24,727","25,667","27,435","26,878","34,355","25,694","26,661","27,410","34,504","33,735","49,125","27,035","25,833","24,978","26,473","39,931","34,422","24,845","27,300","27,518","44,225","47,337","55,671","24,098","51,088","33,820","25,616","24,475","24,361","24,335","24,057","27,988","26,222","34,967","26,914","31,827","25,896","33,257","48,722","27,724","33,488","24,694","26,402","29,027","42,596","26,708","27,422","28,896","29,020","44,327","32,002","27,965","23,825","27,939","28,680","45,159","50,800","47,202","27,065","30,839","25,741","41,529","28,388","28,184","51,424","47,531","29,922","36,716","44,939","40,776","51,229"
360,"48,029","31,155","35,506","28,827","33,353","27,835","29,180","31,686","33,463","32,292","42,847","31,737","25,039","42,255","38,584","26,606","29,235","49,702","29,565","47,647","25,035","29,008","31,033","27,759","41,780","24,627","25,714","27,455","26,992","34,665","25,773","26,510","27,422","34,663","33,863","49,939","27,043","25,849","25,047","26,524","39,908","35,049","24,849","27,253","27,622","43,608","46,022","53,455","24,371","50,180","33,608","25,647","24,582","24,427","24,192","24,008","28,063","26,190","35,022","26,794","31,576","25,873","33,194","47,316","27,865","33,396","24,663","26,331","29,004","42,469","26,804","27,131","28,861","28,990","43,657","31,984","27,898","23,939","27,684","28,435","44,337","49,284","46,324","26,988","30,357","25,657","41,063","28,182","27,900","49,671","46,335","30,041","36,245","43,437","40,004","50,257"
380,"47,214","30,761","35,316","28,547","33,120","27,671","28,900","31,451","33,306","32,041","42,525","31,343","24,833","41,649","38,318","26,422","29,043","48,998","29,492","46,357","25,114","28,839","33,312","27,549","41,220","24,476","25,555","27,341","26,622","34,949","25,659","26,229","27,190","34,580","33,780","50,429","26,639","25,598","24,976","26,384","39,122","35,382","24,727","27,112","27,322","42,812","44,878","51,580","24,257","49,306","33,594","25,545","24,380","24,375","24,343","24,006","27,882","26,245","34,529","26,578","31,253","25,716","32,927","45,986","27,663","33,335","24,549","26,086","28,894","41,822","26,616","26,806","28,337","28,869","42,906","31,880","27,878","23,867","27,749","28,267","43,343","48,378","45,318","26,788","30,275","25,578","40,363","28,065","27,953","48,424","45,251","29,845","36,004","42,543","39,378","49,520"
400,"46,041","30,620","35,047","28,059","32,665","27,314","28,580","30,971","32,733","31,622","42,008","31,035","24,537","40,714","37,549","26,341","28,688","47,935","29,100","44,847","25,037","28,514","31,335","27,302","40,480","24,292","25,357","27,069","26,590","34,569","25,351","26,006","26,882","34,435","33,412","50,390","26,433","25,535","24,894","26,253","38,314","35,435","24,578","26,894","27,124","41,800","43,559","49,957","24,061","48,186","33,271","25,451","24,245","24,112","24,092","23,718","27,627","25,976","34,253","26,416","30,939","25,502","32,665","44,894","27,665","33,061","24,569","25,810","28,769","40,908","26,553","26,757","28,567","28,614","41,724","31,812","27,633","23,720","27,402","28,018","42,247","47,339","44,394","26,543","29,990","25,422","39,604","28,035","27,751","47,508","44,516","29,518","35,592","41,737","38,669","48,861"
420,"45,208","30,320","34,849","28,141","32,610","27,241","28,506","30,955","32,851","31,557","41,676","30,863","24,516","40,067","37,124","26,204","28,551","47,404","29,029","43,882","25,192","28,355","30,114","27,208","39,796","24,222","25,171","26,931","26,453","34,420","25,365","25,994","26,788","34,394","33,353","49,806","26,298","25,251","24,825","26,149","37,514","35,227","24,518","26,604","26,963","41,004","42,945","49,110","23,933","47,549","33,175","25,308","24,216","24,249","24,237","23,629","27,484","25,904","33,816","26,194","30,708","25,327","32,171","44,057","27,418","32,920","24,427","25,843","28,510","40,365","26,514","26,427","28,000","28,412","40,851","31,722","27,441","23,808","27,263","27,688","41,349","46,414","43,951","26,349","29,571","25,175","38,665","27,627","27,578","46,731","43,798","29,278","35,022","41,149","38,092","48,104"
440,"44,476","30,124","34,602","27,641","32,204","26,982","28,249","30,604","32,445","31,284","41,180","30,769","24,371","39,447","36,351","26,025","28,267","46,824","28,753","42,847","25,125","28,055","29,855","26,984","39,080","24,084","25,220","26,771","26,225","33,980","25,139","25,661","26,457","34,222","33,031","49,467","25,976","25,035","24,731","26,057","36,827","34,961","24,322","26,302","26,727","40,151","42,124","48,247","23,904","46,851","32,867","25,210","24,184","24,033","24,163","23,508","27,284","25,618","33,643","26,073","30,353","25,251","31,784","43,345","27,233","32,731","24,257","25,553","28,286","39,590","26,269","26,333","28,076","28,284","40,188","31,343","27,282","23,667","27,161","27,492","40,645","45,543","43,202","26,192","29,586","25,069","38,214","27,724","27,484","46,241","43,376","29,125","34,524","40,455","37,727","47,725"
460,"43,629","29,608","34,061","27,451","31,924","26,865","28,184","30,445","32,075","31,155","40,335","30,561","24,173","38,753","35,875","25,841","27,931","46,161","28,504","42,025","25,200","27,894","29,729","26,786","38,278","23,869","25,024","26,678","25,865","33,710","25,059","25,522","26,275","34,106","32,549","48,839","25,741","24,937","24,582","25,718","36,102","34,618","24,180","26,167","26,412","39,435","41,275","47,353","23,765","46,208","32,659","24,990","23,935","23,978","24,159","23,388","27,073","25,616","33,033","25,727","29,780","24,924","31,441","42,510","26,761","32,178","24,206","25,373","27,871","39,027","26,035","25,890","27,041","27,965","39,441","31,145","26,933","23,614","27,016","27,243","39,808","44,776","42,276","26,033","29,163","24,749","37,441","27,167","27,318","45,376","42,429","29,002","34,208","40,057","37,198","46,896"
500,"43,008","29,545","33,900","27,208","31,582","26,686","27,980","30,178","31,686","30,763","39,957","30,190","24,041","38,086","35,153","25,516","27,676","45,716","28,427","41,108","25,218","27,545","29,835","26,663","37,547","23,712","24,975","26,453","25,810","33,037","24,880","25,124","26,086","33,684","32,298","49,216","25,345","24,818","24,561","25,743","35,459","34,049","24,118","25,796","26,276","38,537","40,492","46,675","23,769","45,465","32,333","24,951","23,912","23,876","23,976","23,298","26,912","25,345","32,700","25,622","29,512","24,880","31,018","42,010","26,729","31,951","24,131","25,157","27,773","38,227","26,106","25,849","27,363","27,796","38,443","30,988","26,759","23,551","26,694","27,094","39,200","44,255","41,751","25,869","28,994","24,835","37,037","27,282","27,147","44,890","42,129","28,829","33,765","39,488","36,873","46,635"
520,"42,627","29,414","33,796","27,096","31,341","26,541","27,918","30,020","31,506","30,708","39,524","30,075","23,990","37,753","34,727","25,473","27,488","45,471","28,288","40,688","25,276","27,502","29,004","26,535","37,167","23,671","24,939","26,359","25,575","32,792","24,673","25,147","25,945","33,206","32,029","49,429","25,306","24,602","24,539","25,716","35,027","33,822","24,016","25,608","26,035","38,173","40,122","46,118","23,775","45,022","32,176","24,763","23,831","23,806","23,990","23,220","26,675","25,353","32,494","25,496","29,276","24,578","30,757","41,339","26,590","31,755","24,045","25,024","27,637","37,635","26,018","25,733","27,041","27,653","37,890","30,827","26,596","23,496","26,665","26,867","38,788","43,829","41,275","25,855","28,798","24,739","36,625","27,094","27,069","44,655","41,624","28,614","33,594","39,069","36,596","46,069"
540,"42,141","29,135","33,380","27,045","31,288","26,602","28,004","29,878","31,510","30,690","39,102","29,990","23,888","37,565","34,414","25,467","27,502","45,149","28,239","40,390","25,280","27,386","28,984","26,445","36,794","23,575","24,727","26,300","25,506","32,394","24,743","24,998","25,845","32,978","31,741","49,804","25,063","24,502","24,447","25,694","34,625","33,422","23,961","25,588","25,916","37,849","39,708","45,735","23,588","44,784","32,102","24,669","23,786","23,798","23,967","23,173","26,618","25,176","32,171","25,190","29,020","24,459","30,476","41,075","26,316","31,537","23,896","24,912","27,300","37,396","25,724","25,398","26,459","27,559","37,402","30,639","26,475","23,394","26,480","26,661","38,516","43,582","40,888","25,657","28,416","24,625","36,227","26,667","26,941","44,314","41,378","28,290","33,310","38,984","36,322","45,912"
580,"41,496","28,904","33,184","26,739","30,996","26,478","27,708","29,804","31,204","30,320","38,675","29,702","23,718","36,931","33,886","25,286","27,275","44,700","28,002","39,824","25,206","27,176","28,486","26,263","36,382","23,296","24,571","25,965","25,206","31,861","24,335","24,775","25,594","32,537","31,478","50,647","24,724","24,173","24,220","25,971","33,969","32,759","23,743","25,188","25,698","37,390","39,133","45,141","23,427","43,843","31,827","24,551","23,547","23,706","23,773","22,971","26,384","24,951","31,776","24,900","28,629","24,271","30,169","40,531","25,902","30,988","23,792","24,767","26,973","36,749","25,567","25,178","25,982","27,218","36,945","30,484","26,137","23,318","26,118","26,441","37,859","42,957","40,257","25,551","28,149","24,441","35,725","26,373","26,676","43,810","40,808","28,000","32,945","38,216","36,008","45,359"
620,"41,104","28,882","32,827","26,673","30,857","26,373","27,671","29,588","31,059","30,186","38,127","29,682","23,645","36,547","33,541","25,161","27,088","44,257","27,845","39,320","25,259","27,184","28,635","26,084","35,669","23,304","24,676","25,904","25,125","31,427","24,322","24,675","25,514","32,135","31,098","51,741","24,547","23,965","24,239","27,492","33,525","32,180","23,675","25,090","25,563","36,763","38,659","44,578","23,433","43,178","31,600","24,488","23,565","23,665","23,651","23,004","26,161","24,827","31,571","24,720","28,376","24,053","29,865","40,122","25,669","30,896","23,724","24,692","26,906","36,131","25,531","25,273","25,784","27,082","36,341","30,245","26,112","23,282","26,182","26,327","37,349","42,075","39,778","25,337","28,012","24,418","35,247","26,337","26,584","43,167","40,302","27,867","32,737","37,933","35,524","44,969"
660,"40,651","28,684","32,641","26,543","30,606","26,255","27,555","29,327","30,910","30,059","37,871","29,522","23,537","36,188","33,196","25,018","27,006","44,122","27,673","38,767","25,106","27,245","28,433","26,047","35,445","23,139","24,533","25,712","24,871","30,908","24,043","24,498","25,318","31,900","31,014","53,071","24,155","23,675","24,010","30,904","33,196","31,600","23,557","24,910","25,482","36,243","38,461","44,265","23,369","42,763","31,406","24,220","23,435","23,475","23,408","22,890","26,063","24,645","31,173","24,327","27,839","23,869","29,647","39,792","25,325","30,573","23,671","24,522","26,653","35,745","25,455","25,271","25,404","27,033","36,037","29,982","25,984","23,284","26,029","26,216","37,175","41,920","39,488","25,345","27,596","24,286","35,096","25,925","26,433","42,963","40,088","27,635","32,504","37,700","35,384","44,559"
700,"39,939","28,241","32,286","26,198","30,251","26,041","27,382","28,982","30,580","29,784","37,024","29,245","23,298","35,651","32,669","24,582","26,663","43,480","27,408","38,169","24,992","27,476","28,024","25,802","34,780","22,937","24,298","25,369","24,359","30,390","23,710","24,243","25,000","31,778","30,578","53,835","23,494","23,239","23,796","37,241","32,559","30,812","23,343","24,580","25,053","35,573","37,716","43,457","23,055","41,947","31,114","23,890","23,057","23,290","23,225","22,690","25,825","24,508","30,690","24,029","27,416","23,537","29,329","39,147","25,027","30,145","23,435","24,251","26,425","35,400","25,178","25,359","24,776","26,692","35,500","29,739","25,641","23,045","25,835","25,871","36,310","41,012","38,620","25,108","27,459","23,996","34,439","25,451","26,190","42,047","39,465","27,353","32,124","37,139","34,737","43,806"
740,"39,859","28,196","32,139","26,367","30,196","26,086","27,439","29,073","30,567","29,824","36,943","29,222","23,435","35,618","32,535","24,622","26,551","44,069","27,482","38,163","25,008","28,627","28,441","25,849","34,671","22,875","24,292","25,402","24,247","30,249","23,547","24,292","24,861","32,220","30,508","55,904","23,345","23,055","23,859","50,410","32,471","30,665","23,324","24,533","25,118","35,633","37,761","43,288","23,176","41,833","31,155","23,902","23,075","23,314","23,292","22,663","25,918","24,553","30,684","24,135","27,439","23,614","29,298","39,025","25,069","30,055","23,410","24,175","26,371","35,306","25,065","26,351","24,800","26,757","35,363","29,655","25,645","23,116","25,892","25,818","36,267","40,975","38,725","25,143","27,302","24,075","34,549","25,486","26,178","42,145","39,469","27,341","32,063","37,145","34,820","43,763"
760,"39,775","28,359","32,122","26,231","30,098","26,016","27,308","28,929","30,502","29,649","36,759","29,082","23,376","35,365","32,375","24,675","26,686","43,967","27,386","37,880","24,906","29,812","30,496","25,822","34,557","22,863","24,286","25,225","24,275","29,959","23,508","24,286","24,829","32,518","30,400","57,031","23,441","23,022","23,839","59,412","32,253","30,473","23,322","24,449","25,196","35,482","37,433","43,284","23,224","41,618","31,033","23,792","22,976","23,359","23,141","22,690","26,025","24,353","30,653","24,073","27,494","23,633","29,210","39,051","25,039","29,949","23,369","24,241","26,388","35,071","25,129","27,151","24,831","26,727","35,255","29,620","25,604","23,151","25,700","25,869","35,949","40,780","38,463","25,159","27,188","24,063","34,522","25,680","26,135","42,214","39,394","27,231","32,031","36,935","34,869","43,782"
780,"39,416","28,222","31,947","26,116","29,904","26,047","27,159","28,824","30,345","29,494","36,624","28,998","23,341","35,075","32,292","24,433","26,351","44,257","27,275","37,806","24,955","31,255","29,331","25,769","34,335","22,737","24,188","25,131","24,020","29,776","23,357","24,100","24,722","33,118","30,341","57,896","23,369","22,967","23,751","69,678","32,147","30,329","23,180","24,424","25,149","35,414","37,345","43,118","23,082","41,361","30,843","23,778","22,845","23,396","23,073","22,633","26,249","24,316","30,449","24,063","27,365","23,684","29,006","38,800","24,955","29,900","23,380","24,025","26,202","34,857","24,996","27,933","24,600","26,584","34,951","29,367","25,500","22,978","25,610","25,749","35,892","40,496","38,251","24,996","27,114","24,063","34,243","25,653","26,063","42,157","39,318","27,100","31,861","36,888","34,659","43,380"
820,"39,208","28,169","31,990","26,131","29,853","25,953","27,171","28,763","30,269","29,461","36,378","28,975","23,359","34,908","32,159","24,510","26,406","45,482","27,188","37,431","24,916","36,516","27,780","25,749","34,153","22,767","24,120","24,988","23,869","29,465","23,255","24,078","24,651","35,608","30,141","60,257","23,239","22,920","23,653","85,314","31,902","29,892","23,143","24,408","25,406","35,076","37,012","42,775","23,122","41,057","30,853","23,624","22,694","23,480","23,078","22,629","27,141","24,302","30,327","24,014","27,239","24,269","29,145","38,392","24,812","29,735","23,269","24,000","26,243","34,818","24,924","31,675","24,235","26,739","34,859","29,308","25,596","23,041","25,571","25,733","35,737","40,351","38,053","25,055","26,900","24,041","34,200","25,871","26,006","42,510","39,124","27,133","31,702","36,565","34,633","43,225"
