File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"30,616","33,008","29,235","31,422","28,647","43,867","32,259","40,045","32,480","30,871","33,571","42,904","27,165","28,814","28,312","29,084","28,208","29,147","47,269","30,622","57,233","28,659","29,212","31,024","27,388","31,067","27,796","27,720","26,480","30,590","30,214","29,410","30,165","27,769","32,171","30,847","27,373","27,210","27,267","28,982","27,145","28,575","28,547","35,994","29,184","29,659","30,576","29,410","26,910","27,784","30,486","29,896","27,765","27,871","29,043","36,457","29,831","29,671","31,173","29,608","28,641","31,188","29,643","32,496","32,616","29,220","29,078","32,214","30,553","30,282","35,759","29,145","29,476","29,218","31,025","28,296","29,120","29,935","28,684","37,269","43,143","28,398","29,673","28,831","33,500","30,384","31,129","31,643","31,231","31,525","31,545","70,547","38,822","31,878","32,237","32,053"
220,"30,649","33,676","29,237","31,724","28,712","45,784","32,739","40,267","33,025","31,059","33,594","43,882","27,371","29,025","28,478","29,284","27,955","29,212","49,504","31,041","56,333","28,676","29,580","31,514","27,735","32,255","28,290","27,884","26,616","31,127","30,657","29,918","30,688","27,784","32,276","31,394","27,724","27,663","27,492","29,365","27,461","28,894","29,231","37,390","29,482","30,108","30,537","29,673","27,069","28,298","30,945","30,273","27,910","28,271","29,520","38,431","30,392","30,239","31,669","30,298","28,847","31,886","30,153","33,335","34,118","29,990","29,296","33,222","30,896","30,912","37,286","29,388","29,578","29,633","32,049","28,639","29,465","30,484","28,704","35,776","45,592","28,435","29,614","28,892","33,900","30,418","31,025","31,702","31,247","31,747","31,543","73,451","38,475","31,857","32,290","32,102"
240,"30,086","33,700","29,025","32,088","28,549","46,814","32,863","40,027","32,982","31,202","33,345","44,480","27,422","29,455","28,539","29,243","27,776","29,061","49,216","31,194","53,798","28,739","29,749","31,773","27,769","32,769","28,543","27,853","26,500","31,065","30,516","29,876","30,835","27,741","32,657","31,671","27,941","27,967","27,635","29,598","27,712","29,216","29,363","38,069","29,522","30,502","30,502","29,935","26,816","28,355","31,122","30,569","27,882","28,561","29,755","40,682","30,720","30,533","31,898","30,412","28,925","32,543","30,275","33,612","35,106","30,122","29,394","33,780","31,155","31,320","38,076","29,529","29,529","29,443","32,220","28,561","29,624","30,941","28,455","34,731","47,700","28,306","29,361","28,739","33,953","29,808","30,855","31,355","30,894","31,178","31,239","73,761","38,447","31,625","32,063","31,829"
260,"30,743","34,373","29,347","32,424","28,680","47,743","32,994","40,786","33,416","31,410","33,139","45,288","27,927","29,861","28,784","29,582","27,831","29,245","48,729","31,484","53,698","28,729","29,873","31,894","28,404","33,524","29,229","28,153","26,667","31,265","30,561","30,167","31,184","27,775","32,239","32,227","28,327","28,445","27,882","29,898","28,092","29,392","29,824","38,684","29,720","30,835","30,567","30,204","27,220","28,943","31,627","30,798","28,163","28,961","30,018","42,739","31,224","30,880","32,176","30,643","29,275","33,343","30,680","34,129","35,906","30,733","29,622","34,551","31,067","31,876","38,545","29,910","29,771","30,071","32,980","29,092","30,173","31,580","28,555","34,106","50,114","28,308","29,594","28,773","34,688","30,369","31,304","31,518","31,057","31,282","31,339","75,749","37,567","31,686","31,992","31,978"
280,"30,755","34,355","29,210","32,061","28,531","46,888","33,031","40,620","33,108","31,288","33,041","44,669","27,998","29,798","28,794","29,478","27,771","29,149","46,759","31,351","50,494","28,798","29,873","32,029","28,584","33,696","29,220","27,859","26,716","31,120","30,157","30,053","31,008","27,722","32,057","32,082","28,349","28,476","28,065","29,863","28,175","29,561","29,714","38,898","29,712","30,865","30,378","30,118","27,255","29,098","31,531","30,955","28,010","28,922","30,163","43,547","31,298","31,022","32,084","30,771","29,475","33,429","30,598","33,890","35,831","30,892","29,631","34,645","31,102","32,153","38,220","30,067","29,767","30,322","33,000","29,176","30,345","31,704","28,594","33,525","50,998","28,247","29,731","28,637","34,786","30,316","31,051","31,449","31,100","31,073","31,188","74,855","37,155","31,602","32,137","31,906"
300,"30,586","34,345","29,169","32,204","28,627","46,037","33,047","40,465","33,253","31,514","32,816","43,675","28,237","29,786","28,931","29,565","27,867","29,094","45,406","31,592","49,429","28,967","30,063","32,020","28,755","33,998","29,343","27,939","26,806","30,820","29,849","29,996","31,124","27,796","32,241","32,176","28,378","28,655","28,182","29,949","28,304","29,539","29,627","38,935","29,598","31,012","30,365","30,278","27,169","29,214","31,510","31,112","28,082","29,176","30,155","44,971","31,325","31,012","32,059","30,773","29,576","33,469","30,508","33,590","36,043","30,971","29,669","34,471","31,282","32,196","38,155","29,871","29,625","30,161","33,041","29,090","30,573","31,608","28,594","32,416","51,451","28,249","29,657","28,680","34,757","29,935","30,963","31,355","30,855","30,853","30,902","73,702","36,857","31,602","31,918","31,743"
320,"30,522","34,155","29,247","32,141","28,575","44,904","33,055","40,155","33,073","31,365","32,847","42,992","28,357","29,718","29,006","29,455","27,755","29,243","44,320","31,590","48,557","28,892","30,037","31,996","28,759","34,088","29,416","27,788","26,818","30,739","29,739","30,180","31,110","27,816","32,122","32,076","28,375","28,692","28,198","29,955","28,349","29,345","29,598","38,771","29,747","31,014","30,335","30,275","27,271","29,096","31,292","31,104","28,073","29,065","30,078","46,145","31,196","30,992","31,994","30,655","29,557","33,486","30,247","33,363","35,882","31,051","29,765","34,535","31,133","32,284","37,971","29,953","29,639","30,165","32,700","29,088","30,618","31,655","28,569","31,837","50,978","28,337","29,737","28,667","34,763","29,961","31,014","31,273","30,833","30,794","30,967","71,808","36,604","31,539","31,959","31,729"
340,"30,886","34,135","29,261","31,924","28,622","43,933","32,735","39,504","32,833","31,239","32,625","42,353","28,290","29,473","28,941","29,449","27,759","29,122","43,573","31,296","47,555","28,865","29,718","31,822","28,753","33,727","29,129","27,755","26,861","30,496","29,351","29,696","30,833","27,663","31,469","32,000","28,404","28,602","28,082","29,700","28,235","29,298","29,847","38,490","29,465","30,822","30,092","30,273","27,406","29,178","31,320","31,100","28,190","28,990","30,098","46,596","31,108","30,843","31,861","30,788","29,531","33,520","30,202","33,182","36,194","31,016","29,690","34,265","31,008","32,316","37,804","30,120","29,884","30,625","32,731","29,382","30,651","31,455","28,869","31,606","50,139","28,469","29,953","28,831","35,069","30,469","31,294","31,539","31,369","31,120","31,441","71,002","36,439","31,771","32,224","32,212"
360,"30,708","33,876","29,253","31,927","28,524","43,006","32,731","39,135","32,886","31,220","32,522","41,812","28,451","29,453","28,810","29,343","27,745","29,214","42,814","31,310","46,998","28,873","29,802","31,790","28,855","33,667","29,120","27,645","26,961","30,129","29,161","29,718","30,682","27,794","31,582","31,900","28,318","28,488","28,275","29,696","28,284","29,057","29,688","37,955","29,514","30,776","29,947","30,314","27,276","29,155","31,149","31,059","28,067","28,963","29,906","46,833","31,006","30,653","31,490","30,412","29,508","33,190","29,978","32,710","36,016","30,657","29,675","34,129","31,020","32,137","37,310","29,955","29,722","30,176","32,451","29,033","30,616","31,208","28,622","30,743","48,898","28,408","29,718","28,845","34,773","30,112","31,053","31,425","30,953","30,812","30,941","70,431","35,753","31,639","31,986","32,035"
400,"30,590","33,712","29,253","31,645","28,488","42,337","32,445","38,412","32,569","31,088","31,973","40,686","28,406","29,220","28,769","29,171","27,678","29,025","42,137","31,059","46,108","28,835","29,602","31,451","28,688","33,141","28,884","27,549","27,027","29,818","28,906","29,451","30,639","27,731","31,210","31,563","28,071","28,373","28,029","29,416","28,053","28,873","29,492","36,965","29,204","30,598","29,631","29,980","27,022","28,782","30,841","30,871","28,043","28,749","29,824","46,963","30,584","30,437","31,118","30,237","29,198","33,025","29,659","32,312","35,810","30,420","29,418","33,925","30,565","32,029","36,755","29,798","29,463","30,147","31,927","28,975","30,471","30,876","28,624","29,808","47,412","28,410","29,722","28,867","34,590","30,059","31,141","31,445","31,020","30,657","31,039","69,788","34,955","31,500","32,012","31,931"
420,"30,814","33,757","29,233","31,500","28,329","41,988","32,212","37,957","32,390","30,908","31,853","40,573","28,202","28,927","28,629","29,112","27,475","29,069","41,827","30,851","45,602","28,739","29,247","31,214","28,535","32,869","28,704","27,431","27,004","29,588","28,751","29,263","30,502","27,720","30,637","31,392","27,982","28,271","27,947","29,390","27,945","28,784","28,988","36,718","29,237","30,449","29,675","29,908","27,075","28,845","30,743","30,731","28,031","28,635","29,580","46,018","30,345","30,404","31,120","30,320","29,278","32,873","29,633","32,080","35,784","30,382","29,394","33,584","30,494","31,857","36,567","29,798","29,663","30,237","31,894","29,151","30,439","30,871","28,927","29,633","46,975","28,469","29,757","28,896","34,498","30,404","31,445","31,529","31,273","31,145","31,376","68,914","34,973","31,712","32,280","32,225"
440,"30,825","33,357","29,127","31,480","28,396","41,782","32,212","37,816","32,169","30,833","31,667","40,063","28,063","28,808","28,455","29,124","27,427","29,063","41,388","30,806","45,525","28,733","29,235","31,045","28,396","32,590","28,547","27,241","26,814","29,539","28,567","29,184","30,296","27,731","30,475","31,084","27,984","28,041","27,980","29,292","27,871","28,549","29,043","36,343","29,051","30,173","29,516","29,790","26,990","28,684","30,559","30,618","27,965","28,543","29,533","45,278","30,337","30,235","30,996","30,147","29,098","32,641","29,347","32,037","35,418","30,280","29,337","33,518","30,261","31,755","36,335","29,739","29,545","30,218","31,776","29,104","30,394","30,745","28,820","29,351","46,439","28,529","29,988","29,002","34,378","30,288","31,194","31,610","31,318","30,984","31,337","68,094","34,741","31,757","32,476","32,337"
460,"30,359","33,141","29,004","31,271","28,225","41,261","32,063","37,620","32,135","30,980","31,665","39,910","28,002","28,888","28,408","28,943","27,488","29,045","40,918","30,573","45,284","28,718","29,108","30,880","28,243","32,382","28,339","27,247","26,906","29,320","28,561","29,086","30,224","27,676","30,590","30,998","27,708","27,849","27,731","29,214","27,624","28,357","28,663","36,075","28,990","30,141","29,235","29,700","26,612","28,427","30,384","30,453","27,665","28,329","29,251","44,753","30,184","30,143","30,755","29,816","28,865","32,388","29,090","31,529","35,118","29,925","29,035","33,076","30,014","31,333","35,914","29,345","29,294","29,557","31,269","28,557","30,139","30,253","28,533","28,890","45,749","28,308","29,571","28,814","34,096","29,822","30,880","31,251","30,855","30,522","30,935","67,620","34,178","31,408","32,118","31,939"
480,"30,629","33,265","29,190","31,361","28,447","41,280","32,218","37,686","32,345","30,847","31,631","39,692","28,055","28,953","28,516","29,061","27,559","29,071","40,906","30,698","45,547","28,825","29,237","31,004","28,249","32,484","28,424","27,308","27,051","29,327","28,482","29,071","30,210","27,778","30,588","31,014","27,865","27,918","27,875","29,251","27,810","28,461","28,606","36,118","29,039","30,008","29,447","29,731","26,833","28,451","30,516","30,537","27,812","28,435","29,331","44,380","30,237","30,173","30,827","29,976","28,931","32,331","29,233","31,600","35,224","29,969","29,125","33,092","30,071","31,424","36,047","29,431","29,425","29,755","31,429","28,814","30,135","30,484","28,825","29,069","45,582","28,351","29,710","29,002","34,249","29,906","31,118","31,394","31,073","30,761","31,049","67,333","34,018","31,708","32,129","32,188"
500,"30,859","33,329","29,186","31,331","28,333","41,190","32,014","37,416","31,925","30,769","31,575","39,610","27,996","28,551","28,478","29,059","27,453","29,049","40,784","30,480","44,971","28,749","29,047","30,882","28,110","32,198","28,320","27,247","26,910","29,178","28,380","29,082","30,186","27,796","30,455","30,841","27,669","27,778","27,865","29,124","27,686","28,390","28,508","36,018","28,945","30,010","29,286","29,653","26,859","28,522","30,455","30,510","27,941","28,439","29,227","44,275","30,127","30,067","30,863","29,912","28,871","32,396","29,045","31,671","35,345","29,967","29,206","33,112","29,967","31,543","35,829","29,459","29,508","29,849","31,400","28,924","30,169","30,424","28,790","29,159","45,516","28,567","29,918","29,022","34,163","30,331","31,314","31,618","31,265","30,937","31,443","67,865","33,641","31,912","32,480","32,504"
520,"31,045","33,147","29,225","31,049","28,225","41,041","31,904","37,310","31,792","30,688","31,367","39,367","27,994","28,437","28,380","28,839","27,453","29,027","40,388","30,433","44,875","28,712","29,037","30,708","28,210","31,973","28,145","27,192","26,794","29,157","28,386","28,978","30,202","27,620","30,255","30,837","27,586","27,849","27,722","29,061","27,555","28,327","28,410","35,759","28,916","30,051","29,345","29,518","26,841","28,422","30,357","30,441","27,939","28,225","29,357","43,708","30,063","30,100","30,647","29,882","28,869","32,225","29,002","31,478","35,133","29,857","29,069","33,069","29,975","31,420","35,802","29,520","29,463","29,965","31,325","28,769","30,092","30,371","28,863","29,022","45,039","28,575","29,918","29,110","34,078","30,259","31,292","31,592","31,384","30,965","31,406","67,514","33,310","31,875","32,365","32,418"
540,"30,784","33,147","29,200","31,276","28,335","41,094","32,073","37,141","32,029","30,833","31,510","39,096","28,090","28,810","28,463","28,935","27,453","29,047","40,186","30,553","44,520","28,786","28,996","30,784","28,096","31,937","28,184","27,247","26,841","29,031","28,447","28,912","30,112","27,751","30,302","30,747","27,653","27,761","27,771","29,169","27,571","28,229","28,312","35,725","28,837","29,931","29,296","29,549","26,639","28,251","30,218","30,182","27,698","28,261","29,127","43,273","30,016","30,008","30,520","29,618","28,859","32,110","29,024","31,231","35,063","29,694","28,941","32,982","29,867","31,206","35,618","29,300","29,363","29,553","31,153","28,541","30,022","30,237","28,786","28,827","44,702","28,667","29,731","28,971","34,027","29,986","31,182","31,359","31,120","30,635","31,031","66,329","33,022","31,665","32,300","32,316"
560,"30,659","33,014","29,255","31,239","28,304","41,116","31,988","37,002","31,924","30,808","31,214","39,139","28,024","28,714","28,312","28,886","27,461","29,108","39,992","30,508","44,271","28,737","28,896","30,727","28,078","31,873","28,171","27,159","26,916","28,949","28,388","28,841","30,061","27,702","30,080","30,724","27,610","27,555","27,847","29,065","27,539","28,112","28,435","35,667","28,710","29,890","29,188","29,527","26,627","28,259","30,082","30,257","27,718","28,192","29,178","42,453","29,847","29,951","30,422","29,637","28,725","31,969","28,976","31,196","34,800","29,622","28,892","32,902","29,798","31,186","35,500","29,345","29,435","29,524","31,196","28,525","29,967","30,188","28,771","28,731","44,349","28,363","29,763","28,937","34,049","30,051","31,239","31,343","31,002","30,610","31,145","66,327","32,922","31,649","32,261","32,225"
580,"30,735","33,071","29,175","31,241","28,271","40,933","31,863","37,039","31,916","30,796","31,325","38,953","28,065","28,612","28,422","28,924","27,384","29,118","40,059","30,420","44,337","28,745","28,931","30,669","28,104","31,800","28,039","27,127","26,824","29,045","28,425","28,839","30,076","27,837","30,027","30,751","27,596","27,563","27,855","29,063","27,551","28,198","28,253","35,612","28,855","29,812","29,276","29,406","26,539","28,243","30,075","30,214","27,776","28,176","29,100","42,427","29,735","29,853","30,390","29,594","28,814","31,898","28,906","31,186","34,810","29,618","28,924","32,843","29,824","31,339","35,375","29,198","29,522","29,557","31,239","28,580","30,061","30,153","28,743","28,575","44,176","28,369","29,837","28,975","33,876","30,037","31,222","31,420","31,078","30,535","31,114","66,518","32,802","31,755","32,304","32,302"
600,"30,912","32,798","29,118","30,969","28,165","40,602","31,747","36,561","31,602","30,614","30,990","38,747","27,782","28,302","28,216","28,702","27,294","28,978","39,578","30,198","44,320","28,588","28,675","30,404","27,804","31,525","27,902","27,000","26,731","28,843","28,218","28,704","29,925","27,620","29,759","30,453","27,480","27,310","27,698","28,965","27,373","28,055","28,110","35,302","28,749","29,637","29,129","29,280","26,641","28,141","30,035","30,161","27,814","28,051","28,994","41,716","29,667","29,869","30,327","29,551","28,873","31,747","28,759","31,122","34,727","29,539","28,808","32,757","29,663","31,175","35,169","29,175","29,424","29,610","31,206","28,706","29,914","30,169","28,880","28,400","44,031","28,567","29,986","29,125","33,918","30,280","31,363","31,586","31,353","30,988","31,453","66,114","32,982","31,920","32,522","32,488"
620,"30,898","32,863","29,065","30,927","28,173","40,571","31,590","36,545","31,675","30,686","31,067","38,618","27,767","28,367","28,173","28,645","27,300","29,020","39,553","30,222","44,122","28,535","28,802","30,478","27,845","31,310","27,894","26,990","26,773","28,804","28,196","28,716","29,916","27,635","29,751","30,606","27,422","27,384","27,600","28,951","27,306","28,033","28,014","35,227","28,645","29,694","29,022","29,284","26,622","28,171","29,875","30,184","27,800","27,990","28,996","41,541","29,698","29,845","30,382","29,533","28,590","31,686","28,849","31,114","34,731","29,486","28,867","32,816","29,706","31,125","35,265","29,243","29,388","29,680","31,086","28,755","29,918","30,110","28,908","28,380","43,741","28,604","29,904","29,182","33,873","30,322","31,237","31,553","31,402","30,980","31,331","66,069","32,920","31,855","32,614","32,463"
640,"30,510","32,800","29,149","31,206","28,229","40,573","31,747","36,496","31,876","30,775","31,239","38,545","27,718","28,437","28,357","28,665","27,331","29,120","39,512","30,365","44,014","28,684","28,894","30,414","27,906","31,569","27,927","27,092","26,814","28,761","28,161","28,649","29,924","27,865","29,902","30,461","27,412","27,443","27,753","28,941","27,337","28,112","28,063","35,298","28,651","29,706","29,169","29,275","26,467","27,957","29,976","30,063","27,718","28,024","28,959","41,792","29,761","29,790","30,318","29,476","28,659","31,639","28,873","30,939","34,686","29,486","28,786","32,606","29,614","31,084","34,990","29,061","29,237","29,373","30,957","28,433","29,714","29,910","28,665","28,129","43,441","28,324","29,749","29,016","33,871","29,976","31,247","31,255","31,008","30,671","31,092","65,363","32,614","31,635","32,278","32,235"
660,"30,665","32,822","29,171","31,125","28,192","40,384","31,841","36,569","31,643","30,665","31,225","38,500","27,835","28,514","28,208","28,657","27,365","29,045","39,404","30,243","44,190","28,725","28,627","30,390","27,894","31,480","27,873","27,020","26,694","28,649","28,098","28,649","29,880","27,743","29,867","30,504","27,365","27,429","27,598","29,004","27,337","27,982","27,898","35,096","28,584","29,675","29,143","29,353","26,414","27,996","29,867","29,976","27,543","28,004","28,939","41,369","29,586","29,735","30,167","29,355","28,684","31,488","28,751","30,841","34,512","29,282","28,769","32,588","29,612","31,275","34,959","29,035","29,306","29,443","30,878","28,451","29,680","29,949","28,573","28,163","43,290","28,365","29,780","29,012","33,792","29,867","31,212","31,384","31,022","30,698","31,063","65,218","32,518","31,678","32,247","32,286"
680,"30,600","32,798","29,161","31,061","28,198","40,363","31,690","36,351","31,667","30,720","31,233","38,588","27,763","28,414","28,210","28,720","27,306","29,145","39,388","30,218","43,975","28,731","28,771","30,410","27,855","31,594","27,912","27,014","26,722","28,673","28,194","28,718","29,845","27,765","29,890","30,412","27,402","27,394","27,571","29,100","27,222","28,061","27,910","35,041","28,671","29,641","29,325","29,278","26,388","27,941","29,916","30,086","27,647","27,988","28,896","41,041","29,578","29,755","30,243","29,541","28,633","31,559","28,755","30,780","34,549","29,224","28,657","32,435","29,625","31,476","34,802","29,075","29,378","29,471","30,900","28,488","29,751","29,959","28,669","28,237","43,200","28,412","29,724","29,037","33,847","30,002","31,229","31,429","31,090","30,735","31,149","65,059","32,820","31,739","32,273","32,414"
