File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,7.733,3.995,3.083,3.681,2.710,2.683,2.097,2.025,2.649,2.067,2.683,3.512,6.416,3.502,2.446,7.523,2.992,2.471,3.457,2.163,2.331,3.861,3.755,3.653,6.099,4.433,5.511,8.727,2.367,3.041,2.468,2.709,2.184,2.167,3.210,3.547,2.966,2.638,3.000,3.696,3.635,2.832,3.209,2.929,2.461,4.753,2.861,3.943,4.479,3.997,2.565,2.789,3.282,3.603,2.743,5.227,2.302,3.041,2.956,4.255,3.189,2.543,7.479,2.635,9.395,3.120,2.556,2.491,2.346,2.535,3.596,4.211,3.582,3.421,2.413,2.775,3.353,3.176,8.999,2.799,2.308,2.710,2.776,4.692,3.417,3.285,2.335,3.326,4.156,2.919,2.900,12.632,2.614,2.372,3.087,3.145,,mtp08_20220316_185058.bmp
220,8.181,4.118,3.007,3.792,2.707,2.631,2.229,2.119,2.672,2.123,2.715,3.668,6.420,3.551,2.532,8.163,3.016,2.645,3.153,2.315,2.534,3.898,3.392,3.501,6.045,4.813,5.399,9.315,2.404,3.039,2.888,2.914,2.213,2.248,3.241,3.543,2.883,2.654,2.868,3.906,3.886,2.727,3.140,3.002,2.716,4.478,2.904,4.019,4.865,4.209,2.736,2.754,3.528,3.602,2.772,5.031,2.497,2.965,2.925,4.155,3.534,2.890,7.204,2.673,9.012,2.991,2.471,2.635,2.339,2.624,3.568,4.133,3.517,3.310,2.427,2.608,3.334,3.257,9.232,2.649,2.385,2.568,3.013,4.661,3.548,3.173,2.367,3.220,4.166,2.875,3.238,13.513,2.741,2.548,3.067,3.118,,mtp08_20220316_191058.bmp
240,8.159,4.151,3.085,3.939,2.690,2.628,2.075,1.976,2.623,2.065,2.585,3.774,6.530,3.290,2.482,7.389,3.074,2.455,2.969,2.143,2.328,3.820,3.550,3.652,6.252,4.805,5.632,9.427,2.357,3.023,2.714,2.973,2.102,2.190,3.341,3.502,3.037,2.724,2.969,3.607,3.822,2.789,3.142,2.939,2.593,4.828,2.932,4.006,4.573,4.078,2.685,2.658,3.267,3.633,2.661,4.914,2.379,3.075,2.962,4.438,3.401,2.837,7.757,2.875,9.441,2.962,2.595,2.366,2.440,2.496,3.539,4.131,3.867,3.229,2.472,2.858,3.594,3.172,8.994,2.703,2.263,2.649,2.591,4.727,3.715,3.265,2.426,3.366,4.322,2.804,3.003,13.205,2.688,2.580,3.121,3.352,,mtp08_20220316_193100.bmp
260,8.320,4.303,3.031,3.970,2.535,2.776,2.044,1.831,2.489,1.971,2.654,3.698,6.634,3.129,2.633,7.490,3.088,2.314,2.902,2.075,2.466,3.794,3.475,3.689,6.520,5.053,5.656,9.549,2.314,3.051,2.604,2.846,2.167,2.168,3.275,3.514,3.067,2.640,2.936,3.785,4.011,2.827,3.012,2.980,2.664,4.806,2.748,3.995,4.963,4.246,2.500,2.767,3.218,3.623,2.647,4.925,2.301,3.059,2.897,4.346,3.619,2.994,7.695,2.805,9.369,3.012,2.632,2.443,2.452,2.468,3.478,4.158,3.792,3.120,2.430,2.761,3.509,3.153,9.152,2.706,2.247,2.494,2.623,4.813,3.798,3.384,2.416,3.236,4.375,2.864,3.186,13.245,2.689,2.454,3.236,3.389,,mtp08_20220316_195058.bmp
280,8.416,4.345,2.961,4.016,2.581,2.637,2.095,1.920,2.449,2.068,2.900,3.790,6.752,2.947,2.695,7.657,2.994,2.201,2.750,2.147,2.498,3.581,3.443,3.502,6.648,4.920,5.731,9.375,2.319,2.817,2.549,2.686,2.131,2.193,3.259,3.322,2.989,2.587,2.858,3.714,4.061,2.751,3.070,3.152,2.484,4.672,2.871,3.881,5.179,4.138,2.475,2.758,3.133,3.526,2.663,5.055,2.278,3.109,3.091,4.357,3.313,2.706,7.691,2.571,9.216,3.135,2.322,2.501,2.322,2.359,3.638,4.359,3.784,3.093,2.474,2.672,3.543,3.130,9.513,2.753,2.297,2.564,2.888,5.082,3.757,3.382,2.613,3.373,4.331,2.951,3.279,13.624,2.903,2.279,3.387,3.950,,mtp08_20220316_201058.bmp
300,8.463,4.331,3.438,4.140,2.360,2.531,2.044,1.888,2.410,2.035,2.908,3.954,6.930,3.181,2.598,7.531,2.924,2.301,2.686,2.069,2.480,3.934,3.648,3.569,6.522,4.872,5.654,9.572,2.253,2.784,2.538,2.701,2.056,2.135,3.188,3.342,3.311,2.703,2.990,3.434,4.034,2.809,3.025,2.797,2.608,4.983,2.917,4.127,5.011,4.062,2.564,2.636,3.074,3.508,2.622,4.933,2.316,3.236,3.030,4.550,3.251,2.567,7.946,2.584,9.214,2.879,2.201,2.180,2.266,2.125,3.528,4.390,3.905,3.061,2.436,2.861,3.636,3.098,8.964,2.617,2.157,2.552,2.816,4.953,3.747,3.516,2.735,3.588,4.388,2.943,3.209,13.658,2.976,2.238,3.428,3.947,,mtp08_20220316_203059.bmp
320,8.539,4.218,3.296,4.295,2.340,2.550,2.101,1.895,2.460,2.151,2.957,4.137,6.853,3.158,2.562,7.691,2.948,2.163,2.588,2.152,2.540,3.931,3.508,3.629,6.842,4.832,5.796,9.811,2.304,2.588,2.580,2.870,2.099,2.292,3.229,3.391,3.453,2.570,3.011,3.591,4.230,2.739,2.962,2.968,2.646,4.863,2.902,4.353,5.127,4.288,2.594,2.788,3.199,3.466,2.627,5.085,2.437,3.396,3.173,4.678,3.456,2.699,7.964,2.576,9.357,2.931,2.312,2.339,2.311,2.488,3.416,4.310,3.894,3.062,2.419,2.907,3.620,3.209,9.075,2.715,2.289,2.544,2.629,5.230,3.985,3.643,2.867,3.685,4.601,3.044,3.345,13.762,3.101,2.475,3.449,4.404,,mtp08_20220316_205100.bmp
340,8.517,4.375,3.403,4.357,2.225,2.551,2.204,1.839,2.593,2.101,2.863,4.181,6.898,3.177,2.724,7.661,2.851,2.192,2.449,2.212,2.428,4.001,3.602,3.695,7.107,4.870,5.873,9.973,2.319,2.569,2.534,2.750,1.971,2.301,3.233,3.280,3.573,2.734,3.200,3.545,4.339,2.913,2.982,3.060,2.503,4.928,3.097,4.373,5.450,4.268,2.655,2.731,3.162,3.586,2.758,5.215,2.477,3.461,3.122,4.690,3.340,2.721,7.998,2.526,9.415,2.933,2.328,2.336,2.325,2.523,3.515,4.437,4.185,2.936,2.533,2.604,3.783,3.479,9.085,2.629,2.324,2.736,2.709,5.245,4.045,3.753,2.886,3.836,4.629,3.220,3.446,14.121,3.098,2.562,3.592,4.821,,mtp08_20220316_211058.bmp
360,8.489,4.252,3.338,4.364,2.256,2.487,2.206,1.932,2.502,2.254,2.842,4.483,6.847,3.044,2.661,7.647,2.919,2.111,2.420,2.086,2.469,3.968,3.547,3.784,7.080,4.801,6.142,9.957,2.534,2.642,2.695,2.832,2.170,2.251,3.296,3.433,3.577,2.867,3.186,3.700,4.558,2.939,3.039,3.109,2.549,5.032,3.074,4.587,5.477,4.277,2.696,2.954,3.159,3.582,2.848,5.228,2.600,3.571,3.246,4.679,3.620,2.774,7.879,2.806,9.069,3.044,2.486,2.516,2.341,2.566,3.545,4.552,4.089,2.925,2.558,3.049,3.827,3.152,9.079,2.692,2.236,2.646,3.006,5.223,4.164,3.914,3.104,3.935,4.721,3.085,3.640,14.068,3.186,2.726,3.608,5.155,,mtp08_20220316_213059.bmp
380,8.628,4.161,3.345,4.544,2.323,2.672,2.272,1.925,2.666,2.148,2.933,4.641,7.017,3.543,2.802,7.953,2.896,2.211,2.471,2.106,2.571,4.001,3.483,3.919,7.315,4.817,6.353,10.110,2.493,2.675,2.607,2.798,2.094,2.430,3.470,3.593,3.581,2.839,3.142,3.930,4.719,3.027,3.035,3.320,2.633,4.764,2.891,4.711,5.635,4.367,2.685,3.095,3.277,3.539,2.881,5.349,2.408,3.651,3.329,4.782,3.814,2.670,7.850,2.822,9.572,2.930,2.423,2.405,2.414,2.593,3.773,4.702,4.213,2.902,2.616,2.776,3.617,3.177,9.159,2.847,2.417,2.778,3.033,5.315,4.166,3.818,3.429,4.096,4.970,3.358,3.803,14.354,3.449,2.707,3.586,5.484,,mtp08_20220316_215058.bmp
400.25,8.728,4.306,3.403,4.575,2.361,2.523,2.514,1.930,2.676,2.405,2.952,4.905,7.036,3.411,2.931,8.136,2.818,2.426,2.465,2.177,2.669,4.101,3.488,4.164,7.635,4.924,6.423,10.306,2.585,2.659,2.692,3.031,2.381,2.498,3.576,3.746,4.093,2.913,3.359,3.998,4.950,3.120,3.175,3.481,2.714,4.701,3.301,4.867,5.843,4.469,2.913,3.172,3.324,3.640,3.068,5.462,2.708,3.562,3.412,4.918,3.932,2.879,8.242,2.792,9.665,3.001,2.545,2.913,2.500,2.707,3.680,4.775,4.344,2.942,2.695,2.980,3.808,3.201,9.339,2.874,2.491,2.807,3.025,5.380,4.342,4.161,3.319,4.363,5.155,3.377,3.931,14.231,3.346,2.875,3.671,5.738,,mtp08_20220316_221108.bmp
420,8.607,4.147,3.325,4.748,2.376,2.774,2.482,1.955,2.799,2.461,3.227,4.953,7.127,3.511,3.014,8.210,2.940,2.348,2.356,2.186,2.758,4.484,3.416,4.092,7.891,5.009,6.417,10.390,2.674,2.639,2.715,2.995,2.324,2.575,3.520,4.000,4.273,3.005,3.345,4.186,5.049,3.189,3.237,3.536,2.811,4.710,3.174,4.878,6.085,4.610,3.164,3.103,3.562,3.775,3.097,5.412,2.830,3.718,3.589,4.826,4.017,2.864,8.040,2.888,9.577,2.950,2.566,2.715,2.455,2.600,3.963,4.924,4.184,3.042,2.816,2.995,3.827,3.292,9.514,3.009,2.391,2.868,3.256,5.443,4.486,4.136,3.580,4.342,5.485,3.535,4.283,14.520,3.672,2.978,3.840,5.855,,mtp08_20220316_223059.bmp
440,8.463,4.179,3.452,4.968,2.458,2.669,2.659,2.126,2.956,2.514,3.331,4.872,7.129,3.845,3.227,8.418,2.885,2.474,2.470,2.471,2.851,3.992,3.394,4.033,7.737,5.156,6.480,10.437,2.829,2.799,3.020,3.282,2.805,2.686,3.817,4.170,4.487,3.267,3.457,4.163,5.293,3.321,3.321,3.661,2.993,4.436,3.263,5.006,6.429,4.892,3.321,3.345,3.691,3.568,3.431,5.503,3.070,3.620,3.658,5.018,4.081,2.988,8.240,3.103,9.375,2.785,2.674,2.794,2.518,2.682,3.975,4.773,4.614,3.212,2.812,3.105,3.970,3.126,9.551,3.088,2.559,2.730,3.103,5.495,4.568,4.370,3.875,4.471,5.618,3.486,4.717,14.298,4.096,3.213,3.782,5.844,,mtp08_20220316_225100.bmp
460,8.303,4.087,3.392,4.978,2.471,2.847,2.647,2.155,2.870,2.743,3.340,5.084,7.104,3.713,3.402,8.295,2.933,2.485,2.440,2.485,2.820,4.182,3.376,4.177,7.716,5.054,6.605,10.312,2.892,2.878,2.955,3.306,2.724,2.745,3.606,4.272,4.677,3.358,3.664,4.259,5.411,3.365,3.466,3.702,2.858,4.346,3.211,5.141,6.745,4.807,3.258,3.280,3.577,3.760,3.595,5.351,3.127,3.727,3.532,4.967,4.088,3.181,8.165,3.021,9.392,2.756,2.396,2.807,2.528,2.859,3.779,4.815,4.550,3.214,2.914,3.108,3.933,3.228,9.541,2.866,2.506,2.740,3.141,5.430,4.471,4.514,4.006,4.771,5.954,3.536,5.025,13.935,4.255,3.223,3.727,5.800,,mtp08_20220316_231059.bmp
480,8.470,3.999,3.610,4.868,2.348,2.656,2.666,2.043,2.725,2.666,3.348,5.568,6.940,3.701,3.382,7.992,2.796,2.319,2.241,2.369,2.774,4.518,3.199,4.011,7.720,4.946,6.955,10.353,3.029,2.880,2.771,3.207,2.750,2.744,3.666,4.492,4.899,3.394,3.938,4.073,5.720,3.537,3.360,3.966,2.973,4.387,3.381,5.194,7.014,4.873,3.466,3.479,3.641,3.825,3.461,5.641,3.112,3.722,3.533,5.115,4.296,3.291,8.384,3.075,9.453,3.057,2.423,2.797,2.511,2.793,3.840,4.883,5.008,3.377,3.040,3.430,4.042,3.309,9.314,2.967,2.610,2.896,3.308,5.483,4.802,4.708,4.078,5.111,6.236,3.762,5.097,13.951,3.960,3.279,3.932,5.775,,mtp08_20220316_233059.bmp
500,8.397,4.157,3.414,5.182,2.574,2.842,2.711,2.280,3.020,2.855,3.566,5.536,7.243,3.819,3.660,8.581,2.851,2.518,2.461,2.577,2.895,4.128,3.213,4.017,7.753,5.170,7.049,10.643,3.171,2.848,3.065,3.411,3.007,3.014,3.742,4.463,4.978,3.408,3.750,4.559,5.630,3.651,3.730,4.068,3.100,4.192,3.386,5.475,7.605,4.876,3.559,3.757,3.918,3.668,3.744,5.756,3.240,3.820,3.894,5.161,4.431,3.345,8.187,3.329,9.501,2.896,2.751,3.178,2.803,3.021,4.330,5.234,4.850,3.385,3.101,3.357,4.097,3.279,10.070,2.994,2.748,2.869,3.316,5.652,4.927,4.846,4.404,5.323,6.933,3.933,5.850,14.003,4.536,3.586,3.898,6.026,,mtp08_20220316_235100.bmp
520,8.278,4.022,3.570,5.100,2.603,2.978,2.849,2.388,2.946,3.031,3.579,5.545,7.188,3.865,3.732,8.615,2.931,2.520,2.520,2.722,2.975,4.448,3.079,4.027,8.458,4.975,7.271,10.459,3.165,2.816,3.169,3.776,3.132,3.132,3.945,4.550,5.109,3.740,3.877,4.674,5.883,3.732,3.791,4.095,3.098,3.958,3.456,5.638,7.777,5.119,3.895,3.802,4.014,3.646,3.890,5.903,3.354,3.754,4.060,5.093,4.607,3.413,8.361,3.429,9.741,2.955,2.926,3.312,2.740,3.181,4.430,5.157,5.066,3.705,3.203,3.453,4.129,3.335,10.148,3.192,2.774,2.878,3.224,5.796,5.025,5.050,4.463,5.697,7.289,4.176,6.245,13.691,4.757,3.688,4.010,6.081,,mtp08_20220317_001100.bmp
540,7.967,3.912,3.484,5.087,2.685,2.967,2.994,2.364,3.007,3.006,3.610,5.539,7.077,3.902,3.643,8.656,2.590,2.593,2.503,2.787,2.894,4.411,2.960,3.990,8.084,5.082,7.405,10.244,3.184,2.964,3.188,3.434,3.170,3.151,3.828,4.652,5.240,3.824,3.812,4.958,5.743,3.816,3.928,4.313,3.150,3.648,3.427,5.592,7.970,5.238,3.671,3.860,4.055,3.743,3.914,6.166,3.367,3.763,4.232,5.295,5.088,3.560,8.284,3.364,9.449,2.669,2.903,3.481,2.875,3.023,4.468,5.240,5.127,3.538,3.345,3.491,4.177,3.342,10.198,3.303,2.911,2.914,3.495,5.921,5.187,4.874,4.658,5.832,8.082,4.243,6.503,13.334,5.063,3.917,4.097,5.925,,mtp08_20220317_003058.bmp
560,7.902,3.923,3.635,5.228,2.662,3.160,2.980,2.466,2.900,3.259,3.807,5.689,7.246,4.059,3.998,8.867,2.919,2.646,2.588,2.691,3.062,4.238,3.051,4.185,8.161,5.071,8.016,10.350,3.198,3.462,3.157,3.676,3.251,3.178,3.888,4.792,5.630,3.961,4.048,5.060,6.052,3.832,4.145,4.575,3.020,3.525,3.569,5.737,8.593,5.232,3.968,4.038,4.442,3.656,4.042,6.321,3.651,3.824,4.291,5.426,5.212,3.613,8.313,3.548,9.871,2.834,3.220,3.472,2.952,3.257,4.580,5.286,5.172,3.634,3.584,3.665,4.199,3.511,10.501,3.459,2.953,3.110,3.475,5.933,5.335,5.099,4.739,6.194,8.652,4.529,6.965,13.114,5.210,4.169,4.224,6.108,,mtp08_20220317_005059.bmp
580,7.959,3.659,3.621,4.941,2.610,3.130,3.025,2.253,3.031,3.234,3.721,6.045,6.881,3.907,3.936,8.474,2.759,2.571,2.499,2.731,2.974,4.758,2.932,4.355,7.825,4.869,7.967,10.834,3.301,3.325,3.177,3.739,3.362,3.183,4.079,5.253,5.685,3.955,4.212,4.849,6.197,3.979,4.286,4.913,3.259,3.416,3.654,5.929,8.970,5.189,3.881,3.921,4.328,4.055,4.060,5.851,3.571,3.731,4.059,5.634,5.111,3.728,8.603,3.606,9.428,2.923,3.029,3.280,2.841,3.200,4.389,5.350,5.367,4.034,3.524,3.922,4.466,3.519,9.940,3.336,2.885,3.008,3.325,5.995,5.275,5.507,4.988,6.972,9.310,4.748,7.513,12.556,5.167,4.167,4.197,5.872,,mtp08_20220317_011059.bmp
600,7.885,3.742,3.678,4.830,2.576,3.341,3.252,2.372,3.087,3.357,4.064,6.281,7.157,3.944,4.029,8.364,2.842,2.517,2.298,2.641,3.136,4.687,2.924,4.551,8.054,4.840,8.263,10.442,3.428,3.223,3.070,3.703,3.253,3.196,4.008,5.480,5.798,4.003,4.278,4.915,6.430,3.900,4.029,5.083,3.078,3.086,3.442,6.158,9.029,5.690,4.039,4.048,4.285,3.707,4.083,5.913,3.565,3.775,4.026,5.364,5.175,3.763,8.453,3.542,9.617,2.993,3.272,3.486,2.895,3.104,4.401,5.229,5.775,3.958,3.617,4.026,4.221,3.286,10.044,3.436,2.688,3.098,3.384,5.851,5.273,5.407,4.968,6.510,9.306,4.885,7.386,12.166,4.869,3.871,4.151,5.636,,mtp08_20220317_013100.bmp
