File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.037,2.153,1.967,2.376,2.555,1.938,2.194,1.626,1.426,1.422,1.897,2.211,2.182,2.814,2.007,1.834,2.808,1.845,1.744,2.525,2.030,1.926,2.109,3.228,2.809,3.155,2.597,2.903,2.861,3.168,2.768,2.616,2.237,2.254,2.558,2.894,2.846,2.431,2.652,2.884,2.967,2.485,2.608,1.975,1.898,2.360,2.669,2.014,3.579,3.098,3.237,2.100,3.057,1.907,1.604,1.748,2.135,1.600,2.090,2.905,2.647,3.169,2.711,2.728,2.925,2.376,3.267,1.806,2.600,2.465,2.298,3.144,3.881,3.292,2.427,2.980,3.128,3.036,2.961,2.055,1.958,1.423,2.578,2.171,2.834,2.462,3.419,3.292,2.987,2.093,2.757,1.873,1.398,1.709,2.214,2.951,,mtp09_20220316_185058.bmp
220,2.171,2.120,1.925,2.437,2.506,1.976,2.180,1.708,1.369,1.478,1.990,2.341,2.161,2.837,1.965,1.806,2.850,1.776,1.766,2.635,2.089,2.117,1.966,3.372,2.574,3.160,2.610,3.047,3.073,3.089,2.858,2.537,2.195,2.317,2.690,3.129,2.762,2.364,2.856,3.020,3.083,2.617,2.774,2.182,1.991,2.204,2.729,1.941,3.611,3.471,3.415,2.056,3.222,1.895,1.779,1.761,2.225,1.560,2.085,3.188,2.587,2.992,2.758,2.938,3.055,2.356,3.397,1.647,2.863,2.394,2.333,3.071,3.998,3.251,2.368,3.648,3.240,3.031,2.884,1.965,2.022,1.399,2.807,2.308,2.748,2.465,3.428,3.293,3.122,2.110,2.732,1.891,1.403,1.905,2.428,2.940,,mtp09_20220316_191058.bmp
240,2.190,2.068,1.898,2.422,2.573,1.990,2.251,1.655,1.370,1.335,1.743,2.345,2.013,2.751,1.939,1.851,2.726,1.781,1.727,2.475,1.993,1.881,1.960,3.208,2.453,2.929,2.375,2.966,2.887,3.131,2.790,2.604,2.204,2.410,2.789,2.823,2.356,2.145,2.583,2.936,2.820,2.522,2.751,1.954,1.891,2.343,2.935,2.057,3.331,3.241,3.325,2.115,3.257,1.856,1.735,1.752,1.994,1.483,1.949,2.785,2.631,2.620,2.701,2.809,3.249,2.435,3.266,1.854,2.643,2.527,2.043,3.189,3.911,3.344,2.332,3.283,3.185,2.972,2.910,1.788,1.894,1.376,2.518,2.324,2.899,2.433,3.349,3.107,3.020,2.187,2.719,1.722,1.419,1.763,2.328,3.116,,mtp09_20220316_193100.bmp
260,2.010,1.913,1.733,2.274,2.492,1.816,2.023,1.590,1.253,1.273,1.581,1.994,1.844,2.466,1.862,1.681,2.422,1.609,1.523,2.142,1.736,1.498,1.819,2.834,2.270,2.791,2.229,2.761,2.624,3.212,2.426,2.155,1.890,1.929,2.652,2.547,2.302,1.985,2.385,2.531,2.643,2.265,2.627,1.682,1.616,2.159,2.683,1.813,3.216,2.811,3.316,1.816,2.878,1.922,1.627,1.486,1.726,1.351,1.842,2.641,2.405,2.369,2.499,2.422,3.171,2.083,3.128,1.665,2.574,2.538,1.899,2.958,3.911,3.191,2.166,3.250,3.013,3.000,2.900,1.619,1.738,1.415,2.579,2.090,2.656,2.331,3.452,3.168,3.143,2.024,2.707,1.760,1.308,1.786,2.190,3.211,,mtp09_20220316_195058.bmp
280,1.989,1.923,1.803,2.196,2.436,1.836,1.912,1.516,1.266,1.174,1.632,1.866,1.852,2.350,1.701,1.516,2.496,1.449,1.490,2.235,1.702,1.378,1.788,2.777,2.133,2.658,2.220,2.773,2.576,3.120,2.280,2.278,1.917,2.010,2.638,2.697,2.296,1.906,2.286,2.478,2.728,2.222,2.566,1.731,1.571,2.136,2.615,1.826,3.149,2.559,3.321,1.758,2.739,1.806,1.532,1.545,1.793,1.232,1.845,2.966,2.415,2.367,2.424,2.441,3.000,2.097,3.409,1.606,2.491,2.358,1.865,3.245,3.759,3.366,2.140,3.160,2.798,2.695,2.748,1.543,1.690,1.297,2.488,2.089,2.665,2.307,3.304,2.979,3.230,2.084,2.899,1.677,1.326,1.645,2.296,3.285,,mtp09_20220316_201058.bmp
300,1.943,1.951,1.688,2.163,2.248,1.819,2.004,1.455,1.198,1.276,1.574,1.863,1.811,2.399,1.629,1.560,2.384,1.629,1.573,2.242,1.719,1.586,1.874,2.799,2.172,2.571,2.099,2.701,2.386,2.860,2.201,2.390,1.871,1.900,2.403,2.529,2.258,1.793,2.304,2.327,2.693,2.277,2.437,1.779,1.603,1.977,2.375,1.903,3.015,2.557,3.259,1.836,2.704,2.215,1.685,1.469,1.650,1.271,1.894,2.787,2.338,2.312,2.299,2.489,2.767,2.089,3.244,1.575,2.315,2.232,2.021,3.028,3.735,3.106,2.013,3.290,2.764,2.621,2.712,1.531,1.627,1.333,2.425,2.293,2.398,2.266,3.368,2.964,3.037,2.035,2.622,1.615,1.335,1.600,2.202,3.117,,mtp09_20220316_203059.bmp
320,2.008,1.727,1.583,1.863,2.063,1.612,1.720,1.429,1.131,1.159,1.476,1.723,1.769,1.995,1.657,1.559,2.095,1.451,1.416,1.997,1.456,1.449,1.848,2.669,2.018,2.442,1.941,2.627,2.055,2.846,2.023,2.024,1.687,1.817,2.283,2.333,2.084,1.797,2.199,2.189,2.484,2.023,2.334,1.577,1.473,1.890,2.285,1.780,2.836,2.228,3.118,1.578,2.411,2.038,1.556,1.448,1.508,1.176,1.726,2.606,2.326,1.949,2.054,2.247,2.491,1.902,3.223,1.524,2.355,2.154,1.743,3.151,3.900,2.890,1.954,3.170,2.638,2.434,2.332,1.353,1.544,1.269,2.285,1.920,2.448,2.246,3.252,3.218,2.998,1.910,2.530,1.519,1.357,1.578,2.122,3.085,,mtp09_20220316_205100.bmp
340,1.794,1.820,1.522,1.812,2.081,1.647,1.822,1.347,1.201,1.115,1.548,1.740,1.718,2.227,1.641,1.549,2.115,1.501,1.362,1.932,1.506,1.416,1.630,2.609,2.066,2.515,2.014,2.534,2.134,2.709,1.876,1.987,1.634,1.716,2.403,2.112,2.136,1.663,2.180,2.255,2.420,2.050,2.261,1.544,1.467,1.858,2.195,1.634,2.657,2.201,2.902,1.584,2.231,1.983,1.499,1.328,1.474,1.160,1.564,2.470,2.177,2.034,1.984,2.081,2.430,1.799,3.052,1.478,2.129,2.222,1.689,2.975,3.778,2.601,1.817,3.148,2.489,2.446,2.360,1.315,1.418,1.230,2.457,1.758,2.201,2.095,3.284,3.235,2.801,1.923,2.280,1.594,1.252,1.566,2.122,2.902,,mtp09_20220316_211058.bmp
360,2.029,1.747,1.544,1.789,1.888,1.584,1.589,1.376,1.318,1.118,1.410,1.624,1.653,1.872,1.617,1.474,2.037,1.428,1.354,1.742,1.448,1.455,1.609,2.557,2.043,2.304,1.884,2.430,2.006,2.508,1.853,1.880,1.676,1.702,2.316,2.197,1.877,1.566,2.027,2.041,2.214,1.829,2.128,1.470,1.453,1.706,2.249,1.776,2.833,2.285,2.807,1.579,2.351,2.206,1.426,1.274,1.298,1.196,1.738,2.646,2.217,1.791,1.954,1.964,2.357,1.735,2.871,1.416,2.091,2.058,1.626,3.087,3.855,2.658,1.851,3.112,2.526,2.276,2.338,1.363,1.381,1.200,2.309,1.953,2.294,2.164,3.319,3.480,2.898,1.838,2.376,1.668,1.229,1.415,2.173,2.941,,mtp09_20220316_213059.bmp
380,1.682,1.814,1.444,1.850,1.918,1.725,1.652,1.359,1.123,1.226,1.522,1.749,1.576,2.082,1.546,1.431,2.031,1.586,1.411,1.707,1.504,1.495,1.672,2.663,1.915,2.420,1.890,2.459,2.183,2.669,1.934,1.966,1.697,1.722,2.558,2.406,1.951,1.619,2.112,2.165,2.413,2.005,2.143,1.650,1.596,1.940,2.388,1.789,2.829,2.300,2.747,1.629,2.466,2.182,1.564,1.543,1.431,1.229,1.904,2.601,2.063,2.051,2.054,2.140,2.583,1.850,3.008,1.502,2.000,2.149,1.726,3.209,3.638,2.586,1.827,3.283,2.609,2.300,2.437,1.436,1.475,1.255,2.432,2.200,2.223,2.298,3.049,3.564,2.758,1.881,2.305,1.496,1.429,1.548,2.085,3.057,,mtp09_20220316_215058.bmp
400.25,1.739,1.792,1.501,1.664,1.797,1.626,1.670,1.359,1.142,1.159,1.461,1.686,1.622,1.829,1.544,1.429,1.837,1.479,1.432,1.728,1.531,1.411,1.788,2.461,1.855,2.289,1.811,2.372,1.872,2.635,1.806,1.873,1.563,1.594,2.333,2.116,1.929,1.626,2.013,2.056,2.344,1.958,2.100,1.524,1.515,1.827,2.235,1.758,2.693,2.154,2.647,1.612,2.262,2.074,1.433,1.407,1.384,1.219,1.769,2.572,2.125,1.765,1.808,1.991,2.388,1.807,2.963,1.503,1.925,1.993,1.721,3.007,3.664,2.354,1.801,3.204,2.310,2.149,2.122,1.380,1.359,1.258,2.202,2.365,2.263,2.096,2.971,3.340,2.661,1.782,2.197,1.500,1.292,1.348,2.018,2.938,,mtp09_20220316_221108.bmp
420,1.822,1.675,1.455,1.714,1.777,1.714,1.593,1.208,1.130,1.135,1.398,1.670,1.671,1.710,1.402,1.438,1.744,1.492,1.340,1.756,1.404,1.513,1.634,2.368,1.872,2.120,1.671,2.290,1.788,2.775,1.763,1.907,1.441,1.662,2.358,2.113,1.878,1.566,1.933,1.768,2.133,1.775,1.923,1.453,1.457,1.864,2.076,1.651,2.613,2.086,2.735,1.561,2.336,2.096,1.444,1.307,1.348,1.226,1.619,2.445,2.074,1.812,1.839,1.950,2.368,1.784,2.856,1.391,1.766,2.014,1.603,3.222,3.582,2.258,1.806,3.224,2.342,2.087,2.086,1.286,1.273,1.171,2.168,2.509,2.093,2.111,2.969,3.217,2.659,1.903,2.200,1.399,1.339,1.326,2.067,2.923,,mtp09_20220316_223059.bmp
440,1.833,1.696,1.402,1.683,1.730,1.589,1.590,1.350,1.122,1.187,1.477,1.692,1.643,1.751,1.376,1.360,1.707,1.432,1.367,1.688,1.341,1.461,1.625,2.495,1.772,2.153,1.693,2.081,1.756,2.472,1.814,1.854,1.552,1.785,2.431,2.254,1.773,1.490,1.897,1.928,2.123,1.716,1.991,1.405,1.441,1.796,2.186,1.737,2.649,2.082,2.494,1.644,2.298,2.152,1.373,1.328,1.450,1.185,1.779,2.500,1.996,1.734,1.766,1.793,2.295,1.773,2.749,1.459,1.669,1.890,1.726,3.105,3.356,2.217,1.824,3.147,2.287,2.050,2.061,1.278,1.254,1.214,2.147,2.712,2.257,2.203,2.979,2.998,2.587,1.851,2.023,1.468,1.340,1.451,2.211,2.979,,mtp09_20220316_225100.bmp
460,1.766,1.582,1.514,1.680,1.800,1.495,1.434,1.253,1.161,1.160,1.399,1.375,1.532,1.740,1.365,1.327,1.737,1.412,1.348,1.513,1.244,1.310,1.570,2.514,1.754,2.073,1.678,2.136,1.707,2.502,1.631,1.716,1.440,1.520,2.217,2.065,1.746,1.469,1.795,1.612,2.030,1.756,1.827,1.398,1.443,1.839,2.027,1.728,2.498,1.889,2.409,1.509,2.240,1.947,1.357,1.251,1.390,1.188,1.566,2.440,1.959,1.596,1.721,1.910,2.138,1.622,2.627,1.467,1.532,1.883,1.566,2.980,3.208,2.236,1.634,2.922,2.009,1.981,1.895,1.304,1.283,1.127,2.103,2.545,2.436,2.172,2.805,3.061,2.454,1.829,2.039,1.316,1.220,1.242,2.000,2.801,,mtp09_20220316_231059.bmp
480,1.722,1.683,1.356,1.676,1.859,1.532,1.437,1.416,1.088,1.172,1.487,1.575,1.620,1.708,1.269,1.338,1.730,1.397,1.330,1.693,1.425,1.217,1.733,2.306,1.685,2.038,1.660,2.072,1.796,2.426,1.620,1.792,1.420,1.514,2.356,2.070,1.762,1.473,1.835,1.743,2.061,1.802,1.789,1.364,1.445,1.754,2.140,1.725,2.567,2.058,2.368,1.588,2.213,2.055,1.430,1.275,1.396,1.257,1.837,2.426,2.040,1.740,1.806,1.838,2.194,1.731,2.718,1.484,1.579,1.876,1.615,3.119,3.472,2.195,1.717,2.986,2.174,2.154,2.074,1.365,1.265,1.209,2.196,2.551,2.189,2.246,2.787,3.082,2.447,1.767,2.157,1.426,1.276,1.391,2.104,2.910,,mtp09_20220316_233059.bmp
500,1.754,1.564,1.391,1.653,1.652,1.632,1.463,1.347,1.111,1.141,1.349,1.549,1.563,1.579,1.380,1.353,1.701,1.399,1.440,1.541,1.431,1.217,1.814,2.339,1.687,1.974,1.608,2.064,1.654,2.309,1.643,1.753,1.390,1.572,2.183,1.973,1.766,1.483,1.665,1.681,1.955,1.727,1.787,1.330,1.308,1.792,1.924,1.640,2.494,1.878,2.210,1.496,2.132,2.111,1.431,1.339,1.431,1.240,1.765,2.497,2.011,1.574,1.676,1.683,2.132,1.666,2.626,1.370,1.530,1.805,1.553,3.024,3.240,2.256,1.645,2.876,2.069,1.981,1.946,1.258,1.187,1.187,2.183,2.570,2.411,2.410,2.622,2.912,2.348,1.794,1.986,1.315,1.346,1.348,2.134,2.937,,mtp09_20220316_235100.bmp
520,1.611,1.624,1.409,1.618,1.626,1.545,1.537,1.338,1.146,1.143,1.356,1.431,1.636,1.627,1.374,1.293,1.634,1.356,1.362,1.560,1.414,1.206,1.739,2.241,1.623,1.911,1.696,1.982,1.590,2.265,1.610,1.644,1.362,1.561,2.133,2.043,1.736,1.393,1.663,1.693,1.919,1.768,1.698,1.282,1.304,1.666,1.909,1.644,2.378,1.818,2.227,1.516,2.092,2.068,1.397,1.227,1.408,1.181,1.516,2.291,1.896,1.577,1.731,1.634,2.002,1.612,2.653,1.366,1.400,1.835,1.526,2.657,3.045,1.982,1.568,2.769,1.984,1.924,1.840,1.348,1.187,1.245,2.059,2.512,2.335,2.233,2.585,2.667,2.407,1.790,2.026,1.328,1.310,1.291,2.066,2.710,,mtp09_20220317_001100.bmp
540,1.729,1.543,1.403,1.467,1.732,1.525,1.491,1.354,1.090,1.094,1.299,1.514,1.598,1.568,1.392,1.343,1.476,1.360,1.385,1.453,1.220,1.278,1.643,2.227,1.538,1.871,1.623,1.951,1.531,2.256,1.562,1.706,1.336,1.503,2.012,1.916,1.701,1.397,1.757,1.563,1.743,1.708,1.579,1.352,1.393,1.520,1.847,1.602,2.364,1.676,2.233,1.499,1.967,1.964,1.346,1.317,1.308,1.217,1.694,2.231,1.825,1.633,1.591,1.671,2.010,1.595,2.425,1.398,1.413,1.607,1.568,2.682,2.936,1.970,1.628,2.716,1.986,1.868,1.797,1.336,1.205,1.196,2.118,2.479,2.407,2.193,2.442,2.782,2.239,1.850,1.848,1.486,1.390,1.203,2.091,2.931,,mtp09_20220317_003058.bmp
560,1.685,1.571,1.365,1.620,1.436,1.527,1.429,1.295,1.148,1.050,1.345,1.431,1.595,1.526,1.328,1.278,1.630,1.430,1.363,1.436,1.288,1.214,1.679,2.159,1.584,1.938,1.625,1.796,1.443,2.314,1.542,1.622,1.298,1.402,2.049,1.985,1.770,1.355,1.694,1.668,1.838,1.571,1.606,1.342,1.267,1.450,1.922,1.595,2.359,1.803,2.126,1.555,1.906,2.029,1.331,1.301,1.370,1.281,1.811,2.272,1.743,1.456,1.618,1.667,2.004,1.476,2.354,1.402,1.425,1.642,1.589,2.718,2.969,1.974,1.655,2.651,2.027,1.935,1.801,1.393,1.232,1.165,2.221,2.647,2.417,2.177,2.568,2.707,2.433,1.835,1.942,1.495,1.403,1.329,2.139,2.805,,mtp09_20220317_005059.bmp
580,1.904,1.640,1.417,1.484,1.496,1.595,1.479,1.294,1.101,1.076,1.382,1.500,1.641,1.569,1.294,1.400,1.462,1.317,1.373,1.369,1.265,1.191,1.771,2.117,1.600,1.890,1.645,1.835,1.562,2.167,1.608,1.697,1.356,1.533,1.988,1.913,1.680,1.549,1.656,1.548,1.770,1.558,1.590,1.303,1.420,1.468,1.916,1.687,2.328,1.788,2.122,1.519,2.026,1.921,1.465,1.347,1.316,1.249,1.764,2.320,1.863,1.517,1.502,1.656,1.937,1.541,2.303,1.470,1.402,1.673,1.528,2.687,2.633,1.950,1.615,2.472,1.951,1.831,1.758,1.278,1.192,1.158,2.138,2.569,2.254,2.140,2.521,2.686,2.092,1.916,1.874,1.414,1.330,1.353,2.175,2.710,,mtp09_20220317_011059.bmp
600,1.658,1.680,1.435,1.579,1.581,1.587,1.407,1.205,1.221,1.144,1.276,1.486,1.681,1.624,1.335,1.371,1.486,1.346,1.390,1.424,1.370,1.128,1.519,2.161,1.415,1.819,1.588,1.811,1.573,2.163,1.547,1.607,1.317,1.480,1.826,2.000,1.483,1.403,1.637,1.581,1.853,1.682,1.630,1.300,1.360,1.420,1.850,1.741,2.275,1.710,2.040,1.517,1.931,1.928,1.452,1.302,1.424,1.217,1.704,2.450,1.839,1.382,1.482,1.505,1.931,1.589,2.216,1.403,1.327,1.616,1.605,2.602,2.897,1.920,1.684,2.533,1.912,1.826,1.692,1.336,1.145,1.140,2.011,2.700,2.428,2.289,2.457,2.857,2.215,1.916,1.910,1.385,1.431,1.318,2.219,2.966,,mtp09_20220317_013100.bmp
