File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.698,2.503,3.222,2.681,3.395,3.068,3.557,2.631,2.456,2.862,3.154,3.853,4.276,4.022,4.408,3.666,3.790,3.418,3.626,3.536,3.097,2.613,2.699,2.732,4.513,3.230,4.132,2.454,2.962,2.692,3.473,2.974,2.124,3.061,2.430,3.797,4.690,3.711,5.551,3.796,2.784,1.846,2.450,2.790,1.824,3.327,2.079,3.841,4.615,4.317,3.709,3.348,4.151,3.697,3.921,2.655,2.917,1.911,2.038,3.422,5.144,2.391,3.004,3.452,2.949,3.175,3.578,4.580,2.774,2.269,2.618,3.145,2.935,3.987,3.511,3.985,2.701,3.550,2.695,3.576,2.544,2.812,2.925,3.417,3.605,3.541,2.803,3.533,3.019,3.366,3.433,2.652,3.422,2.233,2.606,4.021,,mtp02_20220316_185058.bmp
220,3.996,2.658,3.242,2.593,3.271,3.368,3.496,2.990,2.602,3.190,3.240,4.082,4.282,4.292,4.485,3.816,3.931,3.165,3.878,3.413,3.068,3.190,2.608,2.896,4.826,3.097,4.347,2.338,2.942,2.340,3.457,2.629,2.010,3.248,2.378,4.061,4.622,3.770,5.555,4.339,2.678,2.007,2.485,2.773,1.876,3.301,2.041,3.599,4.235,4.236,3.164,3.530,4.125,3.885,3.829,2.961,3.214,1.846,2.043,3.605,5.186,2.352,2.754,2.825,2.848,3.261,3.572,4.428,2.844,2.203,3.253,3.338,2.576,4.095,3.225,3.838,2.461,3.485,2.588,3.506,2.774,3.042,3.051,3.329,3.407,3.315,2.747,3.652,2.966,3.581,3.464,2.700,3.119,2.129,2.584,4.221,,mtp02_20220316_191058.bmp
240,3.979,2.730,3.414,2.590,3.211,3.335,3.675,3.175,2.445,2.955,2.986,3.755,4.265,4.038,4.386,3.855,3.906,2.932,3.450,3.131,2.725,2.567,2.539,3.213,4.487,3.075,3.935,2.221,2.790,2.379,3.365,2.336,1.813,3.060,2.476,3.707,4.459,3.716,5.022,3.808,2.555,1.887,2.241,2.209,1.740,3.061,1.802,3.275,3.647,4.093,2.798,3.153,3.566,3.800,3.717,2.426,3.010,1.678,2.055,3.180,5.048,2.346,2.529,2.519,2.514,2.849,3.016,4.235,2.460,1.985,2.777,2.973,2.126,4.043,2.744,3.576,2.147,3.686,2.441,3.192,2.330,2.802,2.817,3.227,3.366,3.056,2.495,3.269,2.738,3.281,3.192,2.272,2.934,2.124,2.656,3.885,,mtp02_20220316_193100.bmp
260,3.998,2.813,3.119,2.620,3.302,3.490,3.642,2.832,2.304,2.779,2.807,3.992,3.997,3.840,4.270,3.943,3.944,2.917,3.421,3.047,2.688,2.499,2.471,3.488,4.434,2.848,3.854,2.079,2.736,2.401,3.418,2.059,1.982,2.807,2.853,3.493,3.945,3.299,5.193,4.022,2.562,1.861,2.195,2.056,1.749,3.008,1.830,3.153,3.360,3.726,2.667,2.898,3.190,3.521,3.647,2.042,2.769,1.460,1.967,3.053,4.634,2.275,2.477,2.391,2.529,2.781,2.782,3.987,2.147,1.992,2.527,2.706,2.004,3.853,2.708,3.268,2.006,3.540,2.496,3.180,2.163,2.640,2.480,3.198,3.390,3.001,2.523,3.450,2.657,2.962,3.590,2.351,2.881,1.960,2.463,3.799,,mtp02_20220316_195058.bmp
280,4.001,2.768,3.330,2.643,3.697,3.498,3.799,2.937,2.280,2.571,2.773,3.774,4.055,3.920,4.293,3.750,3.910,2.872,3.686,3.472,2.623,2.385,2.584,3.524,4.209,2.993,3.894,2.344,2.945,2.323,3.262,2.070,1.926,3.147,3.195,3.654,3.985,3.276,4.979,3.753,2.567,1.825,2.276,2.263,1.645,2.994,1.771,3.129,2.861,3.488,2.522,2.793,3.066,3.538,3.590,2.078,2.945,1.557,1.847,3.005,4.295,2.386,2.481,2.347,2.481,2.755,2.954,4.207,2.274,2.015,2.532,3.030,2.063,3.534,2.452,3.397,2.032,3.488,2.474,3.119,2.112,2.244,2.719,2.928,3.495,3.196,2.634,3.418,2.667,2.718,2.852,2.521,2.893,1.967,2.572,3.857,,mtp02_20220316_201058.bmp
300,4.051,2.777,3.305,2.620,3.511,3.227,3.703,3.177,2.000,2.697,2.658,3.862,4.382,3.853,4.418,3.855,4.028,2.870,3.811,3.276,3.147,2.305,2.392,3.566,4.134,2.851,3.887,2.860,2.899,2.411,3.152,2.115,1.859,2.838,3.281,3.333,4.140,3.089,5.152,3.651,2.610,1.855,2.360,2.150,1.728,2.789,1.812,3.101,2.994,3.340,2.485,2.718,3.248,3.630,3.820,2.250,3.151,1.492,1.892,3.194,4.080,2.802,2.257,2.332,2.387,3.097,2.951,4.251,2.530,1.950,2.670,2.918,2.082,3.600,2.432,3.334,2.019,3.239,2.663,3.383,2.136,2.717,2.868,3.220,3.249,2.876,2.400,3.165,2.593,2.601,3.469,2.565,3.258,2.136,2.787,3.973,,mtp02_20220316_203059.bmp
320,3.873,2.631,3.927,2.574,3.701,3.212,3.807,2.941,2.098,2.608,2.457,3.708,4.329,3.419,4.365,3.830,4.069,2.767,3.921,2.985,2.939,2.196,2.393,3.344,4.233,2.912,3.811,3.369,3.267,2.310,3.296,2.077,1.790,2.416,3.001,3.322,4.231,3.243,5.399,3.609,2.564,1.918,2.302,2.105,1.796,2.663,1.724,2.909,2.679,3.137,2.515,2.734,2.993,3.345,3.714,2.315,2.961,1.671,1.800,3.176,3.814,3.468,2.166,2.162,2.331,3.186,2.790,4.471,2.360,1.931,2.650,2.858,1.975,3.679,2.386,3.317,1.940,3.099,2.606,3.867,2.125,2.651,3.073,3.416,3.223,3.049,2.467,3.396,2.566,2.475,3.609,2.356,3.103,2.043,2.992,3.898,,mtp02_20220316_205100.bmp
340,3.678,2.563,3.838,2.446,4.208,3.369,3.595,3.021,2.323,2.683,2.567,3.778,4.425,3.772,4.029,3.952,3.979,2.738,3.852,3.441,2.886,2.419,2.404,3.435,3.727,2.800,3.798,4.130,3.625,2.321,3.384,2.138,1.748,2.163,2.877,3.049,4.080,3.292,4.913,3.917,2.640,1.964,2.312,2.016,1.886,2.706,1.949,3.015,2.749,3.121,2.569,2.831,3.081,3.452,4.003,2.652,3.625,1.553,1.867,3.810,3.947,4.779,2.187,2.260,2.344,3.818,2.826,4.593,2.507,1.918,2.739,2.964,1.835,3.551,2.271,3.391,2.034,3.020,2.838,4.191,1.981,2.518,3.355,3.760,3.297,3.072,2.404,3.629,2.603,2.526,3.692,2.414,3.146,2.249,3.063,4.281,,mtp02_20220316_211058.bmp
360,3.732,2.755,3.893,2.470,4.115,3.029,3.767,3.106,2.647,3.126,3.023,3.526,4.801,4.248,4.386,3.968,4.208,2.796,3.667,3.675,3.122,2.815,2.381,3.273,4.157,2.941,3.674,4.469,4.109,2.321,3.179,2.067,1.734,2.494,3.187,3.543,4.442,3.481,5.058,3.961,2.636,2.019,2.458,2.189,2.091,2.636,2.055,2.870,2.854,3.101,2.519,2.837,3.017,3.433,3.701,2.973,3.966,2.192,1.919,4.125,3.689,5.953,2.123,2.336,2.321,4.265,2.664,4.667,2.727,1.993,2.564,2.893,1.861,3.428,2.388,3.146,1.929,3.075,2.817,4.767,1.910,2.784,2.987,3.832,3.066,2.949,2.440,3.279,2.515,2.581,3.780,2.218,3.374,2.360,3.007,4.415,,mtp02_20220316_213059.bmp
380,3.825,2.668,4.318,2.314,3.843,3.050,3.788,2.916,2.580,3.308,2.683,3.708,5.106,3.670,4.958,4.330,4.275,2.645,3.492,3.652,2.889,2.628,2.604,3.172,4.082,3.258,3.768,4.724,4.699,2.318,3.123,2.027,1.714,2.272,3.407,3.520,4.284,3.641,4.951,4.076,2.620,2.189,2.365,1.995,2.678,2.592,2.338,2.721,2.704,2.846,2.573,2.965,3.071,3.328,3.903,3.238,3.956,2.612,1.962,4.932,3.760,5.553,2.136,2.351,2.240,4.903,2.576,5.064,3.112,2.054,2.548,3.141,1.753,3.417,2.316,3.155,1.955,3.645,2.669,4.951,1.904,2.523,3.508,4.335,3.240,2.849,2.381,3.212,2.512,2.668,3.739,2.318,3.268,2.613,3.506,5.018,,mtp02_20220316_215058.bmp
400.25,3.855,2.628,4.257,2.527,4.096,2.982,3.526,2.810,2.536,3.321,2.819,3.560,5.792,3.842,4.518,4.078,4.405,2.773,3.410,3.459,3.432,2.704,2.672,3.129,4.046,3.393,3.711,4.091,5.259,2.389,3.166,2.069,1.675,2.562,3.201,4.252,4.009,4.048,5.413,4.370,2.662,2.487,2.364,2.053,3.490,2.516,2.734,2.728,2.677,2.881,2.488,3.098,3.228,3.203,3.829,3.997,3.635,3.225,1.986,4.894,3.720,4.457,2.120,2.442,2.280,5.226,2.724,5.419,3.491,2.128,2.403,3.501,1.677,3.349,2.458,3.000,1.941,4.132,2.918,4.825,1.808,2.462,3.248,4.556,3.168,2.904,2.320,3.267,2.597,2.799,3.859,2.157,3.104,3.524,3.809,5.155,,mtp02_20220316_221108.bmp
420,4.033,2.628,4.189,2.644,3.891,3.093,3.683,2.905,2.873,3.504,2.850,3.665,6.435,3.994,5.023,4.071,4.247,2.728,3.438,3.954,3.294,2.875,2.715,3.256,4.107,4.168,3.686,3.824,5.318,2.291,3.244,2.141,1.720,2.487,3.149,4.691,4.232,4.665,5.397,4.630,2.633,3.087,2.418,2.130,4.425,2.536,3.251,2.804,2.767,2.781,2.459,3.489,3.069,4.371,3.891,4.516,3.473,5.263,2.013,7.279,3.729,4.817,2.128,2.536,2.311,4.908,2.622,5.530,4.410,2.163,2.366,4.156,1.777,3.399,3.470,3.097,1.818,4.413,3.407,4.818,1.798,2.531,3.484,4.299,3.174,2.937,2.357,3.183,2.613,2.840,3.772,2.038,3.167,3.320,3.806,5.117,,mtp02_20220316_223059.bmp
440,3.675,2.431,3.817,2.960,3.687,2.664,3.636,2.693,2.502,3.252,2.684,3.315,6.346,3.632,4.580,4.075,3.047,2.752,3.241,3.843,2.797,2.693,2.586,2.770,3.760,5.374,3.578,3.959,5.129,2.491,3.227,2.271,2.135,2.361,2.538,4.855,4.240,5.149,5.715,4.765,2.667,3.702,2.572,2.079,4.862,2.379,4.045,2.714,2.667,2.778,2.411,4.012,2.897,4.930,4.514,4.355,3.655,5.765,2.234,12.522,3.657,4.707,1.964,2.726,2.294,4.276,2.409,5.535,7.120,2.463,2.441,4.506,1.767,3.679,3.965,3.289,1.850,4.879,4.047,4.785,1.863,2.493,3.906,3.235,3.144,2.979,2.266,3.110,2.705,2.942,4.022,2.194,3.301,4.299,3.542,4.923,,mtp02_20220316_225100.bmp
460,3.694,2.274,3.697,3.494,3.504,3.002,3.370,2.623,2.546,2.621,2.715,3.117,5.875,3.917,4.265,3.799,2.696,2.856,3.109,3.705,2.346,2.807,3.029,2.788,3.719,6.173,3.423,3.846,4.595,2.655,3.318,2.306,2.721,2.332,2.054,3.406,3.951,5.575,5.828,5.309,2.526,4.516,2.721,2.041,4.258,2.355,4.416,2.780,2.530,2.678,2.383,4.515,2.777,8.231,4.273,3.895,3.421,3.291,2.434,11.044,3.463,3.805,1.975,2.789,2.293,4.098,2.457,5.151,4.927,2.728,2.431,5.028,1.668,4.661,4.978,3.653,1.816,4.702,4.669,4.918,1.679,2.379,4.231,2.714,3.036,2.835,2.339,2.906,2.626,2.997,3.717,1.996,3.131,5.453,3.111,4.884,,mtp02_20220316_231059.bmp
480,3.682,2.608,4.367,4.106,3.799,2.840,3.431,2.801,2.631,2.347,2.958,3.466,5.417,3.710,4.765,3.962,2.363,3.321,3.222,3.272,1.820,2.896,3.240,3.147,4.036,6.896,3.438,3.572,4.930,3.214,3.594,2.959,6.804,2.324,1.626,2.166,4.411,6.018,6.082,5.048,2.672,3.722,3.179,2.295,3.350,2.418,4.534,2.847,2.389,2.667,2.376,5.408,3.057,10.745,4.697,3.675,3.427,2.743,3.039,4.919,3.661,3.003,2.040,3.609,2.256,4.673,2.672,4.738,4.944,3.445,2.482,4.967,1.776,6.457,7.422,4.324,1.945,4.216,5.005,4.736,1.913,2.344,3.987,2.534,3.347,2.914,2.360,2.872,2.659,3.489,3.829,2.160,3.254,5.796,2.538,4.817,,mtp02_20220316_233059.bmp
500,3.497,2.322,4.325,4.026,3.654,2.655,3.443,2.499,2.745,2.254,2.663,3.283,4.990,5.790,4.557,3.594,2.344,3.816,3.136,2.301,1.858,2.992,3.050,2.883,3.898,6.838,3.339,2.758,4.923,3.804,3.997,3.230,12.715,2.335,1.585,1.617,4.408,5.553,6.012,8.133,2.657,2.217,3.429,2.370,3.114,2.312,4.264,3.091,2.375,2.633,2.537,5.677,3.257,7.423,4.695,3.935,2.727,2.748,3.597,2.838,3.580,2.478,2.064,4.474,2.356,4.423,2.789,4.896,13.608,4.046,2.387,4.738,1.781,7.513,5.762,5.227,1.817,3.476,4.985,4.277,1.807,2.243,3.253,2.522,3.418,2.858,2.433,7.994,2.593,3.422,4.048,2.134,3.465,3.511,2.411,4.690,,mtp02_20220316_235100.bmp
520,3.555,2.301,4.192,4.468,3.593,2.588,3.192,2.504,2.479,2.020,2.665,3.365,4.492,5.498,4.790,3.768,2.078,4.593,3.162,1.904,1.556,3.211,2.509,2.949,4.594,5.288,3.448,2.224,4.739,4.572,4.396,3.913,4.910,2.531,1.463,1.475,4.559,4.369,5.730,14.785,2.796,1.860,4.073,2.817,3.480,2.310,4.457,3.526,2.416,2.873,2.328,5.665,3.269,13.815,4.501,3.945,2.267,2.596,3.970,8.291,3.546,1.846,2.093,5.389,2.499,3.633,2.919,4.883,8.053,4.775,2.615,4.240,1.972,6.780,4.146,4.933,3.373,3.566,3.801,3.414,2.037,2.166,2.302,2.345,3.827,2.851,2.526,9.421,2.686,3.795,4.273,2.181,3.569,3.172,2.164,4.177,,mtp02_20220317_001100.bmp
540,3.511,2.419,4.503,8.215,3.413,2.683,3.324,2.459,2.449,1.672,2.638,3.574,5.974,4.937,5.255,3.763,1.981,5.256,3.102,1.796,1.579,3.151,1.746,2.775,5.056,5.041,3.830,1.982,4.598,4.667,4.817,4.311,3.416,2.800,1.463,6.080,5.573,3.879,5.864,7.822,3.028,1.626,4.237,3.299,3.258,2.296,4.503,3.796,2.313,3.059,2.450,4.967,3.398,6.262,3.742,3.754,1.954,2.344,4.134,6.347,3.401,1.642,1.987,5.001,2.317,2.587,3.362,4.631,7.192,4.845,2.612,4.535,1.883,4.875,3.775,4.122,2.546,3.903,2.812,2.686,2.195,1.991,1.871,1.812,4.199,2.853,2.910,4.318,2.573,4.166,4.239,2.261,3.772,2.923,2.144,3.297,,mtp02_20220317_003058.bmp
560,3.731,2.478,4.601,9.039,3.419,2.751,3.245,2.544,2.622,1.632,2.873,4.129,8.687,5.568,5.512,4.097,1.912,5.589,3.623,1.763,1.440,3.337,1.670,2.892,5.686,5.239,4.269,1.616,4.144,4.237,4.991,4.670,4.311,3.330,1.476,7.294,5.967,4.405,5.645,3.561,3.552,1.882,3.759,3.973,2.665,2.497,4.591,4.634,2.436,3.547,2.485,4.588,4.049,4.844,3.906,3.156,1.864,1.899,3.811,8.280,3.449,1.529,1.777,4.339,2.584,2.456,4.121,4.533,6.800,4.043,3.032,4.689,2.363,3.159,2.414,2.625,2.273,3.265,3.461,2.072,2.634,2.101,1.884,1.684,5.159,2.908,3.471,5.570,2.676,4.351,3.992,2.518,4.451,2.535,2.013,2.859,,mtp02_20220317_005059.bmp
580,3.453,2.395,4.142,16.626,3.492,2.806,3.376,2.458,2.626,1.471,2.581,4.817,7.784,3.505,5.434,4.373,1.598,5.503,4.090,1.470,1.220,2.392,1.582,2.791,5.957,4.318,5.343,1.560,2.995,3.336,4.646,4.452,2.004,3.525,1.375,5.811,6.152,4.491,3.984,1.846,4.332,1.979,3.283,4.600,1.891,2.832,4.587,4.960,2.394,4.318,2.198,4.976,4.670,5.417,4.027,2.736,1.579,1.446,3.640,7.897,3.431,1.477,1.924,3.435,2.936,1.946,4.689,4.451,8.420,4.342,3.649,4.370,3.071,2.490,2.629,2.182,2.943,2.676,3.745,1.926,3.403,2.030,1.471,1.445,5.745,2.797,4.108,6.558,2.659,4.626,2.921,3.102,4.709,2.494,1.705,2.606,,mtp02_20220317_011059.bmp
600,3.684,2.150,3.596,12.433,3.413,2.792,3.286,2.367,2.527,1.376,2.392,4.824,4.832,2.203,4.719,4.076,1.581,4.843,4.330,1.493,1.319,1.755,1.475,2.949,5.287,3.423,6.126,1.512,2.337,3.282,4.071,3.985,1.475,3.244,1.402,4.589,5.457,3.906,3.230,1.821,4.712,2.145,2.994,4.613,1.656,3.180,4.220,4.896,2.196,5.011,2.358,4.419,5.078,5.555,3.746,2.193,1.480,1.212,3.985,4.908,3.475,1.339,1.817,3.395,3.544,1.669,5.038,3.374,7.421,4.616,3.643,3.236,4.247,2.578,6.102,2.502,4.914,2.030,3.153,1.782,4.082,1.965,1.641,1.460,5.928,2.920,4.557,3.155,2.541,4.507,2.021,3.619,4.379,1.984,1.955,2.204,,mtp02_20220317_013100.bmp
