File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,43.847,47.639,55.561,59.512,41.590,42.508,61.759,45.875,52.898,48.892,41.759,72.737,54.329,56.427,45.563,61.694,47.729,48.055,36.067,58.053,44.941,45.324,48.018,62.294,51.992,64.065,47.006,76.171,35.100,59.755,39.616,77.422,45.986,64.257,80.151,51.598,48.247,40.633,43.561,50.361,47.771,60.463,56.345,43.145,42.802,45.914,78.847,62.031,43.467,41.145,54.688,56.631,53.045,49.645,67.092,49.094,49.788,42.439,53.894,46.157,54.376,41.239,52.296,42.569,50.010,57.541,63.435,40.731,49.759,48.784,50.224,44.727,42.449,43.871,48.249,56.337,48.751,38.088,29.814,30.514,32.251,29.704,30.398,35.100,46.449,34.290,33.184,30.949,32.743,30.533,38.869,30.051,33.322,32.288,34.371,37.118,,mtp10_20220316_185058.bmp
220,43.494,47.257,56.829,60.376,41.167,41.718,61.375,45.265,49.676,47.414,41.229,81.522,56.492,64.853,45.753,63.663,49.345,48.325,36.106,56.965,44.267,47.582,49.535,64.210,50.584,68.014,46.698,78.063,35.543,62.918,38.996,80.420,45.055,65.351,100.796,52.684,50.396,40.629,43.025,52.063,46.175,64.080,60.857,45.069,43.831,44.992,97.649,73.751,43.604,40.171,53.867,58.057,54.886,50.492,70.494,48.757,52.375,42.349,56.598,48.247,63.971,41.886,55.261,42.100,53.488,70.947,65.990,42.049,51.404,50.110,55.243,43.653,41.776,44.416,50.106,57.610,49.410,38.241,29.876,30.584,32.751,30.814,30.784,35.673,50.563,35.022,33.541,32.102,33.120,30.922,46.335,30.229,33.896,33.563,33.586,38.796,,mtp10_20220316_191058.bmp
240,43.792,45.576,55.647,59.627,40.249,40.904,59.973,44.504,49.378,46.445,40.276,91.690,57.276,83.888,43.845,68.188,49.465,47.404,36.839,55.118,43.845,49.333,48.857,64.210,48.573,69.410,45.049,75.265,34.963,64.533,38.016,83.065,44.129,64.494,117.571,53.498,53.220,39.312,40.937,55.545,44.310,66.567,62.620,44.286,44.288,43.561,114.884,89.275,42.541,39.996,53.569,59.782,55.902,52.427,72.724,50.461,54.325,40.922,61.727,49.316,79.524,41.410,56.684,41.165,59.027,87.082,68.818,44.600,52.724,52.498,62.178,42.429,40.665,42.804,49.018,59.092,53.584,37.288,29.869,30.618,33.545,32.312,30.792,36.202,57.927,35.437,33.792,33.331,33.224,30.888,60.359,30.322,34.769,35.831,31.935,39.657,,mtp10_20220316_193100.bmp
260,44.800,44.814,55.359,60.200,40.145,40.353,59.912,42.694,48.218,44.857,39.925,106.043,57.900,104.780,42.839,70.431,53.349,46.108,38.275,53.288,43.433,52.120,49.886,63.598,47.484,70.663,44.141,73.782,34.535,65.157,37.375,84.843,42.602,63.165,127.600,55.088,56.947,38.347,40.055,63.929,43.678,69.382,62.071,43.720,43.725,43.386,125.637,109.761,40.965,38.155,52.588,65.025,55.178,56.302,75.382,53.335,55.878,39.486,66.537,49.100,104.304,39.710,62.029,39.843,66.204,105.724,71.329,47.424,53.322,54.673,70.376,42.359,40.194,42.218,46.473,59.425,58.180,36.896,29.925,30.469,35.494,33.957,31.053,36.427,68.463,37.161,34.500,33.976,33.802,30.882,78.686,30.325,36.033,38.988,31.602,41.851,,mtp10_20220316_195058.bmp
280,46.369,44.655,55.820,62.992,40.237,40.373,60.380,41.669,47.973,43.241,39.804,120.814,60.875,129.406,42.210,70.335,64.022,45.567,42.655,52.198,43.429,55.914,52.459,62.712,45.612,72.833,43.704,72.920,34.243,66.378,37.204,86.727,41.504,62.210,121.402,56.298,64.382,37.888,40.396,77.198,42.196,73.982,61.771,42.818,44.259,41.182,126.516,123.984,40.182,37.267,50.027,69.967,56.949,60.141,79.506,56.404,57.953,39.302,69.492,47.049,129.653,38.875,70.829,39.308,74.000,123.047,73.612,52.788,52.261,55.486,85.076,40.161,39.802,41.371,45.049,59.916,63.098,36.718,30.704,30.547,38.820,37.684,31.745,36.522,77.790,39.761,35.022,35.047,35.029,30.833,98.796,30.755,38.051,42.118,31.900,45.284,,mtp10_20220316_201058.bmp
300,49.208,44.392,58.959,69.433,40.233,40.437,60.857,41.494,48.016,42.363,40.286,130.345,65.886,144.498,41.780,69.941,84.751,45.651,52.927,52.043,43.437,61.269,58.320,61.167,45.165,76.135,44.443,72.296,34.333,65.545,37.465,91.949,41.239,59.208,126.680,59.535,70.390,38.118,40.624,87.971,40.804,77.884,60.935,41.308,47.441,40.471,130.292,132.792,39.773,36.886,49.031,71.567,60.786,62.945,85.284,61.557,60.384,37.171,77.343,46.055,145.753,38.516,80.480,39.059,82.345,134.914,80.359,61.133,49.965,56.812,103.696,39.282,39.598,41.188,44.298,58.033,66.541,37.116,30.641,30.751,45.992,44.843,33.055,37.714,83.169,45.435,35.965,37.935,36.896,30.841,112.365,31.280,41.127,43.080,32.104,50.569,,mtp10_20220316_203059.bmp
320,54.247,44.616,65.496,82.829,40.192,40.384,61.900,41.096,47.494,41.839,42.320,129.918,70.737,144.382,41.614,73.167,108.043,45.288,67.284,50.984,43.186,65.892,64.329,61.100,44.655,84.684,45.376,70.963,34.816,67.255,37.833,102.010,40.596,55.973,131.720,62.404,71.751,37.729,41.594,97.753,40.345,82.869,58.016,40.724,55.349,39.584,133.831,132.727,39.133,36.576,48.159,75.206,67.592,63.904,92.151,67.031,60.625,36.525,90.663,44.961,146.267,38.086,93.951,38.992,96.978,136.259,91.873,65.412,47.947,59.169,117.780,39.257,39.580,40.798,43.561,56.947,67.824,38.167,30.859,30.794,54.859,55.878,35.224,39.492,94.978,53.802,36.329,42.120,39.382,30.704,121.292,32.780,45.096,41.535,32.376,55.916,,mtp10_20220316_205100.bmp
340,64.076,45.104,77.476,96.227,40.035,40.086,64.692,40.884,47.069,41.324,46.394,136.192,71.171,150.861,41.467,80.392,128.996,45.402,88.753,50.186,43.208,70.394,68.420,63.875,45.663,102.292,47.982,69.663,36.106,71.129,38.339,116.569,40.653,53.955,135.224,64.924,80.471,38.380,45.290,111.735,40.847,95.978,56.053,40.118,69.971,38.861,132.635,131.298,38.700,36.184,47.731,87.073,75.971,64.788,102.406,74.024,63.241,36.084,105.186,44.020,152.076,38.112,115.482,38.790,115.753,139.035,106.759,64.782,46.939,60.765,125.790,40.114,40.222,40.571,42.943,57.394,74.422,42.765,31.125,30.969,69.433,69.631,39.159,42.598,110.516,67.449,38.551,49.755,44.863,30.841,126.567,33.453,49.673,38.873,32.651,57.586,,mtp10_20220316_211058.bmp
360,77.065,46.616,92.255,110.684,40.004,39.912,71.443,40.414,46.763,41.453,54.227,138.104,75.241,151.157,41.025,92.151,141.216,45.596,105.600,49.014,42.931,81.827,79.506,69.975,48.147,121.637,53.102,68.388,39.645,73.318,39.500,126.963,40.002,52.771,134.943,71.094,97.484,39.331,50.976,122.159,42.184,114.098,57.324,39.625,85.829,38.210,132.053,137.459,38.153,36.027,47.178,105.906,79.216,72.225,114.518,85.520,71.584,35.655,114.414,43.296,155.537,37.825,130.463,38.353,127.988,137.522,118.873,71.278,45.786,60.239,122.659,42.357,41.727,40.161,42.102,58.939,88.204,52.580,32.586,31.035,84.508,80.165,46.349,47.084,123.592,82.967,41.253,59.947,53.914,30.696,128.422,36.098,54.527,37.506,32.531,55.159,,mtp10_20220316_213059.bmp
380,98.973,49.600,113.010,120.402,40.704,40.253,82.855,40.651,48.224,42.869,69.651,142.196,87.163,158.208,41.516,111.182,144.490,47.435,113.835,48.620,43.396,100.857,98.631,80.955,53.925,137.118,63.402,67.808,47.096,77.192,43.908,138.675,40.120,52.047,133.994,85.641,119.092,42.614,63.439,135.808,47.006,128.349,62.522,39.600,102.692,38.131,135.924,138.124,37.941,36.476,47.373,124.445,90.969,88.294,126.547,104.484,86.124,35.749,125.625,43.176,161.245,37.637,142.775,38.461,141.180,140.920,130.959,85.492,45.527,63.624,129.616,47.243,45.594,39.908,41.751,62.829,108.167,65.008,33.073,32.169,102.549,89.959,58.867,55.678,139.322,102.243,47.167,74.114,67.343,30.882,131.496,42.376,58.520,37.576,32.631,51.902,,mtp10_20220316_215058.bmp
400.25,116.008,55.376,128.455,115.963,41.269,40.173,98.886,40.943,49.747,46.939,87.239,146.367,106.061,160.502,42.606,128.539,151.090,51.000,106.869,48.318,43.684,115.231,113.302,96.825,66.927,147.871,75.447,67.112,57.882,88.343,50.073,147.120,39.955,51.559,140.718,102.212,136.261,49.022,78.018,147.582,53.818,138.418,74.049,39.375,111.973,37.839,137.641,141.012,37.984,36.600,47.680,136.525,109.914,107.149,120.922,116.633,102.582,35.459,133.198,43.855,163.353,37.275,152.680,38.475,149.743,144.645,140.004,102.182,46.443,72.288,133.771,54.914,53.869,39.822,41.433,67.873,123.157,82.508,37.386,34.057,117.271,101.363,73.873,67.253,148.949,119.763,55.865,88.345,80.357,30.992,132.294,53.610,64.227,35.416,32.473,49.220,,mtp10_20220316_221108.bmp
420,133.498,64.549,139.178,118.873,42.310,40.025,115.108,41.594,53.724,48.947,101.037,146.688,126.365,163.424,44.625,140.363,155.549,56.129,102.306,47.516,43.878,126.108,123.214,111.567,90.782,157.012,86.357,66.227,72.747,104.898,59.567,154.049,39.753,51.024,140.314,115.325,149.237,60.839,90.437,156.792,72.527,146.710,90.380,39.041,105.843,37.557,138.031,143.959,37.775,37.180,47.976,146.059,125.851,122.222,113.610,125.655,114.633,35.561,140.161,44.808,165.600,37.288,159.902,38.580,156.231,144.053,148.098,116.288,48.112,85.290,137.798,65.049,68.380,39.757,41.006,74.398,134.276,100.620,45.335,37.892,127.261,110.331,84.453,79.973,154.618,133.065,66.263,104.137,87.806,30.945,131.508,70.876,71.406,33.982,32.224,46.708,,mtp10_20220316_223059.bmp
440,147.384,82.365,149.306,125.749,44.284,40.288,127.384,44.127,61.733,55.792,102.567,147.478,141.959,165.671,50.269,149.176,160.876,62.124,106.835,47.363,44.133,133.571,132.212,119.941,106.580,164.000,88.814,65.641,91.533,121.392,72.557,159.845,39.696,51.622,142.488,125.594,159.198,81.431,98.373,164.049,92.259,153.439,108.580,39.141,106.445,37.582,139.600,143.918,38.214,41.294,48.522,154.278,136.984,133.102,111.749,133.751,124.367,35.694,145.010,51.163,166.202,37.512,164.567,39.051,162.037,147.086,154.867,126.525,51.125,102.698,137.957,72.855,89.798,39.663,40.663,82.716,143.778,109.698,62.561,44.643,135.494,120.449,91.551,93.680,159.243,142.476,78.375,115.378,94.937,31.018,128.567,89.645,79.649,32.176,32.245,44.863,,mtp10_20220316_225100.bmp
460,155.231,91.304,153.457,133.302,47.180,39.906,134.604,52.894,73.837,63.273,93.741,144.384,153.014,163.998,60.406,155.312,160.525,74.520,115.743,46.492,44.129,138.210,137.308,126.061,111.492,166.365,94.188,64.139,109.127,132.073,79.367,161.478,39.298,54.096,141.680,132.969,163.106,102.508,107.714,166.906,102.375,155.618,112.480,38.745,110.516,36.955,139.302,143.745,38.710,49.276,49.031,157.694,145.306,140.420,111.614,138.020,130.859,35.573,146.516,54.651,165.002,36.822,166.022,39.027,163.590,147.104,157.643,133.996,55.329,112.563,138.439,72.157,109.455,39.075,39.976,90.814,148.173,108.380,81.806,55.808,139.327,127.618,99.459,107.631,161.110,146.635,87.906,122.743,103.214,30.696,125.761,104.080,93.190,31.476,31.888,42.986,,mtp10_20220316_231059.bmp
480,163.265,107.167,159.508,145.688,52.882,39.894,144.533,61.551,89.749,71.955,94.025,144.237,165.414,168.088,79.035,164.447,163.939,84.594,129.604,46.635,44.618,144.606,143.957,135.686,121.900,171.933,108.104,64.500,120.465,143.476,81.508,166.055,39.318,61.582,141.900,140.518,169.437,125.263,121.757,173.053,109.063,160.412,101.682,38.790,120.347,36.947,141.910,146.714,41.016,59.243,50.712,163.439,156.176,149.375,118.118,144.504,137.845,36.910,150.937,73.076,165.396,36.984,170.767,39.761,168.322,150.267,162.912,141.716,61.612,120.829,140.945,75.763,114.382,39.431,40.084,101.337,154.308,101.598,103.518,72.661,145.639,136.600,109.045,120.059,165.955,151.847,102.669,132.124,112.488,31.027,136.600,109.696,94.843,31.239,31.959,41.684,,mtp10_20220316_233059.bmp
500,167.069,123.720,161.625,154.631,61.714,40.186,151.810,84.129,104.576,74.524,99.024,141.857,172.684,168.231,99.810,171.084,165.414,99.561,141.922,46.227,45.555,148.396,146.380,141.888,123.120,174.188,122.790,63.612,110.624,151.361,85.525,167.516,39.563,72.667,141.180,145.357,173.065,140.945,135.694,174.710,106.688,162.482,99.522,39.010,129.329,36.865,142.937,145.255,45.133,79.122,52.502,166.265,162.696,154.106,126.592,147.324,141.490,39.506,152.461,96.027,162.945,36.743,172.539,43.657,170.045,151.210,164.486,145.545,67.598,128.176,142.469,82.900,106.878,39.237,39.610,110.010,157.710,100.927,117.188,85.692,148.561,141.667,119.745,129.708,167.329,154.284,117.233,137.924,124.365,31.002,139.320,103.200,95.622,31.249,32.014,39.641,,mtp10_20220316_235100.bmp
520,169.506,136.763,163.282,160.425,75.198,40.196,157.784,108.810,114.575,75.708,109.406,140.176,177.514,167.576,114.210,175.482,166.988,115.825,151.194,46.292,46.333,151.100,149.047,146.996,132.971,176.345,136.194,63.312,107.400,155.982,95.951,167.339,39.910,89.116,140.933,149.063,175.649,143.045,149.235,174.794,97.602,164.469,103.231,39.220,137.088,36.841,143.280,143.137,52.235,105.024,54.855,168.741,166.675,157.476,136.498,149.959,144.553,46.178,152.253,112.267,159.702,37.002,174.424,48.320,170.286,151.753,164.855,148.496,72.473,134.890,143.135,93.653,109.278,38.975,39.478,118.806,160.482,107.008,119.175,91.080,150.906,145.790,130.218,138.118,167.255,156.337,127.702,141.567,134.298,31.014,140.461,106.394,93.786,30.931,31.929,35.790,,mtp10_20220317_001100.bmp
540,169.047,140.165,162.649,162.275,88.671,39.590,159.100,125.110,122.827,79.429,121.163,134.576,178.880,163.106,104.265,176.057,165.820,127.778,155.098,45.433,45.867,151.100,148.661,148.300,142.847,174.625,146.094,62.225,109.267,157.182,107.961,165.102,39.939,106.318,139.088,149.906,175.657,146.010,156.543,172.516,95.188,164.049,110.327,39.449,140.873,36.349,141.490,138.306,60.639,124.478,57.729,168.049,167.327,157.763,142.792,149.229,144.627,52.610,150.484,121.343,152.551,36.212,172.235,56.798,167.990,149.478,162.588,148.765,74.649,137.263,141.316,104.353,116.831,38.747,38.975,124.831,160.698,116.304,119.843,93.769,150.747,146.575,136.525,141.373,164.955,155.769,136.051,142.708,139.847,30.680,138.147,111.575,90.412,30.243,32.092,33.308,,mtp10_20220317_003058.bmp
560,173.498,149.608,164.831,165.716,105.380,40.061,164.096,136.863,130.659,89.941,135.094,137.200,184.614,163.592,98.147,180.212,167.584,136.678,161.198,46.076,48.708,154.682,152.192,152.533,155.100,177.124,157.245,62.339,119.825,162.043,123.325,167.986,41.624,116.512,139.294,153.990,178.445,154.710,167.182,175.680,101.998,166.025,124.210,42.376,147.180,37.190,143.076,137.741,71.422,138.159,62.875,170.571,172.310,162.208,151.294,153.169,148.463,64.302,153.220,129.527,153.975,36.567,173.878,71.296,170.184,150.659,164.878,153.037,80.896,141.729,143.502,117.357,131.553,39.061,39.106,133.429,164.692,131.655,129.145,102.704,154.637,150.737,144.529,147.547,167.353,159.084,145.896,147.014,147.867,31.031,136.198,122.094,89.624,29.943,32.575,33.212,,mtp10_20220317_005059.bmp
580,174.578,152.845,163.431,163.233,121.737,40.249,164.902,144.178,139.869,101.720,142.725,136.088,185.955,162.771,99.404,180.676,165.822,145.375,163.380,46.365,51.508,154.933,152.241,154.033,162.892,176.969,164.837,62.092,131.027,164.018,136.253,168.410,44.076,106.453,133.869,154.988,177.994,158.631,173.151,176.084,112.925,166.198,136.624,47.555,149.339,38.763,142.653,136.653,79.937,144.892,68.912,170.441,173.890,163.594,155.380,153.098,149.533,71.729,153.671,134.657,152.075,36.559,173.351,85.300,170.861,150.239,165.486,153.820,87.724,144.455,143.969,127.622,145.033,38.941,39.090,138.988,164.837,143.014,136.647,110.641,155.818,151.245,148.731,150.927,167.347,160.433,151.214,149.141,151.982,30.975,136.318,130.143,82.920,29.737,32.441,32.933,,mtp10_20220317_011059.bmp
600,171.831,150.143,159.967,160.331,133.329,40.267,162.237,143.102,143.143,114.298,147.080,138.014,183.786,155.261,106.063,178.208,160.878,147.675,160.796,46.627,54.502,152.841,150.410,152.255,167.153,174.433,168.624,61.204,140.112,163.675,143.316,166.704,48.114,99.894,140.669,153.545,175.404,160.390,174.886,174.667,125.163,164.176,144.114,54.165,147.806,41.614,141.929,131.282,84.149,149.004,76.945,168.059,171.792,161.975,155.447,151.498,148.241,69.337,151.953,134.890,149.722,36.167,170.894,94.678,168.910,147.859,163.839,152.143,95.273,145.131,142.680,134.124,154.353,38.555,38.735,140.780,162.418,149.571,141.859,121.492,154.104,149.449,150.055,151.878,165.445,158.667,153.267,149.002,152.720,30.937,134.586,135.082,77.312,29.937,31.445,32.751,,mtp10_20220317_013100.bmp
