File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
240,34.931,33.180,29.818,34.122,35.351,31.194,34.425,31.782,30.057,31.359,32.686,33.243,32.367,37.380,28.275,29.971,35.414,29.365,29.906,37.914,32.871,31.492,29.624,43.820,34.145,35.596,32.698,39.135,35.382,41.737,37.906,36.865,32.222,37.082,41.678,34.590,34.522,33.135,36.837,37.924,37.908,34.859,37.904,32.916,32.445,42.488,38.333,28.167,39.439,38.190,42.318,31.790,39.571,32.112,31.251,31.190,32.355,28.996,28.776,36.976,30.000,34.114,35.280,34.078,39.902,34.278,44.143,31.643,38.935,41.506,30.973,48.363,47.520,39.386,32.955,46.700,39.404,37.198,38.329,31.080,33.469,28.814,32.484,30.227,37.004,31.855,40.949,48.784,39.296,30.853,37.543,31.900,29.525,34.612,32.551,41.371,,mtp09_20220316_193100.bmp
260,34.304,32.512,29.365,32.927,33.618,30.227,33.069,30.865,29.704,30.692,32.227,32.484,31.506,35.749,28.088,29.369,33.916,28.927,29.439,36.273,31.684,30.894,29.198,43.906,33.384,35.045,31.753,37.286,33.896,41.108,36.343,35.555,31.392,35.539,42.139,33.696,33.457,31.922,35.165,35.800,35.876,33.675,38.314,31.733,31.041,42.796,38.422,28.014,37.796,36.402,42.267,31.149,38.245,31.849,31.025,30.629,31.467,28.647,28.331,36.249,29.669,33.022,34.029,33.094,40.324,33.139,44.369,31.280,37.394,42.163,30.333,48.529,47.865,38.776,32.153,46.553,38.729,37.498,38.447,30.335,32.335,28.567,32.027,29.931,36.129,31.137,40.145,48.716,39.386,30.222,35.978,31.506,29.045,33.427,31.867,40.163,,mtp09_20220316_195058.bmp
280,33.780,32.263,29.033,32.241,32.865,29.884,32.543,30.243,29.357,30.327,31.776,31.953,31.092,34.912,27.967,28.976,33.302,28.684,29.153,35.098,31.008,30.418,28.994,41.676,32.633,34.394,31.247,36.420,32.849,39.273,35.035,34.667,30.955,34.710,41.894,33.131,32.771,31.337,34.282,34.906,35.153,33.094,36.480,31.265,30.292,42.867,38.688,28.159,36.937,35.314,42.441,31.051,36.914,31.800,30.957,30.282,31.324,28.500,28.137,35.673,29.510,32.273,33.327,32.527,38.920,32.818,44.782,30.869,35.753,40.888,29.841,48.792,47.978,39.004,31.565,46.608,37.167,35.661,36.478,29.857,31.661,28.294,31.439,29.784,35.486,30.759,40.092,48.849,37.935,29.902,34.900,30.888,28.859,32.514,31.673,38.931,,mtp09_20220316_201058.bmp
300,33.676,32.147,29.025,31.867,32.455,30.065,32.475,30.153,29.322,30.165,31.776,31.635,30.937,33.990,27.931,28.778,32.694,28.757,29.280,34.233,30.839,30.159,28.851,40.096,32.406,33.937,30.994,35.729,32.339,38.184,34.325,34.059,30.522,33.841,40.422,32.590,32.480,31.061,33.706,34.167,35.020,32.845,35.537,31.071,30.002,41.180,36.702,27.943,36.304,34.722,42.429,31.139,36.694,32.635,31.088,30.276,30.992,28.498,28.171,35.333,29.380,31.788,32.927,32.294,38.139,32.776,43.931,30.686,35.143,39.894,29.680,47.453,46.602,38.022,31.380,47.063,36.353,34.753,35.682,29.735,31.357,28.112,31.196,29.886,35.071,30.555,40.302,47.945,36.861,29.747,34.420,30.610,28.884,32.378,31.482,38.594,,mtp09_20220316_203059.bmp
320,33.380,31.841,28.847,31.384,31.922,29.973,32.063,29.867,29.208,30.012,31.359,31.459,30.812,33.504,28.053,28.771,32.088,28.600,29.261,33.578,30.573,30.137,28.925,39.129,32.129,33.700,30.671,35.347,31.976,37.378,33.961,33.200,30.143,33.416,38.724,32.302,32.155,30.806,33.251,33.596,34.527,32.520,34.827,30.882,29.855,39.173,35.376,27.925,35.657,33.982,40.329,30.961,35.998,32.222,30.916,30.061,30.776,28.465,28.043,35.108,29.539,31.461,32.410,31.894,37.504,32.343,42.482,30.431,34.386,38.261,29.522,45.051,45.255,36.686,31.273,45.290,35.584,33.908,34.818,29.525,31.016,28.047,31.098,29.949,34.641,30.422,38.643,45.900,36.190,29.531,34.049,30.518,28.949,31.922,31.251,37.945,,mtp09_20220316_205100.bmp
340,32.851,31.325,28.478,30.951,31.484,29.539,31.510,29.478,29.082,29.571,30.961,30.953,30.512,32.780,27.725,28.518,31.649,28.486,28.896,32.906,30.094,29.596,28.447,37.951,31.825,33.220,30.347,34.376,31.365,36.457,33.490,32.624,29.661,32.557,37.639,31.767,31.753,30.335,32.708,33.014,34.022,32.031,34.331,30.461,29.449,38.135,34.412,27.680,35.041,33.267,38.827,30.561,35.504,32.124,30.573,29.678,30.343,28.004,27.704,34.555,29.018,31.108,31.755,31.275,36.778,32.016,40.782,30.022,33.837,37.504,29.163,43.416,44.035,35.733,30.767,43.775,34.784,33.243,33.875,29.165,30.394,27.653,30.676,29.492,34.063,29.890,37.331,44.159,35.120,29.263,32.876,30.096,28.600,31.439,30.935,37.210,,mtp09_20220316_211058.bmp
360,32.947,31.296,28.404,30.535,31.124,29.514,31.286,29.396,29.012,29.531,30.698,30.731,30.314,32.224,27.812,28.294,31.363,28.402,28.763,32.637,29.886,29.441,28.461,37.259,31.443,32.833,30.143,33.971,31.116,35.955,33.084,32.325,29.349,32.225,37.278,31.576,31.386,30.167,32.537,32.694,33.504,31.951,33.994,30.271,29.290,37.553,33.678,27.733,34.967,32.965,38.198,30.616,35.088,31.825,30.467,29.645,30.084,28.018,27.902,34.257,29.039,30.739,31.653,31.063,36.304,31.884,39.967,29.957,33.402,37.073,28.882,42.667,43.175,35.310,30.571,42.555,34.375,32.861,33.494,29.110,30.218,27.673,30.406,29.553,33.896,29.827,36.575,43.251,34.631,29.202,32.943,30.316,28.565,31.118,30.922,36.512,,mtp09_20220316_213059.bmp
380,32.641,31.204,28.392,30.633,30.743,29.400,31.112,29.433,28.900,29.424,30.529,30.788,30.249,32.120,27.639,28.237,31.039,28.461,28.822,32.178,29.733,29.335,28.322,36.769,31.298,32.863,30.104,33.618,31.104,35.525,32.675,32.218,29.316,31.629,36.822,31.571,31.255,29.908,32.171,32.455,33.306,31.527,33.688,30.167,29.133,36.925,32.986,27.669,34.382,32.741,37.529,30.602,34.794,31.959,30.410,29.382,29.788,27.943,27.771,33.820,28.871,30.657,31.231,30.980,36.075,31.580,39.420,29.698,32.851,36.671,28.888,41.965,42.622,34.800,30.520,41.949,34.041,32.312,33.043,28.996,30.067,27.520,30.096,29.688,33.451,29.976,35.831,42.720,34.024,29.075,32.394,30.120,28.645,30.927,30.582,36.147,,mtp09_20220316_215058.bmp
400.25,32.457,31.182,28.418,30.461,30.686,29.510,31.149,29.414,29.014,29.463,30.406,30.788,30.686,31.786,27.714,28.302,30.908,28.651,29.024,32.310,29.714,29.369,28.512,36.100,31.225,32.600,30.049,33.325,30.739,35.343,32.371,32.076,29.120,31.557,36.380,31.190,31.431,30.149,32.014,32.388,33.222,31.465,33.237,30.122,29.014,36.439,32.847,27.816,34.333,32.578,36.914,30.729,34.898,32.112,30.514,29.718,29.704,28.098,27.853,33.829,29.175,30.565,31.222,30.929,35.851,31.629,39.082,29.706,32.286,36.343,28.947,41.573,42.094,34.422,30.394,41.202,33.696,32.141,32.859,29.110,30.110,27.592,30.245,30.027,33.429,29.875,35.214,41.396,33.606,29.029,32.282,30.137,28.692,30.784,30.641,36.327,,mtp09_20220316_221108.bmp
420,32.455,31.171,28.394,30.527,30.624,29.447,31.163,29.361,29.014,29.451,30.404,30.743,30.698,31.590,27.645,28.351,30.798,28.675,29.129,32.173,29.596,29.147,28.578,35.714,31.169,32.335,29.975,33.192,30.537,35.104,32.200,31.980,29.067,31.443,35.575,31.253,31.137,30.035,31.875,32.033,33.053,31.390,32.959,30.094,29.033,35.992,32.310,27.786,34.265,32.318,36.506,30.743,34.563,31.994,30.606,29.549,29.539,28.110,27.688,33.700,29.059,30.496,31.096,30.680,35.408,31.567,38.771,29.692,31.610,35.469,28.894,40.765,41.727,33.849,30.525,40.753,33.380,32.012,32.739,29.075,30.112,27.578,30.118,30.131,33.410,29.890,34.857,40.410,33.090,29.235,32.367,30.204,28.798,30.755,30.708,35.816,,mtp09_20220316_223059.bmp
440,32.629,31.037,28.363,30.337,30.500,29.490,31.084,29.284,28.957,29.514,30.455,30.725,30.782,31.500,27.641,28.390,30.645,28.563,29.035,32.047,29.486,29.282,28.498,35.473,31.065,32.359,29.816,32.855,30.471,34.857,32.212,31.922,28.959,31.200,35.251,31.198,30.957,29.873,31.698,32.114,32.937,31.033,32.614,29.963,29.053,35.682,32.120,27.920,34.018,32.253,35.896,30.512,34.351,31.892,30.412,29.498,29.443,28.124,27.969,33.639,28.969,30.476,30.906,30.614,35.290,31.451,38.341,29.565,31.092,35.233,28.996,40.153,40.973,33.567,30.292,40.067,33.125,31.937,32.494,29.161,29.920,27.494,29.973,30.414,33.578,29.867,34.302,39.718,32.800,29.071,32.041,30.020,28.688,30.673,30.735,35.625,,mtp09_20220316_225100.bmp
460,32.225,30.722,28.151,30.055,30.208,29.080,30.690,28.980,28.737,29.241,30.127,30.365,30.333,31.208,27.545,28.180,30.331,28.296,28.876,31.655,29.333,29.053,28.310,34.896,30.849,32.006,29.576,32.371,30.225,34.271,31.737,31.600,28.733,30.718,34.353,30.875,30.778,29.708,31.388,31.688,32.449,30.800,32.159,29.718,28.849,34.606,31.606,27.747,33.588,31.720,34.986,30.229,33.788,31.692,30.225,29.337,29.084,27.761,27.500,33.231,28.824,30.065,30.512,30.373,34.537,31.135,37.498,29.300,30.465,34.363,28.682,38.720,39.951,33.061,30.102,38.906,32.700,31.561,32.098,28.827,29.761,27.320,29.712,30.178,33.435,29.614,33.682,38.663,32.190,28.906,31.696,29.608,28.469,30.202,30.333,34.896,,mtp09_20220316_231059.bmp
480,32.149,30.978,28.269,29.941,30.290,29.198,30.706,29.059,28.861,29.351,30.210,30.592,30.533,30.959,27.384,28.218,30.233,28.510,28.933,31.643,29.300,28.949,28.406,34.584,30.810,31.882,29.490,32.108,30.206,34.327,31.596,31.575,28.533,30.537,34.031,30.782,30.776,29.527,31.300,31.796,32.288,30.782,31.959,29.602,28.822,34.425,31.504,27.849,33.494,31.778,34.761,30.278,33.725,31.798,30.310,29.400,29.086,27.859,27.812,33.051,28.916,30.129,30.439,30.194,34.392,31.143,36.890,29.335,30.378,33.994,28.761,38.376,39.810,32.871,30.063,38.329,32.582,31.406,32.092,28.863,29.686,27.425,29.743,30.265,33.508,29.788,33.504,38.237,31.888,28.908,31.514,29.788,28.453,30.318,30.445,35.261,,mtp09_20220316_233059.bmp
500,32.180,30.631,28.198,29.984,29.902,29.127,30.549,29.133,28.745,29.300,29.945,30.580,30.424,30.820,27.496,28.157,30.198,28.394,29.000,31.345,29.008,28.820,28.339,34.347,30.396,31.849,29.302,31.720,29.925,33.824,31.402,31.510,28.357,30.329,33.535,30.688,30.557,29.569,31.096,31.502,32.041,30.524,31.563,29.510,28.576,33.857,31.063,27.818,33.378,31.502,34.512,30.198,33.733,31.449,30.225,29.284,28.935,27.696,27.698,33.014,28.765,29.829,30.322,30.047,34.339,30.898,36.690,29.167,30.255,33.569,28.569,37.751,39.143,32.676,29.845,37.757,32.239,31.304,31.655,28.804,29.557,27.400,29.575,30.308,33.345,29.876,33.137,38.024,31.563,28.775,31.435,29.588,28.506,30.096,30.343,35.088,,mtp09_20220316_235100.bmp
520,31.988,30.792,28.131,29.941,29.882,29.137,30.486,29.104,28.788,29.282,30.020,30.461,30.439,30.853,27.476,28.367,30.063,28.392,28.984,31.373,29.049,28.786,28.186,34.271,30.367,31.588,29.402,31.651,29.904,33.778,31.208,31.376,28.318,30.341,33.265,30.710,30.392,29.429,31.080,31.355,31.782,30.392,31.480,29.412,28.510,33.682,30.984,27.759,33.155,31.437,34.220,30.153,33.512,31.610,30.114,29.239,28.843,27.702,27.553,32.849,28.600,29.912,30.245,29.851,33.857,30.837,36.145,29.129,30.108,33.275,28.478,37.122,38.404,32.561,29.829,37.139,32.198,31.249,31.559,28.818,29.545,27.288,29.429,30.490,33.371,29.565,33.053,37.433,31.494,28.765,31.375,29.571,28.567,30.131,30.324,34.765,,mtp09_20220317_001100.bmp
540,31.961,30.471,27.945,29.559,29.563,28.910,30.116,28.798,28.596,28.924,29.665,30.243,30.282,30.378,27.296,28.088,29.588,28.127,28.694,30.822,28.692,28.616,28.041,33.520,30.018,31.265,29.022,30.914,29.498,33.206,30.737,30.875,28.131,29.853,32.645,30.286,30.190,28.943,30.561,30.873,31.416,30.127,31.147,28.984,28.120,32.355,30.373,27.500,32.753,30.896,33.422,29.949,33.000,31.249,29.976,28.963,28.404,27.596,27.527,32.271,28.492,29.612,29.794,29.476,33.341,30.420,35.176,28.937,29.729,32.418,28.318,36.378,37.471,32.078,29.612,36.286,31.567,30.643,31.067,28.512,29.104,27.139,29.208,30.192,33.210,29.512,32.280,36.767,30.908,28.596,30.800,29.278,28.220,29.571,30.008,34.080,,mtp09_20220317_003058.bmp
560,32.163,30.757,28.224,29.804,29.569,29.208,30.324,28.796,28.912,29.049,29.910,30.465,30.637,30.514,27.425,28.424,29.708,28.410,29.012,31.245,28.943,28.702,28.310,33.571,30.227,31.529,29.204,31.092,29.622,33.290,30.963,31.214,28.329,30.043,32.498,30.522,30.414,29.149,30.773,31.086,31.516,30.357,31.071,29.325,28.369,32.757,30.547,27.755,32.967,31.102,33.575,30.098,33.131,31.514,30.198,29.300,28.671,27.784,27.900,32.565,28.643,29.645,30.214,29.596,33.369,30.692,35.102,29.033,29.984,32.512,28.582,36.316,37.508,32.173,29.925,36.216,31.839,31.069,31.220,28.800,29.441,27.182,29.469,30.488,33.676,29.647,32.453,36.916,31.492,28.778,31.010,29.661,28.559,29.963,30.273,34.433,,mtp09_20220317_005059.bmp
580,32.025,30.961,28.153,29.749,29.612,29.347,30.227,28.855,28.859,29.175,29.806,30.433,30.682,30.631,27.635,28.504,29.696,28.429,29.100,31.057,29.147,28.688,28.524,33.522,30.188,31.420,29.265,31.041,29.525,33.196,30.873,31.251,28.257,30.025,32.375,30.322,30.386,29.410,30.696,31.075,31.429,30.202,31.027,29.198,28.584,32.471,30.592,27.939,32.729,31.035,33.582,30.235,33.022,31.469,30.257,29.282,28.643,27.761,27.896,32.594,28.786,29.718,29.963,29.459,33.073,30.555,34.727,29.063,29.729,32.278,28.427,36.276,37.080,32.088,29.808,35.714,31.565,30.782,31.149,28.949,29.541,27.329,29.404,30.561,33.257,29.567,32.265,36.816,30.769,28.820,30.861,29.555,28.516,29.822,30.206,34.296,,mtp09_20220317_011059.bmp
600,31.775,30.763,28.020,29.410,29.310,28.916,29.924,28.502,28.584,28.918,29.622,30.290,30.592,30.296,27.480,28.278,29.369,28.200,28.839,30.712,28.822,28.365,28.167,32.996,29.976,31.157,28.925,30.731,29.149,32.665,30.359,30.775,27.953,29.812,31.869,30.171,29.939,28.988,30.320,30.745,31.106,29.849,30.657,28.906,28.043,31.982,30.169,27.814,32.478,30.576,32.927,29.886,32.616,31.257,29.888,29.147,28.441,27.514,27.667,32.212,28.535,29.384,29.690,29.182,32.886,30.325,34.200,28.831,29.422,31.863,28.235,35.763,36.706,31.816,29.627,35.241,31.216,30.500,30.800,28.682,29.235,26.976,29.090,30.453,33.335,29.549,31.937,36.514,30.643,28.514,30.382,29.259,28.469,29.641,30.055,33.967,,mtp09_20220317_013100.bmp
