File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,38.831,40.327,43.459,40.386,36.998,40.286,34.190,34.622,39.696,33.992,34.225,38.655,46.600,53.094,34.508,42.016,42.502,37.098,40.541,33.794,31.173,37.441,44.763,45.033,51.945,50.178,52.208,50.394,36.090,44.329,39.882,37.688,32.839,34.061,37.598,44.355,38.790,38.216,37.314,43.375,44.406,40.873,38.484,45.378,41.398,39.669,34.120,37.869,47.561,47.908,37.576,39.492,38.610,38.182,34.404,41.478,32.678,32.624,36.539,38.737,43.649,38.369,43.910,38.865,54.294,44.769,37.731,35.255,34.016,38.165,45.471,40.678,40.718,46.018,37.624,36.461,33.255,47.159,38.498,39.655,39.247,38.896,47.418,42.045,45.359,37.106,35.375,39.024,46.561,39.729,39.598,62.112,39.645,50.086,39.571,54.141,,mtp08_20220316_185058.bmp
220,39.710,40.957,44.508,41.331,36.416,41.025,34.129,34.871,40.051,34.098,34.384,38.500,47.127,55.810,34.931,42.743,43.833,37.604,40.029,34.141,31.522,37.265,44.749,45.018,53.467,50.780,54.167,50.563,36.724,43.576,41.508,38.739,32.896,33.525,37.549,47.484,37.659,38.210,37.859,43.675,44.553,40.075,38.512,44.888,42.888,39.720,34.478,37.012,49.243,49.429,38.045,38.922,39.216,38.243,34.514,39.753,32.982,33.053,37.661,38.737,44.204,39.108,44.259,39.433,55.388,46.153,38.527,34.939,34.551,38.590,43.410,39.461,40.869,46.161,38.033,36.247,33.204,47.414,38.771,40.847,38.118,39.822,48.841,40.773,46.559,36.920,35.606,38.424,47.835,39.953,40.161,63.235,38.953,50.557,39.133,56.873,,mtp08_20220316_191058.bmp
240,40.033,40.994,45.757,41.953,36.110,40.749,33.943,34.867,40.167,34.271,34.312,39.004,47.743,57.569,34.310,42.563,44.949,37.957,39.908,33.920,31.267,37.469,45.104,45.396,54.092,52.445,55.388,51.161,36.955,42.506,42.396,39.571,32.841,33.549,37.741,49.398,37.763,38.418,38.127,43.931,44.945,40.153,39.061,44.551,44.298,40.524,34.529,37.094,49.351,49.996,38.022,39.133,39.298,38.476,34.284,38.412,32.884,33.202,37.890,38.916,44.578,39.488,43.757,39.624,56.486,46.945,38.714,35.118,34.610,39.296,41.608,39.429,41.025,44.986,38.139,36.143,33.396,46.810,38.496,41.625,38.396,40.475,50.114,40.935,46.555,37.018,35.669,38.486,48.004,40.414,40.196,60.775,39.439,50.680,39.882,59.300,,mtp08_20220316_193100.bmp
260,40.378,40.467,46.153,41.327,35.973,40.786,33.678,34.845,40.953,34.422,33.971,39.627,47.947,58.992,34.041,41.969,45.920,37.478,39.694,33.020,31.216,37.920,45.145,46.600,54.778,52.865,56.214,51.416,36.112,42.361,42.316,39.735,32.851,33.435,38.080,51.184,37.578,38.141,37.535,44.506,45.400,40.461,38.567,45.033,45.578,40.247,33.963,37.551,48.933,50.875,37.463,39.416,38.718,38.582,33.939,38.269,32.645,32.861,36.810,38.320,44.724,39.716,43.357,39.604,56.961,47.388,38.643,35.324,34.141,39.586,40.761,39.843,40.629,41.473,37.543,35.865,33.361,46.318,38.775,40.802,38.553,39.869,50.875,41.318,46.875,37.200,35.284,38.347,47.929,40.784,40.339,60.353,39.835,50.784,39.947,61.016,,mtp08_20220316_195058.bmp
280,40.543,40.280,44.863,40.624,36.159,41.165,33.496,33.994,41.696,33.757,33.922,39.065,46.935,59.982,33.880,41.208,44.325,36.135,39.733,32.545,30.976,36.561,45.327,47.175,56.065,52.516,56.506,50.686,35.635,42.253,40.743,38.188,32.237,32.792,36.673,52.657,36.971,37.376,37.118,43.604,45.339,39.353,37.710,46.233,44.888,39.631,33.512,36.755,47.920,49.949,36.882,38.773,38.069,37.729,33.727,38.737,32.300,32.761,36.357,38.198,43.480,38.931,42.951,38.418,58.204,48.361,37.275,34.839,33.345,37.988,41.198,39.822,39.937,40.006,37.008,35.494,33.463,45.973,39.376,39.541,38.641,38.175,51.494,41.141,45.796,36.875,35.086,37.527,47.767,40.263,39.659,60.614,39.863,51.933,39.257,62.286,,mtp08_20220316_201058.bmp
300,41.114,39.994,44.067,40.712,35.249,42.014,33.359,33.635,41.206,33.680,34.069,39.178,46.163,60.404,33.678,40.639,42.869,35.835,39.276,32.422,31.073,36.618,45.088,45.514,54.194,51.214,54.943,50.157,35.384,42.890,40.318,37.449,32.310,32.645,36.125,54.204,37.098,37.278,37.163,42.449,43.727,38.943,37.335,44.212,43.445,39.722,33.241,36.890,47.433,48.584,36.802,38.337,38.045,37.561,33.757,38.231,32.235,32.743,36.051,38.345,42.639,38.265,43.275,37.975,56.773,46.996,36.412,34.129,33.108,37.720,41.496,39.312,39.580,39.875,36.484,35.453,33.537,45.618,38.571,39.222,37.224,37.829,51.935,41.137,45.165,36.824,35.141,37.371,46.449,39.771,39.282,59.920,39.108,52.831,39.082,63.698,,mtp08_20220316_203059.bmp
320,41.435,39.892,43.037,40.596,34.875,40.992,33.265,33.222,39.812,33.780,34.371,39.353,45.839,60.284,33.690,40.382,42.094,35.457,37.565,32.275,30.900,36.229,43.431,44.649,52.278,50.463,53.890,49.847,35.182,41.008,39.790,37.076,32.198,32.559,35.831,54.506,37.080,37.065,37.192,41.990,43.253,38.637,37.108,42.512,42.618,39.606,33.116,37.035,47.394,47.094,36.676,38.453,37.912,37.604,33.718,37.945,32.229,32.853,35.751,38.627,42.112,38.029,43.263,37.541,54.886,44.982,35.718,33.988,32.935,36.894,39.924,39.202,39.531,39.733,36.300,35.355,33.661,45.392,38.812,38.849,36.747,37.473,50.288,41.267,44.961,36.792,35.190,37.420,45.394,39.482,39.276,60.606,38.929,50.767,38.941,64.133,,mtp08_20220316_205100.bmp
340,41.861,39.810,42.731,40.453,34.463,39.798,33.333,33.165,39.494,33.875,34.473,39.671,45.724,59.041,33.945,39.996,41.482,35.184,36.714,32.094,30.733,35.980,42.731,44.133,51.376,50.104,53.094,49.518,34.978,39.965,39.451,36.520,32.145,32.555,35.553,52.631,37.104,36.918,37.031,41.690,43.184,38.655,37.024,41.951,42.194,39.910,33.204,37.492,47.300,46.614,36.657,38.351,37.914,37.865,33.778,37.882,32.316,33.065,35.531,38.690,41.751,37.724,43.231,37.273,53.831,44.131,35.355,33.686,32.865,36.520,39.304,39.388,39.363,38.520,35.853,35.225,33.739,44.618,38.771,38.239,36.335,37.229,48.492,41.608,44.747,36.857,35.275,37.651,45.059,39.700,39.429,59.447,38.529,48.767,38.929,64.563,,mtp08_20220316_211058.bmp
360,41.876,39.624,42.271,40.329,34.184,38.890,33.214,32.773,39.053,33.880,34.673,39.818,45.267,57.041,33.406,39.725,40.957,34.784,35.947,31.822,30.604,35.686,41.980,43.659,50.892,49.339,52.496,49.220,34.778,39.371,38.776,36.116,32.167,32.469,35.286,51.345,37.006,36.743,37.084,41.214,42.835,38.359,36.771,41.210,41.608,39.771,33.061,37.504,46.886,46.214,36.473,38.337,37.651,37.771,33.831,37.757,32.290,33.053,35.555,38.710,41.518,37.522,42.835,36.969,53.110,43.349,35.025,33.429,32.557,36.175,38.541,39.449,39.053,38.124,35.727,35.214,33.657,43.324,38.971,37.751,35.906,36.733,46.996,41.894,44.471,36.876,35.229,37.490,44.596,39.747,39.388,58.592,38.547,47.727,38.857,64.406,,mtp08_20220316_213059.bmp
380,42.390,39.853,42.208,40.514,34.100,38.855,33.537,32.959,39.067,34.078,35.457,40.627,45.676,55.904,33.800,39.778,40.682,34.669,35.673,31.953,30.714,35.835,42.045,43.845,50.818,48.978,52.600,49.282,34.984,38.912,38.818,35.994,32.163,32.792,35.382,50.716,37.451,36.694,37.188,41.265,42.953,38.455,37.041,41.055,41.584,39.818,32.965,38.112,47.202,46.047,36.596,38.551,37.925,38.020,34.129,38.137,32.308,33.578,35.575,39.300,41.498,37.527,43.035,37.055,53.055,43.055,34.794,33.443,32.610,36.143,38.424,39.886,39.324,37.865,35.778,34.659,33.747,42.925,39.296,37.590,35.822,36.467,46.655,42.763,44.616,37.143,35.867,37.816,44.492,40.259,40.145,59.014,39.155,47.418,38.935,65.457,,mtp08_20220316_215058.bmp
400.25,42.988,40.161,41.784,40.931,34.241,38.533,33.863,33.153,38.886,34.706,35.857,41.416,45.806,54.755,33.976,39.865,40.412,34.776,35.337,31.986,30.869,35.969,42.233,44.084,50.384,48.867,52.610,49.486,34.980,38.745,38.684,36.084,32.569,33.059,35.676,50.408,37.694,36.775,37.557,41.594,43.314,38.737,37.159,41.271,41.271,40.178,33.465,39.055,47.518,45.745,36.953,38.712,37.947,37.982,34.359,38.341,32.816,33.898,35.692,40.088,41.763,37.633,43.639,36.882,52.669,42.704,34.731,33.949,32.806,36.155,38.343,40.282,39.357,37.810,35.694,35.035,34.010,42.394,39.510,37.612,35.833,36.608,46.157,43.712,44.976,37.510,35.904,38.527,44.827,41.118,40.914,59.071,39.353,46.931,39.357,66.892,,mtp08_20220316_221108.bmp
420,43.343,40.286,41.649,41.227,34.120,38.720,34.096,33.159,38.869,34.806,36.586,41.867,45.855,53.461,34.022,39.855,39.875,34.698,35.043,32.112,30.927,36.351,42.243,43.945,50.041,48.457,52.775,49.300,35.061,38.371,38.251,35.924,32.549,33.320,35.655,50.033,38.037,36.884,37.524,41.422,43.431,38.788,37.394,41.233,41.047,40.614,33.459,39.443,47.841,45.492,37.339,38.771,38.269,38.180,34.573,38.702,33.031,34.098,36.012,40.427,41.890,37.522,43.508,36.855,52.237,42.057,34.543,33.529,32.661,36.071,38.320,40.943,39.353,37.639,35.827,35.137,34.112,41.947,39.837,37.531,35.767,36.618,45.461,44.504,45.133,37.571,36.439,38.625,45.176,41.984,42.067,59.510,39.822,46.298,39.875,67.935,,mtp08_20220316_223059.bmp
440,43.812,40.602,41.667,41.469,34.257,38.686,34.331,33.453,39.063,35.469,37.375,42.269,45.931,52.857,34.284,40.178,39.735,34.702,35.051,32.290,31.147,36.257,42.259,44.292,49.982,48.300,52.563,49.680,35.318,38.449,38.598,36.214,33.161,33.676,36.061,50.296,38.500,37.196,37.857,41.622,43.804,39.106,37.633,41.522,41.163,41.114,33.776,40.280,48.431,45.478,37.502,38.839,38.657,38.149,35.186,39.073,33.502,34.482,36.251,41.267,41.680,37.641,44.010,37.186,51.918,41.941,34.773,33.771,32.957,36.431,38.447,40.908,39.929,37.606,35.759,35.227,34.345,41.559,39.790,37.467,35.825,36.533,45.265,45.629,45.498,37.898,36.784,39.004,45.776,42.935,43.465,61.908,40.531,46.292,40.257,69.100,,mtp08_20220316_225100.bmp
460,43.924,40.435,41.078,41.433,34.075,38.202,34.382,33.180,38.773,35.808,37.875,42.549,45.906,51.863,34.227,40.010,39.098,34.276,34.706,32.133,30.957,36.349,42.067,44.157,49.094,47.557,52.147,48.880,35.112,38.075,38.102,35.675,33.033,33.800,35.865,49.716,38.482,37.012,37.827,41.361,43.539,39.082,37.735,41.110,40.843,41.176,33.741,40.510,48.425,44.673,37.198,39.006,38.447,37.910,35.169,38.841,33.518,34.651,35.849,41.553,41.275,37.398,43.792,36.665,50.996,41.200,34.210,33.624,32.792,36.147,38.010,41.282,39.649,37.316,35.649,35.112,34.206,40.961,39.551,37.186,35.510,36.235,44.184,46.198,45.537,38.033,36.894,39.484,46.159,43.869,44.408,60.529,40.800,45.814,40.378,69.478,,mtp08_20220316_231059.bmp
480,44.735,40.757,41.451,41.890,34.018,38.198,34.841,33.431,39.000,36.665,38.918,44.369,46.427,51.802,34.478,39.663,38.927,34.418,34.433,32.224,31.459,37.406,42.629,45.078,49.347,48.135,52.733,49.443,35.500,38.259,38.090,35.808,33.516,34.441,36.280,50.618,39.157,37.496,38.361,41.471,43.984,39.767,38.214,41.773,41.088,42.284,34.349,42.220,48.845,45.137,37.484,39.576,38.935,38.435,35.473,39.396,33.925,35.214,36.253,42.820,41.998,37.935,44.527,36.904,51.371,41.120,34.431,33.633,33.184,36.494,38.249,42.635,40.053,37.541,35.902,35.578,34.708,40.865,39.510,37.447,35.790,36.590,44.167,48.278,46.424,38.545,37.294,40.541,47.376,45.598,45.676,60.380,41.467,45.961,41.137,71.753,,mtp08_20220316_233059.bmp
500,45.267,41.218,41.165,42.400,34.298,38.614,35.261,33.655,39.406,37.124,39.816,44.649,46.953,51.443,34.692,40.347,38.824,34.667,34.584,32.508,31.604,36.951,43.016,45.143,49.592,47.982,52.833,49.637,35.667,38.229,38.229,36.112,33.976,34.953,36.629,50.776,39.714,37.439,38.525,42.255,44.541,40.112,38.971,42.306,41.261,42.420,34.561,42.639,49.859,44.716,37.820,40.016,39.402,38.692,35.980,39.861,34.431,35.688,36.737,43.196,42.049,38.004,44.510,37.294,51.425,41.141,34.743,34.143,33.273,36.825,38.616,43.465,40.351,37.633,36.120,35.584,34.890,41.169,40.606,37.124,35.910,36.671,43.914,48.965,47.043,38.884,38.002,41.124,48.922,47.427,48.329,62.822,42.610,46.357,41.422,72.375,,mtp08_20220316_235100.bmp
520,45.584,41.461,41.514,42.616,34.212,38.839,35.722,33.924,39.520,37.880,40.502,45.292,47.135,51.116,34.906,40.433,38.665,34.645,34.508,32.625,31.827,37.612,43.341,45.592,50.110,47.676,53.020,49.427,35.688,38.116,38.300,36.759,34.139,35.516,37.143,50.822,40.157,37.749,38.600,42.382,45.175,40.680,39.608,42.922,41.288,43.047,34.755,43.561,50.563,44.816,38.261,40.214,39.847,38.973,36.286,40.573,34.676,36.184,37.049,43.992,42.414,37.845,44.641,37.320,51.047,40.971,35.041,34.106,33.471,37.076,38.914,44.033,40.855,38.145,36.118,35.682,35.010,40.661,40.702,37.510,36.104,36.759,43.704,50.369,47.475,39.420,38.325,41.967,50.380,49.616,50.341,63.904,43.308,46.780,42.067,73.175,,mtp08_20220317_001100.bmp
540,45.533,41.304,41.037,42.480,34.041,38.633,35.925,33.659,39.376,38.335,41.035,45.796,46.924,49.863,34.818,40.267,37.904,34.371,34.098,32.404,31.986,37.749,43.214,45.812,49.422,46.982,52.592,49.127,35.567,38.000,37.994,35.963,34.339,35.963,37.031,50.271,40.308,37.669,38.524,42.698,45.024,40.847,40.161,43.114,41.124,43.259,34.988,44.025,50.367,44.159,37.978,40.300,40.051,38.773,36.516,41.094,34.924,36.455,37.024,44.425,42.482,37.702,44.596,37.047,50.800,40.224,34.837,34.233,33.400,36.722,38.718,44.578,40.535,37.482,35.965,35.635,35.063,40.406,40.888,37.245,35.980,36.416,42.994,51.065,47.906,39.441,38.502,42.329,51.433,51.351,52.022,64.180,44.014,46.439,42.175,72.822,,mtp08_20220317_003058.bmp
560,46.665,42.129,41.516,43.229,34.363,39.373,36.876,34.041,40.118,39.576,42.355,46.569,47.629,49.739,35.135,40.843,38.465,34.506,34.418,32.824,32.500,38.359,43.851,46.937,49.957,47.586,53.761,49.902,35.833,38.765,38.206,36.412,34.904,36.888,38.053,50.976,41.288,38.039,39.239,43.363,46.110,41.820,41.086,44.139,41.604,44.214,35.463,45.376,51.778,44.602,38.349,41.006,40.814,39.210,37.094,42.025,35.682,37.151,37.480,45.957,43.063,37.965,44.904,37.492,51.300,40.433,35.284,34.541,33.863,37.378,39.035,45.933,40.949,37.947,36.347,36.069,35.559,40.510,41.639,37.696,36.255,37.124,43.300,52.496,48.810,39.924,39.312,43.494,53.620,54.222,55.300,65.420,45.306,47.165,42.843,74.345,,mtp08_20220317_005059.bmp
580,46.888,41.859,42.161,43.578,34.200,39.735,37.402,34.206,40.794,40.314,43.073,47.941,47.600,49.765,35.475,40.398,38.110,34.567,34.329,32.824,32.755,39.631,44.365,48.225,49.786,47.696,53.947,50.067,36.133,38.680,38.537,36.776,35.335,37.802,38.396,51.876,41.465,38.137,39.769,43.655,46.839,42.451,42.004,44.475,42.684,45.737,35.853,47.416,52.180,44.567,38.710,41.218,41.369,39.625,37.596,42.045,35.898,38.065,37.527,47.671,42.955,38.180,45.629,37.680,50.912,40.557,35.431,34.443,34.071,37.194,39.018,47.496,41.378,38.380,36.373,36.375,36.082,40.520,40.869,37.796,36.431,37.141,43.004,54.967,49.714,40.465,39.510,45.278,55.900,57.288,57.251,65.282,46.351,47.508,43.908,76.586,,mtp08_20220317_011059.bmp
600,47.124,41.986,41.720,43.412,34.027,39.898,38.094,34.012,40.624,40.798,44.004,48.459,47.859,48.761,35.300,40.088,37.818,34.318,33.929,32.776,32.912,39.865,44.490,48.449,49.990,47.604,54.108,49.996,35.873,38.271,38.210,36.639,35.439,38.290,38.576,51.769,41.904,38.076,39.896,43.804,47.224,43.004,42.439,45.037,42.629,45.733,35.896,48.039,52.459,44.835,38.390,41.388,41.533,39.475,37.773,42.327,36.124,38.335,37.524,47.863,42.863,37.908,45.616,37.412,50.849,40.604,35.557,34.545,34.024,37.175,38.865,48.153,41.633,38.075,36.147,36.496,35.894,40.216,41.633,37.667,36.375,37.220,43.033,55.224,50.235,40.431,39.749,45.524,56.659,59.504,59.020,65.761,46.810,47.116,44.018,76.345,,mtp08_20220317_013100.bmp
