File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.146,2.621,2.888,3.768,2.280,2.428,3.319,2.795,2.892,2.271,2.549,3.191,3.527,3.157,2.761,3.734,4.952,3.516,2.920,3.320,1.728,1.814,2.857,2.865,3.442,3.707,3.871,3.844,3.747,3.334,3.268,2.962,2.864,2.541,2.654,3.772,4.057,2.982,4.351,3.945,3.282,3.099,3.263,4.627,2.341,2.333,1.986,2.220,4.167,4.391,3.630,3.297,3.249,2.991,2.858,2.512,2.821,2.894,2.133,3.223,4.076,5.047,3.297,3.372,3.614,4.141,2.930,3.054,3.072,2.227,2.426,3.295,4.369,4.393,3.156,3.321,3.331,3.106,3.754,3.038,2.677,3.191,2.381,2.145,3.972,1.987,2.470,2.004,3.783,3.046,2.539,2.804,2.685,1.845,2.246,2.330,,mtp05_20220316_185058.bmp
220,3.083,2.808,2.911,3.834,2.396,2.449,3.284,2.762,2.845,2.174,2.732,3.202,3.728,3.143,2.740,3.785,5.443,3.591,3.380,3.044,1.812,1.790,3.144,3.431,3.581,3.609,3.424,3.875,4.172,3.685,3.464,2.826,3.334,2.835,2.602,3.819,4.114,2.719,4.966,4.137,2.373,3.296,3.240,4.543,2.928,2.936,2.096,2.072,4.671,4.728,2.673,3.283,3.381,3.160,2.981,2.055,3.100,3.091,2.270,3.473,4.803,5.505,2.958,3.571,3.700,4.432,3.138,3.666,3.059,2.339,2.593,2.922,4.729,4.747,3.207,3.682,3.529,3.743,3.669,3.492,3.302,3.189,3.297,2.175,3.983,2.049,2.551,2.161,4.040,3.034,2.518,3.144,2.488,1.787,2.258,2.513,,mtp05_20220316_191058.bmp
240,2.883,2.549,2.497,3.356,2.194,2.407,3.133,2.485,2.682,2.072,2.497,3.134,3.438,2.964,2.717,3.639,5.210,3.415,3.765,3.087,1.773,1.843,3.054,2.463,3.330,4.271,3.204,3.374,4.043,3.412,3.422,2.711,3.055,2.936,2.108,3.732,4.511,2.687,4.636,3.997,1.871,3.173,3.291,4.462,3.002,2.869,1.928,1.876,4.908,4.925,2.062,3.319,3.706,2.907,2.542,1.812,2.774,3.251,2.013,3.762,4.895,5.748,2.972,3.673,3.872,4.409,2.852,3.338,2.476,2.011,3.129,3.013,4.634,4.467,2.947,3.823,3.807,3.902,3.728,3.866,3.715,2.755,4.821,2.175,3.805,1.907,2.450,2.082,4.016,3.267,2.638,3.480,2.286,1.724,2.265,2.504,,mtp05_20220316_193100.bmp
260,2.942,2.684,2.709,3.577,2.241,2.292,3.028,2.439,2.719,2.005,2.390,3.000,3.443,3.117,2.530,3.967,5.233,3.672,4.117,2.754,1.912,2.048,3.009,2.605,2.737,4.588,2.464,3.919,3.764,3.528,3.603,2.705,3.353,2.481,2.178,3.881,4.890,2.600,4.833,4.321,1.634,3.172,2.961,4.431,3.102,2.940,1.575,1.874,4.786,4.719,1.745,3.061,3.521,2.953,2.402,1.709,2.153,3.301,2.138,3.809,4.545,5.671,2.805,2.198,3.753,4.244,2.327,3.118,1.927,1.650,2.882,3.303,4.021,4.307,2.775,4.733,3.889,3.954,2.876,3.990,3.612,1.924,6.692,2.187,3.871,1.964,2.507,2.434,3.893,3.116,2.537,3.752,3.892,1.885,2.345,2.576,,mtp05_20220316_195058.bmp
280,2.846,2.592,2.867,3.330,2.263,2.158,3.197,2.546,2.679,1.931,2.410,2.946,3.483,2.948,2.396,3.904,5.446,3.955,4.085,2.654,1.756,1.914,2.587,2.423,2.540,3.772,2.006,3.916,3.389,3.491,3.415,2.537,3.256,2.446,2.227,3.416,5.350,2.517,4.655,4.308,1.586,2.341,2.281,4.542,3.112,3.241,1.516,1.790,5.023,4.736,1.470,3.074,3.286,2.951,2.104,1.489,1.585,4.092,1.945,3.821,4.423,5.561,2.755,1.818,3.510,4.351,2.313,2.483,1.687,1.674,3.043,3.000,3.163,4.409,2.793,5.542,3.622,3.828,2.626,3.439,3.218,1.648,4.421,2.209,3.959,1.789,2.394,2.034,3.687,3.131,2.469,3.969,4.140,1.894,2.266,2.437,,mtp05_20220316_201058.bmp
300,2.912,2.520,2.581,3.272,2.164,2.123,2.984,2.265,2.368,1.909,2.379,2.830,3.356,2.841,2.399,3.546,5.356,3.966,4.019,2.635,1.960,2.916,2.355,2.145,2.697,4.406,1.716,2.641,2.886,3.553,3.488,2.326,3.064,2.193,2.268,3.361,5.756,2.377,4.435,3.961,1.470,1.739,2.153,4.272,3.049,3.067,1.557,1.772,4.957,4.063,1.439,2.536,2.457,2.195,1.780,1.482,1.418,3.364,2.370,3.680,4.553,5.493,2.846,1.709,3.006,4.157,1.805,1.924,1.494,1.386,3.057,3.307,2.345,4.648,2.877,3.709,3.917,3.826,1.885,2.714,2.480,1.493,3.100,2.133,3.866,1.846,2.394,3.163,3.890,3.003,2.671,3.441,11.200,1.873,2.373,2.430,,mtp05_20220316_203059.bmp
320,2.892,2.483,2.413,3.175,2.066,2.197,3.408,2.378,2.436,1.701,2.431,2.882,3.361,2.781,2.321,3.097,5.426,4.042,3.745,2.673,2.226,2.473,2.587,2.433,2.573,4.358,1.691,2.169,2.510,3.755,3.348,2.271,3.006,2.174,2.237,3.372,5.877,2.405,4.501,3.446,1.492,1.492,1.849,4.260,3.216,3.076,1.525,1.695,4.158,3.354,1.432,1.940,1.949,1.875,1.709,1.381,1.402,2.472,2.078,3.624,4.084,5.234,3.146,1.383,2.140,3.538,1.814,1.777,1.435,1.465,2.936,2.948,2.343,5.108,2.856,3.702,3.644,3.679,1.676,2.066,2.132,1.458,1.958,2.308,3.805,1.825,2.470,3.266,4.004,3.022,3.306,2.668,15.915,1.895,2.330,2.453,,mtp05_20220316_205100.bmp
340,2.826,2.485,2.234,3.060,1.937,2.174,3.200,2.359,2.337,1.667,2.372,2.892,3.088,2.665,2.283,2.294,5.298,4.170,4.030,2.600,12.016,4.722,2.553,2.560,2.469,4.399,1.542,1.861,1.971,3.650,2.926,1.787,2.813,2.137,2.192,2.853,5.701,2.317,4.106,2.524,1.406,1.523,1.837,4.349,3.133,3.015,1.582,1.672,2.812,2.715,1.329,1.535,1.708,1.425,1.655,1.674,1.380,1.624,2.265,3.530,3.981,5.284,2.527,1.465,2.005,2.842,1.720,1.662,1.339,1.402,2.670,2.795,2.008,4.258,3.019,9.594,3.846,3.796,1.868,1.926,1.949,1.359,1.880,2.175,3.528,1.726,2.451,3.334,4.021,3.167,3.437,2.287,11.285,1.856,2.358,2.377,,mtp05_20220316_211058.bmp
360,2.833,2.564,2.426,3.176,2.095,2.190,3.371,2.195,2.344,1.666,2.349,2.974,3.033,2.692,2.224,1.935,5.441,4.583,4.300,2.523,5.221,4.449,2.585,3.020,2.473,4.502,1.397,14.495,1.476,2.761,2.090,1.502,3.093,2.277,2.101,2.747,5.556,2.159,3.264,2.108,1.279,1.521,1.658,3.055,2.324,3.183,1.509,1.687,2.423,2.148,1.196,1.458,1.433,1.404,1.439,1.331,1.261,2.285,2.094,3.518,3.972,5.018,2.661,1.402,1.782,2.340,1.707,1.444,1.179,1.339,2.105,3.021,1.910,3.015,2.892,8.248,3.480,3.694,1.849,1.650,1.697,1.378,2.417,2.523,3.609,2.064,2.370,3.042,4.270,2.969,3.327,2.133,11.247,2.081,2.261,2.500,,mtp05_20220316_213059.bmp
380,2.980,2.302,2.263,3.058,1.969,2.197,3.228,2.309,2.267,1.539,2.172,2.808,3.010,2.672,2.258,1.625,5.440,4.457,4.028,2.391,9.551,9.570,2.476,2.853,2.442,4.528,1.429,10.723,1.490,2.428,2.370,1.603,2.895,2.142,2.175,2.607,5.302,2.153,2.524,1.903,1.123,1.340,1.651,2.735,2.271,4.050,1.671,2.023,2.629,1.810,1.418,1.222,1.382,1.190,1.506,1.391,1.284,4.841,2.493,3.543,4.401,5.310,3.348,1.288,1.710,2.177,2.045,1.535,1.217,1.426,1.915,2.812,2.023,2.865,3.398,8.722,2.889,3.169,1.637,1.537,1.743,1.411,1.993,3.168,3.561,1.979,2.461,2.922,4.714,3.104,3.139,2.077,6.319,2.146,2.314,2.322,,mtp05_20220316_215058.bmp
400.25,3.147,2.283,2.203,2.885,1.912,2.848,3.211,2.392,2.253,1.531,2.431,2.993,3.007,2.692,2.160,1.422,5.538,4.611,4.400,2.266,6.039,13.859,2.487,2.908,2.377,4.313,1.424,7.961,1.520,2.161,1.646,1.824,3.086,2.030,2.116,2.528,4.872,2.106,2.024,1.741,1.240,1.252,1.672,2.341,1.680,3.653,2.009,2.243,4.126,1.592,1.352,1.358,1.106,1.260,1.501,1.432,1.154,3.299,2.527,3.614,4.197,5.768,3.368,1.158,1.547,1.838,1.543,1.382,1.273,1.339,1.650,3.026,1.928,1.929,4.166,4.542,2.362,8.980,1.487,1.457,1.761,1.288,1.657,3.569,4.372,1.875,2.398,2.252,4.253,3.059,2.585,1.956,6.342,1.956,2.238,2.353,,mtp05_20220316_221108.bmp
420,3.149,2.326,2.170,2.977,1.865,2.660,3.245,2.726,2.358,1.649,2.321,2.874,2.836,2.625,2.194,1.309,5.071,4.371,5.671,2.335,6.346,9.161,2.421,2.966,2.418,5.048,1.370,9.569,1.259,1.856,1.321,1.487,3.352,2.044,2.210,2.567,4.819,1.981,1.572,1.581,1.304,1.297,1.406,2.146,1.470,2.991,1.998,2.067,1.987,1.615,1.193,1.258,1.245,1.183,1.357,1.298,1.208,2.657,2.681,3.699,4.606,5.970,4.381,1.211,1.581,1.726,1.222,1.439,1.416,1.431,1.544,3.606,1.721,1.723,4.345,3.707,1.910,4.751,1.480,1.431,1.553,1.474,2.117,3.942,3.896,1.942,2.501,1.781,3.815,3.083,2.416,1.899,5.017,2.549,2.328,2.448,,mtp05_20220316_223059.bmp
440,5.526,2.123,2.054,2.877,1.804,3.287,3.114,2.465,2.317,1.485,2.206,2.855,2.699,2.683,2.058,1.300,4.030,4.489,2.758,2.255,3.291,1.866,2.418,2.811,2.594,6.283,1.308,4.594,1.257,1.360,1.244,1.049,3.206,2.045,2.169,2.461,4.848,2.092,1.670,1.388,1.308,1.337,1.407,2.357,1.394,2.983,2.186,2.688,1.729,1.452,1.184,1.325,1.167,1.235,1.316,1.368,1.142,2.072,3.113,3.691,11.288,5.099,3.970,1.276,1.552,1.607,1.359,1.355,1.279,1.365,1.405,5.110,1.704,1.793,4.982,3.127,1.846,4.494,1.546,1.459,1.540,1.344,1.607,4.523,5.053,2.365,2.774,1.841,2.513,4.860,2.251,1.758,3.765,2.986,2.219,2.323,,mtp05_20220316_225100.bmp
460,5.132,2.321,2.116,2.774,1.895,4.420,2.974,3.270,2.486,1.578,2.533,2.916,2.710,2.741,2.246,1.286,3.130,4.282,2.586,2.140,1.889,1.627,2.670,2.989,2.732,18.211,1.395,1.360,1.144,1.504,1.273,1.185,2.139,1.941,2.236,2.609,4.905,2.109,1.391,1.429,1.173,1.287,1.275,2.183,1.395,2.587,5.872,3.850,1.777,1.392,1.229,1.253,1.221,1.028,1.175,1.241,1.155,1.397,3.350,3.787,3.540,4.957,2.958,1.245,1.613,1.558,1.281,1.374,1.213,1.373,1.488,4.909,1.542,1.418,4.286,2.675,1.573,1.894,1.335,1.441,1.402,1.271,1.571,4.139,6.360,3.670,2.862,1.975,2.440,4.061,2.251,1.849,3.091,3.626,2.357,2.502,,mtp05_20220316_231059.bmp
480,5.319,2.329,2.510,2.983,1.890,9.500,3.025,4.008,3.017,1.670,2.564,3.292,2.647,3.217,2.167,1.223,2.438,4.508,1.898,2.247,2.390,2.227,3.005,2.803,3.064,11.714,1.197,1.351,1.302,1.277,1.274,1.183,1.729,2.194,2.386,2.767,5.638,2.243,1.583,1.542,1.179,1.268,1.304,1.730,1.299,1.879,11.469,14.920,1.431,1.383,1.182,1.195,1.252,1.255,1.376,1.182,1.145,1.469,4.747,3.726,5.465,3.388,2.112,1.202,1.512,1.601,1.455,1.341,1.407,1.429,1.525,5.454,1.780,1.486,2.559,2.141,1.837,3.288,1.492,1.373,1.419,1.231,1.697,3.633,4.745,3.664,2.934,2.027,2.302,4.328,2.257,1.605,2.629,3.682,2.358,2.455,,mtp05_20220316_233059.bmp
500,3.975,2.182,2.178,2.701,1.915,4.061,3.022,13.417,3.192,1.707,2.694,3.616,2.836,3.907,2.214,1.166,2.083,4.689,1.905,2.276,1.986,2.419,3.358,2.690,3.374,10.001,1.381,1.296,1.278,1.301,1.152,1.136,1.522,2.271,2.558,2.932,6.350,2.231,1.333,1.495,1.305,1.269,1.572,1.564,1.179,1.858,21.098,5.348,1.451,1.343,1.203,1.256,1.290,1.091,1.291,1.336,1.061,1.280,3.136,3.388,7.278,3.090,2.218,1.229,1.483,1.528,1.175,1.351,1.216,1.324,1.252,5.123,1.681,1.425,2.757,1.939,1.558,2.310,1.457,1.477,1.471,1.328,1.774,2.891,4.323,6.220,3.006,1.761,2.489,4.687,1.987,1.704,2.038,3.183,2.300,2.373,,mtp05_20220316_235100.bmp
520,3.237,2.271,2.344,2.895,2.163,2.686,2.858,7.993,3.437,1.788,2.845,4.188,2.722,4.361,2.429,1.153,1.804,2.834,1.650,2.345,1.870,1.604,3.806,2.693,3.968,18.250,1.219,1.314,1.230,1.327,1.216,1.108,1.576,2.509,2.759,3.454,5.538,2.369,1.292,1.502,1.193,1.313,1.247,2.002,1.301,1.415,14.382,3.746,1.350,1.383,1.136,1.124,1.137,1.021,1.317,1.162,1.188,1.218,3.327,3.501,3.751,2.263,2.072,1.338,1.306,1.528,1.297,1.259,1.307,1.364,1.312,3.203,1.850,1.324,2.870,1.735,1.324,2.242,1.398,1.231,1.497,1.167,1.885,2.431,3.351,4.587,2.891,2.033,2.456,4.250,1.879,1.705,1.790,2.299,2.238,2.442,,mtp05_20220317_001100.bmp
540,3.115,2.191,2.094,2.953,2.069,2.144,2.842,2.370,3.119,2.000,3.257,4.400,2.607,4.686,2.854,1.169,1.726,2.620,1.320,2.850,1.791,1.749,3.816,2.560,4.445,9.033,1.370,1.226,1.245,1.225,1.181,1.093,1.336,2.765,3.320,3.661,4.292,2.688,1.254,1.378,1.222,1.227,1.232,1.456,1.212,1.347,8.289,1.911,1.422,1.475,1.115,1.156,1.239,1.072,1.232,1.206,1.097,1.172,2.856,3.074,3.860,2.027,1.935,1.169,1.374,1.560,1.284,1.239,1.349,1.201,1.304,2.944,1.805,1.430,2.715,1.538,1.293,1.459,1.328,1.323,1.323,1.145,1.649,1.966,2.787,4.441,2.932,2.085,2.085,3.599,1.973,1.556,1.953,1.852,2.207,2.421,,mtp05_20220317_003058.bmp
560,2.680,2.319,2.170,2.945,2.780,1.868,2.835,2.007,2.544,2.584,4.071,4.779,2.801,4.954,3.480,1.188,1.520,2.208,1.304,3.752,1.656,1.697,3.511,2.815,4.957,8.303,1.086,1.331,1.236,1.160,1.181,1.161,1.208,2.959,3.709,4.299,2.893,3.165,1.381,1.463,1.130,1.158,1.335,1.776,1.252,1.288,2.187,1.827,1.388,1.468,1.261,1.196,1.259,0.908,1.307,1.124,1.078,1.282,2.634,2.855,3.798,1.872,1.882,1.212,1.401,1.470,1.157,1.367,1.406,1.363,1.262,2.777,1.668,1.319,2.220,1.359,1.364,1.565,1.445,1.224,1.312,1.156,1.839,1.750,2.606,3.930,2.990,2.059,2.319,3.215,1.913,1.628,1.505,2.056,2.302,2.393,,mtp05_20220317_005059.bmp
580,2.270,2.609,2.061,2.779,3.400,2.114,2.770,1.982,2.219,3.050,4.599,4.218,3.147,4.547,4.172,1.209,1.619,2.059,1.195,3.850,1.351,1.324,3.070,2.665,5.375,6.126,1.258,1.239,1.130,1.173,1.219,1.152,1.335,3.016,4.334,4.225,2.625,3.837,1.379,1.444,1.234,1.317,1.252,1.633,1.097,1.400,1.625,2.793,1.366,1.313,1.232,1.241,1.178,1.132,1.311,1.265,1.170,1.248,2.204,2.548,4.410,1.965,1.905,1.218,1.396,1.453,1.213,1.269,1.453,1.290,1.205,2.452,1.514,1.245,2.094,1.325,1.192,1.331,1.286,1.247,1.431,1.239,3.021,1.661,2.401,2.396,3.023,1.930,1.988,2.812,1.851,1.544,1.661,3.434,2.373,2.428,,mtp05_20220317_011059.bmp
600,1.751,2.929,1.905,2.938,3.775,2.494,2.748,1.988,2.320,3.090,4.498,3.835,3.206,4.724,4.576,1.437,1.602,1.521,1.264,3.512,1.295,1.271,2.980,2.664,5.399,3.717,1.266,1.239,1.153,1.163,1.135,1.014,1.339,2.926,4.613,3.905,2.317,4.469,1.324,1.380,1.197,1.177,1.330,1.520,1.073,1.182,2.708,2.481,1.569,1.441,1.233,1.233,1.249,1.032,1.167,1.112,1.078,1.079,1.954,2.147,2.972,1.766,1.615,1.097,1.317,1.308,1.216,1.250,1.451,1.337,1.248,2.044,1.541,1.305,1.973,1.436,1.185,1.516,1.173,1.309,1.303,1.240,6.989,1.525,2.623,2.100,3.039,1.753,1.876,2.656,1.914,1.638,1.703,2.843,2.373,2.227,,mtp05_20220317_013100.bmp
