File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,63.045,55.384,57.365,47.022,55.739,52.886,55.857,52.543,55.629,54.592,61.620,57.467,73.451,63.075,72.112,66.500,66.359,45.998,55.729,65.763,64.175,77.376,56.400,34.108,69.206,43.569,55.996,46.651,40.800,45.157,48.018,48.943,40.380,66.125,45.888,54.965,69.353,65.735,70.282,62.625,43.427,31.639,42.543,46.253,42.384,62.131,37.949,53.435,57.473,63.175,59.947,52.800,57.443,43.757,60.394,54.116,54.761,44.778,60.267,48.767,58.876,71.043,45.441,64.612,50.286,54.676,53.808,50.133,50.076,40.029,62.784,48.010,49.635,67.518,48.069,67.476,44.590,64.875,52.061,55.441,49.416,58.996,69.878,61.047,49.047,42.971,48.425,59.575,42.441,54.263,62.600,49.565,52.912,54.061,41.439,59.769,,mtp07_20220316_185058.bmp
220,62.627,52.853,59.318,44.851,57.265,52.380,55.731,52.114,57.506,54.988,63.951,58.649,74.392,64.116,74.104,67.702,69.371,43.776,56.351,67.790,66.075,85.065,57.422,35.590,71.149,42.431,54.278,45.506,39.588,42.551,45.702,46.345,37.682,67.033,44.543,55.549,68.765,64.310,73.271,62.349,42.094,31.853,41.286,44.694,43.424,77.422,36.810,51.269,54.855,59.684,65.151,51.225,53.984,42.910,63.884,51.963,53.747,48.959,68.425,47.769,59.231,86.790,43.465,77.212,45.504,52.325,52.118,45.500,49.194,38.796,62.827,46.761,46.412,69.486,44.992,74.322,43.331,65.931,49.616,52.739,47.124,59.782,72.094,60.112,47.029,42.045,46.608,57.261,41.271,55.012,63.361,48.322,52.214,63.018,49.898,59.794,,mtp07_20220316_191058.bmp
240,60.473,50.641,58.610,42.443,56.675,51.676,54.349,51.267,57.453,53.996,65.094,58.949,72.592,63.218,73.578,66.982,69.080,42.606,55.949,67.437,66.639,94.625,57.714,37.571,70.457,42.106,52.263,43.520,39.129,40.857,44.049,43.645,36.771,64.947,44.653,55.247,68.218,62.947,75.318,62.286,41.345,31.910,40.694,42.808,47.245,87.765,36.388,48.763,51.853,57.167,76.665,48.892,51.978,42.175,69.367,50.478,51.600,57.114,70.129,47.018,56.606,95.682,42.716,91.182,43.500,49.833,50.314,44.143,51.669,38.567,61.490,47.065,44.708,72.927,42.373,84.390,42.486,65.702,48.957,51.571,44.902,62.835,75.771,59.178,46.469,41.704,45.778,54.367,40.588,52.157,63.506,47.720,51.939,71.096,65.284,60.937,,mtp07_20220316_193100.bmp
260,57.971,49.122,57.576,41.273,56.304,51.076,53.494,49.596,58.514,53.406,65.969,58.947,71.631,60.922,72.753,65.761,67.773,41.914,55.684,69.006,67.498,110.708,58.022,40.639,69.233,42.533,50.702,42.414,39.080,40.331,43.620,42.688,35.590,61.547,47.927,54.988,65.227,59.871,75.449,60.100,41.310,31.704,42.367,42.153,54.765,96.447,35.622,47.859,48.935,53.916,84.929,47.984,49.598,41.661,77.361,48.245,50.906,71.184,71.976,46.812,53.184,110.400,42.880,110.549,41.998,48.200,48.649,44.427,55.863,37.973,60.143,48.731,43.910,81.655,41.427,94.280,42.251,64.110,48.714,51.571,43.882,67.116,83.704,59.163,47.804,42.118,45.402,51.982,40.175,49.663,64.282,47.847,51.953,78.173,78.794,63.857,,mtp07_20220316_195058.bmp
280,57.998,49.300,57.737,40.775,55.810,50.927,53.671,49.914,58.969,54.288,66.190,58.480,69.188,61.482,72.798,65.784,66.804,41.873,56.557,70.329,69.080,124.912,56.669,44.208,68.190,41.827,50.751,42.508,38.714,40.343,43.800,42.573,35.280,61.033,57.000,54.012,65.757,60.092,75.996,61.447,40.422,31.906,45.739,41.759,67.276,110.618,35.094,47.939,47.225,52.606,94.414,48.357,49.633,41.473,85.141,48.098,51.027,96.459,79.443,47.945,51.122,132.220,43.722,132.045,41.486,48.237,48.294,47.151,62.749,37.557,58.941,49.851,44.192,91.318,41.441,111.245,41.892,60.049,49.245,50.963,43.480,72.692,96.320,59.202,48.937,43.102,45.504,50.786,40.112,46.920,64.437,47.731,53.208,90.492,83.396,66.767,,mtp07_20220316_201058.bmp
300,58.322,48.547,58.045,39.375,56.029,49.827,53.257,48.957,58.555,53.120,64.594,58.361,68.478,61.912,73.627,66.606,66.863,41.033,55.051,69.259,68.586,135.676,55.904,47.371,67.725,41.237,48.698,41.353,38.124,39.765,42.820,41.347,34.982,62.255,70.539,52.059,66.694,59.384,76.947,61.043,39.802,31.784,51.176,40.959,83.663,123.951,34.902,47.714,46.539,52.894,112.800,46.753,49.114,42.639,92.461,47.131,49.437,121.837,91.065,52.494,50.088,148.594,44.071,147.396,41.496,47.902,47.984,51.973,80.188,37.924,57.327,52.296,43.773,101.220,40.804,131.798,41.604,57.927,49.671,49.751,42.500,80.673,115.822,57.416,49.120,45.167,44.976,51.394,39.992,47.025,63.492,49.110,53.941,105.580,85.394,69.118,,mtp07_20220316_203059.bmp
320,56.522,46.747,55.896,38.775,53.598,48.443,50.751,46.878,56.767,50.408,61.992,56.773,68.994,58.902,70.704,64.394,65.492,40.310,52.763,67.086,66.798,143.549,54.343,48.261,65.827,40.922,46.737,40.294,37.531,39.276,41.916,40.131,34.771,59.549,84.775,49.859,63.376,55.867,72.849,58.222,39.680,31.937,64.476,40.037,102.371,135.653,34.755,47.369,45.845,50.722,132.341,44.873,46.676,44.143,106.286,45.106,46.641,139.410,104.833,60.682,49.741,161.120,45.549,157.153,40.775,46.524,47.292,60.551,106.573,38.443,53.694,56.212,43.573,117.849,40.159,146.898,41.602,56.804,52.237,49.335,41.231,97.743,133.537,55.541,53.045,49.018,44.763,49.069,39.908,48.175,61.210,50.216,55.655,118.355,90.700,68.235,,mtp07_20220316_205100.bmp
340,54.775,45.596,53.645,38.112,51.990,47.553,49.012,45.673,54.810,48.798,60.349,55.784,66.235,56.812,67.914,61.549,63.320,39.773,50.827,65.404,64.531,148.422,53.602,49.239,63.343,40.463,46.145,39.794,37.324,39.020,41.284,39.755,34.420,55.763,97.808,48.576,61.020,54.096,70.633,56.298,39.149,31.843,86.110,39.888,116.559,146.590,34.284,48.612,44.741,49.229,143.731,44.002,45.055,48.647,122.492,44.308,45.645,136.243,115.159,72.478,48.431,171.198,48.278,163.663,40.749,44.961,47.878,72.165,128.390,43.457,50.949,61.561,43.512,135.369,39.820,157.245,42.039,57.431,58.449,48.457,41.031,117.069,144.196,55.425,65.341,54.731,44.645,47.918,40.096,51.253,60.361,53.916,60.192,129.759,99.867,67.280,,mtp07_20220316_211058.bmp
360,53.004,45.000,52.131,38.067,50.824,46.337,48.308,45.057,53.455,48.043,59.827,58.445,63.204,55.441,65.710,59.488,60.863,39.490,49.931,64.206,62.551,150.714,52.876,48.478,60.284,40.502,45.400,39.657,37.104,38.853,40.931,39.378,34.310,53.624,107.810,48.492,59.704,53.286,69.341,55.394,39.008,31.800,112.767,39.116,125.598,152.096,34.104,52.004,44.143,48.237,154.100,43.647,44.676,62.135,131.076,43.133,44.878,133.422,127.180,85.976,47.618,176.051,53.629,165.816,40.367,44.869,49.661,86.294,142.273,51.714,51.122,67.996,43.731,143.896,39.410,161.637,43.214,57.271,71.173,49.429,40.180,129.604,137.194,56.192,85.535,63.802,44.482,47.196,40.941,54.525,59.098,59.598,66.802,137.316,107.708,69.294,,mtp07_20220316_213059.bmp
380,52.045,44.251,50.588,37.929,50.059,45.727,47.794,44.639,52.214,47.214,58.088,65.037,61.694,54.286,63.541,57.488,58.931,39.457,49.096,62.704,61.025,155.598,52.337,46.763,58.037,40.567,45.006,39.569,37.371,38.969,40.894,39.339,34.265,51.871,116.500,48.696,58.192,52.724,67.022,54.657,38.649,31.855,135.986,39.004,137.990,158.694,34.165,57.225,43.627,47.953,167.757,43.202,44.212,70.875,142.996,42.592,44.353,143.024,139.753,99.151,46.739,183.651,60.667,172.620,43.878,46.543,53.629,102.169,139.408,68.122,54.116,70.884,44.641,155.878,39.578,180.233,45.806,60.359,92.090,50.373,40.157,140.565,140.539,58.531,114.141,77.116,45.496,47.239,43.135,69.235,59.673,68.114,74.825,147.329,125.625,73.437,,mtp07_20220316_215058.bmp
400.25,51.369,44.384,49.800,37.729,49.439,45.576,47.441,44.545,51.320,46.949,57.571,76.424,60.996,53.743,62.520,56.520,57.673,39.310,48.827,61.365,59.412,158.161,56.094,45.429,56.647,40.382,44.598,39.396,38.004,38.884,40.641,39.212,34.453,51.394,125.184,52.112,57.655,52.216,65.082,53.688,39.057,32.057,148.298,38.804,149.504,162.006,34.276,64.563,43.676,48.567,175.259,42.839,45.165,94.088,154.120,42.188,44.249,149.200,147.543,107.431,46.508,187.498,70.675,177.563,47.827,49.106,59.771,113.031,137.675,90.973,62.198,71.165,46.322,166.245,39.490,177.988,50.373,66.122,118.041,53.263,40.375,148.245,151.143,62.500,135.498,83.694,51.337,48.351,45.704,94.439,61.578,77.118,82.965,152.116,139.435,79.755,,mtp07_20220316_221108.bmp
420,51.051,43.767,49.033,37.469,48.898,44.982,46.812,43.963,50.533,46.529,56.696,92.778,60.010,53.078,61.204,55.810,56.700,39.159,48.253,60.516,57.984,159.790,55.016,44.163,55.590,40.614,44.137,39.233,43.188,39.055,40.769,38.927,34.249,50.400,135.851,57.045,57.588,51.775,63.055,52.873,38.639,32.202,153.751,39.022,158.727,164.910,34.143,72.382,43.335,49.420,180.316,42.455,46.245,117.857,160.835,41.520,43.851,149.157,153.406,112.622,46.361,190.161,81.118,180.484,56.082,54.453,66.008,118.069,141.733,112.908,71.569,72.810,48.686,173.437,39.584,182.404,59.337,74.478,136.567,59.876,39.586,159.967,152.102,69.545,150.606,79.545,64.694,49.759,50.606,116.063,66.102,81.390,92.494,152.639,149.473,87.975,,mtp07_20220316_223059.bmp
440,50.433,43.712,48.902,37.771,48.818,44.841,46.416,43.761,50.255,46.202,56.537,109.851,59.173,52.831,60.963,55.284,56.376,39.469,48.684,60.416,57.778,159.757,57.520,43.698,54.916,40.529,44.271,39.369,40.912,39.761,40.841,39.041,34.565,49.910,145.286,63.059,58.461,51.600,63.145,53.329,38.827,32.933,148.639,39.504,164.735,167.039,35.294,84.808,43.324,51.596,184.833,42.618,47.241,138.139,165.812,41.627,43.633,151.406,156.039,120.863,46.108,192.929,88.071,181.853,71.702,64.247,75.069,129.398,144.988,129.482,90.406,77.653,52.894,178.233,39.573,178.271,70.224,84.133,149.100,71.537,40.178,162.688,155.055,79.290,152.241,81.908,69.420,53.545,58.529,134.655,72.718,85.122,105.769,156.637,153.057,96.582,,mtp07_20220316_225100.bmp
460,49.410,43.218,47.663,37.588,47.829,43.880,45.706,42.884,49.033,45.159,54.784,122.253,57.739,51.529,59.622,53.992,54.829,39.041,48.629,58.778,56.367,157.773,71.329,42.586,53.351,40.551,43.684,39.196,47.525,40.535,40.816,38.747,34.584,48.659,149.722,84.000,58.396,51.200,61.961,52.588,37.996,34.837,139.675,39.376,167.098,165.896,34.196,101.449,43.006,54.308,185.459,42.573,62.286,146.945,167.543,41.053,42.741,153.227,156.716,130.818,45.324,191.939,87.506,179.976,90.286,84.712,85.955,141.975,145.245,130.273,109.804,84.994,58.045,179.375,39.563,179.347,90.967,92.937,151.390,84.339,39.527,165.510,154.841,94.275,154.002,89.684,83.373,57.500,66.004,143.402,82.729,89.651,117.720,155.218,155.167,118.661,,mtp07_20220316_231059.bmp
480,49.410,43.771,47.820,38.267,47.235,43.873,45.261,42.880,48.555,44.847,54.471,122.510,58.047,51.724,59.973,53.698,54.669,39.584,50.314,59.096,55.325,159.465,94.612,42.502,53.484,41.547,43.771,40.088,63.400,43.225,41.453,38.855,35.604,48.516,156.206,109.627,60.196,51.665,64.133,53.755,39.237,40.794,145.124,40.929,172.431,168.490,35.939,129.741,43.920,59.920,190.161,42.969,89.463,148.947,172.508,41.918,43.220,155.922,160.857,142.506,45.633,194.684,92.682,183.365,117.173,104.886,92.759,155.598,155.161,138.416,124.000,98.824,67.061,184.845,40.739,182.024,103.778,97.163,151.476,100.118,41.775,164.739,157.471,113.553,155.467,103.276,101.125,63.306,78.353,139.090,94.431,99.657,132.235,157.173,160.076,118.284,,mtp07_20220316_233059.bmp
500,49.033,44.178,47.925,39.469,46.975,43.955,44.924,42.561,48.112,44.733,54.010,129.725,57.320,51.375,60.190,53.086,54.592,40.165,53.120,60.763,55.112,159.814,112.869,42.231,52.978,43.188,44.165,41.700,80.773,48.216,43.094,38.843,37.529,47.965,160.175,126.582,69.018,53.410,70.055,56.692,40.722,50.078,143.076,42.733,175.249,168.206,36.804,130.306,44.063,66.606,190.675,43.610,104.347,161.684,173.602,42.190,43.633,156.108,161.149,148.073,45.424,194.925,103.684,183.327,137.057,146.847,91.857,163.620,157.390,139.612,130.086,113.606,77.200,186.663,42.322,183.249,135.482,98.908,153.471,110.851,46.071,153.749,156.778,113.635,151.676,120.647,136.212,68.951,82.618,140.357,104.606,108.869,154.600,157.037,161.716,133.269,,mtp07_20220316_235100.bmp
520,48.612,45.292,48.563,41.429,46.776,44.065,44.592,42.304,47.324,44.951,53.304,130.347,56.933,51.567,61.735,52.722,55.212,41.659,58.486,63.002,55.429,160.124,126.680,42.131,53.396,46.273,45.718,44.361,94.006,56.490,45.969,39.067,40.698,47.743,163.490,140.102,80.561,55.851,81.573,62.986,43.198,66.571,154.694,45.959,175.331,168.314,41.202,154.231,45.049,73.792,190.296,45.263,103.022,165.606,173.492,43.941,45.312,156.998,161.339,154.865,45.439,194.543,131.400,184.057,149.588,141.924,89.627,168.816,158.100,138.027,138.561,126.565,85.741,187.012,45.902,183.276,144.390,106.084,152.516,112.275,47.533,154.878,156.931,129.537,155.873,136.539,138.294,78.016,123.784,150.739,111.222,119.761,156.861,157.045,161.629,153.108,,mtp07_20220317_001100.bmp
540,47.308,47.116,51.657,43.725,45.498,44.075,43.712,41.461,46.020,44.767,51.378,130.667,55.831,51.859,63.290,51.990,60.796,43.902,64.514,69.261,56.424,158.027,138.116,41.624,53.969,51.002,47.541,50.843,110.900,67.490,49.824,38.961,45.351,47.182,163.043,138.169,92.682,61.608,99.575,71.025,55.869,90.237,155.847,50.169,172.722,166.337,53.745,157.986,46.443,81.865,188.394,47.775,129.875,167.010,171.112,45.976,47.865,155.310,159.065,156.631,44.906,192.057,139.753,181.827,146.288,138.835,91.616,170.149,158.545,133.380,135.327,136.859,87.118,184.894,51.127,181.776,153.653,122.580,156.325,113.075,54.586,152.929,155.239,147.627,156.961,147.692,141.559,95.920,125.729,146.675,118.667,137.555,152.857,154.902,159.816,146.782,,mtp07_20220317_003058.bmp
560,47.459,51.106,58.994,49.743,45.082,44.808,43.237,41.425,45.578,46.847,51.418,136.908,56.265,53.775,69.718,52.914,59.114,48.961,72.649,84.394,57.957,159.976,143.420,42.261,58.224,59.345,53.890,56.316,136.882,81.251,58.178,39.982,54.729,48.280,164.151,142.929,123.798,72.800,119.263,89.678,61.747,119.206,160.314,58.282,175.088,168.314,75.975,159.261,49.792,92.927,190.329,55.308,143.237,171.327,172.871,50.351,53.075,157.076,161.063,161.804,45.308,194.525,160.500,184.175,154.365,146.812,105.153,175.284,160.918,135.335,137.218,148.355,84.410,187.049,61.265,184.480,162.806,136.957,164.133,125.043,74.700,153.724,156.522,166.167,164.359,159.153,145.190,114.825,129.216,151.806,133.529,145.882,159.067,156.841,162.184,161.961,,mtp07_20220317_005059.bmp
580,47.257,57.265,63.057,57.837,45.329,46.975,43.755,41.604,45.584,50.153,52.110,139.755,60.108,57.741,81.078,55.776,80.271,57.953,86.076,108.576,64.153,160.078,146.151,42.924,62.486,72.308,64.075,65.453,128.575,95.402,68.461,42.337,67.167,50.429,164.659,142.884,145.775,89.882,123.784,113.386,77.153,139.378,161.794,66.524,175.655,168.382,90.220,163.878,61.157,94.180,190.833,75.208,145.210,172.808,172.873,57.125,61.931,158.210,160.910,164.555,45.514,194.665,170.267,184.498,157.400,151.245,122.182,176.186,161.735,140.418,139.620,154.859,86.269,186.859,74.198,185.084,168.355,159.743,166.255,139.935,79.565,154.908,155.869,152.184,166.061,165.571,149.969,140.380,157.733,154.298,139.616,158.894,163.263,157.202,162.090,162.524,,mtp07_20220317_011059.bmp
600,46.896,64.141,73.588,64.927,44.316,48.978,42.820,41.037,44.359,55.700,50.531,140.382,59.331,62.922,97.651,59.100,100.873,68.086,95.133,121.584,77.873,158.608,147.024,43.333,69.386,83.375,75.053,74.486,144.649,95.559,77.945,45.704,76.992,52.453,163.224,139.700,157.020,103.708,126.865,122.984,93.925,150.120,163.459,72.731,173.935,166.347,108.225,154.325,60.890,93.375,188.792,78.945,150.622,171.047,170.655,63.094,69.971,155.606,159.218,162.669,45.475,191.941,175.067,182.608,158.610,151.586,137.473,173.527,158.933,147.551,136.861,157.363,92.949,185.686,85.490,183.241,174.353,169.312,169.216,150.925,89.410,154.239,153.045,161.557,164.227,167.882,149.731,154.161,159.792,155.224,148.567,159.798,156.625,155.127,160.341,163.100,,mtp07_20220317_013100.bmp
