File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.399,2.101,1.762,2.280,1.805,2.092,1.913,2.357,1.731,1.655,1.858,2.584,3.308,2.732,1.975,2.222,2.711,2.988,2.040,2.524,2.197,1.978,2.261,2.285,3.377,2.738,2.446,2.796,1.646,3.237,2.992,2.547,2.666,1.406,1.961,2.049,2.847,2.740,3.422,3.379,3.394,3.248,2.472,1.866,1.667,1.651,2.636,1.799,2.329,5.058,1.792,2.164,2.860,1.733,1.461,1.383,2.681,2.010,1.563,2.083,3.663,3.419,3.463,2.206,3.057,2.239,2.521,1.662,1.563,2.186,2.525,2.470,2.966,2.197,2.135,2.518,3.080,1.994,2.478,2.567,2.017,2.479,2.461,2.054,1.641,1.937,1.949,2.001,2.216,2.628,2.580,1.948,1.729,1.695,1.925,2.558,,mtp06_20220316_185058.bmp
220,3.728,2.224,1.813,2.525,1.931,2.025,1.885,2.375,1.940,1.667,1.965,2.746,3.571,2.644,2.006,2.502,2.833,2.897,2.153,2.495,2.137,1.968,2.193,2.131,3.453,2.595,2.428,2.456,1.621,2.961,3.069,2.379,2.286,1.348,1.990,2.040,2.940,2.889,3.637,3.812,3.439,3.222,2.599,1.788,1.592,1.538,2.310,1.864,2.417,4.673,1.801,2.197,3.047,1.613,1.258,1.231,2.758,2.371,1.443,2.092,3.041,3.270,3.674,2.206,3.074,2.155,2.631,1.436,1.538,2.426,2.334,2.723,2.968,1.979,2.018,2.400,2.949,1.718,2.528,2.529,2.261,2.287,2.378,2.086,1.771,2.085,2.069,2.074,2.256,2.580,2.488,2.069,1.823,1.817,1.788,2.650,,mtp06_20220316_191058.bmp
240,3.453,2.162,1.829,2.381,1.817,1.974,1.810,2.471,2.066,1.575,1.968,2.847,3.718,2.882,1.881,2.286,2.879,3.072,2.079,2.750,2.404,2.100,2.221,1.898,3.141,2.686,2.541,2.278,1.532,2.934,2.951,2.227,2.552,1.312,2.085,1.887,2.973,2.856,3.732,3.683,3.414,3.346,2.524,1.708,1.577,1.495,2.231,1.661,2.160,4.518,1.680,1.974,3.033,1.298,1.228,1.204,2.594,2.125,1.423,2.054,2.533,3.019,3.397,2.123,3.193,2.123,2.640,1.403,1.393,2.272,2.448,2.585,2.875,1.880,2.005,2.289,3.049,1.726,2.559,2.430,2.170,1.968,2.167,1.879,1.831,2.009,2.030,2.078,2.121,2.670,2.321,1.790,1.701,1.845,1.714,2.499,,mtp06_20220316_193100.bmp
260,3.351,1.992,1.753,2.501,1.601,1.795,1.719,2.308,1.883,1.588,1.945,2.788,2.934,2.642,1.823,2.319,2.672,3.026,2.027,2.892,2.204,2.103,2.199,1.809,2.989,2.541,2.254,2.216,1.486,2.798,2.823,2.271,2.421,1.196,2.026,1.822,2.695,2.816,3.623,3.678,3.305,3.243,2.399,1.540,1.515,1.325,2.266,1.630,2.027,3.973,1.519,1.900,3.031,1.270,1.232,1.203,2.418,2.167,1.402,1.869,2.293,2.780,3.385,2.032,3.011,1.989,2.658,1.365,1.189,2.219,2.296,2.580,2.979,1.823,1.793,1.985,2.915,1.502,2.444,2.397,2.038,2.057,2.143,1.867,1.814,2.163,2.127,2.346,2.085,2.522,2.252,1.771,1.642,1.856,1.757,2.615,,mtp06_20220316_195058.bmp
280,3.210,1.776,1.398,2.108,1.479,1.563,1.772,2.045,1.734,1.463,1.917,2.724,3.428,2.690,1.683,2.116,2.482,2.958,1.886,2.675,1.962,2.154,2.030,1.403,2.879,2.171,2.237,1.816,1.370,2.892,2.696,2.019,2.409,1.075,1.767,1.542,2.700,2.604,3.440,3.544,3.203,3.195,2.322,1.346,1.283,1.234,2.168,1.439,1.848,3.753,1.455,1.698,2.736,1.124,1.156,1.258,2.484,1.884,1.374,1.799,2.156,2.588,3.554,1.950,3.018,2.002,2.475,1.257,1.154,1.998,2.514,2.286,2.690,1.778,1.814,1.994,2.852,1.440,2.418,2.130,2.290,2.191,2.177,1.861,1.738,2.158,2.046,2.065,2.076,2.172,2.293,1.940,1.614,1.699,1.817,2.316,,mtp06_20220316_201058.bmp
300,3.347,1.837,1.413,2.362,1.490,1.717,1.673,2.224,1.575,1.435,1.876,3.062,3.031,2.642,1.666,2.113,2.468,2.858,1.790,2.517,2.157,2.011,1.710,1.445,3.134,2.205,2.027,1.845,1.397,2.779,2.767,2.005,2.332,1.214,1.782,1.637,2.253,2.619,3.484,3.486,3.101,3.042,2.624,1.301,1.267,1.215,2.185,1.367,1.741,3.470,1.394,1.791,2.880,1.239,1.117,1.189,2.439,2.275,1.302,1.601,2.091,2.359,3.325,1.829,3.089,1.938,2.775,1.205,1.113,1.938,2.238,2.096,2.465,1.766,1.694,1.824,2.793,1.468,2.382,1.942,1.917,2.098,1.954,1.601,1.771,1.955,1.940,1.883,1.918,2.212,2.093,1.610,1.508,1.692,1.730,2.437,,mtp06_20220316_203059.bmp
320,3.139,1.769,1.405,2.258,1.505,1.563,1.597,2.231,1.627,1.433,1.854,2.882,3.031,2.788,1.625,2.067,2.269,2.842,1.719,2.526,2.249,2.109,1.753,1.494,3.098,2.357,1.985,1.884,1.440,2.939,2.855,1.713,2.403,1.272,1.816,1.616,2.264,2.748,3.341,3.357,2.916,3.152,2.297,1.369,1.283,1.280,2.436,1.432,1.733,3.438,1.453,1.797,2.643,1.314,1.116,1.235,2.451,1.891,1.389,1.573,1.914,2.244,3.228,1.801,2.816,1.910,2.595,1.154,1.155,2.004,2.410,1.918,2.422,1.753,1.746,1.881,2.795,1.411,2.390,1.973,2.160,2.087,1.853,1.702,1.791,2.001,1.800,1.932,1.992,2.466,2.088,1.629,1.505,1.605,1.771,2.404,,mtp06_20220316_205100.bmp
340,3.110,1.775,1.437,2.217,1.437,1.749,1.580,2.033,1.604,1.274,1.735,2.763,3.367,2.510,1.531,1.933,2.098,2.644,1.723,2.560,1.977,2.256,1.786,1.464,2.989,2.312,2.069,1.791,1.307,3.024,2.639,1.620,2.518,1.151,1.532,1.539,2.023,2.402,3.140,3.334,2.796,3.198,2.362,1.230,1.213,1.185,2.327,1.390,1.692,3.046,1.347,1.659,2.714,1.213,1.114,1.150,2.503,1.736,1.226,1.531,1.834,2.192,2.919,1.720,2.916,1.787,2.687,1.054,1.071,1.941,2.161,1.959,2.405,1.692,1.508,1.590,2.910,1.413,2.351,1.881,2.147,2.069,1.978,1.630,1.737,1.949,1.833,1.848,1.935,2.572,2.066,1.696,1.434,1.682,1.605,2.331,,mtp06_20220316_211058.bmp
360,3.058,1.691,1.412,2.078,1.477,1.515,1.568,1.964,1.501,1.219,1.601,2.495,3.112,2.339,1.417,1.890,1.824,2.511,1.664,2.442,1.817,1.877,1.678,1.329,2.905,1.974,1.837,1.688,1.257,3.046,2.439,1.394,2.239,1.147,1.549,1.472,1.993,2.044,2.928,3.220,2.410,2.979,2.182,1.190,1.146,1.213,1.798,1.299,1.648,2.593,1.300,1.515,2.497,1.254,1.078,1.133,2.115,1.996,1.234,1.480,1.838,2.130,3.164,1.710,3.058,1.635,2.369,1.095,0.964,2.165,2.411,1.916,2.522,1.602,1.503,1.636,2.835,1.329,2.126,1.788,2.049,2.071,2.005,1.561,1.693,1.874,1.789,1.711,1.891,2.847,1.816,1.610,1.376,1.614,1.598,2.245,,mtp06_20220316_213059.bmp
380,2.974,1.741,1.492,1.859,1.493,1.552,1.530,1.773,1.503,1.272,1.758,2.156,3.401,2.420,1.387,1.755,1.835,2.738,1.702,2.129,1.814,1.614,1.762,1.253,2.975,2.114,1.892,1.544,1.367,2.874,2.303,1.542,1.876,1.147,1.484,1.323,2.031,2.063,2.862,3.264,2.513,2.922,2.296,1.216,1.223,1.228,1.851,1.219,1.437,2.470,1.284,1.578,2.237,1.271,1.074,1.158,2.207,1.953,1.310,1.365,1.716,2.225,2.976,1.546,2.790,1.808,2.273,0.961,0.941,1.857,2.246,1.740,2.325,1.455,1.440,1.702,2.765,1.366,2.123,1.827,2.075,1.974,1.829,1.492,1.654,1.878,1.683,1.798,1.831,2.779,1.879,1.566,1.479,1.619,1.475,2.070,,mtp06_20220316_215058.bmp
400.25,2.814,1.556,1.555,1.871,1.453,1.609,1.567,1.870,1.379,1.274,1.818,2.187,3.161,2.288,1.349,1.689,1.619,2.419,1.679,2.067,1.782,1.548,1.689,1.290,3.227,2.019,1.898,1.559,1.263,3.172,2.435,1.406,1.746,1.156,1.404,1.217,1.996,2.066,3.070,3.038,2.625,2.967,2.148,1.161,1.134,1.089,1.786,1.250,1.547,2.187,1.269,1.625,2.042,1.157,1.083,1.201,2.088,1.853,1.301,1.482,1.727,2.128,2.863,1.741,2.737,1.741,2.411,1.012,1.014,1.805,2.325,1.958,2.249,1.550,1.603,1.745,2.917,1.373,2.151,1.882,1.964,1.897,1.820,1.564,1.567,1.906,1.805,1.779,1.727,3.016,1.829,1.541,1.465,1.644,1.567,2.090,,mtp06_20220316_221108.bmp
420,3.273,1.718,1.510,2.206,1.511,1.632,1.554,1.856,1.429,1.338,1.759,2.605,3.064,2.172,1.366,1.742,1.692,2.389,1.607,2.053,1.666,1.587,1.636,1.373,3.004,1.985,1.729,1.617,1.315,2.902,2.386,1.481,1.989,1.151,1.481,1.349,1.854,2.050,2.876,3.070,2.328,2.995,2.227,1.195,1.211,1.179,1.824,1.273,1.557,1.881,1.316,1.618,1.906,1.291,1.092,1.148,2.253,1.768,1.328,1.454,1.874,2.108,3.033,1.582,2.782,1.567,2.522,1.028,0.960,2.113,2.521,1.725,2.249,1.436,1.517,1.609,2.872,1.339,2.071,1.715,1.871,2.308,1.968,1.571,1.737,1.895,1.832,1.652,1.821,3.059,1.688,1.548,1.380,1.645,1.473,2.289,,mtp06_20220316_223059.bmp
440,3.239,1.748,1.429,2.200,1.547,1.612,1.536,1.892,1.521,1.408,1.785,2.624,3.213,2.364,1.440,1.617,1.616,2.396,1.752,2.314,1.596,1.769,1.755,1.351,3.018,2.047,1.861,1.623,1.261,2.802,2.442,1.459,2.138,1.190,1.529,1.324,1.987,1.948,2.952,3.035,2.402,2.777,2.076,1.191,1.142,1.213,1.879,1.287,1.509,1.729,1.281,1.531,1.910,1.201,1.106,1.181,2.383,1.775,1.223,1.335,1.714,1.983,2.827,1.538,2.725,1.603,2.349,1.066,0.950,1.904,2.189,1.743,2.210,1.440,1.444,1.681,2.777,1.334,2.055,1.722,1.709,2.012,1.792,1.559,1.728,1.907,1.732,1.690,1.752,2.992,1.737,1.509,1.465,1.529,1.534,2.267,,mtp06_20220316_225100.bmp
460,3.117,1.693,1.520,2.034,1.530,1.540,1.386,1.833,1.459,1.224,1.701,2.387,3.034,2.379,1.342,1.625,1.541,2.275,1.591,2.254,1.602,1.626,1.498,1.259,2.963,1.976,1.830,1.537,1.256,2.787,2.282,1.489,2.102,1.104,1.424,1.305,1.826,1.805,2.784,2.741,2.363,2.752,2.141,1.190,1.182,1.197,1.875,1.235,1.512,1.648,1.305,1.511,1.946,1.140,1.040,1.161,2.448,1.694,1.236,1.337,1.744,1.864,2.726,1.537,2.642,1.575,2.288,1.039,0.975,1.954,2.308,1.635,2.168,1.414,1.421,1.747,2.680,1.303,1.976,1.866,1.769,2.214,1.623,1.561,1.582,1.811,1.749,1.737,1.770,2.811,1.749,1.371,1.378,1.541,1.542,2.106,,mtp06_20220316_231059.bmp
480,3.342,1.663,1.515,2.017,1.541,1.578,1.495,1.890,1.475,1.259,1.922,2.587,3.019,2.156,1.442,1.603,1.588,2.239,1.587,2.257,1.587,1.550,1.525,1.283,3.206,1.955,1.774,1.606,1.207,2.729,2.282,1.314,1.903,1.145,1.465,1.375,1.625,1.613,2.798,2.846,2.230,2.789,2.177,1.116,1.171,1.217,1.894,1.334,1.555,1.608,1.370,1.506,2.048,1.186,1.008,1.097,2.614,1.838,1.310,1.453,1.596,1.994,2.795,1.493,2.657,1.685,2.453,1.054,0.885,2.063,2.516,1.763,2.148,1.389,1.500,1.695,2.779,1.371,2.060,1.804,1.751,2.428,1.808,1.508,1.728,1.853,1.853,1.743,1.788,2.914,1.739,1.476,1.454,1.525,1.539,2.210,,mtp06_20220316_233059.bmp
500,3.446,1.706,1.402,2.039,1.499,1.596,1.494,1.848,1.404,1.269,1.793,2.480,3.105,2.260,1.440,1.531,1.422,2.147,1.525,2.135,1.534,1.510,1.556,1.292,3.350,1.924,1.743,1.700,1.258,2.852,2.175,1.344,1.827,1.143,1.434,1.335,1.709,1.636,2.681,2.945,2.163,2.715,2.194,1.166,1.105,1.158,1.818,1.293,1.488,1.641,1.302,1.467,1.924,1.190,1.014,1.044,2.449,1.757,1.307,1.276,1.783,1.977,2.566,1.413,2.472,1.584,2.258,1.101,0.969,1.971,2.380,1.665,2.159,1.382,1.378,1.733,2.713,1.356,2.007,1.710,1.555,2.099,1.710,1.414,1.691,1.874,1.679,1.667,1.633,2.755,1.491,1.331,1.427,1.461,1.486,2.167,,mtp06_20220316_235100.bmp
520,3.345,1.824,1.562,1.982,1.518,1.588,1.522,1.806,1.367,1.310,1.765,2.562,3.040,2.186,1.589,1.366,1.394,2.220,1.543,2.152,1.503,1.592,1.568,1.325,3.118,1.873,1.662,1.583,1.158,2.792,2.161,1.432,1.784,1.132,1.432,1.272,1.750,1.794,2.517,2.773,2.075,2.931,2.117,1.181,1.172,1.156,1.999,1.330,1.470,1.669,1.357,1.484,1.932,1.140,1.069,1.025,2.488,1.633,1.193,1.288,1.786,1.916,2.367,1.433,2.441,1.504,2.206,1.082,0.928,1.958,2.189,1.639,2.128,1.394,1.399,1.695,2.363,1.292,1.972,1.698,1.654,2.123,1.516,1.510,1.656,1.790,1.676,1.700,1.732,2.775,1.541,1.362,1.401,1.507,1.486,2.133,,mtp06_20220317_001100.bmp
540,3.305,1.669,1.572,1.925,1.527,1.573,1.519,1.928,1.445,1.314,1.720,2.463,2.970,2.088,1.676,1.303,1.405,1.981,1.496,1.864,1.431,1.498,1.592,1.305,3.230,1.884,1.706,1.613,1.175,2.857,2.187,1.416,1.703,1.060,1.519,1.334,1.690,1.570,2.654,2.916,1.975,2.756,2.116,1.124,1.249,1.180,2.037,1.348,1.601,1.665,1.317,1.522,1.763,1.155,0.981,1.031,2.209,1.693,1.299,1.387,1.704,1.841,2.307,1.411,2.442,1.613,1.968,1.111,0.980,2.033,2.169,1.623,2.084,1.335,1.437,1.852,2.482,1.275,1.984,1.675,1.854,2.209,1.639,1.710,1.767,1.827,1.722,1.703,1.741,2.747,1.645,1.511,1.355,1.423,1.640,2.282,,mtp06_20220317_003058.bmp
560,3.365,1.627,1.501,1.958,1.509,1.612,1.581,1.721,1.431,1.236,1.714,2.553,3.197,2.018,2.304,1.347,1.393,2.049,1.438,1.706,1.427,1.392,1.496,1.350,3.091,1.748,1.702,1.664,1.244,2.648,2.022,1.343,1.666,1.185,1.430,1.413,1.697,1.597,2.418,2.742,1.964,2.571,2.019,1.194,1.102,1.118,1.799,1.322,1.582,1.633,1.307,1.431,1.868,1.150,1.080,1.102,2.193,1.595,1.185,1.344,1.683,1.858,2.441,1.473,2.333,1.620,1.926,1.098,0.893,2.201,2.499,1.541,2.152,1.339,1.407,2.060,2.529,1.275,1.920,1.668,1.569,2.327,1.601,1.592,1.712,1.992,1.756,1.775,1.742,2.665,1.604,1.431,1.402,1.493,1.606,2.162,,mtp06_20220317_005059.bmp
580,3.318,1.657,1.553,1.851,1.500,1.664,1.498,1.728,1.417,1.275,1.634,2.299,2.837,2.159,2.974,1.336,1.297,1.965,1.444,1.844,1.360,1.363,1.475,1.321,3.290,1.719,1.717,1.637,1.134,2.576,1.828,1.253,1.688,1.086,1.359,1.309,1.709,1.561,2.339,2.573,1.803,2.299,1.976,1.156,1.148,1.160,1.767,1.332,1.535,1.676,1.350,1.478,1.779,1.123,1.002,1.108,2.124,1.500,1.274,1.279,1.704,1.822,2.278,1.416,2.340,1.584,2.038,1.136,0.981,2.285,2.178,1.561,2.033,1.435,1.376,2.517,2.511,1.374,1.900,1.689,1.512,2.277,1.466,1.464,1.690,2.148,1.731,1.659,1.696,2.713,1.584,1.468,1.313,1.380,1.501,2.149,,mtp06_20220317_011059.bmp
600,3.448,1.661,1.468,1.828,1.467,1.501,1.461,1.679,1.258,1.100,1.708,2.279,2.752,1.925,3.681,1.297,1.293,1.826,1.328,1.813,1.265,1.327,1.499,1.193,3.186,1.753,1.553,1.617,1.198,2.440,1.793,1.180,1.548,1.076,1.365,1.265,1.597,1.585,2.415,2.283,1.937,2.089,1.776,1.043,1.118,1.125,1.608,1.250,1.608,1.521,1.267,1.424,1.572,1.146,0.975,1.104,1.903,1.493,1.219,1.218,1.598,1.854,2.030,1.297,2.157,1.510,1.801,1.136,0.969,2.426,1.957,1.541,2.054,1.410,1.322,3.181,2.158,1.256,1.639,1.523,1.399,2.139,1.496,1.465,1.669,2.592,1.759,1.714,1.649,2.520,1.534,1.295,1.301,1.434,1.410,2.004,,mtp06_20220317_013100.bmp
