File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2220.25,3.817,1.330,1.017,1.109,1.052,1.298,1.296,1.280,1.027,1.039,1.482,1.032,1.403,1.237,1.172,1.024,0.949,1.206,0.994,2.883,1.074,0.916,2.666,0.952,1.279,1.116,1.004,1.181,1.177,1.080,0.959,1.013,1.219,1.038,0.946,1.210,1.029,2.771,1.159,1.149,0.964,0.986,1.068,0.977,1.042,0.948,1.027,0.938,1.203,1.185,0.976,1.570,1.025,0.996,1.008,2.020,0.881,1.109,0.894,0.893,1.268,1.548,2.036,1.411,1.178,1.531,1.729,0.988,3.686,0.888,0.988,1.908,1.707,3.306,2.016,1.519,0.970,1.209,1.133,9.926,1.318,0.943,1.169,1.056,1.327,1.318,1.346,1.178,1.874,1.633,1.195,1.636,1.177,1.016,2.036,1.122,,mtp03_20220318_043105.bmp
2240.25,3.964,1.212,1.086,1.213,1.121,1.079,1.376,1.121,1.126,1.041,1.375,1.087,1.219,1.206,1.274,1.032,1.018,1.101,1.057,2.953,1.069,1.026,2.687,0.991,1.419,1.087,1.159,1.259,1.258,1.127,0.972,0.977,1.158,1.016,0.876,1.696,0.949,3.004,1.177,1.070,1.032,0.967,1.060,0.966,0.925,0.973,1.022,1.064,1.204,1.204,1.018,1.733,1.219,1.040,0.997,1.732,0.980,1.021,1.062,0.985,1.322,1.381,2.159,1.326,1.149,1.726,1.596,1.089,4.111,1.014,1.043,1.877,1.682,3.212,1.903,1.691,0.974,1.236,1.049,12.739,1.129,0.974,0.957,1.009,1.204,1.166,1.181,1.207,1.676,1.510,1.201,1.665,1.158,1.026,2.119,1.044,,mtp03_20220318_045105.bmp
2260.25,3.985,1.501,0.959,1.192,1.114,1.180,1.310,1.217,1.090,1.001,1.311,1.078,1.389,1.259,1.161,1.070,0.971,1.083,1.010,2.865,1.162,1.056,2.587,1.050,1.235,1.188,1.122,1.303,1.237,1.024,1.007,1.070,1.212,1.011,0.940,1.446,0.982,2.981,1.117,1.084,0.985,1.031,1.230,0.835,0.952,0.987,1.152,1.047,1.216,1.142,0.936,1.715,0.976,1.119,0.961,1.475,1.018,1.036,0.932,0.938,1.358,1.248,2.091,1.402,1.027,1.628,1.680,1.100,3.430,0.985,1.030,1.614,1.806,3.253,1.763,1.641,0.939,1.260,1.082,15.783,1.380,0.871,1.089,0.975,1.254,1.363,1.239,1.184,1.774,1.477,1.195,1.430,1.284,1.127,2.129,1.171,,mtp03_20220318_051105.bmp
2280.25,4.109,1.273,1.072,1.230,1.202,1.235,1.169,1.112,1.069,1.006,1.466,1.081,1.200,1.130,1.171,1.062,0.899,1.071,1.018,2.815,0.969,0.937,2.672,0.929,1.374,1.201,1.189,0.959,1.233,1.153,0.949,1.049,1.111,1.023,0.979,1.474,0.983,3.123,1.113,1.112,1.056,0.850,1.037,0.810,1.028,0.978,1.125,1.072,1.083,1.147,0.999,1.763,1.114,0.990,0.943,1.629,0.854,1.011,1.143,0.973,1.271,1.114,2.054,1.351,1.160,1.512,1.615,1.178,4.302,0.902,1.157,1.775,1.853,3.229,1.900,1.695,0.994,1.215,0.966,12.233,1.330,1.001,1.049,0.985,1.155,1.288,1.148,1.200,1.826,1.665,1.263,1.595,1.201,1.048,2.018,1.049,,mtp03_20220318_053105.bmp
2300.25,4.032,1.429,1.091,1.219,1.192,1.204,1.125,1.146,0.957,1.051,1.512,1.201,1.240,1.311,1.093,1.001,0.920,1.132,0.976,2.986,1.071,1.104,2.665,0.983,1.330,1.195,1.175,1.172,1.271,0.999,1.010,0.982,1.136,0.996,0.921,1.677,0.909,3.125,1.155,1.017,1.059,1.000,1.242,0.934,0.962,0.975,1.001,1.058,1.036,1.019,0.968,1.626,1.091,1.003,1.031,1.520,1.120,1.044,1.157,0.904,1.114,0.946,2.153,1.470,1.149,1.646,1.621,1.023,5.064,0.884,1.123,1.656,1.802,3.287,1.764,1.679,1.167,1.242,1.053,12.737,1.219,0.980,1.065,1.058,1.170,1.170,1.282,1.124,1.872,1.430,1.252,1.454,1.101,1.173,2.198,1.003,,mtp03_20220318_055106.bmp
2320.25,4.025,1.093,0.998,1.292,1.011,1.134,1.212,1.066,1.012,0.985,1.272,1.246,1.153,1.198,1.266,1.044,0.975,1.159,0.967,2.773,1.017,0.995,2.783,0.894,1.272,1.216,1.237,0.991,1.302,1.112,1.018,1.171,1.168,1.082,0.915,1.587,0.975,2.952,1.095,1.034,1.075,0.903,1.011,1.038,0.889,1.010,1.053,0.877,1.146,1.131,0.900,1.680,1.029,1.030,0.892,1.528,0.977,0.970,0.932,0.914,1.335,1.206,2.183,1.195,1.155,1.487,1.695,1.091,4.153,0.775,1.119,1.378,1.778,3.288,2.247,1.591,1.016,1.148,1.112,14.058,1.205,1.018,1.082,1.022,1.140,1.262,1.216,1.125,1.872,1.583,1.195,1.529,1.069,1.144,2.234,1.020,,mtp03_20220318_061104.bmp
2340.25,3.991,1.438,1.058,1.275,1.097,1.198,1.288,1.236,0.999,1.046,1.216,1.088,1.302,1.211,1.080,1.021,0.943,1.172,1.076,3.003,1.187,0.935,2.627,0.921,1.375,1.049,1.171,1.056,1.239,1.025,1.005,1.116,1.117,1.117,0.987,1.338,0.993,2.982,1.155,1.147,1.040,0.888,1.091,0.878,0.952,0.905,1.089,0.915,1.185,1.003,1.089,1.632,1.065,1.040,1.040,1.823,0.958,1.030,1.072,0.963,1.433,0.996,2.152,1.343,1.100,1.615,1.723,1.071,3.273,0.933,1.220,1.392,1.721,3.286,1.794,1.530,1.057,1.267,0.977,9.257,1.344,0.953,0.962,1.042,1.112,1.157,1.125,1.217,1.823,1.456,1.203,1.472,1.168,1.075,2.299,1.024,,mtp03_20220318_063105.bmp
2360.25,3.991,1.236,0.999,1.231,1.148,1.328,1.341,1.148,1.040,0.998,1.435,1.278,1.268,1.307,1.173,0.982,0.913,1.292,1.041,2.870,0.897,1.050,2.634,0.831,1.279,1.054,1.022,1.058,1.375,1.125,1.045,1.071,1.225,1.137,0.948,1.377,1.079,2.746,1.033,1.119,1.046,0.960,1.162,0.963,0.989,0.948,1.125,1.038,1.187,1.117,1.004,1.759,1.236,1.019,0.914,1.770,0.980,1.077,1.033,0.961,1.285,1.190,2.094,1.403,1.123,1.735,1.627,1.048,2.784,1.003,1.205,1.322,1.874,3.314,1.968,2.028,1.023,1.226,1.052,11.463,1.140,0.936,1.095,0.959,1.170,1.152,1.111,1.165,1.835,1.606,1.248,1.629,1.051,1.239,2.178,1.051,,mtp03_20220318_065106.bmp
2380.25,3.988,1.354,1.002,1.285,1.151,1.177,1.289,1.149,1.029,0.989,1.255,1.130,1.213,1.482,1.101,1.043,0.999,1.155,0.963,2.861,1.014,0.953,2.590,0.954,1.404,1.126,1.028,1.115,1.426,1.099,0.980,1.105,1.060,0.998,0.823,1.634,0.954,2.287,1.070,1.052,1.108,0.952,1.136,0.925,0.987,0.926,1.082,1.017,1.147,1.131,0.971,1.523,1.115,1.040,0.996,1.423,0.977,1.074,1.078,0.901,1.443,1.101,2.114,1.227,1.158,1.586,1.767,1.067,2.913,0.931,1.128,1.832,1.844,3.447,1.675,2.104,1.025,1.132,1.055,10.016,1.360,0.965,1.073,1.021,1.186,1.335,1.164,1.402,1.603,1.791,1.216,1.555,1.146,1.107,2.226,1.135,,mtp03_20220318_071104.bmp
2400.25,4.016,1.262,1.000,1.194,1.170,1.134,1.153,1.115,1.036,0.962,1.295,1.065,1.228,1.275,1.076,1.041,0.940,1.179,1.025,2.745,0.989,0.950,2.723,0.840,1.190,1.135,0.960,1.034,1.283,1.124,0.967,1.124,1.205,0.958,0.882,1.621,0.929,1.843,1.027,1.056,0.978,0.989,1.025,0.888,0.976,0.981,1.106,0.915,1.146,1.096,1.020,1.503,1.105,1.021,0.932,1.446,0.994,1.144,1.086,0.965,1.266,1.251,2.118,1.319,1.111,1.595,1.720,0.941,2.920,0.961,1.146,1.600,1.616,3.454,2.196,1.559,0.976,1.245,0.990,15.973,1.499,1.038,1.049,1.149,1.207,1.173,1.207,1.215,1.712,1.498,1.319,1.479,1.164,1.190,2.522,1.068,,mtp03_20220318_073104.bmp
2420.25,4.017,1.353,0.927,1.168,1.087,1.269,1.263,1.283,1.055,1.033,1.325,1.330,1.225,1.377,1.156,1.067,1.044,1.207,0.951,2.857,1.059,0.937,2.648,0.899,1.241,1.206,0.998,0.920,1.343,1.195,1.014,1.057,0.951,0.925,0.864,1.626,0.946,1.745,1.082,1.110,1.020,0.970,1.077,0.933,0.881,0.955,0.996,1.057,1.219,1.054,0.899,1.546,0.984,1.102,0.930,1.616,0.945,1.014,0.977,0.948,1.279,1.071,2.134,1.218,1.150,1.576,1.749,1.060,4.710,0.883,1.100,1.833,1.807,3.252,2.059,1.718,1.040,1.169,0.988,10.730,1.215,0.987,1.016,1.005,1.111,1.198,1.380,1.249,1.718,1.397,1.190,1.298,1.208,1.087,2.426,1.040,,mtp03_20220318_075106.bmp
2440.25,4.013,1.319,0.959,1.228,1.074,1.080,1.217,1.126,0.980,1.069,1.595,1.135,1.230,1.311,1.214,0.989,0.975,1.208,1.000,2.909,0.990,1.015,2.700,0.897,1.257,1.141,1.023,0.925,1.292,1.042,1.027,0.967,1.214,1.005,1.001,1.658,1.097,1.561,1.125,1.183,1.057,0.944,1.063,0.971,0.984,1.021,0.983,1.022,1.215,1.138,0.967,1.412,0.931,1.025,0.990,1.529,1.026,0.996,1.023,0.971,1.417,1.145,2.088,1.386,1.174,1.526,1.764,1.032,3.521,0.974,1.186,1.771,1.842,3.223,1.701,1.783,1.074,1.237,0.951,13.219,1.300,1.004,1.029,0.994,1.109,1.287,1.314,1.311,1.677,1.326,1.135,1.371,1.216,0.953,2.534,1.148,,mtp03_20220318_081104.bmp
2460.25,4.131,1.359,0.922,1.302,1.046,1.218,1.177,1.243,0.990,0.943,1.398,1.125,1.233,1.196,1.193,1.033,0.957,1.129,1.075,2.826,1.074,1.002,2.693,0.825,1.269,1.118,1.151,1.023,1.513,1.050,0.875,1.023,1.184,1.084,0.917,1.607,0.977,1.467,1.004,1.074,1.080,0.897,1.184,0.921,0.974,0.911,1.138,1.079,1.307,1.156,0.977,1.423,0.970,0.967,0.857,1.791,1.067,1.063,0.938,0.891,1.541,1.073,2.131,1.352,1.103,1.589,1.731,1.087,3.756,0.890,1.129,1.730,1.841,3.444,2.151,1.768,1.028,1.185,1.028,11.748,1.268,0.929,0.983,1.103,1.195,1.173,1.393,1.268,1.638,1.514,1.214,1.286,1.095,1.135,2.514,1.142,,mtp03_20220318_083106.bmp
2480.25,4.132,1.359,1.014,1.243,1.059,1.212,1.173,1.086,0.908,0.949,1.312,1.051,1.256,1.410,1.140,1.126,1.049,1.140,0.899,2.436,0.980,1.004,2.665,0.843,1.183,1.063,0.954,0.999,1.267,1.108,1.021,1.031,0.975,1.073,0.985,1.691,1.004,1.393,1.154,1.006,1.082,0.924,1.155,0.916,1.031,0.977,1.117,1.046,1.308,1.154,1.126,1.433,1.035,1.029,0.961,1.472,0.980,1.057,0.966,0.917,1.426,1.209,2.189,1.447,1.041,1.255,1.779,1.026,2.742,0.962,1.229,1.958,1.850,3.358,1.751,1.972,0.996,1.149,1.053,13.940,1.451,0.979,1.006,1.177,1.354,1.187,1.319,1.192,1.760,1.242,1.272,1.396,1.194,1.113,2.365,1.063,,mtp03_20220318_085105.bmp
2500.25,3.548,1.293,0.897,1.107,0.988,1.205,1.118,1.143,0.975,0.946,1.441,1.080,1.253,1.289,1.139,1.019,0.977,1.080,1.040,2.731,1.013,0.909,2.649,0.815,1.207,1.086,1.117,0.927,1.384,1.099,0.972,0.988,1.684,1.011,0.909,1.741,1.143,1.300,1.111,1.100,1.076,1.009,1.011,0.813,1.042,1.004,1.205,1.035,1.246,1.084,0.977,1.306,0.996,1.044,0.907,1.424,0.953,0.979,0.938,0.912,1.490,1.011,2.142,1.462,1.173,1.296,1.826,0.999,3.272,0.934,1.066,2.086,1.887,3.554,1.840,2.037,1.058,1.180,1.088,12.096,1.190,0.995,1.124,1.134,1.262,1.236,1.351,1.268,1.942,1.343,1.306,1.430,1.178,1.106,2.706,1.112,,mtp03_20220318_091106.bmp
2520.25,3.960,1.321,1.078,1.138,1.083,1.189,1.274,1.238,1.063,0.882,1.355,1.120,1.097,1.449,1.180,1.025,1.099,1.084,1.071,3.076,1.020,0.911,2.646,0.857,1.181,1.093,1.098,1.089,1.410,1.056,0.977,0.977,1.253,1.062,0.985,1.467,0.935,1.235,1.153,1.160,1.024,0.926,1.000,0.962,1.052,0.936,1.137,1.066,1.198,0.947,0.916,1.196,1.051,0.920,0.898,1.520,0.889,0.989,1.072,0.956,1.113,1.100,2.200,1.358,1.059,1.252,1.726,1.033,2.439,0.895,1.085,1.810,1.802,3.341,1.451,1.811,1.071,1.097,1.066,12.432,1.212,0.973,1.048,1.028,1.121,1.051,1.244,1.257,1.768,1.227,1.205,1.297,1.101,0.948,2.602,0.951,,mtp03_20220318_093106.bmp
2540.25,4.100,1.274,0.996,1.285,1.094,1.227,1.160,1.079,1.019,1.175,1.469,1.037,1.192,1.456,1.113,0.963,0.947,1.254,0.852,3.066,0.996,1.000,2.673,0.959,1.283,1.020,1.131,0.992,1.426,1.195,1.077,1.205,4.140,1.009,0.856,1.677,1.061,1.222,1.000,1.034,0.998,0.927,0.956,1.001,1.061,0.902,1.141,1.008,1.126,1.234,0.952,1.138,0.956,0.962,0.934,1.596,0.986,1.033,1.044,0.968,1.486,1.123,2.175,1.322,1.076,1.096,1.705,1.087,3.936,0.948,1.082,1.452,1.888,3.295,1.462,1.651,1.034,1.245,1.018,10.930,1.156,1.144,1.100,1.139,1.089,1.222,1.260,1.251,1.684,1.267,1.198,1.475,1.300,1.039,2.816,1.121,,mtp03_20220318_095106.bmp
2560.25,4.001,1.300,1.008,1.243,1.144,1.340,1.240,1.224,0.989,0.917,1.443,1.163,1.050,1.323,1.132,1.166,0.948,1.127,0.985,3.121,1.118,0.903,2.794,0.886,1.279,1.082,1.086,0.916,1.423,1.014,0.847,1.067,5.709,1.047,0.923,1.620,1.015,1.311,1.051,1.042,0.965,0.931,1.126,1.024,0.963,0.967,1.049,0.932,1.258,1.111,0.962,1.143,1.026,0.988,0.915,1.796,0.968,0.968,1.011,0.904,1.426,1.183,2.111,1.333,1.067,1.172,1.830,1.111,8.965,0.958,1.072,1.516,1.767,3.382,1.424,1.875,1.070,1.219,1.007,11.237,1.236,0.978,1.108,1.178,1.102,1.302,1.298,1.283,1.892,1.334,1.113,1.396,1.213,1.154,2.680,1.056,,mtp03_20220318_101106.bmp
2580.25,3.588,1.314,0.954,1.232,1.011,1.170,1.077,1.173,1.002,0.994,1.274,1.062,1.196,1.258,1.077,0.993,0.921,1.084,0.905,2.848,1.061,0.928,2.685,0.880,1.322,1.106,1.034,1.039,1.468,0.933,0.961,0.990,1.491,1.014,1.037,1.557,0.993,1.281,1.060,1.005,1.038,0.946,1.027,0.928,0.943,1.039,1.234,1.008,1.245,1.038,0.956,1.148,1.078,1.055,0.982,1.673,0.918,0.924,1.034,0.954,1.446,1.093,2.184,1.395,1.107,1.163,1.756,1.050,7.970,0.917,1.106,1.779,1.832,3.516,1.469,1.895,1.096,1.206,0.961,8.837,1.365,0.976,1.044,1.298,1.168,1.374,1.353,1.375,1.789,1.343,1.261,1.430,1.253,1.031,2.529,1.115,,mtp03_20220318_103105.bmp
2600.25,4.063,1.308,1.052,1.276,1.148,1.219,1.172,1.136,1.002,1.101,1.376,1.341,1.220,1.298,1.132,1.181,0.933,1.043,0.963,2.961,0.980,0.945,2.612,0.828,1.352,1.013,1.122,1.044,1.545,1.000,0.823,0.966,7.728,1.125,0.934,1.735,0.921,1.233,1.144,1.085,0.991,0.864,1.103,0.953,0.995,0.996,1.155,0.973,1.316,1.161,0.855,1.282,1.085,1.016,0.918,1.371,1.006,1.029,0.972,0.890,1.225,1.053,2.047,1.502,1.108,1.153,1.673,0.987,8.078,0.924,1.113,1.528,1.835,3.330,1.326,2.052,1.067,1.204,1.047,8.831,1.448,1.005,1.093,1.125,1.191,1.283,1.127,1.303,1.831,1.282,1.324,1.338,1.123,1.100,2.614,1.047,,mtp03_20220318_105106.bmp
2620.25,4.094,1.223,1.079,1.294,1.082,1.254,1.211,1.178,1.107,1.085,1.315,1.108,1.186,1.391,1.097,1.030,1.032,1.160,0.999,3.013,1.027,0.879,2.617,0.858,1.253,1.094,1.060,0.958,1.449,1.101,0.938,1.105,7.005,0.996,0.994,1.455,1.054,1.276,1.108,1.126,0.938,0.947,1.033,0.867,0.958,0.994,1.059,0.987,1.383,1.020,1.025,1.158,1.067,1.082,0.953,1.424,1.010,1.089,1.018,0.868,1.310,1.134,2.081,1.304,1.113,1.086,1.723,1.025,9.844,0.897,1.103,1.630,1.881,3.481,1.407,2.071,0.972,1.212,1.019,9.171,1.415,1.015,1.128,1.276,1.193,1.492,1.278,1.250,1.960,1.294,1.250,1.381,1.305,1.083,2.519,1.028,,mtp03_20220318_111105.bmp
2640.25,3.643,1.284,0.932,1.232,1.064,1.067,1.156,1.146,1.038,1.040,1.341,1.095,1.140,1.336,1.061,1.144,0.994,1.059,1.081,2.943,1.101,0.902,2.511,0.897,1.369,1.246,1.026,0.955,1.489,1.065,0.970,0.939,7.183,0.983,0.989,1.704,1.028,1.298,1.208,1.084,1.035,0.970,0.997,0.986,0.976,0.938,1.038,1.100,1.268,1.071,0.944,1.164,1.085,1.073,0.854,1.251,1.021,1.020,1.040,0.956,1.386,1.160,2.211,1.581,0.966,1.151,1.881,1.006,5.768,0.966,0.991,1.629,1.786,3.466,1.435,2.144,1.009,1.238,1.012,11.358,1.409,0.970,1.035,1.175,1.233,1.224,1.344,1.274,1.835,1.208,1.336,1.529,1.198,1.137,2.343,1.111,,mtp03_20220318_113105.bmp
2660.25,4.188,1.286,0.997,1.200,1.271,1.136,1.110,1.275,1.066,1.007,1.392,1.064,1.192,1.374,1.136,1.119,0.997,1.017,1.079,3.111,1.077,0.888,2.786,0.966,1.207,1.164,1.121,0.944,1.510,1.085,0.950,1.041,5.719,1.039,0.961,1.612,0.982,1.201,1.085,1.182,0.987,0.974,1.022,0.882,0.940,1.040,1.037,0.955,1.405,1.027,1.018,1.126,1.190,1.080,1.026,1.417,1.027,1.003,1.035,0.921,1.296,1.086,2.111,1.354,1.157,1.008,1.837,1.002,7.622,0.909,1.136,1.748,1.883,3.514,1.392,1.876,0.904,1.279,1.005,10.437,1.421,0.857,1.248,1.349,1.214,1.194,1.116,1.310,1.680,1.305,1.337,1.431,1.140,1.115,2.061,1.021,,mtp03_20220318_115105.bmp
2680.25,3.598,1.218,1.035,1.332,1.155,1.216,1.052,1.181,0.988,0.863,1.464,0.957,1.130,1.402,1.045,1.047,0.909,1.232,0.970,3.096,1.007,0.888,2.676,0.909,1.230,1.168,1.022,0.908,1.446,1.132,0.972,1.064,6.968,1.089,0.861,1.672,1.059,1.194,1.033,1.294,1.060,0.958,1.057,0.917,0.931,1.054,1.136,1.098,1.493,1.243,0.960,1.230,0.986,0.979,0.882,1.372,1.048,0.970,1.051,0.894,1.278,1.031,2.244,1.378,0.992,1.270,1.804,1.039,7.930,0.919,1.119,1.884,1.922,3.538,1.257,2.090,0.981,1.198,1.079,11.272,1.362,1.006,1.234,1.253,1.228,1.390,1.436,1.319,2.039,1.324,1.229,1.598,1.096,1.118,1.988,1.159,,mtp03_20220318_121106.bmp
2700.25,4.212,1.305,1.052,1.169,1.118,1.194,1.197,1.153,1.054,1.029,1.316,1.216,1.196,1.398,1.076,0.987,0.969,1.055,1.091,3.031,0.991,0.983,2.570,0.850,1.271,1.026,0.985,1.077,1.408,1.106,0.961,1.054,7.478,1.004,0.976,1.745,1.076,1.169,0.992,1.175,1.032,0.960,0.972,0.926,0.901,1.007,1.121,0.877,1.411,1.203,0.973,1.093,1.194,0.960,0.960,1.224,1.214,1.053,0.970,0.897,1.294,1.151,2.062,1.385,1.079,0.979,1.742,1.113,10.740,0.907,1.168,1.806,1.843,3.411,1.254,1.823,0.978,1.122,1.033,11.964,1.250,1.018,1.183,1.266,1.061,1.395,1.384,1.234,2.008,1.402,1.201,1.521,1.175,1.058,1.626,1.038,,mtp03_20220318_123106.bmp
2720.25,4.168,1.289,1.055,1.216,1.088,1.190,1.222,1.114,1.146,0.976,1.386,1.164,1.127,1.399,1.062,1.053,1.136,1.105,0.968,3.078,1.105,0.973,2.632,1.062,1.313,1.088,1.022,0.876,1.561,1.062,1.021,0.966,5.960,1.038,0.944,2.073,0.826,1.109,1.056,1.058,0.969,0.965,1.077,0.882,1.029,0.997,1.155,0.980,1.306,1.159,0.948,1.153,1.061,1.049,0.938,1.247,1.106,1.058,0.923,0.891,1.421,1.076,2.226,1.480,1.169,0.971,1.768,1.016,9.165,0.887,1.224,1.973,1.947,3.517,1.398,1.831,1.009,1.116,0.998,9.194,1.286,1.118,1.461,1.120,1.064,1.209,1.407,1.261,2.022,1.278,1.239,1.643,1.139,0.943,1.530,1.055,,mtp03_20220318_125105.bmp
2740.25,4.168,1.276,0.921,1.305,1.100,1.199,1.172,1.169,0.962,0.968,1.343,1.241,1.125,1.272,1.251,1.058,1.007,1.155,0.966,2.553,0.982,0.935,2.570,0.828,1.242,1.099,1.085,0.971,1.431,1.021,0.934,1.069,7.616,1.117,1.008,1.754,0.937,1.268,1.071,1.073,0.937,0.935,0.987,1.023,1.027,1.041,1.186,0.933,1.405,1.113,0.988,1.122,0.984,0.981,0.857,1.184,1.077,0.947,0.950,0.967,1.289,1.139,2.168,1.291,1.052,0.990,1.757,0.975,9.303,0.965,1.182,1.601,1.945,3.377,1.207,2.011,0.871,1.135,1.011,12.008,1.317,0.979,1.478,1.391,1.164,1.576,1.278,1.298,2.027,1.181,1.124,1.602,1.073,1.048,1.454,1.079,,mtp03_20220318_131106.bmp
2760.25,4.025,1.298,0.855,1.216,1.205,1.131,1.097,1.207,0.991,0.998,1.436,1.172,1.071,1.406,1.109,1.165,1.012,1.124,0.998,2.391,1.102,0.948,2.563,0.891,1.293,1.146,1.004,0.980,1.353,0.954,0.957,0.971,7.938,1.063,0.821,1.907,1.016,1.190,1.101,1.039,0.979,0.991,0.996,0.964,0.962,0.859,1.085,0.919,1.306,1.083,1.017,1.085,0.991,1.000,0.935,0.989,1.040,1.013,0.914,1.008,1.288,1.147,2.182,1.498,1.122,1.002,1.832,1.001,8.152,0.948,1.206,1.980,1.915,3.479,1.338,1.728,1.076,1.311,1.033,13.401,1.230,0.972,1.415,1.209,1.045,1.512,1.317,1.290,2.155,1.338,1.109,1.600,1.064,1.076,1.303,1.108,,mtp03_20220318_133106.bmp
2780.25,4.204,1.325,0.911,1.367,1.094,1.187,1.171,1.198,1.011,1.011,1.430,1.044,1.121,1.386,1.097,1.012,1.007,1.143,1.012,2.710,1.058,0.928,2.544,0.922,1.314,1.060,1.100,0.892,1.545,1.010,1.004,0.936,7.922,1.023,1.002,1.809,0.960,1.248,1.122,1.058,0.977,0.884,1.033,0.857,0.975,0.970,1.113,1.005,1.420,1.189,0.987,0.977,0.978,1.034,0.934,1.059,1.056,1.051,1.149,0.903,1.222,1.104,2.162,1.322,1.060,0.933,1.878,1.068,8.767,0.856,1.215,1.778,1.841,3.611,1.204,1.905,0.975,1.057,1.020,12.982,1.402,1.012,1.534,1.345,1.119,1.286,1.313,1.387,1.833,1.177,1.203,1.687,1.099,1.014,1.376,1.004,,mtp03_20220318_135107.bmp
2800.25,3.642,1.249,0.929,1.184,1.056,1.153,1.246,1.130,0.909,1.062,1.428,1.031,1.184,1.339,1.033,0.994,1.036,1.111,1.052,2.689,1.110,0.975,2.579,0.943,1.254,1.208,1.020,0.961,1.442,1.053,1.107,0.949,2.301,1.101,0.973,1.942,0.989,1.297,1.074,1.109,1.072,0.837,0.994,0.929,0.992,0.995,1.189,0.978,1.526,1.146,0.961,1.149,0.922,1.074,1.023,1.150,1.046,1.011,1.017,0.923,1.314,1.293,2.148,1.357,1.164,1.002,1.942,1.058,6.181,0.966,1.214,1.704,1.867,3.624,1.296,1.869,1.061,1.100,0.966,10.733,1.229,1.055,1.600,1.379,1.190,1.322,1.340,1.353,1.988,1.312,1.216,1.784,1.141,1.017,1.381,1.053,,mtp03_20220318_141107.bmp
2820.25,4.131,1.294,0.869,1.245,1.286,1.155,1.084,1.217,0.952,0.915,1.281,0.999,1.064,1.295,1.075,1.086,0.913,1.118,0.934,2.897,1.116,0.959,2.479,0.817,1.145,1.212,1.000,0.945,1.390,0.989,0.916,0.938,7.146,1.023,0.896,1.719,1.022,1.196,1.013,1.053,0.915,0.864,1.057,0.961,0.939,0.964,1.031,1.022,1.470,1.082,1.069,1.068,1.045,0.970,0.915,1.043,1.025,1.123,1.020,0.930,1.163,1.092,2.077,1.450,1.023,1.043,1.827,1.041,7.308,0.942,1.092,2.120,1.674,3.440,1.292,1.924,0.992,1.080,1.068,8.826,1.473,0.993,1.647,1.254,1.194,1.445,1.319,1.297,2.065,1.204,1.104,1.730,1.116,1.093,1.274,1.111,,mtp03_20220318_143106.bmp
2840.25,3.638,1.378,0.965,1.095,0.988,1.098,1.094,1.205,1.003,1.039,1.429,1.149,1.187,1.331,1.092,1.093,1.004,1.100,0.986,3.063,0.995,0.882,2.418,0.914,1.317,1.116,1.081,0.975,1.360,1.036,0.928,0.913,5.509,1.080,1.007,1.892,1.013,1.281,1.047,1.154,0.971,0.970,0.979,0.950,0.993,0.913,1.083,1.041,1.363,1.191,0.930,1.179,1.147,1.102,0.982,1.128,1.145,1.096,0.956,0.977,1.346,0.990,2.194,1.448,1.195,1.010,1.911,1.043,8.074,0.925,1.245,1.955,1.928,3.544,1.360,1.733,1.100,1.151,1.005,10.713,1.461,1.056,1.717,1.646,1.310,1.591,1.623,1.297,1.891,1.271,1.260,1.589,1.141,1.195,1.286,1.025,,mtp03_20220318_145106.bmp
