File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.189,0.092,0.060,0.087,0.033,0.039,0.072,0.151,0.105,0.098,0.176,0.197,0.309,0.225,0.065,0.038,0.200,0.274,0.124,0.333,0.200,0.190,0.117,0.057,0.441,0.158,0.153,0.141,0.039,0.254,0.253,0.185,0.218,0.038,0.108,0.026,0.175,0.190,0.317,0.389,0.289,0.206,0.180,0.090,0.082,0.063,0.222,0.061,0.138,0.128,0.068,0.078,0.176,0.087,0.036,0.013,0.255,0.153,0.036,0.070,0.234,0.296,0.412,0.087,0.255,0.093,0.252,0.041,0.061,0.263,0.175,0.158,0.156,0.039,0.094,0.092,0.249,0.074,0.149,0.108,0.220,0.263,0.178,0.029,0.040,0.155,0.138,0.122,0.111,0.304,0.145,0.192,0.053,0.111,0.058,-0.008,,mtp01_20220316_185058.bmp
220,0.175,0.090,0.050,0.073,0.022,0.030,0.067,0.149,0.101,0.066,0.191,0.228,0.327,0.227,0.068,0.041,0.227,0.310,0.129,0.372,0.215,0.216,0.125,0.021,0.536,0.169,0.147,0.081,0.042,0.298,0.293,0.142,0.244,0.037,0.098,0.016,0.211,0.230,0.309,0.448,0.312,0.260,0.208,0.066,0.067,0.060,0.259,0.035,0.099,0.103,0.066,0.079,0.186,0.041,0.018,0.005,0.295,0.154,0.023,0.054,0.172,0.234,0.450,0.092,0.294,0.076,0.292,0.024,0.057,0.283,0.200,0.153,0.142,0.035,0.091,0.085,0.275,0.060,0.136,0.090,0.206,0.303,0.175,0.031,0.044,0.136,0.129,0.116,0.090,0.330,0.142,0.160,0.054,0.123,0.051,-0.011,,mtp01_20220316_191058.bmp
240,0.158,0.091,0.046,0.065,0.021,0.027,0.064,0.143,0.101,0.057,0.207,0.238,0.360,0.236,0.058,0.035,0.236,0.337,0.133,0.406,0.228,0.230,0.132,0.009,0.601,0.181,0.153,0.060,0.043,0.320,0.323,0.115,0.264,0.036,0.084,0.013,0.223,0.235,0.311,0.494,0.315,0.302,0.226,0.060,0.063,0.058,0.280,0.028,0.091,0.089,0.064,0.081,0.189,0.029,0.017,0.001,0.322,0.163,0.022,0.056,0.110,0.160,0.481,0.096,0.318,0.077,0.321,0.023,0.053,0.300,0.230,0.159,0.147,0.033,0.093,0.087,0.304,0.056,0.146,0.091,0.231,0.328,0.191,0.024,0.043,0.137,0.131,0.119,0.082,0.356,0.148,0.148,0.056,0.135,0.052,-0.013,,mtp01_20220316_193100.bmp
260,0.149,0.090,0.041,0.063,0.021,0.022,0.064,0.143,0.101,0.050,0.223,0.250,0.389,0.244,0.053,0.031,0.239,0.341,0.135,0.408,0.238,0.245,0.135,0.009,0.645,0.187,0.154,0.059,0.040,0.341,0.335,0.109,0.272,0.033,0.078,0.019,0.220,0.226,0.311,0.511,0.302,0.336,0.252,0.059,0.060,0.055,0.289,0.026,0.088,0.075,0.061,0.080,0.190,0.028,0.015,0.000,0.341,0.170,0.020,0.057,0.090,0.131,0.487,0.100,0.329,0.080,0.341,0.023,0.051,0.312,0.247,0.165,0.153,0.033,0.089,0.082,0.332,0.052,0.153,0.094,0.253,0.344,0.205,0.015,0.042,0.135,0.136,0.119,0.084,0.377,0.146,0.148,0.048,0.136,0.047,-0.013,,mtp01_20220316_195058.bmp
280,0.143,0.080,0.035,0.064,0.014,0.016,0.056,0.142,0.099,0.053,0.231,0.259,0.389,0.243,0.050,0.029,0.219,0.353,0.125,0.411,0.245,0.255,0.135,0.002,0.670,0.165,0.147,0.054,0.033,0.354,0.333,0.110,0.274,0.025,0.075,0.008,0.198,0.220,0.326,0.521,0.291,0.360,0.277,0.057,0.057,0.049,0.301,0.021,0.078,0.062,0.054,0.068,0.190,0.027,0.012,-0.006,0.350,0.181,0.008,0.042,0.086,0.127,0.489,0.086,0.339,0.077,0.355,0.014,0.039,0.330,0.256,0.176,0.134,0.029,0.084,0.072,0.358,0.042,0.164,0.079,0.259,0.361,0.212,0.011,0.043,0.136,0.124,0.101,0.080,0.399,0.122,0.152,0.038,0.114,0.040,-0.016,,mtp01_20220316_201058.bmp
300,0.136,0.076,0.034,0.053,0.012,0.015,0.051,0.121,0.089,0.046,0.219,0.270,0.342,0.217,0.049,0.029,0.181,0.371,0.110,0.415,0.259,0.266,0.119,-0.005,0.699,0.154,0.124,0.051,0.029,0.357,0.342,0.111,0.279,0.022,0.077,0.005,0.165,0.208,0.338,0.528,0.291,0.378,0.283,0.043,0.041,0.041,0.307,0.013,0.071,0.058,0.051,0.063,0.173,0.023,0.006,-0.009,0.364,0.162,0.002,0.037,0.080,0.123,0.480,0.077,0.355,0.065,0.369,0.007,0.033,0.340,0.230,0.155,0.120,0.028,0.075,0.068,0.320,0.037,0.136,0.065,0.226,0.369,0.200,0.009,0.043,0.112,0.106,0.089,0.072,0.409,0.100,0.152,0.035,0.100,0.036,-0.016,,mtp01_20220316_203059.bmp
320,0.121,0.073,0.030,0.044,0.011,0.012,0.047,0.103,0.081,0.037,0.202,0.250,0.315,0.201,0.045,0.026,0.161,0.330,0.105,0.416,0.234,0.271,0.106,-0.007,0.693,0.143,0.114,0.044,0.026,0.337,0.337,0.094,0.266,0.019,0.078,0.004,0.146,0.191,0.308,0.549,0.296,0.381,0.247,0.034,0.037,0.036,0.312,0.009,0.067,0.054,0.048,0.058,0.150,0.025,0.004,-0.010,0.368,0.140,-0.001,0.032,0.070,0.116,0.459,0.069,0.323,0.057,0.351,0.003,0.027,0.351,0.205,0.130,0.115,0.027,0.070,0.064,0.286,0.036,0.122,0.062,0.208,0.374,0.170,0.003,0.040,0.104,0.097,0.083,0.065,0.423,0.090,0.125,0.030,0.091,0.033,-0.018,,mtp01_20220316_205100.bmp
340,0.114,0.071,0.030,0.040,0.009,0.012,0.046,0.092,0.075,0.034,0.194,0.235,0.300,0.189,0.044,0.025,0.146,0.286,0.098,0.398,0.200,0.246,0.099,-0.008,0.668,0.135,0.106,0.041,0.025,0.311,0.313,0.085,0.244,0.018,0.063,0.003,0.132,0.164,0.274,0.547,0.279,0.351,0.226,0.029,0.034,0.030,0.299,0.007,0.064,0.048,0.048,0.056,0.135,0.028,0.002,-0.009,0.346,0.128,-0.005,0.028,0.070,0.102,0.486,0.063,0.294,0.052,0.311,0.002,0.023,0.327,0.192,0.116,0.109,0.028,0.070,0.063,0.265,0.032,0.112,0.058,0.197,0.372,0.156,0.004,0.040,0.099,0.095,0.079,0.059,0.407,0.084,0.114,0.028,0.088,0.032,-0.019,,mtp01_20220316_211058.bmp
360,0.104,0.064,0.026,0.035,0.008,0.010,0.041,0.083,0.067,0.028,0.180,0.214,0.285,0.177,0.039,0.022,0.127,0.250,0.093,0.349,0.174,0.206,0.088,-0.012,0.627,0.128,0.099,0.037,0.022,0.285,0.275,0.075,0.215,0.017,0.051,-0.005,0.119,0.144,0.242,0.527,0.229,0.315,0.213,0.026,0.030,0.025,0.262,0.003,0.059,0.039,0.045,0.051,0.123,0.028,-0.001,-0.013,0.299,0.112,-0.011,0.023,0.063,0.091,0.449,0.058,0.258,0.047,0.271,-0.001,0.020,0.290,0.175,0.104,0.099,0.025,0.065,0.058,0.252,0.032,0.101,0.052,0.180,0.356,0.139,0.000,0.038,0.092,0.090,0.072,0.052,0.363,0.076,0.101,0.024,0.084,0.027,-0.023,,mtp01_20220316_213059.bmp
380,0.106,0.064,0.027,0.033,0.009,0.011,0.042,0.076,0.065,0.029,0.176,0.207,0.274,0.170,0.039,0.023,0.114,0.237,0.088,0.312,0.161,0.193,0.081,-0.012,0.595,0.126,0.092,0.038,0.022,0.267,0.246,0.072,0.193,0.015,0.047,-0.004,0.114,0.132,0.226,0.512,0.203,0.290,0.205,0.025,0.029,0.025,0.228,0.003,0.061,0.036,0.046,0.050,0.113,0.031,0.001,-0.008,0.273,0.102,-0.013,0.022,0.061,0.087,0.367,0.059,0.238,0.045,0.247,0.000,0.021,0.265,0.166,0.095,0.098,0.027,0.065,0.061,0.244,0.031,0.094,0.051,0.169,0.330,0.128,0.002,0.040,0.090,0.086,0.070,0.052,0.337,0.070,0.096,0.024,0.079,0.028,-0.020,,mtp01_20220316_215058.bmp
400.25,0.105,0.065,0.026,0.029,0.010,0.010,0.043,0.078,0.058,0.025,0.170,0.199,0.265,0.165,0.038,0.021,0.107,0.220,0.086,0.289,0.149,0.180,0.072,-0.014,0.539,0.119,0.090,0.038,0.022,0.244,0.229,0.069,0.183,0.012,0.040,-0.001,0.108,0.119,0.209,0.441,0.182,0.268,0.194,0.024,0.027,0.027,0.210,0.001,0.055,0.034,0.047,0.049,0.108,0.029,0.000,-0.009,0.253,0.093,-0.015,0.017,0.059,0.085,0.326,0.055,0.224,0.043,0.231,-0.001,0.020,0.254,0.163,0.088,0.093,0.025,0.065,0.057,0.237,0.027,0.085,0.049,0.165,0.294,0.117,-0.005,0.042,0.085,0.081,0.066,0.048,0.305,0.064,0.094,0.023,0.075,0.030,-0.023,,mtp01_20220316_221108.bmp
420,0.100,0.065,0.028,0.031,0.010,0.011,0.042,0.069,0.058,0.025,0.159,0.189,0.246,0.163,0.035,0.021,0.100,0.201,0.088,0.265,0.138,0.165,0.069,-0.014,0.490,0.119,0.086,0.039,0.021,0.224,0.212,0.064,0.167,0.013,0.038,-0.005,0.102,0.108,0.196,0.384,0.164,0.249,0.186,0.024,0.028,0.025,0.192,0.000,0.056,0.032,0.047,0.050,0.102,0.031,0.003,-0.006,0.230,0.090,-0.012,0.020,0.058,0.082,0.296,0.054,0.210,0.044,0.212,-0.002,0.018,0.228,0.153,0.088,0.091,0.028,0.063,0.058,0.227,0.027,0.082,0.049,0.160,0.266,0.113,-0.001,0.042,0.086,0.079,0.063,0.043,0.284,0.061,0.088,0.022,0.072,0.025,-0.021,,mtp01_20220316_223059.bmp
440,0.098,0.065,0.027,0.027,0.010,0.011,0.040,0.069,0.059,0.023,0.153,0.179,0.242,0.165,0.037,0.021,0.095,0.189,0.083,0.243,0.130,0.157,0.065,-0.015,0.487,0.119,0.084,0.038,0.020,0.214,0.196,0.062,0.153,0.013,0.033,-0.006,0.096,0.101,0.189,0.351,0.151,0.234,0.177,0.022,0.024,0.024,0.179,0.000,0.057,0.032,0.047,0.048,0.101,0.032,0.003,-0.006,0.214,0.084,-0.012,0.019,0.055,0.079,0.270,0.051,0.200,0.041,0.199,0.000,0.018,0.211,0.148,0.080,0.088,0.027,0.062,0.058,0.220,0.033,0.078,0.046,0.154,0.244,0.104,-0.003,0.040,0.085,0.077,0.060,0.043,0.274,0.059,0.088,0.021,0.071,0.027,-0.024,,mtp01_20220316_225100.bmp
460,0.091,0.060,0.026,0.022,0.008,0.009,0.038,0.064,0.050,0.019,0.138,0.162,0.223,0.155,0.034,0.019,0.086,0.170,0.077,0.220,0.114,0.141,0.058,-0.020,0.450,0.112,0.078,0.036,0.019,0.196,0.175,0.054,0.138,0.010,0.028,-0.005,0.093,0.090,0.172,0.316,0.138,0.211,0.162,0.019,0.022,0.019,0.160,0.001,0.054,0.030,0.046,0.046,0.095,0.028,0.000,-0.010,0.196,0.078,-0.015,0.011,0.055,0.075,0.237,0.049,0.186,0.036,0.183,-0.004,0.016,0.194,0.138,0.073,0.084,0.024,0.059,0.054,0.202,0.031,0.071,0.042,0.140,0.223,0.092,-0.007,0.037,0.080,0.075,0.056,0.037,0.255,0.053,0.081,0.017,0.065,0.024,-0.025,,mtp01_20220316_231059.bmp
480,0.093,0.060,0.027,0.022,0.011,0.009,0.041,0.062,0.052,0.023,0.137,0.162,0.219,0.156,0.033,0.019,0.084,0.165,0.077,0.209,0.108,0.133,0.058,-0.018,0.440,0.112,0.079,0.039,0.021,0.195,0.167,0.053,0.129,0.012,0.028,-0.003,0.091,0.085,0.171,0.301,0.138,0.205,0.157,0.021,0.023,0.022,0.154,0.011,0.057,0.032,0.047,0.048,0.086,0.029,0.003,-0.008,0.185,0.075,-0.015,0.014,0.056,0.076,0.226,0.051,0.180,0.039,0.176,-0.002,0.017,0.184,0.131,0.071,0.085,0.029,0.062,0.056,0.200,0.031,0.067,0.045,0.141,0.218,0.090,-0.003,0.039,0.082,0.075,0.057,0.040,0.250,0.054,0.084,0.019,0.066,0.025,-0.023,,mtp01_20220316_233059.bmp
500,0.091,0.061,0.027,0.022,0.012,0.009,0.039,0.061,0.054,0.021,0.132,0.156,0.212,0.149,0.035,0.018,0.079,0.160,0.075,0.197,0.101,0.123,0.055,-0.018,0.423,0.110,0.077,0.038,0.019,0.183,0.156,0.050,0.123,0.013,0.026,-0.005,0.090,0.079,0.159,0.276,0.130,0.188,0.147,0.019,0.021,0.020,0.138,0.015,0.056,0.030,0.048,0.048,0.084,0.030,0.003,-0.006,0.169,0.069,-0.017,0.015,0.056,0.074,0.203,0.049,0.168,0.036,0.164,-0.004,0.014,0.170,0.122,0.068,0.082,0.026,0.062,0.057,0.184,0.032,0.066,0.043,0.134,0.203,0.082,-0.001,0.038,0.080,0.074,0.054,0.038,0.235,0.051,0.080,0.018,0.063,0.025,-0.025,,mtp01_20220316_235100.bmp
520,0.089,0.058,0.027,0.020,0.010,0.010,0.039,0.059,0.050,0.020,0.123,0.145,0.207,0.148,0.033,0.018,0.074,0.151,0.075,0.191,0.095,0.114,0.054,-0.016,0.407,0.108,0.075,0.038,0.020,0.167,0.145,0.049,0.116,0.011,0.024,-0.004,0.085,0.076,0.156,0.269,0.124,0.176,0.142,0.019,0.021,0.021,0.131,0.026,0.054,0.031,0.047,0.047,0.086,0.030,0.003,-0.005,0.158,0.065,-0.016,0.013,0.054,0.073,0.200,0.047,0.155,0.034,0.156,-0.003,0.014,0.162,0.115,0.067,0.080,0.027,0.061,0.057,0.178,0.031,0.062,0.042,0.129,0.191,0.077,-0.004,0.039,0.079,0.073,0.054,0.038,0.227,0.049,0.078,0.017,0.061,0.025,-0.024,,mtp01_20220317_001100.bmp
540,0.087,0.055,0.024,0.017,0.007,0.006,0.039,0.053,0.046,0.014,0.112,0.133,0.194,0.138,0.032,0.016,0.066,0.133,0.066,0.167,0.082,0.098,0.047,-0.019,0.381,0.101,0.069,0.033,0.015,0.148,0.129,0.042,0.105,0.009,0.017,-0.008,0.078,0.068,0.140,0.233,0.109,0.154,0.122,0.015,0.017,0.015,0.113,0.038,0.051,0.025,0.045,0.041,0.077,0.026,0.000,-0.010,0.137,0.056,-0.019,0.008,0.052,0.068,0.175,0.044,0.135,0.030,0.134,-0.007,0.010,0.140,0.100,0.056,0.078,0.023,0.058,0.052,0.164,0.030,0.054,0.037,0.116,0.167,0.068,-0.005,0.037,0.072,0.069,0.052,0.033,0.202,0.044,0.073,0.015,0.052,0.022,-0.027,,mtp01_20220317_003058.bmp
560,0.084,0.055,0.027,0.017,0.011,0.010,0.044,0.055,0.046,0.018,0.113,0.133,0.188,0.139,0.032,0.016,0.069,0.134,0.070,0.168,0.082,0.098,0.048,-0.017,0.376,0.102,0.072,0.037,0.017,0.145,0.126,0.044,0.118,0.008,0.020,-0.006,0.081,0.070,0.141,0.237,0.112,0.149,0.126,0.015,0.020,0.018,0.113,0.074,0.054,0.029,0.047,0.045,0.077,0.031,0.004,-0.008,0.138,0.059,-0.018,0.010,0.052,0.070,0.173,0.045,0.134,0.031,0.135,-0.004,0.012,0.145,0.100,0.060,0.077,0.026,0.061,0.056,0.161,0.029,0.058,0.038,0.117,0.168,0.067,-0.001,0.037,0.075,0.070,0.056,0.035,0.196,0.046,0.074,0.018,0.058,0.023,-0.027,,mtp01_20220317_005059.bmp
580,0.084,0.055,0.026,0.017,0.010,0.009,0.045,0.052,0.045,0.016,0.110,0.118,0.183,0.137,0.031,0.015,0.067,0.128,0.066,0.160,0.079,0.092,0.044,-0.018,0.358,0.098,0.070,0.035,0.016,0.139,0.115,0.042,0.128,0.006,0.018,-0.009,0.078,0.068,0.137,0.220,0.109,0.137,0.121,0.015,0.018,0.019,0.107,0.133,0.051,0.029,0.046,0.042,0.076,0.028,0.002,-0.008,0.131,0.056,-0.019,0.007,0.050,0.069,0.167,0.044,0.129,0.031,0.127,-0.006,0.014,0.139,0.097,0.057,0.078,0.025,0.059,0.053,0.159,0.029,0.052,0.038,0.113,0.157,0.062,-0.003,0.040,0.075,0.069,0.054,0.035,0.187,0.043,0.073,0.018,0.052,0.023,-0.028,,mtp01_20220317_011059.bmp
