File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,42.135,39.151,35.255,38.604,40.725,35.018,39.518,36.127,32.518,32.800,35.504,35.776,37.914,44.455,32.825,35.896,40.818,32.602,34.200,41.337,37.147,34.653,32.896,46.367,43.792,41.186,41.122,43.027,39.355,43.488,39.969,39.359,35.988,39.676,43.496,36.622,42.541,39.027,42.063,42.259,40.186,37.480,40.980,35.498,35.018,45.933,42.378,29.500,45.208,44.931,49.131,34.925,40.467,33.547,33.039,33.063,37.767,32.278,30.061,36.982,34.841,39.818,40.994,37.933,41.227,35.741,45.229,33.786,44.127,41.678,32.641,50.580,53.800,44.894,37.120,50.124,42.743,42.114,42.016,33.645,35.527,36.022,35.439,31.596,43.318,36.878,48.994,46.622,44.308,35.496,41.220,35.280,32.706,36.478,35.839,43.576,,mtp04_20220316_185058.bmp
220,42.361,39.316,35.322,39.127,41.251,35.241,39.925,36.516,32.737,33.210,35.904,35.800,38.339,45.282,32.876,36.078,41.841,32.743,34.702,41.812,37.408,35.008,32.875,46.971,44.712,41.629,41.600,43.953,39.959,44.504,40.594,39.910,35.806,40.437,44.186,37.006,43.747,39.398,42.345,42.798,41.118,37.384,41.486,35.886,35.357,47.565,42.306,29.169,46.451,46.008,50.153,35.298,41.378,34.008,33.359,33.410,38.649,32.318,29.976,37.884,34.835,40.469,41.316,38.739,41.975,36.592,46.371,33.996,44.490,42.557,33.208,51.163,55.255,45.075,37.665,51.727,43.441,42.002,42.533,34.008,35.627,36.533,36.112,31.510,43.722,37.110,48.845,47.133,44.996,36.076,42.369,35.504,32.704,37.100,35.992,43.941,,mtp04_20220316_191058.bmp
240,41.908,38.755,34.510,38.820,41.406,34.957,40.337,36.308,32.657,33.267,36.112,35.594,38.239,45.100,32.447,35.398,41.555,32.259,34.129,42.055,37.414,35.012,32.561,47.112,44.582,40.908,41.780,44.522,40.275,45.027,40.851,40.035,35.775,40.651,44.288,36.953,43.739,39.275,42.525,43.367,41.663,37.641,41.814,36.161,35.737,47.512,41.671,28.994,46.749,46.608,49.431,35.222,42.145,34.202,33.563,33.996,38.859,32.212,29.937,38.255,34.514,40.767,41.539,38.590,42.914,36.616,46.959,34.443,44.835,43.667,33.186,51.773,55.604,44.827,37.431,51.886,44.198,42.596,42.945,33.843,35.859,36.253,36.082,31.186,43.302,36.559,47.982,47.290,45.137,35.884,43.141,35.116,32.637,37.059,35.714,44.643,,mtp04_20220316_193100.bmp
260,41.502,38.396,34.202,38.898,41.639,34.857,40.524,35.849,32.316,32.937,35.257,35.416,37.747,44.998,32.269,35.239,40.904,31.812,33.300,42.543,36.902,33.935,31.804,46.949,42.329,39.410,42.108,44.818,39.888,45.406,41.116,40.559,35.804,41.257,44.880,36.465,41.806,38.186,42.135,43.578,41.967,37.794,42.037,36.071,35.576,47.898,41.075,28.845,45.235,46.918,49.345,35.190,42.992,34.151,33.129,33.820,38.100,31.402,29.690,36.822,34.437,38.790,41.706,36.959,43.635,35.957,47.278,34.716,44.363,43.743,32.218,52.084,56.216,44.288,36.420,51.947,44.624,42.565,43.110,33.229,35.378,35.598,34.753,30.937,42.304,36.035,47.769,47.537,45.510,34.708,41.390,35.353,32.080,35.931,35.084,44.182,,mtp04_20220316_195058.bmp
280,40.414,37.682,33.653,37.492,40.265,34.024,39.041,34.951,31.722,32.259,34.665,34.627,36.812,42.673,32.165,34.286,39.208,31.420,32.745,41.524,35.806,33.065,31.310,47.486,41.439,38.761,40.094,42.731,38.151,46.075,38.941,39.469,34.957,40.135,45.190,35.427,40.712,37.051,40.371,42.480,40.406,36.625,42.653,34.414,34.227,48.339,40.880,28.704,43.557,44.784,49.365,34.469,41.076,34.012,33.075,33.202,36.824,31.200,29.392,35.886,34.125,37.992,39.710,36.439,42.394,35.167,47.888,33.759,42.757,43.971,31.659,52.100,56.912,44.600,35.590,52.020,42.606,41.273,41.573,32.733,34.245,35.298,33.967,30.906,41.663,35.608,47.429,47.233,44.259,34.371,39.782,34.422,31.776,35.084,34.802,43.910,,mtp04_20220316_201058.bmp
300,39.994,37.129,33.571,36.735,39.027,33.535,38.110,34.424,31.520,31.994,34.135,34.169,36.575,41.512,32.102,33.567,38.449,31.180,32.543,40.086,35.357,32.582,31.176,47.306,40.682,38.106,39.088,41.645,37.553,44.016,37.678,37.786,34.239,38.578,45.257,34.894,39.871,36.339,39.502,41.182,39.420,36.069,41.990,34.065,33.782,48.741,41.088,28.722,42.739,43.363,49.906,34.863,39.939,33.982,33.133,33.010,36.398,30.763,29.296,35.316,33.878,37.143,38.784,35.792,41.363,35.124,47.557,33.404,41.473,42.678,31.290,52.522,55.135,42.945,35.525,52.545,41.135,39.716,39.775,32.441,33.678,34.925,33.457,30.739,41.404,35.310,47.561,45.310,42.304,34.137,39.312,34.055,31.600,34.631,34.259,42.345,,mtp04_20220316_203059.bmp
320,39.688,36.827,33.249,36.135,38.163,33.573,37.714,34.069,31.216,31.541,33.751,33.706,36.455,40.524,32.010,33.241,37.396,31.235,32.312,38.771,34.639,32.151,30.927,44.833,39.894,37.429,38.333,40.975,37.175,42.414,36.863,36.690,33.943,37.631,43.229,34.431,39.371,35.855,38.771,40.092,39.153,35.449,40.002,33.641,33.059,47.961,40.363,28.600,42.265,42.539,48.298,34.476,39.465,33.959,32.937,32.700,36.065,30.657,29.161,34.502,33.737,36.765,38.143,35.173,40.620,34.463,45.641,33.224,40.110,40.963,31.025,51.898,53.035,41.429,35.129,51.461,40.310,38.639,39.075,32.196,33.071,34.947,33.037,30.608,40.822,35.284,45.831,43.669,41.182,33.784,38.706,33.786,31.337,34.094,33.765,41.627,,mtp04_20220316_205100.bmp
340,39.347,36.533,33.180,35.631,37.398,33.584,37.280,33.735,31.196,31.300,33.425,33.488,36.180,39.551,31.888,32.757,36.476,31.224,32.163,38.102,34.282,31.771,30.653,43.204,39.373,36.916,37.729,40.161,36.498,41.718,36.529,36.102,33.214,36.727,41.867,34.041,38.739,35.510,38.127,39.114,38.667,35.167,39.378,33.329,32.800,46.129,38.502,28.447,41.367,41.537,46.094,34.363,38.965,33.708,32.822,32.435,35.688,30.665,28.871,34.027,33.727,36.224,37.131,34.753,40.184,34.388,44.137,32.906,39.033,39.943,30.796,49.525,51.520,40.592,34.914,49.788,39.584,37.941,38.367,32.173,32.867,34.798,32.696,30.759,40.304,34.984,43.906,42.710,40.306,33.833,38.186,33.416,31.324,33.680,33.780,40.908,,mtp04_20220316_211058.bmp
360,39.000,36.292,32.700,35.125,36.775,33.237,36.982,33.394,30.951,30.943,33.071,33.071,35.963,38.749,31.718,32.357,35.855,30.947,31.853,37.710,34.022,31.467,30.410,42.176,38.922,36.398,37.118,39.422,35.888,41.288,35.902,35.576,32.953,36.008,40.712,33.500,38.218,35.100,37.629,38.553,38.065,34.867,38.459,33.235,32.514,44.245,37.325,28.298,40.735,40.631,44.751,34.118,38.524,33.441,32.555,32.016,34.996,30.496,28.873,33.694,33.218,36.061,36.722,34.390,39.476,34.088,42.859,32.402,38.539,38.910,30.541,47.408,50.555,39.757,34.588,47.798,38.682,37.176,37.569,31.878,32.278,34.324,32.296,30.573,40.014,34.743,42.933,41.878,39.510,33.239,37.718,33.024,31.145,33.280,33.327,40.161,,mtp04_20220316_213059.bmp
380,38.686,36.625,32.749,34.767,36.343,33.082,36.496,33.355,31.045,30.933,32.876,33.047,35.761,38.420,31.943,32.496,35.698,30.957,31.929,36.982,33.755,31.524,30.418,41.437,38.455,36.067,36.786,38.690,35.567,40.537,35.086,35.012,32.751,35.527,40.198,33.298,38.059,35.000,37.363,38.020,37.612,34.275,38.178,32.869,32.335,43.635,36.429,28.420,40.010,40.092,44.294,34.196,38.090,33.576,32.563,32.151,34.571,30.496,28.929,33.404,33.359,35.827,36.225,34.314,39.153,34.039,42.010,32.578,38.473,38.451,30.400,46.380,49.594,38.920,34.502,46.661,38.188,36.753,37.014,31.843,32.231,34.512,32.192,30.606,39.702,34.576,42.269,41.245,38.675,33.618,37.322,33.106,31.184,32.990,33.339,39.824,,mtp04_20220316_215058.bmp
400.25,38.684,36.096,33.000,34.731,36.214,33.265,36.482,33.543,31.069,30.849,32.641,32.822,36.008,37.992,31.945,32.233,35.412,31.041,31.822,37.008,33.639,31.145,30.351,40.604,38.414,36.027,36.708,38.431,35.312,40.312,34.906,34.892,32.678,35.165,39.600,33.029,37.720,34.927,37.098,37.739,37.229,33.871,37.557,32.876,32.169,42.824,35.533,28.276,39.608,39.616,43.439,34.051,37.647,33.412,32.547,32.080,34.529,30.382,28.804,33.110,33.425,35.549,35.957,34.310,38.512,33.749,41.486,32.449,37.782,37.904,30.204,45.400,49.186,38.457,34.600,45.925,37.922,36.471,36.720,31.920,32.141,34.445,32.035,30.580,39.469,34.551,41.500,40.543,38.125,33.235,37.067,33.037,31.212,32.682,33.171,39.392,,mtp04_20220316_221108.bmp
420,38.500,36.165,32.845,34.302,36.029,33.271,36.194,33.306,31.008,30.829,32.712,32.816,35.725,37.800,32.006,31.975,35.139,31.049,31.957,36.696,33.618,31.161,30.373,40.237,38.298,35.875,36.529,38.078,35.129,39.831,34.688,34.398,32.586,34.937,39.137,33.029,37.649,34.702,36.996,37.659,37.137,33.737,37.147,32.755,32.247,42.157,35.118,28.324,39.563,39.375,43.022,34.159,37.520,33.253,32.551,31.986,34.310,30.276,28.955,33.024,33.243,35.445,35.710,33.896,38.357,33.659,41.025,32.341,37.161,37.696,30.508,44.631,48.514,37.963,33.967,45.461,37.702,36.096,36.576,32.041,32.157,34.382,31.824,30.694,39.488,34.584,40.869,40.049,37.765,33.198,36.714,33.135,31.180,32.712,33.127,39.124,,mtp04_20220316_223059.bmp
440,38.531,36.112,32.722,34.253,35.382,33.041,35.920,33.086,31.027,30.782,32.447,32.843,35.608,37.478,32.004,32.112,34.729,30.976,31.876,36.094,33.229,31.139,30.276,39.496,37.855,35.512,36.192,37.529,34.861,39.318,34.157,34.427,32.180,34.543,38.316,32.800,37.275,34.561,36.725,37.122,36.704,33.702,36.367,32.606,31.992,41.639,34.688,28.353,39.275,39.176,41.929,34.045,37.312,33.373,32.441,32.004,34.178,30.325,29.010,32.882,33.175,35.241,35.418,33.745,37.892,33.559,40.476,32.196,36.427,36.976,30.449,43.853,47.692,37.565,34.378,44.555,37.182,35.845,36.257,31.933,31.967,34.365,31.792,30.733,39.471,34.682,40.227,39.227,37.165,33.380,36.710,33.139,31.141,32.639,32.998,38.537,,mtp04_20220316_225100.bmp
460,37.675,35.696,32.927,33.833,35.353,32.873,35.559,32.908,30.816,30.637,32.276,32.582,35.443,36.929,31.859,32.082,34.402,30.775,31.706,35.900,33.047,30.716,29.984,38.878,37.629,34.969,35.741,37.004,34.531,38.324,33.727,34.161,31.816,34.078,37.473,32.535,36.975,34.076,36.225,36.465,36.076,33.188,35.757,32.106,31.808,40.480,33.831,28.341,38.733,38.359,40.829,33.776,36.602,32.865,32.196,31.598,33.649,30.012,28.792,32.524,32.998,34.978,34.939,33.394,37.249,33.155,39.645,31.943,35.288,36.298,30.151,42.337,46.684,36.825,33.824,43.425,36.757,35.533,35.675,31.586,31.700,34.035,31.429,30.473,38.973,34.369,39.355,38.333,36.514,32.943,35.996,32.688,30.871,31.992,32.765,37.916,,mtp04_20220316_231059.bmp
480,37.963,35.865,32.949,33.771,35.194,32.994,35.351,32.969,30.867,30.539,32.276,32.837,35.324,37.237,31.941,31.908,34.198,30.865,31.898,35.627,33.137,30.784,30.139,38.539,37.404,35.159,36.022,36.871,34.508,38.414,33.755,33.829,31.835,33.912,37.092,32.382,36.984,33.908,36.482,36.471,36.025,33.235,35.463,31.931,31.765,39.871,33.531,28.194,38.804,38.359,40.649,33.847,36.667,32.957,32.373,31.694,33.565,30.292,28.786,32.533,32.984,34.861,35.051,33.378,37.278,33.065,39.233,31.937,35.118,35.937,30.165,41.802,46.263,36.584,33.733,43.022,36.618,35.327,35.604,31.945,31.761,34.171,31.390,30.922,39.241,34.647,39.184,37.971,36.275,33.086,36.127,32.776,30.892,32.214,32.735,38.055,,mtp04_20220316_233059.bmp
500,37.845,35.624,32.947,33.688,35.208,33.047,35.369,32.871,30.871,30.549,32.143,32.727,35.418,37.371,31.888,32.002,34.069,30.947,31.967,35.408,33.033,30.608,30.145,38.192,37.235,34.922,35.696,36.351,34.406,37.827,33.416,33.694,31.631,33.641,36.584,32.214,36.649,33.878,36.061,36.124,35.888,32.902,35.341,31.967,31.618,39.384,33.343,28.410,38.525,38.208,40.135,33.798,36.573,32.902,32.092,31.722,33.473,30.124,28.898,32.282,32.941,34.782,34.849,33.180,36.849,32.998,38.714,31.720,34.835,35.592,30.196,40.847,45.825,36.324,33.871,42.106,36.439,35.190,35.420,31.888,31.667,34.176,31.335,31.078,39.165,34.388,39.000,37.608,35.935,32.963,35.916,32.645,30.918,32.216,32.651,37.869,,mtp04_20220316_235100.bmp
520,37.510,35.576,32.700,33.359,34.778,32.865,34.908,32.837,30.794,30.373,31.933,32.557,35.275,38.024,31.908,32.104,33.731,30.890,32.004,35.273,32.951,30.676,29.998,37.627,37.094,34.735,35.580,36.125,33.929,37.608,33.200,33.371,31.467,33.441,35.878,32.198,36.573,33.714,35.718,36.082,35.573,33.004,34.776,31.806,31.569,38.525,33.022,28.318,38.288,37.839,39.637,33.784,36.082,32.776,32.124,31.612,33.306,30.022,28.824,32.280,32.735,34.655,34.751,33.022,36.439,32.869,38.176,31.704,34.502,35.051,30.241,40.590,44.892,35.992,33.727,41.320,36.141,34.980,35.237,31.671,31.527,34.173,31.141,31.196,38.845,34.327,38.461,37.290,35.698,33.088,35.769,32.535,30.737,31.859,32.616,37.414,,mtp04_20220317_001100.bmp
540,37.563,35.284,32.547,33.110,34.471,32.688,34.563,32.518,30.571,30.027,31.629,32.425,35.208,38.486,31.704,31.627,33.357,30.671,31.802,34.741,32.547,30.243,29.843,37.020,36.816,34.418,35.163,35.412,33.657,36.896,32.818,33.041,31.182,32.912,35.239,31.792,36.104,33.520,35.233,35.527,35.069,32.439,34.159,31.412,31.388,37.565,32.559,28.275,37.688,37.214,38.967,33.433,35.580,32.424,31.763,31.390,32.894,29.818,28.480,31.816,32.512,34.194,34.241,32.563,35.918,32.567,37.361,31.484,34.102,34.553,29.953,39.573,43.731,35.553,33.657,40.435,35.745,34.567,34.892,31.610,31.375,33.933,30.855,31.039,38.588,34.033,37.878,36.588,35.127,32.639,35.435,32.325,30.627,31.594,32.300,36.902,,mtp04_20220317_003058.bmp
560,37.696,35.459,32.718,33.282,34.416,32.827,34.682,32.565,30.594,30.096,31.796,32.369,35.335,40.512,31.800,31.718,33.592,30.714,31.894,35.155,32.618,30.335,29.798,37.524,36.543,34.476,35.371,35.547,33.798,37.016,32.931,33.082,31.333,33.214,35.271,31.937,36.165,33.527,35.569,35.614,34.982,32.529,34.410,31.594,31.475,37.473,32.490,28.247,37.698,37.535,39.116,33.790,35.708,32.824,32.071,31.578,32.918,30.047,28.584,31.898,32.712,34.339,34.478,32.686,35.967,32.684,37.286,31.590,34.131,34.529,30.000,39.427,43.516,35.616,33.649,40.037,35.755,34.747,34.841,31.804,31.351,33.947,31.096,31.286,38.884,34.086,37.833,36.573,35.088,32.894,35.535,32.376,30.673,31.735,32.418,37.141,,mtp04_20220317_005059.bmp
580,37.649,35.302,32.516,32.884,34.257,32.984,34.529,32.537,30.714,30.135,31.747,32.371,35.463,43.682,31.847,31.743,33.447,30.675,31.886,34.733,32.588,30.302,29.798,36.927,36.684,34.292,34.949,35.288,33.602,36.790,32.686,33.098,31.165,32.906,35.065,31.878,36.304,33.533,35.451,35.310,34.924,32.539,34.204,31.427,31.582,37.218,32.229,28.335,37.457,37.137,38.945,33.680,35.600,32.610,32.024,31.516,32.914,29.996,28.798,31.692,32.716,34.224,34.522,32.412,35.782,32.598,36.753,31.525,34.096,34.347,29.827,38.863,43.025,35.482,33.582,39.884,35.541,34.682,34.806,31.761,31.320,34.004,31.016,31.159,38.861,34.157,37.704,36.345,34.880,32.743,35.259,32.433,30.653,31.663,32.214,36.594,,mtp04_20220317_011059.bmp
600,37.420,35.216,32.675,32.857,34.016,32.947,34.335,32.320,30.492,29.959,31.384,32.322,35.341,48.743,31.527,31.482,33.086,30.578,31.688,34.512,32.427,30.071,29.735,36.333,36.071,33.957,34.733,34.882,33.227,36.314,32.239,32.939,31.002,32.818,34.531,31.635,35.914,33.263,35.180,35.114,34.545,32.086,33.718,31.239,31.147,36.659,31.931,28.198,37.133,36.853,38.600,33.467,35.206,32.545,31.737,31.384,32.555,29.890,28.706,31.431,32.316,33.822,34.247,32.169,35.375,32.104,36.347,31.345,33.790,33.778,29.716,38.027,42.378,35.253,33.076,39.265,35.163,34.224,34.233,31.637,31.141,33.825,30.590,31.182,38.824,34.051,37.302,35.825,34.598,32.571,34.967,32.094,30.620,31.559,31.963,36.196,,mtp04_20220317_013100.bmp
