File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,66.908,55.835,59.275,47.288,59.729,54.353,56.253,53.012,65.371,49.737,56.351,51.288,67.308,57.890,65.463,69.469,63.175,40.302,50.645,61.537,62.194,56.582,51.275,34.384,66.686,39.149,53.322,44.908,38.592,42.555,44.539,43.210,40.565,61.241,45.545,51.251,61.545,58.676,71.565,56.176,40.100,28.988,38.076,40.465,35.443,48.586,33.633,47.388,51.653,57.357,47.473,48.500,52.696,48.533,52.451,44.959,49.747,36.196,36.427,43.292,54.418,35.286,42.153,43.129,48.271,48.188,48.210,44.796,42.565,36.359,60.500,45.476,43.880,57.553,44.990,52.975,38.686,57.794,45.231,44.302,43.841,49.555,56.963,52.410,45.135,40.316,42.222,55.873,38.786,47.912,56.855,42.178,46.953,38.429,51.716,53.169,,mtp02_20220316_185058.bmp
220,64.920,53.202,60.067,44.518,60.845,54.476,56.606,52.520,66.835,49.461,58.825,52.343,68.643,56.437,67.425,70.363,66.963,38.494,53.073,63.980,65.398,58.573,51.749,36.014,69.200,38.384,52.141,43.214,37.771,38.837,42.790,40.020,38.531,62.457,43.594,51.247,61.669,56.104,75.990,56.049,39.390,29.294,37.420,39.371,35.214,46.822,33.014,45.210,49.398,53.927,43.622,46.769,49.567,48.635,54.282,43.504,48.949,35.278,35.849,42.443,54.273,34.990,40.659,38.425,42.494,44.837,45.561,41.194,42.125,35.508,60.602,45.416,41.251,54.747,40.796,51.855,37.735,57.998,42.973,42.298,41.537,49.165,58.063,53.208,44.296,39.106,40.957,53.357,37.912,48.094,59.008,42.306,47.816,37.561,52.522,52.492,,mtp02_20220316_191058.bmp
240,64.057,52.261,60.775,42.896,61.784,54.082,56.178,51.969,68.800,50.053,59.724,53.024,66.327,56.341,68.410,71.449,68.290,38.024,53.067,65.588,65.896,58.310,52.035,38.245,70.502,37.524,50.614,42.396,36.882,37.596,42.653,38.592,38.067,61.047,44.359,51.243,61.347,54.322,77.341,56.692,38.553,29.261,37.208,38.388,34.749,46.257,32.853,43.465,45.949,49.841,41.482,45.690,47.755,47.996,54.516,41.922,48.802,34.727,35.175,40.396,50.482,34.737,40.514,36.671,40.796,43.182,44.161,39.849,41.057,35.065,59.804,44.078,39.343,53.498,38.786,50.929,36.367,57.892,42.645,41.390,40.341,48.471,57.920,52.880,43.014,37.916,39.869,51.398,36.724,44.414,59.251,40.949,46.976,36.349,52.292,51.520,,mtp02_20220316_193100.bmp
260,62.575,51.561,60.659,41.776,61.806,53.049,55.380,50.529,70.200,50.006,60.218,52.408,64.431,56.278,68.369,70.814,67.065,37.596,52.886,66.463,65.688,59.131,53.220,41.710,68.873,37.590,49.327,41.914,37.051,36.937,42.433,37.425,37.698,59.661,46.880,50.202,59.347,53.051,77.922,57.147,38.675,29.190,37.135,37.675,34.984,45.665,32.524,43.082,44.149,48.020,40.141,43.886,46.069,47.388,54.755,40.224,48.735,34.590,35.124,39.984,48.151,34.743,40.527,35.845,39.194,42.367,42.831,39.155,41.157,35.014,57.014,44.661,38.953,52.357,37.908,50.869,36.343,56.202,42.276,41.304,39.335,47.676,57.931,51.573,42.780,37.598,40.012,48.727,36.335,42.176,60.412,41.149,47.296,36.247,52.063,51.869,,mtp02_20220316_195058.bmp
280,62.971,51.194,60.961,41.078,61.059,52.994,55.710,50.390,70.833,49.867,60.545,51.996,63.251,55.596,67.400,70.833,65.590,37.363,52.931,67.708,65.310,59.261,52.631,44.206,67.480,37.475,49.110,42.875,37.473,36.751,42.543,37.276,37.582,58.871,52.243,49.510,59.827,51.641,77.445,57.692,38.269,29.206,37.253,37.673,34.582,45.810,32.002,42.400,42.275,47.098,39.947,43.998,45.810,47.257,54.924,40.029,49.851,34.051,34.720,40.233,46.135,34.837,40.561,35.543,38.784,42.737,42.292,38.920,40.216,34.210,56.794,44.229,38.631,51.186,37.473,50.237,35.994,53.741,42.533,41.235,39.086,48.382,57.649,52.792,42.373,37.171,40.041,48.151,36.071,39.412,61.516,40.425,47.557,35.594,51.775,52.367,,mtp02_20220316_201058.bmp
300,62.563,51.173,60.194,39.798,61.796,52.484,56.635,50.796,73.596,51.612,62.059,51.400,60.524,56.153,66.922,70.420,63.425,36.941,53.143,69.747,65.324,59.473,51.265,45.757,65.337,37.143,48.376,44.055,37.782,36.410,42.035,36.751,37.045,58.233,57.884,50.165,61.186,52.365,75.641,60.102,38.180,29.298,37.604,36.765,34.639,46.049,31.969,43.055,41.722,47.073,39.904,43.675,46.257,47.106,55.827,40.188,52.327,33.969,34.394,39.804,45.194,36.257,40.141,35.622,38.902,43.786,42.629,39.837,39.555,34.059,55.610,42.641,38.282,52.120,37.188,50.324,35.714,51.029,41.992,42.839,38.220,47.573,56.243,52.908,41.786,36.559,39.269,48.216,35.888,37.684,60.425,39.639,46.384,35.278,51.125,51.525,,mtp02_20220316_203059.bmp
320,63.329,49.494,60.771,39.196,60.598,51.492,54.175,48.714,70.547,49.725,61.057,50.765,60.878,54.292,66.531,71.122,64.722,36.265,50.402,66.745,65.524,55.878,50.110,46.667,64.861,36.924,46.543,47.151,38.720,36.029,41.563,36.078,36.657,58.761,66.496,48.714,57.798,50.355,76.449,57.618,38.212,29.282,37.624,35.863,35.073,43.737,31.955,41.369,41.357,46.094,39.502,42.253,44.080,44.975,52.441,39.710,53.135,33.788,34.588,39.845,44.808,39.073,39.388,35.535,38.206,44.169,40.863,40.502,38.665,33.843,51.586,41.731,37.831,49.694,36.553,48.416,35.225,50.353,41.194,44.769,37.165,45.216,53.400,51.163,41.404,36.276,38.825,46.259,35.484,37.078,57.941,38.976,44.982,34.816,48.788,51.390,,mtp02_20220316_205100.bmp
340,61.255,47.602,58.608,38.837,58.545,50.408,52.467,47.712,68.212,48.982,58.251,51.171,61.157,51.802,66.671,69.025,65.663,35.704,48.702,64.861,65.445,54.286,49.271,45.433,64.151,36.859,45.541,52.314,40.335,36.106,41.269,35.731,36.573,56.141,63.041,47.047,55.116,48.410,77.369,55.673,38.245,29.514,37.698,35.480,35.584,42.255,32.278,40.465,40.633,44.420,39.278,41.547,43.043,44.251,51.227,40.357,56.969,34.524,34.355,40.324,44.022,45.824,38.912,35.645,37.863,46.584,40.020,41.220,38.982,33.808,48.978,40.829,37.692,47.882,36.261,46.557,35.400,49.984,41.076,48.498,36.794,43.867,51.596,51.331,40.847,36.443,38.420,44.902,35.643,36.851,56.388,38.537,44.118,35.127,48.508,52.951,,mtp02_20220316_211058.bmp
360,58.784,46.696,55.943,38.335,56.455,48.131,51.331,47.118,65.625,48.659,56.473,48.922,60.420,50.363,65.027,65.714,67.212,35.300,47.402,62.935,63.771,52.386,48.300,44.169,59.869,37.075,44.667,59.976,43.153,35.982,40.886,35.396,36.039,53.000,59.069,46.306,53.727,47.722,76.092,54.143,38.084,29.539,37.565,35.375,36.592,41.280,32.737,39.733,39.916,43.118,39.035,41.316,41.945,43.218,49.786,41.584,62.678,36.096,34.122,42.490,42.625,57.304,38.437,35.598,37.594,50.661,39.341,42.620,39.418,33.696,47.098,40.733,37.269,46.292,36.208,45.249,34.896,48.729,40.622,53.675,36.222,43.194,49.775,52.953,40.465,36.161,38.122,43.733,35.325,36.292,54.618,37.975,43.447,35.496,48.576,54.576,,mtp02_20220316_213059.bmp
380,58.059,46.125,54.784,38.406,55.661,47.971,50.163,46.498,64.463,50.253,55.196,47.908,60.810,49.239,61.914,64.543,68.992,35.290,45.982,62.290,62.412,50.759,47.555,44.288,57.231,37.835,44.045,70.918,47.412,36.082,41.084,35.553,36.253,51.086,61.161,46.267,51.739,47.455,74.437,53.806,38.278,30.486,37.784,35.361,39.363,40.755,33.869,39.069,39.502,42.261,39.304,41.482,41.663,42.663,49.345,44.763,71.775,39.041,34.682,46.761,42.118,76.947,38.284,36.094,37.827,56.806,39.463,45.404,40.982,33.949,45.382,41.392,37.290,45.392,36.396,44.080,35.039,48.551,41.251,60.690,35.986,41.892,48.855,56.582,40.490,36.224,38.125,42.739,35.439,36.596,53.067,37.708,42.690,36.376,50.465,57.708,,mtp02_20220316_215058.bmp
400.25,57.608,45.549,54.029,38.749,55.247,47.178,50.057,46.153,63.043,53.753,54.341,46.843,63.800,48.473,59.437,63.149,72.918,35.280,45.518,61.745,63.278,49.567,47.575,43.537,55.682,39.437,43.906,82.241,53.886,36.298,41.233,35.867,36.282,50.014,64.810,49.447,51.027,48.965,71.539,54.006,38.206,32.229,37.753,35.371,44.135,40.251,35.598,38.584,39.300,41.612,39.353,42.290,41.410,42.657,49.410,49.651,77.992,43.910,34.700,53.190,41.682,87.867,38.212,36.402,37.929,65.694,39.014,48.594,44.280,34.182,44.302,42.667,37.282,44.986,36.635,43.347,34.992,50.025,41.778,68.306,35.776,41.427,48.412,61.508,40.331,36.090,38.129,42.459,35.410,36.708,52.335,37.529,42.176,38.731,54.286,61.625,,mtp02_20220316_221108.bmp
420,56.933,44.884,52.941,39.484,54.359,46.433,49.518,45.871,61.814,58.361,53.322,45.976,68.414,47.951,57.763,61.845,82.741,35.443,44.969,61.575,66.192,48.629,47.627,42.539,54.249,42.029,43.535,87.465,60.884,36.637,41.096,36.192,36.743,49.555,70.829,55.596,50.408,51.873,68.951,54.678,38.045,35.804,38.218,35.416,52.637,39.863,38.590,38.596,39.322,41.412,39.278,43.855,41.224,45.851,50.282,55.978,77.378,53.882,35.261,59.473,41.565,83.982,38.116,36.620,37.863,74.125,38.733,53.729,50.033,34.576,43.714,45.653,37.373,45.196,38.259,43.151,35.006,55.053,43.878,73.959,35.612,41.298,49.375,69.139,40.294,36.133,38.067,42.055,35.480,37.180,51.900,37.278,41.894,41.494,60.937,65.351,,mtp02_20220316_223059.bmp
440,56.096,44.425,52.294,40.749,53.902,46.433,49.149,45.318,61.029,64.659,52.398,45.357,73.388,47.192,56.625,61.053,93.957,35.633,44.237,64.278,73.980,47.933,48.645,41.698,53.143,46.920,43.178,85.925,68.514,37.392,41.263,36.418,37.398,48.561,80.031,65.510,50.120,57.241,67.349,58.335,37.871,44.218,38.627,35.343,64.557,39.139,43.118,38.145,39.151,40.884,39.051,46.522,41.071,43.761,52.520,61.429,76.280,67.980,36.159,81.461,41.175,88.390,37.884,37.278,37.949,83.690,38.390,60.341,60.871,35.473,42.935,50.012,37.192,45.316,40.337,43.529,34.833,62.504,47.469,73.804,35.531,40.737,52.108,80.082,40.602,36.171,38.039,42.059,35.384,37.735,51.527,37.218,41.657,46.847,68.600,68.882,,mtp02_20220316_225100.bmp
460,54.976,43.553,51.271,42.880,52.653,45.912,47.884,44.469,58.473,74.333,50.878,44.294,77.747,48.027,54.743,59.631,99.255,36.061,43.555,68.786,85.731,46.694,50.782,40.594,51.867,54.043,42.302,85.451,74.280,38.576,41.720,37.094,39.524,47.502,90.512,80.237,49.631,64.157,64.990,63.969,37.731,59.206,39.412,35.398,76.351,38.714,49.722,37.800,38.494,40.349,38.884,50.553,40.739,52.422,55.376,67.359,76.767,82.206,37.910,85.202,40.553,97.614,37.424,38.159,37.741,82.761,38.010,64.424,65.106,36.988,42.176,55.545,36.916,47.224,45.447,44.710,34.739,69.865,53.788,72.051,35.241,39.647,56.496,85.873,40.325,35.649,37.761,41.769,35.298,37.998,50.651,36.735,40.902,57.176,78.451,69.718,,mtp02_20220316_231059.bmp
480,55.231,43.816,51.886,46.941,52.322,45.990,47.875,44.765,57.745,81.184,51.020,44.865,86.792,46.937,54.845,59.212,105.716,37.576,43.380,80.955,99.698,47.296,56.882,40.706,52.276,65.643,42.641,91.808,71.404,41.388,42.990,38.967,46.927,47.971,105.371,98.680,49.633,73.190,65.467,70.645,38.043,83.525,41.931,36.043,89.451,38.629,57.943,38.545,38.676,40.588,38.967,57.382,41.284,67.900,60.780,73.229,81.604,90.488,41.125,118.033,40.824,113.920,37.729,40.843,37.924,80.963,38.208,71.531,76.059,40.580,42.025,62.851,37.357,50.614,59.557,49.410,34.896,80.937,63.914,75.724,35.449,39.971,65.633,88.608,41.129,36.008,38.141,41.418,35.412,39.520,51.631,36.951,41.320,71.878,84.755,72.310,,mtp02_20220316_233059.bmp
500,55.135,43.290,52.880,53.704,51.790,45.433,47.010,44.110,56.939,82.239,50.424,44.745,92.251,49.553,54.741,58.357,107.986,39.825,43.065,98.420,107.116,48.506,64.951,40.214,52.784,78.308,42.602,101.063,68.782,46.247,45.531,41.567,59.000,48.802,117.335,114.984,50.110,83.814,66.390,83.980,38.237,107.496,46.027,37.002,88.786,38.278,65.588,39.329,38.476,40.341,38.986,66.043,41.578,80.037,66.163,69.782,87.712,91.971,46.408,126.841,40.580,130.184,37.682,45.773,38.071,84.114,38.867,75.788,98.363,45.592,42.080,69.194,37.222,60.624,75.847,57.476,34.929,89.233,75.047,82.398,35.786,39.341,79.125,92.212,41.894,36.025,38.408,48.871,35.427,40.916,53.157,37.020,41.818,74.822,88.453,75.296,,mtp02_20220316_235100.bmp
520,54.443,43.153,54.618,60.235,51.188,46.116,46.975,43.790,56.061,84.592,49.408,45.139,94.716,52.800,55.898,58.084,113.735,44.235,43.235,112.402,107.637,51.739,78.392,39.725,54.680,90.582,42.967,113.667,70.596,54.663,49.606,46.312,64.359,50.986,129.588,126.661,52.249,98.925,68.880,104.620,38.729,126.584,53.002,38.818,83.504,38.051,64.616,40.804,38.371,40.861,38.963,74.629,42.380,106.096,73.625,68.576,97.137,94.471,54.343,141.231,40.576,141.808,37.608,55.804,38.312,92.243,40.075,72.424,117.329,54.261,42.855,73.641,37.712,72.727,103.563,70.541,36.522,86.235,90.086,92.549,36.241,39.118,93.810,97.176,43.308,36.014,38.994,53.314,35.520,43.092,57.067,37.151,43.235,80.090,93.647,80.969,,mtp02_20220317_001100.bmp
540,53.818,42.639,57.892,72.080,49.657,46.055,45.822,42.976,54.555,87.757,48.275,46.276,98.884,56.896,57.949,57.161,124.496,49.771,42.943,109.327,114.837,56.671,91.337,39.163,57.425,93.437,43.351,122.853,74.969,65.420,55.527,52.112,84.696,53.443,138.194,128.451,55.951,100.588,75.261,133.294,39.806,135.357,63.471,41.175,86.335,37.759,58.808,43.341,37.957,41.141,38.545,82.112,43.435,117.586,81.259,70.939,103.449,96.659,62.404,138.286,40.061,154.261,37.288,68.649,38.096,102.016,41.798,72.606,123.657,63.425,43.516,70.094,37.910,84.033,118.488,84.673,35.559,84.427,97.114,104.225,37.006,38.133,99.978,105.857,45.345,35.618,39.620,50.951,35.347,45.653,61.516,37.051,44.765,80.139,99.700,87.833,,mtp02_20220317_003058.bmp
560,54.153,43.027,64.610,79.661,50.018,47.284,46.235,43.367,54.871,97.086,48.167,48.696,115.145,73.192,63.451,59.512,139.731,60.743,45.047,119.063,127.896,66.708,98.492,39.471,64.755,95.720,45.802,141.529,85.955,79.118,66.182,61.445,101.353,59.890,146.445,131.024,65.451,97.473,90.431,131.502,43.112,143.690,74.655,46.592,95.892,38.471,58.224,49.194,38.200,43.541,38.682,84.633,46.396,127.555,82.271,79.382,115.527,104.933,71.522,134.084,40.363,166.590,37.416,85.402,39.216,114.271,46.602,78.859,136.041,73.851,46.763,70.284,39.176,100.829,137.512,103.516,36.567,90.773,91.676,115.929,39.418,38.357,99.210,119.939,49.914,35.857,42.296,64.916,35.559,50.771,71.606,38.441,50.010,84.569,113.320,99.243,,mtp02_20220317_005059.bmp
580,53.992,43.063,72.149,110.224,49.775,48.573,45.800,43.125,55.149,107.414,47.449,52.482,132.831,93.820,71.025,61.296,150.814,70.892,47.971,132.647,139.182,82.559,100.690,39.267,73.057,102.590,50.620,154.620,100.104,90.404,75.835,69.847,119.259,66.078,150.457,135.778,75.571,97.863,112.025,138.620,48.939,146.971,86.806,54.371,108.155,39.935,60.875,56.388,37.925,46.806,38.775,80.284,50.990,122.243,81.269,90.657,128.580,114.978,71.967,141.927,40.290,173.118,37.304,95.988,41.106,130.425,53.743,88.365,141.010,73.608,52.151,74.069,41.737,112.792,143.639,108.867,39.435,98.869,91.847,131.073,43.431,37.996,101.053,132.504,55.400,35.853,46.429,79.827,35.678,56.316,86.827,40.749,57.122,88.080,125.871,108.851,,mtp02_20220317_011059.bmp
600,54.314,42.575,82.590,121.645,48.800,49.351,45.127,42.763,55.184,117.984,46.641,58.196,147.380,115.467,82.906,65.204,157.267,81.043,52.080,143.627,146.776,94.951,109.169,39.114,83.249,111.769,57.839,162.153,115.710,89.404,84.692,74.608,129.514,72.790,151.559,138.206,85.590,102.033,126.253,148.359,58.531,148.490,87.504,62.098,121.429,42.459,65.961,63.929,37.710,51.880,38.286,81.418,56.682,122.063,84.351,103.210,138.124,125.935,63.004,137.800,40.043,175.686,37.120,93.457,44.155,142.286,62.325,100.086,143.265,67.439,58.802,81.361,46.349,111.716,146.480,105.600,47.086,108.049,96.053,142.282,49.643,37.614,105.622,140.743,62.998,35.708,53.082,89.553,35.425,63.182,97.143,44.849,64.431,93.231,135.006,120.159,,mtp02_20220317_013100.bmp
