File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.651,2.418,3.959,3.587,2.425,3.680,3.980,2.931,5.933,3.594,2.730,2.769,4.141,4.055,3.510,4.407,4.460,3.269,2.311,4.423,4.520,2.618,3.258,3.858,4.520,3.614,2.976,3.752,2.535,3.920,2.528,8.952,5.788,2.728,2.594,3.966,3.710,2.908,3.270,3.337,3.732,2.824,2.944,2.956,2.801,2.796,2.939,7.582,3.399,2.889,3.227,3.674,5.222,3.714,3.064,3.096,3.373,2.789,3.087,4.411,4.667,2.838,4.089,4.838,3.976,3.798,3.148,3.169,2.862,3.022,3.542,3.939,3.607,3.251,3.612,3.719,3.499,2.033,2.351,2.294,2.233,2.117,3.220,5.878,3.369,2.824,2.886,2.246,3.098,2.147,3.530,2.474,2.483,2.435,2.737,5.392,,mtp10_20220316_185058.bmp
220,2.868,2.327,3.874,3.927,2.367,3.763,4.034,2.809,5.399,3.177,2.748,2.522,4.037,4.453,3.474,4.959,5.045,3.313,2.156,4.688,4.944,2.748,3.447,4.185,4.298,3.657,3.390,3.892,2.497,3.746,2.300,8.757,6.279,2.407,2.249,4.362,3.955,2.662,3.094,4.288,3.725,3.034,3.153,2.890,2.793,2.799,2.324,5.811,3.245,2.644,3.094,3.898,5.530,3.786,2.726,3.171,3.531,2.850,3.144,4.333,5.270,2.954,4.002,4.597,4.306,3.946,3.556,3.346,3.098,3.354,3.563,4.034,3.479,3.119,3.492,3.853,3.893,2.190,2.273,2.433,2.448,2.434,3.438,5.990,3.778,3.217,3.199,2.672,3.044,2.316,3.966,2.612,2.782,2.745,2.573,5.977,,mtp10_20220316_191058.bmp
240,2.832,2.245,3.922,3.671,2.335,3.637,4.250,2.912,5.719,3.399,2.699,1.855,3.998,4.511,3.262,4.900,5.068,3.058,2.533,4.644,4.665,2.727,3.274,4.041,4.012,3.858,3.365,3.638,2.377,3.792,2.549,8.334,5.732,2.867,1.929,4.259,4.426,2.554,2.977,4.579,3.657,2.794,2.910,2.853,2.700,2.469,2.123,3.552,2.974,2.499,3.116,3.948,5.529,3.775,2.980,3.392,3.336,2.780,3.150,4.074,6.031,2.375,4.530,4.309,4.362,2.838,3.544,3.319,2.849,2.892,2.892,4.035,3.462,3.090,3.325,3.719,3.705,1.925,2.183,2.378,2.519,2.538,3.315,6.101,4.240,3.168,3.233,2.742,3.017,2.200,3.658,2.508,2.968,3.316,1.228,5.856,,mtp10_20220316_193100.bmp
260,2.975,2.173,4.471,4.029,2.344,3.603,4.095,2.780,5.629,3.065,2.733,1.632,4.321,2.730,3.140,4.775,5.129,3.264,2.745,4.736,4.784,2.963,3.415,3.808,4.235,4.031,3.017,3.938,2.264,3.522,2.310,7.755,6.207,2.436,1.692,3.973,4.638,2.315,2.947,4.811,3.360,2.977,2.741,2.778,2.463,2.578,1.768,2.706,2.944,2.329,3.157,3.974,5.667,3.829,2.892,3.320,3.408,2.574,3.017,3.794,3.030,2.508,4.561,4.462,4.239,1.922,3.488,3.800,2.876,2.885,3.037,3.966,3.457,3.087,3.334,3.772,3.842,1.946,2.256,2.343,2.837,2.747,3.368,5.975,4.040,3.574,3.294,2.885,3.014,2.325,2.520,2.549,2.911,3.941,1.103,5.934,,mtp10_20220316_195058.bmp
280,3.381,2.078,4.476,4.113,2.277,3.675,4.160,2.735,5.871,3.309,2.651,1.728,4.483,2.070,3.183,4.848,5.634,3.180,3.424,4.769,4.550,3.035,3.292,3.653,3.961,3.986,2.959,4.066,2.382,3.924,2.476,7.460,5.985,2.850,10.099,4.213,5.061,2.403,2.848,4.248,3.297,2.504,2.736,2.758,2.983,2.375,3.278,2.127,2.840,2.228,3.224,3.839,5.843,3.955,2.793,3.390,3.373,2.449,2.983,4.050,2.123,2.579,4.399,4.406,3.881,1.774,3.439,3.885,3.064,2.887,2.430,3.841,3.416,3.054,3.244,3.788,3.789,1.853,2.486,2.356,3.500,3.302,3.231,5.788,3.293,3.547,3.351,2.797,3.066,2.104,1.663,2.522,3.202,4.389,1.074,5.776,,mtp10_20220316_201058.bmp
300,3.565,2.083,4.465,4.284,2.233,3.843,4.417,2.566,6.248,3.199,2.638,1.897,5.072,1.983,3.049,4.880,4.773,3.076,5.909,5.070,4.758,2.916,3.429,4.085,4.229,4.115,2.930,4.228,2.332,4.508,2.410,6.456,6.113,3.369,8.548,3.983,4.902,2.373,3.163,4.089,3.074,2.421,2.950,2.643,3.222,2.357,3.227,2.363,2.733,2.255,2.994,3.886,6.015,3.925,2.550,3.488,3.535,2.328,2.716,4.182,1.705,2.381,4.037,4.182,3.581,1.767,3.024,3.960,2.591,2.794,1.500,3.751,3.298,3.037,3.220,3.604,3.775,2.136,2.732,2.436,5.276,3.687,3.085,5.959,2.863,5.066,3.512,3.280,3.275,2.224,1.549,2.584,3.770,4.894,1.148,6.285,,mtp10_20220316_203059.bmp
320,4.140,2.064,4.478,4.236,2.343,3.645,4.480,2.655,6.156,3.185,2.858,5.009,4.913,6.351,3.133,4.975,2.706,3.259,4.451,4.918,4.641,2.923,3.193,4.471,4.099,3.546,3.456,4.159,2.492,4.521,2.519,5.519,6.074,3.181,4.671,4.027,4.652,2.300,3.579,3.328,3.123,2.317,2.927,2.541,3.830,2.154,2.832,6.020,2.854,2.117,2.905,3.886,6.050,4.105,2.079,3.228,3.602,2.140,2.081,4.196,5.029,2.459,3.356,4.235,2.701,6.652,2.435,3.726,2.795,3.141,1.411,4.078,3.250,2.940,3.163,3.708,3.800,2.111,2.691,2.377,4.239,3.788,3.801,5.832,2.384,4.845,3.563,3.774,3.427,2.089,1.663,2.671,3.813,4.667,1.365,6.342,,mtp10_20220316_205100.bmp
340,5.782,2.479,3.840,2.617,2.247,3.584,4.285,2.792,5.888,3.132,3.264,4.179,4.905,5.852,3.079,4.901,2.218,3.355,3.230,4.903,4.794,2.720,3.058,4.484,4.453,2.793,3.874,4.180,2.692,4.016,2.619,5.013,6.578,2.895,5.214,4.011,4.400,2.636,4.542,2.522,3.180,2.104,2.871,2.277,3.370,2.076,2.445,4.921,2.674,2.139,2.815,3.325,5.597,4.004,1.666,2.714,3.832,2.167,1.704,4.177,3.543,2.439,2.112,4.096,1.946,6.520,1.700,3.791,2.941,3.022,1.360,4.180,3.523,2.888,3.122,3.766,3.636,3.319,2.658,2.409,3.441,3.076,3.982,6.069,1.886,4.118,3.893,4.334,3.949,2.395,1.828,3.230,4.441,4.736,1.444,6.670,,mtp10_20220316_211058.bmp
360,4.205,2.886,3.020,1.865,2.164,3.494,3.857,2.339,5.857,3.115,3.601,4.249,4.710,4.043,2.842,3.847,1.963,3.501,2.209,4.848,4.770,2.155,2.476,3.573,4.323,2.029,4.471,4.085,4.467,3.919,2.837,4.767,6.460,2.681,6.324,3.430,2.845,2.909,5.234,1.958,3.671,1.866,3.032,2.259,2.471,2.028,2.237,3.465,2.586,2.054,2.765,2.084,5.239,3.807,1.730,2.584,3.326,2.272,1.496,4.140,3.452,2.311,1.944,4.241,1.601,5.441,1.573,3.531,2.849,3.126,4.099,4.552,3.858,2.919,2.974,3.548,2.772,6.928,3.602,2.506,2.645,2.315,4.098,6.048,1.596,2.742,4.251,3.891,3.959,2.361,1.803,4.107,4.489,4.673,1.354,6.867,,mtp10_20220316_213059.bmp
380,3.512,2.941,2.642,1.963,2.453,3.463,3.629,2.529,6.347,3.613,3.313,3.492,4.350,4.425,2.893,3.394,4.040,3.578,2.064,4.972,4.635,1.933,2.019,3.347,5.459,1.852,5.326,4.243,4.312,4.245,3.811,4.655,6.143,3.091,4.255,2.519,2.329,3.150,6.394,1.935,4.280,1.894,3.273,2.259,1.586,2.026,2.269,4.411,2.402,2.044,2.789,1.700,4.603,3.042,1.525,2.209,2.397,2.099,1.372,4.340,2.938,2.300,1.576,4.132,1.755,3.804,1.332,2.711,2.951,3.212,3.955,4.713,4.650,2.817,3.040,3.415,1.906,6.182,2.995,2.546,1.987,2.121,3.798,5.706,1.595,2.190,4.573,3.204,3.050,2.130,2.171,3.827,4.650,5.431,1.266,6.863,,mtp10_20220316_215058.bmp
400.25,2.276,3.607,2.320,1.772,2.481,3.540,2.607,2.508,6.316,4.538,2.311,2.847,3.106,3.246,3.230,2.968,3.393,3.942,2.484,4.968,4.867,1.717,1.693,2.939,6.645,1.855,4.596,4.142,4.607,3.320,4.178,4.230,6.047,3.086,3.165,2.043,1.873,4.322,4.823,1.757,4.469,1.714,3.034,2.205,1.663,2.027,2.049,3.240,2.383,2.129,2.888,1.676,3.727,2.197,1.588,1.918,1.948,2.168,1.310,4.478,2.530,2.272,1.505,4.110,1.517,3.392,1.483,2.176,3.093,3.239,3.022,4.713,6.518,2.702,3.009,3.366,1.758,2.842,3.791,2.974,1.749,1.837,3.135,4.567,1.544,1.543,4.573,2.398,2.641,2.186,1.891,3.883,5.582,4.163,1.313,6.989,,mtp10_20220316_221108.bmp
420,2.000,3.758,2.169,1.633,2.774,3.596,2.093,2.754,6.239,4.534,1.851,2.464,2.263,2.909,3.612,2.830,2.846,4.901,2.517,4.902,4.866,2.299,1.541,2.457,5.360,1.487,3.461,3.871,3.930,2.495,4.363,4.151,6.204,2.839,3.383,2.362,1.697,5.223,4.009,1.576,4.652,1.621,1.980,2.080,1.554,1.976,1.602,4.035,2.351,2.527,2.762,1.602,2.800,1.894,1.785,1.567,1.552,2.221,1.367,4.623,2.025,2.168,1.367,4.300,1.477,3.235,1.376,1.615,3.479,2.639,2.429,4.101,5.914,2.762,2.818,3.173,1.398,2.387,3.965,3.357,1.385,1.531,2.409,3.459,1.516,1.596,4.220,1.899,2.307,2.164,1.981,2.876,5.522,3.416,1.241,6.733,,mtp10_20220316_223059.bmp
440,1.955,5.024,2.061,1.814,2.887,3.439,1.983,3.116,6.198,4.645,1.916,2.547,2.277,2.591,4.592,2.632,2.624,4.792,2.356,4.964,4.808,1.511,1.294,2.116,5.229,1.381,3.602,4.121,2.883,2.347,4.034,4.003,6.023,2.666,2.578,1.562,1.611,4.660,3.340,1.696,3.276,1.654,1.703,2.170,1.596,2.053,1.777,2.657,2.468,3.651,2.892,1.642,2.341,1.592,1.734,1.430,1.516,2.224,1.335,6.866,2.190,2.325,1.327,4.149,1.378,3.396,1.511,1.622,3.656,2.510,1.867,3.386,3.772,2.798,2.791,2.661,1.520,1.555,4.342,4.033,1.167,1.374,2.242,2.812,1.521,1.513,3.184,1.959,1.884,2.278,2.137,1.977,4.639,2.372,1.276,7.205,,mtp10_20220316_225100.bmp
460,1.840,2.996,1.906,1.650,3.373,3.371,1.943,5.566,4.948,4.586,1.858,2.541,2.090,2.273,4.942,2.666,2.216,4.088,1.992,4.782,4.925,1.406,1.201,1.882,2.383,1.436,3.046,4.234,2.148,1.878,3.315,3.843,5.798,3.419,2.945,1.867,1.305,2.747,2.681,1.556,2.621,1.598,1.609,2.178,1.489,1.904,1.510,2.191,2.490,5.223,2.820,1.308,2.257,1.554,1.645,1.383,1.250,2.039,1.240,4.778,1.900,2.103,1.323,4.344,1.298,2.432,1.450,1.184,3.557,2.516,1.901,3.301,2.775,2.874,2.649,2.257,1.387,1.467,2.850,4.147,1.273,1.102,1.853,1.868,1.437,1.590,2.409,1.849,1.855,2.158,2.118,1.546,4.423,1.865,1.286,7.188,,mtp10_20220316_231059.bmp
480,1.780,2.288,2.088,1.581,3.940,3.345,1.978,5.558,3.271,3.830,2.058,3.551,1.889,2.536,4.369,2.375,2.365,3.763,2.008,4.758,4.989,1.262,1.274,1.965,2.297,1.306,2.391,3.984,1.954,1.604,3.258,3.915,5.858,3.537,2.880,1.491,1.312,2.030,2.040,1.533,2.293,1.459,1.654,2.075,1.276,1.841,1.744,2.193,3.074,5.409,2.929,1.337,1.941,1.393,1.822,1.379,1.238,2.619,1.327,3.371,2.120,2.154,1.322,4.115,1.412,2.120,1.241,1.303,3.626,1.864,1.380,3.302,2.269,2.860,2.845,2.115,1.269,1.829,1.835,3.668,1.243,1.111,1.843,1.970,1.511,1.389,2.055,1.810,1.411,2.201,2.019,1.539,3.746,1.420,1.376,7.221,,mtp10_20220316_233059.bmp
500,2.010,2.012,2.021,1.577,3.998,3.248,1.934,3.486,2.283,3.561,1.778,3.997,1.778,1.917,2.764,2.406,2.231,2.704,1.780,4.789,4.911,1.424,1.145,1.842,2.257,1.336,1.929,4.023,2.055,1.749,3.225,3.952,6.087,3.535,2.472,1.395,1.299,2.040,1.876,1.445,2.525,1.475,1.789,2.207,1.287,1.917,1.612,2.051,4.419,5.844,2.712,1.321,1.830,1.290,1.618,1.380,1.133,2.915,1.166,3.643,2.608,2.076,1.381,4.906,1.400,2.208,1.373,1.284,3.571,1.709,1.436,2.549,2.580,2.779,2.674,1.794,1.264,1.804,1.938,2.938,1.121,1.151,1.560,1.852,1.643,1.608,1.322,1.725,1.461,2.261,1.806,1.636,3.733,1.455,1.407,6.250,,mtp10_20220316_235100.bmp
520,1.919,2.074,1.945,1.533,3.608,3.397,1.989,2.457,2.035,3.615,1.653,3.815,1.766,1.955,2.232,2.298,2.413,2.247,1.619,4.902,4.909,1.242,1.183,1.775,1.958,1.315,1.762,4.136,2.110,1.577,2.569,3.564,6.216,2.275,2.378,1.245,1.312,4.701,1.626,1.562,2.803,1.536,1.626,2.402,1.249,2.014,1.685,2.239,5.141,4.525,2.854,1.205,1.696,1.232,1.666,1.273,1.117,4.076,1.237,1.986,3.148,2.075,1.354,5.334,1.329,1.750,1.266,1.260,3.181,1.981,1.302,2.012,2.602,2.717,2.517,1.677,1.190,1.512,1.632,2.384,1.195,1.151,1.358,1.652,1.335,1.476,1.338,1.760,1.572,2.185,2.303,1.619,4.071,1.313,1.555,3.268,,mtp10_20220317_001100.bmp
540,1.940,4.013,1.908,1.638,2.639,3.026,1.859,2.135,2.125,3.253,1.729,3.755,1.694,2.575,2.330,2.148,2.131,1.956,1.707,4.656,4.310,1.257,1.104,1.614,1.747,1.387,1.749,3.888,1.971,1.342,1.857,3.553,6.118,1.732,2.277,1.192,1.367,4.699,1.651,1.350,2.964,1.321,1.604,2.372,1.019,1.747,1.796,3.712,5.805,2.522,2.730,1.285,1.502,1.125,1.614,1.352,1.063,3.457,1.384,1.814,4.450,1.996,1.221,6.210,1.215,1.831,1.341,1.131,2.815,1.527,1.317,1.688,2.195,2.641,2.549,1.471,1.106,1.414,1.443,2.225,1.104,1.044,1.412,1.798,1.450,1.454,1.310,1.693,1.693,2.149,3.049,1.558,4.167,1.152,1.615,1.968,,mtp10_20220317_003058.bmp
560,1.966,3.141,1.842,1.770,1.910,3.228,1.917,2.554,3.305,2.604,1.732,4.725,1.584,3.025,2.897,2.150,1.768,3.776,1.712,4.791,4.856,1.269,1.222,1.695,2.562,1.298,1.719,3.717,1.881,1.453,1.941,3.781,6.597,1.447,2.716,1.204,1.368,3.249,1.645,1.464,2.775,1.427,1.424,2.956,1.126,1.927,1.628,5.515,5.144,2.165,2.818,1.367,1.710,1.257,1.574,1.240,1.168,3.444,1.328,2.168,3.744,2.016,1.267,5.721,1.250,1.577,1.355,1.156,2.716,1.442,1.557,1.460,1.959,2.828,2.634,1.434,1.179,1.280,1.380,2.244,1.216,1.097,1.374,1.594,1.533,1.346,1.214,1.609,1.485,2.198,3.905,1.487,4.461,0.940,1.538,1.630,,mtp10_20220317_005059.bmp
580,2.093,3.790,2.008,2.357,1.510,3.230,1.708,2.161,3.137,2.091,2.008,5.188,1.565,2.922,2.760,2.208,2.003,2.988,1.522,4.720,4.930,1.234,1.318,1.545,2.479,1.372,1.664,3.887,1.750,1.392,1.798,3.732,6.783,1.533,3.966,1.142,1.348,2.842,1.352,1.455,2.305,1.431,1.399,3.350,1.073,2.320,1.819,5.926,4.581,2.572,2.646,1.380,1.769,1.418,1.502,1.281,1.156,3.044,1.277,2.731,4.336,2.014,1.268,4.581,1.386,1.804,1.248,1.145,2.321,1.255,1.273,1.569,1.508,2.753,2.576,1.525,1.209,1.325,1.545,1.685,1.155,1.209,1.144,1.542,1.341,1.400,1.271,1.707,1.505,2.196,2.999,1.547,5.195,0.899,1.475,1.677,,mtp10_20220317_011059.bmp
600,2.037,2.921,1.883,1.941,1.529,3.280,1.900,2.299,2.590,1.940,1.540,5.269,1.435,3.203,2.389,2.147,2.612,2.883,1.537,4.881,4.408,1.288,1.081,1.614,1.905,1.324,1.491,3.800,1.674,1.548,1.925,3.589,7.254,1.453,3.344,1.084,1.173,2.341,1.407,1.438,1.829,1.400,1.318,3.908,1.009,2.717,1.745,5.009,4.231,2.250,2.540,1.396,1.653,1.217,1.348,1.203,1.168,3.127,1.242,1.886,3.328,2.068,1.329,3.545,1.260,2.306,1.385,1.176,1.867,1.308,1.358,1.381,1.590,2.664,2.432,1.475,1.157,1.340,1.418,1.505,1.105,1.208,1.266,1.608,1.520,1.551,1.143,1.723,1.525,2.206,4.075,1.454,5.937,0.806,1.273,1.508,,mtp10_20220317_013100.bmp
