File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,44.888,36.559,36.100,37.220,32.618,33.198,35.445,41.400,37.192,35.504,43.010,46.475,50.784,42.916,33.051,31.275,40.024,47.386,36.024,49.908,41.990,42.235,37.218,32.647,59.200,38.265,38.404,37.404,31.047,51.188,44.831,41.408,45.606,29.176,37.541,30.445,40.794,44.637,49.247,51.875,49.349,46.314,43.169,33.286,32.896,32.857,48.575,31.284,34.867,38.304,32.496,33.827,42.898,32.602,30.165,29.222,52.853,42.925,28.578,33.278,41.612,45.971,52.827,35.078,45.959,33.888,47.647,30.451,31.088,49.559,44.894,39.380,39.686,31.735,34.147,34.886,46.618,33.541,41.414,36.714,43.339,50.459,39.661,30.435,31.261,38.975,37.288,36.124,36.467,51.886,39.827,40.914,32.502,35.429,32.133,29.931,,mtp06_20220316_185058.bmp
220,44.063,36.665,34.771,36.539,31.808,32.186,34.561,40.610,36.435,33.312,43.661,47.710,52.625,43.265,33.182,31.339,40.888,48.716,35.896,52.008,43.527,44.486,37.627,29.727,62.357,39.276,38.520,34.039,31.073,54.388,46.514,38.565,47.757,29.153,37.012,29.561,42.627,47.086,49.445,54.155,50.159,49.788,44.796,31.890,32.018,32.547,50.978,29.686,33.835,37.188,32.478,34.175,42.604,30.524,29.551,28.712,55.647,43.200,28.390,32.471,37.580,42.461,55.308,35.527,48.041,33.710,50.008,29.904,31.045,50.927,47.339,38.431,40.000,31.641,34.094,34.857,48.912,32.994,41.980,36.655,43.537,52.622,39.873,30.504,31.476,38.508,37.463,36.510,35.567,53.459,40.435,39.288,33.031,36.586,31.959,29.841,,mtp06_20220316_191058.bmp
240,42.771,36.882,34.767,35.606,31.576,31.678,34.271,40.047,36.137,32.273,44.808,48.706,54.190,43.669,32.488,30.916,41.402,49.320,36.161,53.151,43.937,45.398,37.800,28.620,64.676,39.890,38.749,32.998,31.143,55.412,47.645,36.676,48.590,28.929,35.298,29.396,43.175,47.084,49.129,55.598,49.724,51.616,46.294,31.420,31.676,32.416,51.904,29.547,33.494,36.500,32.143,33.773,43.139,29.931,29.276,28.457,56.673,44.239,28.167,32.425,35.043,38.937,56.378,35.649,49.253,34.088,51.351,29.606,30.784,52.025,49.357,38.816,40.088,31.361,34.116,34.831,50.571,32.633,42.763,36.400,44.980,54.080,40.420,29.647,31.384,38.688,37.345,36.525,35.316,54.790,40.118,39.220,32.875,36.929,31.827,29.614,,mtp06_20220316_193100.bmp
260,42.216,36.769,34.696,35.486,31.476,31.271,34.151,40.112,36.406,32.002,45.624,49.463,55.796,44.371,32.335,30.808,41.482,49.490,36.704,53.155,44.475,45.794,38.082,28.459,66.106,40.194,38.645,32.671,30.865,56.410,48.231,36.073,49.225,28.767,34.667,29.373,42.822,46.394,49.353,56.096,48.486,53.069,47.347,31.557,31.704,32.439,52.239,29.267,33.457,35.206,31.945,33.663,43.235,29.676,29.043,28.325,57.355,45.418,28.024,32.453,34.267,37.702,56.014,35.386,49.884,33.843,52.169,29.506,30.445,52.502,50.433,39.159,40.173,31.310,34.010,33.890,51.902,31.896,43.108,35.853,45.875,54.759,41.071,29.394,31.325,38.612,37.529,36.124,35.031,55.600,40.071,39.110,32.098,36.357,31.371,29.437,,mtp06_20220316_195058.bmp
280,41.739,36.118,33.851,35.508,30.969,30.804,34.271,39.914,36.478,31.665,46.351,49.920,55.976,44.618,32.135,30.559,41.078,49.996,36.704,52.990,44.696,45.955,38.557,27.847,67.429,38.727,38.420,32.204,30.335,56.900,48.404,35.755,49.494,28.382,34.292,28.898,42.033,45.347,49.694,56.363,47.424,54.186,48.533,31.253,31.486,32.020,52.894,29.000,32.890,34.563,31.582,33.004,43.382,29.506,28.971,28.088,57.822,46.010,27.635,31.690,34.008,37.567,55.090,34.400,50.524,33.145,52.610,29.031,29.935,53.386,51.102,39.445,39.171,31.159,33.482,33.425,51.792,31.657,42.745,34.890,45.461,55.822,40.933,29.120,31.453,38.025,36.690,35.020,35.069,56.531,38.351,38.978,31.631,35.151,31.096,29.131,,mtp06_20220316_201058.bmp
300,41.645,35.888,33.420,34.857,30.818,30.541,33.404,39.069,35.608,31.596,45.524,50.557,54.465,43.500,32.020,30.378,38.339,49.965,35.498,52.647,44.502,45.851,36.851,27.369,68.888,38.118,37.153,31.824,30.180,56.276,48.620,35.584,49.578,28.157,34.339,28.529,39.978,44.155,50.147,56.678,47.351,54.710,49.655,30.625,30.737,31.306,52.935,28.588,32.449,34.029,31.467,32.688,42.920,29.231,28.686,27.839,57.675,45.661,27.400,30.955,33.710,37.404,54.806,33.898,50.673,32.443,52.955,28.694,29.590,53.961,50.206,37.802,38.445,31.110,33.225,33.137,50.212,31.324,41.661,34.337,44.190,55.957,39.598,28.902,31.424,37.145,35.929,34.512,34.259,57.484,36.978,37.910,31.363,34.618,30.839,29.135,,mtp06_20220316_203059.bmp
320,40.825,35.437,33.282,34.175,30.698,30.331,32.918,37.606,34.776,30.861,43.976,49.796,52.861,42.457,31.959,30.335,37.137,50.055,34.686,53.361,44.641,46.561,35.582,27.322,66.571,37.618,36.378,31.341,29.980,56.010,47.967,34.912,49.665,27.873,34.363,28.337,38.620,43.743,49.916,57.033,47.322,54.890,47.678,29.933,30.233,30.908,53.573,28.396,32.102,33.769,31.406,32.222,40.912,29.578,28.618,27.753,59.329,44.002,27.237,30.598,33.241,36.573,55.484,33.355,49.010,32.125,51.678,28.622,29.292,54.188,48.669,36.347,37.747,31.061,32.867,32.884,48.592,31.206,40.259,33.810,42.700,57.208,38.245,28.763,31.443,36.806,35.427,34.086,33.424,57.392,36.112,36.804,31.071,34.065,30.667,29.073,,mtp06_20220316_205100.bmp
340,40.488,35.196,32.976,33.898,30.655,30.276,32.673,36.798,34.190,30.518,43.102,48.604,51.635,41.594,31.957,30.122,36.008,47.410,34.096,53.210,43.047,46.559,34.708,27.173,65.173,37.135,35.943,31.204,29.725,55.133,46.049,33.586,49.473,27.708,33.320,28.102,37.525,42.227,47.714,56.994,47.088,54.857,46.596,29.665,29.741,30.557,53.635,28.088,32.006,32.976,31.155,31.996,39.792,29.622,28.461,27.784,59.155,42.184,27.059,30.222,32.961,35.537,54.969,32.959,47.112,31.731,49.327,28.373,29.229,52.904,47.139,35.635,37.357,31.133,32.712,32.578,47.867,31.341,39.496,33.420,41.892,56.100,37.447,28.592,31.424,36.441,35.116,33.716,32.914,54.837,35.469,36.337,30.884,33.882,30.559,28.849,,mtp06_20220316_211058.bmp
360,39.937,35.133,32.714,33.371,30.408,30.216,32.314,36.006,33.765,30.292,42.545,47.431,50.675,40.598,31.635,30.061,34.898,44.984,33.571,52.253,40.947,45.114,33.963,27.055,63.953,36.455,35.461,31.071,29.518,53.565,43.882,32.739,48.135,27.704,32.294,27.935,36.814,40.569,46.429,56.257,44.508,52.988,45.794,29.304,29.480,30.410,51.829,27.865,31.804,32.325,31.008,31.822,38.945,29.663,28.294,27.755,56.925,41.108,27.041,30.002,32.631,35.061,53.539,32.575,45.622,31.316,47.578,28.096,29.108,50.447,45.939,34.714,37.067,31.022,32.184,32.453,46.933,31.082,38.594,32.920,40.920,53.906,36.729,28.414,31.259,36.298,34.747,33.314,32.569,52.643,34.808,35.471,30.563,33.137,30.253,28.698,,mtp06_20220316_213059.bmp
380,39.731,35.006,32.778,33.157,30.437,30.333,32.420,35.618,33.406,30.143,41.671,46.518,49.773,40.604,31.655,30.061,34.208,43.780,33.306,49.751,39.841,43.402,33.573,27.049,62.804,36.698,35.341,30.978,29.655,54.657,42.600,32.200,46.092,27.604,31.598,27.908,36.345,39.537,45.237,56.476,42.661,50.800,44.773,29.151,29.427,30.290,49.761,28.094,31.865,32.063,31.231,31.761,37.645,29.651,28.484,27.806,54.657,40.008,27.180,29.825,32.722,34.886,50.841,32.527,44.851,31.265,46.296,28.245,29.122,48.931,45.271,34.210,36.867,30.878,32.135,32.602,46.576,31.118,37.824,33.014,40.294,52.706,35.939,28.441,31.422,36.210,34.512,33.294,32.216,51.602,34.522,35.690,30.627,33.124,30.251,28.682,,mtp06_20220316_215058.bmp
400.25,39.457,34.849,32.718,33.010,30.578,30.267,32.355,35.133,33.182,29.933,41.292,45.804,49.137,40.151,31.635,29.912,33.729,42.427,33.041,47.298,38.663,41.314,33.106,27.041,61.820,36.263,35.069,31.120,29.561,54.404,41.594,31.918,44.073,27.598,31.065,27.727,36.082,38.614,43.898,53.765,41.422,49.153,43.988,29.043,29.255,30.245,47.747,27.924,31.835,31.510,31.186,31.767,37.151,29.706,28.376,27.682,52.567,39.267,27.249,29.594,32.418,34.600,48.976,32.571,44.084,31.155,44.845,28.118,29.071,47.622,44.714,34.045,36.606,30.996,32.292,32.476,45.914,31.222,37.725,32.959,39.831,50.918,35.545,28.435,31.353,35.988,34.453,33.006,32.069,50.331,34.194,35.357,30.592,32.857,30.271,28.653,,mtp06_20220316_221108.bmp
420,39.878,34.994,32.618,32.749,30.663,30.324,32.259,35.088,32.980,30.118,41.092,45.547,48.578,39.929,31.525,29.971,33.429,41.208,32.839,46.216,38.090,40.284,32.755,27.049,61.075,36.112,34.814,31.239,29.592,51.845,40.710,32.118,42.924,27.718,30.816,27.818,35.704,37.841,43.102,51.986,40.314,48.239,43.318,29.216,29.282,30.251,46.814,27.959,31.931,31.165,31.406,31.637,36.678,29.784,28.465,27.861,51.467,38.614,27.255,29.676,32.692,34.584,47.096,32.271,43.441,30.927,43.647,28.110,29.022,46.663,44.071,33.420,36.665,30.992,32.259,32.439,45.041,31.167,37.263,32.629,39.324,49.612,35.227,28.414,31.492,35.925,34.331,32.794,31.914,49.280,33.773,35.075,30.404,32.369,30.108,28.624,,mtp06_20220316_223059.bmp
440,39.439,34.876,32.778,33.098,30.531,30.384,32.225,34.737,32.969,30.053,40.369,44.441,47.771,39.955,31.700,29.920,33.112,40.696,33.061,45.067,37.441,39.616,32.567,27.133,60.547,35.941,34.810,31.245,29.614,50.247,39.908,31.824,42.067,27.675,30.710,27.843,35.655,37.267,42.875,50.324,39.904,47.112,42.784,29.037,29.329,30.200,46.265,28.116,31.900,30.925,31.402,31.763,36.527,29.725,28.457,27.845,50.571,38.306,27.296,29.543,32.412,34.559,45.980,32.129,42.647,31.018,43.088,28.116,29.084,45.886,43.488,33.278,36.571,31.045,32.280,32.480,44.741,31.012,37.076,32.559,39.235,48.804,34.712,28.257,31.443,35.904,34.331,32.816,31.861,48.994,33.657,35.100,30.418,32.276,30.037,28.698,,mtp06_20220316_225100.bmp
460,39.008,34.498,32.545,32.553,30.422,30.190,31.959,34.298,32.418,29.663,39.278,43.127,46.961,39.127,31.447,29.624,32.516,39.463,32.553,43.214,36.324,38.261,31.941,26.825,58.896,35.520,34.286,31.080,29.314,48.382,38.661,31.527,40.431,27.518,30.247,27.661,35.094,36.375,41.798,48.365,38.606,45.549,41.763,28.847,29.053,29.973,44.653,27.876,31.680,30.588,31.204,31.524,35.975,29.633,28.353,27.704,48.994,37.659,27.059,29.145,32.486,34.153,44.227,31.863,41.600,30.751,41.908,27.925,28.929,44.263,42.129,32.673,36.247,30.798,31.937,32.216,43.506,30.890,36.590,32.329,38.529,47.496,34.106,28.255,31.308,35.508,34.037,32.584,31.463,47.682,33.216,34.845,30.143,31.839,29.922,28.424,,mtp06_20220316_231059.bmp
480,39.192,34.618,32.475,32.559,30.590,30.276,32.084,34.386,32.414,29.863,39.486,43.098,46.602,39.120,31.582,29.780,32.337,38.988,32.480,42.208,35.614,37.504,31.984,27.010,58.231,35.280,34.188,31.104,29.343,47.871,37.935,31.384,39.871,27.563,30.108,27.747,34.920,36.031,41.584,47.704,38.461,44.837,41.298,28.824,29.033,29.963,44.025,27.937,31.812,30.735,31.347,31.408,35.655,29.680,28.345,27.700,47.922,37.182,27.092,29.355,32.553,34.235,43.718,31.665,41.104,30.798,41.104,27.947,28.918,43.412,41.669,32.776,35.971,30.776,31.963,32.329,42.843,30.908,36.153,32.329,38.035,47.173,33.618,28.314,31.390,35.582,34.020,32.576,31.463,46.984,33.235,34.690,30.227,31.786,29.924,28.457,,mtp06_20220316_233059.bmp
500,39.263,34.657,32.765,32.557,30.545,30.373,32.098,34.249,32.390,29.912,39.065,42.733,46.000,39.061,31.847,29.800,32.180,38.490,32.155,41.559,35.300,36.633,31.692,26.916,57.247,35.147,34.222,31.161,29.480,47.227,37.269,31.324,39.049,27.559,29.896,27.655,35.020,35.880,41.139,46.520,37.976,43.561,40.761,28.782,28.973,29.912,43.296,27.978,31.751,30.743,31.286,31.488,35.665,29.849,28.443,27.767,47.120,36.727,27.137,29.165,32.555,34.184,42.959,31.878,40.524,30.712,40.212,28.098,28.959,42.851,41.135,32.610,36.022,30.949,32.018,32.396,42.567,30.920,35.939,32.284,37.800,46.400,33.369,28.245,31.502,35.729,33.869,32.539,31.371,46.504,32.776,34.392,30.233,31.618,29.904,28.492,,mtp06_20220316_235100.bmp
520,38.990,34.576,32.612,32.253,30.590,30.365,32.192,34.071,32.173,29.822,38.635,41.641,46.000,38.667,32.229,29.643,31.961,38.165,32.259,41.006,34.892,36.278,31.447,26.994,56.541,35.108,34.088,31.271,29.331,46.433,36.775,31.276,38.553,27.633,29.778,27.839,34.775,35.425,40.439,45.859,37.433,42.786,40.149,28.731,28.869,29.953,42.376,27.900,31.790,30.718,31.478,31.388,35.463,29.800,28.422,27.804,46.057,36.455,27.104,29.188,32.545,34.169,42.151,31.753,39.749,30.508,39.655,28.092,29.012,42.318,40.296,32.412,35.825,30.894,31.947,32.490,41.976,31.043,35.755,32.182,37.480,45.465,33.020,28.249,31.396,35.624,33.700,32.457,31.298,45.735,32.665,34.286,30.061,31.400,29.998,28.445,,mtp06_20220317_001100.bmp
540,38.822,34.316,32.392,32.045,30.390,30.120,31.947,33.569,31.863,29.737,37.884,41.224,44.722,37.955,32.724,29.359,31.529,37.031,31.608,39.771,33.959,35.265,30.969,26.835,55.086,34.643,33.775,31.008,29.153,44.761,35.690,30.810,37.422,27.349,29.345,27.473,34.194,34.869,39.563,44.210,36.400,41.337,39.204,28.476,28.735,29.641,40.971,27.835,31.606,30.471,31.135,31.147,34.663,29.563,28.259,27.506,44.355,35.698,26.888,28.969,32.400,33.582,40.814,31.435,38.559,30.241,38.459,27.908,28.729,42.022,39.098,32.069,35.547,30.678,31.592,32.618,40.814,30.718,35.061,31.886,36.667,44.137,32.384,28.106,31.312,35.582,33.441,32.124,31.010,44.324,32.396,33.953,29.996,30.982,29.757,28.292,,mtp06_20220317_003058.bmp
560,38.739,34.520,32.573,31.953,30.531,30.475,32.004,33.665,31.971,29.822,37.788,41.194,45.253,38.198,34.882,29.575,31.504,36.776,31.808,39.584,33.908,35.208,31.118,26.920,54.957,34.641,33.604,31.082,29.061,43.988,35.429,30.973,37.200,27.510,29.384,27.631,34.404,34.827,39.443,43.965,36.553,40.888,38.720,28.661,28.827,29.810,40.555,27.986,31.816,30.643,31.357,31.237,34.604,29.904,28.349,27.761,44.016,35.359,27.100,29.014,32.643,33.800,40.429,31.575,38.316,30.459,38.386,27.941,28.886,42.753,39.151,31.980,35.767,30.761,31.806,33.541,40.849,30.869,34.973,32.024,36.498,43.857,32.363,28.249,31.390,36.449,33.557,32.367,31.106,43.853,32.408,34.041,30.012,31.096,29.929,28.345,,mtp06_20220317_005059.bmp
580,38.647,34.239,32.463,31.880,30.518,30.404,32.125,33.545,31.757,29.759,37.122,39.965,44.498,37.904,38.976,29.584,31.406,36.469,31.651,38.896,33.641,34.675,30.933,26.941,54.124,34.282,33.580,31.157,29.178,43.733,35.212,30.737,36.688,27.537,29.347,27.643,34.112,34.437,39.016,43.155,36.029,39.835,38.494,28.486,28.808,29.706,39.808,27.902,31.698,30.498,31.335,31.167,34.514,29.790,28.371,27.745,43.539,35.222,27.061,28.843,32.518,33.675,39.878,31.449,37.998,30.390,37.945,28.000,28.778,44.725,38.661,31.976,35.529,30.873,31.749,35.159,40.527,30.753,34.820,31.951,36.386,44.053,32.106,28.175,31.406,37.649,33.494,32.100,30.916,43.733,32.302,33.990,29.929,31.024,29.880,28.339,,mtp06_20220317_011059.bmp
600,38.447,33.951,32.225,31.561,30.269,30.135,31.982,33.024,31.592,29.455,36.696,39.475,43.512,37.447,45.949,29.478,31.055,35.692,31.284,37.892,32.894,33.818,30.553,26.759,52.857,34.002,33.237,31.031,28.906,42.525,34.355,30.525,36.004,27.373,29.100,27.553,33.688,34.188,38.827,42.188,35.906,38.727,37.853,28.439,28.720,29.398,39.051,27.853,31.592,30.437,31.133,31.094,34.075,29.816,28.396,27.682,42.267,34.488,26.965,28.763,32.169,33.455,39.196,31.292,37.175,30.100,37.139,27.890,28.708,48.737,38.098,31.727,35.363,30.814,31.590,38.731,39.620,30.747,34.475,31.535,35.804,44.733,31.767,28.098,31.416,40.012,33.218,32.014,30.757,42.767,32.100,33.692,29.725,30.814,29.765,28.143,,mtp06_20220317_013100.bmp
